sample_index,label,anomaly_score
1438,0,0.5073606387337362
1060,0,0.26818865479270865
260,0,0.5605610106543247
1209,0,0.4731243002523166
730,0,0.2749810549767833
866,0,0.35541586090960503
417,0,0.6411548623269636
961,0,0.3037579135501134
664,0,0.4044391327160149
785,0,0.08617378174877807
1081,0,0.4854319743048769
272,0,0.41120753070093785
995,0,0.5514057721075191
554,0,0.24360015466817325
472,0,0.3598871864709747
544,0,0.3469704268296866
912,0,0.33037943866346037
736,0,0.45122133826039307
742,0,0.2663948707845489
162,0,0.28063608052398226
567,0,0.4718956740549747
425,0,0.33467094722308427
366,0,0.35879430593622463
1557,0,0.5120738913679623
1683,0,0.518902096028778
1655,0,0.606585864109584
320,0,0.6104264030916298
565,0,0.4843240091336776
283,0,0.37505798797533846
1515,0,0.3430117095286213
51,0,0.5984445090575754
238,0,0.29602971168933934
566,0,0.5193239832167675
488,0,0.437530108521618
1201,0,0.4081449482240164
1199,0,0.3974212228368549
1177,0,0.17083153011005162
104,0,0.5446472230984575
855,0,0.4164774787223558
1000,0,0.25761616772363466
427,0,0.36331977809168453
1307,0,0.5838767804152909
1401,0,0.19889256680358433
1447,0,0.4802867154161844
505,0,0.516336131642512
542,0,0.4732966676655128
112,0,0.17495507125913773
1220,0,0.2857807062943718
680,0,0.33482941371287456
1180,0,0.5446734830219556
702,0,0.3801087932273794
1142,0,0.32697074864522263
551,0,0.5045083498316808
1204,0,0.2000416092161754
991,0,0.3377126054509418
711,0,0.6152251553762617
166,0,0.3790916710723544
262,0,0.637135090458744
444,0,0.2959614653070312
247,0,0.29748319021737224
1432,0,0.16436373646691613
1363,0,0.2251621039075375
1607,0,0.6295054065933792
382,0,0.2226597384782381
1391,0,0.36162940027269647
577,0,0.22635619166466084
1497,0,0.4321257727223496
1005,0,0.28465016102790486
1026,0,0.14291610156131077
1208,0,0.4031931939468079
205,0,0.40985042524355325
252,0,0.4234745703772113
954,0,0.22721579736102468
1252,0,0.4980024472292343
208,0,0.42325004643809244
92,0,0.4871318701573928
160,0,0.5174666755178852
305,0,0.5339453472485818
1634,0,0.4176158887727625
1371,0,0.2367748903551361
773,0,0.2773983311920358
821,0,0.4290472392466482
612,0,0.29018179930887694
611,0,0.18045835650009756
793,0,0.4183300635920823
1148,0,0.5754840928784153
764,0,0.33543022700247555
60,0,0.5442470487186672
635,0,0.10969187081459665
1479,0,0.5967905571887968
108,0,0.3254447764211186
872,0,0.5409963495490052
1487,0,0.23854006985941525
1596,0,0.5432205823366542
1207,0,0.38580278389721007
1189,0,0.0005728363364373498
161,0,0.10087687905604462
181,0,0.4261734099982826
960,0,0.11621308175471944
1548,0,0.26170403981341744
1668,0,0.2975511298181789
328,0,0.684991207054647
285,0,0.4530483062510469
296,0,0.36259583056798267
72,0,0.38830915211045103
1066,0,0.31963408839277857
1581,0,0.6345725399455702
1023,0,0.3963832000003863
971,0,0.27520474965674324
140,0,0.3759241671983148
1074,0,0.32600014457181137
185,0,0.5447125554778659
844,0,0.5282754299486363
778,0,0.1472732600245561
85,0,0.30152717326657125
371,0,0.4480420363305962
712,0,0.3839087344328316
240,0,0.5827399014696097
55,0,0.5223788967253045
172,0,0.24779708190409966
44,0,0.6106448768893569
956,0,0.2478417584998092
304,0,0.21160422722224717
725,0,0.26101446599619826
1480,0,0.499934957435017
810,0,0.7228167013993951
344,0,0.7306775952133304
875,0,0.30586842863923136
149,0,0.432988541087418
76,0,0.4680190270048342
620,0,0.6281536501862455
1009,0,0.28541478141705906
678,0,0.39323669597628513
1465,0,0.3315356728874781
789,0,0.40090650421559754
1502,0,0.27359367141782315
1552,0,0.3465839082767722
184,0,0.46264775459338836
1104,0,0.2017897869051835
803,0,0.29967775620639575
631,0,0.16699481112914935
858,0,0.6493098715597586
1239,0,0.29881311068234184
1601,0,0.6222327833149687
116,0,0.14556492753425737
299,0,0.4937063135561161
33,0,0.31939026754381084
1660,0,0.5148321244577123
98,0,0.632456715903401
1396,0,0.46760299395515886
1511,0,0.17871702150672453
66,0,0.4746939427709625
457,0,0.28055015861666815
1101,0,0.47843472725993585
295,0,0.344314079226178
1052,0,0.45389683077578946
1194,0,0.09580748189157838
723,0,0.27428116948629083
1159,0,0.3166718458084146
918,0,0.29183556805053984
1554,0,0.29541037886843663
1413,0,0.2514798577525469
885,0,0.13649296491863416
265,0,0.4723999613321133
532,0,0.24645838143303453
1095,0,0.4077565823138181
1565,0,0.3445148035010956
801,0,0.3211640744197065
1043,0,0.20622222352701353
1395,0,0.4419613633791966
349,0,0.5032076591455185
569,0,0.26957861593726895
121,0,0.5275450271577843
1441,0,0.457863758201269
1025,0,0.20922645412414453
1541,0,0.4778639982484742
1345,0,0.30572019875032125
734,0,0.20573170029888077
308,0,0.20669442700072208
1630,0,0.558748419936688
167,0,0.17739205283767556
1320,0,0.5728971943258118
797,0,0.6504759463237489
948,0,0.5719685857239774
592,0,0.5294068096364244
1116,0,0.3829604927835464
1559,0,0.5761591451792767
1247,0,0.409232098066471
1028,0,0.40963620787500477
1580,0,0.5239807137926131
902,0,0.38718064258582585
94,0,0.6315340769665565
1448,0,0.4771194815339641
326,0,0.7050401952875366
486,0,0.3008637205217433
781,0,0.28906654016107824
345,0,0.7215618879654613
965,0,0.5249936959764415
1450,0,0.4433640226885863
543,0,0.22589200921613778
1475,0,0.5947059663318952
1416,0,0.42451548988988463
751,0,0.4317101505896746
437,0,0.38922215254976067
394,0,0.21111750061308113
1057,0,0.23792487697970968
43,0,0.8873453275899645
1588,0,0.2992041669499819
506,0,0.557518207107183
1296,0,0.29136611240992855
1540,0,0.4590209546204449
1312,0,0.25650142351468397
405,0,0.4935996438288666
1292,0,0.31125775519460663
333,0,0.29451946363972975
873,0,0.48559682470925514
1299,0,0.24112805285295608
953,0,0.26604337548548856
1240,0,0.48545076571729623
878,0,0.21230022552359484
1056,0,0.26111064182684623
1089,0,0.43755208753261005
1032,0,0.5344242149788716
522,0,0.5127125589073065
843,0,0.49017506097600855
938,0,0.43494199043933407
1467,0,0.29841797268556686
1272,0,0.4400265004023316
780,0,0.30401796984043244
1605,0,0.6423767189426275
867,0,0.47133594428004094
1590,0,0.4386312803850383
176,0,0.37747301337036215
1678,0,0.47145705469464594
919,0,0.3200975575505572
1034,0,0.4863769056189193
235,0,0.2603485994704285
663,0,0.4009852335368037
293,0,0.3871282734343689
220,0,0.3626657840095382
331,0,0.5452538036875043
1397,0,0.46768131411590946
190,0,0.4382102411613072
857,0,0.6571454689147465
489,0,0.31284039839558325
1406,0,0.09237756047213322
998,0,0.36991114253795065
289,0,0.480083724258116
1100,0,0.23840440192075776
1309,0,0.558588006012563
1249,0,0.47791392103677804
1492,0,0.28770578713440487
1006,0,0.1456106510854843
805,0,0.40326358340932494
1002,0,0.17919145639583794
1216,0,0.2727546745872904
1293,0,0.2756525720042854
726,0,0.4077702008818605
1253,0,0.3459972932298857
342,0,0.7261390604069482
765,0,0.4262226791456485
1583,0,0.7198603992248856
67,0,0.2682757180694158
1260,0,0.19140688129357936
1067,0,0.206780013443796
814,0,0.41178368050890446
893,0,0.1448069097369649
879,0,0.11580746693536988
1091,0,0.317918973983528
1526,0,0.3292806461636699
47,0,0.7802016446502352
537,0,0.4829094289162025
1086,0,0.41716646124116463
1114,0,0.386069699986556
223,0,0.41349108194581763
686,0,0.4173692605135812
339,0,0.3137215004357144
1594,0,0.6196617270190311
1562,0,0.414123071731965
403,0,0.5486734773194479
257,0,0.3910469610864331
964,0,0.4057421904167952
1613,0,0.5762181119567713
933,0,0.13144048868501526
854,0,0.28037676585615356
906,0,0.32121685164355074
1235,0,0.41028973874475255
202,0,0.37662802482250174
1171,0,0.5436273114646916
412,0,0.36124525055709844
521,0,0.48686883418636095
1283,0,0.3020432598087324
695,0,0.34445671305618325
1346,0,0.25755166183728606
689,0,0.352579420256927
1509,0,0.2588352276026911
1633,0,0.3209898471242269
882,0,0.2210805040071957
818,0,0.5926589346316649
713,0,0.6903439370702396
1462,0,0.2883170378659583
1055,0,0.22132640392222688
1422,0,0.5021569016979477
988,0,0.4386250609956302
618,0,0.19679759596037244
395,0,0.45410301046448553
1317,0,0.6027063295915733
1632,0,0.7462505588812974
587,0,0.35142852711891487
1267,0,0.2246202727300126
1474,0,0.6002758540848151
1129,0,0.3296595697018144
1325,0,0.5089230925620376
251,0,0.15798610735689944
1616,0,0.366966180225581
187,0,0.6173855739788104
1017,0,0.4104838501683758
475,0,0.3059852552469201
1494,0,0.26116619747041037
598,0,0.4157637661769514
237,0,0.4427906614481217
851,0,0.45832695622017194
570,0,0.30910506197245213
1434,0,0.31130672673976467
1381,0,0.3826437519606352
701,0,0.3603894779503112
1550,0,0.4048598056400327
1038,0,0.16979941629856798
1444,0,0.5041969305490709
1041,0,0.3370504005185945
1329,0,0.4916747890265771
779,0,0.17489418453474417
1122,0,0.4526823616180278
1342,0,0.4555636777713754
135,0,0.3430625733401727
432,0,0.37583299481013954
904,0,0.29656282884627794
1516,0,0.25589238222303085
39,0,0.8344684986124504
895,0,0.0913724602345541
319,0,0.5341821312065534
699,0,0.46938002395468337
606,0,0.28712242599437016
498,0,0.3403989287864983
211,0,0.5697497973718326
984,0,0.3430723551949814
1606,0,0.623632011115057
280,0,0.4726063587738548
99,0,0.7267538298662206
558,0,0.3666443456897117
1154,0,0.4010639495290118
281,0,0.6582465006408615
1472,0,0.5129080946244945
1270,0,0.4641720084065923
165,0,0.4774658961370341
703,0,0.528731627234678
540,0,0.5011906549403234
718,0,0.5989597466294106
274,0,0.4728281420974363
441,0,0.561533210711718
1254,0,0.11968716970881847
1187,0,0.3296351075732291
607,0,0.3554793506967293
361,0,0.32815087854336644
1592,0,0.7190910672529583
1658,0,0.4658781368041908
621,0,0.5569981182373164
292,0,0.5070438228872238
582,0,0.19081355549039894
573,0,0.43989314768315824
494,0,0.2638182203729821
1206,0,0.35770229024958783
42,0,0.5969627744859806
896,0,0.23265743167324857
355,0,0.43343139628326954
900,0,0.2880846038842625
37,0,0.12871174018952783
341,0,0.6585711540233645
401,0,0.45283664504717214
1105,0,0.3082867990229539
847,0,0.2703333875807453
263,0,0.44831711324050366
380,0,0.4713806799793129
1481,0,0.4712097127846409
416,0,0.4324463108621334
850,0,0.554261932067943
1117,0,0.37306289385294095
1527,0,0.31769614602360857
83,0,0.3928765909985978
95,0,0.4284300768981095
1294,0,0.28570419712938455
771,0,0.3751631726346675
1124,0,0.45586853834484337
207,0,0.5294702182976623
474,0,0.4164026034415075
1609,0,0.3486841476794937
115,0,0.5263800054173922
1426,0,0.4559132238651131
683,0,0.4069546431734547
1651,0,0.5970341094409409
976,0,0.6943916255136019
1390,0,0.4206359309137139
212,0,0.5697497973718326
580,0,0.3364045456567077
411,0,0.40512514262671456
1340,0,0.4516478360651736
1020,0,0.46563539136223175
204,0,0.42570658624988134
559,0,0.3671883687123375
568,0,0.35700221590696707
276,0,0.33686516362537305
1624,0,0.6125230736406052
534,0,0.28151774382859795
1196,0,0.29596360124893545
792,0,0.4266826137867547
1328,0,0.601882632513967
1402,0,0.0530087410110908
282,0,0.5276858900381587
266,0,0.535218998216671
973,0,0.25555768456468136
715,0,0.33000939087279063
943,0,0.5411042666446886
1332,0,0.5950661649415111
300,0,0.3868855740086687
979,0,0.46932070449740276
128,0,0.42994259112111466
529,0,0.31684725012981446
321,0,0.48602358343019336
1322,0,0.5282145523285681
1144,0,0.4951584539604192
763,0,0.3472126492778918
516,0,0.6108734616386682
1685,0,0.5085914741671006
248,0,0.19003816911204519
966,0,0.39592693303269716
1600,0,0.5521678346911888
1188,0,0.531977566431226
446,0,0.3407089686982122
49,0,0.6793866702508541
650,0,0.21218026233777654
1484,0,0.1491430784085551
1485,0,0.1683795429688255
1595,0,0.5593432923766918
1612,0,0.5175411891891352
737,0,0.07591824771323016
143,0,0.4973785010884864
146,0,0.28528301459646377
63,0,0.581405430638276
34,0,0.30301094292287434
739,0,0.5306740329140985
1186,0,0.34403974275237725
574,0,0.29760416715983706
1229,0,0.369056583136806
1161,0,0.2615467002812951
290,0,0.46505940233393356
1628,0,0.6514936186377714
1315,0,0.6294166187751677
158,0,0.5992480069475871
1068,0,0.3768386150264413
596,0,0.5716534675734716
776,0,0.1584687608823501
1237,0,0.3459512225214487
84,0,0.2046141672006254
889,0,0.582084558881734
1192,0,0.20509953053319643
1336,0,0.3307396584678035
525,0,0.26100105230212706
1097,0,0.27485766190017324
839,0,0.4313755602282463
261,0,0.5543260909586318
467,0,0.8948888487881039
783,0,0.1265596121650542
856,0,0.647890437429392
309,0,0.5067791200615529
426,0,0.3142529860406107
579,0,0.1916372308040153
491,0,0.3229860506228186
828,0,0.1871198022084218
769,0,0.3743415300869418
90,0,0.38520423112319924
1640,0,0.5948133463604269
1466,0,0.323590681126301
1211,0,0.1868685099754691
1449,0,0.45985721351535647
1421,0,0.5117255996419678
106,0,0.5346678517664329
720,0,0.19896370015176448
244,0,0.21546261570582648
1079,0,0.20978316486704554
1241,0,0.32375150332591035
1191,0,0.21524693954854096
463,0,0.21067221016120535
179,0,0.6015908167844632
1165,0,0.21818986534838355
1379,0,0.29885439741543385
250,0,0.383337043083737
1409,0,0.18652642609767353
728,0,0.22719443559666108
1245,0,0.4846611757512377
784,0,0.2872556330098679
374,0,0.24033906273091657
1619,0,0.5431617980174274
36,0,0.4293426451663459
708,0,0.3278276411699127
1645,0,0.47605016172268627
523,0,0.4222550695620746
1200,0,0.4016439744802584
1637,0,0.4789650571632863
447,0,0.2921663696766093
1123,0,0.4023949876631792
1050,0,0.22613154790280793
109,0,0.6300873864135159
1522,0,0.3175389729788312
189,0,0.7047760591639564
499,0,0.4018278898660606
423,0,0.32131466879144804
868,0,0.32984433171230176
1250,0,0.3984886126466424
1337,0,0.4799665718068653
790,0,0.4523316022970751
1593,0,0.6615377005418389
604,0,0.4582363265541691
1498,0,0.4368532289158467
1078,0,0.1432820257659857
987,0,0.7275170798441812
733,0,0.09482194756196785
464,0,0.34478259921574406
929,0,0.3249219060352752
1501,0,0.27209441399735335
1631,0,0.5159819279263478
1556,0,0.352156048769329
334,0,0.2611022513053535
1376,0,0.3569239974975853
1339,0,0.49380317740710983
340,0,0.4201264257515495
646,0,0.42703541380565213
273,0,0.38376178151567997
1618,0,0.3390413067599837
1627,0,0.6425873047984572
732,0,0.3143308491930976
714,0,0.537392407721798
969,0,0.5791210294823125
649,0,0.4714661367071324
1374,0,0.3612535609401679
813,0,0.31256461984778355
752,0,0.4495883349492514
833,0,0.3653016150010091
601,0,0.4532221597355215
1018,0,0.40609449051745966
335,0,0.22041425611578683
859,0,0.48316839212231943
1130,0,0.2484151953180693
808,0,0.629966812782257
922,0,0.23903313452859556
148,0,0.2169431060970107
1344,0,0.3913375947096148
224,0,0.41111019684412264
1553,0,0.28182936549406495
137,0,0.45062424399576956
209,0,0.5707098859682767
40,0,0.6036630585387658
520,0,0.48686883418636095
384,0,0.4590345510713042
614,0,0.23149309342581548
914,0,0.4089365708052006
672,0,0.3565041112656192
410,0,0.44042239125271787
1135,0,0.4634715563379755
665,0,0.2733534832080028
348,0,0.5592299437275826
62,0,0.6291585269428613
1482,0,0.535625817025539
217,0,0.22654584538454275
1561,0,0.4025122568615712
1008,0,0.4775360150401701
640,0,0.05203320446765075
0,1,0.538961676909459
1,1,0.6340906012038634
2,1,0.6746220688338432
3,1,0.712667181473466
4,1,0.5528951550368459
5,1,0.7841208424106174
6,1,0.7923099352236231
7,1,0.9999999998100373
8,1,0.5665897723580557
9,1,0.6955559956033044
10,1,0.7802319519287496
11,1,0.9258394783644941
12,1,0.6054411986180217
13,1,0.6452330261902229
14,1,0.23860068510138513
15,1,0.4917332981556588
16,1,0.6426932242619884
17,1,0.5319222833830363
18,1,0.6811790459297917
19,1,0.9325675207205731
20,1,0.516464721836607
21,1,0.6265314811545319
22,1,0.6792797552675433
23,1,0.6628141251655782
24,1,0.7319520694208422
25,1,0.4410815550749126
26,1,0.8452348071268
27,1,0.7015697165152185
28,1,0.7033590378443606
29,1,0.6122033992581482
30,1,0.594701845195404
31,1,0.6227829558215876
32,1,0.6681220491183913
