label,anomaly_score
0,0.0592176527513546
0,0.0278240781901191
0,0.0277112514473834
0,0.0160043792849034
0,0.031960621421666
0,0.0235341921002212
0,0.0041967263316174
0,0.0128129573611298
0,0.0293461628548464
0,0.0280155409993364
0,0.0285152814255092
0,0.0281186947487792
0,0.0247028807393976
0,0.0274574550344962
0,0.0074149494192324
0,0.029126587986226
0,0.0073662984547505
0,0.0043108699655427
0,0.0043433404219714
0,0.0287842461267866
0,0.0274811710527838
0,0.005354695334492
0,0.0285206660389993
0,0.0178184285979178
0,0.019427556248648
0,0.0371995078850492
0,0.0279489977674694
0,0.0288618117655544
0,0.0283121022201964
0,0.0291483258826476
0,0.0242095270201798
0,0.0281934499474476
0,0.0282370523870544
0,0.022472583734684
0,0.0540218849337344
0,0.0048011837955281
0,0.0285298750169758
0,0.0281502620885331
0,0.0038790119477109
0,0.0263528315493992
0,0.0249807032924934
0,0.0050192660473688
0,0.0243258646600578
0,0.0278662080600609
0,0.0233009527709328
0,0.0275410315450648
0,0.0390018084445535
0,0.0271264479067017
0,0.0235796428036097
0,0.027435288164643
0,0.0279663037578289
0,0.0285175611811121
0,0.2013891932279687
0,0.0051719336558717
0,0.0291535667593418
0,0.071219729772995
0,0.0283919385537694
0,0.027480045171031
0,0.0272233206182602
0,0.0237096275200665
0,0.012624814872162
0,0.0275303199395253
0,0.0287286676130813
0,0.0274331947714343
0,0.0276713657765724
0,0.0060125266798813
0,0.029081784395108
0,0.0240579694594362
0,0.0177080808524424
0,0.112418124050785
0,0.003052805942231
0,0.0131256816367364
0,0.028815277681951
0,0.020304953129931
0,0.0047413349174132
0,0.0291649424281512
0,0.0275063358369258
0,0.0275041714889013
0,0.0275614914700059
0,0.023724239650934
0,0.0271912120745732
0,0.0282020942050754
0,0.0070994646279109
0,0.0253870815529378
0,0.0276894093981431
0,0.0065488540394856
0,0.1158264701564743
0,0.0277657559141237
0,0.0275680333836488
0,0.0280960193461178
0,0.6053686876146732
0,0.0049506166380168
0,0.0271741000452523
0,0.02901161315692
0,0.0283299433686647
0,0.0283470507709457
0,0.0274583762076764
0,0.0249138776118384
0,0.0283391515434551
0,0.0280961749857657
0,0.0249659092175453
0,0.0279867158102375
0,0.0275490790810453
0,0.004100039578661
0,0.0291301060782249
0,0.0273729093495362
0,0.0294382898003422
0,0.0258940876985955
0,0.0044762186075898
0,0.0223713942641571
0,0.1036715059203615
0,0.0287692518582645
0,0.0044229677586028
0,0.005245280263999
0,0.0162016493066387
0,0.0294983176717218
0,0.0275546920678695
0,0.0285468122196124
0,0.0275516947064255
0,0.0276359254200938
0,0.0295579489682261
0,0.028985398400381
0,0.0289246765757735
0,0.0042575020588954
0,0.0170127752251235
0,0.0331809013302327
0,0.0294398526256101
0,0.0066639842755359
0,0.0281433185872494
0,0.0294448161022371
0,0.0048424431480712
0,0.1018839118010198
0,0.0233780105399608
0,0.0292802965820049
0,0.0274106033803542
0,0.0162150824302142
0,0.0288349891216619
0,0.0061858172512269
0,0.0295352962587731
0,0.0168619072352948
0,0.005118152556416
0,0.0198229883290722
0,0.0267821885371925
0,0.0289752969390434
0,0.0291775558844836
0,0.0290090341160522
0,0.018446766029125
0,0.0273888480828411
0,0.0044551094566373
0,0.0071298021792866
0,0.027560835266981
0,0.0286976297155038
0,0.0275043378770204
0,0.0051551010063192
0,0.0277881326135765
0,0.0290179109260402
0,0.0264363499722243
0,0.0273574656162006
0,0.0178724886604221
0,0.0041039295255603
0,0.0215331741587115
0,0.020669255931519
0,0.0192896844298742
0,0.0294722439641993
0,0.0290872156382092
0,0.0270800390127393
0,0.3169660586470218
0,0.0288245394220311
0,0.0275221039318654
0,0.0058917904529129
0,0.0128184965523908
0,0.0276953301320683
0,0.0274496151205475
0,0.0289046459338479
0,0.0037173755887026
0,0.0291831691629616
0,0.0226344644765561
0,0.0048333523285103
0,0.0276557370830994
0,0.0295262757173916
0,0.0275102905893109
0,0.0279833376059499
0,0.0094286660703347
0,0.0285981946782221
0,0.1040759258285837
0,0.0274505917083749
0,0.0169624878623958
0,0.0281013522369446
0,0.0293885423925812
0,0.0639040692937583
0,0.0251221814929292
0,0.0256253028608125
0,0.0046760856429251
0,0.0136567739622322
0,0.0271940663351189
0,0.0274077732240221
0,0.0279980104713095
0,0.0279366997418994
0,0.0284016891148102
0,0.0253724163843981
0,0.0286815239539663
0,0.0284758091077168
0,0.0275224385544995
0,0.0274672009976784
0,0.0113303942209752
0,0.007585202210784
0,0.0292031979305901
0,0.0279293210573678
0,0.0276726344169176
0,0.028628951294378
0,0.0274305230003588
0,0.011718187851098
0,0.6012864861677037
0,0.0276476687186362
0,0.0104823107969
0,0.0104411756766727
0,0.0094005342880829
0,0.0287708607689678
0,0.0117411916484099
0,0.0078873135369973
0,0.0276548609340997
0,0.029326924583463
0,0.0045996365890173
0,0.0284090351503925
0,0.0290506790515547
0,0.6304743996130409
0,0.0267224087563823
0,0.0043591113440896
0,0.0287679280121272
0,0.0275818027546255
0,0.0291973632461069
0,0.029005880461302
0,0.0060228431932431
0,0.0284888401538059
0,0.0288098388608156
0,0.0284086976327113
0,0.0293888246795156
0,0.0291335967587335
0,0.0273913486433621
0,0.0274227694800991
0,0.0274065582516261
0,0.0291929237217795
0,0.0273915210980448
0,0.0283016425252325
0,0.0283378421428831
0,0.0289743582219357
0,0.0280519354768281
0,0.0285622806766093
0,0.0128075003690914
0,0.0065429937953993
0,0.0286200260702077
0,0.0293962506204977
0,0.0281801396291824
0,0.029017187220197
0,0.0245311608342679
0,0.0292026783149061
0,0.0290819155908726
0,0.0288011508623811
0,0.0273997093736678
0,0.0284139341712201
0,0.0794974017677036
0,0.0248199346565049
0,0.0045992475550493
0,0.0291425621624386
0,0.0279834560073172
0,0.0054945127696043
0,0.0270187633150112
0,0.0290067438347981
0,0.0086143024386192
0,0.0291785055985765
0,0.0272395397637696
0,0.0154616485067447
0,0.0046034789696804
0,0.0274120181334249
0,0.0286257168209227
0,0.0287691549522657
0,0.0114444379552568
0,0.0293179716373212
0,0.0055190057009102
0,0.0292337573026518
0,0.0250724703554321
0,0.0280426351309615
0,0.0293592934658312
0,0.0279416631477215
0,0.0275390502595545
0,0.0290772362162121
0,0.0293851113773315
0,0.0287364902373994
0,0.0292601718404743
0,0.0294027950637965
0,0.0275389973315365
0,0.0276947515518686
0,0.005554266133632
0,0.0150590456026679
0,0.0048338079878175
0,0.0275261612681155
0,0.0293401559803372
0,0.0289721024810377
0,0.0242045199616592
0,0.0863969191042879
0,0.028555133991778
0,0.0275097659756592
0,0.0114208837878137
0,0.0041247721499864
0,0.0291915468013619
0,0.0041987954474133
0,0.0062418727901522
0,0.0278316110653222
0,0.0274775804203431
0,0.0033676323738749
0,0.0155557995488888
0,0.0293945220473177
0,0.0196309227145283
0,0.0293111061244831
0,0.02745889468511
0,0.0281283741382829
0,0.0279697739828343
0,0.0766165640034506
0,0.0295239009171803
0,0.0280824821295582
0,0.0276318851920697
0,0.0281407550722037
0,0.0142173088705038
0,0.028138660578176
0,0.0068040738826
0,0.009717801223876
0,0.0281606683352451
0,0.0274287967557912
0,0.0274561166739315
0,0.0431145351567816
0,0.02750423143523
0,0.0286829195650803
0,0.0274127509596968
0,0.0081744123669257
0,0.0289971832922753
0,0.0033735239720513
0,0.0103805306773256
0,0.0274106322352594
0,0.0275691584488544
0,0.0194883481334035
0,0.0103738272398123
0,0.0174169365953545
0,0.0087762677595313
0,0.0275773546899226
0,0.0287236098015022
0,0.0258728866530289
0,0.0245100522719829
0,0.0286144636156995
0,0.0097656824687177
0,0.0286190667782371
0,0.0283936106515121
0,0.0222170552890799
0,0.0164370028444791
0,0.0279571851201445
0,0.0292273122372654
0,0.0284517675310081
0,0.0048604991432412
0,0.028216616124604
0,0.0030058079513708
0,0.0354933522875672
0,0.0275898727245876
0,0.0247524718447253
0,0.0117982266803161
0,0.0236363842014885
0,0.0169347591881882
0,0.0276033071838224
0,0.0069146692015386
0,0.2532212379011073
0,0.0292130805817073
0,0.114625449957755
0,0.0051354351845774
0,0.0048818064401303
0,0.0276964009563292
0,0.0276146429173947
0,0.0283688360783236
0,0.0286273528419635
0,0.0274794751017174
0,0.0223002903473669
0,0.0148253123805281
0,0.0293422413238533
0,0.0234077252411728
0,0.027716731317225
0,0.0281358614851563
0,0.0025398046150507
0,0.0192761464068211
0,0.0274474901081048
0,0.0274840227699961
0,0.0288143005206806
0,0.2019539785194646
0,0.0274151506705624
0,0.0281249378426246
0,0.0250368981267505
0,0.0293212717351203
0,0.0282090490892003
0,0.0245512411998661
0,0.0048988660873526
0,0.0293742413076749
0,0.0280536624156436
0,0.0274885470194884
0,0.0256002138501058
0,0.0293938957650418
0,0.0289699159832569
0,0.0274311073914745
0,0.0196331033387661
0,0.0292341221482641
0,0.0051554751403486
0,0.0168298316331774
0,0.0093091401780346
0,0.0290962713265579
0,0.0097906574823132
0,0.023769436044368
0,0.0087839350894165
0,0.0554249728016935
0,0.0583679679590003
0,0.028915817690323
0,0.0080585132796817
0,0.0150166606042648
0,0.0156004446714719
0,0.0294118628293546
0,0.0148083776596164
0,0.0245078581691747
0,0.0284916976597581
0,0.0279138508041697
0,0.0271938721712522
0,0.0313838314001235
0,0.0074179181787516
0,0.0478234367429362
0,0.0015018405063618
0,0.2688754657983193
0,0.028356663484611
0,0.0111875068556061
0,0.0274304950613106
0,0.0287184250663036
0,0.0031401143070757
0,0.0274433626100743
0,0.0052831168042081
0,0.0274650308062937
0,0.0274551967484349
0,0.027513645304639
0,0.0074137000971782
0,0.0197614132393444
0,0.0291827331818026
0,0.0140405917534185
0,0.0025055389318682
0,0.0269182034593168
0,0.0276951982400823
0,0.0284481799190758
0,0.0295568338466613
0,0.0254652818652185
0,0.0066517640502063
0,0.0282880131326058
0,0.0164715215036858
0,0.0255545321483447
0,0.0289316916099379
0,0.029072825071072
0,0.0287238242788738
0,0.0062937582607319
0,0.0266514429449889
0,0.0251181333912915
0,0.2042914839833219
0,0.0275578220987619
0,0.0289707528090878
0,0.0134166258110522
0,0.0279951007444317
0,0.0282832465435235
0,0.003731558389746
0,0.028324445351288
0,0.027339891512241
0,0.0448488355526677
0,0.0200189994938925
0,0.0280625310901603
0,0.0274590155460169
0,0.0049421259237568
0,0.0288068534566829
0,0.0292368271161315
0,0.0281629212177874
0,0.0280271029696034
0,0.0079288766466082
0,0.0279197363604937
0,0.012382687329266
0,0.0191038553365053
0,0.0277896806322769
0,0.0103222526586058
0,0.0274107275266133
0,0.0058008160912777
0,0.026608985517607
0,0.0320620501164186
0,0.0289166105849637
0,0.2189631438476348
0,0.0188299871442967
0,0.0286424886653438
0,0.0293970786758797
0,0.0275261612681155
0,0.0293193869638668
0,0.0488588697801466
0,0.0283029368644958
0,0.0046796341005849
0,0.0270160501158972
0,0.013003261480949
0,0.0013234060008668
0,0.0283715100753561
0,0.0067965332993571
0,0.0055374812681591
0,0.0159580412317222
0,0.0047844494808863
0,0.0655304757568318
0,0.0076075664853494
0,0.0275529393433531
0,0.0292421749464714
0,0.0282984779406685
0,0.0294376367407168
0,0.0281078475603353
0,0.1164438028000872
0,0.0273290706110023
0,0.0285911470982837
0,0.0133787434645325
0,0.02947671218842
0,0.0275761701312576
0,0.0134005846546277
0,0.0280514454771754
0,0.0103097373029676
0,0.0274189525668685
0,0.0656156199251432
0,0.0025331385366916
0,0.0275876967139278
0,0.0281325867595283
0,0.0286489648553753
0,0.0092536816042682
0,0.0275161102429681
0,0.0275896554494273
0,0.0279134789171855
0,0.028825047898503
0,0.0286083868502476
0,0.0293384340362835
0,0.028251145412521
0,0.029328204007554
0,0.0274114014358204
0,0.0274237193744582
0,0.0293123831565019
0,0.0282793128826035
0,0.0043927211857281
0,0.0294031628830129
0,0.0042878943395524
0,0.0276372434402398
0,0.0274673333160321
0,0.0285622939739283
0,0.0047020575394005
0,0.0234500622537227
0,0.1134475263111498
0,0.0048011377386488
0,0.0058989067789683
0,0.0285709053185416
0,0.029489959672282
0,0.0282226788230855
0,0.0291262937959194
0,0.0056038614139055
0,0.0277042900429589
0,0.0233675531078527
0,0.0052324328362252
0,0.0284891053947182
0,0.0048620856701493
0,0.0277854388693902
0,0.0279173121853926
0,0.0257705471627192
0,0.0054823784740044
0,0.0280018712531233
0,0.0036555971568625
0,0.028632262965767
0,0.0081916647984136
0,0.02847146633256
0,0.029187972695638
0,0.0292183037154332
0,0.0282929688384171
0,0.0245109980045749
0,0.0073923637115062
0,0.0189533703741267
0,0.0235637463381217
0,0.027682499604244
0,0.0274153193328847
0,0.0030762669871054
0,0.0278897397399883
0,0.0062163592422352
0,0.0286446506059708
0,0.0294419072433972
0,0.0287691042466105
0,0.0044745209065858
0,0.0280282397587441
0,0.0224342243800694
0,0.0279234221696458
0,0.0591390810176908
0,0.0285189217649113
0,0.0293317638361169
0,0.0079025439749926
0,0.0281083144425676
0,0.0287945857802761
0,0.0279769696234459
0,0.0286257168209227
0,0.0046420642872621
0,0.0278066812864518
0,0.0839703703012847
0,0.0295533548922247
0,0.0110844068168739
0,0.0294192224196992
0,0.0274228494933253
0,0.0292382013846665
0,0.0295864937229096
0,0.0135407846390704
0,0.0278033324779041
0,0.0397342140666795
0,0.0320216499076718
0,0.0290273331931563
0,0.0289094216827303
0,0.0292261702516032
0,0.0290759609984782
0,0.0254022770486481
0,0.027713214033709
0,0.0253161487861249
0,0.0295441949470247
0,0.0283070323168649
0,0.002482132297059
0,0.0222686655023306
0,0.017046140660906
0,0.0293634680827996
0,0.0300050876828416
0,0.0284511564393006
0,0.0293461749300034
0,0.0193606599693696
0,0.0290620710628222
0,0.0046534899938513
0,0.0051791990645527
0,0.0273989744898804
0,0.0275143455173319
0,0.0274084763832852
0,0.0286499851329003
0,0.0286635157330301
0,0.0221387409910228
0,0.0229054940159273
0,0.0276576748666277
0,0.0275522025631244
0,0.0318633090342931
0,0.0274301094668758
0,0.0038703124385144
0,0.0247448936429148
0,0.0283186596290768
0,0.0275050805232101
0,0.0051523327785858
0,0.0284945922001392
0,0.0274236824718056
0,0.027365692455988
0,0.0235735814544544
0,0.0279003275430393
0,0.0274826260848557
0,0.0278264810404801
0,0.0291480627903708
0,0.0285281001821461
0,0.0294373116008057
0,0.0233132948161775
0,0.0294383270770335
0,0.0223926589204267
0,0.0057649421150946
0,0.0276280871178547
0,0.0048015639487223
0,0.0294041927675437
0,0.0281499351207967
0,0.0285197730374729
0,0.0117747029250077
0,0.00869047578653
0,0.0055177028320321
0,0.0291312272904187
0,0.0237671971831979
0,0.0423569026700577
0,0.0447529120884993
0,0.003021191497009
0,0.0271292742769834
0,0.0266341676764207
0,0.0269776967452139
0,0.0279688452668002
0,0.016781863117523
0,0.0294439548814734
0,0.0094321208946889
0,0.0274840227699961
0,0.0289177055500716
0,0.0258861164878315
0,0.0240316450578495
0,0.0250849115582293
0,0.003670311310488
0,0.029318129591799
0,0.0278805583619826
0,0.0283481565243554
0,0.0070311236954781
0,0.0094388547958707
0,0.0143488394171596
0,0.009571158466031
0,0.0066011417758894
0,0.0286641911114484
0,0.0293919720065495
0,0.0292508575350864
0,0.0417148043050203
0,0.018664802200594
0,0.0277802030125675
0,0.0274982468580402
0,0.0286424094718067
0,0.0283157619864644
0,0.0289769488975722
0,0.0283888095503083
0,0.0293030105954092
0,0.0048154633635938
0,0.0153150767024912
0,0.0027353715886073
0,0.0288271702285395
0,0.0277765564750381
0,0.0035790837269127
0,0.0274323508225013
0,0.0293524759878503
0,0.0294282326548405
0,0.0290184670837609
0,0.0245621513887591
0,0.0274384544065181
0,0.0198413681407785
0,0.066194677973374
0,0.0288550599845355
0,0.0085466860979305
0,0.0276549691772759
0,0.0109293079373367
0,0.0285644946640273
0,0.0294061281957082
0,0.0289811929309635
0,0.0290339166101337
0,0.0279197760880177
0,0.0227688204115356
0,0.0053426434780236
0,0.0219752947865621
0,0.0115479648914203
0,0.026941708640921
0,0.0288856174065112
0,0.011547198441075
0,0.0242993653305799
0,0.0082387445834149
0,0.0294991174591659
0,0.0019426842253642
0,0.3420510260745818
0,0.0137925756383435
0,0.018375014208354
0,0.0274662441350418
0,0.0086631733762558
0,0.7481213786766953
0,0.0293238949143942
0,0.028965875910928
0,0.0284010957730465
0,0.0233095202802897
0,0.0281520920904461
0,0.0185859411519163
0,0.0284302754638599
0,0.0134302670121603
0,0.0285139238726481
0,0.0285614033876984
0,0.0274577153513734
0,0.0279758338966107
0,0.025575994469022
0,0.0274621082984947
0,0.0278437559611426
0,0.0274730003368517
0,0.0191259728571185
0,0.0277203425928588
0,0.0278282717815866
0,0.0587467249480189
0,0.0283381387592343
0,0.0275841532998437
0,0.0053898118048244
0,0.028861647118783
0,0.0275055932122761
0,0.0285092209544722
0,0.0292310654747574
0,0.0242324063551249
0,0.0280239175917382
0,0.0390059603183562
0,0.0034963830862262
0,0.0277697218042692
0,0.0285019535300674
0,0.0281916022718896
0,0.0149939470665333
0,0.0274275050914193
0,0.0292488184685992
0,0.0316257440973848
0,0.021984925267135
0,0.0253982144799772
0,0.0284239944649862
0,0.0184156508117018
0,0.0291489618273359
0,0.0279137091088244
0,0.0079463310822033
0,0.0117945668410663
0,0.0294297208367523
0,0.0294015513608772
0,0.0029775838432718
0,0.0270539191069317
0,0.0290583075328531
0,0.0028049805629713
0,0.0053152606165438
0,0.0130613281883718
0,0.0293280926413051
0,0.0112868770004088
0,0.0275303574749175
0,0.0233437295857847
0,0.0294057671322521
0,0.0276059069309659
0,0.034312648882589
0,0.0289435732302956
0,0.023310187399074
0,0.0052069311462192
0,0.028044385123516
0,0.0081749083360728
0,0.0109343249341953
0,0.0277259460312903
0,0.0275041257088707
0,0.0170433991142522
0,0.0279532485410962
0,0.0233513210663634
0,0.0067565730820984
0,0.0098950417048632
0,0.0278305805461751
0,0.0175549959477708
0,0.0276015828282562
0,0.0293194670533501
0,0.0043385902468155
0,0.0292195185262043
0,0.0283199103739129
0,0.02888137352791
0,0.0288154638616776
0,0.0293385300112158
0,0.0274754967167532
0,0.0290904239731684
0,0.027497961949075
0,0.012308765606281
0,0.0059614404335976
0,0.0334201273372852
0,0.013003261480949
0,0.0068544336977462
0,0.0329780705712278
0,0.0093475185264368
0,0.0148288630665131
0,0.0291172202546438
0,0.0274523303559226
0,0.0249134010769218
0,0.0093387301959477
0,0.0267963257571742
0,0.0277036743683398
0,0.0036245374716688
0,0.0261981018435273
0,0.0089186402104457
0,0.0283427333829243
0,0.0328473410597962
0,0.0293636969185844
0,0.0114802805657346
0,0.0275112031760545
0,0.0231443595943547
0,0.0288693949911483
0,0.0276990480822946
0,0.0049998330839882
0,0.0277218332416362
0,0.0274471122668111
0,0.0283277535173976
0,0.0176071148718705
0,0.0280813376850696
0,0.0276521145435569
0,0.0288637057184427
0,0.0289270758978117
0,0.0272827826846926
0,0.0075220051248372
0,0.0122225877176545
0,0.0277161713788651
0,0.0069752850505419
0,0.029407678715697
0,0.0279402110245616
0,0.0277473437396022
0,0.0130088259256478
0,0.0106532741891185
0,0.0289573468222901
0,0.0276224327800072
0,0.0201321967159499
0,0.0101980272687488
0,0.0292280800940298
0,0.6869303025903197
0,0.0284059642420525
0,0.0294109259029853
0,0.0239461549126189
0,0.0289856298508776
0,0.0283290307629985
0,0.0282189537262204
0,0.0116775570268188
0,0.0291487121292904
0,0.0293647033302129
0,0.014143843081677
0,0.0236948242689515
0,0.0238167029989951
0,0.017434500281674
0,0.0274862740410113
0,0.0148890718595346
0,0.0284671222038133
0,0.0135693694613288
0,0.0276834460788091
0,0.0282192955574881
0,0.002945175729174
0,0.0283143850327555
0,0.0063491496269099
0,0.0274996220253042
0,0.0046091276128696
0,0.005847861872025
0,0.0253936311682157
0,0.0263780247423195
0,0.0236416313745966
0,0.0293986362460136
0,0.0054487164115975
0,0.0292189868774774
0,0.0275312957680325
0,0.0277164018375354
0,0.0611905978976453
0,0.0046915291930584
0,0.0182806991850648
0,0.0290408381083745
0,0.0276747215970255
0,0.0091614132714829
0,0.0179409953159035
0,0.0148825517377116
0,0.028514613887668
0,0.0100298087674525
0,0.0853705674726999
0,0.0291983170253871
0,0.0051818774008548
0,0.0274808419460312
0,0.0277304610415492
0,0.004959896337787
0,0.0293355124185266
0,0.0274225942038842
0,0.028195001010818
0,0.0281375234731914
0,0.0290911252688302
0,0.0272999564051658
0,0.0276647148852208
0,0.0276640392400604
0,0.0040481261001376
0,0.028822701292409
0,0.0250193724588271
0,0.0266750278419757
0,0.027835951800578
0,0.0143094044685949
0,0.0275556455525569
0,0.0092295068999221
0,0.0233667786199943
0,0.0044234724103852
0,0.0061390956698841
0,0.0280887397999237
0,0.0274231752289076
0,0.028218832879455
0,0.0276338798574527
0,0.0287764798232574
0,0.0288886666754782
0,0.028320764154273
0,0.027622662522389
0,0.0292096619705858
0,0.0258616179905575
0,0.0286734173392715
0,0.0060227401126856
0,0.0147432340673161
0,0.0128652549298648
0,0.0122754346800004
0,0.0233120341248452
0,0.0287739198706279
0,0.0293945736173229
0,0.0201417391359419
0,0.0274595297698497
0,0.0280554064253507
0,0.0294038025689169
0,0.003028787150191
0,0.0057121839816434
0,0.0274250455760303
0,0.0294059127609787
0,0.0293777022226086
0,0.0278071990479417
0,0.0282759696060072
0,0.0295533479958703
0,0.0055994880980482
0,0.0036648328765598
0,0.029412829111503
0,0.0056677981926282
0,0.028927601917484
0,0.0030389632251407
0,0.0444228832777251
0,0.0286865713422132
0,0.0285097499734768
0,0.0282842953216292
0,0.0047035246409552
0,0.0275927671272925
0,0.0183012926100722
0,0.0225584639193388
0,0.0285233583556537
0,0.0080821917493671
0,0.0279265201264437
0,0.027509569723247
0,0.1778314473263944
0,0.0092049948911195
0,0.0137868177466766
0,0.0249657350069121
0,0.0083465840877479
0,0.7279038176638978
0,0.0275103658192073
0,0.021733834179792
0,0.6302392276677982
0,0.0278094070385298
0,0.0280428235877867
0,0.0059550534995097
0,0.0278586561158929
0,0.0057121839816434
0,0.0279326776053458
0,0.0560506244724454
0,0.0048605217515488
0,0.029224712279102
0,0.0285459745576979
0,0.0278526849951526
0,0.0288608593307477
0,0.0293417984539347
0,0.0069164751603395
0,0.0151262972853073
0,0.0276872093212927
0,0.0038471631718079
0,0.0284470694221392
0,0.0163201131429467
0,0.0064578801530091
0,0.0277526584233325
0,0.0229307770443915
0,0.0254412125425369
0,0.0178508554290654
0,0.0070690868879362
0,0.0291999838778619
0,0.0275777802018679
0,0.0064655195227028
0,0.0236133893078845
0,0.0292296103475784
0,0.027411668468828
0,0.0280599933457274
0,0.0293343231902952
0,0.0274285020980121
0,0.0290819198788564
0,0.0274955937433352
0,0.0076761818562216
0,0.0281112734946684
0,0.0188028854393576
0,0.0289708101832472
0,0.0290494561695804
0,0.0281247641193983
0,0.0060081308486344
0,0.0045715233782978
0,0.0280051230133905
0,0.0182404598933561
0,0.0279393573370325
0,0.0280531911979974
0,0.028067274294607
0,0.028875239085534
0,0.0282775471339385
0,0.0288729783886283
0,0.0290139611378019
0,0.0471318277686426
0,0.027680841653246
0,0.0176516735055333
0,0.0246001166227208
0,0.0282580589242626
0,0.0061404021836708
0,0.0275034685118366
0,0.0094262265177544
0,0.0295094439095248
0,0.0043453037915056
0,0.0290541880169936
0,0.030623455480433
0,0.0070499324394582
0,0.0203258256244554
0,0.02872110496738
0,0.0236207423508171
0,0.0290661596204658
0,0.0274880791605982
0,0.0295377223771788
0,0.0233190954191759
0,0.0276962940114305
0,0.0157147954474521
0,0.0289452278204138
0,0.007344663674732
0,0.0274636308550415
0,0.0274913371026906
0,0.0170261434818819
0,0.0283681455418484
0,0.0066352129629307
0,0.02927494065705
0,0.0291244048893568
0,0.0045591646109824
0,0.0100998907280742
0,0.0118951605176717
0,0.0042329242331211
0,0.0988904672886017
0,0.0261752745362734
0,0.022328276961819
0,0.0147403949575224
0,0.0285394370099242
0,0.0089955190852299
0,0.0276211831202329
0,0.0289706313831642
0,0.0294040225600964
0,0.0273691896525644
0,0.0061952257273548
0,0.0275575817364731
0,0.0077582932842024
0,0.0274159967281822
0,0.0199986984546534
0,0.0288917513463067
0,0.010126731175266
0,0.0274452579173852
0,0.0253441936384826
0,0.0070269676471136
0,0.0277138072191801
0,0.0290431242978991
0,0.0167882404278498
0,0.0278099647278446
0,0.027498505316574
0,0.0254112461303251
0,0.0228276658806445
0,0.0286884032373915
0,0.0088651709679802
0,0.0275685522179711
0,0.0291131020025309
0,0.0281852369787425
0,0.0280184008502641
0,0.0218510901049213
0,0.0274353807130423
0,0.0292231176945558
0,0.004227989269757
0,0.0291031787178277
0,0.0287976354817709
0,0.0274333400451207
0,0.028440648760813
0,0.0294032422571409
0,0.0291955463217852
0,0.0290926951694696
0,0.0091949610598845
0,0.0088740681577137
0,0.0276279573967487
0,0.0250097266449824
0,0.0289594215253437
0,0.0287333123778665
0,0.0056449621439138
0,0.0276445433290308
0,0.0295912279367516
0,0.029229914286187
0,0.0269567904608938
0,0.027543116420277
0,0.0271655080044985
0,0.0234982356688555
0,0.027520304658919
0,0.0291800402430248
0,0.0345904916531064
0,0.0294609796136587
0,0.0287607039820418
0,0.0277525734841083
0,0.0284463473714451
0,0.0276777123542796
0,0.0273621868665215
0,0.0294743453393096
0,0.0289443947735977
0,0.027520952409441
0,0.0045529494984922
0,0.0292736707391529
0,0.02749382727986
