sample_index,label,anomaly_score
1557,0,0.2289452492461593
200,0,0.11572678444220093
1393,0,0.21532143885488828
1321,0,0.16198297775225867
1021,0,0.1799516168041477
801,0,0.09390757374566788
40,0,0.2769897075993354
1037,0,0.1267755583472736
1344,0,0.07450006112556719
683,0,0.2792121685874232
1588,0,0.24542766038825223
873,0,0.13075518153668705
1114,0,0.09184283830403102
182,0,0.2916355486422136
1155,0,0.2422656752831723
954,0,0.46517495682707244
1409,0,0.15575241174486112
218,0,0.0726642667755126
489,0,0.08688295104713144
380,0,0.15091691410894956
362,0,0.13090231180924622
745,0,0.052700344804232746
1165,0,0.16087145279039058
690,0,0.12556952834289112
912,0,0.3007254722572344
1374,0,0.04966046362616968
1445,0,0.3221231691643762
391,0,0.13369806440983276
1562,0,0.24508726559166047
1178,0,0.08767205461199769
879,0,0.13681174322344694
952,0,0.1471506202498218
1430,0,0.08938983030178974
1491,0,0.06754215207143308
956,0,0.2022150370709291
1495,0,0.08712444988691136
742,0,0.036301038450278524
878,0,0.10255231023086146
563,0,0.28583819172355807
1439,0,0.22003719507232397
850,0,0.13028559214715135
1005,0,0.07599862600434883
1467,0,0.062081882990920254
786,0,0.28939282663833377
1642,0,0.12253282312366162
1189,0,0.16885178877085394
364,0,0.06024140233466672
142,0,0.137520512310733
189,0,0.22648613863118824
1230,0,0.1453814818445942
498,0,0.09276783244952412
519,0,0.10558397633640391
572,0,0.20622111712252206
19,0,0.18399811901297525
247,0,0.20311488815537668
1369,0,0.02531911555675933
1105,0,0.1929685207869183
693,0,0.17243291652915035
823,0,0.27971153120661923
846,0,0.06059850447940368
526,0,0.1683195122829233
1035,0,0.13699971981781667
74,0,0.06804679893487195
270,0,0.28255276359256737
1244,0,0.1465788012437368
1258,0,0.10440016797919104
254,0,0.2707409671479789
637,0,0.1588999221267693
1132,0,0.0604787703190447
378,0,0.17511930505943898
1494,0,0.0748657496034693
170,0,0.21829099897434434
641,0,0.15959817819374586
93,0,0.3387277747239352
1547,0,0.20947023961516067
1453,0,0.11587950872741759
1500,0,0.04052348343566188
584,0,0.2469614853843887
160,0,0.2433941075095352
837,0,0.1821051173726466
265,0,0.14323083723084032
1464,0,0.168885016563486
267,0,0.15316838211932918
653,0,0.2144309033063586
504,0,0.14590065148072867
1191,0,0.12898246114322232
1429,0,0.08485221675181
1152,0,0.07547734453323936
539,0,0.18925393095815882
229,0,0.26591968842502384
236,0,0.19933781051078608
1438,0,0.12303277085158665
1041,0,0.08439777856156884
555,0,0.1289282682051509
844,0,0.1458347516017542
425,0,0.13042338559043656
1049,0,0.04777127197756439
730,0,0.26275584158456533
673,0,0.11456524535520338
230,0,0.25313390348519227
1192,0,0.06727883063454844
1,0,0.13018185686958333
495,0,0.19585604514874627
164,0,0.20133803355406082
368,0,0.19615597639341462
91,0,0.3168120402806886
1351,0,0.061771525018096116
137,0,0.7426204305875514
1275,0,0.261166232998698
534,0,0.17142906534499264
51,0,0.09484084858217469
891,0,0.14639909314956007
388,0,0.1719868464566426
1460,0,0.1481113116548749
1183,0,0.0741183748180563
295,0,0.3918347169722389
344,0,0.06274178517327897
1175,0,0.15510036200160776
240,0,0.1485727113392632
755,0,0.20231072031236508
603,0,0.08367005669779952
173,0,0.23262664246872083
815,0,0.12619751563892245
1131,0,0.06504807803938413
120,0,0.0704473105101539
943,0,0.1519452938694351
220,0,0.23267519809760334
1541,0,0.21202608282709767
1205,0,0.3252128588962349
1214,0,0.12427422759940844
761,0,0.2599982885429431
909,0,0.2433760197928275
148,0,0.20939271614264213
748,0,0.058568432232685146
28,0,0.22783984125777276
36,0,0.1907368524171708
288,0,0.24051183253542174
139,0,0.10109833946574168
311,0,0.3253035873604556
56,0,0.22291719395876464
1503,0,0.1135364829771664
1587,0,0.21581408308177324
1174,0,0.143530211010416
1003,0,0.32663789629048284
53,0,0.16393704539015908
1443,0,0.2644759503627584
342,0,0.16060734947240835
54,0,0.18765725577873826
1472,0,0.06917965828539983
483,0,0.30102307408604845
460,0,0.08445822944527857
294,0,0.35872493432399305
250,0,0.2017325547154877
782,0,0.2395232995818422
929,0,0.1377508070601813
1461,0,0.08602324256618517
925,0,0.19562947669760183
1150,0,0.08867130087619464
1593,0,0.27802453961810564
732,0,0.23077106029486286
803,0,0.24390498498122484
1600,0,0.15731561357841226
1469,0,0.05701709058085465
1653,0,0.13470527560945364
322,0,0.17583558928834836
595,0,0.1703863884469887
241,0,0.16347998015265255
18,0,0.21476977809302933
1337,0,0.060427101434153085
81,0,0.29242699104647857
126,0,0.27161164216493644
568,0,0.2191211375660499
712,0,0.15432268773284258
1062,0,0.1871042947446394
902,0,0.020276263817005504
1636,0,0.042384070301799
1291,0,0.22639770058449324
768,0,0.13792058516194153
206,0,0.2612644048870251
1162,0,0.09718846063540386
1120,0,0.12805665642359498
1340,0,0.09848392160768694
375,0,0.15967742682599384
580,0,0.10347214585362614
692,0,0.08347592360246289
29,0,0.265029176795296
793,0,0.18491751321492822
293,0,0.38406154173355556
1599,0,0.274911577452649
880,0,0.17928921710031706
305,0,0.1294385726759448
359,0,0.054282185222339865
222,0,0.1951110567421009
121,0,0.22443606916720332
116,0,0.20566173185450112
1106,0,0.19434153133505444
98,0,0.9999999995173084
1154,0,0.13243272347381166
738,0,0.12332125050405249
607,0,0.02077175124350279
1602,0,0.22266994534500253
1045,0,0.032362102595821625
797,0,0.08535131292551655
778,0,0.2342666114395798
942,0,0.4555905282399071
52,0,0.08486850301454976
1556,0,0.1371030474866016
876,0,0.1114702221704657
527,0,0.20708180365197418
193,0,0.24905671606062016
722,0,0.187624613024366
1065,0,0.143612340935398
1333,0,0.10447490058556663
1470,0,0.044085860332870486
677,0,0.2629497369266434
194,0,0.2181225655488737
323,0,0.15262408321142673
1567,0,0.2370422616981637
466,0,0.12417672836440695
662,0,0.15944097479328317
1533,0,0.15256571271580432
546,0,0.07884700430704317
510,0,0.09942840638998655
953,0,0.15952544157505055
124,0,0.12432927210857782
1394,0,0.10147655148833803
570,0,0.17681951079966093
577,0,0.11862233378688265
281,0,0.22336197308561342
1375,0,0.05605817367008156
772,0,0.17314792073945656
134,0,0.08702781692685209
749,0,0.06769295993659928
1415,0,0.16547217234653433
1320,0,0.1778921940534344
972,0,0.06472790890639983
858,0,0.08757038240369566
827,0,0.120724996238375
914,0,0.27459832276917995
405,0,0.20025051305788072
865,0,0.07222739016645388
1510,0,0.046619203528581885
1484,0,0.05411303822650554
1625,0,0.1882714540903705
381,0,0.1969085258289794
269,0,0.16007758084972779
634,0,0.14563143078218943
835,0,0.15106566193843285
1643,0,0.19297979989589467
1112,0,0.030443305388891548
658,0,0.11975368945654846
1237,0,0.16061800800515114
201,0,0.08776454245858473
145,0,0.24408653527906918
147,0,0.29965778691775535
945,0,0.17993047178569674
1011,0,0.1404946080876366
1146,0,0.2009387274072607
486,0,0.22166602007165337
179,0,0.2595822163812148
6,0,0.2815467196851156
955,0,0.1383338126360969
92,0,0.23093730516375635
467,0,0.19691584945091584
893,0,0.21423510387936912
1257,0,0.021512200905357822
1581,0,0.16198502833313452
45,0,0.13980119623704257
1104,0,0.19588844363315985
1014,0,0.13295731632699692
1029,0,0.16451423373148985
1169,0,0.13658279635677545
122,0,0.31298781896874084
1448,0,0.1981235561940172
219,0,0.2164275322833079
599,0,0.023575072891110285
428,0,0.08747446886400043
358,0,0.1454828329933864
1535,0,0.11603771319545693
1248,0,0.17486926737939168
859,0,0.13969564018090957
970,0,0.05320357978402219
569,0,0.21551259955407723
1488,0,0.07509503990468715
1134,0,0.1328153814465113
1254,0,0.021600976840220044
404,0,0.16857578515886107
1123,0,0.17476199333399736
1159,0,0.067518159502764
1528,0,0.1769499352185618
1282,0,0.29243773657928374
383,0,0.17456407262332574
614,0,0.04934780934177041
685,0,0.2874916022805807
951,0,0.08421429371363039
1024,0,0.11633248574052016
435,0,0.297699413290987
764,0,0.2948648851579011
1143,0,0.09334609446323935
820,0,0.1573997387222198
852,0,0.0887657690544609
633,0,0.1448018521360813
785,0,0.28939282663833377
1388,0,0.248234790215286
234,0,0.22972906142168822
507,0,0.1550146032932256
87,0,0.15451138892444047
249,0,0.22602900958023725
8,0,0.2653040227535629
1619,0,0.2291034258839281
1630,0,0.22733099920342573
703,0,0.18244302779071792
1452,0,0.07685326780576548
1361,0,0.08445317486502898
22,0,0.16797610749734063
33,0,0.16610204201302897
1601,0,0.21919042807362066
1638,0,0.19584454343193947
849,0,0.10527329636801519
888,0,0.15825336665196976
119,0,0.019464147194612817
43,0,0.21214971917662073
446,0,0.13069687319741802
642,0,0.17009396274642677
246,0,0.12270221379591445
161,0,0.23131657082505871
1626,0,0.206709128325557
727,0,0.09791065189340505
422,0,0.2601870557420335
1465,0,0.1750575692447487
1446,0,0.20706768530431727
1201,0,0.13838458756208222
963,0,0.17126763012599835
1265,0,0.035951272157700866
1042,0,0.22420147201815188
1211,0,0.28423945244446736
1300,0,0.25613786881594325
1096,0,0.14032470995951352
300,0,0.0871514032664708
1558,0,0.17898190676459597
1256,0,0.020494851281538985
890,0,0.12677265048465272
625,0,0.07138712694417246
562,0,0.18111086585862038
544,0,0.08800172443549827
494,0,0.178600303561774
1531,0,0.13631591996861864
317,0,0.1894284720531387
550,0,0.0945478151217361
1597,0,0.2769007370528541
787,0,0.17085715902405343
524,0,0.18672005567743735
1631,0,0.1039386518980661
209,0,0.16359888773391057
1555,0,0.14165331760005906
127,0,0.18570549810801887
864,0,0.04391304922836469
221,0,0.29412370722668413
1483,0,0.05444908248172137
1417,0,0.14058098009429656
798,0,0.2857496721788637
1126,0,0.17124213456612294
949,0,0.06882624863362488
984,0,0.09218112350291315
20,0,0.15120829872372749
59,0,0.2387788828210605
367,0,0.024321842700784014
1649,0,0.23609434117560227
1360,0,0.08143092640555573
13,0,0.22767546904850172
910,0,0.43682305282038403
1350,0,0.05309365455840836
440,0,0.11701051539518657
411,0,0.13596362185153138
279,0,0.22791407025995863
716,0,0.07444445787902682
386,0,0.21010536968427385
1185,0,0.08973625755114961
505,0,0.14361905672036748
770,0,0.1107886536155368
1348,0,0.1575933288662859
273,0,0.1879341768216886
622,0,0.2095297793803698
987,0,0.2533938776537313
1437,0,0.1237595651158997
1301,0,0.250072921394637
596,0,0.048567424568472094
506,0,0.17889782545560065
862,0,0.03868765024040862
308,0,0.23063175867070554
707,0,0.035683289473694514
836,0,0.18459841702198115
808,0,0.16678157210879657
656,0,0.16341955720798182
1262,0,0.0818890069077432
212,0,0.16127299232935513
453,0,0.12152380843968473
1212,0,0.16511469417453886
1136,0,0.053545594184616636
203,0,0.13101338982599822
255,0,0.2903599084281229
974,0,0.06401204468896159
899,0,0.08392496675988591
289,0,0.09584291182241947
811,0,0.18569520063276546
413,0,0.15252841343863377
1406,0,0.05744091296206446
868,0,0.08342424514826059
854,0,0.17154100835961658
578,0,0.08232794291168971
1031,0,0.06521338144087141
260,0,0.11425485853106207
1650,0,0.18386544515994474
721,0,0.05001001302030599
975,0,0.10454072158805178
765,0,0.305877551404243
590,0,0.11249775709049739
1219,0,0.25521616466805114
321,0,0.17870137031734643
1208,0,0.12083814710767019
1241,0,0.18579125395934068
587,0,0.25646895571450834
1357,0,0.0838193519233652
1138,0,0.18718256604002773
573,0,0.10602455407855324
1196,0,0.07496775562899709
416,0,0.1885107821582419
612,0,0.2118767863817131
1117,0,0.15423082859912515
746,0,0.053665184297972
1624,0,0.18395327891714955
1598,0,0.21409972729620094
403,0,0.16564992397202072
1038,0,0.2697201043994594
1607,0,0.29352298848966407
1299,0,0.2620677698552295
1341,0,0.14675378317892734
1481,0,0.2865847339436564
502,0,0.05668028201881207
1454,0,0.08058176734262575
575,0,0.12759670582934002
27,0,0.21315258506620852
1121,0,0.04734939797081678
1133,0,0.024682799928170296
566,0,0.1255969939117027
866,0,0.1837163193913871
927,0,0.03602862382335091
1384,0,0.21526735054809723
1054,0,0.17720408497144338
143,0,0.13264656306032155
763,0,0.1935466431950018
1007,0,0.13112272830472432
1283,0,0.312728748719041
609,0,0.08452426496149958
601,0,0.026762900246558318
178,0,0.2595822163812148
499,0,0.0559957435825677
1418,0,0.17755227415343652
1529,0,0.16829644189090953
1609,0,0.2729007391594471
669,0,0.17423411534681735
870,0,0.10299671439066678
1521,0,0.12554697298171613
430,0,0.07517639856116726
70,0,0.25980715941976906
1419,0,0.18213580370682053
737,0,0.10593529850127088
630,0,0.15378704142506328
11,0,0.40360100174649827
478,0,0.19808981239411597
894,0,0.16303989509754976
719,0,0.19499966248869097
842,0,0.1415915034741018
392,0,0.1665319852291803
680,0,0.33126217037517136
131,0,0.08317805886416536
1346,0,0.0382086460293745
626,0,0.0865350032951616
292,0,0.0693719462668588
197,0,0.22950538731672082
560,0,0.2604247371219668
948,0,0.22119083665254644
936,0,0.37971038077676705
1002,0,0.07169455511583682
1605,0,0.14336832671543961
531,0,0.17861115842610667
426,0,0.242304764635768
312,0,0.3485109479877207
812,0,0.19167720584034914
26,0,0.168524656776774
1343,0,0.1194069566874149
1499,0,0.13933268203373564
290,0,0.07224328694887686
1058,0,0.114119320750874
1485,0,0.07012965771624365
1179,0,0.13912721850944307
780,0,0.12026708533537821
1080,0,0.1885904751624243
1423,0,0.09663908852163978
708,0,0.12072794402139324
1231,0,0.049169677174036655
841,0,0.3039709049783819
957,0,0.16044274697499403
553,0,0.13490277016985575
326,0,0.5877806912469239
752,0,0.023695284877873233
444,0,0.11749769569796747
1633,0,0.07658869761266776
1459,0,0.08561781969492985
1197,0,0.3600770880411112
431,0,0.11647265313179396
503,0,0.20095506161236149
1546,0,0.25850437471095017
1071,0,0.06871357802751674
689,0,0.20469317052811237
393,0,0.14960150553814622
86,0,0.285259985382575
1578,0,0.14911838208367803
296,0,0.3403895983297851
439,0,0.15670545048827814
667,0,0.06509717198685495
106,0,0.12116172225235156
582,0,0.10500235346453565
117,0,0.2291186350437946
1081,0,0.15550485351800106
668,0,0.15779835401684864
1447,0,0.17692162094015304
251,0,0.16512559308780286
448,0,0.08761994926536655
684,0,0.2564042229158895
1490,0,0.05242582844251293
900,0,0.0799106037813131
829,0,0.10133785422395705
1574,0,0.3037739929775872
282,0,0.17885374408309998
1088,0,0.22668122184201459
1001,0,0.2839851920931335
1170,0,0.10612715103255095
979,0,0.09606444588394172
872,0,0.07711960742310316
42,0,0.07642133003909649
79,0,0.04106306116915356
883,0,0.12159748465795
845,0,0.09548394819632193
1296,0,0.2332780390694615
930,0,0.10451406452100345
1061,0,0.13973736198328193
538,0,0.1946229987921954
1325,0,0.11345537640497741
1537,0,0.1261371114801855
245,0,0.16853647699379384
638,0,0.1643901060274532
491,0,0.0657718281472599
125,0,0.23244534910124667
825,0,0.451824627242198
1148,0,0.06906105132118882
760,0,0.18978996787822947
38,0,0.10500225155832445
162,0,0.1457285891432254
1606,0,0.2831517441224638
561,0,0.16434276640473092
960,0,0.19419860717273207
857,0,0.1183215646534417
34,0,0.8083805168549982
672,0,0.09698979946890919
1396,0,0.09160717013228846
938,0,0.09491733495023626
224,0,0.11955235139650715
1501,0,0.11081842474366205
1534,0,0.12052179863144996
1243,0,0.10991971519389475
390,0,0.13966979045643596
1225,0,0.20488548496875467
350,0,0.047537303489502275
805,0,0.15855579563763
481,0,0.29699616502956105
1099,0,0.2236368810528818
1549,0,0.23573630116353042
1536,0,0.16438441360084657
1378,0,0.20705848931227583
877,0,0.1439613577359807
58,0,0.17469243075613575
1242,0,0.20092098911682718
1482,0,0.03559307805764499
327,0,0.23156821216120257
432,0,0.32170372295390653
1381,0,0.14340190107143927
112,0,0.08972499077445022
919,0,0.05407750725869623
1109,0,0.1394136963998607
1640,0,0.14204055592694748
723,0,0.21580120245382167
168,0,0.21330737764213595
195,0,0.2775499529647847
429,0,0.19769070488478718
1329,0,0.09154996352266496
540,0,0.18126872968849575
1338,0,0.06520964464362561
908,0,0.15987463952047062
826,0,0.4078306835565148
348,0,0.4770266773204309
144,0,0.18068789070705915
1315,0,0.07724910489257197
558,0,0.10264065956498439
258,0,0.18004631586036215
398,0,0.24094993029278788
843,0,0.23060281467439378
907,0,0.18820350635168465
1074,0,0.1780504030197782
1422,0,0.16187589668221614
832,0,0.1097047064445099
567,0,0.18550281058018125
345,0,0.12367067922453276
480,0,0.23299615831630027
100,0,0.12746947513449003
725,0,0.2186023997856621
301,0,0.08770593644597822
1239,0,0.1553902004121807
158,0,0.27701177440962127
861,0,0.039093562784337975
384,0,0.22304666494135306
1027,0,0.11110826136744346
691,0,0.13719853478065114
1084,0,0.16137142742760513
118,0,0.06804557626838385
1322,0,0.20161164736100795
576,0,0.16216278984027022
1615,0,0.2030853645524263
1372,0,0.03250231830981894
433,0,0.25895735335468606
351,0,0.20648734276128305
1319,0,0.15168382590144797
905,0,0.1710469080047874
810,0,0.21562556847156916
1356,0,0.09509620971046505
1336,0,0.06581245950156513
1057,0,0.08364966979582017
1115,0,0.16082666025855694
515,0,0.18276609069888172
338,0,0.1862097814051359
1507,0,0.15333935766610157
62,0,0.17333170970317996
1493,0,0.07559625162227634
574,0,0.14951491332342803
711,0,0.12222591222729443
1466,0,0.06209442156468054
1203,0,0.15099230161435476
202,0,0.14689678886957808
214,0,0.09223609572783055
1119,0,0.09981460201544506
1441,0,0.2509550095684615
1240,0,0.14722672743071097
545,0,0.11172660216268743
302,0,0.08319947674333963
41,0,0.08566970991982185
2,0,0.13628942793122167
1395,0,0.2030890808184025
537,0,0.12708151682775204
266,0,0.1844629308569365
1380,0,0.10162120438956222
990,0,0.0804667652527701
628,0,0.10646814955502987
1280,0,0.26777921586985076
1620,0,0.33167987366107965
455,0,0.166576560577323
1142,0,0.09045353445269627
1613,0,0.21083676381326763
1585,0,0.13040422948873298
1516,0,0.15681490658682595
1156,0,0.02232049497690889
1365,0,0.17018218165760762
421,0,0.2264755012155325
1373,0,0.02419749632143271
523,0,0.0906929924870435
12,0,0.3392285695987392
1637,0,0.13257475151162607
1646,0,0.07903660093757527
325,0,0.6238097398063696
1290,0,0.11475463678614915
1082,0,0.13194379957389485
328,0,0.1342538825599123
666,0,0.23611930160583447
1188,0,0.08889349470575393
1070,0,0.10582740052986712
565,0,0.1791192758095188
1330,0,0.10858324892286986
610,0,0.21069603406569495
1026,0,0.07966925578469673
554,0,0.12978412565135825
1612,0,0.2358098296155363
714,0,0.1215107214878744
307,0,0.19367797447470428
1316,0,0.07178382722851868
72,0,0.16289370490187602
681,0,0.2778817473866067
174,0,0.27143021993076766
1270,0,0.2146813302827019
205,0,0.19369758184627497
102,0,0.1486774461633851
1523,0,0.1655596672711392
1279,0,0.09020962213665801
1655,1,0.4987406232204959
1656,1,0.5703695621985282
1657,1,0.4629602651657173
1658,1,0.4286329593646741
1659,1,0.4230380592296085
1660,1,0.5778898507439727
1661,1,0.7638150809912018
1662,1,0.45269605058892864
1663,1,0.5389951444268283
1664,1,0.6031651201240471
1665,1,0.4143123124984773
1666,1,0.6338132861646169
1667,1,0.35529223814230376
1668,1,0.3765545523817764
1669,1,0.34849139796779816
1670,1,0.3682926875526051
1671,1,0.5691437674289783
1672,1,0.4194884738649641
1673,1,0.4451984112057132
1674,1,0.37256749538912365
1675,1,0.4229577516003125
1676,1,0.4448727495912912
1677,1,0.44497903793632104
1678,1,0.297591036123691
1679,1,0.3939670708975419
1680,1,0.3939670708975419
1681,1,0.46156817632306296
1682,1,0.473269892167576
1683,1,0.40284861926391613
1684,1,0.5553040901351605
1685,1,0.5800716721230216
1686,1,0.4931846927398456
1687,1,0.524131507535719
1688,1,0.47612029790411475
1689,1,0.4963712318039416
1690,1,0.42334880877078324
1691,1,0.43510770570802815
1692,1,0.3713066584664428
1693,1,0.4076023461987489
1694,1,0.2907061726903494
1695,1,0.28807968727237404
1696,1,0.2920884067704576
1697,1,0.2701075096621192
1698,1,0.283119620037653
1699,1,0.3242091913581007
1700,1,0.21610186210292334
1701,1,0.2408843234994081
1702,1,0.3299188624987272
1703,1,0.338231459174351
1704,1,0.24467123577972513
1705,1,0.262698931257696
1706,1,0.49922583191583086
1707,1,0.6674181834977775
1708,1,0.6778887049949294
1709,1,0.6745469337635068
1710,1,0.5081823402296883
1711,1,0.5669767378074898
1712,1,0.6125316594367177
1713,1,0.8064444087588377
1714,1,0.9141610810901521
1715,1,0.4017916742203818
1716,1,0.4014417276175784
1717,1,0.6672886557207373
1718,1,0.5639760397820631
1719,1,0.37851202231502135
1720,1,0.6514488119385131
1721,1,0.6284653387758534
1722,1,0.9999999928574211
1723,1,0.3010904347671881
1724,1,0.3298693206996001
1725,1,0.3818776421186368
1726,1,0.45821639608270065
1727,1,0.33997487204532234
1728,1,0.4871868196483239
1729,1,0.4303864689105265
1730,1,0.5925740869435056
1731,1,0.5864500092775295
1732,1,0.5997677916378232
1733,1,0.6289166889304375
1734,1,0.23241998220613463
1735,1,0.27685504142559786
1736,1,0.31074107549988134
1737,1,0.4601664751492249
1738,1,0.49521161086989696
1739,1,0.7259295973373355
1740,1,0.8057985561011256
1741,1,0.26996840700270597
1742,1,0.28110093697775
1743,1,0.24216883126708508
1744,1,0.5276715023748945
1745,1,0.5731122696041175
1746,1,0.5315708593443135
1747,1,0.5523022298367897
1748,1,0.469818014024476
1749,1,0.5195864252210419
1750,1,0.4237119197841677
1751,1,0.21379621580762292
1752,1,0.6632721518706911
1753,1,0.5631126488794177
1754,1,0.5585489212974007
1755,1,0.6056420140468849
1756,1,0.6406539582818889
1757,1,0.7390229460674875
1758,1,0.7489817815512705
1759,1,0.6797964452359571
1760,1,0.3106635020803435
1761,1,0.32748902521753304
1762,1,0.25036341088605374
1763,1,0.2892734054038445
1764,1,0.36702957305276035
1765,1,0.33729784680988945
1766,1,0.415932405612092
1767,1,0.5032073103148592
1768,1,0.35393089460070765
1769,1,0.6526999424681621
1770,1,0.511247069149432
1771,1,0.6109783813771903
1772,1,0.6157802618979124
1773,1,0.4924138009845169
1774,1,0.41289611496532025
1775,1,0.6076172153246151
1776,1,0.4609446400169191
1777,1,0.6208684225346665
1778,1,0.7195665037166677
1779,1,0.7230907723329449
1780,1,0.7166355731228513
1781,1,0.7500399555728559
1782,1,0.4660053837853106
1783,1,0.3280427243536997
1784,1,0.2921185832990642
1785,1,0.40190672655243487
1786,1,0.4015158445223977
1787,1,0.37766480035559385
1788,1,0.610234049307591
1789,1,0.586943758816451
1790,1,0.6559787220841865
1791,1,0.6640122911789463
1792,1,0.6616727712291711
1793,1,0.7068909854557711
1794,1,0.2866454744242364
1795,1,0.40061066510692833
1796,1,0.28788516587245366
1797,1,0.23826003530288792
1798,1,0.3159715951412066
1799,1,0.2549534373763776
1800,1,0.2303639028955239
1801,1,0.3068131515339363
1802,1,0.3996714610780606
1803,1,0.3507541591595164
1804,1,0.3891647354286645
1805,1,0.26974054535936115
1806,1,0.32839467732516425
1807,1,0.3881491393397101
1808,1,0.34240143687635366
1809,1,0.4113626533218246
1810,1,0.7535547552750816
1811,1,0.7019954513627898
1812,1,0.44819928331357745
1813,1,0.3184142989741019
1814,1,0.3993773736841262
1815,1,0.4098977958084054
1816,1,0.35804277113152067
1817,1,0.4084978096351206
1818,1,0.38015533686622105
1819,1,0.4585869294547326
1820,1,0.5114448358917986
1821,1,0.5073855826999268
1822,1,0.44523655404478446
1823,1,0.41853339950267826
1824,1,0.4230502044312448
1825,1,0.41911134470566885
1826,1,0.3198300127720516
1827,1,0.3416726057606984
1828,1,0.3053557551177851
1829,1,0.2586116312746857
1830,1,0.4286099675862534
