sample_index,label,anomaly_score
3951,0,0.7466768048610607
4215,0,0.7391985849452404
5938,0,0.7276094052256237
10726,0,0.04949279868288819
34,0,0.04949279868288819
4484,0,0.7200466346699688
122,0,0.04949279868288819
6745,0,0.04949279868288819
7742,0,0.04949279868288819
9091,0,0.04949279868288819
9311,0,0.7558727187452995
8267,0,0.04949279868288819
3526,0,0.6923144171012121
3699,0,0.04949279868288819
4367,0,0.7526768157679388
2150,0,0.7422422049300892
1502,0,0.5632500796125518
10519,0,0.04949279868288819
5075,0,0.7426763173996358
7552,0,0.7175401068425385
4107,0,0.5774800568612084
1159,0,0.6696354055099739
8069,0,0.746488763533243
7699,0,0.7880429312305711
2277,0,0.7330269627607825
8263,0,0.7197619996581995
389,0,0.04949279868288819
6486,0,0.7745751635136787
9100,0,0.6606699334171287
2946,0,0.8067204971393444
1914,0,0.04949279868288819
6291,0,0.8102377087768283
7690,0,0.7573641786762195
5771,0,0.5968134477062608
7664,0,0.754844020074186
1294,0,0.7418256661402364
1216,0,0.7654400603805848
8275,0,0.04949279868288819
1983,0,0.7485991935538957
10891,0,0.7169876488377671
7034,0,0.04949279868288819
1503,0,0.7480666623309407
601,0,0.7492910940655011
6746,0,0.04949279868288819
5475,0,0.754040737493497
3640,0,0.7928242991423003
3147,0,0.7460651036867151
9024,0,0.8015923757340137
9658,0,0.04949279868288819
6146,0,0.04949279868288819
5935,0,0.04949279868288819
8588,0,0.7016857199582958
4870,0,0.7780247023384165
5685,0,0.9091219101550962
2556,0,0.6473056646355969
10401,0,0.04949279868288819
9740,0,0.7360695140468292
4776,0,0.753640729804705
6346,0,0.04949279868288819
7382,0,0.04949279868288819
2077,0,0.7173901018227359
2693,0,0.7449959361254528
2523,0,0.7770438853772306
3358,0,0.04949279868288819
9843,0,0.04949279868288819
6791,0,0.04949279868288819
5853,0,0.8107623322616322
7769,0,0.7977788264081057
7537,0,0.04949279868288819
5064,0,0.6805198771287613
793,0,0.04949279868288819
10315,0,0.743873719232711
6019,0,0.04949279868288819
5012,0,0.7434865499707283
9470,0,0.04949279868288819
6617,0,0.596743848072078
6067,0,0.04949279868288819
1191,0,0.6884689366416631
7265,0,0.04949279868288819
6447,0,0.718114922331837
9504,0,0.04949279868288819
9497,0,0.735623540159501
9775,0,0.756357294553958
8303,0,0.7881477960045254
468,0,0.7471004762205498
1884,0,0.04949279868288819
1896,0,0.04949279868288819
2408,0,0.04949279868288819
3299,0,0.7426270388738481
1702,0,0.8147340744478517
667,0,0.04949279868288819
7989,0,0.711810829341137
6483,0,0.7491481680866693
4729,0,0.699212505715498
4845,0,0.04949279868288819
8613,0,0.04949279868288819
6723,0,0.7536911922752696
8373,0,0.766200943993274
8540,0,0.7615565445044051
9608,0,0.04949279868288819
6185,0,0.7585972469643208
3270,0,0.7502506575273411
10098,0,0.04949279868288819
10152,0,0.04949279868288819
1821,0,0.04949279868288819
8792,0,0.7074942709207377
9317,0,0.04949279868288819
10216,0,0.04949279868288819
5723,0,0.04949279868288819
895,0,0.04949279868288819
773,0,0.7522660795332694
10802,0,0.04949279868288819
3516,0,0.7516955474092054
5272,0,0.04949279868288819
2825,0,0.7480331914652634
5770,0,0.7431713438713539
6120,0,0.7377244039910561
5667,0,0.6155827592334657
1077,0,0.6321064272190248
10592,0,0.6952946699316062
9102,0,0.7282729157343534
1484,0,0.04949279868288819
10568,0,0.04949279868288819
6462,0,0.7522462414368624
3985,0,0.6831539075380701
5032,0,0.04949279868288819
967,0,0.5848873938272178
6662,0,0.7408262237939158
8984,0,0.04949279868288819
9124,0,0.04949279868288819
6310,0,0.7594426951194959
2465,0,0.04949279868288819
4670,0,0.6111429867112311
7908,0,0.7516010409787168
8698,0,0.6896819138641854
4078,0,0.7402050763412754
3801,0,0.6526819172678036
5218,0,0.7467170985290585
2241,0,0.6988549428535792
8335,0,0.8092760359866373
2628,0,0.04949279868288819
6750,0,0.04949279868288819
4951,0,0.7285513895844551
2194,0,0.04949279868288819
6471,0,0.611882292731054
5856,0,0.04949279868288819
5175,0,0.04949279868288819
767,0,0.7648045271799553
81,0,0.711277146373507
8826,0,0.7563516077620781
10301,0,0.7398345426434347
6298,0,0.04949279868288819
2897,0,0.04949279868288819
10364,0,0.7543386008315778
10755,0,0.7346115655427793
8676,0,0.6964877310027948
3554,0,0.750516555631497
286,0,0.7376787159303326
5020,0,0.7532143883679666
7584,0,0.729805147888094
10388,0,0.7555646043901266
8159,0,0.04949279868288819
4811,0,0.6377782332897848
4288,0,0.04949279868288819
3443,0,0.04949279868288819
1841,0,0.738209960148772
4348,0,0.04949279868288819
4337,0,0.8433594412098724
9921,0,0.8432074052983481
1784,0,0.7299541804544553
5327,0,0.699104135107801
2987,0,0.04949279868288819
6796,0,0.7450856991498324
772,0,0.7622286593554541
5289,0,0.6935874026370397
3960,0,0.7532507052559428
7289,0,0.7472802877562695
9782,0,0.04949279868288819
6645,0,0.6936686349555004
10595,0,0.04949279868288819
5522,0,0.7324005021236772
10762,0,0.74637774429085
9303,0,0.6995433047381956
6455,0,0.7593147533926018
7044,0,0.7361323745898203
11032,0,0.04949279868288819
10607,0,0.04949279868288819
7631,0,0.6884090081744814
528,0,0.04949279868288819
4707,0,0.7377216447077001
7580,0,0.04949279868288819
1319,0,0.6975733430701214
1277,0,0.7503313540304065
1539,0,0.7733700411035698
1565,0,0.04949279868288819
4426,0,0.7608706618717833
650,0,0.6519612983554859
7024,0,0.7389745033097848
8977,0,0.04949279868288819
8463,0,0.04949279868288819
8744,0,0.7465806682774032
3592,0,0.7040354527267637
7181,0,0.7517521539481646
4534,0,0.04949279868288819
2891,0,0.7541898612546099
2539,0,0.6304965025497459
4197,0,0.7337490065122483
743,0,0.7669295108992751
4532,0,0.7452006285644142
4611,0,0.7141262207536776
5687,0,0.04949279868288819
1313,0,0.748449335303779
8183,0,0.8055161835499214
4430,0,0.7430263896724687
5985,0,0.7409588322542383
8776,0,0.7236946248613365
7632,0,0.04949279868288819
2288,0,0.6802590091321089
4176,0,0.6884457552645675
10915,0,0.04949279868288819
3883,0,0.8383948964627188
2900,0,0.04949279868288819
9838,0,0.04949279868288819
7626,0,0.8062031142317684
5317,0,0.7968208595606331
3974,0,0.7478828267943557
8431,0,0.7603497792279829
1535,0,0.6235537254721625
10204,0,0.04949279868288819
1239,0,0.04949279868288819
11084,0,0.04949279868288819
4126,0,0.8856748848058889
4364,0,0.6533920053966387
9387,0,0.6206058845643764
8608,0,0.04949279868288819
4971,0,0.7421191778935394
7680,0,0.04949279868288819
972,0,0.7557256684234676
5412,0,0.04949279868288819
3161,0,0.04949279868288819
4240,0,0.7472210324009719
50,0,0.6080838265763397
2034,0,0.6109929117107905
6499,0,0.04949279868288819
10255,0,0.865606728737056
10300,0,0.7108881997723991
1928,0,0.7192873747253921
5041,0,0.789031914044747
4381,0,0.7508507305535946
2181,0,0.73444542706096
7167,0,0.7215367235557131
3491,0,0.7814326119126732
680,0,0.9135193267404474
2027,0,0.6711364278009236
4838,0,0.7512528508660361
7881,0,0.7429282587093681
1695,0,0.04949279868288819
2025,0,0.6593350313096163
3061,0,0.6716107372077949
5166,0,0.6915332758187995
8811,0,0.7032786731168509
10017,0,0.7633281691222044
1147,0,0.7621039264129067
8800,0,0.7460623953391928
2329,0,0.7327738892892999
10979,0,0.7866962910175065
2840,0,0.734439359955225
3994,0,0.78558540503271
5711,0,0.7196343580051919
1632,0,0.7248195639178177
8035,0,0.04949279868288819
7017,0,0.04949279868288819
11071,0,0.7523365217105096
11138,0,0.74137734265875
9878,0,0.6771635608948826
3745,0,0.04949279868288819
4494,0,0.04949279868288819
10620,0,0.04949279868288819
226,0,0.7476861288089893
7634,0,0.7508033331005233
9896,0,0.04949279868288819
5034,0,0.04949279868288819
1157,0,0.04949279868288819
3327,0,0.7827205272347065
2308,0,0.6441842983098052
8287,0,0.7175748318461677
3056,0,0.606567936784518
7373,0,0.04949279868288819
7653,0,0.6593766086191242
1152,0,0.7456146000244612
7294,0,0.7308307026103698
1531,0,0.04949279868288819
6579,0,0.7537704567730806
1980,0,0.04949279868288819
10807,0,0.04949279868288819
1798,0,0.6937393689195168
8830,0,0.04949279868288819
8444,0,0.7461505273202086
61,0,0.04949279868288819
1562,0,0.04949279868288819
9256,0,0.7520439359581932
4205,0,0.6489297268954255
2753,0,0.04949279868288819
5886,0,0.7469850929376465
3795,0,0.7473539909105468
523,0,0.7065859004788446
3047,0,0.7484097113214827
3844,0,0.7189122692028637
9887,0,0.7349022391903356
11078,0,0.7531966711788431
1228,0,0.7493430075024345
778,0,0.04949279868288819
626,0,0.8383374049889093
9739,0,0.7960353377011101
7679,0,0.04949279868288819
6166,0,0.6670334344831776
1284,0,0.7576435183216461
2958,0,0.04949279868288819
2332,0,0.04949279868288819
6402,0,0.6809491483747465
7519,0,0.749460247733141
8835,0,0.7578624761957917
9184,0,0.04949279868288819
5403,0,0.04949279868288819
9968,0,0.04949279868288819
469,0,0.04949279868288819
6670,0,0.7499237781560835
763,0,0.7868844646796798
7949,0,0.6784087556065838
7420,0,0.8053099017553755
5689,0,0.04949279868288819
5876,0,0.7502747388969644
10450,0,0.7480410996395586
9554,0,0.7543183962962393
5288,0,0.7326582718266452
1345,0,0.683471460376459
10377,0,0.6877607957627011
2644,0,0.8045033411397513
372,0,0.04949279868288819
5203,0,0.7803721724418752
2612,0,0.7908181950804263
841,0,0.04949279868288819
7842,0,0.747603773052395
10474,0,0.7210721222805623
10823,0,0.6024592749372787
3911,0,0.7547475647526953
9928,0,0.7482643238052433
3317,0,0.04949279868288819
8604,0,0.7478257592185269
3858,0,0.8540546267224889
4221,0,0.6786603416208051
10022,0,0.04949279868288819
4817,0,0.7471020497345426
811,0,0.9055613351622442
404,0,0.6199981217237656
9950,0,0.7258454803281083
8702,0,0.7635408909794655
3403,0,0.7399471364481905
4300,0,0.6417283324736323
5684,0,0.6868424788349216
1196,0,0.7508374706973494
8736,0,0.04949279868288819
7436,0,0.6675681008277271
4017,0,0.04949279868288819
5094,0,0.04949279868288819
1148,0,0.04949279868288819
10833,0,0.04949279868288819
4306,0,0.04949279868288819
4537,0,0.04949279868288819
6060,0,0.7432782976404289
1966,0,0.7503826938611637
2298,0,0.04949279868288819
7293,0,0.7441721499007736
2261,0,0.04949279868288819
10561,0,0.7524999359495413
9534,0,0.741753339606409
5244,0,0.7545091357434077
7801,0,0.04949279868288819
10303,0,0.6958776183946723
5488,0,0.04949279868288819
2742,0,0.7668134028369402
9934,0,0.7515007558949512
2541,0,0.8143818813353942
6933,0,0.7406732699817287
10193,0,0.7432689112830649
6236,0,0.7513168696679987
7773,0,0.7067103068100422
10617,0,0.04949279868288819
6676,0,0.04949279868288819
1447,0,0.8136442725715165
2979,0,0.7439838048949754
429,0,0.8207748597856329
673,0,0.04949279868288819
489,0,0.6897470019464155
8342,0,0.04949279868288819
9204,0,0.652499412203332
10068,0,0.6481081737201185
8638,0,0.04949279868288819
3179,0,0.7042582419731539
2510,0,0.6662279589373191
7525,0,0.04949279868288819
3870,0,0.7562428232486713
8397,0,0.7487813703348946
8670,0,0.04949279868288819
3678,0,0.7187343510661282
10402,0,0.7328509029405759
1076,0,0.04949279868288819
352,0,0.8572398521093084
8289,0,0.04949279868288819
822,0,0.04949279868288819
2019,0,0.8852442402520485
7248,0,0.7376705451031084
6147,0,0.6545501162047105
9414,0,0.04949279868288819
10397,0,0.6635181428231318
5185,0,0.7675726337580149
881,0,0.04949279868288819
9826,0,0.7317171962502025
558,0,0.7535944495372754
7272,0,0.7652542507480146
567,0,0.7356221241664553
10950,0,0.04949279868288819
3235,0,0.7475335828437156
1324,0,0.04949279868288819
4433,0,0.7231036751517281
6001,0,0.04949279868288819
8741,0,0.04949279868288819
3372,0,0.7573034432380517
5104,0,0.6690136581039974
2196,0,0.6159526604946116
6509,0,0.7490083395486905
8710,0,0.7747488967800963
4042,0,0.7058661091903561
10263,0,0.740432264713128
4561,0,0.04949279868288819
7096,0,0.7486543477275477
374,0,0.7358141163019467
4377,0,0.7793886200390489
7858,0,0.6711725358619842
3187,0,0.6980353234508341
2500,0,0.6939558889008769
5888,0,0.04949279868288819
6847,0,0.04949279868288819
9145,0,0.703399817508151
9513,0,0.04949279868288819
6878,0,0.7406027667139213
6110,0,0.04949279868288819
3230,0,0.04949279868288819
9289,0,0.04949279868288819
10082,0,0.04949279868288819
9192,0,0.6352455528354597
234,0,0.7063273026039584
5079,0,0.6793650791001968
10685,0,0.7517641641732055
5960,0,0.6368978682287395
3129,0,0.04949279868288819
877,0,0.7715823716575051
10357,0,0.04949279868288819
10664,0,0.7932086556317446
6718,0,0.7215961343952864
1856,0,0.04949279868288819
3191,0,0.04949279868288819
1208,0,0.04949279868288819
3792,0,0.04949279868288819
7260,0,0.6765714553923828
2842,0,0.7415038555355571
494,0,0.7239340834997227
4216,0,0.7588370160526259
8040,0,0.7410657770549418
9762,0,0.7497071347050057
242,0,0.6964116645655553
361,0,0.7380184090577105
5548,0,0.7905894549649171
10489,0,0.8846338401256022
6848,0,0.04949279868288819
3918,0,0.7758324038975972
6876,0,0.04949279868288819
4827,0,0.04949279868288819
3459,0,0.7205244602988039
6580,0,0.7659569091566596
7135,0,0.753897887842889
2827,0,0.6061279123169647
7539,0,0.7179296784567337
10479,0,0.04949279868288819
9103,0,0.7540718460018595
5089,0,0.04949279868288819
1071,0,0.04949279868288819
9675,0,0.7300196304019185
10219,0,0.7230767320383491
8781,0,0.7446303036782553
856,0,0.7503884280056136
8850,0,0.7345541714001298
194,0,0.04949279868288819
2646,0,0.684841868948484
4562,0,0.7543762941668539
10551,0,0.04949279868288819
5109,0,0.8370107076911609
4175,0,0.04949279868288819
1219,0,0.6716645623072872
6658,0,0.7591539910164762
3284,0,0.04949279868288819
10842,0,0.04949279868288819
6445,0,0.04949279868288819
4756,0,0.7448531763258818
6367,0,0.04949279868288819
8780,0,0.04949279868288819
9321,0,0.7419281106752504
10000,0,0.7129629547841823
2383,0,0.6666449699850051
6669,0,0.7312992050683174
580,0,0.6379069090695353
7793,0,0.7544507917796518
4354,0,0.04949279868288819
6279,0,0.04949279868288819
3591,0,0.04949279868288819
11072,0,0.7609743064476461
6301,0,0.04949279868288819
7068,0,0.04949279868288819
327,0,0.04949279868288819
10938,0,0.7524708272937688
3567,0,0.04949279868288819
7263,0,0.8377360574145578
6202,0,0.7912516259029575
6523,0,0.04949279868288819
7261,0,0.7506409045997448
7498,0,0.04949279868288819
4100,0,0.04949279868288819
4368,0,0.04949279868288819
1188,0,0.8874880875929868
7298,0,0.04949279868288819
346,0,0.7557882172036503
338,0,0.7048871760010426
2796,0,0.8557012467641999
8468,0,0.04949279868288819
11016,0,0.7358034324549124
8008,0,0.7477900117581328
9063,0,0.770265019506446
4249,0,0.7596701399368475
112,0,0.04949279868288819
7704,0,0.7422779888166285
9412,0,0.04949279868288819
7100,0,0.7436867155818515
7290,0,0.7651097068625051
2568,0,0.7316564994104774
181,0,0.7483883040271375
7254,0,0.749917623479009
4905,0,0.7726406512553344
5000,0,0.7398473875599895
7216,0,0.8304441512444078
10185,0,0.713040564992846
7499,0,0.04949279868288819
4297,0,0.7358322308427147
10676,0,0.8486519086694797
3575,0,0.6586637269788836
10992,0,0.04949279868288819
1513,0,0.737902973383807
737,0,0.772905210238522
5759,0,0.04949279868288819
4,0,0.7327671480052056
10761,0,0.7524354863520712
890,0,0.04949279868288819
7327,0,0.8033790587084768
2106,0,0.823999643369977
227,0,0.7340518578622175
7409,0,0.569466730808277
4372,0,0.7537878318332017
8618,0,0.7467613113155441
10469,0,0.04949279868288819
8047,0,0.7391759915977905
9251,0,0.7343488240952616
5909,0,0.6852270709128818
5356,0,0.7207451178535015
9316,0,0.04949279868288819
4409,0,0.837137356230516
4934,0,0.7475780201245328
7868,0,0.715020287977428
8481,0,0.7826710337315558
8039,0,0.9722780567668773
2101,0,0.7289264298238948
7689,0,0.7386511085556249
3562,0,0.04949279868288819
9247,0,0.6107730424197546
6303,0,0.615659488914053
6302,0,0.6721472928164299
3240,0,0.6909816385227783
495,0,0.7636770724486004
7524,0,0.04949279868288819
6287,0,0.7356009183073934
10384,0,0.7301572920038729
3877,0,0.04949279868288819
2022,0,0.7449076673106736
10815,0,0.754479748868595
1789,0,0.7380148745213375
10701,0,0.6319076178541277
2669,0,0.7547801668814134
6456,0,0.04949279868288819
1655,0,0.750849893042492
4355,0,0.7417473171368842
5874,0,0.7562325295131431
5540,0,0.6145942703975031
10763,0,0.6813429758293226
5817,0,0.7455642620407456
10441,0,0.7449313957706063
38,0,0.642252975311503
10573,0,0.733013397016856
9822,0,0.6364914503388239
353,0,0.04949279868288819
1779,0,0.04949279868288819
7698,0,0.04949279868288819
4068,0,0.04949279868288819
470,0,0.04949279868288819
7588,0,0.7296063525694274
4947,0,0.04949279868288819
10890,0,0.04949279868288819
1575,0,0.7432627128826996
1132,0,0.6703473898055979
5736,0,0.04949279868288819
10445,0,0.6862123573708679
7741,0,0.04949279868288819
5479,0,0.04949279868288819
7799,0,0.6447660275865671
6174,0,0.04949279868288819
5153,0,0.7494908958504609
5907,0,0.7404061748879658
7473,0,0.04949279868288819
3097,0,0.740076233634103
9480,0,0.04949279868288819
10918,0,0.7507707125693323
6361,0,0.7375620813230472
3832,0,0.735490360228095
8784,0,0.04949279868288819
7542,0,0.6635275279793197
3908,0,0.7674584595201668
595,0,0.04949279868288819
6162,0,0.7480585412783701
4441,0,0.7405612146263008
7639,0,0.7019889085002081
8455,0,0.7551595463957239
3944,0,0.04949279868288819
7543,0,0.7558173388920064
336,0,0.04949279868288819
5099,0,0.7551761620479075
618,0,0.04949279868288819
500,0,0.7991339274087281
3063,0,0.7371567699558393
1739,0,0.6674496560254459
4171,0,0.04949279868288819
7028,0,0.8056144947580612
1471,0,0.04949279868288819
10896,0,0.7520417901357054
7153,0,0.6605867377238105
9127,0,0.7472799915897502
1321,0,0.7053167060078575
5228,0,0.04949279868288819
851,0,0.7215441154196638
9591,0,0.7908903637101907
7711,0,0.7199444921879891
91,0,0.7246003555615625
1800,0,0.7702731485800767
4541,0,0.7535770083042561
7992,0,0.6866175042372017
3078,0,0.7360256375475588
3880,0,0.7241517190903841
7574,0,0.04949279868288819
4066,0,0.7533967762559295
7395,0,0.6500672624227556
1149,0,0.7368542037731717
1414,0,0.04949279868288819
10257,0,0.6794284294358914
8238,0,0.6938392713236676
4167,0,0.7401769763262427
8697,0,0.04949279868288819
39,0,0.04949279868288819
9699,0,0.7198154504493037
69,0,0.04949279868288819
4956,0,0.04949279868288819
3655,0,0.75629853822471
1276,0,0.6939872495658257
7921,0,0.7704549597156485
9312,0,0.04949279868288819
7359,0,0.7325077066463219
911,0,0.04949279868288819
9004,0,0.04949279868288819
3510,0,0.7480354019592494
10208,0,0.6727805697065715
5661,0,0.8727024196439174
8057,0,0.7395514950067008
7936,0,0.7494503471021041
7404,0,0.04949279868288819
5939,0,0.6911719010048294
9676,0,0.7360152630521456
7070,0,0.6185678328938927
991,0,0.9135206378094834
9359,0,0.8036971137131608
4143,0,0.6811739273349823
8050,0,0.9135206378094834
7442,0,0.7277992125089874
9384,0,0.04949279868288819
984,0,0.7510739086569655
1346,0,0.04949279868288819
3249,0,0.04949279868288819
5001,0,0.9430085776057773
486,0,0.6361575864866537
3434,0,0.7142696368023149
1721,0,0.6794041094099508
10472,0,0.7732550110067098
2269,0,0.04949279868288819
3917,0,0.04949279868288819
4637,0,0.7541856790673331
4081,0,0.04949279868288819
10494,0,0.7674787294295319
6819,0,0.04949279868288819
5283,0,0.5607473284692364
10262,0,0.04949279868288819
6820,0,0.684220626089696
3794,0,0.7184916993602114
5674,0,0.717666498900883
5453,0,0.7382378469145444
3650,0,0.7446534252415076
2208,0,0.04949279868288819
6719,0,0.8186543009234039
9850,0,0.7433107660787145
5438,0,0.6219048576429705
1205,0,0.7409105991686948
5121,0,0.04949279868288819
2909,0,0.04949279868288819
5193,0,0.6811545261452855
5523,0,0.6159931901849349
4666,0,0.7541666336323186
2758,0,0.04949279868288819
4580,0,0.747497869051212
5024,0,0.6866529615991265
5258,0,0.7394504349617769
10331,0,0.04949279868288819
6754,0,0.7432821446779767
3405,0,0.7631643938896568
1007,0,0.04949279868288819
3293,0,0.763521712848399
5766,0,0.7510774614489863
6673,0,0.761502681853126
1981,0,0.9158057069526915
107,0,0.6637386615620524
363,0,0.04949279868288819
8684,0,0.5652480982973741
3856,0,0.7336450116081566
6681,0,0.6085301740249357
6385,0,0.7452868339815955
3107,0,0.7510799989617378
2705,0,0.04949279868288819
2650,0,0.795867588726459
7496,0,0.7050689271357349
2514,0,0.9135206378094834
3493,0,0.04949279868288819
1814,0,0.04949279868288819
9821,0,0.7120957198372492
3220,0,0.6479761819702919
248,0,0.04949279868288819
10504,0,0.04949279868288819
9558,0,0.6777966147750808
844,0,0.731481754695829
8664,0,0.7367500359385043
3720,0,0.04949279868288819
9271,0,0.04949279868288819
690,0,0.7707261129538421
359,0,0.9991555347036889
5014,0,0.7539654220305773
3297,0,0.736180071350381
4513,0,0.7074946878502377
1636,0,0.7299831103179414
4420,0,0.04949279868288819
559,0,0.7418551115658397
10548,0,0.8028618418051322
10213,0,0.5643456146223652
10712,0,0.04949279868288819
6520,0,0.7656997939477564
3149,0,0.8113659456366273
9164,0,0.04949279868288819
4607,0,0.04949279868288819
7914,0,0.04949279868288819
1271,0,0.7809046214142217
1557,0,0.6581591388413802
8656,0,0.04949279868288819
4387,0,0.744614999049513
5385,0,0.7508006145946162
7085,0,0.7469073798870706
10602,0,0.7126051781124769
10329,0,0.7251950683167404
4477,0,0.04949279868288819
10695,0,0.04949279868288819
7197,0,0.7497702561877518
7514,0,0.04949279868288819
3533,0,0.04949279868288819
602,0,0.7388261700041194
7276,0,0.04949279868288819
11127,0,0.666199139120838
9268,0,0.04949279868288819
6514,0,0.6830196844258994
5157,0,0.749006272344243
8198,0,0.04949279868288819
10478,0,0.7316388925843614
9272,0,0.9392135726678895
4994,0,0.67954373896828
2837,0,0.75234269531133
1235,0,0.749583280810602
3931,0,0.728607638840056
7929,0,0.04949279868288819
8836,0,0.04949279868288819
6158,0,0.7532064129147374
3820,0,0.7314628894406034
1975,0,0.7580510426360418
3431,0,0.04949279868288819
8055,0,0.7582823717855992
6323,0,0.6521083736232263
10539,0,0.73361298403718
9055,0,0.7319332587957561
8643,0,0.811728139766367
4924,0,0.04949279868288819
6794,0,0.7389515245345495
10993,0,0.7618442849437536
10765,0,0.04949279868288819
5981,0,0.04949279868288819
2242,0,0.04949279868288819
6642,0,0.742141580544744
6864,0,0.04949279868288819
3302,0,0.7709272228436046
9088,0,0.8135504427354866
4260,0,0.7994889974166716
3387,0,0.7115568062493796
8688,0,0.7489965448994482
5564,0,0.6898619778181159
5223,0,0.6994327719324328
9646,0,0.5770247931897078
4529,0,0.7327645864989232
2505,0,0.7433885784758968
5308,0,0.04949279868288819
755,0,0.7896954327735798
7564,0,0.8916793471650484
3291,0,0.7425548395379794
5682,0,0.6691032661412253
8116,0,0.6636480405687679
2265,0,0.5557959371623892
6057,0,0.04949279868288819
7797,0,0.744738156616088
10615,0,0.805336633814248
7530,0,0.04949279868288819
9997,0,0.7687121104208621
6321,0,0.7179402633033457
1759,0,0.04949279868288819
7457,0,0.04949279868288819
3987,0,0.7492870483531022
10105,0,0.6955348878179894
2881,0,0.8450702263522657
309,0,0.04949279868288819
8623,0,0.04949279868288819
