sample_index,label,anomaly_score
251,0,0.4112945101972945
535,0,0.6335353287943262
767,0,0.4675375000273056
2792,0,0.7182696097260006
407,0,0.568873914076243
1796,0,0.46464064182335707
1541,0,0.5132984962873878
2697,0,0.5847051400542945
1491,0,0.33362645101240823
1505,0,0.28143850896382755
1552,0,0.39395430366011674
1857,0,0.3845311719040312
206,0,0.5594214102233481
965,0,0.6278835304096605
623,0,0.6829375189467943
1218,0,0.4903557173426037
1449,0,0.39571687145269374
1377,0,0.6283879318052379
2125,0,0.6152541092918257
1900,0,0.38894149974048337
581,0,0.3602028493667408
315,0,0.7821306620859736
1988,0,0.6478782934736308
369,0,0.6118301233940262
3398,0,0.725646490681963
620,0,0.5392980723490947
428,0,0.6960860516022049
2177,0,0.21827762495201464
2707,0,0.43050656468857557
2613,0,0.6467152192759879
2573,0,0.28375933704879525
979,0,0.3440954327262596
1881,0,0.4546246273951072
2218,0,0.6941538308795214
258,0,0.3410360113132895
3313,0,0.663881969912875
585,0,0.35532770532748337
1242,0,0.3689775840715746
638,0,0.5506692712364725
2020,0,0.5522762007551085
1296,0,0.18159932336356716
3193,0,0.2968994251044301
446,0,0.5713339227614137
2563,0,0.3578479972618865
1913,0,0.3631911145041102
905,0,0.42991099094355517
1147,0,0.6233905127403454
1759,0,0.4141029634211791
3520,0,0.6295286186717042
1845,0,0.28853810371730376
2549,0,0.40843201368136706
1485,0,0.5931960490663585
1479,0,0.44003651718195996
2102,0,0.6630429876516186
68,0,0.6694234484033968
1904,0,0.363008240159563
2305,0,0.6724542512180836
1065,0,0.6922040763297653
1038,0,0.6067264046046826
3555,0,0.7428282423613932
2897,0,0.26814303121967803
189,0,0.6862475501245009
158,0,0.3561865448993728
2429,0,0.6660146167617651
509,0,0.3007480378946776
2033,0,0.2373472041952158
3471,0,0.7037939642643335
3593,0,0.3690072946173049
1810,0,0.7110464070018193
2401,0,0.4352523650920592
2329,0,0.42805262805358746
2326,0,0.5854999612806643
2092,0,0.6211142902743374
748,0,0.6656925032903219
1703,0,0.6889419961567945
913,0,0.7296649292322365
1749,0,0.7386840746171763
2007,0,0.19304727872176256
718,0,0.23431877471288906
29,0,0.3750462015978739
176,0,0.6710169023849779
1029,0,0.31139494548223834
2379,0,0.3474286628696663
3187,0,0.209653686773038
203,0,0.6635348924283216
829,0,0.4817397134953484
1,0,0.5646051462306291
381,0,0.6239567425984532
2761,0,0.6681127980510767
1666,0,0.5313412789095174
2312,0,0.29563333023491906
2246,0,0.6286819186617888
0,0,0.30789519525337433
2718,0,0.5847122135942545
1746,0,0.326967685532572
2890,0,0.23504514851259117
1452,0,0.6887440804916771
1643,0,0.6952315497683643
1972,0,0.34339892758492696
2814,0,0.6448360714358763
1077,0,0.6089651788429675
1566,0,0.5721516221850529
2358,0,0.7622872518551305
2900,0,0.7315453773203382
2564,0,0.22575006580526422
2455,0,0.42012812815871015
395,0,0.37159396075332063
1487,0,0.7508400311849522
2805,0,0.1818074385185743
3568,0,0.4960068232937119
1628,0,0.6134600581229873
1667,0,0.6402470573967601
3526,0,0.20390927818252627
3402,0,0.7471691460081014
1717,0,0.5959010309337389
71,0,0.2451903403094296
1712,0,0.650160378090603
2300,0,0.5509001687641569
277,0,0.41938876018214544
1897,0,0.22105518163555538
373,0,0.44956229851627
1404,0,0.3558662038033652
551,0,0.37396112441311047
1044,0,0.5092660268268232
3164,0,0.701748133750341
1207,0,0.394834426722905
3052,0,0.5489302661630855
1792,0,0.712403544285733
2375,0,0.6856702513123488
2421,0,0.5870893848596676
2801,0,0.482171498976348
680,0,0.5860508283338469
2943,0,0.535585029443894
1437,0,0.21904893040399012
434,0,0.41564751217630125
2998,0,0.606598679002903
2107,0,0.38346324483395594
2414,0,0.602341682564299
605,0,0.8440972084534113
2978,0,0.333013033557028
197,0,0.6950006145159806
1967,0,0.29550230681011974
2222,0,0.7777270079322822
1821,0,0.37824002258158085
3433,0,0.3587918599296208
2097,0,0.6002352989460324
715,0,0.6716978973772256
1775,0,0.636625820720408
1581,0,0.36869005576489705
2035,0,0.7142915902555232
1390,0,0.3993040023251136
1806,0,0.6977736201847526
1605,0,0.6797132974729501
1649,0,0.28371410175568385
2999,0,0.11140030238792079
6,0,0.6602324051712419
1723,0,0.6141718402692553
2203,0,0.666808392380961
3499,0,0.2847201271539469
3277,0,0.39204155625333464
586,0,0.3407445593162159
939,0,0.3979910130092838
2984,0,0.28855868040711496
711,0,0.4014476834394096
1347,0,0.6540830667980682
1232,0,0.6613093097033892
3516,0,0.5812327550351173
2865,0,0.7107218941893492
3518,0,0.5779926973806673
2212,0,0.38482107650154596
110,0,0.9293460392304641
1889,0,0.23291653543226615
1925,0,0.44438513832643306
3180,0,0.40106778095285106
2822,0,0.2473600810596068
2989,0,0.7036920302943527
3445,0,0.405334502492058
1693,0,0.8080209243935381
2235,0,0.5756393936641878
1185,0,0.6681647937387518
3108,0,0.44618117244316285
2453,0,0.4764151222875379
1332,0,0.6391601207751373
2345,0,0.34157351973714895
2878,0,0.25527210671357864
1214,0,0.6293487091714396
804,0,0.4574101613758431
3416,0,0.6705179642006708
2215,0,0.573689932387465
3157,0,0.2463040505797454
143,0,0.19270926612328423
950,0,0.6832329663173755
869,0,0.7862351539291578
3528,0,0.34844582403355595
394,0,0.4793183014037848
782,0,0.3195563078123392
1591,0,0.7246977239897929
223,0,0.1485368217011579
2161,0,0.5816471095443886
1856,0,0.24086069896687415
2824,0,0.7193430510159229
1169,0,0.3732538409556076
2385,0,0.6116521431502532
1315,0,0.6813829590646578
3370,0,0.6173549541121388
2065,0,0.720021218005233
633,0,0.36009827577921233
2540,0,0.4369520049007342
2037,0,0.24117061419191047
387,0,0.609795606894672
1599,0,0.38905628826996863
1568,0,0.551492117577794
827,0,0.14696506542217844
1270,0,0.5980363833393231
142,0,0.5781392921359918
835,0,0.6515714795752467
33,0,0.6856085289920747
3543,0,0.6924032266323292
2965,0,0.4500838218745599
2745,0,0.6649432687158274
120,0,0.18324351871098704
101,0,0.6678810415151318
1049,0,0.34256854387890157
3208,0,0.6765428542150982
3145,0,0.4438762929316615
3288,0,0.3369240888876833
2013,0,0.2682201184396327
1767,0,0.586153886678473
2395,0,0.2549062216031612
2529,0,0.31490439474721865
3030,0,0.372313562912029
375,0,0.7078521410629621
2858,0,0.6779698612378556
3411,0,0.5827304156136411
3245,0,0.3789257908249282
2808,0,0.4333944584426277
3477,0,0.3900667738670416
1327,0,0.386313183001958
397,0,0.4375131745062418
1231,0,0.34442602649439297
3196,0,0.6699158846577705
1326,0,0.687107195286825
2001,0,0.9434171045345373
3183,0,0.40477774293481966
3163,0,0.7128841255520397
2131,0,0.45351722918888393
3369,0,0.36897360605884605
1189,0,0.6397067181003671
3546,0,0.11527542986248654
2969,0,0.465878187027551
1748,0,0.6655979447940705
639,0,0.5686266425423697
2624,0,0.6245361913497876
1880,0,0.3548288160824279
1091,0,0.8250836869065931
574,0,0.6923158292084162
999,0,0.6766226762455004
1529,0,0.5510287954351355
3538,0,0.29130606767828154
2812,0,0.5083208779519992
150,0,0.6681531250747063
3117,0,0.6872260713568434
1225,0,0.6207400302434821
2166,0,0.39596326685547134
3064,0,0.8393060400750534
1615,0,0.6300068389636894
1418,0,0.6219159770281967
1416,0,0.32647206943365675
3380,0,0.65844664513612
149,0,0.480925047345083
1064,0,0.4506890836713709
324,0,0.6777436541583994
1710,0,0.5406733405146442
1961,0,0.5801132159844465
2316,0,0.5888011209497755
1124,0,0.2846620740509634
1025,0,0.3030989505739421
2470,0,0.5508625496772304
3291,0,0.8422657250990607
1134,0,0.7049439771271501
1500,0,0.3803186544895578
1457,0,0.23279853841033987
1546,0,0.48971527407796034
2727,0,0.652459489788541
2787,0,0.5547778863462809
1579,0,0.7296175140819988
1121,0,0.6461247915058628
244,0,0.5891333666028661
2944,0,0.5189916976854053
3491,0,0.4758625520637186
3259,0,0.4680431101966281
2314,0,0.704161630340339
1754,0,0.2743140675286661
3570,0,0.3541313489387549
3524,0,0.6584946512112514
3177,0,0.6831746371689775
1256,0,0.5429325822831691
1822,0,0.6215954168932928
453,0,0.6500714678352777
127,0,0.6112317648280364
286,0,0.6922360559144454
2820,0,0.6556529326844117
3237,0,0.9133123487745926
537,0,0.40730861216049735
1888,0,0.4027458828310804
168,0,0.6325875780433305
3329,0,0.35419623673291667
1243,0,0.6180022452801931
283,0,0.7052782382101664
4,0,0.3587379365806902
598,0,0.5698485868168973
1017,0,0.4192301268074134
2843,0,0.6923948133438553
857,0,0.5644037161773465
2896,0,0.21925925602865715
2643,0,0.7190227368544069
1201,0,0.6454478279344563
2168,0,0.38680994312797573
1557,0,0.4485553015803327
1637,0,0.7315896289443239
166,0,0.24022294205607514
3063,0,0.34643132237367313
1556,0,0.6462693208112492
845,0,0.40525786201774316
982,0,0.3630965273099947
2644,0,0.33124648899380305
1430,0,0.7351203292051414
2653,0,0.6960818198426125
148,0,0.8548375869395488
760,0,0.33321189728293316
1565,0,0.3761029414078271
671,0,0.38358491874026157
1554,0,0.4310219561793295
2551,0,0.5609858237636909
3186,0,0.6332410947581159
3353,0,0.680112358747316
2715,0,0.560626307246155
1669,0,0.2399694123823203
1991,0,0.5903318330069681
3256,0,0.29904400962713973
1224,0,0.2059759786434349
2167,0,0.43059603896005727
2069,0,0.35736646687114104
2741,0,0.18396759638638868
1227,0,0.40960240840396805
3192,0,0.6514002845484266
69,0,0.48412758750110807
1257,0,0.425056408391982
728,0,0.39513767484330203
385,0,0.5983407837997347
184,0,0.6970761260944468
2404,0,0.6242446916596377
854,0,0.5040933287660694
289,0,0.4180172913772543
699,0,0.7445746537037055
1561,0,0.3181672474050946
1679,0,0.48583476679113113
3562,0,0.5974390075355328
3094,0,0.6081989918627586
2650,0,0.26159661555624625
2876,0,0.7151228391327249
3054,0,0.4547872906102876
2251,0,0.4323309315493763
876,0,0.2133534131481937
1226,0,0.22950391295252517
601,0,0.5703558441420473
2973,0,0.5940993727512299
3198,0,0.6636263344919442
2960,0,0.47316405615425344
347,0,0.316697633252648
1941,0,0.5725106404484109
3246,0,0.6439715567970176
2057,0,0.3277332512740009
2833,0,0.7050248659879289
2849,0,0.765362124875772
2963,0,0.5522914933507819
2225,0,0.3450345082438
429,0,0.45055467915255126
2983,0,0.5407345778277349
63,0,0.680873917287098
871,0,0.47286964196319003
899,0,0.6344431616185847
12,0,0.251988727250883
2331,0,0.4391675021475177
2986,0,0.5621860102231014
916,0,0.18488528880890406
1553,0,0.30653944849127607
2130,0,0.6236055734515069
3299,0,0.39515814731136556
3304,0,0.6761464926605968
452,0,0.41031532781519636
3569,0,0.6579055320847187
75,0,0.295309794841977
2014,0,0.35911918887802347
1534,0,0.545141688669495
2240,0,0.4398813891663279
1813,0,0.6788195248168869
3049,0,0.4483540021741042
415,0,0.5385829133569594
129,0,0.432089457606558
1492,0,0.3596889050342545
2313,0,0.6508147434436349
2684,0,0.34237825661491644
1349,0,0.650996516499808
514,0,0.635352611520191
1076,0,0.43541306000442903
2901,0,0.6891874708211416
629,0,0.6860639307756048
1385,0,0.6283844329820423
13,0,0.4443168847602947
527,0,0.6564739506129709
3127,0,0.47459209066170704
477,0,0.3944843723960187
2936,0,0.549464301779672
2234,0,0.5670783400388891
2723,0,0.3416584354548285
2577,0,0.3244921885881031
2323,0,0.6502281454044646
691,0,0.3811961887585322
2711,0,0.3636794218434348
1335,0,0.41881730966462766
1325,0,0.42373997866096064
637,0,0.4868410024702912
2413,0,0.5612873328888679
1952,0,0.27200108721968047
3383,0,0.46567213526001516
951,0,0.999999976594736
460,0,0.35995626927626406
482,0,0.4701699942103413
1339,0,0.5483124044079479
2451,0,0.3994130815105102
28,0,0.6800737684041196
2369,0,0.22432789321998847
1577,0,0.5667710635348808
1837,0,0.5800602575142064
2171,0,0.6828793801916749
3255,0,0.3276796333523632
1072,0,0.3709372924518312
3089,0,0.7473675083163386
2264,0,0.3597816804569878
1084,0,0.6492441837185134
1376,0,0.666137623027923
1834,0,0.4328544575368998
2101,0,0.31638128681641803
1654,0,0.42864930098779147
1702,0,0.42711661547451013
2038,0,0.47828372700771876
2155,0,0.6622388869108555
712,0,0.29536111748631394
1946,0,0.5847051400542945
367,0,0.6709278130411642
2506,0,0.2554685213458199
1400,0,0.43528174722603696
1000,0,0.4852380411609408
2253,0,0.2998064766490129
1494,0,0.7307804548962396
534,0,0.671001091706811
3592,0,0.6276152992278673
791,0,0.3505467158711934
177,0,0.558177430670865
963,0,0.24181501988600532
796,0,0.6872076203837257
2285,0,0.28934885544714345
1159,0,0.38132444832907963
885,0,0.6163561063139731
2381,0,0.605750359469422
2469,0,0.6641995516743165
3545,0,0.6582462875071099
2722,0,0.0890739989969604
3338,0,0.6993633748214718
1015,0,0.28528458217712777
1123,0,0.8450088242489743
2825,0,0.3095844740881628
2957,0,0.6195764597639527
1686,0,0.3177174195478053
398,0,0.7577783797801526
2988,0,0.7317280391980318
1427,0,0.2051035994370067
1308,0,0.3905463599592528
927,0,0.37308810433028455
3093,0,0.40305947164940553
2096,0,0.46305698609080465
2142,0,0.34400703441146363
144,0,0.2997503604112671
458,0,0.6964453695514645
550,0,0.4511901051853314
3083,0,0.8745887515880965
1713,0,0.5531567967348829
1039,0,0.36885790186190637
1738,0,0.44041343757063095
340,0,0.6725812568303567
3414,0,0.31256254259555816
799,0,0.27854364120262
1830,0,0.4201093191982268
2411,0,0.6541964056431223
2352,0,0.4484597523986853
529,0,0.2644661989884421
1852,0,0.7211391000053039
2721,0,0.6849056454059639
2558,0,0.5801912436876844
1149,0,0.3539141353601436
2343,0,0.36505868379867146
1041,0,0.6784755575791105
1592,0,0.3364356518251611
1716,0,0.2337789693163091
903,0,0.4193178343157504
336,0,0.6306544131224678
90,0,0.26535287438476296
2254,0,0.5745156842695056
860,0,0.4319773591504209
2802,0,0.26765107428697216
2898,0,0.6265577458581743
672,0,0.69209814211796
2587,0,0.8398494841458936
2156,0,0.6821357162355692
2458,0,0.5498005172469178
275,0,0.2391955485668138
2200,0,0.6874071540323275
2692,0,0.7860899954396771
786,0,0.6658454526901315
3553,0,0.5725106404484109
2485,0,0.35709619118489566
2310,0,0.43409553377253385
3160,0,0.3624067092044708
2929,0,0.6639803613535478
2270,0,0.555363027902113
3560,0,0.41974520772677054
795,0,0.3431597040734962
2415,0,0.35581639392363823
264,0,0.2505888181333629
2746,0,0.3633010911805626
1836,0,0.45245223569299536
604,0,0.6796352526054408
967,0,0.6464811300468725
423,0,0.649895483897225
1644,0,0.542406733114403
2875,0,0.6634701356925952
2851,0,0.5771228943731107
1422,0,0.3501053785114702
1358,0,0.3841211518963244
3269,0,0.5321380828994736
557,0,0.680389547930249
3601,0,0.3912011523927751
3210,0,0.3572615889256128
3558,0,0.3539719170906515
2956,0,0.6844896891260784
695,0,0.28773148609091836
3294,0,0.4999052874120187
3447,0,0.6932113632950739
1819,0,0.39435005141093327
27,0,0.6553275091880837
1087,0,0.8322539531221749
789,0,0.6272136485459944
713,0,0.2812605638841836
431,0,0.4288279594071291
866,0,0.6977571534497865
1198,0,0.36113435731715
1901,0,0.5318355086262581
1736,0,0.4541609766132463
880,0,0.4296176461500178
2560,0,0.6773256998016925
1589,0,0.6296052371761922
1558,0,0.5578127902572017
1503,0,0.40440968282756606
1402,0,0.6316736929009277
3144,0,0.18833265465688612
2679,0,0.23925423022086417
1959,0,0.2968714155298437
496,0,0.4709499508988535
519,0,0.13457052888858861
2735,0,0.3677778801146761
593,0,0.2346383255622579
3463,0,0.6159937865898364
2941,0,0.31811653165281245
3377,0,0.38106385082846467
2619,0,0.7066302637003823
678,0,0.2815957809245527
565,0,0.7252622715056426
1612,0,0.20703013351191027
2601,0,0.31164296582069456
2297,0,0.5489756523317312
2459,0,0.493591660006306
2231,0,0.6651129230602596
179,0,0.7835334042155382
1042,0,0.370187325020665
2402,0,0.3790246024405153
157,0,0.4807565141276299
1624,0,0.5910307500221582
2736,0,0.19582497802936363
1056,0,0.49183534521588906
374,0,0.5747728985698977
2188,0,0.7373333372337109
455,0,0.3720161524335494
1576,0,0.4293482593545362
2257,0,0.6580331720236218
1483,0,0.3002872414764602
1764,0,0.32234352676856554
1943,0,0.37020389743124443
1851,0,0.5444982028731712
3478,0,0.2878322573693731
1389,0,0.7153284528936266
1171,0,0.7331314951203337
1305,0,0.3514660551681367
820,0,0.46857915317037196
2807,0,0.5741170325865211
2691,0,0.42826371927656437
3202,0,0.47271105418980097
3137,0,0.49046140660774334
2605,0,0.3569790592303642
739,0,0.3684585127021932
1530,0,0.42034430623308633
2266,0,0.6039334501802792
290,0,0.3862241667323179
2866,0,0.6306759534241078
3113,0,0.3011310717835363
2837,0,0.6247993766066818
757,0,0.41908779399908924
1362,0,0.13617311833223728
1860,0,0.5545272616749498
3556,0,0.38762061727361535
1974,0,0.36589325758913605
1497,0,0.6621815612945889
502,0,0.41716724212168166
2450,0,0.5872450474694797
3243,0,0.24111923967821355
1882,0,0.6580712486726297
1911,0,0.5911177366364035
2596,0,0.3838779780719018
2830,0,0.7555180315173008
840,0,0.4437698347135765
3172,0,0.20911643543177677
2228,0,0.45690257801653433
1621,0,0.6294522360600491
2515,0,0.6402375848066058
130,0,0.4011004363617485
1926,0,0.6947877310336453
2740,0,0.5117754386642253
497,0,0.3369570020405419
1293,0,0.3695678895955652
24,0,0.728723321849972
959,0,0.6739452366487322
1173,0,0.6189683206731955
3126,0,0.5880597467564317
2309,0,0.3820512328691041
2407,0,0.4235053044835946
997,0,0.388261084141342
3381,0,0.40687512656885644
1596,0,0.9515892223229997
1078,0,0.31696336866296076
1887,0,0.3161322532709273
3599,0,0.4280032067037689
216,0,0.4374565530372934
1057,0,0.7993007582443534
3458,0,0.7059101305559673
1137,0,0.6384366584653529
1477,0,0.21661364971087366
2641,0,0.26266853907797555
250,0,0.7185826183578662
1868,0,0.3691566119563921
3515,0,0.7376397932729087
76,0,0.3997409738798725
2733,0,0.34484454583513896
1115,0,0.41862725832006836
3188,0,0.8024011620818176
36,0,0.5533304430598962
1411,0,0.7057918901125861
1931,0,0.22451046260911414
