sample_index,label,anomaly_score
1948,0,0.07637578955529122
2785,0,0.0036538227721684756
2457,0,0.1334075343535283
2152,0,0.053977868363788
2499,0,0.15407700840626365
1181,0,0.29842852688988
3732,0,0.13898036646244638
1635,0,0.06620810798696652
3359,0,0.0942890050854438
2427,0,0.2667904415328954
585,0,0.16356137013770364
2583,0,0.08927522345623679
692,0,0.34360457438869046
808,0,0.07397143649163296
3764,0,0.06666631132988175
350,0,0.07021999836708052
1158,0,0.2230364549971572
1360,0,0.13104456326260303
1429,0,0.06388196457549009
3018,0,0.13478689264567623
2364,0,0.10330931294336614
1536,0,0.0941156391969517
1973,0,0.052175303386357876
283,0,0.07393976344518144
2203,0,0.12063100239519312
1970,0,0.02633026343207637
1371,0,0.11116203322693033
2625,0,0.08257320335295763
2033,0,0.09208438598355041
373,0,0.05885710267290219
3187,0,0.15163065183887614
1707,0,0.19595741411216844
1295,0,0.2269765202811112
1102,0,0.10456752334933768
3408,0,0.18533708708921706
140,0,0.30368515568974724
1700,0,0.04662574848413636
97,0,0.1547825057403009
488,0,0.02177222101320131
1621,0,0.11934527495463387
3511,0,0.09311940471828614
1084,0,0.10948952907047041
3515,0,0.03625118869597929
2853,0,0.1814977179533793
939,0,0.02446758906570733
3573,0,0.04681579417048492
430,0,0.15889372272543062
2394,0,0.7088172944811462
215,0,0.19345211961358266
591,0,0.0330928548723701
230,0,0.10012204878772163
752,0,0.08168443969899018
1890,0,0.08584158141318594
1678,0,0.09757333233902053
3151,0,0.26495118474357393
2877,0,0.3722190754340307
2081,0,0.054309433611833324
2232,0,0.0945920253260693
284,0,0.10969550556440111
3720,0,0.14372719372518142
1533,0,0.04680649914338477
3488,0,0.076203452648672
1530,0,0.0598879646381221
3209,0,0.041342514216531685
948,0,0.036104297812289785
3130,0,0.055942947435283184
220,0,0.1864613119581782
3749,0,0.08942700347211001
2995,0,0.03705668798282762
59,0,0.1827165722028016
2766,0,0.049318522118311274
2469,0,0.028325501264747106
887,0,0.5357934414224941
238,0,0.0630015307575423
1787,0,0.09874428285427457
2020,0,0.03508635951774183
3235,0,0.031210872357015057
3691,0,0.16100797963314675
1171,0,0.42809131503921694
2340,0,0.06337718878211522
2921,0,0.11796593690221409
474,0,0.14009440734746234
2385,0,0.0768342989121587
2571,0,0.21550926594946704
2456,0,0.14431826526775807
2997,0,0.07005685880517883
618,0,0.09750285401687125
2473,0,0.11233875899868247
2021,0,0.04098758279515943
791,0,0.03867272536428841
2078,0,0.054097003004819774
736,0,0.06847545651577285
753,0,0.0872075934660269
198,0,0.22431261487109047
594,0,0.2252726648335096
2524,0,0.05642927361299429
586,0,0.19829487420678887
1914,0,0.05157632742143939
1992,0,0.03170802409349124
3709,0,0.10613857894807704
3681,0,0.09004772965449509
705,0,0.13924768881073654
2971,0,0.1163155546980551
3141,0,0.09313674303515883
1023,0,0.09981572711115803
2798,0,0.31898767248707255
2757,0,0.12371711123524419
1516,0,0.25848141909402983
1300,0,0.025879048557033345
1944,0,0.1417788870164854
2656,0,0.5008432456857864
821,0,0.14047976675549198
2599,0,0.05688904732240489
1908,0,0.12499316896320871
172,0,0.05917706027103263
3367,0,0.08381033560015715
1272,0,0.2575895951922221
2464,0,0.031235334771532276
1017,0,0.0971730317635661
1321,0,0.060114906788720945
546,0,0.0262453450893321
1799,0,0.017883546922050443
1957,0,0.053051159667680835
3179,0,0.11167437254116148
2344,0,0.1926867237788195
2809,0,0.05433935824611847
2211,0,0.0932699138774443
2879,0,0.13486169075355692
2332,0,0.049962413863335435
2003,0,0.18049466302997788
3675,0,0.5306881483062861
1043,0,0.009045481192562658
3095,0,0.155622107694532
746,0,0.0711351660159117
138,0,0.13247642529344505
1758,0,0.21148441425559197
1781,0,0.022834879015195132
1127,0,0.2550518042109735
2068,0,0.2557707998488127
3395,0,0.05859271274981169
2484,0,0.2038855985666871
2419,0,0.24692369208715065
3256,0,0.09737702356285494
3513,0,0.07583859605626593
765,0,0.3476968362672263
975,0,0.15428815163927326
494,0,0.2463359887601483
2826,0,0.04202620797226755
1223,0,0.03798385617987258
2343,0,0.10036469086429017
614,0,0.09827964165037462
2157,0,0.07050155683113075
2831,0,0.24597516150994717
1569,0,0.25309143939831563
3384,0,0.3235453835277087
2839,0,0.04258777595806541
204,0,0.1488392910944646
3326,0,0.10838817992176639
2538,0,0.0555334178621354
1951,0,0.07687892090237777
2666,0,0.13131075104241047
328,0,0.07331151377488745
1814,0,0.08064919191146452
584,0,0.050111258585718875
382,0,0.05027776433354861
3221,0,0.17665459397247626
3005,0,0.025724311247493557
1773,0,0.06551609855184945
1076,0,0.16884744407719565
937,0,0.1328443209235426
2187,0,0.0724550022942005
820,0,0.13131656332072414
389,0,0.1791097779210846
1049,0,0.06388360308078926
3403,0,0.11742864080151631
571,0,0.016288040741317542
2334,0,0.12729498890069466
3366,0,0.1461423756610761
1805,0,0.1249667472498635
703,0,0.0498508413478057
3602,0,0.04106887562834862
3338,0,0.06344010339336385
1950,0,0.17642742759793834
3592,0,0.25468656094135894
466,0,0.04120625983904536
2526,0,0.1584366162798106
754,0,0.2807937825450713
181,0,0.14593878206490415
1671,0,0.08839911258620185
2553,0,0.06772643100581119
285,0,0.04686322673109565
162,0,0.0389488281827894
1549,0,0.11661670011918093
2220,0,0.20856497557558404
405,0,0.13712175349053116
3702,0,0.05020389166055653
3597,0,0.06233201734934912
3463,0,0.2519933038746521
1073,0,0.0699195156636314
3253,0,0.023494289283097686
2379,0,0.05264017720759208
3624,0,0.030203042879654474
1278,0,0.09519578816493525
634,0,0.041321871809262015
1596,0,0.019778053893870776
125,0,0.0855026484231954
531,0,0.0922208709723974
306,0,0.26048783542592396
2336,0,0.1066527170455356
1779,0,0.12869464234045622
1063,0,0.02593424466226827
1561,0,0.2882310420333226
3398,0,0.034448036690497175
1534,0,0.1228623014803371
2639,0,0.15138026877134914
3109,0,0.2314160874726375
136,0,0.048801458728512805
3327,0,0.42751344144347414
3769,0,0.07244892462181574
2944,0,0.06433882560379983
2890,0,0.12740049365526862
1696,0,0.06187833174563773
632,0,0.03020323746263009
2946,0,0.024285316432185056
385,0,0.03128677598749775
3217,0,0.24521292347659837
1906,0,0.13438980081227878
71,0,0.458873370980677
766,0,0.0477870127669657
2760,0,0.03180144847614174
2564,0,0.08882474679345058
1584,0,0.09130465447894201
3719,0,0.20431479137455444
640,0,0.21478557011885646
2318,0,0.11370031997538864
1056,0,0.16284660695147468
2744,0,0.12725152656292468
370,0,0.35763544173434275
1214,0,0.12702472865259573
1291,0,0.11297164334068413
1226,0,0.06582750754439633
1408,0,0.18196368565399235
121,0,0.39787678375589286
2099,0,0.4939472309834985
832,0,0.19042993489989535
2492,0,0.3658566947144294
1639,0,0.22736015331004644
369,0,0.167786859554434
2022,0,0.04972817818362439
3023,0,0.18483588513079283
1646,0,0.09426748962752816
3113,0,0.05067852558638811
2073,0,0.1882047104907712
3519,0,0.1939303396398034
1150,0,0.03571704424497364
1367,0,0.17225342852515618
3444,0,0.14767815887706764
2711,0,0.2534924257596923
2208,0,0.1691182069732452
3725,0,0.25248585773444265
3380,0,0.10347954748353141
735,0,0.22609603531490882
1065,0,0.08766400913560461
3667,0,0.26384729543808993
1161,0,0.07103358850918853
3517,0,0.0947537470735467
1640,0,0.11407702372422926
3439,0,0.28247460403765595
2104,0,0.16021515853864804
458,0,0.1655004861193351
3386,0,0.12340832942485461
1609,0,0.07470361431775642
1842,0,0.14141064313839363
119,0,0.034566335003871455
2480,0,0.23735513373475023
3465,0,0.09545293591336226
3548,0,0.07960999133772989
131,0,0.05208158065338076
1767,0,0.22876373444976913
3195,0,0.07009447241589974
475,0,0.38547798428087543
1848,0,0.04188842498417224
1313,0,0.1537382837041608
1789,0,0.1638439524379724
3686,0,0.05227158819384245
1193,0,0.016288040741317542
495,0,0.10480499961451442
2077,0,0.10685479779043348
2013,0,0.18068581173820572
942,0,0.0651917357378427
795,0,0.16310753503221254
873,0,0.19176363496899884
301,0,0.11107569279773179
641,0,0.17421277257557521
2932,0,0.07867691018455454
886,0,0.014547483006650591
3010,0,0.20249815843962143
2467,0,0.04300330214192768
1259,0,0.14545735579217858
1202,0,0.23770044064133045
2453,0,0.05276004724508901
1454,0,0.05105586436805763
2057,0,0.14578673758271413
1331,0,0.5197725940347686
3138,0,0.03375619973841797
107,0,0.3156009349698364
2681,0,0.0280135733775642
291,0,0.04927641949727037
1328,0,0.0872614844614058
2864,0,0.4332250350134036
470,0,0.1361556295002709
1477,0,0.051107001609036314
2889,0,0.17071168167261527
1210,0,0.09399789765990758
2311,0,0.15878453401841255
2051,0,0.23194000538198228
2296,0,0.036306559593009886
186,0,0.11987840469145275
211,0,0.4044980066308627
2322,0,0.1323415017478038
3684,0,0.07028072449196511
2017,0,0.2002115280273968
1624,0,0.19543901100952793
2291,0,0.08899356171881917
1128,0,0.10380607014157943
2474,0,0.12449161135040014
815,0,0.15820383015709535
1329,0,0.08249973964401937
1112,0,0.6214321636132749
2649,0,0.13043598408679757
1399,0,0.15542816747696986
1341,0,0.24973068009266236
3745,0,0.0882145186027987
2305,0,0.06199665927150286
596,0,0.02194320646274593
3231,0,0.05767696672649393
1825,0,0.05306929571718305
3317,0,0.028289592113811324
541,0,0.0574414502602518
1199,0,0.05390856620881815
3655,0,0.08326829338895383
453,0,0.02119453830089134
3201,0,0.1604024809563419
1687,0,0.11004661211825104
2664,0,0.13729674056554952
1955,0,0.1585149793148382
2132,0,0.10619187268498298
2866,0,0.2719864345897076
2198,0,0.2674283694950414
2478,0,0.12406003516729515
2166,0,0.08708425280434187
1139,0,0.01586983948777773
319,0,0.028428494157679576
96,0,0.046052591843209076
1909,0,0.056273323542779294
582,0,0.22047467697779397
3115,0,0.09021792458310185
2257,0,0.17500016021910894
2238,0,0.08691228171094185
833,0,0.09476647521319037
1060,0,0.024509976074045155
3353,0,0.13627824730171875
1239,0,0.1611357655786581
2268,0,0.22681723290234673
34,0,0.05500639381523999
49,0,0.1169695491290269
1642,0,0.16985456874052338
3737,0,0.027440598398785376
759,0,0.05128812142070845
681,0,0.025635983604068182
706,0,0.09336881194219548
784,0,0.24611980057282112
2827,0,0.09136014437657516
3282,0,0.04211376194764314
2312,0,0.2116686349681966
260,0,0.034288743447084116
2742,0,0.13758530090550322
2966,0,0.09167031604828642
1013,0,0.05161983712572515
1430,0,0.27459339673745714
3356,0,0.13962057974336478
2678,0,0.02973419371328479
2568,0,0.26098609140886664
3728,0,0.09066482713410273
1217,0,0.09165976879710844
400,0,0.04167945941264257
316,0,0.2442451950884905
2602,0,0.12098167111920487
2908,0,0.05314799806111169
356,0,0.15078793834452808
3666,0,0.14692490356451524
1238,0,0.058776091981709494
2669,0,0.17577899226789268
263,0,0.13626017610515395
2141,0,0.03542733998918502
347,0,0.17696259207073198
134,0,0.10598821886363002
1431,0,0.5752306512920242
1466,0,0.03707040319158944
1563,0,0.197086609275749
482,0,0.08882474679345058
2170,0,0.16134231726316114
3613,0,0.028028222657491407
2603,0,0.2711980848515885
2531,0,0.07714698889040501
2903,0,0.029260162296348192
667,0,0.10581740532998703
1141,0,0.15911924692145557
126,0,0.04359411608072643
271,0,0.0280135733775642
3468,0,0.09971368843139745
420,0,0.041056945092303974
2804,0,0.13241775258231464
3770,0,0.056778060008578525
3539,0,0.18149372813135387
2896,0,0.03732925618748545
1803,0,0.10944465366894325
656,0,0.06372828063719628
2030,0,0.12704361057291527
3063,0,0.2252024286394124
613,0,0.046410804957376275
1111,0,0.04146884025659983
2386,0,0.15230580970682217
946,0,0.22659488147941756
2408,0,0.19326692607681242
159,0,0.10998790013977906
3652,0,0.2533337589719937
1151,0,0.06024210230411594
1316,0,0.3871487760565739
3325,0,0.14910901712867505
98,0,0.023023379352294444
2629,0,0.1272678395298695
1542,0,0.026312470773324517
223,0,0.14678330640025736
1827,0,0.047563579971907084
1590,0,0.014791366741284024
510,0,0.06599962695333633
1715,0,0.15365500064423485
3149,0,0.10399697574708458
1451,0,0.0438864500243502
1180,0,0.1913871299239696
3610,0,0.18775998423736506
1693,0,0.16343315583871373
3304,0,0.14106731772268002
2134,0,0.07312175429869412
2920,0,0.13439040371386482
2004,0,0.15705694976406448
3471,0,0.19666382053875417
3767,0,0.033156591286821795
325,0,0.023490316736784693
2107,0,0.07055513574857199
2721,0,0.026008135809102228
2985,0,0.03140568310405198
1489,0,0.06540602474271896
3015,0,0.22135896594890214
2561,0,0.23736196326756936
3069,0,0.07593060010627871
1308,0,0.11050217236275968
2095,0,0.1920433479448732
1339,0,0.05261743578674517
2487,0,0.04575948482208037
14,0,0.20004008053791783
2983,0,0.1507815031122912
3621,0,0.17516624688607838
2644,0,0.02198280484940885
533,0,0.045185746312266524
3682,0,0.1449434421839005
2125,0,0.16400116747925853
2581,0,0.037980167640294556
1479,0,0.12811861082014495
796,0,0.1644921779522507
1183,0,0.12772020101089213
2928,0,0.049509966053137185
1698,0,0.086167502570448
3528,0,0.05570810550870227
1393,0,0.10867470468138954
1343,0,0.1053666191628149
3280,0,0.3895384856087501
3701,0,0.03287523060833015
631,0,0.22757926664213401
250,0,0.03623615452103888
1318,0,0.17235847925435618
609,0,0.17340679646756516
132,0,0.16267720606110417
2461,0,0.04318227579018384
2447,0,0.13142234395551997
36,0,0.16183241833459766
1402,0,0.06860351383185899
2626,0,0.061852264427156044
3734,0,0.3657611767475521
2321,0,0.08156649803261781
542,0,0.051163249988547245
3342,0,0.215134055627463
3561,0,0.17694306444078442
1290,0,0.22802795082397392
268,0,0.03867272536428841
3458,0,0.0853694039446502
1717,0,0.07694918322212507
2780,0,0.0557544526452565
2875,0,0.12224357270065689
529,0,0.0767271842497967
910,0,0.06618124252698596
2094,0,0.15493910087511206
1815,0,0.11082918979199793
2090,0,0.13890662266032475
2083,0,0.2507603904159324
2102,0,0.11649296683892911
1510,0,0.1629888740589094
3065,0,0.13573237232797553
102,0,0.27091655612143484
3309,0,0.10672242672479848
1785,0,0.0829781678015881
1816,0,0.03666485182216874
337,0,0.12559803042173434
981,0,0.12892958348282077
1630,0,0.05209518801791444
1704,0,0.02482360379649023
3306,0,0.36876712579461285
2331,0,0.5597975768500455
3112,0,0.15450541393992673
2521,0,0.17791586064593246
3697,0,0.11602855646244264
1460,0,0.14916629863445963
1257,0,0.2367065590989702
1861,0,0.11827080524715079
1661,0,0.07539087410701584
3150,0,0.26641239820996243
917,0,0.11362438077230291
308,0,0.034158770484132225
3154,0,0.07905032461722464
381,0,0.1889449280728959
489,0,0.05745876792586806
2455,0,0.11915421474859349
2563,0,0.04165390248307713
3390,0,0.04186479239779555
523,0,0.23739335339527273
2294,0,0.3730750772954739
2191,0,0.1583120734649651
1831,0,0.1157271480187096
524,0,0.1924603137427614
175,0,0.06507559524884365
872,0,0.20776346501614718
577,0,0.036745498005461646
1855,0,0.07481195607513189
3347,0,0.13727598168156172
51,0,0.04187114885768245
1032,0,0.13440464873942834
1213,0,0.07801083614949916
2522,0,0.1123377517555649
3535,0,0.2192183076130453
3648,0,0.05273480855682004
78,0,0.04745366133502756
468,0,0.07780976480364274
1154,0,0.10172997235093006
2062,0,0.04413944357960008
2668,0,0.12322290459809788
349,0,0.16838494160922404
249,0,0.16907706893195928
1285,0,0.2465135239814036
2124,0,0.0265117360649126
2292,0,0.45974284162520795
950,0,0.2089708366851959
3438,0,0.22379360993149014
65,0,0.12341761232055617
2047,0,0.03937675971930598
407,0,0.04761204063066268
539,0,0.04499420707794024
1726,0,0.1675602514273456
2197,0,0.16691955737542874
1574,0,0.13316333280475354
758,0,0.18578910761727302
3645,0,0.05268726621666658
3042,0,0.11678616772646502
191,0,0.10328878086529805
3249,0,0.023714570985642742
2056,0,0.06485840251228527
1615,0,0.03901835422092383
2465,0,0.08085053532884175
471,0,0.038538598662190254
2180,0,0.06594506438836542
469,0,0.08719694053286518
2535,0,0.12411530484635348
1604,0,0.13701287768648227
401,0,0.19122144820377973
1126,0,0.13749376737387572
3213,0,0.15183765393182455
3502,0,0.15086366343722657
1412,0,0.08514964038128824
1735,0,0.016288040741317542
3522,0,0.10776961190598572
3377,0,0.10214955773766314
3752,0,0.008421823173104878
3538,0,0.2390365531402997
2471,0,0.06627536779226335
3699,0,0.20349693811092856
1978,0,0.08317846053299177
2940,0,0.5191894980675381
2301,0,0.024972919219865258
2755,0,0.16345943679898656
1665,0,0.09342433485952906
1030,0,0.13886183659745055
3313,0,0.1387431588952379
32,0,0.08232935618926962
3174,0,0.46939183180335
2346,0,0.07115044865636196
644,0,0.1739200681643247
3394,0,0.07524632777011259
354,0,0.043068943277744735
2689,0,0.03901835422092383
3108,0,0.07669450511849782
1410,0,0.12130424947507878
3073,0,0.20910597652347626
1567,0,0.1274627192935799
3615,0,0.17537501185906038
2942,0,0.03959056169561578
952,0,0.07877713678185946
955,0,0.20446262114807648
636,0,0.27235548748850474
1225,0,0.1041600999385437
1999,0,0.1911289171740929
1229,0,0.16053486075372886
3643,0,0.21195165509991196
3291,0,0.01082911335004073
1085,0,0.03407364945374161
309,0,0.17526873351145889
3183,0,0.04396580961940062
2514,0,0.21029824514859005
3606,0,0.3232296204861536
2611,0,0.1850316759068666
3244,0,0.2109625189951038
1796,0,0.17567234504407056
85,0,0.10692202156311471
1884,0,0.07819673784350532
2665,0,0.045408619147217014
1282,0,0.1494673600884459
2519,0,0.18353127537013553
1793,0,0.10247819908424827
700,0,0.04070411276816249
1253,0,0.01937217658153678
366,0,0.0460451200261427
1701,0,0.07564564546696127
2142,0,0.04855119353045078
1719,0,0.18400697708633088
3397,0,0.14007281924318116
1749,0,0.01957347702491836
894,0,0.061204262426113355
3096,0,0.0644453231700207
3260,0,0.14291702338048382
2029,0,0.069403162295753
500,0,0.07027622452613405
1437,0,0.0825398578045802
1419,0,0.05402425268721842
3029,0,0.22208698198379084
708,0,0.04900194143227609
2005,0,0.05755302690690232
1448,0,0.026552011795966085
1667,0,0.08831032966499879
3178,0,0.14155284622030057
331,0,0.10459437614584959
2087,0,0.09368345174010664
978,0,0.07050024680225189
2181,0,0.05635777542447805
2863,0,0.12737864957289094
2074,0,0.028134723228629463
