sample_index,label,anomaly_score
10299,0,0.18900639024010377
10329,0,0.10864129491891047
5039,0,0.2868536608982318
12012,0,0.24963497107961502
3615,0,0.22376693454013505
5070,0,0.3920144120094738
6286,0,0.4545111803509259
8180,0,0.2877300014299637
12754,0,0.20436946374384618
3427,0,0.23698637382960733
9226,0,0.243445196634837
1827,0,0.32036633520663266
133,0,0.1935160792175251
10340,0,0.20911192091754205
7478,0,0.3036172011000224
2795,0,0.24686110312697057
12854,0,0.31910275310306185
9984,0,0.2666500000614002
5854,0,0.5388788480415038
10567,0,0.2329105846737394
11001,0,0.40000795809831197
12723,0,0.3074763224602609
11392,0,0.1642099871314085
7225,0,0.2304950736924806
6912,0,0.29567420964433305
2509,0,0.18944384843616305
4663,0,0.31482558547611356
11616,0,0.18389855500030147
7063,0,0.16882475802951472
11188,0,0.20727329706737335
11753,0,0.38272684275638036
2902,0,0.19569736721949518
9032,0,0.3118434425143592
450,0,0.13234506461599468
603,0,0.23510882564121954
9458,0,0.33013503945277406
12530,0,0.1558652601400358
7607,0,0.26450421406167823
5865,0,0.37341271832886874
6179,0,0.23821089619927038
2012,0,0.2795102907731319
9815,0,0.12282323694527793
5118,0,0.24791199066883637
8185,0,0.3598126718240496
3620,0,0.3149932142312025
3034,0,0.21273422165186726
10064,0,0.2128283693039452
592,0,0.22853993122973681
923,0,0.24403637504605555
8856,0,0.30669338589446987
11160,0,0.3168364498939768
7210,0,0.29139569526300435
8398,0,0.2805642984538932
6032,0,0.2022109463429189
12282,0,0.24759302390710017
1694,0,0.16275060315420342
7091,0,0.38415241945527934
8811,0,0.22841251522889827
705,0,0.33005286243345355
6664,0,0.3445527424220146
4267,0,0.3944709439910823
388,0,0.5195265605258654
11869,0,0.35628722446961925
5338,0,0.3855420254793704
2854,0,0.182401404490433
156,0,0.3540847653734485
5525,0,0.2707115573845926
12382,0,0.28413452303947595
6972,0,0.19498946605408427
4399,0,0.30606895236032106
2549,0,0.3438840173653962
7105,0,0.26628311715667335
9329,0,0.2756874174666104
3104,0,0.298114812236739
9942,0,0.23142233853259056
457,0,0.4094452098979028
5087,0,0.23314962329389075
335,0,0.32633821243328853
11476,0,0.22829344047200525
2513,0,0.2691875748051741
496,0,0.43660381685061705
4023,0,0.37822163805834974
2443,0,0.3651084883868772
12675,0,0.3866127478283617
8361,0,0.3098342986336324
12153,0,0.29765143707782954
6466,0,0.2913606349415369
11097,0,0.33145430890208627
4569,0,0.47280580376280684
12260,0,0.29504446196921236
11864,0,0.44907243645757206
5777,0,0.31463677629589737
8957,0,0.24369883190083313
11619,0,0.2705079134137509
12067,0,0.23700514815041807
5119,0,0.20242213970229558
12614,0,0.29084781749013494
9596,0,0.11946013907809626
558,0,0.18198633867047123
6615,0,0.2770253331845033
4412,0,0.25621245762486355
4472,0,0.3157349693552345
9161,0,0.27205412653824246
11555,0,0.38133448640360285
3997,0,0.4371101343252837
3179,0,0.3125398666014461
7890,0,0.24680564582662465
2673,0,0.34318941346756765
11828,0,0.386828412923962
8130,0,0.3719996455623409
11442,0,0.37456465101167313
7451,0,0.41145575489721914
4519,0,0.494284605652157
1573,0,0.3952272049038262
9093,0,0.23234355696352882
9646,0,0.1766011450384591
12123,0,0.3413346630306727
5462,0,0.2234235486688649
6907,0,0.29868670461972213
6730,0,0.15846937750949242
5556,0,0.32947697250783875
11625,0,0.1992122488131119
10010,0,0.1777384560294988
8093,0,0.25265744486452096
3703,0,0.47520186180773366
5940,0,0.33178015805465505
3656,0,0.1908988526782212
12876,0,0.3450920957696136
3525,0,0.2036656344272475
8799,0,0.3117945579797005
6616,0,0.1420448515499792
495,0,0.23548771331027726
3634,0,0.11385042977658967
4749,0,0.30943764933428913
2088,0,0.27283620113358503
6434,0,0.2857236248188836
5853,0,0.22322583447807823
12886,0,0.2715024728667393
6356,0,0.18232757174672823
2019,0,0.32694222585644545
8293,0,0.2968826690977191
12252,0,0.35764376020013267
5440,0,0.4969522921922232
8790,0,0.2638863202908548
8727,0,0.2834025992752575
8360,0,0.281200074174363
9268,0,0.21325114744659776
2609,0,0.30247498595063704
4986,0,0.22171600526646285
12331,0,0.2959720080652176
8363,0,0.25070991145018906
4206,0,0.4025929237253215
3678,0,0.33798316713260584
12853,0,0.25332491647124683
819,0,0.18742398582966063
6882,0,0.21352658667391894
10875,0,0.3008885264025976
8050,0,0.4302398699759968
5085,0,0.16899188946686178
12599,0,0.31118617960925
5646,0,0.33674063556596795
4923,0,0.21455351089620314
9028,0,0.30229390345372803
9351,0,0.25955455409310024
5828,0,0.34667846410415765
11252,0,0.22932325860763814
11793,0,0.2607377980857986
6235,0,0.15162630296006893
3182,0,0.2989273191979169
8256,0,0.16776503436993198
9015,0,0.33601706542322324
1976,0,0.2976678644381718
12011,0,0.2661004386456738
11316,0,0.415394106107926
12895,0,0.2541381265252784
7758,0,0.24132222067892756
8946,0,0.32424319082452757
10111,0,0.24812634611277806
10742,0,0.34146720761925664
5876,0,0.18960652757238677
7516,0,0.2129483748556549
3686,0,0.23859944353622564
4048,0,0.202144083606868
11198,0,0.2594037438327827
863,0,0.2735054684613948
7791,0,0.2418031190770734
11192,0,0.3053605276600298
11647,0,0.18986279944121295
10836,0,0.26672523657809816
9916,0,0.18835505601570088
7602,0,0.27251636640574894
124,0,0.1890599411882896
10144,0,0.28414256287114004
3303,0,0.3216332439054804
6280,0,0.17016303450182585
1854,0,0.2913839568924567
9188,0,0.34188308217108565
11887,0,0.2935983678960235
9806,0,0.24544164199388477
9746,0,0.24620763495137163
575,0,0.23016357105016774
119,0,0.3222082519525199
11338,0,0.26058036188392447
3455,0,0.3642591529273887
11511,0,0.30808413651281946
1602,0,0.30103373086404267
7453,0,0.17078921040479964
715,0,0.433572607270038
9224,0,0.4050296530128526
3204,0,0.21409331667144926
4026,0,0.29489243967450784
2845,0,0.18710480131524676
4640,0,0.24928957519130052
10320,0,0.09695900823509536
3814,0,0.291114802912701
10941,0,0.3135025309300309
9438,0,0.28408197394560514
2363,0,0.3390162738893978
1927,0,0.3955645869990355
7427,0,0.22432698764322523
1555,0,0.2871703472911266
862,0,0.2135248663713049
4635,0,0.24435395800026197
10913,0,0.33917886229550515
9239,0,0.3389116043871472
11446,0,0.1953912647943574
7847,0,0.27691087096846967
1404,0,0.27070604695213396
6480,0,0.22908159497082106
5989,0,0.2584878206018456
9349,0,0.2749752662376421
1236,0,0.330655265433924
8101,0,0.3352388191301321
1921,0,0.21420952707895413
1272,0,0.24189873673840445
10165,0,0.297303897826962
1803,0,0.3760584307299364
12432,0,0.3754642598585685
4514,0,0.3266445292690599
769,0,0.31997658791140354
6082,0,0.1484070382493907
1374,0,0.2502647673902669
8545,0,0.1919347508383712
174,0,0.2671552101108254
7702,0,0.2158465047764521
12577,0,0.16208472311261002
2689,0,0.2199690599756724
10730,0,0.25542654849470675
11820,0,0.3714075664335079
6208,0,0.1719808441446898
8102,0,0.28320411821724545
8900,0,0.2272793979447615
5531,0,0.23299364076473228
10594,0,0.22503962469037322
9455,0,0.31988764971111966
10389,0,0.29415359179178574
9695,0,0.23262361699613632
7468,0,0.22710487551818845
6151,0,0.2528736427363398
994,0,0.4264157989976955
4598,0,0.2359339247402849
11907,0,0.3421914981633266
10346,0,0.259737419328744
2022,0,0.28402507766921575
11981,0,0.3633413606835265
1846,0,0.3966632093315633
2589,0,0.2560474196395965
9648,0,0.33799062919797024
12857,0,0.34595055908216377
11013,0,0.3278142315728345
6065,0,0.2991949394683065
489,0,0.27833510676947915
3996,0,0.2569022351222671
3590,0,0.2601525021999593
3217,0,0.2866405666937912
8597,0,0.3430264474431278
11848,0,0.31359746628858276
9577,0,0.30809615036817917
3575,0,0.303409764806412
4018,0,0.35162740542296234
7861,0,0.311784921239854
3940,0,0.11277290496339183
7003,0,0.28537551980834863
11445,0,0.28080478448015384
6212,0,0.4731602334991142
12108,0,0.20273811705984107
10607,0,0.25374754349067513
8063,0,0.268219844325761
833,0,0.22154325121709584
5472,0,0.2779693338470447
5832,0,0.2922409162991008
8627,0,0.35770056922183685
8747,0,0.3101472004155248
9164,0,0.19621252723496616
6232,0,0.27416811365057436
3727,0,0.5665475318832597
3760,0,0.3052888881521223
11456,0,0.3553461417247324
7261,0,0.148247042903382
729,0,0.23923463554172844
5851,0,0.4515955305270392
11566,0,0.14991663026864918
12161,0,0.28236871140012065
5312,0,0.2256445419030299
2570,0,0.266372725433314
6278,0,0.25983324797584506
8427,0,0.22040999906385092
11415,0,0.2878870169875992
10270,0,0.1786041188772776
7802,0,0.2129036012335199
11210,0,0.32293328241085784
12080,0,0.33499393488823803
6679,0,0.4007293545926599
7365,0,0.1770607604590819
9250,0,0.16774796345835638
9474,0,0.17968443374848503
5750,0,0.24047929117955869
11271,0,0.26084894462200137
3144,0,0.18813696555468437
7585,0,0.26153604844809586
4678,0,0.18902170964225332
11465,0,0.3700433203279547
8918,0,0.23883711209448918
5806,0,0.3774683413157411
5219,0,0.3251493696200539
9293,0,0.32181192141713116
11822,0,0.39672321710734465
7751,0,0.27099628271067366
11515,0,0.23666099396855442
5303,0,0.3265984223871401
7850,0,0.21760296076036842
916,0,0.2704708165851548
8951,0,0.1291875002539237
8730,0,0.3716505942808982
200,0,0.28243191003525364
5664,0,0.3209210652521208
10473,0,0.2514565112743631
1375,0,0.3201974585147199
11447,0,0.4133739005908172
6238,0,0.23313999578960898
5971,0,0.2515890845387882
11494,0,0.17548024105069754
5816,0,0.3393554092601185
10650,0,0.27077200399762
8421,0,0.3259653161822738
2764,0,0.2881681897773493
616,0,0.3828952899529233
9469,0,0.20558345689439508
6663,0,0.28287663985750056
3653,0,0.2218646142491335
11664,0,0.30679544471618364
12375,0,0.36383653212997175
5033,0,0.2901879095903543
8350,0,0.15530497788205844
8810,0,0.30561827424488264
12668,0,0.36403016224632007
8917,0,0.2614527900946514
12778,0,0.3187817247862863
8243,0,0.15825739315216533
5555,0,0.25116808004722596
10500,0,0.2607465186799193
3393,0,0.3340835161956417
11967,0,0.35961614487397103
12033,0,0.3977898507420168
4709,0,0.337468852980193
8230,0,0.3992783634539356
7419,0,0.20652155967631103
1478,0,0.25135126700124943
8869,0,0.427350209469309
12195,0,0.3444900927280261
1482,0,0.2121798499315592
11960,0,0.3666809930493344
10038,0,0.3602858166110155
1737,0,0.3485682722809816
9908,0,0.21673947596574758
7925,0,0.22524375648972253
251,0,0.23169768654980072
3199,0,0.24695029324057202
8979,0,0.2376004819804643
7242,0,0.17186194524446952
3192,0,0.19949052493715969
11929,0,0.31006583113901603
8191,0,0.27931573348631383
3600,0,0.30324637454165665
5508,0,0.3203537918087961
9480,0,0.20557268205564538
4474,0,0.36550556221958946
1357,0,0.3902543099403858
6749,0,0.29404955760262086
4118,0,0.20788520365887783
9417,0,0.18475768221796374
2423,0,0.19518088991625174
6814,0,0.11821932990367118
8614,0,0.27544098739623474
10081,0,0.27659710963999173
7518,0,0.17210489817090396
1989,0,0.23445212386744382
7438,0,0.23146451259966974
6719,0,0.25112098801683175
9095,0,0.30229154439186257
8603,0,0.31999923656297546
11609,0,0.3806759651134769
10955,0,0.35270988632994477
1933,0,0.18954967133482836
1132,0,0.27336850444265326
3508,0,0.1345383388486299
7762,0,0.2854048315095743
494,0,0.2504618418375246
6291,0,0.2388936165577677
11179,0,0.2754105888957959
10135,0,0.2793502647932785
279,0,0.2557209236409334
10641,0,0.24343273474767801
1962,0,0.23700738208322217
3964,0,0.34579550965561817
11871,0,0.47770717248849004
9558,0,0.29191495306451215
5322,0,0.33151676228567484
1048,0,0.39261500181514797
1194,0,0.40151073733928466
9530,0,0.2538021672788136
799,0,0.2604775868120119
6049,0,0.5393997442835625
5581,0,0.39435637028730863
6315,0,0.31731136426969847
619,0,0.2603160314493131
605,0,0.30217365882492137
12734,0,0.40252390529677073
12231,0,0.4048046067895282
10025,0,0.3171279831832678
4377,0,0.3671759188504621
7900,0,0.1477604532241628
2607,0,0.17846999098997898
3002,0,0.2855236339777698
2553,0,0.18002838168340488
1703,0,0.21058985859346452
386,0,0.3160429211282536
7195,0,0.27244083250565776
4246,0,0.2544170171908524
3946,0,0.40946233122941067
9423,0,0.25007359526462924
1611,0,0.24870029141667235
7019,0,0.4379538356594531
6225,0,0.19412963118471518
223,0,0.5797391057535803
3056,0,0.27082657354259315
2270,0,0.42827016670434587
9033,0,0.18964391907263592
9214,0,0.20966838424938694
3742,0,0.3266377668069829
10372,0,0.33212601181754353
6267,0,0.26577831235861343
3854,0,0.25983866995014815
4777,0,0.3770523499317285
6393,0,0.22948371561322958
12601,0,0.31289375231600547
766,0,0.3511901793861858
6255,0,0.3661048225224166
4992,0,0.3328718495931516
7120,0,0.37298844489174265
8320,0,0.29861856420888644
10463,0,0.18417964853978788
7312,0,0.2780794626911035
3782,0,0.41532816685409146
10868,0,0.1791244234329959
6980,0,0.22171919650228467
1820,0,0.284678403286636
2810,0,0.24236267752359417
6072,0,0.36477598760478197
9899,0,0.28564780472657836
5124,0,0.3209479251599605
7942,0,0.3728215252480535
9841,0,0.2812390065209854
6625,0,0.2802646134338879
2747,0,0.3074239089804753
8,0,0.29776214175427396
11129,0,0.31639129554572704
2376,0,0.2700545847272631
11425,0,0.2068326042866699
5392,0,0.46318419793900567
12945,0,0.305825635182735
12764,0,0.2118998452671479
10705,0,0.2332841597734042
12246,0,0.2564415126737771
9520,0,0.2587040631663123
4042,0,0.23084368090471682
7583,0,0.25452128749811015
5517,0,0.27175944587778184
7090,0,0.19183504762757914
5758,0,0.20179110927551713
8656,0,0.191845106068807
63,0,0.2683735030279579
4307,0,0.25466920154584344
8791,0,0.16777977671671523
5288,0,0.2492114734335116
3419,0,0.37655889390214614
4136,0,0.2537029464121637
12583,0,0.29311174857417677
8559,0,0.22135763377141002
10241,0,0.31623044323467125
8768,0,0.18915163114967828
2870,0,0.3021744549112917
12491,0,0.34137267074914407
11918,0,0.2072597779794035
8857,0,0.43065114910770064
12119,0,0.24566225315945664
11269,0,0.18431761163003083
4231,0,0.26434411905498695
4809,0,0.21344249964345052
4979,0,0.28616132810580797
11174,0,0.38354420506378406
728,0,0.21702026995001975
6257,0,0.4662077058933462
5655,0,0.2944081804428019
6562,0,0.22637717052877535
7951,0,0.253186866636176
2580,0,0.2680967854913673
5309,0,0.2779460568816271
11204,0,0.2985043763554213
3470,0,0.13848901808139796
2506,0,0.27094603736860506
8419,0,0.29274677611639544
3613,0,0.13222769975612694
2504,0,0.2414216454602376
10456,0,0.15753437991576694
117,0,0.26367888256860866
12181,0,0.2526024389865952
3433,0,0.2635020263730388
6546,0,0.15556063730751787
12024,0,0.38910579907334264
9657,0,0.2657016617618807
8211,0,0.1669957760502167
748,0,0.35060231409077913
8467,0,0.2228299329088907
1432,0,0.33960840304775686
6039,0,0.15241622802773724
11359,0,0.12469734617085657
4863,0,0.2281009042018907
6131,0,0.2881589496718612
1799,0,0.34989127583814633
11938,0,0.22420624079599413
11006,0,0.48328072818351675
1853,0,0.40164565574653
7548,0,0.32042049810325934
9125,0,0.27272182575893567
4141,0,0.21643440087903132
12063,0,0.19061330511612135
10709,0,0.34785629881483493
1779,0,0.2286157382078985
9465,0,0.167701532959779
667,0,0.5092180279382104
7226,0,0.28368608948759577
7488,0,0.25934285015869574
5665,0,0.44700229865676505
12465,0,0.4082976598764003
5827,0,0.37415912141759594
115,0,0.3114889056918876
12949,0,0.2542170466791298
12823,0,0.33388964972787255
7122,0,0.4478384696877071
12538,0,0.11487151852908531
10021,0,0.3204796114359961
1445,0,0.25790712969003343
2470,0,0.3311979716144442
2093,0,0.28026269791504654
6578,0,0.3619025864269018
4379,0,0.2692998050161461
9961,0,0.32236879901133797
716,0,0.27433860268594806
6574,0,0.2663123201874143
5928,0,0.2149172547590891
3160,0,0.18361256800648698
627,0,0.16596094788051224
4543,0,0.529910336922512
2624,0,0.28061558904230066
6779,0,0.2137998060328135
9502,0,0.2461914093261042
12769,0,0.33526362364541723
7866,0,0.3815155642970636
8345,0,0.20047093572732666
1736,0,0.3884879186685056
4615,0,0.29750085419317435
1879,0,0.20643405541441745
10958,0,0.396333815840596
11556,0,0.4368206358636382
2283,0,0.1997974205870164
1270,0,0.41499973707417515
2585,0,0.3261918525081275
2007,0,0.2819455016683187
7433,0,0.31816926145905156
7232,0,0.25156864696344095
208,0,0.3375205731963619
8995,0,0.270275669157097
5499,0,0.23481476061307321
9761,0,0.10923756847155235
2439,0,0.3148679818266525
6401,0,0.19882570573943817
3787,0,0.37874869249335996
3694,0,0.5281667332591294
2796,0,0.21036162019105237
12532,0,0.2725798646402931
7846,0,0.1714789111247774
5358,0,0.31410411960593126
7058,0,0.30405738655257936
9680,0,0.21824658215262133
11237,0,0.2829459517181996
6654,0,0.1995854149229886
5286,0,0.4609018832467207
10767,0,0.22513856781319078
10100,0,0.294968740959247
11354,0,0.2615373279946802
6569,0,0.25828859630285106
3585,0,0.3150107541071969
2601,0,0.28191590978068376
7285,0,0.18425217182634032
6200,0,0.3740240498441134
6412,0,0.23456784895687113
7380,0,0.2565693485923922
12053,0,0.3309770129336232
4010,0,0.24141406716133895
11889,0,0.3173174891079072
6194,0,0.36913368283413367
2952,0,0.2967640855359002
5532,0,0.3131589262419724
5460,0,0.2919206212742214
5926,0,0.2848163873126838
9808,0,0.2936961068724107
12825,0,0.4083662861384639
6099,0,0.3215874167263919
4955,0,0.36478726888176705
4314,0,0.32315809657046046
10629,0,0.28679893995211136
9598,0,0.12576320439714786
5953,0,0.24256856425746717
5866,0,0.3301373543903801
6839,0,0.2286247781140555
10014,0,0.21604145472560338
6040,0,0.29180207219974136
4477,0,0.275718558424034
10707,0,0.2827351988673896
5595,0,0.31038120534908237
1197,0,0.36291088648723063
315,0,0.1918184240904233
2158,0,0.1531862357222515
7297,0,0.2344412584520724
6777,0,0.2721520697854533
10965,0,0.28474648240648937
3055,0,0.37276277558414395
9736,0,0.32749669951955035
5696,0,0.234780517589315
5409,0,0.352442147194313
5679,0,0.1960451929685709
816,0,0.19910209664581785
4843,0,0.29023635605842585
4126,0,0.42244921470356783
10192,0,0.23821634772618616
11564,0,0.37911570005929784
6894,0,0.19607811735717756
7838,0,0.2634078936784348
7563,0,0.14113656313684966
1892,0,0.5011376463257833
9940,0,0.45026894766334624
6758,0,0.2630514528663478
3124,0,0.2429350247777512
10527,0,0.2864557274086407
7192,0,0.26613624463218566
12650,0,0.30606275185617954
1598,0,0.2723856956796078
12645,0,0.4193783926294814
11331,0,0.43619257094484787
2873,0,0.29743951034134825
3291,0,0.2527466258902789
475,0,0.3088185373339439
7335,0,0.2703217414684604
12782,0,0.1490477198602478
12396,0,0.4539399247711816
2265,0,0.2022589508879231
5605,0,0.20337936668898773
11450,0,0.21145991695787797
722,0,0.18830018706721652
1114,0,0.46853137067370015
12628,0,0.24509603484227543
3855,0,0.3040400085024333
2996,0,0.2694641499488268
4691,0,0.2869957927746824
8538,0,0.2300038267837076
604,0,0.40689868175568933
5481,0,0.2889571801650523
12923,0,0.365630619274032
3527,0,0.24746168077411035
2141,0,0.21703778746495792
10126,0,0.264744922563715
4622,0,0.29753345046297974
9470,0,0.21568628003438867
1339,0,0.3171151204779739
7706,0,0.20063068247518537
4132,0,0.3045289624241426
11965,0,0.3147483275606675
10822,0,0.35207197509008437
2576,0,0.33334611968440886
10291,0,0.24071489618277245
2671,0,0.27475846610925064
11994,0,0.21845582522331589
5192,0,0.3603034343062488
7249,0,0.1501543101126574
6805,0,0.2018569289485971
12013,0,0.23101436938389314
1322,0,0.2505296475916293
521,0,0.1806147151969888
7882,0,0.16762638270333546
11087,0,0.3347117221502058
5265,0,0.3270223118491416
11518,0,0.25794715451776207
11780,0,0.4347973067039325
9491,0,0.3187745550632775
5893,0,0.29021796732114946
1001,0,0.277279589725487
1909,0,0.35569455738709527
4999,0,0.520802003515255
6277,0,0.379127874575459
11657,0,0.31344395991387686
3567,0,0.35440771337313254
6560,0,0.27623234098498456
7376,0,0.3068403135353108
10830,0,0.2069560735854762
1497,0,0.2868006764057154
5708,0,0.19360912927379761
3581,0,0.2799406480080378
11278,0,0.19666935967433335
4973,0,0.37891527796927144
6903,0,0.29751125415380086
12344,0,0.3271657356757849
8884,0,0.3723136550613337
3649,0,0.19394135610941252
5955,0,0.1694133787085114
12733,0,0.27785864282068135
12701,0,0.3063658018449446
2370,0,0.33871692806785536
12812,0,0.3481692885752865
11334,0,0.4280835514883799
12807,0,0.3466766880383623
12478,0,0.31162897426791847
1641,0,0.1940456988906693
1082,0,0.37994674097710335
5968,0,0.18528685770145495
2908,0,0.2420646940342556
4570,0,0.4180779182954342
6688,0,0.3328964812894991
4913,0,0.31609048058632755
12420,0,0.4135797245499255
8703,0,0.2885399591437339
10577,0,0.33500735040290286
1938,0,0.3345421973679159
5604,0,0.1965086772098724
6314,0,0.26384466286950997
12541,0,0.16503570132426254
2324,0,0.44217591067220846
11406,0,0.29054927523698465
8158,0,0.42478712304530664
1790,0,0.3936562652142865
4532,0,0.37916057175381335
3515,0,0.2013798571839701
5018,0,0.36727091363735476
3266,0,0.3108866981803913
12703,0,0.23562148213518314
12548,0,0.1860949973882317
1510,0,0.2427389717204468
6218,0,0.4193736287495892
1808,0,0.282227164266116
1775,0,0.20793528754639215
10162,0,0.25397440451163117
4152,0,0.2142022495411291
