orig_idx,label,anomaly_score
186,1,2.6307523250579834
189,1,2.0393381118774414
190,1,3.6219913959503174
205,1,6.684107303619385
208,1,5.186002731323242
215,1,1.779868721961975
218,1,3.2683963775634766
219,1,7.544252395629883
226,1,3.409836769104004
232,1,2.4218194484710693
244,1,2.4844799041748047
249,1,2.43552827835083
252,1,3.6174795627593994
253,1,3.711773157119751
254,1,4.179319858551025
258,1,4.597849369049072
259,1,1.628300428390503
286,1,2.517021656036377
301,1,2.457031011581421
304,1,3.944003105163574
310,1,1.63323175907135
317,1,5.2010931968688965
321,1,2.288010835647583
328,1,5.365241050720215
349,1,2.3199408054351807
357,1,4.204982280731201
362,1,4.371306896209717
371,1,5.300060272216797
375,1,1.7436424493789673
377,1,2.581928014755249
382,1,4.182714939117432
388,1,1.9151151180267334
389,1,6.740656852722168
396,1,3.70637583732605
399,1,3.620274782180786
402,1,3.5957376956939697
404,1,6.651656150817871
411,1,2.596360445022583
421,1,2.0511064529418945
425,1,3.1135501861572266
434,1,3.4155733585357666
