sample_index,label,anomaly_score
797,0,0.16015883375833154
1240,0,0.4632833116828156
3103,0,0.5513311973730587
614,0,0.4713369555881527
696,0,0.44806616217138645
3128,0,0.16784779851911644
2632,0,0.4697514031542831
2835,0,0.5628236737942526
2989,0,0.5840189616401343
61,0,0.40245210149223914
2238,0,0.5705307555979188
3383,0,0.4067597215607042
3208,0,0.5203420153131064
2817,0,0.46480392220338573
2693,0,0.4862273965819477
3071,0,0.15688388109190957
89,0,0.4656401040740818
2987,0,0.46600304094282835
3290,0,0.20939814652194072
243,0,0.6170495657285996
711,0,0.14957142680359306
1518,0,0.4613754426946273
2718,0,0.4129125704488488
1618,0,0.19652096877950753
74,0,0.5396348214369857
408,0,0.21931825965730428
2763,0,0.47336361304863034
2712,0,0.1386724654898056
1477,0,0.17426291304550634
2424,0,0.3072052885474349
1091,0,0.6378401997509989
3268,0,0.1483833626742876
3418,0,0.5744187306927417
2569,0,0.30884468272629706
1530,0,0.2944989645818051
1656,0,0.48566206518203137
3484,0,0.18854995205935862
68,0,0.5105641283873436
1756,0,0.5720950869851171
450,0,0.14717882470778995
876,0,0.18408017611591268
1196,0,0.7327527522492883
2895,0,0.33215275086442086
15,0,0.1929676505049255
777,0,0.14432040818016023
2790,0,0.4984304168027004
759,0,0.4634937506166301
1730,0,0.32864235172713663
16,0,0.21675096996055712
3333,0,0.5155157145102932
1488,0,0.26695864458622287
394,0,0.3682766759841774
3555,0,0.5889046516420235
795,0,0.31719075121964035
544,0,0.14216163929214637
3061,0,0.5299203606952736
3094,0,0.432590372990148
1694,0,0.15931330085723058
2337,0,0.48233082313572345
2865,0,0.6112276625553599
1346,0,0.3085532301723942
3516,0,0.5029031455509351
2870,0,0.4542331486763093
890,0,0.4478232325609029
960,0,0.24560557018625603
1951,0,0.5108538728189835
982,0,0.3006142093072294
745,0,0.562696465337144
669,0,0.45167845089550723
1741,0,0.5630143500311159
740,0,0.5329801618351608
40,0,0.7759726950860056
1112,0,0.5672220966730198
1202,0,0.13388663094654907
2893,0,0.5385898897763122
2098,0,0.3609913276238305
334,0,0.13413342896975394
390,0,0.25438684619744256
1276,0,0.48645339263002324
2538,0,0.5529747394175779
2585,0,0.5381669522514435
339,0,0.5316784053064366
2107,0,0.14679814992240592
60,0,0.3234036061873259
758,0,0.260057158743379
2207,0,0.5873988963966266
1171,0,0.608796766668318
686,0,0.5175572382280755
3327,0,0.5688109267006279
1679,0,0.4301328833860146
1099,0,0.5117009745366041
1676,0,0.5679310854702844
3129,0,0.2526487868844972
379,0,0.42713928880742835
1174,0,0.5344406994487989
2149,0,0.37235514897472066
3354,0,0.40321178054067003
3584,0,0.4898639323761533
1256,0,0.41231242078355723
1768,0,0.23068095277578948
945,0,0.2158091944325084
2153,0,0.5025569824858436
3499,0,0.23460152552590843
2095,0,0.4659462868171798
3011,0,0.6424942240446806
3149,0,0.4605852175273819
1984,0,0.2658173678194677
689,0,0.15746185920532613
2852,0,0.44717319561223884
2658,0,0.1547239280106075
1412,0,0.5503221026380146
31,0,0.17798458689124289
479,0,0.17418888556390114
3218,0,0.44812146909872475
1731,0,0.3688186804219224
2250,0,0.4913954729110076
1380,0,0.24997851949182773
85,0,0.4150906409926822
97,0,0.5204115983932279
3477,0,0.14639740869139134
231,0,0.5166065328056556
3020,0,0.1353550636140944
75,0,0.2536967631225801
2429,0,0.5277362179085888
276,0,0.4524742915598899
2355,0,0.33286050164411357
1557,0,0.3240959988129212
369,0,0.47981297048234156
3283,0,0.4499418292107064
2716,0,0.5647493616972538
1021,0,0.502504118642255
1265,0,0.4614424658453121
1292,0,0.47328233246080653
485,0,0.3971228380578693
1344,0,0.4555532536200927
449,0,0.14196367232589666
2843,0,0.5196644011501539
1020,0,0.5528571616764926
1573,0,0.5951965960895323
2251,0,0.3604957851702307
520,0,0.4150918025803797
2878,0,0.20605530426797816
3436,0,0.20238544917061035
619,0,0.49627193645250123
3157,0,0.21651542116298345
3198,0,0.5189401882087832
3144,0,0.14253508549188426
3018,0,0.3257074131167243
310,0,0.602341572140809
2839,0,0.31261814445511926
2417,0,0.18387057532026163
1580,0,0.11577567574958429
1499,0,0.33291973151983356
3175,0,0.18368004282637254
178,0,0.31568134239429935
2828,0,0.5766229505144536
796,0,0.5551778308726668
1881,0,0.17142072388823137
308,0,0.40537746478143644
3406,0,0.33369900786149864
2482,0,0.5614519808842109
2348,0,0.28206768882844196
3328,0,0.3713908526592313
2542,0,0.5496283536816987
1853,0,0.5973743875771693
1408,0,0.3468212652904156
2353,0,0.2541559156425959
462,0,0.48375114578262335
1812,0,0.7026879407103399
3385,0,0.4145456034870581
1787,0,0.16432463595569322
1773,0,0.17895230664058256
391,0,0.3323705875680713
1662,0,0.1972421150161237
1495,0,0.08561349321689024
472,0,0.18338340452512775
1874,0,0.5783089836884281
2301,0,0.34325050611459684
410,0,0.16193229026299333
525,0,0.10637377068198882
662,0,0.13887001287427012
1739,0,0.48587219173610025
3525,0,0.48959082550610644
3196,0,0.5227245380573478
1405,0,0.40221685384653605
2907,0,0.3422470859699501
2688,0,0.3303169238907406
3399,0,0.6337072535097902
722,0,0.551279718758502
3507,0,0.4737700871099594
2366,0,0.1635176800212048
2340,0,0.1727038498108369
2379,0,0.28725953549129146
2873,0,0.3346344002152255
2941,0,0.22429381670081158
2077,0,0.43951965032722073
1597,0,0.11275143564404722
3228,0,0.40123104808915194
319,0,0.7037907044764762
708,0,0.1837143794714431
2642,0,0.6544785727263287
71,0,0.2050625212567957
1423,0,0.3174115443897726
3461,0,0.19644604805632734
2600,0,0.4310870426452787
3160,0,0.30807114872563407
1896,0,0.584436975830607
1097,0,0.12969259621589505
496,0,0.3398460483104613
234,0,0.12929595034134297
2966,0,0.6230937215505203
1514,0,0.2964653921219158
2389,0,0.151458169140449
1957,0,0.16750000443652874
1006,0,0.35218594348021376
504,0,0.3715627509409312
20,0,0.2910269590705603
461,0,0.5424323766489113
2759,0,0.2217468173992999
2248,0,0.3138863422656291
2409,0,0.17171864241450854
78,0,0.5687263177278847
882,0,0.5289535832619343
888,0,0.27374246029320193
3330,0,0.3343132134073344
1553,0,0.12720588282259712
1282,0,0.16047140051691947
2736,0,0.1606950835511251
1933,0,0.566388386393264
2653,0,0.5319102620802613
2949,0,0.4489464639689423
2136,0,0.5907483944145931
3481,0,0.25336300567546177
1176,0,0.4325734200152384
3124,0,0.16392368092292062
1626,0,0.46303921175955876
3212,0,0.3126102569764456
2314,0,0.5772868768445175
584,0,0.1895761350069248
2464,0,0.5700059870942992
690,0,0.39980305051947956
805,0,0.3390584959971134
3606,0,0.4384902297513253
348,0,0.5950896223885372
1153,0,0.32790484952721977
1350,0,0.3310584140739208
1419,0,0.2735327789318519
2880,0,0.23426501200140387
2256,0,0.5367399652226122
1525,0,0.1346410689635116
1958,0,0.24118700984541178
281,0,0.26716104705433225
1955,0,0.5532157076733271
1361,0,0.2748612582601764
2685,0,0.5650116084785936
2020,0,0.3701139216446243
374,0,0.44480280075988166
3044,0,0.6583012448908564
1696,0,0.525747490525703
1285,0,0.4065577814536418
1098,0,0.24500509130959988
3259,0,0.336579058606091
136,0,0.2973205503428818
1691,0,0.2896545409955013
95,0,0.40526502142217913
488,0,0.5448164558025498
1613,0,0.15687158142451046
3360,0,0.056869898463860105
1080,0,0.3065803784588814
3223,0,0.599333689029204
2722,0,0.07769973987016954
937,0,0.5561614568304104
2380,0,0.4519030703393811
428,0,0.6466857172808331
2454,0,0.580866561802278
211,0,0.1334788212037502
590,0,0.27485178160208074
227,0,0.34373207984580756
750,0,0.48819746234838607
1876,0,0.34607763455751817
1668,0,0.5491923760053031
3538,0,0.10969038429040469
2745,0,0.5397455978423146
2067,0,0.6177559754356486
282,0,0.5633620478512221
3563,0,0.4297893910713863
1522,0,0.1239353828796757
3335,0,0.5268536019521913
1519,0,0.5672560830097588
3457,0,0.3653343464864048
946,0,0.539624437139664
216,0,0.3113432079492566
3066,0,0.17611831909985665
2858,0,0.5439314785166506
57,0,0.1506417548228359
2635,0,0.504940852610281
2354,0,0.15495015980958882
885,0,0.48191719000917227
235,0,0.16129077690123056
1777,0,0.5580882964316137
2007,0,0.1612212703249918
3090,0,0.25392281459396665
3536,0,0.6024847780956065
1166,0,0.5428011735518098
2233,0,0.4724203354412409
2789,0,0.25955239672098673
474,0,0.3307489261392413
2273,0,0.5711019399506462
3145,0,0.3490993684094951
2860,0,0.39450116897107945
616,0,0.27715568362562604
3067,0,0.4002451259327536
2008,0,0.6761698419171125
789,0,0.4944793735895838
2064,0,0.2974124197157307
734,0,0.41327201649389483
751,0,0.47118628826069753
194,0,0.24564542812463055
593,0,0.18510572564125008
2406,0,0.24888452953302972
585,0,0.3186412330833075
1900,0,0.332699362373128
1978,0,0.5564618505033149
3526,0,0.17804554079543858
703,0,0.4667724105530042
2833,0,0.6080701664189669
2999,0,0.09010725387979403
1022,0,0.4723877252279463
3082,0,0.3936871890418612
2626,0,0.39465093754858294
1506,0,0.5004412925581552
1290,0,0.3928278167805327
1929,0,0.4360655105582985
2531,0,0.5888833163602516
819,0,0.1747319540581675
2479,0,0.49259104412733706
1894,0,0.25381494054023596
167,0,0.13743556367343224
3219,0,0.603668639819524
1263,0,0.2462426895003787
2349,0,0.48809205157980207
1016,0,0.5358417556176087
1312,0,0.25327333004472313
545,0,0.5353873757351535
1788,0,0.3108239110329314
1942,0,0.5136186244148062
3035,0,0.32274403173814514
2680,0,0.4145456034870581
2196,0,0.697267936151938
2747,0,0.4294897875833584
1990,0,0.5886075524861449
3521,0,0.5763640796948081
1040,0,0.17894925624025343
3321,0,0.5136028189617889
744,0,0.45019274770726503
134,0,0.6251004569851532
1748,0,0.5295678700567336
1771,0,0.4901561705265406
1123,0,0.6799807100570383
2055,0,0.5282708852649443
3247,0,0.30626264965160765
2402,0,0.1476193273288524
2306,0,0.2979963745635034
3109,0,0.3325394730456515
3361,0,0.15292345405424398
763,0,0.5720057516220831
973,0,0.22754857402930212
494,0,0.2174121530268233
2697,0,0.41564883933606467
1217,0,0.25668342142170003
612,0,0.5115395523466673
2141,0,0.20173668668094588
2702,0,0.5077487301950561
1560,0,0.4696730126778462
3236,0,0.4610436083561309
2710,0,0.4430494355965929
200,0,0.33546548696745715
2419,0,0.5297313647125674
1936,0,0.2148539640419337
3240,0,0.37090001827349495
326,0,0.47080179304340664
1802,0,0.3226888434978973
583,0,0.07492414684996564
383,0,0.13780295294616857
3077,0,0.4786644759146061
2868,0,0.31707300062887933
1763,0,0.5580560243767185
1072,0,0.30809878250205736
935,0,0.47294801150188165
2172,0,0.31359381407709835
818,0,0.2593056184005234
389,0,0.4646710374256846
1046,0,0.41756587244650006
3255,0,0.11995611010673447
570,0,0.5129129858441476
2560,0,0.5417592042007005
1794,0,0.2734834980018379
701,0,0.4472760620191069
3447,0,0.5296121982046884
3191,0,0.29562007237359816
1935,0,0.5280589910443307
3437,0,0.4043588287930122
466,0,0.49583335380050925
2408,0,0.0587781147548925
752,0,0.5766208466444385
177,0,0.45089661652839635
1661,0,0.5705146517121912
2434,0,0.1550098392833848
283,0,0.5448651880736707
157,0,0.423123595623002
1539,0,0.3401451203282593
2205,0,0.5897490385308685
405,0,0.35543712316769394
3547,0,0.5087833612925903
2484,0,0.47922142049379624
2558,0,0.4124668727588125
1069,0,0.4478533759912551
3415,0,0.4828861676702264
3469,0,0.4089658463868351
1268,0,0.33177722416944627
632,0,0.5723199373004006
1588,0,0.31489474218218605
121,0,0.2961880962574515
530,0,0.1788522458058652
303,0,0.14533175030413692
2323,0,0.4768303865426877
1769,0,0.2654374710289093
1059,0,0.143103244020849
1552,0,0.15319501149139156
2822,0,0.1964379237340878
1523,0,0.3847397807745004
3176,0,0.41850483007805606
3243,0,0.1891598722369906
132,0,0.5534238093682303
3180,0,0.33288862323210183
3611,0,0.2769518421344406
2808,0,0.3280029921122233
2758,0,0.4553731483537781
1687,0,0.5110167337757763
630,0,0.58222416227361
2809,0,0.3485604778690376
386,0,0.28136034373604335
3073,0,0.3720184502370982
1893,0,0.4866966582290777
69,0,0.3569404901237228
764,0,0.13173801268597327
2629,0,0.5257825235041508
2618,0,0.29094259201758776
1575,0,0.15520161623404408
3248,0,0.37267570470829986
637,0,0.3589183510694422
2304,0,0.4877136710432529
1053,0,0.5168247482190368
2613,0,0.549897458713083
371,0,0.2973710816341411
1208,0,0.6314808985419753
1281,0,0.5338747171740403
1220,0,0.5641948442844291
1398,0,0.5545424754790639
117,0,0.593098178388964
2085,0,0.25462931805091604
830,0,0.2895708763396825
1630,0,0.5704890659190742
370,0,0.22962622523148554
2009,0,0.5120756291372104
2885,0,0.5188468385733592
1637,0,0.6045722787527988
2060,0,0.24017200511146403
3367,0,0.4370257358833489
1145,0,0.15943012108525118
1357,0,0.11859359698110208
3291,0,0.6508054702056437
2582,0,0.09451462235014876
2194,0,0.5334386880040489
3568,0,0.3802298688204451
3232,0,0.5251758351055936
733,0,0.25630887352647425
1061,0,0.2503318114962049
2559,0,0.3121974006747179
1156,0,0.5523009560099357
3366,0,0.15780937991800625
1631,0,0.5790225017059119
3286,0,0.154519813149266
2090,0,0.3306809982970233
458,0,0.5629860272680601
3237,0,0.6974442456376992
1602,0,0.4198440506520629
1831,0,0.5505748468807047
114,0,0.15640281583056959
2915,0,0.4329704609469947
3396,0,0.36717656735720616
127,0,0.43842608085467255
1757,0,0.481224942619038
3052,0,0.37631092827776513
475,0,0.3941100494956503
1837,0,0.3919719995153733
1304,0,0.9999999773941081
1779,0,0.6388041540644807
3458,0,0.5559052387306957
1188,0,0.30812422077519086
495,0,0.6989572587394154
2063,0,0.18106028455240936
2000,0,0.458664599136678
940,0,0.5152613735858473
792,0,0.2113912210552012
870,0,0.4906438680272148
298,0,0.3497082631971873
638,0,0.37712920087097385
2555,0,0.513509149574797
884,0,0.14573182321005212
2872,0,0.5471592751449611
1252,0,0.5927407143850469
1198,0,0.30268643192882455
2436,0,0.5861662705479863
1445,0,0.504978001877983
2044,0,0.2992088497477708
1322,0,0.16209992186419306
2996,0,0.5476265820451686
104,0,0.33519393886750604
2947,0,0.08997519145978038
288,0,0.42246988590343365
1319,0,0.5119422659474184
2624,0,0.49283859873058034
470,0,0.5129481925869032
1468,0,0.32806483912392836
3069,0,0.6184369279030204
1205,0,0.7158844558501394
2297,0,0.44318544514105096
2038,0,0.17803307976606308
2282,0,0.4928001790369236
182,0,0.30882939505451756
207,0,0.5459445714644281
2308,0,0.1655485190511002
3529,0,0.4503065730825176
2004,0,0.31460078467250924
1616,0,0.5419500861305693
2277,0,0.42113617209841897
1124,0,0.10718353878218291
2458,0,0.4341871012389939
813,0,0.11271695922697667
1320,0,0.5271084709264
1108,0,0.5333770382575332
2481,0,0.186617027667493
1389,0,0.5744706691706581
1331,0,0.36861361699398076
3295,0,0.3089288452825352
2290,0,0.5623714978506856
595,0,0.486478668301422
3086,0,0.24838375810136692
1814,0,0.6794190619136754
3170,0,0.48150989036964614
541,0,0.49415643130956516
1195,0,0.4644912381591658
3501,0,0.6472716197972395
453,0,0.5180619099511314
2749,0,0.25239594499369816
1677,0,0.45646322436391823
3389,0,0.32359875777032077
1940,0,0.2807636071615354
2117,0,0.37428420302973914
2734,0,0.19364565299584544
2184,0,0.4847988683896369
2462,0,0.2815262516451713
2150,0,0.29196461615149805
1135,0,0.04992156615741133
317,0,0.25928818702533285
94,0,0.44646903384065684
1895,0,0.1991469015697466
581,0,0.26291946335715755
3046,0,0.18782168453213954
2242,0,0.35803854018110726
2222,0,0.6059338590607914
831,0,0.3167534104180146
1056,0,0.43679957338793457
3206,0,0.3509273510022659
1232,0,0.5224570509456261
2253,0,0.25751630445556645
32,0,0.46359643275504525
47,0,0.3041185700354593
1633,0,0.3130806104264391
3502,0,0.2879751519865368
757,0,0.16045864548632038
680,0,0.45835464260589304
704,0,0.5085872581988689
782,0,0.11596044236277912
2711,0,0.3423952040615663
3133,0,0.30249802932180647
2298,0,0.4654450964945458
257,0,0.28161818952592127
2611,0,0.38551757734181663
3153,0,0.560300405734232
1012,0,0.11845700287906905
1420,0,0.24080423704027218
3209,0,0.28250169940162456
2553,0,0.4642310901582604
3571,0,0.2713453754805627
1211,0,0.4259824757973884
400,0,0.44457097375244764
314,0,0.3256759104626674
2776,0,0.4995328287673516
354,0,0.31187496145110555
3511,0,0.5985936007963456
1231,0,0.2404372233910585
2543,0,0.12422817351460252
261,0,0.49677611913141995
2125,0,0.4725557177386961
345,0,0.19481844692526032
130,0,0.3764220348409063
1421,0,0.4022898640873022
1458,0,0.19956559997316722
1554,0,0.16463223041156838
482,0,0.35488155594393433
2155,0,0.506945043110736
3459,0,0.5267185430022575
2513,0,0.3967531707835695
3460,0,0.4857731921518034
665,0,0.6395078537327538
1137,0,0.5078337050135939
122,0,0.3143075748925112
269,0,0.3185270947699182
3317,0,0.5226286223984328
419,0,0.4399833275940306
3532,0,0.363663554824621
3509,0,0.5048990314564574
3387,0,0.6197092302004307
2764,0,0.5551119003632453
1792,0,0.574666842676625
653,0,0.2429038171827192
2017,0,0.535102029866168
2926,0,0.46488605805042127
611,0,0.37845526374520316
1107,0,0.3387242022670168
2369,0,0.09768021377427223
944,0,0.23383421880155725
2392,0,0.4072707064374393
154,0,0.32974013122047485
3319,0,0.16380242947358797
1146,0,0.5309468167826609
1307,0,0.33898441177636884
96,0,0.5895129910120881
1531,0,0.1585132898976216
219,0,0.4660584823621521
1816,0,0.20300132131932977
1581,0,0.3065313196883643
510,0,0.3373375595423076
1704,0,0.5982740724391697
3006,0,0.2892762287316588
1442,0,0.2747952283931432
1175,0,0.2062063657916611
3456,0,0.4878312466699854
1684,0,0.5759399754124253
3156,0,0.12470968470924898
2119,0,0.35316524615673217
2788,0,0.13513301511603473
1991,0,0.4561303242084941
3320,0,0.1520197261589006
3609,0,0.16665621449894213
323,0,0.5226937040635002
2093,0,0.4648925118845189
2592,0,0.5504951168973077
2848,0,0.06833901234086126
1480,0,0.46929154751943924
2877,0,0.6415211663806097
2544,0,0.1916989937634251
2932,0,0.5579155849608588
1299,0,0.5234100479445977
2081,0,0.26755554663140824
1329,0,0.1960932455282397
2471,0,0.1604584632818518
14,0,0.48487257391359306
2846,0,0.37277313946004964
3466,0,0.41256574327398854
532,0,0.537828125239845
3527,0,0.12254686697722007
2111,0,0.28152160389800834
2565,0,0.3711671214678541
1470,0,0.27150167248914786
793,0,0.2692545587924445
1178,0,0.42454691439714043
2732,0,0.4527848430762343
1689,0,0.5240020831709489
3163,0,0.693341953226219
1383,0,0.6260781398190762
1333,0,0.44742972705413714
3599,0,0.3353704012433382
3546,0,0.07620831593778386
629,0,0.5532137066947274
247,0,0.5255507578107674
1309,0,0.4124668727588125
607,0,0.3623774054677103
128,0,0.528064765714592
2444,0,0.29384385056702184
2430,0,0.15429156709561373
34,0,0.4761697564844283
1392,0,0.5062915375703514
2608,0,0.4922978743988792
3577,0,0.7534012399498139
2307,0,0.4686535828787961
542,0,0.5142971356288091
3195,0,0.23147797825510724
3408,0,0.2816035940638658
1280,0,0.39271721904720536
266,0,0.4930304033691066
3306,0,0.9999999918183182
1706,0,0.5285024064523294
2648,0,0.6327427008027545
2743,0,0.3179550958813755
528,0,0.3039554826080958
908,0,0.11422704870109622
2080,0,0.22958423025052588
1803,0,0.49377667086689214
2076,0,0.4880336073274752
2069,0,0.2970276380581773
2088,0,0.5738060667157817
1500,0,0.3050021721072616
3476,0,0.15626066562916838
100,0,0.3665479850270705
3162,0,0.2780755884545341
1775,0,0.5121907483202083
1804,0,0.4167951036123587
335,0,0.42255694889767365
979,0,0.28916996817642493
1622,0,0.41798314900185063
1695,0,0.37816492072427216
3158,0,0.46361364934561716
2318,0,0.27420522835701355
2890,0,0.20480589634127927
2503,0,0.489587906202907
3542,0,0.4621596113372192
1453,0,0.38458075372873973
1250,0,0.489723388125498
1849,0,0.07138339981992418
1651,0,0.36145903596586526
3007,0,0.31466211783850623
915,0,0.5148581059366963
306,0,0.17204924182191342
2863,0,0.534848698148681
382,0,0.2807876034809542
489,0,0.44982023183409475
2438,0,0.5294548482016304
2546,0,0.35885421071498236
3242,0,0.13528994149250437
522,0,0.3299023445289826
2280,0,0.24066850391814995
2176,0,0.08084213162043649
1820,0,0.425529328549383
523,0,0.47198904201583863
170,0,0.37223491779477325
869,0,0.6035759639946262
576,0,0.1266576345710911
1843,0,0.49213848299965823
3200,0,0.5431561422863785
49,0,0.5917430498948744
1031,0,0.3998065526731641
1207,0,0.15444255628850334
2504,0,0.5021465466970402
3215,0,0.25783989546739494
3494,0,0.21792789526777467
76,0,0.1518773365419368
468,0,0.5595785889463258
1149,0,0.14067209657241422
2049,0,0.25997156762009876
2647,0,0.4464592178494022
347,0,0.2523526082084943
246,0,0.24471778941871045
1275,0,0.4978927717363545
2110,0,0.5016831897536457
2278,0,0.3335061008873164
948,0,0.27200468830428326
3285,0,0.510208049765397
63,0,0.5119300471876955
2034,0,0.6135202562218489
406,0,0.5148711887575214
539,0,0.12363828661037067
1715,0,0.3538098716373391
2183,0,0.08753535605323012
1565,0,0.13873666129430803
756,0,0.4258724150283363
3491,0,0.4425648516125059
2906,0,0.3197193953568913
187,0,0.5748982653651212
3102,0,0.566309781006833
2043,0,0.4277751231691842
1608,0,0.4903468692195032
2449,0,0.17013145130589838
471,0,0.3215581673669601
2165,0,0.3089144772704746
469,0,0.135561043041044
2517,0,0.6299795622705417
1596,0,0.7032460157723609
401,0,0.1651853453027434
1122,0,0.5024347948176592
1402,0,0.47846172363684414
1724,0,0.325336169596473
3323,0,0.18684881786394653
3229,0,0.46374294757228096
3172,0,0.1585132898976216
3386,0,0.419041756067813
2455,0,0.3740735083607705
3544,0,0.27433003650001675
1964,0,0.41533344625266344
2804,0,0.31908470913452863
2286,0,0.2013090329846302
1655,0,0.5154807875008267
1029,0,0.2759318583759244
3166,0,0.4814712234333309
30,0,0.2528544327718515
3552,0,0.31116037235788724
2332,0,0.5474362121241981
641,0,0.5955475962182791
2917,0,0.37813975442945175
352,0,0.39314341567268957
2670,0,0.5399757564419593
2967,0,0.43511311252670803
1400,0,0.3196002702156898
2936,0,0.4867165105785022
1558,0,0.44937696969839314
3379,0,0.5081250203253826
2806,0,0.6826416859670154
950,0,0.5652541021978793
953,0,0.44405316693050856
634,0,0.2487670402630162
1219,0,0.31916131183693713
1986,0,0.12726174800135323
1222,0,0.5632013462593177
3488,0,0.15271293858942983
3142,0,0.5757730629522129
1081,0,0.48722001516996954
307,0,0.5854860652862036
3040,0,0.4531337717760599
2497,0,0.46509160609817
3452,0,0.1551066396660572
2593,0,0.3398393844394123
2998,0,0.4789284604444061
1785,0,0.5473039390423395
83,0,0.4198440506520629
1870,0,0.3063255246737212
2644,0,0.2892116439669865
1272,0,0.42915068208739876
2501,0,0.412050416755533
1782,0,0.5078273807537732
698,0,0.1768691723243318
1246,0,0.5419013190283216
367,0,0.5156465057897175
1692,0,0.268552389370785
2126,0,0.16213845376471525
1708,0,0.5461684164384227
3249,0,0.43049468361488713
1738,0,0.33976789083806586
892,0,0.4800013870205534
2956,0,0.5523083702029867
3113,0,0.24088883811598302
2016,0,0.3097896863226287
500,0,0.5371960473608449
1427,0,0.18304163019720418
1409,0,0.5655689962641754
2892,0,0.4659355003678616
706,0,0.16839819136286416
1992,0,0.4746810129116953
1439,0,0.4742628713621947
1657,0,0.2594492452578051
3370,0,0.4760539607916291
329,0,0.20546388724648515
2073,0,0.6237755601821777
976,0,0.47314177008779784
2166,0,0.33151301977532116
2061,0,0.4668562135536085
897,0,0.45766043184846733
2660,0,0.09928787064034056
3365,0,0.3149325302417545
868,0,0.16361148810394213
1571,0,0.2840161734085445
1599,0,0.33160493100058813
3600,0,0.17252167357821468
1411,0,0.5640267295045215
143,0,0.16853941871527015
191,0,0.5684662792843245
1550,0,0.47620631331837654
531,0,0.6296655589323998
19,0,0.39818517266835696
2339,0,0.13671888338717553
299,0,0.31564713894795793
2792,0,0.5774156254637242
3271,0,0.23130828682486385
864,0,0.5074138230375564
2844,0,0.4825228973521859
2362,0,0.3517382313403002
1472,0,0.5369602537584512
258,0,0.13533950545519297
387,0,0.48763339585355886
3427,0,0.25950913863308533
172,0,0.13411189237889767
655,0,0.4646800967625604
93,0,0.30444684161823676
3493,0,0.19156242708868848
3382,0,0.5301154490302221
2226,0,0.45207931703870685
1948,0,0.3311426645767676
2683,0,0.46550395199604383
1548,0,0.5309052488420017
1745,0,0.09738703855437512
1806,0,0.5583303883082538
3092,0,0.44501834552568775
3468,0,0.12082509529159002
3116,0,0.17625551023958363
2249,0,0.664171561393008
3566,0,0.5205724202152945
1625,0,0.20711635509416054
1336,0,0.33492638595238666
1915,0,0.5254067214800427
270,0,0.2993182293157896
3543,0,0.5639105569784031
1185,0,0.542627337713031
