sample_index,label,anomaly_score
545,0,0.011189298085404375
251,0,0.04600309993838729
2633,0,0.19964976274103627
3070,0,0.23723503418142866
635,0,0.1611688441230915
302,0,0.055527380725620024
361,0,0.12231934435585047
751,0,0.17484844498522858
3551,0,0.22725730387969248
3197,0,0.1007403134035069
1952,0,0.12070960235164632
2321,0,0.07292729289570017
3104,0,0.36776452034542967
1783,0,0.2658862518046392
1497,0,0.11278623868074797
1225,0,0.12090103938483977
501,0,0.27875901290558597
284,0,0.08952604374279373
2598,0,0.02247944510094768
2452,0,0.20983233977874569
761,0,0.1570285817069605
1366,0,0.03707767998560655
1306,0,0.11164479804310318
2405,0,0.05020979353654638
702,0,0.01800412834045908
1039,0,0.05552769919164021
3586,0,0.11789172747062408
1373,0,0.11912679140745301
2926,0,0.16442457625340684
1925,0,0.06507356267002944
3326,0,0.10343847027243487
2277,0,0.19983261073836334
3531,0,0.10874748039257284
190,0,0.16259953205282807
3460,0,0.11962600356979844
889,0,0.02137021743765343
453,0,0.022680019244014176
3166,0,0.3242244980960151
3585,0,0.1713422221810811
1000,0,0.14056091285932767
3500,0,0.1655579846767085
1470,0,0.23224507184270796
233,0,0.07071114974976157
1849,0,0.045057908440524354
636,0,0.24939685607217119
3411,0,0.14176176492681444
612,0,0.0620408205826958
194,0,0.15120144034987895
1221,0,0.07466225731313893
1587,0,0.06115936947762923
2903,0,0.032934801492744276
489,0,0.06652514556379702
2443,0,0.2278495441311397
2879,0,0.13818199962607933
382,0,0.049606376471501776
681,0,0.019295487880896193
2199,0,0.09230826044827899
1785,0,0.09281602192533205
3107,0,0.049736886172360176
3292,0,0.0412526777010669
3742,0,0.061083441712893774
2847,0,0.1554694531279434
493,0,0.03199208705583915
1169,0,0.11996783303101989
1537,0,0.10944973070735535
3073,0,0.2200226274159329
3450,0,0.17435263529349349
2712,0,0.1209820706680417
2469,0,0.033426808852958234
1200,0,0.03727593464094157
1267,0,0.13054094628873136
1489,0,0.06835828389005616
2041,0,0.2656713662348437
690,0,0.4308530755423576
1124,0,0.02159069558640522
543,0,0.2509859437089892
1294,0,0.01706967720327518
1439,0,0.21940209442057207
3730,0,0.09209304274995668
2966,0,0.08844020563072183
496,0,0.12487999457658541
317,0,0.12070085710346573
3375,0,0.04050361603441767
2285,0,0.14554022992758495
2988,0,0.026264157896694836
2518,0,0.05641445465984199
2089,0,0.04880243883690658
972,0,0.03565761686070238
1020,0,0.13395434240723122
2846,0,0.18468847275955183
2883,0,0.245225450719934
714,0,0.17836880754741566
1807,0,0.14308087296657218
3106,0,0.030355338479971752
3370,0,0.1125412692544393
2123,0,0.1052086858768961
2782,0,0.024330553337141805
3738,0,0.04509402849916432
2726,0,0.11552555230532462
2368,0,0.3267866559815051
2037,0,0.1458785881157696
1088,0,0.14585643239131624
2999,0,0.056631810287788985
3765,0,0.04750032138788288
3045,0,0.015232353040050498
1301,0,0.0259399616805458
1930,0,0.3391258599349852
1077,0,0.348038059355232
3191,0,0.2948102854759161
726,0,0.07425247998316942
844,0,0.04022767286420558
1510,0,0.15984290656671515
1635,0,0.06294901278827857
1800,0,0.04495991513160408
1779,0,0.13567185486244412
2402,0,0.2799779977840629
206,0,0.20799680552695318
2132,0,0.10284375129262709
3514,0,0.12566531670191736
2318,0,0.12179273659286363
123,0,0.015616480309110241
3397,0,0.14345901931026295
1342,0,0.1356551191589728
2612,0,0.03198249603714143
3201,0,0.16811721283812964
2755,0,0.18082712961707936
1558,0,0.07469688011094805
2747,0,0.15090081344123943
3152,0,0.2990054811916491
958,0,0.10826927133954173
1257,0,0.24853597055723023
1756,0,0.15584378879202115
2010,0,0.07258505288577963
3578,0,0.022940138083536253
872,0,0.1845462200455426
1708,0,0.21144586936816803
2682,0,0.0620408205826958
725,0,0.11412959790768894
94,0,0.10789223918596223
3297,0,0.08299910250231496
3399,0,0.016486044183045903
2854,0,0.14155464526946482
1307,0,0.03297381040429084
3557,0,0.43137626045802496
277,0,0.02485974730968361
2845,0,0.12308760682307154
3301,0,0.6197768433657406
2097,0,0.19713414221493114
1794,0,0.03881015168738692
1288,0,0.032266658043904925
2268,0,0.23004973479388574
1168,0,0.18309133744802095
1072,0,0.11807010558094269
763,0,0.18229653719990327
2255,0,0.06880221183228084
212,0,0.23008341408359254
241,0,0.08699468237261324
1202,0,0.2659578942862326
2390,0,0.03947222553989422
1616,0,0.11225870884632348
1159,0,0.17485064313650395
985,0,0.07274640068043428
2122,0,0.047497062429925296
1803,0,0.108730246423087
1744,0,0.21518277657500817
3113,0,0.05860777618391278
2203,0,0.12354318592742912
126,0,0.04480062897630632
3170,0,0.23527045870660704
3475,0,0.16431569772663523
1062,0,0.0658355422127402
1167,0,0.1635834518995689
695,0,0.15807413567347475
2387,0,0.10006526212677194
2805,0,0.10976475238759227
3187,0,0.1589019338163032
1582,0,0.13396141798510805
2960,0,0.13060142562530608
3308,0,0.15950024176064087
1596,0,0.013242749207548999
3269,0,0.037045956953633205
632,0,0.033541265347347575
3074,0,0.08467036494491686
1387,0,0.11156630135139678
474,0,0.1204772667241753
2354,0,0.19504841244226118
430,0,0.18039926947414414
374,0,0.06122962389169768
3725,0,0.2729157186142935
2899,0,0.028214370999195253
1650,0,0.31490024867241345
71,0,0.46103698858887526
1567,0,0.1291488391104199
1492,0,0.09331144334453224
946,0,0.22941459149339394
1462,0,0.18601704434282015
1089,0,0.10562707036456663
2476,0,0.06897811494281501
719,0,0.005889977285828142
1985,0,0.03489691436300216
1806,0,0.03315154840928411
2020,0,0.04085472274322943
103,0,0.06927399833092927
937,0,0.14084642020339347
3403,0,0.11684603242011994
1291,0,0.09831926226382018
1320,0,0.16159573009170133
1549,0,0.11830279700903487
2290,0,0.025151928719286253
3037,0,0.24944009626767238
2430,0,0.1140229555785909
1019,0,0.1195837988737839
3600,0,0.012536527338398148
3115,0,0.1027011060612179
2392,0,0.01656489888774318
1053,0,0.0579730434613309
3571,0,0.17613825632981372
492,0,0.1744801205667711
3582,0,0.055861538495514104
3755,0,0.2028504996643525
2263,0,0.17450722621777945
169,0,0.15486823969145413
1002,0,0.1439564015607632
3464,0,0.12386041968538773
1704,0,0.016475302533842894
1927,0,0.033856853920503804
1775,0,0.05003707004109685
2499,0,0.16116508641071559
1382,0,0.08243624703423781
221,0,0.07693744698011133
2119,0,0.11504305758140582
2976,0,0.07044251588601609
1276,0,0.11547523897793148
3018,0,0.1449023147087011
46,0,0.03697122073109025
2045,0,0.11943232787628538
2091,0,0.04791798118556209
1514,0,0.2433786335344547
441,0,0.04278411175326116
3481,0,0.2034348617324049
1264,0,0.0962645576941547
739,0,0.08229179765537592
3364,0,0.0625524403154657
588,0,0.12111363799780349
1254,0,0.0431596197350168
3036,0,0.04837028033787845
1018,0,0.31094276683927796
840,0,0.10867766171082421
78,0,0.05274534038327085
7,0,0.09136702550470197
1385,0,0.036089654267746255
1330,0,0.04280046091297025
1707,0,0.21371280693044717
3570,0,0.5392556705835921
2630,0,0.33194403954602514
1049,0,0.07629172462710947
468,0,0.07157290699276965
989,0,0.43067356416471186
418,0,0.12970368484146033
1218,0,0.08877837073110055
2428,0,0.09024970215978784
3299,0,0.04433479108144098
2730,0,0.2875192854047396
1670,0,0.13216405803470593
1646,0,0.10248477093881334
198,0,0.23713399947807112
1458,0,0.09940520433802723
2012,0,0.2170497347219184
104,0,0.09325949541417856
3363,0,0.19588116569709133
657,0,0.1170390923533623
2471,0,0.052685015746840966
465,0,0.18465152146883937
1852,0,0.06575888633034499
2473,0,0.11976625858004686
2299,0,0.21376966570679312
1472,0,0.18033119239291373
1525,0,0.3275074171263262
1967,0,0.2287783037113099
2709,0,0.11596131650753526
1308,0,0.11992082297592795
3471,0,0.20340640798460985
2932,0,0.06438828394470109
1127,0,0.275199395640557
3203,0,0.10044428035116043
3428,0,0.06336658436339215
810,0,0.1279598911904119
1408,0,0.18395884119769948
3612,0,0.2966820713953261
684,0,0.0636678917932485
1220,0,0.10049227391699847
2018,0,0.285346704694278
3207,0,0.24188739231388695
2637,0,0.037701609161012596
2890,0,0.1237690644909795
973,0,0.027988142230894106
651,0,0.1781185003153004
379,0,0.19957664597596533
1841,0,0.09023716022724576
3227,0,0.12036710828976871
2660,0,0.09836011390576455
3630,0,0.18055366050386604
3770,0,0.05297993706972215
2914,0,0.13751846181828015
2328,0,0.33952664214004463
652,0,0.15723739112619506
2769,0,0.06519510702025881
1164,0,0.14693628874045106
2243,0,0.1598539538369145
3293,0,0.022286451348207097
2575,0,0.04331632924278608
966,0,0.049323321751305944
3634,0,0.14255866229584627
2608,0,0.021089071656045767
2182,0,0.1748131357292707
624,0,0.2016327521619619
480,0,0.01723920233931084
3495,0,0.2142921153780058
2685,0,0.18526840546684756
1279,0,0.03744179397488989
2472,0,0.08889203124713994
395,0,0.22794644259067695
1876,0,0.0768901455049344
916,0,0.15513242203693056
2969,0,0.22978171666476943
2860,0,0.5305605748268758
3111,0,0.03752985657432568
2553,0,0.08404471108278389
3224,0,0.1509597395970784
2287,0,0.12351394396458823
3538,0,0.25942076004147424
215,0,0.21236274720461668
2734,0,0.04158704337539703
2784,0,0.16394152282455135
1273,0,0.18574389676538433
515,0,0.31668477494472935
700,0,0.030835590282364975
3601,0,0.037453712260988085
2548,0,0.4528646366789132
1372,0,0.09254526472279792
2725,0,0.21642798184194817
3540,0,0.06957025464836564
1576,0,0.23904207253769774
664,0,0.06505433299617829
2924,0,0.03013107920753199
2582,0,0.24320990225716949
3302,0,0.34688918395416557
2344,0,0.19902629421980156
2474,0,0.12863679045999526
1725,0,0.3080820500377021
1460,0,0.13354387537804907
1975,0,0.028340789195360823
2922,0,0.0796596755797846
1263,0,0.11920215236006265
1371,0,0.10290217392239046
57,0,0.0625075208858336
567,0,0.24700618008095915
2439,0,0.0789352574708924
913,0,0.031183996883905874
249,0,0.17653934559178266
1902,0,0.3231530523150141
3348,0,0.042567469611086976
613,0,0.050082563275396924
764,0,0.14417142593358404
170,0,0.11932972788959739
908,0,0.16498209365686378
2416,0,0.045756699163177546
813,0,0.13941866456125143
2505,0,0.4957777837204691
2336,0,0.10347479248274323
1995,0,0.4271754521992937
962,0,0.2755586313187515
1394,0,0.15756149560701724
5,0,0.17779652584922587
2076,0,0.2092329431192852
3391,0,0.1564064187911123
2394,0,0.7248854272832825
902,0,0.13296598942101262
1943,0,0.08165789607655467
3549,0,0.32044817960690497
976,0,0.2070373466033825
1854,0,0.10734688716507655
1238,0,0.06469225964105584
3357,0,0.09236972130946436
2343,0,0.10052768145703321
1391,0,0.2594618764810202
516,0,0.2703798309527931
2804,0,0.1483531413804025
1948,0,0.08452465272359036
2758,0,0.033274434153193415
95,0,0.09359558147130709
3175,0,0.09733267798291083
2834,0,0.11480089238367108
2216,0,0.14457266958684628
2330,0,0.07756194616157738
2905,0,0.19174172397884764
2371,0,0.4357985690963353
3342,0,0.2203535771647626
2919,0,0.601197603141157
1498,0,0.12684460602367453
3525,0,0.09511881254861604
3124,0,0.3561271745629371
1898,0,0.062264757341292505
1933,0,0.16424828427379526
3469,0,0.03715198761138437
15,0,0.12859523892943522
1051,0,0.11161383443755518
111,0,0.057164917485709385
1084,0,0.12642776548479087
1906,0,0.14165205974245987
801,0,0.2705963311145621
3040,0,0.1959235531292148
3572,0,0.07586182950963102
1192,0,0.14441242798009513
780,0,0.05412779597932682
716,0,0.08975189579023758
1546,0,0.22009745152035637
2595,0,0.1181407949621824
2250,0,0.2209658428826324
879,0,0.15916036508101836
359,0,0.06085899090958993
617,0,0.03949600564063807
432,0,0.12429705383834362
2757,0,0.14020158260731638
570,0,0.36917106848493764
2987,0,0.0034342804771262847
3053,0,0.10382175264630174
3649,0,0.14793622565570305
2325,0,0.22755021955891644
1575,0,0.04915143623054825
1332,0,0.10232460033055715
332,0,0.20193507694997007
1673,0,0.2073103690108177
2986,0,0.01723920233931084
616,0,0.16688676039376854
34,0,0.049014333581082384
1947,0,0.17411975852042655
2121,0,0.12817348696164785
2435,0,0.07343842550791477
3295,0,0.028988452784491966
1963,0,0.17714961552694047
160,0,0.1801517626253276
242,0,0.034365225301247054
1910,0,0.05671936167985962
2021,0,0.05155325099688025
26,0,0.1871266348275367
1934,0,0.25290738123416984
1732,0,0.06714286706669813
1663,0,0.01682446437335892
1592,0,0.3265717685929406
3023,0,0.1989410634262311
49,0,0.12597318792705844
3148,0,0.09080491791928151
3194,0,0.07143806718972519
2463,0,0.017949909635735183
2187,0,0.08591804222181083
1309,0,0.16505104431988893
1161,0,0.05734786547060355
2304,0,0.04964212683023679
3366,0,0.15503924507975267
1118,0,0.3151369623063848
3255,0,0.09090375823798302
2586,0,0.08503120061521124
1004,0,0.1874732408803581
2852,0,0.3115018330915858
2002,0,0.16754562012716237
20,0,0.060689499456241025
3013,0,0.014912531584683662
1105,0,0.16462257066599395
832,0,0.1941696831451566
750,0,0.13499121117775395
576,0,0.028595040997023813
646,0,0.1421110290809661
3491,0,0.19030479036055745
2191,0,0.161314626088278
347,0,0.17540303089101808
3593,0,0.17916080997405567
1586,0,0.18661203124756254
2173,0,0.026879032356831877
641,0,0.1835660965786616
1917,0,0.028557120443938606
3196,0,0.056538983148039144
417,0,0.1776555993728264
2011,0,0.14724478673367072
2577,0,0.06595517743336055
75,0,0.10153330504969119
2176,0,0.1447514380665296
527,0,0.02999800518805902
1871,0,0.1597882500032148
1959,0,0.09152587069132306
2829,0,0.017452332405150556
2711,0,0.27726662869837765
195,0,0.032648739677262846
1162,0,0.0378165605534622
3717,0,0.2896906863908557
184,0,0.08917831242344917
1001,0,0.15915904578760462
2591,0,0.09244065473434863
2455,0,0.12013668774903191
1686,0,0.14824716768418283
731,0,0.07128863888442012
846,0,0.13386877887630325
276,0,0.061641311625312604
99,0,0.09501603573501441
3144,0,0.2908191453642985
180,0,0.03008285860190487
1025,0,0.037042624192961594
1176,0,0.03924604378166238
904,0,0.06473279070884125
687,0,0.03848603633123113
848,0,0.15927484619237176
141,0,0.15862373281564654
1116,0,0.2274336769224013
1672,0,0.054292418681153726
605,0,0.22342788495860452
3741,0,0.11042837327383925
109,0,0.12462060989761373
3505,0,0.17848533016886706
3757,0,0.09183583309023116
706,0,0.09393152158776141
1821,0,0.3465877377979536
3034,0,0.2991179689496899
3117,0,0.10278010449586712
3575,0,0.3095828896712316
2497,0,0.028595040997023813
2992,0,0.1119933969671907
1908,0,0.11128338507572169
1471,0,0.05425372854172756
3577,0,0.12837333767376694
579,0,0.10865723583646657
2042,0,0.14229717151642174
710,0,0.05649057547802275
3024,0,0.27232811027231013
2971,0,0.11404447150162159
2044,0,0.14072457764556273
1815,0,0.11284893323958026
1626,0,0.18447857960757488
983,0,0.20677499341921488
3262,0,0.00708356909659281
201,0,0.057280658081433955
1681,0,0.09478318280565483
17,0,0.07386315616109372
540,0,0.04227437194175665
935,0,0.3453567336944911
2296,0,0.043032912279777506
1404,0,0.07540597773866095
1174,0,0.0419245876006993
2223,0,0.09949721949915745
1024,0,0.18657838941196989
477,0,0.0665918637798608
3307,0,0.19522193329005932
2360,0,0.04314231186896457
2377,0,0.15791054514390185
1651,0,0.10039354373793456
2858,0,0.09303398808527243
830,0,0.034130623605810276
168,0,0.16846624722164646
790,0,0.03806467968190535
2214,0,0.06223739188677985
161,0,0.3205723061255016
371,0,0.028535964058165324
2889,0,0.17171442908316056
3451,0,0.04921085579502888
748,0,0.10717221501785813
3215,0,0.02592362249473212
1113,0,0.24137097142209535
1211,0,0.11918069439001738
1679,0,0.15886021532627048
3416,0,0.03309019253766916
1091,0,0.1324794759073443
80,0,0.05894002868196431
2272,0,0.11446844683690531
3744,0,0.037676722845567306
2346,0,0.07106664103269278
3680,0,0.16651251682683452
39,0,0.7468162777909184
3039,0,0.08975883622122167
460,0,0.14268981298369773
3737,0,0.03239584563763891
2856,0,0.11489801406935699
2269,0,0.3536356839043393
3200,0,0.15570304370741966
1690,0,0.07400082910086059
3114,0,0.09374851559277318
3361,0,0.04917916391293657
1247,0,0.1535323038066947
3169,0,0.024904650835419883
1990,0,0.050958125554683126
3336,0,0.11718361720487078
2361,0,0.014687851323179088
733,0,0.0957979751108576
3088,0,0.020760784075468632
1253,0,0.02296445249422762
2057,0,0.1564274444310576
1569,0,0.24753069115864548
2186,0,0.049380784145427695
2552,0,0.030257069225459256
164,0,0.031183996883905874
812,0,0.1501312297055668
3256,0,0.10421584126532325
66,0,0.13279942811860482
2738,0,0.2624400097685651
405,0,0.13353563252360595
554,0,0.18110921676431302
2043,0,0.153816075498353
2977,0,0.022720711838055026
564,0,0.17474290283017213
3266,0,0.25757943128319255
3448,0,0.16705933504741843
1395,0,0.08757492045555111
1516,0,0.2594573372768653
2748,0,0.17178428624187064
1997,0,0.13364872689064392
1201,0,0.11794274938926622
877,0,0.16866074348940158
925,0,0.048864051919442764
42,0,0.26969371304401063
102,0,0.27502975486667075
192,0,0.1351673739403921
1805,0,0.12361167687214
2668,0,0.12223176053404598
680,0,0.1452897678465642
723,0,0.05872089568725875
3631,0,0.18024010279096647
2077,0,0.10848802421524575
281,0,0.09027059797903934
3358,0,0.14779184681036892
428,0,0.20984060318930622
327,0,0.25623798592570274
3312,0,0.05816300980279969
2313,0,0.05263717639442006
3254,0,0.3592596284311199
2391,0,0.0620408205826958
661,0,0.023249255028671874
228,0,0.035827005967165544
611,0,0.0620408205826958
2959,0,0.05162509342591274
1739,0,0.30298217764778224
438,0,0.12238724919850108
1299,0,0.16283233329221813
3273,0,0.3192346647689689
3382,0,0.05381099271475336
8,0,0.15430410774188846
275,0,0.25829261051466446
1305,0,0.02369710410288345
3734,0,0.386786067080028
2694,0,0.09401902601279895
2403,0,0.03388366182014043
3573,0,0.049753459432686595
1482,0,0.02541091004010282
335,0,0.0052298836053766805
3392,0,0.07122730022682668
735,0,0.21904361273097364
348,0,0.2995208781578821
2817,0,0.043436649941708295
1541,0,0.06410121831316595
1424,0,0.07944653527887917
1453,0,0.1424162765374872
1955,0,0.1648236956159308
3027,0,0.06631449719070664
2807,0,0.28789212202888426
1156,0,0.03791537105938536
2985,0,0.023249255028671874
2441,0,0.16659759119176343
24,0,0.055624776842471205
621,0,0.1398110909696457
491,0,0.08120105494881566
2124,0,0.032375209055032286
490,0,0.15743785851819053
307,0,0.0857371246475714
1715,0,0.17172663486614353
2695,0,0.26387907895102464
3402,0,0.13237440323369765
1112,0,0.6431406554192066
914,0,0.3587475030888025
3470,0,0.11268265277477507
381,0,0.1922355347441987
2261,0,0.20067305209709224
3395,0,0.060337045230032
871,0,0.08182272238811492
1577,0,0.3091171668284669
629,0,0.1407988093488604
2433,0,0.26094849101823336
3707,0,0.037589737472835894
747,0,0.10220382114363583
3082,0,0.2496016490015293
148,0,0.05986697833561828
1357,0,0.1837257071466578
2194,0,0.09336717629339972
947,0,0.0409439957986398
467,0,0.0973460956181093
2362,0,0.2193790743924002
3019,0,0.07849993257380808
1890,0,0.0947740672640614
3523,0,0.05524131065048221
2876,0,0.24319344000000773
383,0,0.014574433784920337
2651,0,0.11078814532070237
2213,0,0.2975050807574266
827,0,0.2314398891015065
2762,0,0.10343847027243487
755,0,0.2372860374965847
2764,0,0.1589365235137237
857,0,0.12087424174357572
3669,0,0.3341599931952022
389,0,0.15910146328739452
907,0,0.17112658694709657
1165,0,0.2197164011119092
132,0,0.17909959795970667
310,0,0.17387958943080392
1005,0,0.11024304281288781
2756,0,0.058100104193588874
1415,0,0.3294659218987098
1094,0,0.10343847027243487
770,0,0.05331461664485216
2720,0,0.08954499516309451
2615,0,0.15576986968461143
1429,0,0.05369558676298716
1365,0,0.31073724957394105
1448,0,0.019678014679329697
3759,0,0.24499313816230264
2168,0,0.06801046010306032
822,0,0.30219234675367035
1884,0,0.08625692070557614
2549,0,0.04953543494713874
1150,0,0.039469524002694635
1782,0,0.2354481633169742
1827,0,0.05777402221119195
1277,0,0.12132724724264797
1146,0,0.07967452161369544
566,0,0.025730495305019616
2448,0,0.03398575796596578
1055,0,0.06685327893355494
1789,0,0.17225666819787627
2195,0,0.11486793764108452
1278,0,0.0910817977348699
2083,0,0.27730689404347064
2413,0,0.3908478774059002
1130,0,0.32854528806191835
2386,0,0.1596139446609625
1894,0,0.037837662949479656
2266,0,0.084246469604591
149,0,0.25540053221179854
2292,0,0.3932174167685019
1560,0,0.14395510951025492
329,0,0.029560307338535173
3650,0,0.1823938331038022
1095,0,0.2528057216346786
1076,0,0.17430127550780453
1226,0,0.06821750549353073
495,0,0.09858934026119683
2794,0,0.17519739433224304
1260,0,0.0672790990253293
709,0,0.02735905706673942
2544,0,0.07840653789273659
3714,0,0.06746982837858026
2079,0,0.06536510323680063
108,0,0.03745848660576907
2507,0,0.1560792422375686
1945,0,0.2708613208990074
360,0,0.08344727645557667
3433,0,0.2568096815440782
3660,0,0.12029737128083129
380,0,0.014700577317376534
3446,0,0.128596356391006
557,0,0.06253753661436653
2157,0,0.07558139083373203
3214,0,0.11403805561674556
1082,0,0.14118803468362584
1553,0,0.08721523276949165
1390,0,0.06727432806925426
3119,0,0.13330770875630601
762,0,0.37583098010678745
744,0,0.1578752207828956
1737,0,0.02943384545501327
1120,0,0.13751846181828015
1602,0,0.048528072035603595
1692,0,0.11039085439369897
1272,0,0.26361272990532
1441,0,0.11040804685761041
1540,0,0.1381921875116011
2326,0,0.18843281482721108
1999,0,0.17759862012109173
398,0,0.13686638007000282
2983,0,0.16240718083382652
3400,0,0.21341750637427656
2501,0,0.09543186243673077
3362,0,0.03952271625256832
3657,0,0.028036776143016588
851,0,0.016497105460642893
217,0,0.10295721135057948
2385,0,0.09170489224772739
692,0,0.37877405266835823
2753,0,0.222714376300042
226,0,0.03812484867091732
2649,0,0.14028621218642037
922,0,0.0661937150937866
2911,0,0.06597148866270235
2673,0,0.09226150089355878
2039,0,0.35019678419138545
397,0,0.18727471594196599
676,0,0.6397232508463152
3232,0,0.20637686060847202
990,0,0.0902123111397948
3442,0,0.31003675454332086
2422,0,0.16565145009656793
436,0,0.11206638705291033
772,0,0.23419410103250116
1505,0,0.10318877787220271
2454,0,0.07233194485802986
2425,0,0.10075627540826582
765,0,0.3720621871203468
3508,0,0.09787489977610035
2373,0,0.01838420716414958
1881,0,0.9027159465821506
342,0,0.08197732275282826
1669,0,0.131168438258061
1191,0,0.019522611348403048
1463,0,0.2223278985393459
3542,0,0.1651578539964849
3047,0,0.14222234054651725
2242,0,0.09572783160943148
3127,0,0.2660741195345579
65,0,0.1118195762608761
1128,0,0.10482783380540846
330,0,0.047667096386878625
3414,0,0.030191061051946935
2917,0,0.06000442259089093
3617,0,0.1539358716436497
581,0,0.17858068471425492
887,0,0.5496818367582249
1848,0,0.04105522249112528
3064,0,0.019979923974990176
1186,0,0.07970632701093676
322,0,0.07592539572029633
3210,0,0.09505190446120243
2038,0,0.1263317731339267
789,0,0.030191061051946935
2477,0,0.031183996883905874
1131,0,0.00965845838512977
1591,0,0.157245940946155
3733,0,0.2829821940227558
3089,0,0.12603214801759147
2677,0,0.06448935548859903
1138,0,0.1048624315017132
96,0,0.055198351024227585
513,0,0.1637746689153807
1081,0,0.12600742702515996
3656,0,0.1463964225578302
2271,0,0.4766927189076368
552,0,0.17860066265894492
1068,0,0.049679867817245545
1003,0,0.20271564076358045
1776,0,0.061898981598970115
1730,0,0.3615837497952143
1747,0,0.25582232455256654
2215,0,0.08741704436571664
1631,0,0.03213592044810559
1280,0,0.13947074530803535
3346,0,0.09869027453626696
458,0,0.17253638363339466
470,0,0.1358197205700669
499,0,0.07135739386985833
1978,0,0.07685957153024084
124,0,0.20283890722011821
2224,0,0.1542228711306173
3596,0,0.13760502645668937
2352,0,0.018467696290212013
1171,0,0.45765619750268627
2897,0,0.12502748447224096
2751,0,0.045398045231428416
3142,0,0.04939026215047782
3305,0,0.29320034195963446
2828,0,0.16426192503458756
1746,0,0.8864426441842161
2989,0,0.04209597348609271
3208,0,0.09117033967964368
401,0,0.207771658143463
1021,0,0.3074736590209712
3204,0,0.07239998576607047
278,0,0.08114861232474173
187,0,0.1192329775841913
1545,0,0.14774199938464677
1519,0,0.12059861359152395
2729,0,0.27167795445777243
1153,0,0.16087176414475374
2806,0,0.238214174087103
2981,0,0.08834710212250474
1183,0,0.1262476559976614
960,0,0.17001003313605717
814,0,0.2126653627724959
505,0,0.1777758814870767
697,0,0.11612157590151176
3043,0,0.13730876639199724
3079,0,0.2965438344920982
1375,0,0.17832205577326987
1745,0,0.17490040082424596
2982,0,0.04918383300867267
2670,0,0.18688580329350193
1817,0,0.1505500237043065
462,0,0.07028018445353852
2509,0,0.08343492000993004
2426,0,0.1687531660003407
640,0,0.23326699412251686
2783,0,0.09814927995583601
3516,0,0.29948294543046655
791,0,0.03805186108370231
2724,0,0.1671465873543419
3140,0,0.026556168638725338
981,0,0.14416848793041134
1451,0,0.04429183288813128
3072,0,0.09567648178591633
2147,0,0.040135845179396556
2180,0,0.06313008748337078
2082,0,0.13691100880264967
1217,0,0.09235874562281082
753,0,0.08448800306891835
917,0,0.12624673257250052
2579,0,0.051025040415818665
1972,0,0.08552331786942617
203,0,0.21889986423359345
3767,0,0.026433147242755892
3060,0,0.06341320765988696
3559,0,0.03581573553689637
928,0,0.06080521729054553
603,0,0.1546095356421186
145,0,0.3392900991127388
339,0,0.04905572194169121
897,0,0.09178361106193801
3602,0,0.04695046823590094
2892,0,0.0875000410554788
759,0,0.04989502882428076
3359,0,0.09036416787460852
