sample_index,label,anomaly_score
563,0,0.05405771227473028
71,0,0.09035246799736504
738,0,0.08097124023533353
302,0,0.026360185989015177
109,0,0.06372973193294551
427,0,0.11481985908573114
797,0,0.0771460482424317
6,0,0.05733862237978432
303,0,0.08377187282430353
766,0,0.14018799782889757
191,0,0.06543100394405675
796,0,0.15140955660935168
621,0,0.0753688019193103
260,0,0.15499623477721022
558,0,0.028957807055470578
770,0,0.03312475521274457
560,0,0.13944306610918344
104,0,0.10554398576405745
261,0,0.07715618453064428
609,0,0.14580068095565368
226,0,0.10253968358149694
141,0,0.07562607524453105
542,0,0.05734787190801351
254,0,0.15336618691948914
437,0,0.10082448006436245
210,0,0.3940670112569451
139,0,0.17598544788371137
348,0,0.05326081143513615
635,0,0.09252250045304719
273,0,0.16548189781244502
585,0,0.07893630233389164
575,0,0.150273542583247
787,0,0.12170514317830056
159,0,0.12433500830355532
491,0,0.0898428010565944
9,0,0.08827970058793559
727,0,0.1135018857574697
551,0,0.07488380106181798
4,0,0.1550401294520126
325,0,0.07726604140172162
394,0,0.07400687486073888
53,0,0.1419538532441593
243,0,0.16938880019908537
372,0,0.06213529039134406
454,0,0.20345948160190552
410,0,0.08895144323662502
66,0,0.06546469529016828
677,0,0.12978393556274712
55,0,0.08176252625081691
68,0,0.10455540924097463
250,0,0.058773802677870426
73,0,0.08635210086941916
185,0,0.1009698865706568
753,0,0.3926783100534737
88,0,0.030575076408836874
395,0,0.3052840802253282
599,0,0.07826147821445119
353,0,0.15360977468754378
192,0,0.0984273911954197
583,0,0.1521792519403219
404,0,0.1497627215514028
300,0,0.07592628896806777
182,0,0.06239012652547177
561,0,0.13922896675331609
570,0,0.11313527106856326
256,0,0.025434269680673225
744,0,0.02712630517551857
536,0,0.08782588249446348
148,0,0.22235249449196876
545,0,0.05060462142053328
287,0,0.06747311254319535
369,0,0.03678633598396008
262,0,0.05377629941341744
246,0,0.078234950665383
631,0,0.2655616826960306
292,0,0.04982554815032707
283,0,0.05971454839913378
651,0,0.025358282963033982
647,0,0.12204754645529117
538,0,0.14749129151686738
102,0,0.04793411009287408
781,0,0.1854146118568492
305,0,0.06620672820674049
281,0,0.10199760455738567
94,0,0.11925727677989971
517,0,0.06372314669838593
228,0,0.13349279382759882
721,0,0.14471555774026892
140,0,0.11309630275563123
442,0,0.08168425029655679
18,0,0.12534386738320652
656,0,0.061559822292621795
457,0,0.05159179844807242
458,0,0.07120709181075903
736,0,0.10597789077261972
734,0,0.10986129363419879
118,0,0.9999999961575738
122,0,0.08441292904944277
35,0,0.0714375209104239
1,0,0.0635455013121032
138,0,0.04906714527814465
576,0,0.04423002976257519
183,0,0.08474136111410721
782,0,0.048292661414583916
271,0,0.08123806112626465
272,0,0.029897458184960184
134,0,0.1149876449981257
663,0,0.08210263384099684
11,0,0.09703055219738463
600,0,0.13094938151130145
193,0,0.08782250102583086
56,0,0.11456281216359182
695,0,0.08192763170641083
144,0,0.16663484267618436
296,0,0.1515156939174633
526,0,0.07589697235303146
45,0,0.056390696967200615
567,0,0.0837827899297295
241,0,0.07538103994855623
464,0,0.058849252608780926
293,0,0.15397636333421255
421,0,0.24374388748734085
582,0,0.12798512129828493
488,0,0.23729519870543353
62,0,0.055490732980927646
757,0,0.048559264706919264
438,0,0.15251643593269124
164,0,0.06335776667068445
420,0,0.15638756882520652
588,0,0.15497424889612998
390,0,0.1400258892229457
777,0,0.10229173017991776
224,0,0.10394232466419967
26,0,0.15028542308389725
795,0,0.04829355833477276
143,0,0.06354583328919185
460,0,0.09157371096270656
155,0,0.07317359479786766
115,0,0.030575076408836874
342,0,0.12149540859735489
230,0,0.09379309013978936
377,0,0.03666584117155326
632,0,0.12957218135740434
630,0,0.0588203455477756
201,0,0.060866606714927246
363,0,0.0894735275370451
3,0,0.21660188165486952
755,0,0.03433624199244241
764,0,0.09215236487003338
524,0,0.07781562722036002
152,0,0.16735261014393435
443,0,0.05855200286051331
72,0,0.13565018383959443
715,0,0.10637894036359138
82,0,0.3124429583899994
496,0,0.03423273617957483
166,0,0.03583623443966087
498,0,0.04829355833477276
698,0,0.05915391092823271
418,0,0.11362876485607207
206,0,0.03579769199366642
297,0,0.11949515322199765
571,0,0.15965631250934378
608,0,0.06654360613001324
471,0,0.07592488770101255
25,0,0.19478596239834953
742,0,0.14900969159581606
461,0,0.15634301474661086
474,0,0.07571552816196495
611,0,0.04907094109670508
534,0,0.15293888186963744
318,0,0.07275225708146749
637,0,0.024739475246916883
338,0,0.08742547393451501
676,0,0.028957807055470578
299,0,0.04826337826873954
324,0,0.0635455013121032
652,0,0.07164000908115876
253,0,0.05500196780017285
598,0,0.09153676156641191
607,0,0.5094124903349826
741,0,0.0271320749977549
722,0,0.06824025811433852
655,0,0.045823754952220484
336,0,0.07033759338632248
761,0,0.06824025811433852
605,0,0.1641626327526617
319,0,0.19703231489015177
79,0,0.14312579041152124
124,0,0.10364389385998168
304,0,0.07299811911013508
204,0,0.10960093070837541
531,0,0.05986533250283919
111,0,0.15397636333421255
187,0,0.06423890853624785
7,0,0.11555069441715875
521,0,0.0976943227081336
376,0,0.18630281095584936
619,0,0.21027543070996532
678,0,0.04823682054289019
403,0,0.04421249973322529
84,0,0.11725237332962193
671,0,0.12979687446805152
333,0,0.15080463645048692
34,0,0.14594079839275775
455,0,0.04320216094880059
197,0,0.09251718595352904
539,0,0.16267791651919192
646,0,0.05971454839913378
16,1,0.10171353278773995
17,1,0.20316483576660138
22,1,0.22884902033122057
24,1,0.04266472053823945
33,1,0.3335008269479898
63,1,0.24818974378035705
90,1,0.10994858316515271
116,1,0.27502928153992684
119,1,0.9999999983922809
157,1,0.168201861765366
180,1,0.27502956021992037
188,1,0.20873668969726053
189,1,0.17941645071981352
267,1,0.23701268821456709
276,1,0.30691804904642855
278,1,0.6148449273026085
288,1,0.6415035069028665
330,1,0.24408637226904914
335,1,0.25394662891333314
341,1,0.646766308892891
358,1,0.24186945439746782
360,1,0.18639590530451683
364,1,0.20873448628957056
366,1,0.161637485160477
371,1,0.26595426830817
385,1,0.22412162153320722
406,1,0.6416333592450721
412,1,0.18856790603943765
429,1,0.26592663344801476
453,1,0.22743642556782884
494,1,0.23833919333580403
497,1,0.35512188213854623
506,1,0.25443713835384035
507,1,0.18855611218882756
527,1,0.2919382792119544
577,1,0.26016263175119514
592,1,0.18674570853891267
615,1,0.1905543520331331
625,1,0.17941645071981352
680,1,0.2329767619855712
720,1,0.22299642367230813
731,1,0.2585269401999728
