sample_index,label,anomaly_score
2316,0,0.05364803872109957
2378,0,0.08318620133673757
2963,0,0.16519643996713582
4134,0,0.19376284405257715
1807,0,0.20367020993676088
3066,0,0.12041038788551171
999,0,0.14541075598641415
3743,0,0.17413295213414084
4890,0,0.03713045623519235
3090,0,0.07131441012582374
1097,0,0.05648068875408769
4683,0,0.05763964271449439
60,0,0.13154598882544805
4873,0,0.7758564820056493
1148,0,0.12729251045788992
1366,0,0.06980724775840275
3011,0,0.1520400432903875
4327,0,0.0773842642874996
2366,0,0.0693848214499938
4368,0,0.08152542928609803
2126,0,0.20806038704963217
4729,0,0.06435478680981056
4037,0,0.18405355793391534
1517,0,0.15317875940426162
1197,0,0.1941617754191235
4929,0,0.12249212452710698
633,0,0.07529176188771096
1564,0,0.1501482822748272
1278,0,0.12483448891234478
2565,0,0.11281774290594797
467,0,0.05386916799492675
2151,0,0.12428060568664756
1865,0,0.18264173696324015
4069,0,0.19444514785143846
2558,0,0.07403535939714616
3274,0,0.03491665016516936
1067,0,0.02620937225366774
2833,0,0.1573999672220757
3322,0,0.1852222819144192
2954,0,0.1339971638905728
4922,0,0.10974336240502167
1922,0,0.05155068011462474
3025,0,0.14844579108913555
369,0,0.045717317997843766
3033,0,0.11499346931071122
3820,0,0.08414669134673243
3150,0,0.1569553930692894
54,0,0.16335985251687885
2338,0,0.06310098911878999
2807,0,0.08198139447032472
2281,0,0.08397691757460458
1733,0,0.1502968510062191
4865,0,0.043675115196114285
3200,0,0.07347170015672022
4823,0,0.05649664861866047
3137,0,0.14496925042884787
1240,0,0.04199379966488334
4312,0,0.15094246071841447
3489,0,0.20340284713616463
1520,0,0.1708877482684212
1722,0,0.06746717849706414
362,0,0.04950762182356607
4487,0,0.07298239008871202
3167,0,0.11814182718726339
3571,0,0.18754099308054303
1618,0,0.15013006513069305
4610,0,0.07748905905393023
1272,0,0.16385429529963064
1805,0,0.06255147010248611
3752,0,0.10627092066514804
3538,0,0.20279566405776225
2247,0,0.024591782965624923
2799,0,0.06352269246538238
4686,0,0.047118558297099405
3839,0,0.10407449002113132
4572,0,0.15968144515878768
3974,0,0.12985694998814729
320,0,0.06359893941979111
3927,0,0.1659383296938279
1831,0,0.1594951451387805
117,0,0.24808338180027395
1799,0,0.09436959299092196
3370,0,0.070282934323822
384,0,0.06602809272693913
757,0,0.2023743887916295
4394,0,0.13491681779755663
1549,0,0.15536554928753882
56,0,0.1807425340028455
2288,0,0.12044385297672061
4254,0,0.19276272353302246
2708,0,0.1476927495546881
3898,0,0.20435533529176217
3871,0,0.1171954398643124
4313,0,0.19391489724850766
1623,0,0.06095951872514692
4734,0,0.14385599959108927
2458,0,0.037463970223630995
3012,0,0.15841369652141776
4693,0,0.06769867060255799
150,0,0.06937631275126448
4015,0,0.19285049739423824
4852,0,0.29064786877812404
3283,0,0.1246267671442428
3804,0,0.20261755892439037
4339,0,0.20347632676907512
92,0,0.015515527840199996
3164,0,0.14403480066527363
1818,0,0.029571444204257658
1543,0,0.05481645568859509
1081,0,0.0943235672941192
4570,0,0.09818834209652069
3286,0,0.21338362205663733
2575,0,0.19564009664567433
2167,0,0.11645022741839003
2261,0,0.08712602552678392
4704,0,0.0740642645367814
4750,0,0.15274881368813767
2794,0,0.03769031127098679
2417,0,0.1826595572752304
701,0,0.03752761880917658
3739,0,0.25741896783044094
1612,0,0.14348837904538023
4896,0,0.07835742825471825
3320,0,0.3150649699913136
3656,0,0.1529728318667369
4924,0,0.17903551438530468
2429,0,0.11349333985307505
625,0,0.13701859223554555
1249,0,0.194052197922869
43,0,0.07200306498615745
2829,0,0.1174051750778841
4222,0,0.20581989122637082
2983,0,0.0474566207695679
2490,0,0.18290780021837716
1138,0,0.7345681347920466
398,0,0.08982870222851028
3469,0,0.05131571681056339
4755,0,0.09391389651667664
575,0,0.07592955772481493
4441,0,0.17673629088844017
265,0,0.05836582204826125
2409,0,0.025469110603575318
4754,0,0.14573689683092386
2975,0,0.16621660023970034
4011,0,0.09746108901596205
1515,0,0.15682576941349521
4314,0,0.12480261123699005
1638,0,0.14624561344102247
1920,0,0.05545495377980462
4032,0,0.19885583411742988
4963,0,0.19097450480205172
2355,0,0.19463980755907836
3030,0,0.0576137546149695
1156,0,0.015992504948349674
3550,0,0.09073306293596727
3977,0,0.2204160040267544
4526,0,0.15337651997550364
4802,0,0.03743366196795888
1190,0,0.03896750478404358
4730,0,0.021081775266003133
3144,0,0.061692347890172965
123,0,0.18036461137355633
1165,0,0.013680514235167258
2030,0,0.03860578073925912
2100,0,0.08048606533422203
1591,0,0.17577580916636687
4009,0,0.10154507569421456
153,0,0.10162590005537099
968,0,0.06271929977745495
2661,0,0.10175365685397936
2120,0,0.0759766610978639
4346,0,0.13767733827758744
3245,0,0.036619079664787973
2009,0,0.05275744494359417
3364,0,0.15620445881397899
3284,0,0.09624960166263663
4502,0,0.11701665718427783
193,0,0.04521253056528488
68,0,0.07262857987334566
2013,0,0.1535064198477233
4553,0,0.09640756059211399
3604,0,0.18889613544135503
4326,0,0.16129041333471036
1063,0,0.15048227211410858
4577,0,0.13287298257105876
1376,0,0.14145861060282466
2518,0,0.17074825978216607
4499,0,0.05052830888887569
2670,0,0.1664209573835408
5092,0,0.05344725712508403
2819,0,0.1690718290838735
3267,0,0.13235665983385225
241,0,0.19774159335635974
1595,0,0.11723223683497871
1196,0,0.16321084780082776
2394,0,0.1527964737507626
1374,0,0.2214247118104763
1423,0,0.053065483755850004
3501,0,0.0755616344007112
4060,0,0.06847100885754372
4825,0,0.11169546667613486
2555,0,0.17570784560882746
2691,0,0.0674325348274536
4749,0,0.10201923026714498
956,0,0.052183388155059685
1649,0,0.1528545850104528
1073,0,0.0782515856803051
1774,0,0.1718444917490206
1659,0,0.16769193165831717
1335,0,0.14115902996041488
4653,0,0.04657534363045476
2557,0,0.08766496416219761
2960,0,0.13734753642703912
651,0,0.07737483154415278
811,0,0.08971805876711718
3575,0,0.19921779432234082
477,0,0.06152033712000659
4224,0,0.21522648055743404
340,0,0.072648718581276
125,0,0.1703913194177483
5093,0,0.1673979560479075
3535,0,0.19369890062669828
4056,0,0.12088924059572724
4477,0,0.05804015653912328
940,0,0.03282466069506104
1292,0,0.16041800044210597
3566,0,0.17564389706933153
1875,0,0.10443546085016486
336,0,0.06773600743416197
2910,0,0.11060731507832944
4213,0,0.13265538331244928
3517,0,0.18162441987179054
2031,0,0.036645227775090966
4187,0,0.07119958124204437
3444,0,0.1748420984764723
5170,0,0.0946005763498456
1832,0,0.07358770184835554
3402,0,0.1998028108579126
1246,0,0.1639119912384717
2790,0,0.06994470647787565
4168,0,0.1341797835322977
1785,0,0.14859578751449498
993,0,0.062002907124435715
3260,0,0.37645716079309044
3726,0,0.14170871721793873
4767,0,0.07442255742847938
4805,0,0.33228590202047326
3895,0,0.1927085589976367
3779,0,0.057548475810576746
1333,0,0.17749543874150878
3023,0,0.06999410927795159
3809,0,0.14234211685748863
730,0,0.0798025760603839
2527,0,0.12452204669963551
3825,0,0.14028207511692228
4565,0,0.17821579507903434
1497,0,0.06190419776637797
685,0,0.1686781547901438
1821,0,0.07226005940133488
2989,0,0.053104972300035996
1146,0,0.01948904576501882
2350,0,0.16291369722429283
934,0,0.05331614109414044
3185,0,0.11558972505834406
943,0,0.14531984100971707
94,0,0.04621505434032562
2542,0,0.11746501300166567
2460,0,0.13654034596281506
3870,0,0.16163254125593424
2825,0,0.021514847143612997
5043,0,0.18954981419520917
5139,0,0.15323228916380133
443,0,0.05166778779546275
3466,0,0.09867513785970954
3553,0,0.13885222533196376
3999,0,0.0828813218814828
2042,0,0.049014822705829963
704,0,0.17089217769131476
3249,0,0.11746308938267189
4354,0,0.10391675857766385
3017,0,0.11436390868066182
3474,0,0.13623097064863393
5155,0,0.17493085564641586
1315,0,0.1758683821457656
3487,0,0.16980219096784743
1055,0,0.10358707661970672
1467,0,0.14530781852988855
3863,0,0.19603666549532073
2351,0,0.1938851058448374
4881,0,0.06594710339272253
655,0,0.0348144128013581
3842,0,0.16191652375301055
1343,0,0.1590624229748718
4785,0,0.17207262377283974
3131,0,0.07743674927435554
1455,0,0.05603407669031895
5098,0,0.019938662460944487
1392,0,0.22588446278067675
1751,0,0.13737474457713258
741,0,0.029716455273805377
163,0,0.08517205547799919
1927,0,0.10188938762478245
1642,0,0.03620834841693359
4028,0,0.19234722220464004
2124,0,0.14293538680713705
1873,0,0.1468184795676229
2517,0,0.06942355855984841
1894,0,0.06320435591910865
4215,0,0.1857473244734833
4987,0,0.05227490982793192
1757,0,0.07387113044718652
3721,0,0.15705339959409498
2964,0,0.11269863504151713
3083,0,0.19554406946542519
1086,0,0.05735761610590803
4923,0,0.21566235229523234
330,0,0.05297385318470462
2258,0,0.09734005613247733
1098,0,0.04675652886403173
3054,0,0.06186376276039443
1862,0,0.1386157295448391
2331,0,0.14793536806555788
2048,0,0.05384487326283372
687,0,0.1805252677122441
988,0,0.042995046437791805
2110,0,0.16580620683548145
903,0,0.029473765371509135
2539,0,0.12270798351560912
2668,0,0.15796810694124447
254,0,0.058854660704592617
2012,0,0.1146300350650185
2564,0,0.06572324044818811
572,0,0.04262364147274864
4887,0,0.08805973541882617
317,0,0.029618265468565066
383,0,0.029713990405272388
2874,0,0.06505484317936377
2578,0,0.13188695898205194
2178,0,0.10940738704542234
3806,0,0.1996312467666909
1269,0,0.1776331073244991
526,0,0.10180030176498817
4283,0,0.13398462560799254
2687,0,0.17926716509938098
4966,0,0.19052997614192757
5063,0,0.22621054797082132
1408,0,0.013966756896124604
2677,0,0.0510850883319453
731,0,0.039820779274674645
1080,0,0.1261471782583518
969,0,0.129569373816139
1416,0,0.15101285706541545
2272,0,0.0768093625321544
1951,0,0.07312900977381499
1338,0,0.03294889275907024
2936,0,0.08768869810773054
1761,0,0.08304235418675947
4243,0,0.2006832824896326
2427,0,0.08805194851141439
926,0,0.045276951655651355
4947,0,0.12097687906110527
3095,0,0.08178523904906937
3993,0,0.13514424733954056
3119,0,0.10593581919402467
563,0,0.16872896326722803
1512,0,0.16561632094555817
235,0,0.07333609635374906
2759,0,0.1383568704050617
1367,0,0.11051867804828067
3883,0,0.1959380272556999
2323,0,0.13689276260941094
4706,0,0.057413848515759036
2762,0,0.1105296865787103
3652,0,0.11376572744181633
405,0,0.340412191547498
2805,0,0.06008737689742179
3614,0,0.06101782718998004
1819,0,0.06382598801312021
750,0,0.07058964148542994
5151,0,0.100708733029307
4866,0,0.0626449227531411
2619,0,0.16770070398832337
1211,0,0.15529756472263812
4366,0,0.19536949432128062
4638,0,0.1329738855155695
4196,0,0.20762574695457323
1243,0,0.17329711897158923
1531,0,0.039699879189981656
2813,0,0.1726972742063476
3240,0,0.10763291637615653
2667,0,0.22182324113733334
1334,0,0.15274942369800915
521,0,0.04095189038220731
334,0,0.0218699219601653
3536,0,0.17714871591289869
3758,0,0.09701142106837544
1518,0,0.03325508489431376
3418,0,0.08034778672080858
1009,0,0.0416013252962959
3139,0,0.17140716496983877
4481,0,0.16995114695858454
2837,0,0.16923225481797716
1840,0,0.05652543200749121
3578,0,0.19711202058757304
4679,0,0.1665853856695754
2407,0,0.2166424241573148
4425,0,0.1495819002597322
2705,0,0.17814860221413845
1317,0,0.19313211979648784
4265,0,0.05354893739255822
1129,0,0.10227894660887364
4594,0,0.031084757247219978
2154,0,0.1541875556339839
4633,0,0.1639008785011729
1118,0,0.10304429073387017
5055,0,0.12974796390610863
2849,0,0.07315975967633749
881,0,0.11788257602512722
1813,0,0.06271749582625195
3547,0,0.18677077920362922
206,0,0.17113033188065213
3188,0,0.07160416241233945
1719,0,0.15167320616991828
3803,0,0.12839647246350352
121,0,0.18416084842239924
3771,0,0.12192061186497519
1382,0,0.0715199656270937
1838,0,0.03975276404043096
2758,0,0.13515142548502956
22,0,0.1575742060795948
3394,0,0.1379625660661349
2104,0,0.2075998609972008
1598,0,0.06515425124922908
1116,0,0.10945872704417667
1596,0,0.16908680028214773
996,0,0.036524699999358944
5084,0,0.14117453996971974
1300,0,0.16735864659640162
1791,0,0.06170051368645895
3318,0,0.29616699429682086
3664,0,0.14483578716288106
2036,0,0.19208031198050896
5033,0,0.007125662547649521
908,0,0.18902110217952922
1743,0,0.1405038281868727
2395,0,0.02490668400141206
2586,0,0.13006667340682687
4360,0,0.14010573358121275
756,0,0.08676363805390887
95,0,0.05255765950327606
4836,0,0.10120380760178255
4420,0,0.13025722915748872
1765,0,0.1254901090847353
1347,0,0.1653158648939474
2901,0,0.138547020317985
5020,0,0.1798895486650615
2883,0,0.024623290453368793
289,0,0.11138719417673765
97,0,0.03926031916301711
2225,0,0.03343172335871974
4837,0,0.15198807514607923
2750,0,0.13871804675443708
4309,0,0.1923460594124973
2122,0,0.1867469503662366
1827,0,0.15226273094856335
2957,0,0.05250415156565809
1328,0,0.13551538195761
4677,0,0.08445495107627357
3822,0,0.2019507334039189
3354,0,0.1309016623550603
2473,0,0.0720341463803681
1210,0,0.030709159661626944
1112,0,0.06162887153333219
3193,0,0.1935437155415211
3117,0,0.18668433488352032
796,0,0.04315517367093106
3708,0,0.20242201258209716
212,0,0.10226773684863716
4663,0,0.11232065943824196
2174,0,0.17469576573901735
243,0,0.09330835929582508
2655,0,0.018080510286455943
1245,0,0.16597224529397855
2864,0,0.1677957207588709
3768,0,0.10006990658355297
2857,0,0.16414566836745695
3936,0,0.055872223383026026
4064,0,0.10166104207767915
1656,0,0.1308593633235018
2379,0,0.18540499945220565
4478,0,0.1380893952976918
1201,0,0.05726751910971792
2636,0,0.18089360699419824
1023,0,0.06761388375921619
2147,0,0.20484098454656421
2768,0,0.12404872089635839
3035,0,0.15985288403269224
2635,0,0.02223471847384789
1836,0,0.10479309544575895
4794,0,0.18849839134273375
4596,0,0.09203437356987677
1779,0,0.12938064400469962
884,0,0.03723865387758753
3618,0,0.09012167274787647
2752,0,0.09147492808502158
3621,0,0.06746618307423244
2872,0,0.083207500030177
3798,0,0.1951924062549311
124,0,0.22421503750147542
4415,0,0.19223992036236912
3362,0,0.053483186830219416
2666,0,0.12212610365936843
2865,0,0.16898945330137172
3344,0,0.18651920160969576
3740,0,0.1504316184200708
5015,0,0.1791860147763765
1629,0,0.1741854279685787
1100,0,0.055986207838648806
3919,0,0.024207393655170283
1209,0,0.1132790416343785
3467,0,0.05381521230927114
723,0,0.11402101521702204
3931,0,0.13774397151141116
4007,0,0.1613612701728751
3830,0,0.18616310672081
2834,0,0.14865753139717142
3085,0,0.030213282636775984
3211,0,0.06286560622112537
1622,0,0.03453336497404672
548,0,0.09317111098313365
4842,0,0.08855761740219249
1636,0,0.1287013021573921
3592,0,0.06494727934536779
656,0,0.04736294992947756
2903,0,0.20449276023368826
3247,0,0.02743641661994195
4383,0,0.08802229944124405
1430,0,0.12576712936000464
499,0,0.20640567177105407
3835,0,0.27854289429542717
455,0,0.04622750211472772
3775,0,0.25847973789050854
397,0,0.05771192309628357
5138,0,0.1458749796024922
4523,0,0.16120057519468442
2298,0,0.07753179866443033
4315,0,0.08679604931892387
1688,0,0.2138895917305493
71,0,0.3112512751650226
1607,0,0.08632059123176568
1534,0,0.1350541311691081
984,0,0.0413364853193885
3338,0,0.21691375349773673
1506,0,0.12536279289567268
1130,0,0.07818210458801314
2329,0,0.03904268266973995
2341,0,0.17628465079343406
4090,0,0.2040972162926359
3000,0,0.11478727849351102
748,0,0.053955900116021305
3215,0,0.07368625340733859
2011,0,0.031301209069309825
1839,0,0.16358366430212093
2046,0,0.15852383078880075
3435,0,0.2009035533648837
104,0,0.043407331400755006
2400,0,0.03391845303263671
975,0,0.2834042485700299
3675,0,0.01886158639318001
1331,0,0.05077945329413563
1360,0,0.16073356656476756
