sample_index,label,anomaly_score
194,0,0.04988553146034597
4300,0,0.6583274271993794
2871,0,0.7596742111762644
7601,0,0.749356845356233
7636,0,0.04988553146034597
6424,0,0.7957411197959222
3818,0,0.04988553146034597
5443,0,0.7397809689110614
5710,0,0.04988553146034597
9424,0,0.7509780814936131
4006,0,0.7428782402353256
5189,0,0.7773969979913616
2708,0,0.7699728522507313
9536,0,0.7480335903578774
8269,0,0.04988553146034597
234,0,0.7198605194789504
268,0,0.7861025184619709
5023,0,0.6623637784836887
1143,0,0.04988553146034597
6516,0,0.680829963968985
3681,0,0.7013566303141016
1017,0,0.7661376826002806
2619,0,0.04988553146034597
4600,0,0.04988553146034597
10138,0,0.7099900401729753
10813,0,0.8303956512018494
4278,0,0.7494475019465638
1929,0,0.7635623467924753
10661,0,0.7310264596931757
3450,0,0.04988553146034597
10312,0,0.8365711067127057
6016,0,0.7713622952932281
5302,0,0.7183857978338988
5163,0,0.04988553146034597
7410,0,0.6228720826111103
237,0,0.7520044272681704
8789,0,0.7591986327286696
7329,0,0.6243551163005779
1229,0,0.04988553146034597
5924,0,0.7912515038512262
8086,0,0.6872883677086732
6426,0,0.742898896728762
6532,0,0.8584862385345761
10341,0,0.04988553146034597
1687,0,0.04988553146034597
3120,0,0.7646036916150285
7709,0,0.6704063114083337
3400,0,0.7215930342631937
2193,0,0.04988553146034597
5070,0,0.8169054085287417
10489,0,0.8910660908961816
3420,0,0.7272516629672009
3704,0,0.04988553146034597
9333,0,0.7688004944877974
7157,0,0.7638726258764498
1399,0,0.7660854145593068
6817,0,0.04988553146034597
60,0,0.7334783709755157
3395,0,0.6414761728027991
4540,0,0.7592823895790599
6394,0,0.6994730867876159
2303,0,0.7339124803833239
10924,0,0.7360806257909718
6419,0,0.8085175586528454
3709,0,0.7681074876588263
6386,0,0.04988553146034597
3668,0,0.7538181236334954
4773,0,0.74356352623674
5985,0,0.7541069101778818
4007,0,0.04988553146034597
395,0,0.6386847869939486
2980,0,0.04988553146034597
1979,0,0.04988553146034597
2247,0,0.7694699288916638
3955,0,0.7190665909799617
6483,0,0.7591981359463763
8472,0,0.7433782812785257
9498,0,0.7878027222181194
496,0,0.7698471506566954
9879,0,0.7054214034182081
1394,0,0.7581526552117916
7928,0,0.7743305820520152
823,0,0.687902529106156
9859,0,0.6028935554318088
2334,0,0.576185997761061
8664,0,0.7440489859846743
3168,0,0.673089228607701
7963,0,0.8047203210701747
9797,0,0.04988553146034597
2984,0,0.04988553146034597
1014,0,0.04988553146034597
3906,0,0.7165046402219688
5526,0,0.763818514167569
3385,0,0.04988553146034597
9090,0,0.7856891383129413
7470,0,0.7149890455957836
4496,0,0.796655106955976
6382,0,0.7299248016706736
5449,0,0.04988553146034597
9720,0,0.7601162029174519
4718,0,0.04988553146034597
2426,0,0.04988553146034597
7854,0,0.7760664144143715
2685,0,0.7154633813282578
3500,0,0.7590027318856872
1140,0,0.7820197738450534
10557,0,0.7832505852950257
478,0,0.04988553146034597
4545,0,0.8262323709428134
9775,0,0.7650897265015434
8203,0,0.7618149142516296
2472,0,0.6496545356038731
8645,0,0.04988553146034597
753,0,0.7834594570994595
5734,0,0.7783056473051015
8324,0,0.04988553146034597
4623,0,0.7399064472682362
4849,0,0.04988553146034597
6423,0,0.7634543605722486
6799,0,0.767368857486197
9064,0,0.7373364179568083
8572,0,0.04988553146034597
6963,0,0.04988553146034597
6877,0,0.6745609277151154
7999,0,0.7190277668571626
1244,0,0.04988553146034597
4679,0,0.7543011420580115
7427,0,0.04988553146034597
10564,0,0.7511815851860905
617,0,0.7264035432179856
10832,0,0.04988553146034597
10105,0,0.7019569662479868
6163,0,0.7431976995163937
5107,0,0.5989218282964639
10428,0,0.717152499376432
576,0,0.7042375210144729
5915,0,0.7563184665346592
5025,0,0.04988553146034597
5604,0,0.7499547606420066
4688,0,0.04988553146034597
6278,0,0.7727700737534093
7435,0,0.04988553146034597
4970,0,0.7639129439896343
1549,0,0.04988553146034597
10680,0,0.7476750555554335
7606,0,0.7769382734357402
1353,0,0.6314412192527153
11127,0,0.6837590388747915
862,0,0.04988553146034597
1823,0,0.7359152785424872
9673,0,0.7017720638162518
149,0,0.5795590197237875
9794,0,0.04988553146034597
6201,0,0.7597950485866107
955,0,0.04988553146034597
7786,0,0.8408924569215724
2794,0,0.7573260842128239
298,0,0.7613233396102808
3921,0,0.7722214389056355
5999,0,0.7403535712419126
4392,0,0.04988553146034597
10177,0,0.7427779133830789
9247,0,0.6304270530630549
10958,0,0.04988553146034597
6755,0,0.6316499370797632
4436,0,0.7414309353874833
6428,0,0.7368660797720442
11133,0,0.8178688097790315
2285,0,0.04988553146034597
178,0,0.6960444820440825
3718,0,0.7248669636356414
1231,0,0.04988553146034597
2021,0,0.7639911541075318
5148,0,0.758863179265596
9943,0,0.7539268346579576
5731,0,0.752403673316615
3601,0,0.7562297758546509
7475,0,0.9112876494288139
8358,0,0.6816338993804801
4292,0,0.04988553146034597
6339,0,0.7678297156809437
2588,0,0.04988553146034597
8188,0,0.7567511275526814
10681,0,0.6393997491187614
2324,0,0.04988553146034597
4544,0,0.04988553146034597
11034,0,0.7607358637665259
6649,0,0.7135426140403546
10495,0,0.7551881659873749
3692,0,0.04988553146034597
5845,0,0.7583236604810543
3683,0,0.7430651268417257
10929,0,0.6343302804096796
4422,0,0.7227194495170952
4630,0,0.6823399184940706
2625,0,0.7635185068556466
3811,0,0.7587463832967589
7968,0,0.04988553146034597
10654,0,0.7198231112700341
5169,0,0.9293817667997526
1370,0,0.7651437113506647
10866,0,0.04988553146034597
10978,0,0.7234689261044738
11131,0,0.7209649444197825
4234,0,0.04988553146034597
7672,0,0.6774478853318155
10036,0,0.7651197808554118
652,0,0.7592556095852055
1463,0,0.04988553146034597
7465,0,0.7945324839117451
133,0,0.7626923820695041
2375,0,0.8022692163030629
5380,0,0.7607620508603858
4930,0,0.04988553146034597
42,0,0.04988553146034597
6153,0,0.7378163253696066
1572,0,0.6923058746964748
5009,0,0.643578788662593
8061,0,0.04988553146034597
1913,0,0.04988553146034597
10497,0,0.7329173053723543
2831,0,0.04988553146034597
2281,0,0.7036080305910765
10355,0,0.04988553146034597
4265,0,0.7103328211200001
11007,0,0.7596609261939942
3389,0,0.6653113650796157
10165,0,0.7185051340758289
2250,0,0.800915291020397
3073,0,0.7599872314055229
8548,0,0.6498419149225538
8180,0,0.7689558203876019
9381,0,0.7883277221688384
562,0,0.6848568999402358
10582,0,0.8854650769237756
3836,0,0.738660171327173
7036,0,0.7591191011970646
2804,0,0.6244590080502338
10456,0,0.7614160243401958
122,0,0.04988553146034597
5172,0,0.04988553146034597
1579,0,0.7422554956435842
6422,0,0.8366856396419089
6545,0,0.7486212496177664
7932,0,0.7933966803955684
7910,0,0.7524155917078122
720,0,0.04988553146034597
3916,0,0.7786866059303825
3022,0,0.7598866658830247
7197,0,0.7599584411327963
6440,0,0.04988553146034597
9237,0,0.04988553146034597
8666,0,0.7547752801759743
8308,0,0.7048646498762222
8949,0,0.7380256527020221
2425,0,0.04988553146034597
2242,0,0.04988553146034597
8253,0,0.7533148048176422
3218,0,0.7545656504515307
7231,0,0.7751488927479783
11039,0,0.6897666814279707
4673,0,0.04988553146034597
8095,0,0.7596817942586473
4489,0,0.7484586681027527
10999,0,0.7408032305417298
175,0,0.7550066122595368
6771,0,0.7571353477770378
4321,0,0.04988553146034597
5434,0,0.04988553146034597
8227,0,0.7498736038696229
2814,0,0.7535372644228671
1522,0,0.7040744150206626
9450,0,0.7598463174151753
10617,0,0.04988553146034597
2876,0,0.7317310230456349
5566,0,0.04988553146034597
74,0,0.04988553146034597
5196,0,0.7509974925476814
4737,0,0.753504247581382
1715,0,0.8108063645474134
3459,0,0.7344118762670493
7493,0,0.7021816027821053
581,0,0.8232058116744045
5283,0,0.5778660603010843
6582,0,0.7371820898881091
3953,0,0.04988553146034597
1944,0,0.6264376867648864
3611,0,0.04988553146034597
4916,0,0.7462144702238394
1064,0,0.04988553146034597
8384,0,0.6205451240706499
2432,0,0.705907007630617
4295,0,0.04988553146034597
8570,0,0.7399879976565703
8820,0,0.7902426934224581
2159,0,0.04988553146034597
10309,0,0.04988553146034597
4499,0,0.6747185099934859
6104,0,0.04988553146034597
3152,0,0.7552818096643826
3504,0,0.7216410899749148
5790,0,0.692173665473259
7190,0,0.7299379518976555
4546,0,0.7636456149019251
4595,0,0.6687323881889248
10297,0,0.7621070539174312
6777,0,0.7669406042156137
11009,0,0.7479681216703215
6890,0,0.04988553146034597
11047,0,0.5599626282104244
7920,0,0.7797293720949531
3650,0,0.7541067652001909
4821,0,0.6519478674951826
10945,0,0.7686144424357569
2182,0,0.7586849069873247
3746,0,0.763591287316076
7644,0,0.6911942813463977
8404,0,0.76188638788252
1010,0,0.7668991929608346
9752,0,0.6614571692926865
2258,0,0.6859402362103454
7192,0,0.6698370662625582
9024,0,0.8043381138353588
6640,0,0.7807083446035653
10196,0,0.7608593490306392
5890,0,0.7729859716586103
1747,0,0.04988553146034597
10493,0,0.04988553146034597
9821,0,0.7239512389627343
10131,0,0.04988553146034597
3362,0,0.7343288723129404
7304,0,0.04988553146034597
7774,0,0.04988553146034597
10311,0,0.04988553146034597
10405,0,0.7356277049225093
188,0,0.7620678456194749
1358,0,0.04988553146034597
2346,0,0.04988553146034597
6099,0,0.7244786308420293
5225,0,0.5959650323691216
6587,0,0.7505854399725387
5667,0,0.6354342430263821
9211,0,0.04988553146034597
3554,0,0.7560664217525728
10659,0,0.7003490951307614
54,0,0.7115157100190059
2424,0,0.7500827129183498
2707,0,0.859488178819735
6713,0,0.04988553146034597
697,0,0.04988553146034597
11142,0,0.8775003687887611
7725,0,0.7024276567122806
10408,0,0.7559534183706852
1961,0,0.04988553146034597
10537,0,0.7631958424952932
5766,0,0.7601265631975769
5601,0,0.6761233449177831
134,0,0.828475112985551
4443,0,0.813134451903456
1442,0,0.7935832665584986
10973,0,0.676837662280873
4287,0,0.654739035732951
2272,0,0.5614137451705045
2611,0,0.8030734669044212
6156,0,0.04988553146034597
5519,0,0.5988562595655642
8111,0,0.04988553146034597
4092,0,0.7677619115744396
789,0,0.04988553146034597
822,0,0.04988553146034597
1421,0,0.04988553146034597
8660,0,0.7486809657385695
3384,0,0.7449302243520488
780,0,0.04988553146034597
8082,0,0.7495518115230627
5402,0,0.7620299746594281
4962,0,0.747650644309302
7449,0,0.7106987780835125
2599,0,0.8109403904710152
2139,0,0.7564600371633929
7523,0,0.7291055954013674
208,0,0.7647653002909408
8739,0,0.8659227376476751
4605,0,0.680289649067205
804,0,0.7633489326098385
400,0,0.7859880379264338
1520,0,0.7403762338252557
6748,0,0.04988553146034597
7107,0,0.04988553146034597
3287,0,0.7444943545094825
1570,0,0.7462069450950934
6653,0,0.04988553146034597
10102,0,0.7412895334803373
8062,0,0.757514878923309
11069,0,0.04988553146034597
6990,0,0.6095496862994891
9000,0,0.7605065095160293
1652,0,0.7569064748041839
10022,0,0.04988553146034597
10903,0,0.7108046555732864
7407,0,0.7684839323103
1996,0,0.04988553146034597
2839,0,0.7227670853940065
3476,0,0.7512270402994426
181,0,0.759372925558864
3485,0,0.7320246247571659
2781,0,0.7806349691700655
8234,0,0.04988553146034597
7184,0,0.7722992252712858
1079,0,0.7303144024649965
4563,0,0.7498122041983368
6287,0,0.7456006719163097
8661,0,0.759823315578121
8109,0,0.04988553146034597
5830,0,0.548377180443433
5191,0,0.6661824013399499
4250,0,0.04988553146034597
9914,0,0.04988553146034597
4209,0,0.7041494099971743
4700,0,0.04988553146034597
9744,0,0.7925445973813888
7655,0,0.7129168533345752
1872,0,0.733347773172124
9006,0,0.8361977658204076
2547,0,0.7309233354136527
611,0,0.715622393299032
8065,0,0.7730684369699486
9434,0,0.7741656210306591
2518,0,0.04988553146034597
7747,0,0.7433186698658699
1283,0,0.8221458910776435
9155,0,0.7241471288496988
10292,0,0.7575720510458106
5688,0,0.7498332627745411
5030,0,0.7764753930818842
1880,0,0.786459357194832
4862,0,0.8070348562680233
3937,0,0.7448011725665099
8400,0,0.7386815478932245
6800,0,0.7563728912731625
7342,0,0.04988553146034597
9554,0,0.7636610606625137
1532,0,0.8343096496702472
6449,0,0.644768604069347
10742,0,0.712427506993207
3943,0,0.8017981812963421
9329,0,0.7226577594924691
7257,0,0.04988553146034597
5115,0,0.7810641506755887
6217,0,0.8178220904278817
6073,0,0.8356465261349393
7119,0,0.7583860355939616
7223,0,0.04988553146034597
510,0,0.7853242524665592
2863,0,0.691758204022415
8378,0,0.6851669846356757
5610,0,0.7510834493765277
4791,0,0.04988553146034597
3593,0,0.7463618129352062
8103,0,0.6946821875270479
1011,0,0.04988553146034597
4954,0,0.8204828165658152
9669,0,0.7003386630462778
8699,0,0.04988553146034597
10185,0,0.7256157731908429
3551,0,0.04988553146034597
3121,0,0.7600230306510009
5215,0,0.7567982137284238
10029,0,0.7966776425627589
170,0,0.7613210754580307
104,0,0.7615655582632327
1311,0,0.6298178074282705
6825,0,0.8292579493947282
8167,0,0.8065952837249524
4032,0,0.8008915434013257
9328,0,0.04988553146034597
8129,0,0.04988553146034597
9445,0,0.04988553146034597
8278,0,0.7671164140296869
5240,0,0.8118127522343396
4910,0,0.04988553146034597
7063,0,0.04988553146034597
7129,0,0.66721252282971
10261,0,0.7356639035620542
2928,0,0.7161872041017016
2342,0,0.04988553146034597
4014,0,0.7522667031524871
8214,0,0.04988553146034597
10343,0,0.7098278419918549
3840,0,0.04988553146034597
282,0,0.04988553146034597
8791,0,0.8202869269996631
10387,0,0.7101838156469134
7388,0,0.756662594995772
2759,0,0.7620342665437956
9357,0,0.04988553146034597
7964,0,0.7445079379541338
9689,0,0.749037865779349
2195,0,0.7500848023006114
7581,0,0.7430773268273655
2951,0,0.04988553146034597
11125,0,0.7599753238381401
2055,0,0.04988553146034597
5051,0,0.7977511608355148
10347,0,0.04988553146034597
1689,0,0.04988553146034597
3682,0,0.04988553146034597
5040,0,0.7294539884049466
5652,0,0.04988553146034597
1030,0,0.04988553146034597
5666,0,0.76553646075039
6242,0,0.6490820675692293
2497,0,0.8422668945163769
4946,0,0.8114212169604377
4233,0,0.6122915573245667
5313,0,0.04988553146034597
6827,0,0.04988553146034597
7777,0,0.04988553146034597
1,0,0.7417006490574269
10775,0,0.7785015031552438
675,0,0.7129929085885895
6075,0,0.04988553146034597
867,0,0.04988553146034597
5004,0,0.7422524770923082
6258,0,0.04988553146034597
5745,0,0.04988553146034597
661,0,0.7163918397064848
2461,0,0.04988553146034597
6478,0,0.7248036660572057
11055,0,0.7580993835480478
6549,0,0.6909362649542379
1604,0,0.7505122844287646
7574,0,0.04988553146034597
8300,0,0.7776035911647352
8045,0,0.04988553146034597
1848,0,0.04988553146034597
2488,0,0.04988553146034597
1588,0,0.7142625967725905
7739,0,0.7535924710575163
5300,0,0.04988553146034597
8374,0,0.796615921662094
1429,0,0.7409203137386503
7738,0,0.7596596886912887
5,0,0.7339239624262989
6626,0,0.04988553146034597
4948,0,0.7382341830425866
8717,0,0.7710336475442662
3023,0,0.04988553146034597
3925,0,0.04988553146034597
2883,0,0.7386813015318859
4881,0,0.6838814412362421
7971,0,0.7738870444071293
9063,0,0.7820510912624101
5167,0,0.761988201923439
1802,0,0.7553494169327676
2386,0,0.04988553146034597
4696,0,0.7326981001314767
6834,0,0.04988553146034597
7081,0,0.738025341176398
7175,0,0.8132281225157444
6598,0,0.7640014406753176
4290,0,0.7681664768287095
1702,0,0.8213796339457134
690,0,0.7798433211088973
5327,0,0.7223505440165815
7451,0,0.04988553146034597
338,0,0.716286066758695
4561,0,0.04988553146034597
337,0,0.04988553146034597
8468,0,0.04988553146034597
4396,0,0.04988553146034597
9206,0,0.7343234654946855
9623,0,0.7634193878870605
1981,0,0.9196369066464848
8063,0,0.6991360977958301
8557,0,0.04988553146034597
9549,0,0.755974295176946
10733,0,0.7467580515461161
4339,0,0.6137484861815787
2741,0,0.6861629180708545
2046,0,0.810420545087799
850,0,0.04988553146034597
10399,0,0.682970485924222
250,0,0.7521758927832793
7,0,0.7636116881136384
9309,0,0.04988553146034597
3703,0,0.04988553146034597
8747,0,0.04988553146034597
8642,0,0.04988553146034597
8145,0,0.757709813284743
5722,0,0.8133470924058182
2340,0,0.7604180707528978
9397,0,0.7541566532492131
8886,0,0.04988553146034597
9993,0,0.7770155092253116
4247,0,0.7443975427763594
7857,0,0.04988553146034597
9630,0,0.7563287322925935
7400,0,0.7518000253968865
7576,0,0.04988553146034597
1161,0,0.04988553146034597
5538,0,0.7034927238760299
10836,0,0.04988553146034597
7724,0,0.5738292945311887
2301,0,0.7184238573920645
6953,0,0.7584415419045173
8704,0,0.7631253588515124
9866,0,0.04988553146034597
3161,0,0.04988553146034597
210,0,0.7456112266236774
1890,0,0.7507368553989348
7379,0,0.7477926148775315
4636,0,0.04988553146034597
2066,0,0.04988553146034597
4196,0,0.7539710030238281
10631,0,0.04988553146034597
4202,0,0.701236861960694
6257,0,0.7312502608924124
7429,0,0.8062788810637656
5266,0,0.04988553146034597
1989,0,0.8092730776836091
3292,0,0.7601502857250111
10244,0,0.7732020247469183
215,0,0.5968674193442197
723,0,0.04988553146034597
6769,0,0.04988553146034597
2749,0,0.04988553146034597
3279,0,0.7858783901662463
6308,0,0.764897868577128
1945,0,0.6624078704649412
5038,0,0.7458139293180008
24,0,0.04988553146034597
9205,0,0.7572450248193211
3004,0,0.7495487841646493
419,0,0.7232733647299618
4906,0,0.04988553146034597
4758,0,0.04988553146034597
2818,0,0.7938450432434498
9664,0,0.04988553146034597
9013,0,0.7453464110573127
452,0,0.6417966983814043
7754,0,0.7369750150554214
6088,0,0.7446683009695186
7977,0,0.04988553146034597
7112,0,0.8145851547321473
3851,0,0.669895006859016
502,0,0.7941502570566443
5007,0,0.7527736403415966
8707,0,0.7529832684142446
2419,0,0.04988553146034597
1920,0,0.04988553146034597
4082,0,0.04988553146034597
4414,0,0.655717466281703
11136,0,0.04988553146034597
6465,0,0.8307520880831777
5365,0,0.04988553146034597
483,0,0.9651779347827485
6266,0,0.04988553146034597
4073,0,0.7628203633419233
5348,0,0.04988553146034597
10751,0,0.04988553146034597
2043,0,0.7645531122876452
9031,0,0.6669420806527373
2344,0,0.04988553146034597
206,0,0.685232272027686
10842,0,0.04988553146034597
4715,0,0.7571129382041164
1138,0,0.04988553146034597
8200,0,0.04988553146034597
744,0,0.7763193843410578
1368,0,0.6650652382241737
9578,0,0.04988553146034597
10611,0,0.04988553146034597
5694,0,0.04988553146034597
1526,0,0.04988553146034597
8618,0,0.7558009020216829
743,0,0.7701822286035512
10666,0,0.04988553146034597
9592,0,0.04988553146034597
6265,0,0.859688549572994
6879,0,0.6843987964421548
2345,0,0.04988553146034597
9204,0,0.6756598282865676
1673,0,0.824657952533638
4324,0,0.04988553146034597
8118,0,0.04988553146034597
6506,0,0.7208663278093342
1594,0,0.7375218340215577
2693,0,0.7548423395078157
10891,0,0.7249608359035071
3912,0,0.7523711710890629
5230,0,0.7540333364135551
1796,0,0.6747221761662324
3911,0,0.7613941056725373
4707,0,0.7500697268572347
9734,0,0.6771001688689046
8593,0,0.7827285633387027
2271,0,0.62074306931774
5950,0,0.7039930962328318
2016,0,0.7587736385685425
1507,0,0.8730478638150635
8571,0,0.6421791321975786
10213,0,0.5813860984477146
8182,0,0.7616774129387052
2388,0,0.04988553146034597
213,0,0.7016341140604535
6568,0,0.04988553146034597
6940,0,0.8029624603373121
1050,0,0.04988553146034597
6790,0,0.7961146165841194
2809,0,0.04988553146034597
3804,0,0.7146527132693328
1247,0,0.04988553146034597
6097,0,0.7135244820365828
9429,0,0.759064751288969
5598,0,0.7774816179652976
7457,0,0.04988553146034597
5492,0,0.5786097840278794
9979,0,0.04988553146034597
8003,0,0.805203243374546
9478,0,0.7586301379985155
8279,0,0.6660797646431189
1317,0,0.04988553146034597
7006,0,0.04988553146034597
6581,0,0.04988553146034597
2238,0,0.7174263101761278
3834,0,0.04988553146034597
6670,0,0.7592163331522196
1487,0,0.7644515994108577
2102,0,0.7562734162511777
8158,0,0.7738982775297704
6654,0,0.576143247249545
6118,0,0.7869382886599883
8857,0,0.04988553146034597
9607,0,0.04988553146034597
8066,0,0.04988553146034597
7575,0,0.5879044476369939
754,0,0.7349563014522821
6407,0,0.04988553146034597
4359,0,0.04988553146034597
1896,0,0.04988553146034597
4804,0,0.04988553146034597
3034,0,0.7537950552465502
8477,0,0.7609632706040343
6714,0,0.7529183010548692
329,0,0.04988553146034597
6970,0,0.7957428016209601
406,0,0.6099067959180814
10671,0,0.04988553146034597
4246,0,0.7531096200788754
5709,0,0.6874473737073773
4063,0,0.04988553146034597
3208,0,0.04988553146034597
8097,0,0.817237825224798
2821,0,0.7187594283722294
1168,0,0.04988553146034597
10483,0,0.04988553146034597
8540,0,0.7877640135975827
1690,0,0.7360127155646096
10067,0,0.7237170882202175
8288,0,0.6798246616152654
8970,0,0.7800373098695216
7865,0,0.7660659191799699
10136,0,0.7519867921487918
6985,0,0.6598732302748144
3110,0,0.5839673647754977
6758,0,0.6765035024323958
4224,0,0.7427451056146873
3856,0,0.7461963974536181
1392,0,0.04988553146034597
7608,0,0.7593591290353593
8505,0,0.7330870758252066
9180,0,0.7481041204358607
8313,0,0.7722909159986132
5228,0,0.04988553146034597
2131,0,0.821650813906274
7886,0,0.04988553146034597
3082,0,0.5933909984430185
808,0,0.7484962525140822
351,0,0.7417677062264688
7229,0,0.802238855315937
10952,0,0.7419382019941397
7772,0,0.6393834748342077
10189,0,0.6851530714127557
1396,0,0.04988553146034597
5953,0,0.6765624597497141
10604,0,0.7205051034706954
8868,0,0.04988553146034597
6151,0,0.6148433734138797
4852,0,0.7616203641957958
7632,0,0.04988553146034597
10091,0,0.607151530702474
5987,0,0.04988553146034597
2406,0,0.04988553146034597
5420,0,0.6193997394711409
3273,0,0.6824422947487506
1864,0,0.7106113560034489
6107,0,0.7877138294456464
9589,0,0.04988553146034597
1233,0,0.04988553146034597
9896,0,0.04988553146034597
9403,0,0.7467028764508985
6541,0,0.7550929160550647
9020,0,0.7619059748184482
8677,0,0.7494463406188417
9834,0,0.04988553146034597
6620,0,0.04988553146034597
340,0,0.7064625365219634
7148,0,0.785862983172508
5214,0,0.7285148459354708
6923,0,0.7860985376278713
1171,0,0.7513200099461862
4771,0,0.8036580752437351
6018,0,0.04988553146034597
2732,0,0.7526783174069679
4898,0,0.04988553146034597
8784,0,0.04988553146034597
1419,0,0.04988553146034597
1034,0,0.6745397645455949
10915,0,0.04988553146034597
4811,0,0.6557270011598642
354,0,0.04988553146034597
5017,0,0.7287670214322532
3506,0,0.659558253335635
6117,0,0.04988553146034597
5972,0,0.7213575135032602
5514,0,0.04988553146034597
402,0,0.7238373483451538
10951,0,0.7377662201216665
10780,0,0.04988553146034597
5668,0,0.7655017699124469
5198,0,0.04988553146034597
8836,0,0.04988553146034597
10703,0,0.6870574851777406
4011,0,0.7710092746357815
2132,0,0.04988553146034597
10943,0,0.7851762079656124
8578,0,0.6675316825820797
3950,0,0.6605983914747132
11107,0,0.04988553146034597
1529,0,0.8571112888075504
4529,0,0.7485342240221622
6989,0,0.04988553146034597
6590,0,0.714967035702355
2784,0,0.04988553146034597
10598,0,0.6794298364009639
5290,0,0.760699104228431
9830,0,0.04988553146034597
4058,0,0.7015090487033283
10743,0,0.7572167195740003
3663,0,0.7391522983469768
3561,0,0.7594415428446168
6743,0,0.730703908696599
4972,0,0.9116527380201581
9482,0,0.7588020673221593
964,0,0.7555036268096325
827,0,0.04988553146034597
936,0,0.04988553146034597
734,0,0.7570658359773574
1933,0,0.7600864584984657
996,0,0.04988553146034597
10123,0,0.7529461167120408
8898,0,0.04988553146034597
4725,0,0.6394917425041338
2593,0,0.619315407017644
3248,0,0.7249309686671078
5411,0,0.7742416686254044
3437,0,0.7280893911396421
1383,0,0.04988553146034597
10685,0,0.7599036708053679
9635,0,0.7363216345217357
1318,0,0.7771694774016815
1618,0,0.04988553146034597
5805,0,0.7363628023934277
9497,0,0.7470210170170163
10718,0,0.7541371735544686
4062,0,0.04988553146034597
