label,anomaly_score
0,0.0348778375585652
0,0.0350142714798917
0,0.0358432234607092
0,0.0358454644175626
0,0.0179706226912928
0,0.0350418289379862
0,0.0356700468547883
0,0.0350655224975002
0,0.0235334264738714
0,0.0332396382828075
0,0.0355606602179019
0,0.0357018866927053
0,0.0089733723719142
0,0.0348071968684443
0,0.0350766589108412
0,0.0106132276767494
0,0.0349166009250013
0,0.0086016889700423
0,0.2438952380170556
0,0.0124233231131241
0,0.0348978911447152
0,0.0348276151847318
0,0.0163554163804239
0,0.0358411817887519
0,0.035340490987909
0,0.0355649165872771
0,0.0032030669732688
0,0.017562197375531
0,0.035248205382071
0,0.0350234687737171
0,0.0358309650585779
0,0.0353148897016442
0,0.0356811729819934
0,0.0356125562506489
0,0.0349406051632524
0,0.0335875910586785
0,0.0315418685979843
0,0.0357916336673608
0,0.0216867592280259
0,0.0273180823755927
0,0.0356900900885581
0,0.0319047803015443
0,0.0437094729395491
0,0.0354097451365253
0,0.034787381530218
0,0.114459383215209
0,0.0349589468551946
0,0.0164208001105809
0,0.0354292699491377
0,0.0351116010592188
0,0.0348303016746685
0,0.0088195128645753
0,0.0351512667228706
0,0.0297025612728712
0,0.0336220680123538
0,0.0348682297453545
0,0.0239443838793434
0,0.0380424905318414
0,0.0219855328934923
0,0.0358367600460861
0,0.0257792981008966
0,0.0357012987871922
0,0.0348145326176719
0,0.0350085780308248
0,0.0356404720505706
0,0.0356073665592715
0,0.0358312497193893
0,0.0323977158199294
0,0.0342613945896259
0,0.0356130651636053
0,0.0345361623296404
0,0.0266798132687594
0,0.0270168693092533
0,0.0352947601819254
0,0.0295429195439907
0,0.0191191738099685
0,0.0019193933880668
0,0.0137432507933648
0,0.0028649925721457
0,0.0236956201697191
0,0.0353697486626568
0,0.0330872838154584
0,0.0350794151994256
0,0.0353575286953705
0,0.0347868001134952
0,0.034883445435458
0,0.0024939084220369
0,0.0347863318116447
0,0.0356858127136811
0,0.0040056262482741
0,0.0348634848249013
0,0.0101543695081069
0,0.0358510235363203
0,0.0225615059595406
0,0.0180617913425123
0,0.0168871604984188
0,0.0351761834399572
0,0.0355768774318587
0,0.0346846918262316
0,0.0227075940409187
0,0.0171237111515519
0,0.0233971212710087
0,0.0356481146282022
0,0.0348673477008912
0,0.0005171099419381
0,0.5334937169616338
0,0.0358449365631881
0,0.0350176162871592
0,0.0357999171949987
0,0.0078647694501029
0,0.0324501902029713
0,0.035309896308514
0,0.0343382821959828
0,0.0268066872119973
0,0.0353250652363595
0,0.0357777554440324
0,0.0137053675621486
0,0.0356094768391085
0,0.0348213930428779
0,0.0351343200002103
0,0.0357571991937778
0,0.0352749047100401
0,0.0351553479545368
0,0.0357726598153971
0,0.0029102651604964
0,0.0357736021488003
0,0.0347923070609532
0,0.0347846834635145
0,0.033042675257899
0,0.035729855391827
0,0.0347869102128508
0,0.0358189028078623
0,0.0356688791894458
0,0.0352970965573737
0,0.0351278908976033
0,0.0352130629891834
0,0.0355489202220041
0,0.0356277013357086
0,0.0194952774559133
0,0.035435170209325
0,0.029875259731704
0,0.0023500585146299
0,0.035794725362708
0,0.0352732632772947
0,0.0351608768916686
0,0.0067939526366751
0,0.034496095044149
0,0.0222437647159986
0,0.0202153128040473
0,0.0185371194133247
0,0.0357280627755903
0,0.0358151463338152
0,0.0351865873716264
0,0.0354657613500561
0,0.0491399160662851
0,0.0346650742995231
0,0.0208703554518952
0,0.0357588405169238
0,0.0256269365495627
0,0.0352844718310021
0,0.0322892879649513
0,0.0356348286987334
0,0.0357001798246793
0,0.035825234244443
0,0.317090987953668
0,0.0347833204368649
0,0.0353372041213654
0,0.0351826234661631
0,0.0349235346250621
0,0.0354893651960432
0,0.0340457799825509
0,0.0348091787542522
0,0.0356759167424384
0,0.0132682628642726
0,0.0269846210690322
0,0.0357241279007186
0,0.0356899043307707
0,0.0097831700784015
0,0.0298622195507527
0,0.0072499899425812
0,0.0347820619865551
0,0.0358286940842469
0,0.0355369290104437
0,0.0352682206578833
0,0.0354564645345065
0,0.0353294814928318
0,0.0045233396536479
0,0.0358732523332378
0,0.0348023037285774
0,0.0356304039814727
0,0.0175613599634364
0,0.0351287971664206
0,0.0233457822484952
0,0.0159570614851795
0,0.0353164708235235
0,0.0347809565055803
0,0.0349605994759296
0,0.0349200265725183
0,0.0358648626662827
0,0.0350886303505268
0,0.035686232885726
0,0.0357329427632593
0,0.0358180701113976
0,0.0358062702853558
0,0.0006679469322077
0,0.0196787255600461
0,0.0123342587330206
0,0.02053469863966
0,0.0350401995599709
0,0.0351994578689995
0,0.0309023144812686
0,0.0099080216051853
0,0.0225941397201059
0,0.0332976269888899
0,0.0686815743455799
0,0.0353060383070973
0,0.0349370937375332
0,0.0348231870500979
0,0.0356518401912419
0,0.0349550331233542
0,0.0640882834340341
0,0.1460582515296539
0,0.0349503137700164
0,0.0205856377088456
0,0.0356439537482614
0,0.0333535713225604
0,0.0350807818210239
0,0.0303840942618559
0,0.0347917465958183
0,0.0308038882857375
0,0.0347838283710036
0,0.0150952062177487
0,0.0320289449905409
0,0.0348414397820225
0,0.0353618528185561
0,0.0348763560356266
0,0.0358410364233621
0,0.0328204156523515
0,0.0356549708136059
0,0.0290598931489635
0,0.0200830165916092
0,0.0355378042738572
0,0.0358048259827835
0,0.0347814153972075
0,0.0348896751280682
0,0.0357216274338054
0,0.0032189130502083
0,0.026744234109557
0,0.0342455798593036
0,0.0350223734450041
0,0.0356342560974392
0,0.0018974321001865
0,0.0340381185635397
0,0.0079288751992651
0,0.0354551420679927
0,0.0070787008786626
0,0.0348799181928848
0,0.0013406411613349
0,0.0032616778638476
0,0.1126007773334067
0,0.0338600840314421
0,0.0357778256596241
0,0.0356138417873027
0,0.121635129224572
0,0.0203809952463726
0,0.0356137497107052
0,0.0358167042383357
0,0.0256632119656782
0,0.0022447927009517
0,0.0316749880596115
0,0.0215289214528261
0,0.52964672093408
0,0.034943392965417
0,0.0350470435256784
0,0.0355777381250167
0,0.03563670029104
0,0.0145981948796533
0,0.035746809600786
0,0.0348384986590982
0,0.0349644438466756
0,0.2736392534083322
0,0.0019098609072316
0,0.0352195215272314
0,0.0358203606533635
0,0.0074749238199888
0,0.0168834105595924
0,0.0348228331067228
0,0.0356764863464612
0,0.0350926718864362
0,0.0210511667846011
0,0.0350154716679798
0,0.0348226008407534
0,0.0358187778593349
0,0.0294336053260739
0,0.0347846041943641
0,0.0012009998662636
0,0.0357246156776908
0,0.034974325989008
0,0.0350366690031529
0,0.0358677056662044
0,0.0356471940153036
0,0.0826700740377703
0,0.0177168543037897
0,0.0356885878499378
0,0.0357248190648736
0,0.0169880191919918
0,0.0358728799279683
0,0.034939686607693
0,0.0356383080711648
0,0.0300439418143941
0,0.0358473025939184
0,0.0122529452013967
0,0.0351350261122638
0,0.02367079950809
0,0.061190085244007
0,0.0354138046976456
0,0.0352384460543807
0,0.0358353699239928
0,0.0349531247368747
0,0.0356111641010217
0,0.0348563350826258
0,0.0248792053883305
0,0.0080094912902651
0,0.029231469635526
0,0.0277724547762804
0,0.034990092046613
0,0.0358002625826149
0,0.0006868378954686
0,0.0358581651151802
0,0.0343328031174382
0,0.0195696000427065
0,0.0266906191672062
0,0.035543753636106
0,0.0352295190851217
0,0.0358262327605703
0,0.0724072088752162
0,0.0357733342015528
0,0.0357081476281699
0,0.0218622203902072
0,0.0348495006635219
0,0.0351382919827825
0,0.035675677390207
0,0.0251925504937384
0,0.0210351672035071
0,0.0351271712279526
0,0.0353243257121743
0,0.0277453249280403
0,0.0348453424990194
0,0.0358531207437931
0,0.0312871116135902
0,0.0352281964831411
0,0.0263602015060273
0,0.0354706028222371
0,0.0148637038401569
0,0.0358285590494235
0,0.0356987806586685
0,0.0543181758030999
0,0.035866217741657
0,0.0356119387090257
0,0.0357629569768405
0,0.0018703690025678
0,0.029314747264973
0,0.0358588063301472
0,0.0356941279792547
0,0.0349006574619795
0,0.0327623743090908
0,0.0317139127823045
0,0.0017317749832631
0,0.0358243400875061
0,0.0507901850721918
0,0.0168370435732167
0,0.0355573941503821
0,0.0348145853699911
0,0.0348363059321072
0,0.0358127733398008
0,0.0355086743371569
0,0.0353047747238239
0,0.024074693108257
0,0.0358579954526596
0,0.0349930886433754
0,0.0250447532875691
0,0.0902538878542184
0,0.0233176875934984
0,0.034986148967355
0,0.0112107599074733
0,0.0356434768103868
0,0.035348602586404
0,0.0357062769959872
0,0.0356149381870669
0,0.0004543570422616
0,0.0349322950783065
0,0.0357146554769799
0,0.0350453671468033
0,0.0358580492872785
0,0.0347830206683727
0,0.0108844716404431
0,0.0357708520425569
0,0.0089685213506512
0,0.035147508342307
0,0.03585145516288
0,0.0093506317789673
0,0.0314585078141771
0,0.0193695694202135
0,0.0230383287602586
0,0.0349121758330274
0,0.8313172092732869
0,0.0358529799064247
0,0.0267273660021339
0,0.032312037699487
0,0.0355408545502106
0,0.0348592787501667
0,0.0350725701790471
0,0.0348899818078356
0,0.0354466925591823
0,0.0353733806816313
0,0.0326305900000885
0,0.0530973345390143
0,0.0358310284085568
0,0.0349421991502076
0,0.035709270029608
0,0.0353696052689479
0,0.0354695810825439
0,0.034985133096916
0,0.0350254592589647
0,0.1082341483467611
0,0.0350119302731995
0,0.0353214735885249
0,0.0353359657718176
0,0.0038402247677383
0,0.0357630116086545
0,0.0353922985029968
0,0.0338327067891842
0,0.0356627091794847
0,0.0317635419626872
0,0.0354816198479367
0,0.0080805013042845
0,0.0354037599158709
0,0.0274924595753293
0,0.0335359544362436
0,0.0459328567058527
0,0.0358400148146203
0,0.0355253621624015
0,0.0349508581831494
0,0.034785678400044
0,0.0481796705619634
0,0.0355436653179241
0,0.0349680977884235
0,0.034971259161817
0,0.0351703110052631
0,0.160952374962342
0,0.0348312132498126
0,0.0358810725463124
0,0.0025730961598667
0,0.0357801293208449
0,0.0180752373065719
0,0.0349211354270153
0,0.0197477241259551
0,0.0050044278441548
0,0.0004360144909552
0,0.0348402688392928
0,0.0239492710893713
0,0.0109600112829539
0,0.0034378603573838
0,0.0358410133997419
0,0.0370929337874937
0,0.0358077521095583
0,0.035742142370948
0,0.0352674532244128
0,0.0278507236681295
0,0.0358418634731864
0,0.0249482280748817
0,0.0355158755760961
0,0.1408545639634553
0,0.035291066110569
0,0.0348959040804909
0,0.0097728101034375
0,0.0358292694288126
0,0.0234410663267585
0,0.0356824626114673
0,0.0282364196289266
0,0.0352528083982748
0,0.0352695089420555
0,0.0057650688582889
0,0.0348119961059236
0,0.0353121254715495
0,0.035383345005761
0,0.0357923768971124
0,0.0142237548880944
0,0.0322151047984225
0,0.0348148865610037
0,0.002063764970248
0,0.0357073812052638
0,0.0353690998684878
0,0.0352489097745659
0,0.0354905341387385
0,0.0147178330856588
0,0.0358696310943613
0,0.0352308729120513
0,0.0358651312327452
0,0.0354122323465293
0,0.035752701928508
0,0.0183827152230669
0,0.035856166144777
0,0.0192311712323618
0,0.0160957489112123
0,0.0348089892130923
0,0.0357008722777438
0,0.035810789294311
0,0.035749896977314
0,0.0096168958603158
0,0.0275275061180813
0,0.0075587200301179
0,0.0356544927282329
0,0.0354785754738443
0,0.0447902473974083
0,0.0355432824321809
0,0.0348097961947015
0,0.0348294483670534
0,0.0348238411156042
0,0.0357512907771321
0,0.0290750081109279
0,0.0351671090967339
0,0.0106887343371298
0,0.0357713615152315
0,0.0354894971356187
0,0.0011847620890807
0,0.0271312786317751
0,0.0358652914914537
0,0.0037628592650997
0,0.0153395324545179
0,0.0026257865709739
0,0.0357554644177666
0,0.0352157908815269
0,0.0212545469074826
0,0.0341063919446553
0,0.0357879850380201
0,0.0358299834473443
0,0.0353449019601599
0,0.0299082128242634
0,0.0353299273486262
0,0.0035420408027262
0,0.033494799711694
0,0.0357740531443228
0,0.0130484232701584
0,0.0348342812147778
0,0.03504910433909
0,0.0357046249024365
0,0.0356208294698145
0,0.0357355569389265
0,0.0348017574024121
0,0.1276954189747635
0,0.0353393066301866
0,0.0358387310186289
0,0.035082271927402
0,0.00738947200007
0,0.0109482282655832
0,0.0347982554911258
0,0.0348003795121074
0,0.0256728830579254
0,0.0348176719149576
0,0.035082051997247
0,0.0358312450390932
0,0.0358643510362226
0,0.0022263013572114
0,0.0358408206748111
0,0.0143858893307997
0,0.0120291581394343
0,0.0352718953267112
0,0.0177643151054735
0,0.0294234899570768
0,0.0347838685447431
0,0.0267415178423242
0,0.0231156618582707
0,0.0356958243179403
0,0.0357574859858514
0,0.0355283553203358
0,0.0357103375749257
0,0.0355072105648343
0,0.0358605816960342
0,0.0358508616674772
0,0.0104412435994133
0,0.0348128710727697
0,0.0355231752694198
0,0.0267298222922365
0,0.0352980574297973
0,0.0355382207102248
0,0.0356705606094988
0,0.0351930866774616
0,0.035406724675608
0,0.0319452105422371
0,0.0348748584994769
0,0.0355369290104437
0,0.0358920672942925
0,0.0356757302285551
0,0.035089033066067
0,0.0019286116901344
0,0.0350355169457704
0,0.0113727074885406
0,0.034866707977904
0,0.1733218139510308
0,0.0260724419032284
0,0.0350554004513723
0,0.0194300570278737
0,0.0351291947554398
0,0.0349339577087314
0,0.0312471513041697
0,0.014739447087601
0,0.0193432902251338
0,0.035229233504546
0,0.0349261581603754
0,0.0348341519436037
0,0.0356611169413276
0,0.0358559226604818
0,0.0353140779319894
0,0.0261647745594917
0,0.0347834929887541
0,0.0170543709599879
0,0.0072750776811429
0,0.032901705488305
0,0.0357914032971802
0,0.0353823298301757
0,0.0349680648506643
0,0.035777763721853
0,0.0357244688125061
0,0.0347821903503725
0,0.0350949335134848
0,0.0351709636138122
0,0.0298993543397259
0,0.0357682922692684
0,0.0351741725025991
0,0.0357729882295063
0,0.0354557085538851
0,0.0159536087209119
0,0.0353301015795322
0,0.0347923070025938
0,0.0300817969120935
0,0.0202205777374049
0,0.0348454003373389
0,0.0351590003968257
0,0.0311698119462649
0,0.0358407235829467
0,0.0355239347353872
0,0.0333601310569798
0,0.0021031902918798
0,0.0353833173740689
0,0.0357225350422661
0,0.035714308578996
0,0.0261356770254804
0,0.0352908369882378
0,0.0351367185804375
0,0.0354650703884051
0,0.0348034190577744
0,0.0349945891215358
0,0.0348122755515814
0,0.0349576941784744
0,0.0193872453576436
0,0.0354868854061158
0,0.0022480127585208
0,0.0350441388754401
0,0.0358770333325128
0,0.0206563351304261
0,0.0358316335603731
0,0.0358319498960228
0,0.0348288135483759
0,0.035666582041798
0,0.0356917260833454
0,0.034860153428788
0,0.0249844696093998
0,0.0348725088374946
0,0.0202462493933908
0,0.035193288603243
0,0.0357866639890947
0,0.0340363524654455
0,0.0353365616485187
0,0.0292397970044422
0,0.0348468479928971
0,0.0348037925406811
0,0.0011942165253188
0,0.0344382543529112
0,0.0311320500502694
0,0.0354368660438844
0,0.0348517830738517
0,0.0348333402575093
0,0.0352354339588017
0,0.035673185078982
0,0.0350919546614906
0,0.0341515704551629
0,0.034933112311245
0,0.0356511299537668
0,0.0358415335249371
0,0.0348506906071196
0,0.020145140058881
0,0.0350224546623892
0,0.0355766812492017
0,0.0358444429770729
0,0.0559415307272177
0,0.0348614808308109
0,0.0267111718672638
0,0.0348263867991026
0,0.2419952490865431
0,0.0329755991145564
0,0.0328112674535174
0,0.0266368871012309
0,0.0349773413770984
0,0.0348338927595506
0,0.0105118813828448
0,0.6505296036628333
0,0.0357716783904679
0,0.03532283958324
0,0.035824021123124
0,0.0162192397541501
0,0.0063984663936327
0,0.0355850044201866
0,0.0235553561409914
0,0.0348314658245893
0,0.0348244054597496
0,0.0358421351569993
0,0.0351696531059088
0,0.0358193535653127
0,0.0210159457085183
0,0.0356309312520696
0,0.0348121132684483
0,0.0117475314411181
0,0.0263176412931903
0,0.0350261324821174
0,0.0186379928254329
0,0.0063130939874605
0,0.0122851027998621
0,0.0347797313707762
0,0.0356403305341388
0,0.0348433053985646
0,0.0358136297023997
0,0.0037627261312799
0,0.0357577371753938
0,0.0347812527207364
0,0.0353930731050008
0,0.0357362372476067
0,0.0357296559800627
0,0.0348128809708897
0,0.0355971357655246
0,0.0348658176134951
0,0.0347935757177881
0,0.0348028423980207
0,0.0358262010894762
0,0.0354948085889072
0,0.0037898116927531
0,0.0188431568568854
0,0.0350757714255777
0,0.035042172492455
0,0.0201910702049532
0,0.0350577167075529
0,0.0351024633195698
0,0.0240757131902797
0,0.0349101659208124
0,0.0355908120896729
0,0.0354803683262945
0,0.0353012354779092
0,0.017691679169356
0,0.0302359003434097
0,0.0348166933055887
0,0.0348752581710598
0,0.0356813861164496
0,0.0102993825032083
0,0.0273235610635051
0,0.0351139241034742
0,0.0277968434445813
0,0.0357688878687288
0,0.0356606199935949
0,0.0358542612916464
0,0.0058874359848407
0,0.0349106619294921
0,0.0358029074825659
0,0.0347966520791032
0,0.0027261351593773
0,0.0347769347294871
0,0.0341896406349104
0,0.0210107840913467
0,0.0350279878437529
0,0.0356994317517819
0,0.0358162596740263
0,0.0070211954141805
0,0.035382136568545
0,0.0358034588754139
0,0.0192469909438411
0,0.0357818965968939
0,0.0348575614464044
0,0.2936702887261664
0,0.0358204359490187
0,0.0264731251506471
0,0.0356433215629066
0,0.035558729435874
0,0.0350942181912631
0,0.0349749278214778
0,0.0354324959765813
0,0.0165889451197791
0,0.0343811752012754
0,0.0354458609537565
0,0.0178452351565075
0,0.0348052424971684
0,0.0348464158279694
0,0.0248635716054522
0,0.0351680306300842
0,0.0433856403962564
0,0.0203947972547383
0,0.0357132609146342
0,0.0273126534948388
0,0.035793260097038
0,0.0356613422752627
0,0.0032305724714093
0,0.0349588130871467
0,0.025413043284786
0,0.0166080633537016
0,0.0027309950035023
0,0.0357110167050281
0,0.0350725311581613
0,0.0270685022625806
0,0.0212971511555761
0,0.0358190816208503
0,0.0357891159700648
0,0.0163934448116189
0,0.0348634512906982
0,0.035112430815389
0,0.0476209976497412
0,0.0348209851295511
0,0.0166726180700411
0,0.0039654430711613
0,0.0348433653332131
0,0.0349469290972717
0,0.0138938042545477
0,0.0348095671078014
0,0.0358287452197441
0,0.0348322003677947
0,0.0340768208201525
0,0.0357121988729338
0,0.0197510039113607
0,0.0349576629844115
0,0.0354218193807014
0,0.0828899430722455
0,0.0357210601288761
0,0.0343384375839644
0,0.0348005820840468
0,0.0358672058738361
0,0.0152078439730912
0,0.0102908730814135
0,0.0022008230550515
0,0.0236152742671219
0,0.0183849781678575
0,0.034791133145902
0,0.0042687502706521
0,0.0097815482027769
0,0.0125683718582047
0,0.0219116331811384
0,0.0356689067989113
0,0.0347979952604585
0,0.0355538852123662
0,0.0254537150301314
0,0.0326906823048613
0,0.0347959734857252
0,0.0271142685575527
0,0.0350717014853681
0,0.0125766207292338
0,0.0018477467967616
0,0.0349854014769093
0,0.0417561062998348
0,0.0350458136144445
0,0.0348588009187368
0,0.0349045013891808
0,0.0351310598274928
0,0.0131694263139043
0,0.0349202662046969
0,0.0170519207290766
0,0.0347825323281099
0,0.0349907871378848
0,0.0318152229722175
0,0.0348793503952853
0,0.0018774406526211
0,0.0358280256631081
0,0.035508419980141
0,0.5329993084636668
0,0.035695980887409
0,0.0349100204654741
0,0.011298354034056
0,0.0283844307705364
0,0.0357754872776925
0,0.0044211387828241
0,0.013474766048268
0,0.0057565166624579
0,0.0351688026720772
0,0.03015189122154
0,0.0349612184263526
0,0.0349359971751054
0,0.0348218548494224
0,0.2987945616061632
0,0.2654516244411064
0,0.0356428887001249
0,0.034994834909386
0,0.0349162887352932
0,0.0356873175582805
0,0.027764019245335
0,0.0348430230393474
0,0.0355921155616364
0,0.0034036535946661
0,0.0111439967354357
0,0.0202512719780714
0,0.1110628288374202
0,0.0358306927227399
0,0.0350252790485246
0,0.0354010792920971
0,0.0293097070838371
0,0.0349590699113829
0,0.00527082634002
0,0.0349632609120842
0,0.03005199538403
0,0.0356401838100444
0,0.0142390153135292
0,0.035792844699183
0,0.0279596794576324
0,0.035060985103293
0,0.0105438771536119
0,0.0146825783959435
0,0.03562275377019
0,0.0358279632036477
0,0.0358580302316862
0,0.0240095123554894
0,0.0349364114086426
0,0.0354901264388049
0,0.0347957701643156
0,0.0249685308228834
0,0.035772093294349
0,0.035847052134603
0,0.0478233565846264
0,0.0348587813778858
0,0.0358024884138955
0,0.0358185398456515
0,0.0353136923243999
0,0.0348977663546342
0,0.0349497332222052
0,0.0353119033225256
0,0.0354371923491214
0,0.0187902316248237
0,0.0349582242910813
0,0.004724541568244
0,0.0372090797451768
0,0.0354655397195421
0,0.0114403032464308
0,0.0355258343580398
0,0.0356970169502604
0,0.0358561951037414
0,0.0358552712254067
0,0.0352212141539872
0,0.0348006990398371
0,0.0151268180310735
0,0.0136836322754775
0,0.0356179842101566
0,0.0054073658093132
0,0.0356983748117832
0,0.0358378048322236
0,0.0347653393493935
0,0.0353119033225256
0,0.0350923367424808
0,0.0119831603369804
0,0.030579783295232
0,0.0356879040059669
0,0.0351120560919259
0,0.0349344641778094
0,0.035240993260899
0,0.035449513236777
0,0.034875747525829
0,0.0673488268578479
0,0.0123775661749241
0,0.020401952218781
0,0.0358347623403986
0,0.0347768146256933
0,0.0357017041638426
0,0.0352077584089983
0,0.0349811144479067
0,0.0351591356979388
0,0.02665784637221
0,0.0019019010941418
0,0.035195432727306
0,0.034851821020086
0,0.0357849973406101
0,0.1745780522525206
0,0.0293465246138953
0,0.0166217890921531
0,0.0299560117772676
0,0.0296502056224927
0,0.0354891208738519
0,0.0356373682909231
0,0.035649459983125
0,0.0201176512591902
0,0.0357903194965104
0,0.0356153208198073
0,0.035311654590685
0,0.0358412490628811
0,0.0073914010739614
0,0.03477946139793
0,0.0115587925635641
0,0.0348287185672588
0,0.0003972419807516
0,0.0356179903763878
0,0.0358723286308252
0,0.0081669168762161
0,0.0358199851732891
0,0.0350050225107877
0,0.0227757094793145
0,0.0349703025963078
0,0.035073870938988
0,0.0205827589418826
0,0.0352577763476423
0,0.0354540690001937
0,0.0293618920055706
0,0.0356940319476346
0,0.0285233928707723
0,0.0347796458175971
0,0.0219244435244105
0,0.0358481441538892
0,0.034924465992984
0,0.0356161697541146
0,0.0347885728596441
0,0.035367548853125
0,0.0358581171902441
0,0.0357151163913057
0,0.0290830200383069
0,0.0355858102943467
0,0.0346460104311568
0,0.0351019956669498
0,0.0116498222994782
0,0.0329114259044736
0,0.0357799264961659
0,0.0123286865287297
0,0.0358515590535142
0,0.0349364645261943
0,0.0353755940359457
0,0.0349599926349691
0,0.0357251766270543
0,0.0356340479914709
0,0.0358560282001876
0,0.0460897119735882
0,0.0011652883603739
0,0.009902087681637
0,0.0347639390177408
0,0.0255716329774838
0,0.0347878351280711
0,0.0352119579648242
0,0.0324278253808361
0,0.034751780558644
0,0.0348187444884898
0,0.0349569127014579
0,0.034799996300062
0,0.0325542474682871
0,0.0350394634269468
0,0.0348135558982644
0,0.0356116261515707
0,0.0352232488930153
0,0.0351529303018102
0,0.0358760304177702
0,0.0355281404296597
0,0.0358542457195629
0,0.0352425308268993
0,0.0055025449951809
0,0.0348638703287353
0,0.0351097816368472
0,0.0351590438961215
0,0.0358141750656933
0,0.0081077384122436
0,0.0032664711200534
0,0.0358564920948393
0,0.0348379915759324
0,0.0355160564893827
0,0.0349952557368833
0,0.0352044256356097
0,0.0267993458024561
0,0.0348979025796218
0,0.0020315762415739
0,0.0088316877383885
0,0.035847052134603
0,0.0358712423131853
0,0.0358556284294735
0,0.0356937766501025
0,0.0357209695067936
0,0.0226960180493577
0,0.0020198992262392
0,0.0302894183186841
0,0.0019649954770387
0,0.0355586059534244
0,0.0321354114374238
0,0.0351680339150414
0,0.0353804172161208
0,0.0347910885033829
0,0.0160154089039785
0,0.0353278608228049
0,0.0081421939611079
0,0.0351573330460455
0,0.0347972678154681
0,0.0354957655574106
0,0.0358148903149817
0,0.0065863492973086
0,0.0349540534369317
0,0.0046311289886761
0,0.033918105460983
0,0.0353578178402179
0,0.0358656492659658
0,0.0353334401492962
0,0.0352592170957402
0,0.0356907706693762
0,0.0348745498669834
0,0.0296305837553787
0,0.0010995371349155
0,0.0358590200070176
0,0.0020979743557115
0,0.0350943560924246
0,0.0358113350674586
0,0.0358270586107017
0,0.0353706090840804
0,0.0348352297630919
0,0.0348110538436836
0,0.0355798824896721
0,0.0350062685875307
0,0.0313696260863679
0,0.0359252963133096
0,0.076588076099337
0,0.0358368009208874
0,0.0352667386728719
0,0.0356967273402763
0,0.0160472975369329
0,0.0350684578602893
0,0.0348679683699086
0,0.0354804339680708
0,0.0347906869334714
0,0.0356376448072108
0,0.0313761773160684
0,0.0358653986302324
0,0.0351774425328684
0,0.0173606363240974
0,0.0355792313892129
0,0.0129564295324759
0,0.0356249782633422
0,0.0357064948954666
0,0.0347959734857252
0,0.0358097994216391
0,0.0348656718834236
0,0.0272683209047143
0,0.0351000582285925
0,0.0347847860065705
0,0.0282655056645153
0,0.0356452157580676
0,0.0191897778390513
0,0.0278449513375713
0,0.0348075865576257
0,0.0278434093336687
0,0.0354342221394654
0,0.0035669183171012
