sample_index,label,anomaly_score
970,0,0.2880749288672609
707,0,0.3762051012965881
1661,0,0.4385458686982301
162,0,0.2381664347701387
653,0,0.41854669332209266
1685,0,0.4995057566792567
1391,0,0.3641588133337497
1518,0,0.2820478203993416
666,0,0.4906896435271346
744,0,0.3454977786342543
470,0,0.5145567150655599
1293,0,0.2545069403208524
1418,0,0.42782173996549017
1500,0,0.26679255777240646
610,0,0.2464206088450573
780,0,0.3088260119558071
219,0,0.5421325586364684
578,0,0.21760911889287116
1138,0,0.5266673061763227
268,0,0.6820944823939582
1488,0,0.2856137324857367
806,0,0.5586729879568646
51,0,0.5866979331810315
1083,0,0.4260072134291983
1531,0,0.36797435115349764
845,0,0.5127429528213828
505,0,0.5044440460673413
661,0,0.28876849001182403
248,0,0.16339689039236185
150,0,0.43260356912440673
749,0,0.12386896540740444
42,0,0.5175577501460362
416,0,0.5052688881768453
1548,0,0.24886408995723128
1624,0,0.6119945259560479
222,0,0.4544972053792411
98,0,0.6670345682325006
714,0,0.5516104369311667
1642,0,0.5306773120370448
448,0,0.4378177545034069
1243,0,0.41361065651088885
1460,0,0.2411073103890829
1620,0,0.5105704686014425
754,0,0.093646073615578
1110,0,0.4483934733549202
704,0,0.4798398156573096
935,0,0.11026034505408812
38,0,0.3448305590184427
1468,0,0.48919297509064347
1659,0,0.461579398520447
645,0,0.49125860698999474
1302,0,0.8384582349054018
1358,0,0.24273967727095855
974,0,0.6550173300185873
1432,0,0.14767485701356323
769,0,0.33499347202293345
1454,0,0.5446665027600448
1041,0,0.28302113921594835
1124,0,0.47956991552470823
526,0,0.2593152764914531
1268,0,0.29892219412766236
305,0,0.5460629580750282
597,0,0.5382825414786399
789,0,0.3954669203258302
275,0,0.6938449588455187
1082,0,0.3948871866425358
1322,0,0.5318378053165876
587,0,0.35726944322985377
457,0,0.3419311059770202
842,0,0.4641316934146038
790,0,0.44595998571792655
532,0,0.30575388677432414
601,0,0.45830342259604256
1063,0,0.1980688618074648
459,0,0.4870476554612197
1445,0,0.5517648249619984
336,0,0.3558247894933712
1291,0,0.34309478045050723
766,0,0.3180001418436408
817,0,0.5898301972338493
227,0,0.47363032498724145
996,0,0.5079706813554351
725,0,0.27764655720002807
254,0,0.6366826190024552
355,0,0.5066432186080072
598,0,0.42106043788571
829,0,0.2023503156907243
1019,0,0.3727785424397371
1415,0,0.4249156321052793
1264,0,0.16273273711704858
191,0,0.5386733055775486
1232,0,0.37738950351991263
772,0,0.3118768104554643
1417,0,0.45454623729957255
1258,0,0.576528299679648
204,0,0.5175723494555983
1580,0,0.4970933336846801
528,0,0.5427405051799965
1508,0,0.2686563037995583
506,0,0.554185762412483
138,0,0.22100151405619958
909,0,0.2249557496765805
1234,0,0.34448612292157493
278,0,0.5340633680738729
243,0,0.6102774229614751
323,0,0.3470974628103403
1562,0,0.4053398705630962
1174,0,0.3846887650208953
176,0,0.3130727781491678
341,0,0.5686159176736814
864,0,0.5372476162083645
1332,0,0.6167339142131183
390,0,0.35600576048578075
621,0,0.5632772870207912
672,0,0.37862874371036387
514,0,0.5435996082650889
535,0,0.3307009313638622
849,0,0.24194737933748708
828,0,0.17152452098993723
898,0,0.13408998346633116
326,0,0.6248744433093077
1425,0,0.5065540881137734
1251,0,0.4001022874197874
100,0,0.049772108712440935
910,0,0.28988640635003854
1030,0,0.46010775724021813
1143,0,0.4036204882943061
1203,0,0.36161597510692
883,0,0.4731075512925454
451,0,0.6630480172227371
1376,0,0.3960779611650435
441,0,0.5569451055415933
1240,0,0.4934476464491446
603,0,0.4610291041947755
281,0,0.5851608219463221
106,0,0.5088239781350494
1146,0,0.40411110021891256
436,0,0.37695243097272507
751,0,0.45331160643077945
951,0,0.3260941509371731
1154,0,0.456542306323133
1487,0,0.285562657597869
1452,0,0.5584523361379429
1349,0,0.30555105190105464
997,0,0.4653887572140064
962,0,0.36536459590910986
692,0,0.3161965961990669
1569,0,0.7629566519418236
1670,0,0.36786924232746987
960,0,0.11421791754686594
1541,0,0.40922965857913357
193,0,0.5395647735797494
141,0,0.35469855836778824
440,0,0.6307246111699217
134,0,0.47589925443211967
465,0,0.46987063036691723
272,0,0.45395525187818586
726,0,0.39330036143907887
740,0,0.09691125361052663
77,0,0.2866118396138976
402,0,0.5071577177063784
1411,0,0.491066060307031
551,0,0.5417155132763899
1325,0,0.5039984482488169
1032,0,0.4849855431719505
1152,0,0.3093391208781889
862,0,0.4101605758751993
238,0,0.2917927414807092
1678,0,0.4325862508720886
418,0,0.6717410114706287
490,0,0.42099584714548083
1442,0,0.42105915438918257
1684,0,0.4986624011363921
216,0,0.3066222327280197
1249,0,0.5230456042831216
558,0,0.3576380831431982
332,0,0.6189048356185027
168,0,0.44195779686089987
1069,0,0.15000404767542846
728,0,0.2469678848580577
75,0,0.3365165003547275
950,0,0.5705526119900388
518,0,0.516543076592174
563,0,0.4281162108561876
540,0,0.4997394790830223
1674,0,0.27305715415284887
1059,0,0.2682994216487109
869,0,0.44095663770978266
1537,0,0.45137181077146893
1663,0,0.5441049342936001
752,0,0.4303771628155807
759,0,0.2700982431141644
314,0,0.49999118055565683
1215,0,0.22487210652557288
1046,0,0.36019333827163835
1613,0,0.532022335611407
485,0,0.32844689178320924
1459,0,0.22662725263750874
1545,0,0.293368705621931
1370,0,0.2329756903149093
93,0,0.5782659387660019
60,0,0.5260266009578662
1313,0,0.5939827289432311
246,0,0.27292453183859133
304,0,0.2244832484203579
832,0,0.19700008015231335
570,0,0.32621455204134137
1177,0,0.176878569391534
155,0,0.6602872414435127
473,0,0.3252015113500564
671,0,0.3965188394726519
737,0,0.049064390918610805
1004,0,0.21077818705172152
1007,0,0.13586557230860266
115,0,0.4961759079479314
1677,0,0.45861337592402374
1384,0,0.31057466246314774
383,0,0.18604620416648335
437,0,0.3699900236236629
1016,0,0.4291177635162867
55,0,0.48165133584580383
144,0,0.11790612634914857
90,0,0.3973432030628913
1680,0,0.5189874256590848
544,0,0.39213600512746305
1348,0,0.3625592619187829
84,0,0.24318317127095734
211,0,0.5808350907925218
1423,0,0.5220994450282225
1672,0,0.505089177027423
614,0,0.23604051369477216
924,0,0.3847764045665191
358,0,0.5033032090969947
859,0,0.4681759455291928
1651,0,0.537993520852863
287,0,0.4447477626478461
313,0,0.4905643555262606
1379,0,0.28594497445829475
1457,0,0.3501847367457572
1380,0,0.2942918581532831
1666,0,0.25283689936191883
880,0,0.3602442403538191
727,0,0.22942829167051082
1424,0,0.5152833779820543
365,0,0.27660621766920773
1132,0,0.48447229248631885
1187,0,0.38320022596971676
68,0,0.48535306057534505
1469,0,0.4293466925803796
423,0,0.3741669832641357
1097,0,0.25647667285985587
396,0,0.4784530600961767
1066,0,0.31854637355267157
851,0,0.5196933908635569
1564,0,0.3768982958330536
925,0,0.4314268095718456
276,0,0.3622300223024545
1371,0,0.2285004652621214
642,0,0.2342052672126357
74,0,0.27529627593715617
201,0,0.3048685351026926
1493,0,0.4171398447165558
124,0,0.6467593477713534
446,0,0.347224060353706
1185,0,0.0339917058195923
223,0,0.3789301204154193
1665,0,0.35865400268033565
235,0,0.2333368890952455
208,0,0.4600752151415587
498,0,0.32429835278195146
1512,0,0.20650992637895565
1118,0,0.42922027377481525
1450,0,0.4614724376474374
69,0,0.449254480993287
1282,0,0.43735206547365346
647,0,0.09963080323389739
943,0,0.5506503187092462
92,0,0.5289792807851409
1383,0,0.26007962247502453
203,0,0.444877433061214
775,0,0.10749443486813319
1287,0,0.164140378219059
989,0,0.3705352409278086
542,0,0.5314159865669644
1535,0,0.33577229867822567
439,0,0.5289752192697904
1546,0,0.2479146679221373
590,0,0.19200804851732678
462,0,0.4273587843201682
1490,0,0.4335300134166789
1388,0,0.4901416836067213
212,0,0.5808350907925218
277,0,0.4842928200939644
1334,0,0.6966868203492071
279,0,0.3151648317762903
770,0,0.3937415357391656
575,0,0.4165978190015002
502,0,0.48956915372460386
224,0,0.3743487206387621
881,0,0.14962794539866242
814,0,0.35928035876811676
231,0,0.5868969750813756
1396,0,0.44021701490051507
592,0,0.5681181701368987
1072,0,0.6276253982696114
128,0,0.42824393028460045
1026,0,0.2114992416250574
567,0,0.4804045194744616
1495,0,0.3338191110126937
710,0,0.5187346234438384
753,0,0.07529408037530187
1455,0,0.3707725289088275
1096,0,0.312601171585494
1074,0,0.3664092269982343
1579,0,0.5649766282093283
811,0,0.5303223682552709
1309,0,0.5263138309706701
1401,0,0.18325930643980873
700,0,0.09287556029167236
522,0,0.4984762068310728
773,0,0.23919806986712724
731,0,0.18159313555477777
324,0,0.24975601650309495
1650,0,0.5147418481533335
1675,0,0.29552789277710617
911,0,0.2089217465848438
476,0,0.41299953488141866
1167,0,0.3760675737036597
411,0,0.4499578203419677
1100,0,0.28034678830222587
1230,0,0.5287751887342064
1173,0,0.1661420414433412
1389,0,0.4634672627273072
1436,0,0.1370834233966178
1462,0,0.2579060277789417
1241,0,0.38240036263935817
1502,0,0.2535784071864303
1126,0,0.37938096623098827
133,0,0.36694486012385624
888,0,0.6025989695717197
941,0,0.3687643433863725
870,0,0.3928718659814302
1621,0,0.592839916246968
467,0,0.6740153829072157
1157,0,0.33491257535614233
400,0,0.05857175243157573
691,0,0.4179181304777077
1576,0,0.5265983422115413
291,0,0.3418483006704302
298,0,0.3611190363183385
1536,0,0.329871813158461
1340,0,0.4843925729067498
834,0,0.24257725968460098
1628,0,0.723609922304825
509,0,0.5988465251136095
202,0,0.35978595122447066
391,0,0.323587362500622
878,0,0.1864005172890938
688,0,0.487307110759826
293,0,0.3464256729055521
205,0,0.4728623082943096
1649,0,0.5255154500991486
677,0,0.4743377071646725
364,0,0.345049377421932
1042,0,0.18046422126977504
1091,0,0.30089768146027823
686,0,0.42138265068037706
1148,0,0.5373210940572183
1625,0,0.5837163919367986
431,0,0.5524127313968425
1525,0,0.326826307862962
49,0,0.6423187516739528
288,0,0.4963747228802536
1617,0,0.3763552278597834
1070,0,0.4826554566633575
1151,0,0.5085456472326733
1438,0,0.4845414856357028
148,0,0.20800518401285537
1673,0,0.4132461481041905
1356,0,0.3124131593644731
777,0,0.2312206880552393
256,0,0.5191894330262158
1405,0,0.08127089445715165
1364,0,0.3640906209307337
349,0,0.5343803323020494
582,0,0.175564087710092
877,0,0.30728909541633553
1140,0,0.31216641581316174
329,0,0.5965533239718104
1117,0,0.31294141278973203
1667,0,0.27635402508650253
953,0,0.214056703837861
1087,0,0.400228638245341
781,0,0.3570779129036814
920,0,0.22604854769597313
1551,0,0.3463972036673363
530,0,0.29949844735053976
1644,0,0.4656494725387722
546,0,0.2221316385679807
406,0,0.45470611652991216
662,0,0.3061410875748531
954,0,0.23848910645680688
1058,0,0.48210116406189757
994,0,0.4044548079086299
855,0,0.4457819745246666
946,0,0.7507238147507247
1188,0,0.5525376530119975
826,0,0.4063778163224313
253,0,0.5529975390187909
258,0,0.5698678154420694
63,0,0.5461053691781531
1341,0,0.5552062622197007
651,0,0.19570374576533572
354,0,0.5448506255784102
1471,0,0.45611117070747215
1003,0,0.2115802726613888
918,0,0.26489075845479443
1048,0,0.28274898137797
554,0,0.2564859654978731
1190,0,0.3059572820413646
1504,0,0.27332465355559815
132,0,0.5976977464645968
794,0,0.5626215558329918
762,0,0.28384502942913964
1101,0,0.476516907721784
118,0,0.15207780240941207
1552,0,0.31960274953693474
1627,0,0.7224225202592265
493,0,0.2658275048133005
543,0,0.2606752202872007
1106,0,0.19367261630738267
1331,0,0.668186793228453
478,0,0.23466644645774903
1669,0,0.1607889788688789
1603,0,0.4795932430229246
1078,0,0.2469076445927655
1213,0,0.1899198054869539
1598,0,0.5029524265163157
1414,0,0.2547190633796323
981,0,0.5260805191354053
352,0,0.4043104059010869
1516,0,0.24655487901421058
1262,0,0.5124993928328804
95,0,0.5096384175688439
285,0,0.40246879975509514
809,0,0.3498517485114947
1145,0,0.28560560108485517
1656,0,0.5169668409021408
608,0,0.2095860276168351
295,0,0.3470307258707485
579,0,0.18582447820638406
830,0,0.2134796225446866
1008,0,0.45587393743227755
1565,0,0.32634636687328883
694,0,0.27138734760405653
1524,0,0.33505834046625144
1312,0,0.26189145273673403
1590,0,0.4056318686786912
1532,0,0.34495468925379613
682,0,0.4690493207031871
712,0,0.3386730844740362
1404,0,0.14023124911789206
1553,0,0.25711239912844847
135,0,0.3641737593406346
346,0,0.515615825904856
548,0,0.584228010651769
368,0,0.339620624918934
1476,0,0.6216615110902148
220,0,0.39485581718347484
301,0,0.3038735467861971
705,0,0.4942152670648029
1346,0,0.30289857040153134
967,0,0.40566199323872426
565,0,0.49386462783255136
1130,0,0.22139916300760887
379,0,0.33471808327948127
447,0,0.2918451048609939
1125,0,0.3756617830208127
1373,0,0.3842115240806708
586,0,0.2588651881481236
1285,0,0.3276056314863868
856,0,0.6936183598430575
185,0,0.5508517087601431
1276,0,0.46746917822784806
648,0,0.3939273259356911
1533,0,0.14913418008129684
76,0,0.4984569343202636
1555,0,0.3293500886208529
1049,0,0.3229481564853238
1278,0,0.5924499064230659
1296,0,0.2752471951933898
673,0,0.3755580797367824
733,0,0.07597963488558653
1629,0,0.6688999103394424
1485,0,0.21198119791464373
1001,0,0.14389157216886664
1247,0,0.42697254436650145
1252,0,0.5558712034110682
1290,0,0.012935926420201523
91,0,0.4226589111709387
747,0,0.342376659086097
241,0,0.7064215340152086
97,0,0.5480100035319438
240,0,0.6151347627137846
453,0,0.6742364092367008
79,0,0.30033006672298906
1585,0,0.4328745284208083
529,0,0.3449293529559699
1081,0,0.47490783234460965
1513,0,0.24408661789289365
622,0,0.21723643392420006
377,0,0.20684493619137767
1013,0,0.37712354446228413
1114,0,0.3412842558543083
1335,0,0.4566659691560454
802,0,0.4643501933228846
1443,0,0.48576805685662106
1178,0,0.28972116061749403
492,0,0.28962228168130677
1179,0,0.46239848368590053
1166,0,0.18224323177103838
261,0,0.49540186065211106
818,0,0.5898301972338493
372,0,0.18944890637152753
1162,0,0.35532978700379275
70,0,0.3323339299898123
1270,0,0.46350619033257634
1470,0,0.4836583713211586
320,0,0.6201542165592859
319,0,0.5489796947176974
644,0,0.5061678536845845
389,0,0.3810782548038602
873,0,0.5221308777793298
226,0,0.49953106140289183
0,1,0.5700285394557391
1,1,0.6413901305307953
2,1,0.7503307847840256
3,1,0.6758234744754223
4,1,0.5667146508063103
5,1,0.8220222557233179
6,1,0.8663339000200004
7,1,0.9999999997915323
8,1,0.6179465561343264
9,1,0.7357257131532152
10,1,0.8215105885132263
11,1,0.9367575715901664
12,1,0.7201303757744711
13,1,0.6445727485502186
14,1,0.2460069909948545
15,1,0.5504395438604354
16,1,0.6538443679995152
17,1,0.5270326979579719
18,1,0.7177012173274289
19,1,0.9999999773558721
20,1,0.5199267883542359
21,1,0.6776150269014792
22,1,0.7003849854006218
23,1,0.7129989386776018
24,1,0.8098939467878039
25,1,0.44669526825026096
26,1,0.9238097609849142
27,1,0.7657949615326618
28,1,0.7652198012387174
29,1,0.647863177794385
30,1,0.5990160250443187
31,1,0.6469511473389202
32,1,0.6976315972537201
