sample_index,label,anomaly_score
137,1,0.909500384462877
140,1,0.9998996385824516
149,1,0.9999999844845913
157,1,0.9717117399403393
159,1,0.7434967692874724
168,1,0.9416564019569184
170,1,0.9999875148250664
177,1,0.9182665965991934
187,1,0.9531439878040046
194,1,0.8638476392701334
204,1,0.8862331167679697
210,1,0.8306329674518683
232,1,0.9183498322039199
261,1,0.9999413301401877
284,1,0.9999998665061218
296,1,0.9873658548641363
313,1,0.9351293688949682
335,1,0.9999996639939197
364,1,0.9822941527829967
384,1,0.9890899386327571
396,1,0.9512094732478799
408,1,0.9999981790724034
430,1,0.999999999407443
469,1,0.9999999994133083
