sample_index,label,anomaly_score
1147,0,0.3680425700605547
215,0,0.47579512275382846
1188,0,0.5015326878334149
987,0,0.6864569739344245
1442,0,0.4126377519793585
251,0,0.12774490960880186
522,0,0.5254102555860626
413,0,0.3717018182407837
395,0,0.4325237875566724
778,0,0.1675092876642845
1198,0,0.3316373678248943
723,0,0.2922208358598027
945,0,0.6084316752641376
1407,0,0.1388903174986079
1478,0,0.5335365875380849
424,0,0.30582844317272523
1595,0,0.5149634888587715
1211,0,0.21507746719477616
912,0,0.31975506317583463
985,0,0.4302848400237132
1463,0,0.28170790229837195
1524,0,0.3152300026710492
989,0,0.3438316667633253
1528,0,0.3239754083790837
775,0,0.1054295635496433
911,0,0.2496584045914012
596,0,0.6052357244778548
1472,0,0.5105072586302183
883,0,0.4617342396396261
1038,0,0.20480371637916958
1500,0,0.28186916230928816
819,0,0.5765316762400688
1675,0,0.2908329053788049
1222,0,0.4869286402185118
397,0,0.22145148187622485
175,0,0.4188379952282373
222,0,0.46485202865235775
1263,0,0.36395238426486093
531,0,0.3300807676565137
552,0,0.2480566885757786
605,0,0.4207872321517223
52,0,0.46423711406165824
280,0,0.4645987096728524
1402,0,0.037324607520364386
1138,0,0.5738444273625537
726,0,0.41640963127855735
856,0,0.6514665829852004
879,0,0.10701907343810442
559,0,0.3746353549385793
1068,0,0.3792925515266176
107,0,0.20052406605455222
303,0,0.4826627426951445
1277,0,0.5798660038424789
1291,0,0.36116212635978584
287,0,0.49135781408302237
670,0,0.4227431609947882
1165,0,0.2154804149611426
411,0,0.44015909790011215
1527,0,0.30302665708420595
203,0,0.4293515214260833
674,0,0.3673862474593347
126,0,0.7368518916556657
1580,0,0.46539401742313785
1486,0,0.26567241529507224
1533,0,0.11991129783315137
617,0,0.44243269036126226
193,0,0.49311947564882125
870,0,0.39747157939031824
298,0,0.3424847446649521
1497,0,0.45487440706819043
300,0,0.39901800864135833
686,0,0.41967424813248533
537,0,0.43911835490971013
1224,0,0.466296249690982
1462,0,0.2773598410733786
1185,0,0.06081664372995793
572,0,0.4222109112656594
262,0,0.640887606645163
269,0,0.44592265619320515
1471,0,0.4594855402901755
1074,0,0.3447513870596731
588,0,0.31485099822056645
877,0,0.30502746838947314
458,0,0.28180011522447834
1082,0,0.3901350977170099
763,0,0.3089166504144655
706,0,0.37508476622225206
263,0,0.4340764280453045
1225,0,0.387450054526896
34,0,0.27676614014614204
528,0,0.4985110070931809
197,0,0.44156801744103624
401,0,0.4656122420982223
124,0,0.6914345710401577
1384,0,0.3106311930946939
170,0,0.48658220286369086
1308,0,0.5889561784117441
567,0,0.45124081530684873
84,0,0.20283306294930928
924,0,0.3733007503477577
421,0,0.5000059798899342
1493,0,0.37690455871150913
1216,0,0.23700607262850143
328,0,0.8355266837255773
377,0,0.18467671050432588
1208,0,0.43790260874223014
273,0,0.3961775244463085
788,0,0.4238130901340855
636,0,0.16622994174657607
206,0,0.4329869482501417
848,0,0.2954758598854163
1164,0,0.32151005122893445
153,0,0.2320554947589006
976,0,0.6515672475670767
253,0,0.5309510003964668
1574,0,0.34182993951944995
1238,0,0.7435503778640665
1247,0,0.41961886633250417
794,0,0.5675923369278553
942,0,0.5630640220290482
181,0,0.39180737060604864
781,0,0.3248843643491346
61,0,0.5683667558887205
69,0,0.47346765329643553
321,0,0.47716295600805614
172,0,0.2291241183724194
344,0,0.7077066977720687
89,0,0.5343342711316328
1536,0,0.31208406128664457
1620,0,0.5453843357330557
1207,0,0.4514850660300775
1036,0,0.5034063043810962
86,0,0.4510776636985325
1476,0,0.6378684212759278
375,0,0.3523279380131808
87,0,0.47678841499889585
1505,0,0.23300088190569324
516,0,0.5911786568801022
493,0,0.2858107924698618
327,0,0.7918774908702859
283,0,0.39786194246904333
815,0,0.4845266477409983
962,0,0.3540935270097849
1494,0,0.249743133877541
958,0,0.33263617244003824
1183,0,0.1954943103364246
1626,0,0.5605282580187377
765,0,0.4408017527396749
836,0,0.526375848195591
1633,0,0.3347860506961867
1502,0,0.2570796926021705
1686,0,0.3904983130403392
355,0,0.4691710565855742
628,0,0.43091078222277884
274,0,0.5028918505173905
51,0,0.5546591812631949
1370,0,0.2098806741831367
114,0,0.7586317501352731
159,0,0.6043067283197718
601,0,0.462222850845102
745,0,0.3949151869117518
1095,0,0.4223429621273093
935,0,0.10286423851077302
1669,0,0.170037248881373
1324,0,0.5032921147331841
801,0,0.30064256647088033
239,0,0.5240610284227485
1195,0,0.22004469922823103
1153,0,0.31656355960858523
1373,0,0.41339838907032933
408,0,0.4649399024387241
613,0,0.21565166320668505
725,0,0.2984747096023884
62,0,0.6231850526748599
826,0,0.3906790270151067
326,0,0.8437858539163527
1632,0,0.7365246770457765
913,0,0.4732530071564656
338,0,0.352430289055527
392,0,0.20088733424469096
255,0,0.47629985102544947
154,0,0.4221637663126201
149,0,0.44801972990892963
1139,0,0.5877304248381923
131,0,0.8952352160117261
1187,0,0.33729941333532404
771,0,0.35994102136641926
640,0,0.04155682631795784
1635,0,0.41741425536768323
1078,0,0.1825865902393968
830,0,0.23268181228097012
811,0,0.5147978046904237
975,0,0.6863990632429772
85,0,0.3106595174428478
1589,0,0.30491168557542364
909,0,0.2643585355495823
560,0,0.4285675875916169
226,0,0.5187817073934635
755,0,0.43785983723509175
1098,0,0.45062648909049374
1366,0,0.2706658848650183
1503,0,0.25584423309464566
710,0,0.524872149475365
227,0,0.49990761137969003
356,0,0.43861959920124993
1600,0,0.48150385232404563
499,0,0.41106651103105857
695,0,0.27932451479430637
1566,0,0.32005890330104375
579,0,0.2244393036826476
543,0,0.25540337081251635
986,0,0.5808409969392927
157,0,0.3397943801473216
1427,0,0.27824408121817606
603,0,0.4370286353312472
610,0,0.2370202166019518
314,0,0.4711396784581351
1408,0,0.1435571810154145
805,0,0.39089752813406997
167,0,0.14718161295099305
782,0,0.2058143925404032
1448,0,0.45212418859561115
1353,0,0.4415699173426836
1005,0,0.28632575537922317
891,0,0.2578065479581476
860,0,0.0878536286886019
947,0,0.5377008843530637
438,0,0.4740388256401242
898,0,0.16721190831994168
1543,0,0.25352348462261765
1517,0,0.2282011390877629
1658,0,0.4641404233271416
414,0,0.4806586675840358
302,0,0.29652651809272423
667,0,0.37178594916986735
868,0,0.32703586917429084
1676,0,0.4424501539377954
1145,0,0.28982437726210497
691,0,0.43356536827638265
1270,0,0.45904464161621933
234,0,0.3019808546397768
178,0,0.5316750616932482
180,0,0.6101681822116243
978,0,0.454027609270275
1044,0,0.3949430561752331
1179,0,0.48184925196511275
519,0,0.42959936261081044
212,0,0.5419415216726041
39,0,0.7509249151347291
988,0,0.4535227434526548
125,0,0.596641501441698
500,0,0.46223311331603656
926,0,0.4795971789556429
1290,0,0.008247007237837233
1614,0,0.48880617248204594
78,0,0.3452771835971184
1137,0,0.5770170139167743
1047,0,0.24103986115460427
1062,0,0.4045314409823098
1202,0,0.33514975638437616
155,0,0.6135386541719579
1481,0,0.4648325599353693
252,0,0.4110633043523132
632,0,0.054308388624390226
461,0,0.25855607305740774
391,0,0.2998798612474577
1568,0,0.2746079827150163
1281,0,0.3825161218395239
892,0,0.2966777356156901
1003,0,0.1856744659900299
602,0,0.44861907132130774
1521,0,0.28086378052520383
1167,0,0.3851007199004454
1287,0,0.1726635075650577
437,0,0.34842167838942867
1156,0,0.9999999788118856
1192,0,0.1983819248235493
1561,0,0.4214722804171292
1315,0,0.6170087858453145
416,0,0.4590924002837565
647,0,0.110294663763115
718,0,0.594979117064714
984,0,0.34717045747663494
1057,0,0.2930165172824834
468,0,0.6328909795459973
797,0,0.6029924895108433
1176,0,0.1653454887612878
853,0,0.3294332806048467
885,0,0.13107289633148797
666,0,0.45009883355635505
818,0,0.5765316762400688
1421,0,0.5102689064217587
267,0,0.5116596230652793
540,0,0.4578855418334179
120,0,0.3460179026353763
282,0,0.46255770329494894
41,0,0.5486026698766872
1652,0,0.5908782293574975
1663,0,0.5753273531824996
736,0,0.41711706803758036
1485,0,0.1804540358217127
1394,0,0.31447106177894735
55,0,0.44232484920983767
66,0,0.4806331726316464
1634,0,0.4242299285189577
1671,0,0.5276716411890132
882,0,0.21430402410983423
921,0,0.3224087104338437
152,0,0.1090138057274708
76,0,0.5223447655443862
479,0,0.2647406063217735
675,0,0.5064867541120646
279,0,0.2901095535106887
194,0,0.4997596222334836
1659,0,0.47091794040532653
760,0,0.24951844580740698
455,0,0.6124260640420189
1498,0,0.4511700891402132
1479,0,0.5962653008822126
1234,0,0.33463486443385204
996,0,0.5070956063508727
1298,0,0.2492262243736715
1075,0,0.5135427605165859
1244,0,0.6744810123472543
1333,0,0.823006918960851
1129,0,0.3555820454331134
333,0,0.30074540925740495
1591,0,0.4297834605723489
1289,0,0.06271275059712617
923,0,0.2720058197038074
658,0,0.25503671837137526
595,0,0.4472085349513002
577,0,0.24654378048395895
527,0,0.45410275107370657
1564,0,0.40898412079916474
350,0,0.5825760729112525
583,0,0.205756181778838
1630,0,0.5663368370393432
820,0,0.34588996209502465
557,0,0.39676195166279227
1664,0,0.2988610006163073
242,0,0.42429929929379573
1588,0,0.2551276898080699
160,0,0.48226608627872386
897,0,0.12590420855368206
254,0,0.5935451845442685
1516,0,0.24592433731741528
1450,0,0.4228439155332467
831,0,0.6598598626100011
1159,0,0.3155680896011993
982,0,0.36527755773409215
1017,0,0.37019444637685933
53,0,0.46889339667727553
92,0,0.502064679054916
400,0,0.05043797716126085
1682,0,0.6375007372105717
1393,0,0.30244860440669463
46,0,0.567554401326295
943,0,0.5378370022580361
1383,0,0.2539530306866428
473,0,0.33271999383438694
444,0,0.3213882873553724
312,0,0.5892583873959663
749,0,0.1517863644753675
419,0,0.5373379062181032
1218,0,0.33088373350790384
538,0,0.4686839314132809
803,0,0.285088563356848
1381,0,0.3736790088674928
306,0,0.409576038615677
655,0,0.46536892235295063
1020,0,0.46329010191671793
1470,0,0.4867409209949904
1334,0,0.7820545402328994
629,0,0.4365969792657994
539,0,0.5033890312170575
895,0,0.1023966304970046
341,0,0.6385864665492321
740,0,0.10176226845847795
869,0,0.4462191357987347
841,0,0.41085954376060635
689,0,0.34973236672536034
1295,0,0.28288163738010585
245,0,0.3626899295465457
486,0,0.3055965377733242
1245,0,0.49499724299794046
1169,0,0.2042640390551782
236,0,0.3675737207137492
288,0,0.5356185082969418
1007,0,0.14250484653505277
932,0,0.14098996712162704
322,0,0.3297047269177709
844,0,0.5235142425127962
446,0,0.3632327455192266
1439,0,0.17375279464476853
901,0,0.2296209509596671
887,0,0.48442730336645684
611,0,0.1952920404931285
1064,0,0.17271585569187253
293,0,0.3203884240043537
1683,0,0.49634936366419846
754,0,0.09676695956291075
1008,0,0.4707978007359157
798,0,0.4483190526680125
623,0,0.48217845631525635
1252,0,0.607499772187292
354,0,0.4994065366715768
1241,0,0.35954563818885116
1274,0,0.38138052152055013
620,0,0.5879519058540079
1390,0,0.4387352113563452
1171,0,0.520030754854118
606,0,0.2694074087718323
1229,0,0.4234102963232867
449,0,0.3776731845297673
645,0,0.45368974524614514
1150,0,0.36021774140773916
779,0,0.19524699350962205
1657,0,0.4784195359429303
1631,0,0.5224080295683062
436,0,0.3589134295487709
1071,0,0.5774111408209568
1640,0,0.5982877813725057
1332,0,0.6775446765848825
1374,0,0.3923799097319717
1514,0,0.39846896129276055
535,0,0.29733732104139876
1487,0,0.24645723950199644
608,0,0.2152323431275624
60,0,0.5250860495317313
1154,0,0.45401027254120657
1166,0,0.20917489623464822
599,0,0.35219848580360297
899,0,0.4626221938780585
960,0,0.12374034330018148
1417,0,0.46451118760921056
1087,0,0.3792659733615609
176,0,0.35378899391332785
796,0,0.4508717928237982
1040,0,0.28909464992268086
1316,0,0.5957535514271549
642,0,0.23246998077363099
634,0,0.052335863068569785
211,0,0.5419415216726041
532,0,0.29354306930282825
1451,0,0.5212022542654448
1562,0,0.43947158114344004
1642,0,0.5360254761853827
702,0,0.3615605406009945
903,0,0.21322402751810976
1554,0,0.31381476826282323
463,0,0.1903072218895813
103,0,0.5378229826705573
1452,0,0.5190804741022416
770,0,0.4004908453622834
663,0,0.42474594215243244
44,0,0.5234766879657232
511,0,0.4000790576463362
927,0,0.37965351094369
752,0,0.4502901395668824
875,0,0.3088205047151921
425,0,0.33318604408987446
713,0,0.6770832275919626
164,0,0.2721247055433067
1379,0,0.3091891655571708
659,0,0.2770107317706474
325,0,0.20688879814822353
230,0,0.5388310954264446
593,0,0.5919935881927373
981,0,0.5220592412678101
969,0,0.5887768896438709
1035,0,0.4003051395497037
1638,0,0.44150909040141945
564,0,0.35119289428286765
459,0,0.529742694634944
345,0,0.7207540403703605
845,0,0.5052010274128178
59,0,0.45123393752571134
1376,0,0.38384481807415655
1532,0,0.3987441501219119
323,0,0.2962007800430356
1091,0,0.33716124693308097
1518,0,0.2759773384176227
1212,0,0.41794357135672094
813,0,0.30511807074235364
1113,0,0.4349656599907226
1456,0,0.3718165600783974
741,0,0.2992219563326105
1264,0,0.1387503427240766
874,0,0.5228153611112246
990,0,0.4323699760272743
586,0,0.2722393848426816
359,0,0.47732168288781385
785,0,0.10381085521161157
477,0,0.44041051473692094
1666,0,0.24323107226433033
1492,0,0.2650932651865969
1230,0,0.5472341271026774
464,0,0.3194986056415871
536,0,0.539181887358448
1579,0,0.5358821138988908
1104,0,0.20448713963881315
722,0,0.4857750086583417
426,0,0.31889174223589173
119,0,0.45453702368929627
1611,0,0.543525025457634
329,0,0.775292229438647
472,0,0.3529408112456535
700,0,0.11305270802836125
139,0,0.3691722463689367
615,0,0.3842489689138214
150,0,0.45655774973963625
1114,0,0.39310278031407303
701,0,0.35572909142045606
1480,0,0.49495994220023404
284,0,0.3277773707720184
481,0,0.2435631963978744
717,0,0.552793650627044
1523,0,0.22542347763682835
933,0,0.13372215057681405
862,0,0.42869240987884416
1607,0,0.5829222559234621
315,0,0.35643455415645303
1121,0,0.5374007579730157
1034,0,0.4842336112684661
1203,0,0.357153165996262
1012,0,0.3587374204124705
905,0,0.19251579081324444
75,0,0.30618827742462273
112,0,0.12037782892069665
916,0,0.34616416275890993
878,0,0.19924352159351533
1329,0,0.49308910112249527
963,0,0.2675593802593653
1094,0,0.44719776559656027
571,0,0.4522094944682012
1358,0,0.2643765738498124
1570,0,0.2857235905587436
278,0,0.5014265370315071
671,0,0.45478799133459297
524,0,0.40913066639941803
158,0,0.5619586078458157
858,0,0.6246208010810682
1181,0,0.14996142267206328
793,0,0.41831191783502
71,0,0.29288522435617237
195,0,0.2925628604211508
1639,0,0.5592708907095258
594,0,0.4181468122709673
993,0,0.43894405784378854
890,0,0.3944991423964016
67,0,0.28921988738414905
705,0,0.46218135062064813
1429,0,0.26780277703217115
971,0,0.21737764222597517
257,0,0.35841942515241804
1534,0,0.32081989395326876
1567,0,0.27616987863581655
1276,0,0.44507843801257857
423,0,0.31650134559218585
1258,0,0.5422394116413007
383,0,0.16560934726726179
838,0,0.41926564936116895
514,0,0.5175690373024154
1132,0,0.5048196643604369
1582,0,0.5026699275785068
1569,0,0.7534017091281853
1411,0,0.4536574709043169
910,0,0.3212398441960336
91,0,0.39459867976553464
1275,0,0.4105201429828374
1515,0,0.3393972753779426
360,0,0.3616713789437368
465,0,0.4662735755920422
1414,0,0.25326632640328156
145,0,0.21739625744454627
952,0,0.15152773907287562
1142,0,0.3530809835451999
1673,0,0.3840588474614553
756,0,0.4550180564314707
201,0,0.31984626766558893
228,0,0.5540113741887601
462,0,0.426581623662854
1362,0,0.230460247488661
573,0,0.47915854286102977
1371,0,0.21364145223061165
941,0,0.3518260828925851
859,0,0.44540644648268096
381,0,0.5195535565475989
177,0,0.48288889799904117
1348,0,0.3534072031409174
591,0,0.23558858624328777
291,0,0.3210399796706002
431,0,0.5358165676123835
876,0,0.49049144886386375
940,0,0.411078797311659
1107,0,0.4550437964429939
1455,0,0.382632537990749
865,0,0.32847209408333666
600,0,0.4119743671483583
378,0,0.3527921447487487
513,0,0.443346301455811
133,0,0.3376794524237251
758,0,0.4252672271555475
334,0,0.27269656950083954
1272,0,0.43771062458528043
191,0,0.5227494562326997
894,0,0.062124428457766834
417,0,0.6034337025617745
1060,0,0.32310124461348366
724,0,0.2950458398323196
1117,0,0.35780927137486007
151,0,0.22375124972968788
1355,0,0.453972748695266
609,0,0.36351236411819127
1648,0,0.5402349681132794
1405,0,0.07718584003678987
466,0,0.5435103947663519
384,0,0.5070228615475786
1352,0,0.36760334581316606
938,0,0.44834677133463874
843,0,0.4743970205836981
1389,0,0.47198239369989936
1369,0,0.2138155414643907
1090,0,0.27015008903952314
1148,0,0.5320184771113784
548,0,0.5043924152088226
371,0,0.4325611033225682
1540,0,0.39671398264352215
95,0,0.45428638603842103
1526,0,0.3101114816758095
607,0,0.339276716124865
744,0,0.31029680971040363
1499,0,0.2726856962411851
1236,0,0.4294166665569053
235,0,0.2527937325237271
247,0,0.2945131643892819
1152,0,0.3139222277500523
1474,0,0.6166197758591743
1273,0,0.7004308354661638
578,0,0.2558394199222346
335,0,0.18130835463238484
74,0,0.24430174042640776
35,0,0.4567461159370417
1428,0,0.4487177368056447
570,0,0.3565083080194898
299,0,0.4861520713771951
1413,0,0.21848505693248088
1023,0,0.43848333707413806
661,0,0.2818634051661033
1313,0,0.563273738820734
1653,0,0.6382525020834036
488,0,0.4084927671183591
1175,0,0.244672816831171
1646,0,0.44959720382815865
1618,0,0.3109283337696565
1549,0,0.42704223399746677
1189,0,0.0055718099680322234
1398,0,0.31568644098692555
454,0,0.5642161424469512
1406,0,0.04971782313366412
556,0,0.22147601572979378
45,0,0.5903499684979097
1670,0,0.3991488178846762
1679,0,0.2018689664816841
358,0,0.504275243411042
1323,0,0.5257295897654479
1115,0,0.3621934763650575
361,0,0.36518148210665324
699,0,0.46977814141390717
1221,0,0.30827184217260784
1103,0,0.2397365409203066
598,0,0.43508168888929855
1363,0,0.2279614451425551
643,0,0.4575139702174256
1059,0,0.26538239136478436
587,0,0.3355556788950569
1645,0,0.4804372915417184
747,0,0.30696884659829454
340,0,0.4165227999469991
1349,0,0.2919324222470511
105,0,0.2854001155283182
714,0,0.5564247404898691
207,0,0.5767863754860602
1303,0,0.6826302814902766
238,0,0.2959860466794521
135,0,0.3519136627951396
1556,0,0.3582447636508646
1312,0,0.26186394320493983
0,1,0.5385839598238314
1,1,0.6799111923845046
2,1,0.6833289756538441
3,1,0.6637869207505025
4,1,0.5668361207327782
5,1,0.7983920184051687
6,1,0.7882096957871071
7,1,0.9999999998110372
8,1,0.5523991610130985
9,1,0.7145646426818407
10,1,0.8858107643745825
11,1,0.9454010828209418
12,1,0.7127708508898186
13,1,0.6368839095003359
14,1,0.24220636179966493
15,1,0.4835509369971461
16,1,0.6854716244049424
17,1,0.5586970838959275
18,1,0.6951834535318666
19,1,0.9529701910325945
20,1,0.5118724690494034
21,1,0.6245563242840735
22,1,0.6376067657377185
23,1,0.6579578045966157
24,1,0.7425762554045893
25,1,0.476511052214117
26,1,0.8426303465949865
27,1,0.7072393610699671
28,1,0.7093320775877608
29,1,0.6120605321975626
30,1,0.6416362961044703
31,1,0.6237013016447522
32,1,0.7505281490940775
