label,anomaly_score
0,0.7051013119665976
0,0.6935179443663889
0,0.6919492316372076
0,0.0497680749705917
0,0.0497680749705917
0,0.7071837916094698
0,0.5094192112408676
0,0.7275556707987505
0,0.7067362125064295
0,0.0497680749705917
0,0.5916904800627807
0,0.0497680749705917
0,0.0497680749705917
0,0.6433875374292143
0,0.0497680749705917
0,0.677466196677236
0,0.7005968880872742
0,0.0497680749705917
0,0.720787427203074
0,0.7732887869060623
0,0.6514926314973799
0,0.7372631709805242
0,0.7173608324997844
0,0.7068699287882187
0,0.7512834567000317
0,0.7004385877747218
0,0.690130208148276
0,0.8587118990048789
0,0.0497680749705917
0,0.7281951033784047
0,0.5971185292374834
0,0.76696807730694
0,0.0497680749705917
0,0.6708242005620798
0,0.6884704600038796
0,0.0497680749705917
0,0.6797019106142131
0,0.7083400850325695
0,0.7316364527804478
0,0.5734018803504544
0,0.5602849266677603
0,0.6618058755931462
0,0.7121562827660017
0,0.6847278295364534
0,0.7026988316431412
0,0.7276757830007631
0,0.7147024276341138
0,0.6672294936838888
0,0.6627128569423849
0,0.0497680749705917
0,0.7176171213631951
0,0.0497680749705917
0,0.78924787600845
0,0.5816261313449276
0,0.6929609708226304
0,0.6399824606467688
0,0.7202053541141605
0,0.6710678287687009
0,0.0497680749705917
0,0.0497680749705917
0,0.7171288464695786
0,0.0497680749705917
0,0.0497680749705917
0,0.7118354514507288
0,0.8129802575507254
0,0.732662162931728
0,0.6996291977974373
0,0.0497680749705917
0,0.7214024408971799
0,0.7025494140541039
0,0.7637630426747589
0,0.0497680749705917
0,0.6394011962874248
0,0.0497680749705917
0,0.0497680749705917
0,0.5171563029373331
0,0.7079581064703707
0,0.0497680749705917
0,0.7283816062950726
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7079869936774844
0,0.7213148239618287
0,0.6229741017594497
0,0.6541186264596355
0,0.5484989627379281
0,0.0497680749705917
0,0.0497680749705917
0,0.7107993493635758
0,0.0497680749705917
0,0.7156132589047828
0,0.7107434877888575
0,0.691118141818818
0,0.0497680749705917
0,0.0497680749705917
0,0.7302746248824832
0,0.6604378331949686
0,0.7161781960982092
0,0.5587681154053269
0,0.7096878610599445
0,0.0497680749705917
0,0.7283955658139281
0,0.6846551726757097
0,0.6468888541650364
0,0.7710162511617262
0,0.6333146989357807
0,0.637578848824779
0,0.8355603722412962
0,0.0497680749705917
0,0.6603322004133211
0,0.766543524242333
0,0.6171218516750178
0,0.0497680749705917
0,0.6444318887164818
0,0.6683528715849738
0,0.0497680749705917
0,0.7160136698130855
0,0.6407769585313631
0,0.5401540422081914
0,0.6770899811766484
0,0.6975034564175906
0,0.6479492501603495
0,0.6955947511252651
0,0.7212939837148825
0,0.6895537764625346
0,0.5728277599193872
0,0.60106098960585
0,0.7218998918053087
0,0.0497680749705917
0,0.0497680749705917
0,0.6044382002754645
0,0.0497680749705917
0,0.5627523347406745
0,0.0497680749705917
0,0.727627173450856
0,0.6670320611563897
0,0.0497680749705917
0,0.7246400760190367
0,0.0497680749705917
0,0.729298999169719
0,0.0497680749705917
0,0.678985449566232
0,0.7092438586436307
0,0.7311493691935366
0,0.702623698566906
0,0.0497680749705917
0,0.8471267067754005
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6968788619267633
0,0.6833248351489406
0,0.7027792948162347
0,0.0497680749705917
0,0.0497680749705917
0,0.7164972528589977
0,0.6948733031329828
0,0.6906941839627024
0,0.0497680749705917
0,0.7367175544246926
0,0.7255496908289695
0,0.0497680749705917
0,0.6893528441542783
0,0.6992757639402497
0,0.7177429659687933
0,0.6446998503429893
0,0.5648699960134632
0,0.0497680749705917
0,0.5978327509317233
0,0.786692825018162
0,0.0497680749705917
0,0.0497680749705917
0,0.7041988855629554
0,0.6872259777335626
0,0.7064094091853871
0,0.7162851442225131
0,0.7283260775544688
0,0.6555769657502646
0,0.6735347387480856
0,0.0497680749705917
0,0.6301792590856959
0,0.7586638302637442
0,0.6659638184231784
0,0.6398637069837608
0,0.6844403646119992
0,0.7396642139252938
0,0.5654779837122057
0,0.6418423900574769
0,0.6653552666404933
0,0.7162945527334331
0,0.0497680749705917
0,0.7309591659817244
0,0.0497680749705917
0,0.6930760636956241
0,0.9886665895251002
0,0.736702693273013
0,0.0497680749705917
0,0.7070631121442266
0,0.7035438146020262
0,0.8590939468968383
0,0.7282514189375483
0,0.7267019061920557
0,0.5630624285546241
0,0.0497680749705917
0,0.714569549524203
0,0.6565462425732452
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.8104366125197594
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5930675437518622
0,0.7847284858817066
0,0.9312032004061164
0,0.7031501342252291
0,0.7073558232543385
0,0.0497680749705917
0,0.6372885387831869
0,0.79386761496152
0,0.7390893939213415
0,0.7333217333004479
0,0.0497680749705917
0,0.6123205385955491
0,0.0497680749705917
0,0.6653542674720492
0,0.0497680749705917
0,0.9302486003889592
0,0.7234915732732403
0,0.736174803546059
0,0.0497680749705917
0,0.0497680749705917
0,0.5356641535128814
0,0.8028130850797228
0,0.0497680749705917
0,0.7310129684508259
0,0.6977407700688499
0,0.7542078476418516
0,0.6729895693087847
0,0.6771419939950043
0,0.0497680749705917
0,0.0497680749705917
0,0.7296156495915669
0,0.6300358560627792
0,0.5618141746371088
0,0.7753506597626311
0,0.7767865736608955
0,0.7332019697376166
0,0.6738305771442046
0,0.0497680749705917
0,0.7009745929954343
0,0.6799383210532899
0,0.749955821626097
0,0.6978486648196395
0,0.0497680749705917
0,0.992380109249914
0,0.7721238614154814
0,0.0497680749705917
0,0.6478855248030834
0,0.7102917503410354
0,0.7594961539655096
0,0.0497680749705917
0,0.60474380721561
0,0.0497680749705917
0,0.7120199249482091
0,0.0497680749705917
0,0.7062693118975297
0,0.0497680749705917
0,0.7407900536166757
0,0.7479159251749555
0,0.658394999178233
0,0.0497680749705917
0,0.7043028344425469
0,0.7034829632908182
0,0.0497680749705917
0,0.709884204333155
0,0.0497680749705917
0,0.5737414934257051
0,0.7014593483490693
0,0.7501674842158563
0,0.6684925924539626
0,0.7257910789527982
0,0.7132741195881509
0,0.7047395032961308
0,0.0497680749705917
0,0.7117562546808892
0,0.6979202025696313
0,0.6095760280056531
0,0.0497680749705917
0,0.0497680749705917
0,0.6375229100142824
0,0.7456072440694381
0,0.7401306382619376
0,0.7300979650192706
0,0.0497680749705917
0,0.6494997214573706
0,0.7005550836086175
0,0.6437855216196608
0,0.5663921833029861
0,0.0497680749705917
0,0.0497680749705917
0,0.6442066005746696
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6666405074586658
0,0.7429507466817498
0,0.7127630278572827
0,0.6139893086734887
0,0.711870771068256
0,0.0497680749705917
0,0.7245327816464913
0,0.7214495513129057
0,0.0497680749705917
0,0.8941020242232679
0,0.7557962650171072
0,0.6999685542867337
0,0.0497680749705917
0,0.0497680749705917
0,0.6941277126736548
0,0.6360145016475492
0,0.7334988688543402
0,0.0497680749705917
0,0.854889095773448
0,0.8388896517599127
0,0.6595792982658377
0,0.6430066335520858
0,0.5936227925849824
0,0.7078443159534393
0,0.0497680749705917
0,0.0497680749705917
0,0.6642479507148333
0,0.7583080922112317
0,0.0497680749705917
0,0.0497680749705917
0,0.5474006791956115
0,0.7872640240038465
0,0.7243175417337255
0,0.0497680749705917
0,0.7265761184039439
0,0.8383115615282118
0,0.7081278765031311
0,0.6908426439459775
0,0.0497680749705917
0,0.7833407563450066
0,0.6515392817141855
0,0.7665296243239409
0,0.9236696386791442
0,0.6973510746958399
0,0.6386024080939068
0,0.5384717984632355
0,0.7751323836037105
0,0.0497680749705917
0,0.7893166071203455
0,0.0497680749705917
0,0.0497680749705917
0,0.6909410731889297
0,0.0497680749705917
0,0.7524597352887213
0,0.0497680749705917
0,0.7011367517360237
0,0.7887890252531194
0,0.0497680749705917
0,0.771267793282249
0,0.6454759961746609
0,0.6937386725465365
0,0.7486086608133244
0,0.680041354043351
0,0.6769717160854442
0,0.731180584854318
0,0.704654459380998
0,0.0497680749705917
0,0.6963064333529457
0,0.6590188412529683
0,0.7271530742756318
0,0.6411895067100193
0,0.7436929439226184
0,0.6783134832150344
0,0.7227837810373547
0,0.7242610494256209
0,0.7056042967235976
0,0.0497680749705917
0,0.7171561443427469
0,0.0497680749705917
0,0.705586460790657
0,0.7196486225078588
0,0.7186002215015709
0,0.5258619912083596
0,0.7282667124588132
0,0.790935827297184
0,0.0497680749705917
0,0.7307194538932694
0,0.605244385843763
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7222901545465834
0,0.0497680749705917
0,0.0497680749705917
0,0.5478164346183021
0,0.7093499050011426
0,0.0497680749705917
0,0.6768338441546305
0,0.0497680749705917
0,0.0497680749705917
0,0.6070295858061476
0,0.7179624510234082
0,0.6676782979090263
0,0.8613332412414477
0,0.6994779066893438
0,0.0497680749705917
0,0.6784416006472013
0,0.6354502246071045
0,0.7151675991764462
0,0.0497680749705917
0,0.7104373658519544
0,0.7457743940501471
0,0.7236636586730004
0,0.7095831672790782
0,0.5476062963331583
0,0.0497680749705917
0,0.0497680749705917
0,0.7009277298918225
0,0.5944766341730964
0,0.0497680749705917
0,0.7437518384591174
0,0.0497680749705917
0,0.0497680749705917
0,0.7472658269286949
0,0.0497680749705917
0,0.0497680749705917
0,0.7038588618365587
0,0.7180589990481181
0,0.7520532163867908
0,0.7413119617542155
0,0.665064892851694
0,0.6830200826306396
0,0.6732578705441107
0,0.7143415208253194
0,0.7111077533074776
0,0.7183990006372019
0,0.0497680749705917
0,0.6952226825138409
0,0.67552829670962
0,0.7254664218411697
0,0.7267043896849016
0,0.0497680749705917
0,0.0497680749705917
0,0.7273048327502615
0,0.6130338475486249
0,0.8033692498706028
0,0.0497680749705917
0,0.7119900728474232
0,0.0497680749705917
0,0.7100785612943068
0,0.6969708604460776
0,0.786560287690152
0,0.7357518532418496
0,0.6500362420915797
0,0.5767851718796474
0,0.7366601356840063
0,0.7125498228787631
0,0.0497680749705917
0,0.5488861052687198
0,0.7345663995852245
0,0.0497680749705917
0,0.0497680749705917
0,0.7490112939898317
0,0.0497680749705917
0,0.6806488099619594
0,0.7284157432048424
0,0.658792331536533
0,0.7854407613409734
0,0.5487940266594977
0,0.6304029202587685
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.701666748345211
0,0.0497680749705917
0,0.0497680749705917
0,0.6814266899837897
0,0.7188972120535626
0,0.0497680749705917
0,0.723130032436774
0,0.7340102304215428
0,0.7214842412540867
0,0.8635817700851339
0,0.0497680749705917
0,0.7372430877916922
0,0.6352584135330199
0,0.8760920535831579
0,0.7619401107130135
0,0.7722999233910167
0,0.7202773505704713
0,0.0497680749705917
0,0.7211847717929735
0,0.6963376621653702
0,0.7216275111553166
0,0.0497680749705917
0,0.7148265906221254
0,0.6564702534199588
0,0.0497680749705917
0,0.6696468555515335
0,0.6855126901740457
0,0.8056754281669322
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.678672535781612
0,0.6575123731488637
0,0.7057107023237454
0,0.6992306960682878
0,0.7204852609874334
0,0.7012664768198719
0,0.0497680749705917
0,0.6227717555829729
0,0.0497680749705917
0,0.72096092449147
0,0.0497680749705917
0,0.5827993999791867
0,0.7063583680043548
0,0.6689982756405579
0,0.7560194954317354
0,0.6293172305401302
0,0.6437652438594879
0,0.7223856277111029
0,0.7055200103323503
0,0.0497680749705917
0,0.0497680749705917
0,0.6423670791965408
0,0.7247320400276837
0,0.7486823264330071
0,0.7264026511990107
0,0.0497680749705917
0,0.0497680749705917
0,0.7468381983347353
0,0.7542594420492517
0,0.6502036258110593
0,0.0497680749705917
0,0.707595091758931
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7300885279487838
0,0.7162506450056373
0,0.0497680749705917
0,0.0497680749705917
0,0.6710999092225275
0,0.0497680749705917
0,0.7311528231695905
0,0.695948843446558
0,0.6972963719295093
0,0.8620750827924827
0,0.7151741075531952
0,0.7070410060736718
0,0.0497680749705917
0,0.0497680749705917
0,0.8310973416309224
0,0.7760330133085216
0,0.6856132018794554
0,0.0497680749705917
0,0.0497680749705917
0,0.716090682600933
0,0.6864717762013287
0,0.6651115314314908
0,0.0497680749705917
0,0.7112604793393168
0,0.6917833096035797
0,0.6585303531277125
0,0.6905293623934945
0,0.7330668815012911
0,0.719477823244499
0,0.7204836742169294
0,0.6381358765741119
0,0.6151642922286829
0,0.0497680749705917
0,0.6452011930674929
0,0.644204097919257
0,0.7229279542993573
0,0.703579368850221
0,0.6808385871899832
0,0.8165988979216325
0,0.0497680749705917
0,0.6765787566547197
0,0.6395631724663404
0,0.0497680749705917
0,0.9393969192633366
0,0.0497680749705917
0,0.6964396280072043
0,0.6675287308469483
0,0.0497680749705917
0,0.6924988115032653
0,0.0497680749705917
0,0.5857004963601847
0,0.652906695016419
0,0.6899130206393034
0,0.707707354462853
0,0.7050689394683144
0,0.0497680749705917
0,0.7293823353025032
0,0.6827127508958839
0,0.6985063949239777
0,0.6712249593118294
0,0.7127754142873352
0,0.7280800596183559
0,0.7784317348108823
0,0.0497680749705917
0,0.7004893694628757
0,0.9943221366911488
0,0.6744592885420091
0,0.6686264322381765
0,0.6570631921644343
0,0.0497680749705917
0,0.0497680749705917
0,0.5608388154555856
0,0.0497680749705917
0,0.6794695267619714
0,0.6871651049457272
0,0.0497680749705917
0,0.5777304904122236
0,0.7214225324579244
0,0.6362632421038686
0,0.716120298706563
0,0.672188702469588
0,0.6065059823740799
0,0.0497680749705917
0,0.6838482956848276
0,0.7075125301802985
0,0.0497680749705917
0,0.7710259629500105
0,0.7182207535045874
0,0.0497680749705917
0,0.0497680749705917
0,0.7319005132532638
0,0.6196089633366717
0,0.7094393022217292
0,0.6796033336138269
0,0.6808411741655735
0,0.0497680749705917
0,0.6816747129696653
0,0.7881078800384619
0,0.6962752933790131
0,0.513261790508114
0,0.6927453086303684
0,0.0497680749705917
0,0.0497680749705917
0,0.7209161529677738
0,0.724191332495702
0,0.0497680749705917
0,0.734837390357708
0,0.7457061578146913
0,0.6364549858972754
0,0.6484310638548263
0,0.0497680749705917
0,0.0497680749705917
0,0.7245671066339148
0,0.4803221676390068
0,0.7380597054065751
0,0.7591261202207953
0,0.7180809454768523
0,0.69718570572398
0,0.6772768697472795
0,0.5980363618723986
0,0.0497680749705917
0,0.7305563740391979
0,0.7281140306257666
0,0.7562416524873875
0,0.7401141127439685
0,0.6035071378657796
0,0.7549734609736344
0,0.6983486905119176
0,0.678459560801878
0,0.0497680749705917
0,0.5267432011921839
0,0.7222330201105785
0,0.6909867289197276
0,0.711159887389373
0,0.7020630664042768
0,0.6984588266606848
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7227569329302314
0,0.0497680749705917
0,0.0497680749705917
0,0.7231387182201923
0,0.7217528561592397
0,0.0497680749705917
0,0.0497680749705917
0,0.7325830113606363
0,0.0497680749705917
0,0.7282305770051113
0,0.0497680749705917
0,0.6584826572511376
0,0.6129773657741057
0,0.7153047130158942
0,0.6345507529104386
0,0.7398781375690628
0,0.8101194690343154
0,0.6731438439541604
0,0.7056586603094842
0,0.6948300609631691
0,0.7046449708129014
0,0.6948647396951372
0,0.6949820216505009
0,0.7797598512958217
0,0.0497680749705917
0,0.7114931021692597
0,0.0497680749705917
0,0.4945274862044525
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.716830471927388
0,0.0497680749705917
0,0.8138635454519527
0,0.0497680749705917
0,0.7176299036814547
0,0.7520052083668349
0,0.6869324027383494
0,0.715758610604932
0,0.7112351667527714
0,0.6888443142562131
0,0.0497680749705917
0,0.5928599650660535
0,0.7064139815547585
0,0.6952247614246903
0,0.6977755793166611
0,0.7314623971843365
0,0.642679426273797
0,0.6990977305580607
0,0.6439034517826362
0,0.6456587063951494
0,0.7277966806180949
0,0.0497680749705917
0,0.7243491207879654
0,0.6799146914935476
0,0.7071712274329904
0,0.6918197032380475
0,0.7074594283211515
0,0.7144378699148275
0,0.0497680749705917
0,0.6880447154530638
0,0.5532666310873151
0,0.0497680749705917
0,0.0497680749705917
0,0.6006087467138688
0,0.0497680749705917
0,0.5816991033780361
0,0.7174617501566828
0,0.698409028895431
0,0.0497680749705917
0,0.7002009317705893
0,0.7422841961394575
0,0.7747546747699888
0,0.5620463319278182
0,0.0497680749705917
0,0.0497680749705917
0,0.5107253860841631
0,0.7311447787038549
0,0.7005715239857889
0,0.8687062192496756
0,0.7523864587794923
0,0.7165794775656645
0,0.0497680749705917
0,0.0497680749705917
0,0.6580192039399247
0,0.7100833043766049
0,0.6661528637782995
0,0.7279723457344082
0,0.7565223139667129
0,0.6764083270973221
0,0.6807899433102492
0,0.0497680749705917
0,0.7208468951761189
0,0.7796796522920436
0,0.7657993805187907
0,0.7175365148700371
0,0.8528921455755879
0,0.72699697723232
0,0.6530158382297664
0,0.0497680749705917
0,0.7577852138405374
0,0.7320437478943553
0,0.7162239609481431
0,0.6853677527920552
0,0.7257227188372657
0,0.0497680749705917
0,0.0497680749705917
0,0.6735000600506483
0,0.0497680749705917
0,0.7223005538382
0,0.6593662033681613
0,0.6032221806929144
0,0.6084037603138096
0,0.6237625111637596
0,0.7074045864774453
0,0.0497680749705917
0,0.0497680749705917
0,0.7626964473692979
0,0.6775290017046571
0,0.0497680749705917
0,0.7486572250099245
0,0.6417344654229556
0,0.7094629223912309
0,0.7813498282764707
0,0.5862475790400282
0,0.5529101754724568
0,0.7024753703841297
0,0.7281497347185236
0,0.0497680749705917
0,0.6494492730105387
0,0.0497680749705917
0,0.7704523142462608
0,0.7346397207375045
0,0.7089995292206981
0,0.7089281598384808
0,0.0497680749705917
0,0.7497923312581775
0,0.7141599679482288
0,0.6744438352164394
0,0.7156459395954031
0,0.6222518556331814
0,0.7512831132663431
0,0.6193533468756955
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.620026503813495
0,0.6837748081015887
0,0.7133408112389825
0,0.0497680749705917
0,0.7333580710661238
0,0.668571492129606
0,0.6928477588590315
0,0.8655301433312738
0,0.0497680749705917
0,0.6588705131585737
0,0.614156863823758
0,0.0497680749705917
0,0.0497680749705917
0,0.7081148740960918
0,0.717211367218543
0,0.6866520238568411
0,0.0497680749705917
0,0.650651859065857
0,0.620690261699068
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6150501265889451
0,0.0497680749705917
0,0.7403142791859441
0,0.8118459922083698
0,0.813698602919465
0,0.0497680749705917
0,0.718797564702105
0,0.7152914987828864
0,0.7903227516393919
0,0.7274173915200057
0,0.7132827292208682
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.601993093721428
0,0.681780743369137
0,0.0497680749705917
0,0.7144426301134039
0,0.6168777350624022
0,0.6959345174257893
0,0.7458778937538275
0,0.6965233769502727
0,0.6411336778749165
0,0.6267284809373985
0,0.0497680749705917
0,0.0497680749705917
0,0.7109086318903135
0,0.7577674372846493
0,0.0497680749705917
0,0.7074247548134125
0,0.0497680749705917
0,0.6968952830244008
0,0.6821691196371179
0,0.0497680749705917
0,0.7129803634273633
0,0.6998341683206972
0,0.6401010624740704
0,0.0497680749705917
0,0.7251031067906724
0,0.6956059396310891
0,0.7267483838009154
0,0.0497680749705917
0,0.0497680749705917
0,0.7195600540306587
0,0.0497680749705917
0,0.7218613071294676
0,0.7358915071981718
0,0.0497680749705917
0,0.6655235346768278
0,0.7854266083680879
0,0.6457583799089773
0,0.7056464748828286
0,0.714450462002385
0,0.0497680749705917
0,0.7038727484569749
0,0.7374940281797775
0,0.5830782422008458
0,0.0497680749705917
0,0.6793437294391007
0,0.6835480687384484
0,0.0497680749705917
0,0.707217783666447
0,0.5598275332209048
0,0.0497680749705917
0,0.7007679306997053
0,0.7101614478639379
0,0.0497680749705917
0,0.0497680749705917
0,0.6971299223370916
0,0.7153061734636063
0,0.0497680749705917
0,0.748420908517101
0,0.6642209567886709
0,0.0497680749705917
0,0.7177743888271256
0,0.7375748633215169
0,0.5721561615847908
0,0.8216639208100309
0,0.0497680749705917
0,0.7097305827565197
0,0.7235221760527074
0,0.7312684846487026
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7192222191939512
0,0.0497680749705917
0,0.0497680749705917
0,0.8262813868368649
0,0.719140002540253
0,0.7481247744549705
0,0.0497680749705917
0,0.731747840035777
0,0.0497680749705917
0,0.0497680749705917
0,0.5816285460139822
0,0.5410698331123253
0,0.7143520782637989
0,0.0497680749705917
0,0.5436094071294427
0,0.5399077693967895
0,0.7204030590801795
0,0.6916570319394699
0,0.5823492934525575
0,0.7174077394958559
0,0.0497680749705917
0,0.0497680749705917
0,0.7147467413726883
0,0.5806707015824254
0,0.7239053291949906
0,0.0497680749705917
0,0.0497680749705917
0,0.6009783481602108
0,0.7172922876807668
0,0.0497680749705917
0,0.7503474276487867
0,0.0497680749705917
0,0.718388710300562
0,0.0497680749705917
0,0.7010234300185599
0,0.7377739549801324
0,0.7270728164460494
0,0.0497680749705917
0,0.7214767011253898
0,0.7269028884159665
0,0.6845419721458513
0,0.65272492662842
0,0.0497680749705917
0,0.5276791187569297
0,0.753192038422968
0,0.7347410317426427
0,0.7149807084547397
0,0.0497680749705917
0,0.0497680749705917
0,0.6922373868839621
0,0.7552865550071054
0,0.6977278589811039
0,0.7438760223109137
0,0.6803441554954406
0,0.7120908419978639
0,0.0497680749705917
0,0.7128469020495596
0,0.0497680749705917
0,0.7310613678350607
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.542563818147951
0,0.0497680749705917
0,0.7370274706123594
0,0.5219338025024464
0,0.0497680749705917
0,0.7241480692914152
0,0.6009759434585951
0,0.5315008212563441
0,0.7374569575230389
0,0.7028040730502284
0,0.6945641355408569
0,0.6415393003265409
0,0.7437517717710977
0,0.5961457849356202
0,0.7120425681087099
0,0.6147611152629782
0,0.731025032933291
0,0.9452374060268932
0,0.0497680749705917
0,0.7252054407546684
0,0.7060470151845994
0,0.0497680749705917
0,0.0497680749705917
0,0.7599710976489955
0,0.0497680749705917
0,0.6828401751228574
0,0.6938929646503242
0,0.0497680749705917
0,0.6523581427150738
0,0.6519648266271353
0,0.6879006437898567
0,0.6710514741512533
0,0.0497680749705917
0,0.0497680749705917
0,0.7178464301198796
0,0.7061400443143452
0,0.0497680749705917
0,0.8110608554769709
0,0.7420309673233562
0,0.6553044837549784
0,0.7540412096007446
0,0.7191025940799642
0,0.5471169603175724
0,0.0497680749705917
0,0.0497680749705917
0,0.7177287679166396
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7214249373503239
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6213449531530968
0,0.706161061779929
0,0.0497680749705917
0,0.0497680749705917
0,0.7197750497030329
