sample_index,label,anomaly_score
493,0,0.05526863833172957
1235,0,0.11678721483540204
272,0,0.19144820033652865
564,0,0.23056389041442246
756,0,0.16546326558576538
242,0,0.2571995116888757
1049,0,0.05333870036147077
1289,0,0.12438789928641682
554,0,0.12427978533153969
424,0,0.12605575757072285
809,0,0.16976621737085207
757,0,0.1898599310626518
499,0,0.044935341638706994
568,0,0.18667978786301728
1030,0,0.11139092850447285
426,0,0.2183714142941954
1412,0,0.1791540390695333
303,0,0.12109476164825979
1258,0,0.09090355890295214
733,0,0.1361583198484866
784,0,0.27599828564715945
194,0,0.2386807380335614
963,0,0.13701407997521417
692,0,0.0825594409821563
221,0,0.2964047953194015
322,0,0.1760423825970695
565,0,0.15729288959930768
796,0,0.05506611202037034
986,0,0.057131074164927645
1382,0,0.173342046589443
1231,0,0.04454476852806698
158,0,0.24882366160073394
1199,0,0.1462338078464972
739,0,0.05356131452859774
1384,0,0.18453352872354067
1225,0,0.2058021465856446
171,0,0.2359714721390424
1547,0,0.20819040401523223
495,0,0.18541290924957293
1475,0,0.06103110442703528
473,0,0.26493128582189834
105,0,0.04399524022557286
876,0,0.07183864668728956
1201,0,0.12447782113709825
245,0,0.1429389558905853
210,0,0.2837864962654672
290,0,0.08828388271527036
1529,0,0.13407615478160678
1141,0,0.11107711309994582
143,0,0.09175157756068798
308,0,0.17291350121064536
831,0,0.12483460405140495
1299,0,0.26372760911929044
357,0,0.06191596825103452
588,0,0.23969413817903867
639,0,0.1525535125272238
481,0,0.2642185938454876
502,0,0.053724433275269524
816,0,0.13049136636025602
795,0,0.04550550724929116
865,0,0.04250233282687079
293,0,0.2836208966883918
1392,0,0.2182557772753974
1218,0,0.16279585925873916
67,0,0.049037338203629544
877,0,0.10444419190082614
997,0,0.1905964799970202
1110,0,0.1228907196251918
1170,0,0.09554986108898209
850,0,0.10762870161055853
418,0,0.1945377350126719
1343,0,0.11864679091182546
408,0,0.26314670841871807
1207,0,0.1760135035992258
570,0,0.15877059676891356
248,0,0.24997140049260397
73,0,0.22922102773872793
1113,0,0.05336404932699853
403,0,0.15008844232317045
718,0,0.15909743371801222
918,0,0.1316783687152787
1121,0,0.0559679405789015
1454,0,0.08506958461613338
1419,0,0.1813851814687955
1316,0,0.08392948696890551
964,0,0.2028084758295549
929,0,0.12522655470877883
659,0,0.09748308861308612
1536,0,0.1288013081518034
1637,0,0.11557224748969759
927,0,0.025396809454652777
1508,0,0.14131335285804378
160,0,0.2542377496726416
108,0,0.09358390453221249
407,0,0.2535744527495516
101,0,0.17054825904901308
432,0,0.312352744741625
239,0,0.1567158265474371
693,0,0.1384620443645682
707,0,0.03000183861938064
44,0,0.08044083508386338
369,0,0.16954762450686053
1378,0,0.21213773132656905
518,0,0.20836036720079504
1292,0,0.1284241681328935
999,0,0.2494496272203749
1119,0,0.07756550799954563
829,0,0.1029406719886089
205,0,0.20415510397559838
1645,0,0.2044494894184643
385,0,0.3725654878429375
457,0,0.1103014226415536
1409,0,0.1386197901132511
1651,0,0.181761531419892
183,0,0.08453238401879908
1216,0,0.17505471424110128
525,0,0.1266085595149252
299,0,0.18058125319034696
135,0,0.1771509975210121
1036,0,0.06313222268148568
695,0,0.0790757664503718
42,0,0.07785988457191678
917,0,0.6983502505778616
485,0,0.2330031930246947
530,0,0.1637096569161613
507,0,0.1459838538079544
1641,0,0.09715291128887439
1026,0,0.06352381409084477
836,0,0.15074841278737794
1504,0,0.11136320575234654
1630,0,0.1969127251800013
719,0,0.14626365798103666
726,0,0.10069805746005417
281,0,0.2319943089506525
1182,0,0.04136062515224677
1013,0,0.15592820083425826
1580,0,0.15765780625237846
452,0,0.14471992430167369
1426,0,0.06062484100102631
1512,0,0.07271607955450446
1337,0,0.06921621814319251
60,0,0.19420171421088014
27,0,0.21308519173189042
1280,0,0.29852676826092117
213,0,0.06594568470987355
271,0,0.08858064275837699
799,0,0.1020324175272238
537,0,0.10462498394836658
1144,0,0.049313818034754334
122,0,0.32893518177642145
440,0,0.11471170195652139
638,0,0.13052478473695614
704,0,0.046508923396071794
971,0,0.03701075569530006
974,0,0.05022149083339333
82,0,0.2941544451367146
1644,0,0.277531307877907
1351,0,0.06876121467537027
350,0,0.05150169215881745
404,0,0.15335696726601433
983,0,0.15623807124076255
22,0,0.18622961804607197
111,0,0.04082521256065463
57,0,0.14244668824368237
1647,0,0.17961684785183976
511,0,0.18731596046833476
1315,0,0.09152036937201927
51,0,0.1055086323101756
178,0,0.2646290920777336
1390,0,0.22936834595498132
1639,0,0.18171262726938656
581,0,0.056589336146183195
891,0,0.1393834221877292
325,0,0.8353132593244768
826,0,0.3377360440346782
1618,0,0.19063517975000865
254,0,0.22057908035060433
280,0,0.1581594568905865
1346,0,0.03519156508622812
1424,0,0.1035439347343269
1347,0,0.04838439675909686
1633,0,0.07346484516946603
847,0,0.14826405265225903
694,0,0.08088027576841568
1391,0,0.2226287107815786
332,0,0.08583443835145765
1099,0,0.1732671870663377
1154,0,0.13332382091422698
35,0,0.1691384571491919
1436,0,0.12491332100601997
390,0,0.16227297372178967
1064,0,0.07583744509848699
363,0,0.12794465477555872
1033,0,0.14571130520056141
818,0,0.2134175047871565
1531,0,0.10505234719416653
892,0,0.16164907480938792
243,0,0.13185971140468114
1338,0,0.06627416942931373
609,0,0.08116570277264164
41,0,0.06817005175902334
168,0,0.16981080087002884
1460,0,0.14411090977069396
91,0,0.27881492905176836
413,0,0.12726123813046766
1152,0,0.055642320645565575
190,0,0.12605543988489668
1632,0,0.11147428104756633
202,0,0.11449627883482291
175,0,0.21312979126246528
465,0,0.18846679619527734
1479,0,0.08363481502958636
1085,0,0.14483569562069112
1417,0,0.1435269032415384
36,0,0.16149071607149423
1249,0,0.17473970133209737
614,0,0.04341415358923135
910,0,0.5828310992708211
59,0,0.24734479321381195
1350,0,0.05905875067358155
170,0,0.2023589896298518
742,0,0.036361054176925284
1254,0,0.04090967584022524
956,0,0.1981301441054729
509,0,0.1374324629070934
1502,0,0.10475897627246744
406,0,0.22500722113425645
1513,0,0.06927621370622356
557,0,0.07448186241662448
429,0,0.17952328877711363
1457,0,0.11363847187845917
1355,0,0.09934252225928263
179,0,0.2646290920777336
244,0,0.21279445899665136
1301,0,0.2542980404951382
246,0,0.11371739727504965
737,0,0.11129565490646605
542,0,0.0942285129136277
469,0,0.1770950157942086
191,0,0.14999426705499122
848,0,0.05679106754326604
781,0,0.14252090266004752
198,0,0.22575191393300906
1363,0,0.18427672207363763
559,0,0.2308425752460492
1039,0,0.1572750869425618
95,0,0.0823784384698848
993,0,0.0789914122243125
534,0,0.15397795429070246
1462,0,0.07224473363542055
677,0,0.21806491548536114
720,0,0.044280223036914666
1422,0,0.1373172546980861
1063,0,0.09745758088484381
1041,0,0.09869978803946175
1546,0,0.25299513750742647
778,0,0.22427365352303683
1276,0,0.2259104013765927
1368,0,0.06599343408592118
667,0,0.04697952732836281
489,0,0.09582251746035793
740,0,0.08867504687270418
698,0,0.09897832115345333
291,0,0.086061742569661
1617,0,0.18212291441250647
1642,0,0.10862540764565165
878,0,0.06702951479020924
443,0,0.1459134071886344
1134,0,0.11853764761221029
378,0,0.16895477944356985
1067,0,0.04838002432143957
1197,0,0.29778997940903085
1140,0,0.04350892299936948
1356,0,0.09999153939104838
1403,0,0.047239322028955866
1429,0,0.0687102902356565
1208,0,0.12176998001860802
1469,0,0.0420033018794665
1093,0,0.1584866761754859
100,0,0.12140616326967793
855,0,0.26800499420206997
908,0,0.1609840010010317
837,0,0.1596192710500695
1588,0,0.2485090340010581
434,0,0.3056538529072011
1124,0,0.18801825692514373
367,0,0.0490644901208779
658,0,0.09726364896602031
1543,0,0.23212278661623129
258,0,0.1729218057140828
265,0,0.12841338535343547
1503,0,0.10658248452074885
1307,0,0.23997114870372435
801,0,0.09186227459370018
1595,0,0.38317710315284786
476,0,0.2867862089526968
169,0,0.16526258538237573
358,0,0.13266233291459303
845,0,0.07905458388101524
655,0,0.2046172209713435
260,0,0.10466033699823903
172,0,0.23048641610237267
1616,0,0.17526052295261368
644,0,0.13536191456857707
331,0,0.1627811195596108
1009,0,0.1161492798482668
1058,0,0.07486942263645995
653,0,0.1941946432808313
1115,0,0.12243608986813108
1592,0,0.2857536934764379
398,0,0.27210190161883413
1492,0,0.07451504664603008
16,0,0.23600695049819592
255,0,0.23929454164489447
1584,0,0.14729430020155246
1037,0,0.10084926022950085
1118,0,0.16665836959276425
1405,0,0.16750862454001797
115,0,0.09525683910502811
1640,0,0.14554433053679872
1323,0,0.10538633372516006
744,0,0.0370080393809567
223,0,0.17595939793566767
1372,0,0.04524163621909795
1331,0,0.1489651304278599
316,0,0.2704267385258687
549,0,0.06427201080479417
844,0,0.13036281761003715
1107,0,0.11192730515402585
296,0,0.25992268191260326
1084,0,0.11115062487254884
1634,0,0.07397554224537428
920,0,0.0662404264670866
1054,0,0.14536553871801283
748,0,0.06540577967918561
887,0,0.0495858476122722
1518,0,0.13520476268431056
497,0,0.06651851932870227
1611,0,0.21313390044200095
513,0,0.09405026471497169
373,0,0.13146056060056835
629,0,0.09105939069759415
921,0,0.05757788775844922
1025,0,0.1437879243205461
961,0,0.08154060803938391
822,0,0.20337846375617524
913,0,0.6856135590447539
1155,0,0.24493356376645511
793,0,0.17090638776962772
220,0,0.2260512256798947
225,0,0.24633247782560952
30,0,0.2239064833914728
1308,0,0.19459987189045694
618,0,0.0638297350354406
321,0,0.17302794295040078
1438,0,0.14158872290099808
970,0,0.049142441837729936
885,0,0.090120297916693
1015,0,0.10110379673956686
521,0,0.09952092030391353
1157,0,0.1265653591544895
1471,0,0.0363429913842858
99,0,0.663143305667864
761,0,0.2373134590592617
729,0,0.13002713605801597
1068,0,0.15602588220978791
85,0,0.046526632611402184
1519,0,0.11891588076584728
1594,0,0.37799199097953706
460,0,0.06036635785684605
510,0,0.09351982563621282
1073,0,0.05201511185974844
1298,0,0.33842347802007255
445,0,0.05824901406514815
1636,0,0.047155982321686225
1570,0,0.21656071502090585
1045,0,0.05452607320763896
1180,0,0.044735871031477976
1565,0,0.211433314134738
1381,0,0.12562203688617907
948,0,0.22367499874652672
319,0,0.18041695910104963
1483,0,0.04230764935368311
1229,0,0.17290461069022123
62,0,0.17631724082872988
252,0,0.22063057068159986
776,0,0.15795271629630697
1112,0,0.022503713524768126
1623,0,0.2115080988087056
575,0,0.10525032813658268
262,0,0.14099238607952652
546,0,0.048357929512001095
797,0,0.06598242292884757
975,0,0.08340814275309891
1532,0,0.1435077644285711
661,0,0.09890919233340914
1491,0,0.07193576134241246
1279,0,0.08588505068439936
1557,0,0.22342193088517454
1499,0,0.11761788949116771
649,0,0.12629858615146466
679,0,0.10856576043011468
1371,0,0.07174644913207198
1520,0,0.08913533955539167
102,0,0.1395414627190259
313,0,0.13750084349541575
515,0,0.19924406010143503
335,0,0.11586307062049826
1443,0,0.24066858808478395
187,0,0.16564360712254442
268,0,0.16770395343261602
672,0,0.09762157082748613
1313,0,0.09063299590255436
934,0,0.1658305668185887
532,0,0.17809413629585472
1097,0,0.0761300276830404
346,0,0.11270631995257616
414,0,0.09894648152200516
1092,0,0.0896724052009958
1340,0,0.09391633158416555
553,0,0.10747212318308286
1252,0,0.04597276737544798
823,0,0.256109728269981
152,0,0.27216337454033807
1243,0,0.11713058832611294
615,0,0.14119691360075082
1500,0,0.03971938878116527
43,0,0.1825278080031448
1522,0,0.12709429053723165
1016,0,0.14335848882124286
1245,0,0.1470530079973718
1263,0,0.06917553619406315
640,0,0.1578022903876064
700,0,0.04886519060445923
1596,0,0.34009523973224703
1452,0,0.08438255101614639
968,0,0.03696565860152539
1214,0,0.11769988367229353
1219,0,0.19671145456749695
1257,0,0.040629740525759975
58,0,0.15383108385326663
714,0,0.13096196421993642
208,0,0.3425753886990546
64,0,0.20272688726821012
207,0,0.27451320003898866
420,0,0.28841633742010936
46,0,0.09656789623218837
1552,0,0.17129091835315094
496,0,0.10121017487872254
1048,0,0.16714277176993064
1480,0,0.07634919458228137
589,0,0.03660446587041731
344,0,0.07129753584520392
980,0,0.08803539608490431
1081,0,0.10695705143267954
1302,0,0.30150267240273626
769,0,0.21022236020922752
1410,0,0.16941632513116522
1145,0,0.13594634219711152
459,0,0.11169619973070803
1146,0,0.1678624746046789
1133,0,0.04523020158897461
228,0,0.17420943152659293
785,0,0.27599828564715945
339,0,0.06990349958814784
1129,0,0.12749434359194617
37,0,0.06302708992912708
1237,0,0.1614267032447739
1437,0,0.14064533722237635
287,0,0.25681398489078117
286,0,0.2501397943895022
611,0,0.2046551857431105
356,0,0.07801521440679725
840,0,0.240118512488335
193,0,0.24113196367695383
1655,1,0.40873198409190303
1656,1,0.47350510454033956
1657,1,0.47369793033652197
1658,1,0.4379170106134415
1659,1,0.431246845541475
1660,1,0.5247284136492193
1661,1,0.7060375596534405
1662,1,0.4675470921921305
1663,1,0.5811479787863209
1664,1,0.6416206518529993
1665,1,0.40968121221211296
1666,1,0.6732008075978093
1667,1,0.3697693250632796
1668,1,0.3932644449106681
1669,1,0.36485684884393926
1670,1,0.30380208025566585
1671,1,0.604924483112228
1672,1,0.4186019057387507
1673,1,0.44693773284145366
1674,1,0.3844626310208291
1675,1,0.4478137720790195
1676,1,0.4451844242259934
1677,1,0.4453527134192983
1678,1,0.29086061382200634
1679,1,0.4102942701590825
1680,1,0.4102942701590825
1681,1,0.47235315983542414
1682,1,0.4950500831239008
1683,1,0.4076725797083686
1684,1,0.5809148283634591
1685,1,0.6071205680903073
1686,1,0.5171359780924591
1687,1,0.5490520342177686
1688,1,0.4895242134156767
1689,1,0.5108221562595783
1690,1,0.4399910030228504
1691,1,0.45412299074191664
1692,1,0.33692548775289216
1693,1,0.41901339925104014
1694,1,0.2673264804549927
1695,1,0.26453397103269893
1696,1,0.2692862195595615
1697,1,0.2579348631529546
1698,1,0.2884245758506118
1699,1,0.30814685812078524
1700,1,0.1971875103576403
1701,1,0.2273447685442949
1702,1,0.33591538791788217
1703,1,0.3272905393915356
1704,1,0.21044479257500356
1705,1,0.22482681872235716
1706,1,0.5326546761021795
1707,1,0.7048655892717167
1708,1,0.7127274649136855
1709,1,0.7099311373225324
1710,1,0.5500939910698434
1711,1,0.6093884376396709
1712,1,0.653950496334032
1713,1,0.7637979502191606
1714,1,0.8834415373615968
1715,1,0.40089188299397244
1716,1,0.3773083876521672
1717,1,0.6120678669328157
1718,1,0.5152963468170051
1719,1,0.36879924578946255
1720,1,0.6417308732522589
1721,1,0.6191734328527864
1722,1,0.9999999929594264
1723,1,0.3427148288746809
1724,1,0.37753569618258337
1725,1,0.3968068540712611
1726,1,0.48019806892250927
1727,1,0.34937941557851954
1728,1,0.5126117411915833
1729,1,0.44486305882487437
1730,1,0.6290298239120122
1731,1,0.6228719598145281
1732,1,0.6341182650807528
1733,1,0.6672458158387381
1734,1,0.23681415533356096
1735,1,0.2840978681234629
1736,1,0.26659206110975037
1737,1,0.389895146024062
1738,1,0.42629498396318505
1739,1,0.6455227100849537
1740,1,0.7405722264096964
1741,1,0.25619397544703343
1742,1,0.22483698572600033
1743,1,0.21830189666305108
1744,1,0.4928458932452441
1745,1,0.5263983255103623
1746,1,0.49375798939426996
1747,1,0.5212852676941993
1748,1,0.44852529249890577
1749,1,0.48555495305924057
1750,1,0.41155729018595993
1751,1,0.1881607880012635
1752,1,0.660544701141043
1753,1,0.5292440848967269
1754,1,0.5111951413802487
1755,1,0.5601984101967549
1756,1,0.6054592678642753
1757,1,0.7262108337809215
1758,1,0.734258381056367
1759,1,0.650414806704392
1760,1,0.2850873846752454
1761,1,0.29974098392584314
1762,1,0.23143261536818244
1763,1,0.2683648709234373
1764,1,0.3325052900192724
1765,1,0.3011722917725982
1766,1,0.38472130984779346
1767,1,0.4689083324522827
1768,1,0.33380570757199185
1769,1,0.6335947554498673
1770,1,0.49417259314926465
1771,1,0.5866359089927812
1772,1,0.5760810412199296
1773,1,0.4529770562599105
1774,1,0.38117938861493283
1775,1,0.568671186365938
1776,1,0.4375881030836247
1777,1,0.5840603749440788
1778,1,0.6794600871755574
1779,1,0.678801436660151
1780,1,0.6797930590314402
1781,1,0.7065249834242081
1782,1,0.40083588764170774
1783,1,0.2858122624813504
1784,1,0.26523098750734303
1785,1,0.3428777072172239
1786,1,0.36447840660147757
1787,1,0.35659602130667367
1788,1,0.5601575691238547
1789,1,0.5187085538444645
1790,1,0.5793599412150445
1791,1,0.5877205255427419
1792,1,0.5842809392071111
1793,1,0.6318039347397509
1794,1,0.26580841063028987
1795,1,0.3602461687352922
1796,1,0.2578900822804852
1797,1,0.2143019112988438
1798,1,0.28478644264218694
1799,1,0.2258525168919735
1800,1,0.20115264938022692
1801,1,0.26832580615179275
1802,1,0.35282468663990374
1803,1,0.29181369877727387
1804,1,0.3199930511232996
1805,1,0.243392646347041
1806,1,0.27557498068746916
1807,1,0.3286322720273973
1808,1,0.29234947956454854
1809,1,0.3541648522589961
1810,1,0.7052989501104935
1811,1,0.6259784344484177
1812,1,0.3908346217055722
1813,1,0.27139739450315026
1814,1,0.33664883082463687
1815,1,0.36758711925826765
1816,1,0.318787945737215
1817,1,0.3719547879224863
1818,1,0.34673803269191633
1819,1,0.4240051696516762
1820,1,0.4684259183089666
1821,1,0.4624141966118761
1822,1,0.40630977215643255
1823,1,0.37573968923410545
1824,1,0.3856819663238321
1825,1,0.377371138231491
1826,1,0.2887097413017545
1827,1,0.3069570130232266
1828,1,0.27531957306097093
1829,1,0.23559699269207512
1830,1,0.39638684851168376
