sample_index,label,anomaly_score
2881,0,0.3465908496829147
630,0,0.5929755348109282
3208,0,0.5707409677036267
3458,0,0.5962834659445214
3385,0,0.5043320551261037
1377,0,0.5334462464681254
474,0,0.32349805164633677
1804,0,0.5067602322156369
2824,0,0.6103152681816939
2239,0,0.5210849461881856
428,0,0.684990378815983
80,0,0.3306737082377463
375,0,0.5930290122554136
1602,0,0.5099910987337016
3567,0,0.7060332563779128
2773,0,0.5182007681400262
167,0,0.13329894728742622
2123,0,0.32973086509663496
1641,0,0.5047991616855356
69,0,0.40345312042817133
1558,0,0.4810191538718341
1483,0,0.2398455151628277
944,0,0.23203460779941812
3013,0,0.6441122823194709
1455,0,0.5459515197579199
1085,0,0.6353008976267475
196,0,0.5068000357989085
209,0,0.37262723927144775
2367,0,0.1464661744280448
877,0,0.2869754635377398
717,0,0.12950838616541507
1095,0,0.59571302226504
1971,0,0.26486114576355857
1795,0,0.2785858595081221
2007,0,0.23959023932097295
101,0,0.562673957612958
935,0,0.4957994312948117
2641,0,0.2894674473657336
1281,0,0.5650176139174868
1311,0,0.6803287632538413
1539,0,0.42338060113040066
3054,0,0.1293292164468829
2908,0,0.5213921262668522
3388,0,0.48682583570943894
1018,0,0.3945150920322708
3445,0,0.33308451627035024
2983,0,0.5030082758332244
2286,0,0.1900937858874639
1050,0,0.13348641527945787
2535,0,0.564367309815126
492,0,0.536731819354252
3427,0,0.2897023160791844
3597,0,0.5625817479325238
2619,0,0.6005932100949226
164,0,0.6599490192649967
1001,0,0.49354467670497015
3318,0,0.4566730473309013
1695,0,0.4054875702330143
1912,0,0.35172986350705704
1766,0,0.22625195881928442
2390,0,0.2851160240738003
1372,0,0.6165132657921544
217,0,0.512730172552427
2105,0,0.5734798051767765
3327,0,0.6429005211292206
1266,0,0.2526769124146258
3116,0,0.136646869903723
44,0,0.5420125863810947
2032,0,0.2863815742703012
2077,0,0.518113665962772
1504,0,0.2889094255108575
439,0,0.5497180741654681
1257,0,0.36542175538353133
737,0,0.11417800930206243
3466,0,0.5018980424833575
587,0,0.5554296609570853
1247,0,0.516928378177111
2907,0,0.35031319689131896
1017,0,0.13811144161019712
838,0,0.5879162152657513
76,0,0.11864128283625601
7,0,0.6008086999183657
1375,0,0.1338835648647753
1321,0,0.3594116698238714
1696,0,0.5491159241862897
3416,0,0.5429657464599971
2514,0,0.42219955783927343
1046,0,0.46292936830801623
468,0,0.5744842182170531
987,0,0.5808524973407047
417,0,0.5470589166513656
1212,0,0.17353533119298312
3052,0,0.4616262811547369
3157,0,0.2851682259671879
2339,0,0.12801296310161317
1660,0,0.1186653125806883
1637,0,0.660589820421981
194,0,0.28485821060799665
1450,0,0.12573205119550135
1999,0,0.24105133143167182
102,0,0.6492376445221365
2263,0,0.6442696251828027
654,0,0.5581274304034678
2362,0,0.4094794495561845
465,0,0.37280247494888685
1841,0,0.09537994633749146
2364,0,0.4682819622882346
2202,0,0.5960024130317665
1463,0,0.4675437702866867
1514,0,0.34985947903729914
1952,0,0.20530213868695685
2588,0,0.4686997566600782
1299,0,0.566778990574107
2878,0,0.2691346038222432
2804,0,0.3659075925096846
1123,0,0.7346269545888895
3067,0,0.4130082063664179
3571,0,0.30502567307424666
807,0,0.18658134942490462
1398,0,0.5953487815624754
2980,0,0.1172551247125428
683,0,0.5981103309472385
1214,0,0.5228042029625
2005,0,0.4629839146966662
3213,0,0.6000018765299511
2521,0,0.4729161071069291
2764,0,0.5798562151394219
971,0,0.5355793139634638
648,0,0.33028640706662116
380,0,0.3716220678766442
1830,0,0.3473343569916226
3090,0,0.26418435768594384
2542,0,0.5603773874408737
3473,0,0.5799612068324913
2380,0,0.4791064101742664
2788,0,0.13260116945318118
2231,0,0.5580550988011791
649,0,0.49137600943382226
3374,0,0.640073233072835
1159,0,0.3291223641765221
3151,0,0.792715643893737
2464,0,0.5810693164972223
963,0,0.2669404820069578
3478,0,0.23138864384282887
2971,0,0.5529859722965883
2167,0,0.37474525522528107
622,0,0.5458251264042673
480,0,0.578134991729014
2947,0,0.10191699881147356
2568,0,0.5070645995573211
1269,0,0.12344646727789635
3071,0,0.12348993215238475
395,0,0.30457556556963905
1863,0,0.38367187476787395
914,0,0.5647854083880256
2839,0,0.37726749052894715
2737,0,0.8378218980424259
2979,0,0.570017499043511
2441,0,0.2789236198513508
3087,0,0.6645463196938126
3390,0,0.520629647521056
211,0,0.10613287852815866
2611,0,0.383757116703342
3307,0,0.30367631457780736
1264,0,0.36783289197996255
515,0,0.3527616930354345
698,0,0.24779726580867203
2728,0,0.2881144958038984
2819,0,0.4554798770843161
1362,0,0.1269276573923646
2603,0,0.628533042011828
3392,0,0.4368469450514377
1567,0,0.05960267561481335
662,0,0.10608545294781958
2798,0,0.602234702464257
2456,0,0.6153596608257081
3161,0,0.5462501059203586
2556,0,0.2938280385093652
2365,0,0.3806303962863403
1714,0,0.5156031350597137
1453,0,0.4864657341638421
1960,0,0.5292540519650477
2796,0,0.5771044734052134
1256,0,0.47747534859108054
1361,0,0.3058842559571038
55,0,0.2643415992922544
566,0,0.6324490843157057
2331,0,0.377552678457185
911,0,0.1274560554637134
246,0,0.24231158048399495
1889,0,0.2564910496652599
3207,0,0.12698558787482744
611,0,0.44244079884027027
762,0,0.28939210485375727
165,0,0.25002270863075376
906,0,0.6010942080859923
811,0,0.12822640441755442
3582,0,0.5515235401428006
1981,0,0.36175034329929534
960,0,0.29659382405303875
1384,0,0.11112791904510269
5,0,0.45770539530479565
2062,0,0.31639531420723294
3249,0,0.5370308480322287
2288,0,0.47064678474667937
900,0,0.8540279074396326
1928,0,0.3404923298743587
3400,0,0.5648915851856171
974,0,0.6126842072647914
1842,0,0.2549794018833525
1231,0,0.2791765444432114
2867,0,0.5114250782727812
1381,0,0.18608486072217942
516,0,0.448802080906188
2681,0,0.2920504528682265
1933,0,0.5990042150698075
2634,0,0.5459372059642976
93,0,0.30236633140471275
3572,0,0.29257601947139095
2711,0,0.33736753981199585
2201,0,0.44577374041774753
2329,0,0.12582428453942532
3201,0,0.6241320664773826
2793,0,0.5787821201298481
1489,0,0.2993167615101004
3377,0,0.11550381251544892
1885,0,0.5508742517857943
1918,0,0.4910471098007535
3557,0,0.13351899355546468
15,0,0.1945772058233296
1048,0,0.512730172552427
108,0,0.5763628037131506
1080,0,0.3563300676840556
1893,0,0.5122719063808606
798,0,0.46561865673866687
1187,0,0.5822190274036346
778,0,0.19032587022418268
714,0,0.32296968757533573
1536,0,0.5316553346447466
2481,0,0.1782717275706995
2235,0,0.49347245169374504
876,0,0.2536652637694528
358,0,0.5143997893168679
615,0,0.6151884596301336
430,0,0.7642817830651704
2613,0,0.5578477497999434
569,0,0.2415512291279148
3102,0,0.6165638610709172
2356,0,0.1353900134913023
1566,0,0.4680909812479604
1323,0,0.1221816203378223
330,0,0.27677486393397666
1663,0,0.45004971125372106
2856,0,0.26008877777874073
614,0,0.4751657471425657
32,0,0.45982683789392265
1932,0,0.5373747018505408
2107,0,0.11493187687613726
2660,0,0.07924905285091058
3153,0,0.5632613823567382
1948,0,0.3625793969222886
155,0,0.34865378397252544
239,0,0.2666486080282278
1896,0,0.6192167798940813
2008,0,0.6073985357200289
25,0,0.46406360797177076
1919,0,0.5009551756669507
1721,0,0.29894567690151375
1653,0,0.4900031058150495
1583,0,0.645645643902021
2893,0,0.6009949422688543
47,0,0.3370986715494869
3015,0,0.6465792231994498
3058,0,0.38974362140595803
3524,0,0.5817347775214273
2172,0,0.35240015822610854
1300,0,0.5076515430135075
1156,0,0.5530877489662309
2289,0,0.10160750627037732
3225,0,0.5587525530579732
1114,0,0.1314184651093367
3118,0,0.41532444900889476
2474,0,0.2912003239720422
1003,0,0.5962137412020242
2729,0,0.5888526554260013
1989,0,0.15967593230310745
19,0,0.4913059489928148
2618,0,0.2816982480360281
1101,0,0.5210869932602867
830,0,0.28901603359753586
748,0,0.5609064313299179
575,0,0.5744789879433739
643,0,0.4654260580497923
3342,0,0.3616075801522704
2176,0,0.10484439776941386
345,0,0.2037028568695771
3438,0,0.1117816734425645
1577,0,0.477579786716135
2158,0,0.33147166155768615
638,0,0.4634173490306059
1902,0,0.10846840135235715
2495,0,0.6026824260590965
416,0,0.40028769567604594
1998,0,0.2786611591820226
3182,0,0.12387097205432208
73,0,0.5560278399769294
2161,0,0.5031706200264005
526,0,0.3813198500637981
1858,0,0.31094429063907103
1944,0,0.3905599210502792
2706,0,0.1160860425117801
2590,0,0.5663021012136094
191,0,0.5763187705297376
1157,0,0.3086763728162543
3507,0,0.5067136432025905
180,0,0.3588810701314514
1000,0,0.42484867676336235
3391,0,0.29559640423438804
1676,0,0.5934353303552886
729,0,0.348301064739616
844,0,0.5903295038529646
274,0,0.10426182670392839
97,0,0.5788521770802307
3011,0,0.6875627594066629
176,0,0.6062916316677941
1024,0,0.5236582335087898
1171,0,0.6312375926216911
902,0,0.6759837920638831
685,0,0.44598621387760484
846,0,0.624355313498885
137,0,0.13657953852846644
1112,0,0.5671257716634469
1662,0,0.2391789248991674
603,0,0.33475526796019645
3530,0,0.5134356801092044
106,0,0.5575325758472369
2968,0,0.35835575859469526
2579,0,0.3661386638023811
704,0,0.5206529967344422
1810,0,0.6266646471748926
2601,0,0.25008359895440463
2985,0,0.6447937443496036
3421,0,0.08678584068891348
2862,0,0.5764940698305173
1894,0,0.28661005812483603
1462,0,0.4833618519276587
2755,0,0.531997519077342
578,0,0.48787180547918907
2029,0,0.324814059249542
708,0,0.24015172560877576
2894,0,0.5177317550485655
2841,0,0.5713300892056379
2031,0,0.2627068352076854
1803,0,0.5043468711831716
1618,0,0.196198539761132
981,0,0.5819389905643094
3120,0,0.3162296105916775
197,0,0.5885914075374143
1671,0,0.582606175127428
17,0,0.6327077491889855
540,0,0.6479048064179788
933,0,0.4498713788516386
2282,0,0.5185011880006483
1394,0,0.2562541267141139
1169,0,0.14766422428971412
2208,0,0.6165190708783257
1023,0,0.6036779997546413
477,0,0.3399377042149536
3166,0,0.5138151667634742
2345,0,0.27889056527144934
2361,0,0.5236035520657746
1642,0,0.49971761941345555
2735,0,0.30962233995753274
828,0,0.28902234213150174
163,0,0.2583780713091731
788,0,0.5080266800254943
2199,0,0.24177221771586535
156,0,0.3066729645347953
372,0,0.5374103698421988
2763,0,0.503830063042484
3293,0,0.4969188692810442
746,0,0.5696546326982885
3079,0,0.3517718190652816
1109,0,0.5196463078316748
1206,0,0.3712327700754361
1669,0,0.18033221997542526
3393,0,0.3612444193498271
1087,0,0.663697494089523
78,0,0.6019057776845389
2258,0,0.5974579696942172
3586,0,0.7769065739080259
2332,0,0.5816884915600512
3202,0,0.41667351234031125
37,0,0.4910471098007535
2910,0,0.4511196102045625
460,0,0.2970730795472024
2795,0,0.29114327204732066
2733,0,0.30276866312303025
2254,0,0.507307632588408
3064,0,0.7185185901189283
1681,0,0.40102492469515477
2982,0,0.5498664963686432
3220,0,0.15218265712708662
1240,0,0.5067089879037848
3265,0,0.13373446457728003
1976,0,0.12334854112354038
2488,0,0.5702035949467769
2346,0,0.12349740072274432
731,0,0.3284004392136271
1246,0,0.5530894391824198
2044,0,0.29143355287427686
1560,0,0.5200170147004297
2171,0,0.562733850969865
159,0,0.4767907171395294
809,0,0.3776184840205508
3119,0,0.4611466468007459
64,0,0.5664313076381133
2615,0,0.24702798083760355
405,0,0.37571874590204923
553,0,0.34543579337345887
2030,0,0.24838993442764315
3200,0,0.559170068796002
563,0,0.5144963950792475
3288,0,0.27085697175831575
3303,0,0.3423970661429676
1385,0,0.5274472857592818
1506,0,0.5242737133383895
2625,0,0.5211016324153781
1984,0,0.2977518724071814
1197,0,0.3841406686549155
874,0,0.5758619341227688
923,0,0.4394494746619568
40,0,0.7784774092347058
100,0,0.3901781911833036
188,0,0.5798844112290156
1794,0,0.31677368861960087
2958,0,0.24881710727042008
679,0,0.5370481714433548
721,0,0.09967788398953342
3475,0,0.559761812649567
2063,0,0.19057709743737197
279,0,0.37019558187045476
3217,0,0.3323411198982266
427,0,0.34059322932905006
325,0,0.5402420462221131
3487,0,0.340063475956993
2299,0,0.6666885694057002
3117,0,0.5649481968587597
2375,0,0.570461614873329
659,0,0.1328573030164586
225,0,0.5756118324854824
609,0,0.527130544929659
2828,0,0.5871099870718905
1728,0,0.6743022527572987
436,0,0.559002209855817
1289,0,0.40564413482210093
3134,0,0.2875779443142348
3518,0,0.4848668384904313
8,0,0.32551198036767853
273,0,0.5042928687742013
1296,0,0.23053443540371865
3576,0,0.49883493889054364
2575,0,0.4943420581221516
2387,0,0.5127479220563567
3549,0,0.2823061884683388
1473,0,0.554506481317481
333,0,0.38159900815512354
3250,0,0.5767922430793074
733,0,0.2550466174840155
346,0,0.6689506075642637
2694,0,0.4471286582916918
1530,0,0.34714846793477266
1414,0,0.22154360687566968
1444,0,0.624914853948317
1940,0,0.3477404840118863
3499,0,0.23888313359686827
2684,0,0.3494132841576943
1151,0,0.6010410791311364
2425,0,0.522375427896798
23,0,0.30676087319158307
619,0,0.518738123491491
491,0,0.22275120870009685
2110,0,0.5472591155622913
490,0,0.48159063595008295
304,0,0.4964905405613496
1704,0,0.585675729231464
2576,0,0.42602091452089147
3260,0,0.268146730503934
1108,0,0.5444742762314039
912,0,0.5704935931497653
3084,0,0.6338079257488048
382,0,0.3117029429433696
2246,0,0.5328750383059947
3047,0,0.5125952686569543
868,0,0.12878681392675856
1568,0,0.4622668000120863
627,0,0.6008912150759479
2417,0,0.24490056325712092
3545,0,0.5439415963528114
745,0,0.6145945555049998
2952,0,0.1554429093105338
143,0,0.24057832608594
1347,0,0.6228864211914154
2179,0,0.10563426443701512
945,0,0.2681340081578512
467,0,0.48430003362698437
2347,0,0.26630870475085916
2889,0,0.42536619048090446
1876,0,0.391197220546255
2690,0,0.24815238850911683
384,0,0.5224918206630814
2198,0,0.2654773502367352
825,0,0.4977860109879347
2638,0,0.12287177679070076
753,0,0.4892725746068026
2962,0,0.23463719558387688
855,0,0.23566986690969516
3514,0,0.31799655592385095
389,0,0.48543963095304565
905,0,0.35377468826630387
1160,0,0.5278438561784103
128,0,0.5779136462917885
308,0,0.4647037839434822
1004,0,0.5360108211118779
3173,0,0.5053644036728777
1405,0,0.4869882031157102
1090,0,0.45027418739171693
768,0,0.23682825398688684
2598,0,0.30655568693695895
1419,0,0.26213748765265493
1355,0,0.3387077450848839
1439,0,0.47195119027516474
3601,0,0.3246499516299758
2153,0,0.5276718862951184
820,0,0.4369755212682961
1870,0,0.31802416030987557
2532,0,0.26462690924988663
1145,0,0.12946492151088354
1772,0,0.40769031201425665
1816,0,0.2573681704714841
1267,0,0.5302456891638826
1141,0,0.10804295338714875
565,0,0.607442106230363
2431,0,0.4748822094353832
1052,0,0.4569420653875309
1779,0,0.6732979839933442
2181,0,0.6243042334958269
1268,0,0.34440078657465684
2069,0,0.28404933769254376
2397,0,0.16534890466026037
1126,0,0.2919190392450806
2369,0,0.10500358689165619
1880,0,0.30691784863284677
2251,0,0.3682959208410822
144,0,0.2968938178698808
2278,0,0.32916009181564937
1551,0,0.5529045687885961
327,0,0.15597599552407823
3521,0,0.6284495911602491
1091,0,0.6629578190714375
1072,0,0.314197765305681
1220,0,0.5786112048375617
495,0,0.7473917033182848
2670,0,0.5636428845325755
1253,0,0.47512610542017913
707,0,0.7333540700605163
2527,0,0.4840602369028205
2065,0,0.6019624139097395
105,0,0.5044859646506434
2490,0,0.5776471901234566
1930,0,0.2519583807551509
359,0,0.31206932010263316
3016,0,0.297792994302459
3505,0,0.24624317464374199
381,0,0.5179655478824753
3300,0,0.496855177004605
556,0,0.34696245144906457
2141,0,0.25978841991826274
3227,0,0.46681800692535
1078,0,0.34463313198843465
1543,0,0.4611910779926521
1380,0,0.29700805284137605
2987,0,0.5172415972904155
760,0,0.2932650182368516
742,0,0.30964789493281025
1726,0,0.11011879293220066
1116,0,0.458990616289035
1594,0,0.7553748314019716
1683,0,0.5216236289110034
1263,0,0.3089611289137503
1431,0,0.09504163270905872
1529,0,0.4637744983579018
2312,0,0.2567369873165588
1986,0,0.16716668281795266
398,0,0.6501964549165666
2922,0,0.29950709467486036
3258,0,0.3276422178656262
2485,0,0.28924077436767726
2961,0,0.44660584115636826
3502,0,0.3247389604036664
849,0,0.3754977407776543
213,0,0.5262356895288983
2368,0,0.42781832160506644
690,0,0.4713804809627592
223,0,0.17723489002369777
2628,0,0.49517664348997803
920,0,0.5288918386069626
2785,0,0.49072774633718513
2652,0,0.5489449600662765
2026,0,0.4247007419708915
397,0,0.31956487655983595
675,0,0.31087164604014356
3095,0,0.2558691673754814
988,0,0.16821966909982353
3296,0,0.34170587894113974
2406,0,0.23888601200766743
434,0,0.34614909839982194
770,0,0.4582633623960157
1495,0,0.06827082529186172
2437,0,0.5256137510031695
2409,0,0.13487961331814935
763,0,0.6233135147365366
3360,0,0.03860068149934335
2358,0,0.5882543891919376
1868,0,0.3207411198745325
340,0,0.5485903595975662
1659,0,0.6851754980572674
1186,0,0.5253811795920227
1456,0,0.6603724245332375
3282,0,0.5873104307887279
2918,0,0.5902948604990332
2227,0,0.11693721706709596
2995,0,0.5903802215201275
63,0,0.5956681524000199
1124,0,0.08490163685351572
328,0,0.1154190651474077
3192,0,0.5456505261320845
3072,0,0.5648091884617251
3461,0,0.27140865258191826
580,0,0.12766871074731592
885,0,0.48681404680731455
1837,0,0.4860889564391035
2935,0,0.3338850171959549
1181,0,0.06665426916604832
320,0,0.47695497578391066
3229,0,0.48502311008810883
2025,0,0.2893010995908041
787,0,0.520820421702011
2461,0,0.4497912566246015
1127,0,0.3279948914135469
1582,0,0.3497153967079109
3575,0,0.2506519015747173
3483,0,0.40291057177597545
2657,0,0.5457887609697455
1134,0,0.634416441263011
94,0,0.5033891115381356
513,0,0.1203619422214305
1077,0,0.5020709970036462
3501,0,0.6535761890818448
2257,0,0.5571174020908615
551,0,0.301324236763177
1064,0,0.3947240588928807
1002,0,0.6114291608874557
1767,0,0.5726302502346357
1719,0,0.23793730383982745
1736,0,0.39492381630725215
2200,0,0.5704482248851144
1623,0,0.3031888659075254
1270,0,0.4961644112308087
3205,0,0.36425379786140766
458,0,0.5772664186042348
470,0,0.5318885121396547
499,0,0.3253360645228853
1964,0,0.40264179600993
120,0,0.22721194387362773
2209,0,0.2712542171133661
3441,0,0.4670657950661436
2338,0,0.566513620973367
1166,0,0.5736479868825686
2771,0,0.5486129741878849
2730,0,0.4751284365465934
2990,0,0.5544214434728019
3164,0,0.5780011557139594
1735,0,0.30527256351534
2859,0,0.4227075981596492
401,0,0.1277485216348901
1020,0,0.5806807655851797
3068,0,0.08894220891718987
276,0,0.48008627416433325
183,0,0.6150207271469849
1534,0,0.4597329400884436
1509,0,0.23992899897631403
2708,0,0.595832064428702
1148,0,0.6496582473831793
3236,0,0.4903249193065112
1178,0,0.5148723133304524
958,0,0.15479914231747816
812,0,0.2654080047195884
505,0,0.5827507156997179
695,0,0.24916575160769017
3554,0,0.31529957507223677
3245,0,0.30798468987115246
1365,0,0.627691791484794
1734,0,0.5517187264147636
3526,0,0.24739413852228215
2649,0,0.5764004400615461
1805,0,0.5510616284944861
462,0,0.5339854825671714
2492,0,0.5610473789639127
2410,0,0.3485650339143867
637,0,0.40880285849886266
2761,0,0.562283194911213
3368,0,0.5070739684547033
789,0,0.5271050710185426
2704,0,0.6098756764094857
3477,0,0.1144954745097204
979,0,0.2902357338735984
1442,0,0.2765458447499731
2943,0,0.48652341668643573
2131,0,0.12896370730511938
2165,0,0.34551998785300286
2068,0,0.37380133632374524
1211,0,0.5163422871458598
751,0,0.45133094873231905
915,0,0.5655304316965575
2563,0,0.10991084353845344
1957,0,0.23831064642211874
199,0,0.4910471098007535
3609,0,0.23913250693351576
2931,0,0.6311026741550093
3409,0,0.39079208337850624
926,0,0.3613832355394448
601,0,0.4943420581221516
141,0,0.5090930937668638
337,0,0.31320469526872097
895,0,0.4470691368856151
3447,0,0.5823904253109597
757,0,0.1279189597101373
3577,0,0.7481949166318649
1855,0,0.5485930873014122
1061,0,0.3187529940131478
1343,0,0.4644163831784451
1977,0,0.33669040325769756
2470,0,0.4777136200961999
1421,0,0.4892725746068026
295,0,0.5511194513772778
2809,0,0.38869048675774986
996,0,0.4438337220436838
1589,0,0.5062379641530317
1400,0,0.3924241630708953
2449,0,0.17613194102750687
124,0,0.430350698296049
2436,0,0.6292955685447406
2275,0,0.5457289515963432
739,0,0.3014126795593373
2993,0,0.6270501732543596
1271,0,0.29653626367354924
1629,0,0.35014609194586305
1790,0,0.7248897479385223
1950,0,0.4764189185333828
219,0,0.4996297760000855
2018,0,0.4640054965029973
524,0,0.6172519682745682
640,0,0.47384403013426224
819,0,0.13526556571943116
2173,0,0.4785968435620358
2901,0,0.5595834156949367
2854,0,0.3811430190565672
2599,0,0.529635978562138
1732,0,0.36952302841139506
1945,0,0.5666193239149253
1338,0,0.5587305762280128
2121,0,0.12216738844916189
894,0,0.24235170483079396
1308,0,0.3274723848194489
3034,0,0.15597596691011034
3305,0,0.46377330070362827
2383,0,0.12447475787313404
413,0,0.28652505469343265
