sample_index,label,anomaly_score
3165,0,0.0295557238410691
44111,0,0.034831629083358066
16322,0,0.04039358005673961
42290,0,0.04086545921278061
161,0,0.029025196245898954
33652,0,0.04100104913534016
44204,0,0.037604756281276956
8585,0,0.041096652344148214
15979,0,0.028517585396345708
20102,0,0.03833292284014533
15783,0,0.03257511454985711
18180,0,0.038160509848862385
27822,0,0.03848538009877609
9095,0,0.020936936074174264
37226,0,0.03892475260092089
40320,0,0.03160776597508501
45104,0,0.04103210170078088
33647,0,0.02909710150166721
46102,0,0.03817957972576277
17775,0,0.032503301654510645
44032,0,0.035971947152173986
10418,0,0.041223591896375686
2556,0,0.019828665983666057
40433,0,0.028593098558200292
8411,0,0.020742763399315297
9583,0,0.03160486433707895
31531,0,0.026596630313008372
44678,0,0.02097276011268707
21878,0,0.04139414127233457
24455,0,0.03835189608375725
37628,0,0.03732569825056183
9875,0,0.02550331905472714
3916,0,0.03945852555778542
24333,0,0.03316446315008762
23271,0,0.03761590182304349
18449,0,0.040252614379030355
8483,0,0.03254259412877749
37825,0,0.03297999425644093
12345,0,0.025740317754991426
2445,0,0.04108683316568424
2471,0,0.03228210238611852
43476,0,0.028093462710784646
42624,0,0.03239314388356492
32057,0,0.028015206379497698
19064,0,0.04080721963689702
2286,0,0.03620224181824737
42881,0,0.04020123501886842
8884,0,0.039936878867499345
19788,0,0.029601009007014817
25265,0,0.03506447358573801
17207,0,0.027262914685572993
12589,0,0.12421489909516689
21638,0,0.03793076851986177
21553,0,0.04122671198485833
39558,0,0.02914754531871785
32694,0,0.05074253102316439
35760,0,0.032130775062935
24475,0,0.03249295229555567
44887,0,0.031891593421269064
38001,0,0.03057744516842434
11432,0,0.8407337108408308
27893,0,0.028919772958227563
34725,0,0.04111948818521186
10689,0,0.03847116765954927
44623,0,0.036976051599099245
6169,0,0.03932057556727357
24560,0,0.04067710867205065
28832,0,0.0318604518618335
15219,0,0.039695349915227315
27385,0,0.041035637677553694
22468,0,0.011098193550775222
36464,0,0.029985483734816257
39959,0,0.03781035964362271
35886,0,0.021896311117146697
41065,0,0.041168138351372105
19733,0,0.0275948047116343
26805,0,0.02809846492326864
30634,0,0.02218655790390541
35295,0,0.03753870839944514
18097,0,0.6314313511844496
29550,0,0.029358219469026184
22059,0,0.04109387585905529
34341,0,0.039541434737691124
19172,0,0.05685818920852615
35036,0,0.03828560716961546
38759,0,0.025220758637244347
25745,0,0.02936557001906135
34098,0,0.04025906247341208
42095,0,0.03274048496682708
18542,0,0.020735222816624342
20933,0,0.04103537087634044
39080,0,0.024338334409300555
25676,0,0.01568479136498472
21211,0,0.03193164766045279
3414,0,0.041093550024586735
31843,0,0.037561589436587266
7936,0,0.032515195353404684
46292,0,0.04136549837475315
16201,0,0.03931717925819407
7206,0,0.021450878114306456
23898,0,0.010758265042759844
15881,0,0.03816090276511549
45531,0,0.03165142434985195
16172,0,0.03846650738062428
16753,0,0.039625412538199276
4708,0,0.0359777344892213
26206,0,0.04129799139298123
11496,0,0.041318201365522327
32030,0,0.03517187312001125
1265,0,0.019834922619834282
24359,0,0.028756973156265405
19282,0,0.03996729204770915
6657,0,0.03121239198185094
31457,0,0.03751665232836308
38658,0,0.028083451186988535
25380,0,0.03492540263825186
34828,0,0.030112266565064476
31649,0,0.04119497731848364
5100,0,0.02590988439128316
23101,0,0.029237366798034296
41259,0,0.02990463058522793
47424,0,0.039731720511169376
33179,0,0.04038120026032526
48943,0,0.03186342003531156
3539,0,0.046293787716473585
6293,0,0.022509197984692152
23750,0,0.041143652152846946
2055,0,0.04082055907936158
41023,0,0.04117238576087907
39430,0,0.03751934222325704
37,0,0.03527083759460609
3174,0,0.02924008125826046
5552,0,0.041169160972043574
25935,0,0.031178328520754226
13401,0,0.01883296511277286
23378,0,0.03281594813673337
29318,0,0.03969400931231035
9628,0,0.03165922444747053
12039,0,0.04129047788481836
6937,0,0.028689693454847575
12667,0,0.041174802987991345
2878,0,0.03766329617260258
19690,0,0.041278713074943706
14225,0,0.03894404670598626
29088,0,0.02937344142363873
37716,0,0.0256383194299544
47933,0,0.029255758078155395
5007,0,0.04068129115908863
21916,0,0.03818725567591706
35225,0,0.022330739874588532
9377,0,0.03232349913193372
2991,0,0.0411931925107204
12526,0,0.0216316947302312
29571,0,0.040410114171327775
23074,0,0.022542004891085356
7085,0,0.022857294540812267
20829,0,0.03282858394798387
3887,0,0.0412076280218782
38962,0,0.02858368764846105
13459,0,0.05698568335867121
3996,0,0.04120352375152758
15315,0,0.027596936260352433
32584,0,0.04071676306871843
41878,0,0.030655572971667683
36060,0,0.03969232380437102
16,0,0.03339072273315161
18997,0,0.026538402642586095
11092,0,0.040153863772996096
13209,0,0.032286631263753675
37722,0,0.03135254911524419
17234,0,0.028754104164775456
22111,0,0.04106648911573002
25712,0,0.041279409588458015
13052,0,0.014933703870881552
2732,0,0.032105494646998134
32206,0,0.03959948034213418
28259,0,0.04119069319358572
8499,0,0.022637586198404377
30827,0,0.039814462911195544
24852,0,0.039642941430747584
28054,0,0.03275694902325297
21571,0,0.04122005257877488
28889,0,0.031871836816730746
40605,0,0.02799825310031106
20059,0,0.0412051921015659
34511,0,0.043722859521124424
26530,0,0.04063052519840691
2865,0,0.038912465537356125
8536,0,0.0394204263419977
10379,0,0.027951333509690954
20634,0,0.03833975556224443
529,0,0.7210751575523691
27854,0,0.030007357710049583
16179,0,0.023975958593359364
24013,0,0.04108793665968872
9401,0,0.03133935109171578
37892,0,0.052184263123497755
3731,0,0.040910603485488396
43526,0,0.040898388942835096
12774,0,0.032433373336670825
35345,0,0.03512047653761834
32348,0,0.03176469666963888
31495,0,0.027927403143111398
24809,0,0.041122284464598716
48607,0,0.020599593952168132
23806,0,0.041137360597914306
6884,0,0.03954278937931563
48697,0,0.03495814155363439
31029,0,0.040933304431508444
2962,0,0.041215157087413114
6285,0,0.040481385998717534
13968,0,0.03764105724344698
35803,0,0.04109743097517777
13442,0,0.03181767107354768
1714,0,0.02707453220427716
9792,0,0.03896095358973196
47316,0,0.04121670134769432
18578,0,0.04101654401395662
20265,0,0.05688047472160372
41312,0,0.04080756881339689
48157,0,0.039010764653276006
28868,0,0.026928271621559675
6628,0,0.031503641464328457
40002,0,0.04039145247744127
22420,0,0.026689398563505898
28276,0,0.031476433626101766
17936,0,0.040872186351332024
20140,0,0.03794449282296005
26066,0,0.04109710511013671
11039,0,0.5233819515820155
6528,0,0.03570526228388403
1380,0,0.04466085719844666
13873,0,0.029345195676369968
10188,0,0.02819600145288308
45431,0,0.031469637614448945
4656,0,0.03783907159693453
48385,0,0.04120260088924191
19770,0,0.041715682656228034
11772,0,0.02264077839879116
21416,0,0.032120623881036134
21438,0,0.038353164354890196
1747,0,0.04012726901863621
30228,0,0.04128850421862183
39698,0,0.025877733817078953
33962,0,0.027784342776220498
39716,0,0.0394581409524412
45235,0,0.03979225604597768
8700,0,0.04102886573684726
9205,0,0.020940259216774563
44234,0,0.0409781445524084
28624,0,0.01047206471952479
30508,0,0.031412053582258966
44926,0,0.64571041539246
27748,0,0.029890419447420543
12319,0,0.04462998666395878
36597,0,0.02471522041858236
20371,0,0.04083363392139822
40651,0,0.039576366035007006
14670,0,0.03943614484495687
39589,0,0.02789022551297041
4723,0,0.03181570177548313
12075,0,0.5233463275289219
28125,0,0.04067063044079822
11921,0,0.7633565554291704
37983,0,0.01349518231639173
9402,0,0.04096785233514878
6002,0,0.04070869560517658
27390,0,0.060001175213688356
19187,0,0.037499890348938046
8357,0,0.03932700949877104
44768,0,0.04108290441224222
29978,0,0.040094828398432175
42027,0,0.057303792622327814
29964,0,0.03068215784146806
12493,0,0.04118297294519294
41533,0,0.03891248389414402
36359,0,0.05132349392685611
34350,0,0.04139697962049719
421,0,0.02987516963834392
29569,0,0.040211943234016126
7527,0,0.03252000765142376
844,0,0.04060581385688849
16570,0,0.03243679489106436
38109,0,0.033019133646643474
29971,0,0.03212250622825234
10115,0,0.03207120641732162
13586,0,0.039922301794514795
27741,0,0.040250187503642315
7788,0,0.040832635217242313
11494,0,0.026137822443582516
35392,0,0.029146124493699896
40201,0,0.02908525579105638
10664,0,0.032085208661796184
34610,0,0.026522180165651298
42332,0,0.04096968641104931
12079,0,0.01541115663580189
18297,0,0.03980937182857815
48453,0,0.04051658802325127
37088,0,0.04038855809366645
13805,0,0.03231092885463713
26951,0,0.04086620390756256
29928,0,0.02988039106703951
3326,0,0.03979684032011551
9785,0,0.015205880016938267
24548,0,0.03990577307416601
17312,0,0.04126420555594937
32481,0,0.04108093166791051
31154,0,0.038297433891365966
22670,0,0.03562512802293618
28232,0,0.041110644763755595
24188,0,0.04088400064378667
41705,0,0.0384808781130326
38791,0,0.037602938008823736
26821,0,0.040908512597113915
9267,0,0.03783296763894491
16342,0,0.7905659686641618
12463,0,0.04115815118713368
40548,0,0.0379351870769851
42714,0,0.04123222265983169
28533,0,0.039780495009419714
13310,0,0.015352525697002203
30048,0,0.03911526942511702
13785,0,0.04043055487504859
9502,0,0.03946329132417525
41391,0,0.04056403503072573
2144,0,0.04029931001894043
9540,0,0.04114381940312432
46114,0,0.041170772230036394
28318,0,0.007007726913873209
23928,0,0.0386650943684093
39941,0,0.0326140239835605
16982,0,0.03201246134605817
14194,0,0.033038967689617636
5217,0,0.027591601202970727
36314,0,0.03040226215349238
6467,0,0.0274249172769407
43002,0,0.0384172853683263
15364,0,0.03234120693408306
39131,0,0.015435272792225644
12210,0,0.040715844502548
5731,0,0.037539767480815535
954,0,0.0409042201652641
13254,0,0.041224412876166794
14878,0,0.025701591677861037
10798,0,0.04022513589139641
30517,0,0.02666696721939496
4523,0,0.04121450136046996
4369,0,0.038424255482005606
27163,0,0.039045979162817226
15818,0,0.02803260396546628
31696,0,0.04134520401816038
16020,0,0.02910588004987161
44382,0,0.023180240477517235
7050,0,0.04104001649300427
42011,0,0.04120516811962427
7990,0,0.027332485699163113
12540,0,0.030640100698435105
48152,0,0.04046821957199326
41357,0,0.04062676531424907
15407,0,0.04060781969062376
3208,0,0.03357818297569742
3792,0,0.029215100056383506
45205,0,0.04045872459473867
28574,0,0.02959212209935097
46876,0,0.040470480561977905
37666,0,0.032147232727466425
39962,0,0.04129212940356983
13447,0,0.03236973695894085
43497,0,0.029296726001431527
31100,0,0.04125985095567565
27621,0,0.6456341307558955
31524,0,0.04111569011199263
5728,0,0.027446949588115808
44377,0,0.031926574536924414
36168,0,0.055725060894071435
40149,0,0.03157960703135021
9784,0,0.04122721598189019
46746,0,0.040866984402783565
19933,0,0.03533371927312188
1621,0,0.03894219125470968
16869,0,0.041172461315839994
47003,0,0.03148450305369222
20711,0,0.03978000580753158
33809,0,0.1530557369229579
16057,0,0.040726541331299805
45912,0,0.03774340916698207
31795,0,0.03108418068083286
15603,0,0.03130630241388226
14887,0,0.037561829348794686
31889,0,0.04092252996642574
43215,0,0.03226239701961716
45803,0,0.03181394310657591
39763,0,0.03228566651925152
17863,0,0.03823427926141391
247,0,0.0311330959090581
23358,0,0.0411888040372121
36534,0,0.04121459314472369
42861,0,0.04075503209033109
26524,0,0.04047706121281622
23861,0,0.04383988727098349
1369,0,0.024769581570135146
29250,0,0.04097293373162432
36054,0,0.04009475273691202
38035,0,0.03833958515082265
29405,0,0.04091191363746101
44010,0,0.030754473851176807
29687,0,0.029064583538992713
15278,0,0.03293187541165564
32717,0,0.029239363286941867
28350,0,0.03461393846427666
8992,0,0.04117090367506362
16705,0,0.027801764928529767
27000,0,0.027018085025109793
30183,0,0.018581625698510094
15290,0,0.031853235562808495
8717,0,0.03163948019147015
29407,0,0.032473972064866824
23336,0,0.01997045566552678
33063,0,0.04096682229959024
26723,0,0.0394606766763443
41379,0,0.03556777376958922
1112,0,0.03201509614936174
12962,0,0.03193661801448338
43305,0,0.022220037119156395
25503,0,0.03195716997678421
45608,0,0.0403853333167606
15436,0,0.04078747680706689
9452,0,0.03164099287469596
15679,0,0.03964465347680643
35500,0,0.03560447774402761
23932,0,0.01131365621730116
19950,0,0.04143280496268326
39382,0,0.03270939851372956
41373,0,0.04110694698180212
29437,0,0.03804813453457123
110,0,0.045129328640126164
45475,0,0.040957180533940034
20855,0,0.03956362971745453
43198,0,0.019722140234019678
47677,0,0.038183205631200264
1943,0,0.03859102172325178
43423,0,0.029135542096390733
40508,0,0.04115290043866559
4911,0,0.039957587720394636
25682,0,0.04109905467537563
45658,0,0.04128897063876231
34445,0,0.028640031622430867
29604,0,0.022305767631315948
29464,0,0.030092906071912555
36316,0,0.04090410974144132
25772,0,0.03905209349985115
27659,0,0.02725672463099659
29429,0,0.04116940539442436
26688,0,0.034352662823285675
6418,0,0.039603007767581334
31019,0,0.03246217329042302
47234,0,0.03437685885337225
42287,0,0.03286296705333333
28032,0,0.02734576879750391
17041,0,0.029605460529732393
10229,0,0.03840522093021111
11533,0,0.040837182748506826
25862,0,0.04062443636279541
34439,0,0.04027216798157911
7183,0,0.03836261265628204
18194,0,0.026833245396239696
19943,0,0.04117252646871999
36737,0,0.0316076936851868
46399,0,0.039358238664843136
47312,0,0.03832863035467006
19067,0,0.04117008121286286
33796,0,0.03400422280324212
36634,0,0.016077791716605266
7770,0,0.031918523865739346
14773,0,0.03234383933052006
33814,0,0.0383301818989808
5949,0,0.04127182072234225
32695,0,0.03700816901002828
22641,0,0.03596095709106531
19036,0,0.04025175683333659
45721,0,0.03386818197334739
37197,0,0.6912026030840163
40302,0,0.03973992871326967
32116,0,0.04056704227872419
24229,0,0.03692594964922764
30261,0,0.032546931145064406
8773,0,0.039307337444181335
3397,0,0.028040557660622276
7866,0,0.041098761676544665
18869,0,0.055900182219919235
26657,0,0.04113515161630499
10250,0,0.04461492818872398
8363,0,0.03983762685870049
3323,0,0.12717346569426755
44983,0,0.041158244984092485
24583,0,0.04126943947860073
19843,0,0.03110251545432853
17878,0,0.028465554580758883
25851,0,0.03513577924311462
19549,0,0.0326831296381617
32190,0,0.04120138386470116
33190,0,0.04118787112339163
3868,0,0.039162753781737426
9974,0,0.027557038804943
26904,0,0.037481754941626096
48726,0,0.012156567405929878
33624,0,0.05746645310287694
45906,0,0.03716388995983568
12477,0,0.04119027369808286
33611,0,0.040492980445029116
40718,0,0.019748658146325145
15606,0,0.040475402797170344
30816,0,0.03586575369240204
28378,0,0.039582879524049534
46848,0,0.031318563890426115
27017,0,0.02740926829768228
2993,0,0.02057283447820262
46757,0,0.549477148125028
5864,0,0.03234705899508172
5457,0,0.029464480381974134
23013,0,0.04103748555231552
21940,0,0.03923733793838161
37883,0,0.03824165645778342
3064,0,0.04110652918326421
24818,0,0.028672750402338913
38751,0,0.040303764376867196
23643,0,0.030218705854715134
43662,0,0.04121382260857273
21777,0,0.03929860953667159
43359,0,0.04925603074973668
19804,0,0.037740599623127785
28442,0,0.03247435431428493
4944,0,0.039314238010751915
46943,0,0.041063226932501536
21584,0,0.02131596840853064
47491,0,0.04434243526638144
27181,0,0.039187543165528346
4565,0,0.010947412270033806
31618,0,0.032456395189931875
9037,0,0.040302483636513765
34560,0,0.031301365886713374
16880,0,0.04109945804379265
7001,0,0.031530984999584226
2337,0,0.025501725496298262
19536,0,0.0395192782505903
3489,0,0.041162624203861395
42663,0,0.034767955073698086
2240,0,0.04115226951806991
43258,0,0.04027955045060966
3897,0,0.04064364591771861
25472,0,0.040920368670654086
33051,0,0.030577081086333634
20581,0,0.05693887731521453
7363,0,0.027480371274059535
44835,0,0.03261968139039653
41031,0,0.019406840969322253
29578,0,0.02905707837819544
14340,0,0.010162245376482384
20301,0,0.03966428921356997
6992,0,0.04047432850146561
12928,0,0.02913301255233276
2264,0,0.015358585307908653
2054,0,0.04110150757448811
3990,0,0.027982363866419693
40097,0,0.032269942574400474
35005,0,0.04068763959979231
32569,0,0.04092155193055658
15654,0,0.03042043804483191
24485,0,0.04072429084011412
20883,0,0.0322003936037203
48476,0,0.040668336696841924
17959,0,0.06136007826494501
6895,0,0.041217421967526674
24058,0,0.028878868109714156
27812,0,0.040843702474780065
27100,0,0.027325808829343917
45729,0,0.019848169691665116
29302,0,0.5477162994874425
5837,0,0.03122476338950193
32609,0,0.03116504712759838
37330,0,0.03948539425009099
28813,0,0.037148478229953645
47104,0,0.03200461590296698
10,0,0.034663635552633125
46558,0,0.04010945870006693
8427,0,0.031517786869000516
27843,0,0.013359540694761323
20287,0,0.03171530272103739
35635,0,0.037077624589843414
44666,0,0.0412597267971968
43835,0,0.031699078634836696
15368,0,0.04108371395868027
16895,0,0.026884421770223346
27838,0,0.03580565022221711
9945,0,0.011778146372581634
1119,0,0.04022502764318429
19590,0,0.04000654345588312
38423,0,0.023937586914751733
7674,0,0.055459541814030254
43914,0,0.037088567725524026
8923,0,0.03143430485259263
18279,0,0.04060183410990058
17489,0,0.02846488069531754
28747,0,0.016150637947740284
21707,0,0.01043778603076462
10570,0,0.03494275590134171
18858,0,0.011666801858588996
16770,0,0.013352363402517392
15748,0,0.030865135107623124
7060,0,0.022921582057551633
39361,0,0.041203740018588876
39392,0,0.02755861826929451
32957,0,0.03262136415181215
43502,0,0.030747440261604704
20580,0,0.032408624880369816
25444,0,0.023204882858262613
11441,0,0.012950855702801375
28930,0,0.03796202892470859
28352,0,0.04122279701322342
25496,0,0.013879190811886781
16224,0,0.03827733752934428
22893,0,0.02261921126958092
36027,0,0.031002208486830923
13951,0,0.03899552717047107
22472,0,0.023573535183362148
7892,0,0.7059778108486708
