sample_index,label,anomaly_score
4456,0,0.10559522906934321
4645,0,0.228825946474778
143,0,0.059824506075222834
3243,0,0.11413681742070009
5119,0,0.038860558330184224
3904,0,0.11606078736727375
830,0,0.0490283206509756
931,0,0.0697057712177177
1831,0,0.1418277195639976
1149,0,0.07084194535319115
1521,0,0.03401990148410658
693,0,0.0599084122978957
5044,0,0.09422190898994393
3878,0,0.04223688613823421
4540,0,0.11874554481162554
3179,0,0.1282517693253184
1390,0,0.060525038457584335
3846,0,0.1341337900795233
3141,0,0.05990633899879261
2629,0,0.11359775066610522
4161,0,0.12559734111948867
2884,0,0.14773070725439783
4201,0,0.1283024540500026
3369,0,0.10319204752541176
5080,0,0.07249757753454442
3640,0,0.20362379236858683
3991,0,0.06120863381526056
3312,0,0.18301361455076331
3433,0,0.17903187482354788
1587,0,0.038381394253602326
3519,0,0.1786111184809176
4766,0,0.18577995034206712
2868,0,0.1911478592607104
4556,0,0.12837194858574588
1462,0,0.30505342227638094
124,0,0.18860735307979593
4502,0,0.10232961120493342
298,0,0.053329778741608165
116,0,0.21899041283878107
3138,0,0.09632309672278892
2374,0,0.14667559611637726
674,0,0.2831305320595136
5042,0,0.15732838004292532
4074,0,0.18596840757779326
3286,0,0.17603501360070548
2008,0,0.1385347136062934
4048,0,0.1866405496390898
2727,0,0.1410306358676225
4436,0,0.16056742473887314
1839,0,0.14410967936646357
635,0,0.057988902473381045
2118,0,0.09292196109993853
575,0,0.061117493529373915
1913,0,0.07083332382036757
2489,0,0.09991666069365245
3175,0,0.10063325867806387
4936,0,0.1797538054527141
372,0,0.0632404752185573
697,0,0.04829367265583076
4625,0,0.03836587979315035
2460,0,0.12410423698799182
1589,0,0.1843202217557584
4446,0,0.22385202153547273
1451,0,0.10116201347727047
816,0,0.07842184955666874
2276,0,0.1141854653389876
2216,0,0.08476238853893567
1102,0,0.17054965549034432
3765,0,0.15743199405924785
1544,0,0.1638202854596793
3316,0,0.16901507463565182
872,0,0.16949743923341307
4158,0,0.12506382660370158
4974,0,0.1370655210063929
1723,0,0.04113811852772797
3490,0,0.19788407960316304
4807,0,0.18714344558778642
339,0,0.14926351804160556
2876,0,0.08875476015015885
4829,0,0.13929430462025905
2060,0,0.13731144292041206
2819,0,0.1456736888781917
1888,0,0.18838835340058144
1491,0,0.04540881832496341
1717,0,0.030352395889052766
2067,0,0.041777292258795194
2684,0,0.15938348311180536
4636,0,0.04769231474649982
2302,0,0.09435422120466315
1343,0,0.13187674327578575
4669,0,0.15092048053289883
4874,0,0.009132744456913169
4689,0,0.08758878427269388
4808,0,0.02150405783729421
1829,0,0.031170140430350282
1885,0,0.1591266299713354
4395,0,0.1454238050987259
1621,0,0.06297102305160142
1434,0,0.15611021100213024
5100,0,0.12922644858131127
2110,0,0.16663311039465686
4352,0,0.03837014500889613
4145,0,0.18034201376650713
3049,0,0.09951586544483972
1631,0,0.05917408137843539
2758,0,0.1292651445445057
1388,0,0.14363440569337443
4286,0,0.12444582961456954
2401,0,0.0510387271577695
3957,0,0.1522042553733326
2832,0,0.0607905266232175
511,0,0.09081741690112544
427,0,0.046241574439678586
472,0,0.057675713696035885
1034,0,0.060513893778900776
5039,0,0.16081239698909733
599,0,0.15038886453572195
4710,0,0.19811020102567117
5054,0,0.1569674515027531
96,0,0.03342045865367951
3430,0,0.17966702368034296
796,0,0.04821338602394884
2815,0,0.1849492106182707
4096,0,0.08038305689396023
8,0,0.15832780150573822
4128,0,0.09127557953041177
1485,0,0.0935646388576574
3405,0,0.14952675092709092
4102,0,0.12657871651803487
3474,0,0.10821846083437486
911,0,0.12920059628646746
1370,0,0.09480132560948831
2637,0,0.07675941396202095
2123,0,0.047391285941650665
2906,0,0.12544800933991207
4691,0,0.0305930314017566
3386,0,0.19939938798954596
2345,0,0.13139481525290958
4488,0,0.42958350958678665
1970,0,0.16986463388734788
4758,0,0.09203625932727678
4443,0,0.13443743403306974
3150,0,0.13701674593122518
4980,0,0.25303073998849446
3612,0,0.11567849466025276
4137,0,0.17461533678904997
4902,0,0.18899191321147193
1658,0,0.17918562605624155
4922,0,0.09626705593956447
4195,0,0.14914419305604076
4483,0,0.1478288696889089
1835,0,0.16941500806986698
2693,0,0.12484640962413858
1172,0,0.08911169389776694
488,0,0.056479198184743166
1342,0,0.15165725839024097
3344,0,0.17012709659536882
3448,0,0.16605830213943334
2306,0,0.06968317411193425
1821,0,0.06084062142776635
1981,0,0.05768189588528636
1774,0,0.15626978597599656
2441,0,0.0616015551298903
2190,0,0.14149940004164274
2828,0,0.10817699737221839
1092,0,0.02884982097197264
3105,0,0.11870957053668844
4185,0,0.1143327913608495
2398,0,0.1415921961804946
4361,0,0.18389133898790752
3811,0,0.15938626203784312
2285,0,0.12640253584865316
4788,0,0.17916084722364292
3511,0,0.10431559055799829
1980,0,0.08384024248162034
1673,0,0.04873219364110899
4223,0,0.09694210716674263
3728,0,0.15223067007132615
1054,0,0.08863129113326597
457,0,0.07639669971252482
3932,0,0.2331298375360539
2587,0,0.14235992807375017
4864,0,0.032461238374641536
2785,0,0.08862983298254934
3452,0,0.3314851434621024
4866,0,0.06928662684147174
3747,0,0.1781029628956117
1245,0,0.14875346839299972
2229,0,0.06668512694333611
2132,0,0.15910685921652437
391,0,0.2099151879690522
2397,0,0.04359258443559469
4907,0,0.16941042521489313
916,0,0.035347746740404286
4555,0,0.15476191321396396
2068,0,0.1386993013249837
1759,0,0.07880440379877246
4467,0,0.09054576304852821
5102,0,0.04439237757343408
1526,0,0.057842426314623455
4029,0,0.1289702026930443
2320,0,0.10427136230546155
2614,0,0.10642853055279704
3552,0,0.13841252609519833
3607,0,0.22276546459739824
19,0,0.1395820703599235
2367,0,0.06032178828463376
3222,0,0.1448766451276327
4156,0,0.1841983407962973
2038,0,0.10339349547915509
4314,0,0.10484652266437122
1706,0,0.1414423908553492
4614,0,0.14796278259090165
1904,0,0.1534563629880612
4184,0,0.18722031410143963
2680,0,0.11607264332398869
238,0,0.06769389736796085
1668,0,0.19027281829724263
51,0,0.1411561753189879
1602,0,0.028087842207067525
1916,0,0.037597000506538684
3934,0,0.13199192376448102
810,0,0.05255926978261685
3418,0,0.08992954182740469
3595,0,0.1550031388045232
2634,0,0.05563182820065027
2912,0,0.03378774376244573
4402,0,0.10954029826674005
3218,0,0.0490533677029357
3093,0,0.13955868542719121
5040,0,0.08374686716761659
4536,0,0.09135699101907582
3496,0,0.19814562366822458
3245,0,0.0452219225602365
2954,0,0.12542825480459166
3328,0,0.1895953520884974
2694,0,0.03639337139368745
2055,0,0.07719676496990689
5052,0,0.1609441416749566
1595,0,0.0987716794910979
2100,0,0.06413371368194927
1563,0,0.17577534938319442
3301,0,0.15572160324132803
1243,0,0.15030036111668368
1686,0,0.13982144648520062
973,0,0.07949712294862328
1918,0,0.14374150776770336
2006,0,0.08370804373862457
653,0,0.09608484154004601
2733,0,0.1671746522770786
5009,0,0.09508012596125705
4596,0,0.06694194722038761
1783,0,0.061372759793857624
969,0,0.12230377689176165
2937,0,0.0540286413299464
4805,0,0.22355930764586082
2263,0,0.20788523801130102
342,0,0.054977906337864195
3336,0,0.18076968091265042
4750,0,0.14199174497650308
233,0,0.0610903398409691
1252,0,0.06794757563287196
5003,0,0.10558137353149101
4243,0,0.1926298284564168
4736,0,0.08341233782139461
1655,0,0.14959426497603007
3129,0,0.10741832307439955
2473,0,0.06737023667345321
177,0,0.06256178032573827
2114,0,0.13922197542738896
4394,0,0.12472132508139153
4013,0,0.04094124122360528
3535,0,0.16630130256535203
2809,0,0.1288984493689339
5108,0,0.17390646938508833
1042,0,0.05730380117233326
631,0,0.06422275173834345
3250,0,0.10909001038824108
2735,0,0.16327120687841906
529,0,0.15360360489753624
1104,0,0.029908551548580065
825,0,0.14864131074917106
1417,0,0.09643587742343573
3362,0,0.04342075669544878
4908,0,0.06846663206897345
3465,0,0.0718704532838156
179,0,0.043853720871899975
1685,0,0.13172043000624992
3258,0,0.048179927929591235
4350,0,0.10790681443073426
4789,0,0.1928736912580483
1576,0,0.043823171889952904
587,0,0.13150748838829346
4732,0,0.10775726461080071
1276,0,0.061078315895714046
1186,0,0.03136585840686301
1393,0,0.17232783460130235
1190,0,0.039926338920249896
4835,0,0.12712744611340893
3166,0,0.053812466564376
2119,0,0.1004090763219747
2883,0,0.040202906900671714
2516,0,0.14458378178859727
2732,0,0.08188230196462946
3290,0,0.11909541915693618
1547,0,0.13620646058344327
14,0,0.16989064248734181
947,0,0.05046289152573422
849,0,0.15700551488431447
2888,0,0.04645628814799846
1665,0,0.13649808063487354
2857,0,0.144076687106873
5132,0,0.29490077448733537
1257,0,0.10195722309812784
541,0,0.1331030308162388
4209,0,0.18339403055126974
2380,0,0.13262474242372055
4762,0,0.06257832345372046
2581,0,0.054418181090100805
1352,0,0.15427320238337153
1846,0,0.10061077411967172
2468,0,0.03125467150840661
4057,0,0.16379726935757782
5160,0,0.09657876969782646
1420,0,0.14004765076751033
1474,0,0.15780167761268718
2904,0,0.058875189709971264
2667,0,0.19229942852906395
3398,0,0.17882781407965564
1636,0,0.12563471301720328
1976,0,0.06697794312930837
3757,0,0.11502958581019627
79,0,0.19437062313658413
3967,0,0.1602195576879769
447,0,0.05730640641435547
925,0,0.060692564008480505
1324,0,0.02763476215915423
1978,0,0.1685521956094646
3101,0,0.06303886886240234
265,0,0.047711913359795306
2324,0,0.16453982263537806
4977,0,0.08189359524739476
1520,0,0.14321651583321546
3708,0,0.18388988231817538
1256,0,0.17220287595832703
1515,0,0.14068321332250908
1422,0,0.027413230748957438
3894,0,0.17657781007992218
1129,0,0.08763920332570226
1606,0,0.20570396527025286
650,0,0.06021895865117552
4248,0,0.1113991038481209
861,0,0.06885834922719392
1335,0,0.12298182004479352
633,0,0.07401610554660522
4877,0,0.13104087797511013
4997,0,0.16275465427909114
2115,0,0.16903492413631682
3506,0,0.10399901080144838
3888,0,0.1605334448434554
1353,0,0.026644342637404207
1624,0,0.04604313221832728
2393,0,0.10748232820895325
999,0,0.1336375917935342
2718,0,0.15397803433547322
2222,0,0.0896248956956308
1383,0,0.19145355241555356
3353,0,0.16374556949080496
5154,0,0.12906237373636123
1097,0,0.04577930955192728
2334,0,0.03589762247016961
3466,0,0.09579367095501214
3031,0,0.1371069380678928
3142,0,0.0793662115562484
4155,0,0.08538731011804003
3331,0,0.1685923066884247
2454,0,0.1624253356692065
2539,0,0.11579442297726492
1478,0,0.1292532048493282
363,0,0.05287849800072174
2736,0,0.2011361609050302
971,0,0.05716947105848655
1680,0,0.24472987916820732
3444,0,0.15592441041586677
4362,0,0.184344240404335
1813,0,0.05731329066149808
3558,0,0.12611379265193176
3636,0,0.10006203688709901
3,0,0.17201190288924464
1495,0,0.0834602820081566
2354,0,0.13361013290709112
1045,0,0.05638691311630726
3397,0,0.1480964389974947
745,0,0.05593923654228852
2553,0,0.053229828646462966
4134,0,0.17845387768964774
1788,0,0.14142854829932938
4610,0,0.06167004554774615
640,0,0.12479287087937387
226,0,0.03503540885276295
1150,0,0.0816538055316048
4535,0,0.009259060492615769
4442,0,0.07507118533202264
3942,0,0.15555244033285137
4413,0,0.08341193498085302
5134,0,0.2563866137028808
4253,0,0.18681538516555096
3277,0,0.13634108507482395
1436,0,0.02201513245894362
3419,0,0.08038547628284541
2747,0,0.1527280291024134
2861,0,0.1324258203992955
764,0,0.1132840110550634
4591,0,0.11998385769931261
5072,0,0.09533261145786591
4470,0,0.1625222368199153
1743,0,0.1224814558699069
2675,0,0.07279627086701732
2612,0,0.15928653118925512
319,0,0.05323672296087648
2499,0,0.08417800546558508
3193,0,0.18058136694636218
1219,0,0.059699331742278525
2280,0,0.08924809898708375
743,0,0.0434784759642631
2925,0,0.14252004900165988
2077,0,0.13657091590730808
4658,0,0.08239558061169837
2509,0,0.16853159838254228
2644,0,0.042303767717408076
2687,0,0.15707137885202146
141,0,0.06794682662651437
4479,0,0.22001344339362183
2871,0,0.05908114378343374
4671,0,0.05195548006234791
2368,0,0.1247694121412002
4796,0,0.042594063068620826
2217,0,0.1708575086264692
4098,0,0.09544231615302923
2998,0,0.08508024464704772
3088,0,0.12541949461661966
3632,0,0.0981435476558309
2561,0,0.0714468464891683
612,0,0.0764229662816433
3440,0,0.13022892098860137
3027,0,0.04392556102638179
2177,0,0.12727063224017252
919,0,0.039025904635637695
3379,0,0.05814526080523721
703,0,0.07394198220574652
2137,0,0.1248728837976589
4400,0,0.033047031498711035
4632,0,0.14215270818766793
3080,0,0.12683773728324388
3167,0,0.11186564187049798
4532,0,0.11769848719215506
4730,0,0.033611387800035114
3079,0,0.09150861730538065
1461,0,0.22747915416770445
2739,0,0.18596840757779326
2936,0,0.08253209652925804
848,0,0.05311642892718784
2690,0,0.04473808390391982
4005,0,0.06469610464182661
2969,0,0.0385624347029754
5081,0,0.13790785993928234
2363,0,0.04348690781357981
3622,0,0.08173561935732729
3146,0,0.045900263312895845
423,0,0.03482461346157257
3029,0,0.14546966328082123
1416,0,0.15304548282453875
1761,0,0.07118983213248614
1800,0,0.112992953472837
2702,0,0.0755914173675107
4118,0,0.12912495659938572
2133,0,0.05096474857721372
4573,0,0.16841403173071828
3128,0,0.08365539958607586
1065,0,0.2235905241729616
2063,0,0.1516072292329078
788,0,0.07107352198491432
2142,0,0.10740259455151573
4200,0,0.11752535572559904
4458,0,0.1404728881229734
4991,0,0.07353736041649041
3746,0,0.14211002993128466
762,0,0.13028069420021984
3536,0,0.1434419550432487
158,0,0.16142304529791426
3323,0,0.04285021228916819
3051,0,0.06816221087038031
1223,0,0.13694361287053392
1271,0,0.12835569680064912
2931,0,0.06510262604735793
4225,0,0.05702055793976433
2793,0,0.13462941142545737
1751,0,0.12046392441830474
2611,0,0.06752483135179471
3601,0,0.16788614916779407
3541,0,0.1339640959651216
3431,0,0.1580505875618943
2572,0,0.0710229515455081
3528,0,0.18308438944548405
1297,0,0.04033400533533709
1818,0,0.028074893577824715
4256,0,0.08624942777115242
1803,0,0.2135908588090078
3056,0,0.06981918293327694
1996,0,0.15363343517427705
4893,0,0.04331751587841015
3743,0,0.15007671454141647
628,0,0.08699395017183509
4287,0,0.06554609119890283
4881,0,0.05021541159345713
2519,0,0.14513580792391947
3887,0,0.1453938885280196
1797,0,0.17513947419262252
98,0,0.03851158079199304
789,0,0.09775326197969526
4480,0,0.1284917105383907
3446,0,0.1309117283362971
1373,0,0.0648199547611933
4126,0,0.05575149173867626
2327,0,0.08805829534959782
998,0,0.05675712769612807
2825,0,0.027528176545368984
1822,0,0.1592216149491695
1005,0,0.09675983472618865
133,0,0.09560091175046202
3337,0,0.1795599986943032
1733,0,0.12907255196665457
2642,0,0.14038330659159945
671,0,0.11858494929199338
2034,0,0.06588020880254206
759,0,0.11632799863484744
4896,0,0.07137368597228778
1745,0,0.11341951761812326
625,0,0.11468068284003974
2946,0,0.09148395289391544
1334,0,0.13495652323089516
3899,0,0.21489960758980287
4391,0,0.10945502374158278
2362,0,0.1124862283011644
385,0,0.052479632032244414
1009,0,0.04101774754738653
4348,0,0.03857641494888215
2583,0,0.13431871965027356
3802,0,0.18162629229243596
4871,0,0.04841767309310001
4901,0,0.123431505444428
2623,0,0.20331513534380313
2506,0,0.14674949282609184
166,0,0.12159480256182095
1394,0,0.15659874474692373
1540,0,0.19992322052440545
3158,0,0.06863186300709159
242,0,0.3283483936804294
767,0,0.17076882050336675
2126,0,0.1804139846472986
2910,0,0.09441997728086045
2294,0,0.1300682443808432
1073,0,0.08321857122983956
59,0,0.17325969039408168
3191,0,0.06342074629257043
2772,0,0.14867882354251402
2869,0,0.033739891466304205
3232,0,0.2809445212710186
4508,0,0.11750790799672174
74,0,0.054052674386334564
3935,0,0.05289617258366449
2576,0,0.14131724863833728
5070,0,0.0904826002768139
4847,0,0.23174007977476632
1049,0,0.03232506481050175
77,0,0.25413230468413106
3631,0,0.12241396893321412
692,0,0.09647601864004525
1661,0,0.142694115876019
1635,0,0.10826891918698385
835,0,0.04305061780820194
1061,0,0.1659007722843011
87,0,0.050270276305806896
2013,0,0.1361081499277124
1493,0,0.06533348921994968
5153,0,0.05381505403368428
4505,0,0.08210185659135895
198,0,0.2249564271245484
2990,0,0.06314669443677151
1522,0,0.09970240727455729
1025,0,0.15742316733932918
4919,0,0.23567935418221253
542,0,0.1426639177273726
3283,0,0.11980716336863909
4839,0,0.11375717899976454
2442,0,0.16300013209136685
4202,0,0.08427962632450153
4605,0,0.02585378894987625
846,0,0.09564290402657191
5047,0,0.17186239622039173
4417,0,0.14532208321888626
1998,0,0.07381086855376502
1805,0,0.0668770404771735
2092,0,0.13757995086624156
500,0,0.09296838922793473
244,0,0.061243139013934564
3531,0,0.11253055763235062
21,0,0.10279983528457859
5019,0,0.1640513894740207
1651,0,0.0257126264173443
2751,0,0.12701179005372268
4213,0,0.1168258049252609
383,0,0.031736800051691404
2632,0,0.06970768268607527
2356,0,0.08708716556314937
83,0,0.0789499548538093
3600,0,0.19079801361685553
4973,0,0.14116131357355285
2444,0,0.04325140663440608
2943,0,0.07853665703971396
700,0,0.09886981684653985
1372,0,0.12921449144754193
2678,0,0.04785403352569984
1484,0,0.09871355764409964
4857,0,0.07981982842872089
3578,0,0.17425018694916183
3997,0,0.16157905717065482
3865,0,0.16811698894466154
1571,0,0.13546553320688556
4909,0,0.01761066126409202
1171,0,0.07279891587577805
1140,0,0.03245625846799934
3817,0,0.07076429855559382
2218,0,0.10926165767074063
1824,0,0.0632757797109092
2745,0,0.036630319489352886
1906,0,0.03705019896135334
3498,0,0.7848501883290464
860,0,0.04013652183470493
2980,0,0.04978373329559594
3782,0,0.12940026215172
1905,0,0.12885998186723702
4698,0,0.03910339540627055
551,0,0.07545344222736208
1081,0,0.0694578141308227
1387,0,0.16209292980733656
2465,0,0.08880928240857766
4961,0,0.09932148522592715
4410,0,0.20823922883351037
4306,0,0.11890684875827776
3687,0,0.0996380591698988
5071,0,0.17803073301518582
5006,0,0.0339877147559319
1196,0,0.129861372622232
4078,0,0.12092554808009573
3278,0,0.095265171981802
2130,0,0.02259312387546328
1488,0,0.13964489609761077
3795,0,0.15235553059094004
4301,0,0.11160716670534912
2771,0,0.15104480616059793
1125,0,0.11080398538625398
2404,0,0.05087614341536879
199,0,0.11785982503192811
2373,0,0.056018479809065935
1087,0,0.059414691382939464
2814,0,0.18046627877140572
4649,0,0.14543977956909232
278,0,0.10291987302153965
1720,0,0.09764593501987742
1858,0,0.16189334434783437
3099,0,0.05503623101404588
1247,0,0.15519099198500996
1962,0,0.11321649276428461
3201,0,0.03717917433490361
3756,0,0.11695625241285428
431,0,0.05705358377858657
2105,0,0.03768274180097095
2044,0,0.034966268729817056
1193,0,0.0983309380808815
2026,0,0.12172516326480354
82,0,0.04765095255615984
1988,0,0.038732960396901904
5087,0,0.05759911352239648
1124,0,0.0897109839785117
937,0,0.05325806759913828
2091,0,0.023697412128565694
858,0,0.09886350999172186
3695,0,0.07027930440047422
2918,0,0.0946132954612332
981,0,0.1456801120273755
717,0,0.12346918155531139
4558,0,0.08904892784551158
3132,0,0.16089493882057385
1766,0,0.07321256778967404
1933,0,0.16474094512075824
138,0,0.07139532293231156
1363,0,0.08146054816281399
3169,0,0.11528121559168962
4603,0,0.05525649602905935
222,0,0.0563947629161351
3716,0,0.1793787541723954
489,0,0.19981012775253984
4095,0,0.14766624998901584
2469,0,0.13477829929247748
1110,0,0.11093750707771231
4356,0,0.1687392078648516
1548,0,0.1080571964743465
493,0,0.05289594564057248
2270,0,0.15609748462488635
4305,0,0.1682977901627114
1308,0,0.03313833855624449
547,0,0.21322127188233525
648,0,0.05538832570361279
3772,0,0.1111621288922926
106,0,0.24185991137923196
3016,0,0.05897570684140667
1330,0,0.11931446448606693
809,0,0.05781414121441211
4313,0,0.1761443550978883
2037,0,0.0838276001550291
3157,0,0.1733751048539031
4784,0,0.13789522754368438
4146,0,0.13107441785067342
5079,0,0.1334343164829555
1236,0,0.07280525649993899
1884,0,0.08264100732642252
2617,0,0.1433211277162566
2415,0,0.05286550531382352
1113,0,0.10823226455062274
443,0,0.055597847925257245
573,0,0.04939402136159872
4112,0,0.16211984472557325
3319,0,0.18712670322803485
880,0,0.039428147882469546
5064,0,0.1577487355880213
902,0,0.05809877113329445
3821,0,0.1460036749086629
1572,0,0.09880791091386175
4859,0,0.2638517953788381
2312,0,0.04153355157088879
2085,0,0.06127252858241359
1371,0,0.02007855449264936
2095,0,0.13186526630857287
2794,0,0.046264016826978616
368,0,0.05106782242953102
1204,0,0.12573572427561724
4512,0,0.05738496304351109
1015,0,0.03916242390936647
2543,0,0.06643986766815642
4279,0,0.13076071554267193
4608,0,0.684138321907274
2029,0,0.10760301285665279
1561,0,0.08088401309514599
1454,0,0.0559122553434308
4271,0,0.11171790080934656
967,0,0.08621001972438705
1115,0,0.15601024000254407
2265,0,0.18968288600908187
5145,0,0.095054047203043
4421,0,0.0898082103578561
1212,0,0.10380891548132093
2176,0,0.14694741688987562
3326,0,0.11122985389635398
4058,0,0.17705325613909417
4518,0,0.07231929557229023
3670,0,0.18130490070999417
1322,0,0.1492357065812322
426,0,0.053609540853107436
1356,0,0.1698856499148533
1203,0,0.08571484977930205
2842,0,0.1251932025373607
645,0,0.04707055414485011
1643,0,0.1484920130950167
5012,0,0.30903604781764504
2991,0,0.12260405068231853
3628,0,0.09196705361435113
412,0,0.04621065753929315
2163,0,0.1778498457401434
914,0,0.9490433832917685
3593,0,0.1466150580863707
4812,0,0.0661807444945225
398,0,0.08646456339013059
733,0,0.08879461157890119
1200,0,0.13545445455955055
2985,0,0.16688024306706473
3719,0,0.17005249774242803
2605,0,0.12041310151566215
2823,0,0.20071163698113367
3730,0,0.16214866566744407
3019,0,0.14360310011518865
881,0,0.10231541413467315
572,0,0.05017912671871052
4318,0,0.08923536238448464
3479,0,0.180444295111373
4189,0,0.1028026895476956
2799,0,0.06186245952717292
1261,0,0.07093092265844644
2337,0,0.05544414895930401
4715,0,0.08726491554133307
2081,0,0.12171240118088321
1653,0,0.08303542691194898
4302,0,0.0927614416098168
3721,0,0.1311928341157783
2166,0,0.035518399621141124
3272,0,0.12132673571806897
1391,0,0.06527439579961727
1969,0,0.14000398623635285
2023,0,0.049742054544094166
4369,0,0.09230755886794936
3413,0,0.06187730025129992
2755,0,0.14421242593187938
691,0,0.053866093692970955
369,0,0.052717107048371875
3515,0,0.17806948164664604
3216,0,0.1663419112873306
2431,0,0.053574719177566094
4854,0,0.03454806045216182
4686,0,0.032815241010874664
4009,0,0.08368532815312514
4621,0,0.1553283150553161
1708,0,0.04790187256674634
3606,0,0.18406392044107972
1859,0,0.06890719668376007
3449,0,0.8326727254506817
797,0,0.025606914452522153
4960,0,0.09604618158402752
2538,0,0.049053209585661554
619,0,0.06424779045715118
3195,0,0.11383663239869511
1340,0,0.08442294609418939
4862,0,0.151085053548752
1949,0,0.03602250530929197
1029,0,0.06699706376395034
3652,0,0.09751052534824745
1726,0,0.041041559482985865
1486,0,0.06317652505284423
4520,0,0.10189989553949055
3450,0,0.18317453009023763
1872,0,0.04040574207562963
17,0,0.09205441356285803
3100,0,0.0986007454430379
4280,0,0.12988050567290021
1736,0,0.14100719619913235
4415,0,0.1742299816880882
1676,0,0.04974049365529262
832,0,0.07741965084348362
2639,0,0.05923318524852131
2240,0,0.050818639463574
4315,0,0.07597368575273916
1106,0,0.15305988833514406
510,0,0.20249924616421638
1762,0,0.09539716479825086
4643,0,0.1465619465294241
4076,0,0.06757653477225813
844,0,0.03985652168150945
1753,0,0.1628541728771097
1869,0,0.12301737147400672
5065,0,0.19131374394337683
120,0,0.14730131000542088
3087,0,0.1310471576171589
2892,0,0.13540760443676897
3854,0,0.08747852325503713
2811,0,0.11068066675843008
871,0,0.1827656984738925
3532,0,0.16681895258848412
3139,0,0.15203588955508968
4527,0,0.1436742288285216
4725,0,0.09013812315473795
932,0,0.03939302905487524
4019,0,0.1828525382624166
3206,0,0.04818181100823568
2847,0,0.0409648561092149
2487,0,0.12732637679911213
3339,0,0.1790036384570979
2896,0,0.18492612811114784
4768,0,0.04102930111087815
1187,0,0.04534211052842955
1162,0,0.061329065769668935
2532,0,0.15314612672016406
2663,0,0.06913214472579862
3879,0,0.14065244187989684
3745,0,0.19722280100145595
1085,0,0.1036960980999508
763,0,0.08847546997781151
2035,0,0.05920078245433206
1875,0,0.08779873409721359
3908,0,0.22095476754412682
3320,0,0.2412787906783585
4389,0,0.03308372352915684
1855,0,0.11855160878816119
