sample_index,label,anomaly_score
37545,0,0.028767042868931086
75167,0,0.02741007720189719
39393,0,0.00900783598176239
64167,0,0.027601043329261093
10255,0,0.028979191742519478
83846,0,0.027655903047909023
66758,0,0.027985851338745378
90279,0,0.02813673955967671
464,0,0.02835587028527108
9072,0,0.027663853328219187
88869,0,0.028601460490856746
51817,0,0.009614084720648406
32145,0,0.02743604688736282
6421,0,0.027745441384357937
77464,0,0.024348822311319584
80432,0,0.02739773927442994
73413,0,0.027462839162235103
83403,0,0.0228276658806445
61243,0,0.02771603874255556
94883,0,0.028039386793142267
94888,0,0.024308568361833222
70100,0,0.028957682734125943
48510,0,0.013084896163801518
80892,0,0.0274810348863464
47056,0,0.02850886131861976
25296,0,0.029059997113017853
44133,0,0.05921765275135466
70615,0,0.02782407819011913
71240,0,0.027711251447383442
5988,0,0.016004379284903444
63311,0,0.03196062142166605
73540,0,0.023534192100221264
11787,0,0.004196726331617443
73785,0,0.012812957361129855
19116,0,0.029346162854846477
60562,0,0.028015540999336456
81967,0,0.028515281425509256
93939,0,0.028118694748779264
85199,0,0.024702880739397633
37783,0,0.027457455034496224
68546,0,0.007414949419232456
80223,0,0.02912658798622608
4223,0,0.00736629845475055
57585,0,0.004310869965542709
87664,0,0.0043433404219714086
87052,0,0.02878424612678668
26246,0,0.027481171052783852
50432,0,0.0053546953344920595
71399,0,0.028520666038999325
76558,0,0.017818428597917865
72926,0,0.019427556248648004
63690,0,0.03719950788504929
34854,0,0.027948997767469484
66787,0,0.028861811765554482
93224,0,0.028312102220196405
62745,0,0.02914832588264766
80486,0,0.02420952702017981
31931,0,0.028193449947447644
69846,0,0.028237052387054453
40293,0,0.022472583734684082
45060,0,0.05402188493373444
46375,0,0.004801183795528196
16044,0,0.02852987501697583
14953,0,0.028150262088533134
87976,0,0.003879011947710992
85241,0,0.02635283154939924
74952,0,0.024980703292493404
45104,0,0.005019266047368887
51337,0,0.024325864660057886
91274,0,0.027866208060060932
67761,0,0.023300952770932835
10715,0,0.02754103154506484
52797,0,0.039001808444553504
81933,0,0.027126447906701715
51236,0,0.02357964280360977
74860,0,0.027435288164643044
39869,0,0.027966303757828936
3128,0,0.028517561181112185
62484,0,0.20138919322796878
33522,0,0.005171933655871766
63109,0,0.029153566759341883
60228,0,0.07121972977299507
21697,0,0.028391938553769414
5115,0,0.02748004517103105
32522,0,0.027223320618260223
70112,0,0.02370962752006657
7036,0,0.012624814872162013
84860,0,0.02753031993952538
86827,0,0.028728667613081307
38876,0,0.027433194771434345
18475,0,0.027671365776572445
60132,0,0.00601252667988139
37521,0,0.029081784395108074
27887,0,0.024057969459436224
50381,0,0.01770808085244245
68837,0,0.11241812405078508
51205,0,0.003052805942231046
54446,0,0.013125681636736454
85004,0,0.02881527768195108
10074,0,0.020304953129931066
60137,0,0.004741334917413222
41093,0,0.029164942428151205
61255,0,0.02750633583692588
43218,0,0.02750417148890134
11664,0,0.027561491470005996
18532,0,0.02372423965093407
74945,0,0.027191212074573284
1944,0,0.028202094205075447
38101,0,0.007099464627910973
59042,0,0.025387081552937847
4774,0,0.02768940939814318
46770,0,0.006548854039485601
51848,0,0.11582647015647438
18736,0,0.027765755914123738
4966,0,0.02756803338364884
54317,0,0.02809601934611785
45401,0,0.6053686876146732
24505,0,0.004950616638016876
15406,0,0.02717410004525233
23443,0,0.029011613156920062
126,0,0.028329943368664758
12980,0,0.028347050770945764
21499,0,0.027458376207676445
17849,0,0.024913877611838404
17689,0,0.028339151543455184
33258,0,0.02809617498576572
69111,0,0.02496590921754536
11439,0,0.027986715810237504
41295,0,0.02754907908104532
91363,0,0.004100039578661036
2512,0,0.029130106078224995
61104,0,0.027372909349536217
86262,0,0.0294382898003422
19943,0,0.025894087698595587
52580,0,0.004476218607589807
21248,0,0.02237139426415712
51541,0,0.10367150592036152
68751,0,0.02876925185826452
80362,0,0.004422967758602803
75092,0,0.0052452802639990775
65758,0,0.01620164930663876
92695,0,0.029498317671721834
83692,0,0.02755469206786952
30991,0,0.028546812219612448
65833,0,0.027551694706425506
8005,0,0.02763592542009382
91694,0,0.029557948968226142
78134,0,0.028985398400381016
83300,0,0.02892467657577355
61006,0,0.00425750205889541
52609,0,0.01701277522512355
55609,0,0.033180901330232784
7012,0,0.029439852625610174
62267,0,0.006663984275535996
17567,0,0.028143318587249472
92878,0,0.02944481610223714
44475,0,0.004842443148071273
57422,0,0.10188391180101984
84819,0,0.02337801053996087
21330,0,0.029280296582004924
43183,0,0.027410603380354292
79231,0,0.016215082430214203
315,0,0.028834989121661905
51517,0,0.00618581725122695
20592,0,0.029535296258773148
65035,0,0.016861907235294803
2908,0,0.005118152556416053
41197,0,0.01982298832907221
7555,0,0.02678218853719253
5417,0,0.02897529693904348
16145,0,0.029177555884483685
35048,0,0.029009034116052233
70102,0,0.018446766029125053
88713,0,0.027388848082841137
25925,0,0.004455109456637397
79360,0,0.007129802179286638
94248,0,0.02756083526698104
26537,0,0.028697629715503877
54396,0,0.027504337877020436
89543,0,0.005155101006319294
4386,0,0.027788132613576527
81312,0,0.02901791092604025
32797,0,0.02643634997222431
76383,0,0.027357465616200644
62224,0,0.01787248866042215
87711,0,0.004103929525560377
36917,0,0.021533174158711577
62210,0,0.020669255931519043
8052,0,0.019289684429874204
37616,0,0.0294722439641993
1814,0,0.029087215638209218
63194,0,0.027080039012739386
6618,0,0.3169660586470218
83435,0,0.02882453942203115
62606,0,0.027522103931865407
29852,0,0.005891790452912978
86725,0,0.01281849655239086
64534,0,0.027695330132068333
73664,0,0.027449615120547548
29042,0,0.02890464593384795
59789,0,0.0037173755887026858
89233,0,0.029183169162961698
79895,0,0.022634464476556145
1308,0,0.0048333523285103005
40647,0,0.027655737083099485
92786,0,0.029526275717391647
79595,0,0.027510290589310985
55536,0,0.027983337605949978
12505,0,0.009428666070334785
48235,0,0.028598194678222173
73409,0,0.10407592582858378
76066,0,0.02745059170837499
39566,0,0.016962487862395813
76854,0,0.028101352236944648
27197,0,0.029388542392581218
85864,0,0.06390406929375837
94155,0,0.025122181492929208
82156,0,0.02562530286081252
28910,0,0.0046760856429251905
3562,0,0.013656773962232208
50646,0,0.027194066335118932
77462,0,0.027407773224022172
39819,0,0.027998010471309565
89777,0,0.027936699741899492
31768,0,0.02840168911481022
72398,0,0.02537241638439811
54967,0,0.028681523953966302
60608,0,0.028475809107716868
32250,0,0.02752243855449959
56581,0,0.027467200997678406
30256,0,0.011330394220975228
4224,0,0.007585202210784097
41051,0,0.02920319793059017
74844,0,0.027929321057367878
47864,0,0.02767263441691762
41340,0,0.028628951294378004
15545,0,0.027430523000358854
17134,0,0.011718187851098098
61295,0,0.6012864861677037
35086,0,0.02764766871863623
27780,0,0.010482310796900063
22065,0,0.010441175676672756
21326,0,0.00940053428808296
1686,0,0.028770860768967815
64525,0,0.011741191648409978
76015,0,0.007887313536997398
60392,0,0.027654860934099745
20671,0,0.029326924583463
56182,0,0.004599636589017311
70660,0,0.028409035150392507
80212,0,0.02905067905155477
84829,0,0.6304743996130409
84121,0,0.02672240875638236
51005,0,0.004359111344089683
51371,0,0.02876792801212727
82802,0,0.027581802754625552
46493,0,0.02919736324610692
37724,0,0.02900588046130204
72729,0,0.006022843193243188
37006,0,0.02848884015380594
47531,0,0.028809838860815618
13071,0,0.0284086976327113
2804,0,0.029388824679515646
24205,0,0.029133596758733553
14173,0,0.027391348643362113
2996,0,0.02742276948009911
44725,0,0.027406558251626176
47480,0,0.029192923721779517
59142,0,0.027391521098044845
79965,0,0.02830164252523252
64152,0,0.02833784214288316
82174,0,0.028974358221935736
6359,0,0.028051935476828115
17169,0,0.028562280676609344
48443,0,0.012807500369091443
85750,0,0.006542993795399369
53511,0,0.028620026070207725
10083,0,0.029396250620497756
69067,0,0.028180139629182463
18549,0,0.029017187220197048
49336,0,0.0245311608342679
82688,0,0.02920267831490619
53512,0,0.029081915590872635
28231,0,0.02880115086238114
55037,0,0.027399709373667838
48549,0,0.02841393417122018
45742,0,0.07949740176770365
11410,0,0.024819934656504953
21666,0,0.004599247555049378
44757,0,0.029142562162438632
5622,0,0.027983456007317255
73500,0,0.005494512769604368
45736,0,0.027018763315011254
4655,0,0.029006743834798114
85553,0,0.008614302438619291
39399,0,0.02917850559857657
17797,0,0.02723953976376968
73021,0,0.015461648506744748
45185,0,0.004603478969680465
10905,0,0.027412018133424906
32048,0,0.028625716820922728
81182,0,0.028769154952265712
39929,0,0.01144443795525684
9337,0,0.02931797163732127
23603,0,0.005519005700910214
88450,0,0.029233757302651882
61030,0,0.025072470355432187
89819,0,0.028042635130961502
71310,0,0.029359293465831205
46992,0,0.027941663147721525
70530,0,0.02753905025955459
76573,0,0.029077236216212176
22260,0,0.029385111377331567
81827,0,0.028736490237399496
85871,0,0.029260171840474376
44598,0,0.02940279506379657
73895,0,0.02753899733153654
55853,0,0.02769475155186869
1883,0,0.005554266133632071
74315,0,0.015059045602667987
48972,0,0.004833807987817596
64600,0,0.027526161268115516
47034,0,0.02934015598033726
26749,0,0.02897210248103774
45165,0,0.024204519961659256
42874,0,0.08639691910428797
38714,0,0.028555133991778007
64513,0,0.027509765975659288
41147,0,0.011420883787813722
90423,0,0.0041247721499864335
28491,0,0.02919154680136191
72832,0,0.004198795447413342
50335,0,0.006241872790152235
21734,0,0.027831611065322216
27936,0,0.027477580420343147
66596,0,0.0033676323738749746
24650,0,0.015555799548888806
94002,0,0.029394522047317753
61776,0,0.019630922714528348
49768,0,0.0293111061244831
35081,0,0.027458894685110036
20291,0,0.028128374138282994
1290,0,0.0279697739828343
20230,0,0.07661656400345067
13312,0,0.029523900917180382
61444,0,0.02808248212955821
53134,0,0.027631885192069713
51526,0,0.02814075507220378
88073,0,0.014217308870503884
72280,0,0.028138660578176017
59487,0,0.006804073882600066
30323,0,0.009717801223876018
9010,0,0.02816066833524519
23459,0,0.027428796755791227
55592,0,0.027456116673931538
56623,0,0.043114535156781694
5926,0,0.027504231435230043
59952,0,0.028682919565080327
75446,0,0.02741275095969688
44652,0,0.008174412366925704
75108,0,0.028997183292275394
93332,0,0.003373523972051317
29034,0,0.010380530677325688
52397,0,0.027410632235259483
94270,0,0.02756915844885445
51388,0,0.019488348133403582
34411,0,0.010373827239812323
88216,0,0.01741693659535454
87628,0,0.008776267759531331
34940,0,0.027577354689922694
63843,0,0.0287236098015022
86059,0,0.025872886653028972
25588,0,0.0245100522719829
40823,0,0.02861446361569955
53809,0,0.009765682468717706
47505,0,0.02861906677823718
86796,0,0.028393610651512132
30704,0,0.022217055289079992
2037,0,0.0164370028444791
43344,0,0.027957185120144556
28158,0,0.0292273122372654
16288,0,0.028451767531008185
43993,0,0.0048604991432412755
58327,0,0.02821661612460402
78415,0,0.0030058079513708524
35149,0,0.035493352287567254
61174,0,0.027589872724587634
22391,0,0.024752471844725312
92865,0,0.011798226680316182
61497,0,0.02363638420148855
90197,0,0.016934759188188278
42532,0,0.02760330718382243
59724,0,0.006914669201538669
14730,0,0.2532212379011073
12674,0,0.029213080581707362
48648,0,0.114625449957755
14105,0,0.005135435184577493
72083,0,0.004881806440130363
3160,0,0.02769640095632928
71188,0,0.027614642917394787
35448,0,0.028368836078323623
84769,0,0.02862735284196354
38217,0,0.027479475101717443
69953,0,0.02230029034736699
54724,0,0.014825312380528123
475,0,0.029342241323853373
72776,0,0.02340772524117285
92,0,0.027716731317225077
33016,0,0.028135861485156323
89412,0,0.0025398046150507444
27633,0,0.019276146406821112
9234,0,0.027447490108104815
73182,0,0.027484022769996102
84615,0,0.028814300520680642
11609,0,0.20195397851946464
928,0,0.02741515067056248
20708,0,0.028124937842624657
12615,0,0.025036898126750574
519,0,0.029321271735120332
67399,0,0.028209049089200366
52363,0,0.024551241199866125
9485,0,0.004898866087352644
36227,0,0.029374241307674916
88896,0,0.028053662415643648
49906,0,0.027488547019488427
45324,0,0.0256002138501058
1912,0,0.029393895765041877
34391,0,0.028969915983256933
6985,0,0.027431107391474564
25745,0,0.019633103338766132
57435,0,0.029234122148264124
81825,0,0.0051554751403486785
5216,0,0.01682983163317743
19088,0,0.00930914017803461
17140,0,0.02909627132655791
27432,0,0.009790657482313291
33302,0,0.02376943604436802
40264,0,0.008783935089416571
66816,0,0.055424972801693596
30213,0,0.0583679679590003
6766,0,0.028915817690323076
26291,0,0.00805851327968173
46730,0,0.015016660604264863
88723,0,0.015600444671471998
15434,0,0.029411862829354676
21435,0,0.01480837765961647
29186,0,0.024507858169174727
37073,0,0.028491697659758126
89336,0,0.027913850804169756
31760,0,0.027193872171252263
82807,0,0.03138383140012351
28762,0,0.007417918178751682
28924,0,0.04782343674293629
45919,0,0.001501840506361853
5527,0,0.2688754657983193
66848,0,0.028356663484611036
83807,0,0.011187506855606124
5452,0,0.027430495061310685
32099,0,0.02871842506630362
3522,0,0.003140114307075789
657,0,0.027443362610074334
25624,0,0.005283116804208184
38388,0,0.02746503080629375
36839,0,0.027455196748434985
78203,0,0.027513645304639022
72134,0,0.007413700097178226
27573,0,0.019761413239344446
21559,0,0.029182733181802614
12921,0,0.014040591753418553
84471,0,0.0025055389318682955
83429,0,0.02691820345931689
79766,0,0.027695198240082392
60221,0,0.02844817991907585
63585,0,0.02955683384666136
32117,0,0.025465281865218594
31200,0,0.0066517640502063435
202,0,0.028288013132605837
7388,0,0.016471521503685856
6973,0,0.025554532148344713
17357,0,0.02893169160993794
15015,0,0.029072825071072086
22995,0,0.028723824278873857
63913,0,0.006293758260731964
86153,0,0.026651442944988935
25647,0,0.02511813339129151
19893,0,0.20429148398332192
65785,0,0.027557822098761967
9458,0,0.028970752809087886
94139,0,0.013416625811052242
70090,0,0.02799510074443176
32407,0,0.0282832465435235
35780,0,0.003731558389746038
64115,0,0.028324445351288023
3772,0,0.027339891512241015
45987,0,0.04484883555266777
51298,0,0.020018999493892513
19561,0,0.0280625310901603
51702,0,0.027459015546016992
66706,0,0.004942125923756892
67857,0,0.02880685345668292
88491,0,0.029236827116131545
29874,0,0.028162921217787462
45832,0,0.028027102969603482
8588,0,0.00792887664660823
72705,0,0.02791973636049372
31499,0,0.012382687329266014
90981,0,0.019103855336505344
16900,0,0.027789680632276992
92402,0,0.010322252658605846
19052,0,0.027410727526613388
2803,0,0.00580081609127775
51356,0,0.026608985517607004
91810,0,0.03206205011641864
80574,0,0.028916610584963795
26589,0,0.21896314384763485
19983,0,0.018829987144296758
47824,0,0.028642488665343815
25598,0,0.029397078675879748
82678,0,0.027526161268115516
53251,0,0.029319386963866895
18351,0,0.04885886978014669
31811,0,0.028302936864495865
61686,0,0.0046796341005849815
72315,0,0.027016050115897243
46441,0,0.01300326148094909
47903,0,0.001323406000866812
12507,0,0.02837151007535617
4795,0,0.006796533299357125
25908,0,0.005537481268159151
12347,0,0.015958041231722203
46240,0,0.004784449480886337
81019,0,0.06553047575683184
75002,0,0.007607566485349445
33104,0,0.027552939343353147
39509,0,0.02924217494647148
74260,0,0.02829847794066854
94080,0,0.02943763674071688
14454,0,0.028107847560335308
15398,0,0.11644380280008725
2639,0,0.027329070611002333
43878,0,0.028591147098283736
67566,0,0.013378743464532522
15663,0,0.029476712188420053
64087,0,0.027576170131257693
88032,0,0.013400584654627776
10111,0,0.02805144547717544
91497,0,0.010309737302967675
47172,0,0.027418952566868597
22128,0,0.06561561992514327
38586,0,0.002533138536691642
77778,0,0.02758769671392781
58372,0,0.028132586759528302
18550,0,0.02864896485537537
24437,0,0.009253681604268274
40941,0,0.02751611024296814
55700,0,0.027589655449427392
65927,0,0.027913478917185597
2111,0,0.028825047898503074
29052,0,0.028608386850247646
61834,0,0.029338434036283573
452,0,0.028251145412521
46229,0,0.029328204007554037
86666,0,0.027411401435820437
43901,0,0.02742371937445822
6345,0,0.029312383156501913
1031,0,0.0282793128826035
31537,0,0.004392721185728101
68958,0,0.029403162883012937
37836,0,0.004287894339552484
36327,0,0.027637243440239868
74816,0,0.02746733331603214
68928,0,0.028562293973928354
52257,0,0.004702057539400575
41908,0,0.023450062253722762
44149,0,0.11344752631114985
66296,0,0.0048011377386488596
92650,0,0.005898906778968376
76773,0,0.028570905318541624
29074,0,0.02948995967228205
76461,0,0.028222678823085552
768,0,0.02912629379591946
58047,0,0.005603861413905576
8973,0,0.02770429004295897
6950,0,0.023367553107852768
75985,0,0.005232432836225206
77036,0,0.028489105394718234
93095,0,0.004862085670149395
66238,0,0.027785438869390253
31942,0,0.027917312185392625
26848,0,0.025770547162719218
23477,0,0.005482378474004444
55325,0,0.028001871253123364
33749,0,0.0036555971568625538
1937,0,0.028632262965767055
33305,0,0.008191664798413606
13989,0,0.028471466332560064
13204,0,0.02918797269563806
94804,0,0.029218303715433214
2740,0,0.028292968838417105
10404,0,0.02451099800457492
65409,0,0.007392363711506244
45046,0,0.018953370374126765
58802,0,0.023563746338121767
33085,0,0.02768249960424405
11941,0,0.027415319332884772
45834,0,0.0030762669871054406
43865,0,0.027889739739988345
54781,0,0.006216359242235207
48893,0,0.02864465060597081
86952,0,0.029441907243397295
21888,0,0.028769104246610513
51824,0,0.004474520906585825
7774,0,0.02802823975874417
26399,0,0.022434224380069406
61756,0,0.027923422169645808
38750,0,0.05913908101769082
78486,0,0.028518921764911356
35566,0,0.029331763836116992
30758,0,0.007902543974992637
3975,0,0.028108314442567613
77846,0,0.028794585780276143
63780,0,0.02797696962344599
18529,0,0.028625716820922728
16465,0,0.004642064287262174
68931,0,0.02780668128645185
25582,0,0.08397037030128474
7833,0,0.029553354892224774
21983,0,0.011084406816873943
39016,0,0.029419222419699277
6478,0,0.02742284949332538
20664,0,0.02923820138466655
91414,0,0.029586493722909675
27361,0,0.013540784639070463
56037,0,0.027803332477904195
276,0,0.039734214066679555
63794,0,0.03202164990767181
54146,0,0.029027333193156365
23359,0,0.02890942168273038
25720,0,0.029226170251603248
88760,0,0.029075960998478263
13636,0,0.025402277048648128
72521,0,0.027713214033709088
16049,0,0.025316148786124988
77122,0,0.029544194947024798
48878,0,0.02830703231686492
45913,0,0.0024821322970590026
87877,0,0.022268665502330608
53125,0,0.017046140660906005
42414,0,0.029363468082799618
38953,0,0.030005087682841654
17571,0,0.0284511564393006
18339,0,0.02934617493000345
23162,0,0.019360659969369698
84570,0,0.029062071062822287
57615,0,0.0046534899938513305
72719,0,0.005179199064552734
72293,0,0.027398974489880417
1168,0,0.02751434551733192
76992,0,0.02740847638328529
48580,0,0.028649985132900315
22843,0,0.028663515733030113
12467,0,0.022138740991022882
1099,0,0.022905494015927383
4835,0,0.027657674866627784
60897,0,0.027552202563124475
8784,0,0.03186330903429313
73643,0,0.02743010946687585
26925,0,0.0038703124385144412
26770,0,0.02474489364291481
8636,0,0.02831865962907688
8576,0,0.02750508052321013
42939,0,0.005152332778585882
36912,0,0.02849459220013925
82878,0,0.027423682471805697
31598,0,0.02736569245598804
21153,0,0.023573581454454484
64767,0,0.027900327543039383
89313,0,0.027482626084855785
59721,0,0.027826481040480164
7157,0,0.029148062790370872
43982,0,0.0285281001821461
64227,0,0.029437311600805743
35315,0,0.023313294816177544
82415,0,0.029438327077033595
38981,0,0.022392658920426724
15836,0,0.005764942115094685
11017,0,0.027628087117854794
41505,0,0.0048015639487223
84208,0,0.02940419276754379
10929,0,0.028149935120796773
91211,0,0.028519773037472957
34740,0,0.011774702925007713
34889,0,0.008690475786530075
52714,0,0.005517702832032165
14660,0,0.029131227290418792
32430,0,0.023767197183197974
25610,0,0.042356902670057726
12692,0,0.04475291208849936
48252,0,0.0030211914970090788
4599,0,0.02712927427698341
78438,0,0.026634167676420795
71084,0,0.026977696745213938
77242,0,0.027968845266800265
23341,0,0.016781863117523024
77686,0,0.029443954881473465
41419,0,0.009432120894688948
40924,0,0.027484022769996102
16200,0,0.02891770555007166
39699,0,0.025886116487831543
20339,0,0.024031645057849504
80619,0,0.025084911558229353
89342,0,0.0036703113104880297
46902,0,0.029318129591799007
15735,0,0.027880558361982628
86675,0,0.02834815652435547
30944,0,0.0070311236954781016
33924,0,0.009438854795870739
46710,0,0.01434883941715963
69353,0,0.009571158466031019
59230,0,0.006601141775889446
28016,0,0.02866419111144845
6977,0,0.029391972006549503
18629,0,0.029250857535086452
29348,0,0.0417148043050203
68877,0,0.018664802200594015
75393,0,0.027780203012567586
31040,0,0.027498246858040237
6317,0,0.028642409471806792
50649,0,0.028315761986464436
6927,0,0.028976948897572262
15484,0,0.028388809550308373
74682,0,0.029303010595409202
93124,0,0.004815463363593882
70688,0,0.015315076702491229
89991,0,0.002735371588607303
19126,0,0.02882717022853956
88809,0,0.02777655647503813
38610,0,0.00357908372691272
52194,0,0.027432350822501363
11511,0,0.029352475987850325
87232,0,0.029428232654840524
82645,0,0.02901846708376091
70170,0,0.024562151388759158
47143,0,0.027438454406518195
40548,0,0.019841368140778554
85146,0,0.06619467797337407
64695,0,0.028855059984535535
37331,0,0.008546686097930576
50885,0,0.027654969177275966
5359,0,0.010929307937336758
63758,0,0.028564494664027374
86971,0,0.029406128195708224
45780,0,0.028981192930963545
92073,0,0.029033916610133787
15832,0,0.027919776088017795
66500,0,0.022768820411535672
38186,0,0.005342643478023669
25049,0,0.021975294786562138
72645,0,0.011547964891420317
24213,0,0.026941708640921054
59850,0,0.02888561740651128
91391,0,0.011547198441075062
45702,0,0.024299365330579966
77241,0,0.0082387445834149
354,0,0.02949911745916595
42305,0,0.0019426842253642887
15185,0,0.3420510260745818
28531,0,0.013792575638343577
81350,0,0.018375014208354006
16361,0,0.027466244135041888
60065,0,0.008663173376255866
15355,0,0.7481213786766953
36341,0,0.029323894914394286
82367,0,0.028965875910928043
32568,0,0.028401095773046503
31196,0,0.02330952028028978
36174,0,0.028152092090446147
92042,0,0.018585941151916394
90219,0,0.028430275463859938
28952,0,0.013430267012160383
76463,0,0.028513923872648107
85010,0,0.028561403387698473
79809,0,0.027457715351373476
32340,0,0.027975833896610795
3182,0,0.025575994469022086
26806,0,0.02746210829849476
79679,0,0.02784375596114263
62822,0,0.02747300033685173
28423,0,0.019125972857118572
8637,0,0.027720342592858833
83478,0,0.027828271781586634
55081,0,0.05874672494801897
65779,0,0.02833813875923433
43603,0,0.02758415329984375
59763,0,0.005389811804824488
19482,0,0.028861647118783088
22070,0,0.02750559321227612
6225,0,0.0285092209544722
45721,0,0.02923106547475741
85329,0,0.024232406355124955
77399,0,0.02802391759173828
46327,0,0.03900596031835624
82301,0,0.0034963830862262033
9181,0,0.02776972180426928
35034,0,0.02850195353006741
31140,0,0.028191602271889663
35242,0,0.014993947066533396
75495,0,0.027427505091419304
28283,0,0.029248818468599294
52743,0,0.031625744097384854
59844,0,0.021984925267135007
9995,0,0.025398214479977293
81112,0,0.0284239944649862
75300,0,0.01841565081170184
31368,0,0.02914896182733599
70198,0,0.027913709108824437
12608,0,0.007946331082203375
91907,0,0.011794566841066311
1542,0,0.029429720836752337
76843,0,0.029401551360877225
88158,0,0.00297758384327189
6778,0,0.02705391910693179
94980,0,0.02905830753285316
92741,0,0.0028049805629713205
86163,0,0.00531526061654389
25842,0,0.013061328188371815
69458,0,0.0293280926413051
44309,0,0.011286877000408806
50514,0,0.027530357474917524
75075,0,0.023343729585784727
9084,0,0.029405767132252108
11994,0,0.02760590693096599
48422,0,0.03431264888258907
59043,0,0.02894357323029567
47377,0,0.023310187399074037
6252,0,0.005206931146219236
56551,0,0.028044385123516008
35826,0,0.008174908336072881
51424,0,0.010934324934195395
76876,0,0.027725946031290378
73250,0,0.027504125708870748
36411,0,0.017043399114252268
16675,0,0.02795324854109627
1675,0,0.02335132106636347
72963,0,0.006756573082098401
8704,0,0.009895041704863267
62114,0,0.027830580546175137
24922,0,0.017554995947770817
62135,0,0.0276015828282562
82834,0,0.02931946705335016
16737,0,0.004338590246815553
59064,0,0.02921951852620431
1863,0,0.02831991037391295
44316,0,0.02888137352791008
41066,0,0.028815463861677684
69967,0,0.02933853001121587
18050,0,0.027475496716753277
15105,0,0.029090423973168415
8644,0,0.027497961949075063
80466,0,0.01230876560628109
74721,0,0.00596144043359763
88791,0,0.03342012733728528
93475,0,0.01300326148094909
80962,0,0.006854433697746233
65398,0,0.03297807057122782
27126,0,0.009347518526436829
27008,0,0.01482886306651312
18474,0,0.029117220254643895
82028,0,0.02745233035592264
79028,0,0.024913401076921804
91741,0,0.00933873019594771
34770,0,0.02679632575717428
53823,0,0.027703674368339853
72752,0,0.0036245374716688105
12967,0,0.026198101843527354
38356,0,0.008918640210445788
21105,0,0.028342733382924364
14407,0,0.032847341059796295
34070,0,0.029363696918584446
42669,0,0.011480280565734646
31115,0,0.02751120317605451
81685,0,0.023144359594354787
11803,0,0.028869394991148316
92349,0,0.027699048082294644
51168,0,0.004999833083988224
81206,0,0.02772183324163624
32036,0,0.027447112266811194
45026,0,0.02832775351739762
22475,0,0.017607114871870555
9537,0,0.02808133768506966
64468,0,0.02765211454355699
87189,0,0.028863705718442774
83834,0,0.028927075897811766
37584,0,0.02728278268469264
23362,0,0.0075220051248372725
37576,0,0.012222587717654599
45400,0,0.027716171378865194
46218,0,0.006975285050541948
68538,0,0.02940767871569707
84552,0,0.027940211024561675
19756,0,0.02774734373960222
87225,0,0.013008825925647834
54697,0,0.010653274189118593
84326,0,0.028957346822290193
36014,0,0.027622432780007204
9356,0,0.02013219671594991
20110,0,0.010198027268748827
18195,0,0.029228080094029878
