sample_index,label,anomaly_score
43787,0,0.02660058414986423
7162,0,0.03956723526855637
32902,0,0.04055706548335552
29340,0,0.04132326916282699
35075,0,0.027041517517085382
11695,0,0.04056651097697178
14421,0,0.03803322738521293
39752,0,0.041780899853961384
47642,0,0.0407612625626727
42347,0,0.027116920899282006
48019,0,0.02405387167273845
35308,0,0.8109539464096736
11829,0,0.04170856115960196
17343,0,0.04011222098108114
46117,0,0.06313375923031106
37430,0,0.03877508586502393
8655,0,0.041882752944607776
18502,0,0.041934734240980216
18937,0,0.03941949256935313
21618,0,0.01751050348588807
21614,0,0.021884801004613708
15379,0,0.040180784285785795
42753,0,0.051858707938494564
13911,0,0.04133662301788042
39505,0,0.02554259696508706
2956,0,0.038051781590759816
31078,0,0.03228332591605657
6637,0,0.041942569293035706
37279,0,0.04203584593660675
22686,0,0.03922033761843772
16129,0,0.0417589601132347
21928,0,0.02851254012246778
21372,0,0.040461427116761095
1259,0,0.025091280327190598
5144,0,0.03322939273598445
26427,0,0.038044469035578524
37546,0,0.027094118036042465
3230,0,0.028107382700193428
28040,0,0.03999866857545237
1779,0,0.02925659987951382
10155,0,0.02833281097827374
27806,0,0.02625011711174525
35357,0,0.02328513330291012
15917,0,0.04102283724768113
1374,0,0.027618476956900315
38356,0,0.03836688110192152
45856,0,0.04148872294573254
32761,0,0.040463071461245836
18395,0,0.03677662717260543
21216,0,0.0272814731074614
36516,0,0.041544839829225695
23784,0,0.02713061670682915
46835,0,0.02855691076053748
10925,0,0.04100621721293662
17122,0,0.024570373458537787
22400,0,0.04194367065007683
46418,0,0.04071166882706927
25057,0,0.02668708371393926
2549,0,0.032403628213402716
37965,0,0.04051693683384139
20122,0,0.042892700757766675
43212,0,0.027900763023278177
33721,0,0.014792897475830692
39016,0,0.024199670509788065
25697,0,0.027186482581030447
34870,0,0.040441551349107194
30127,0,0.026685994332848177
35679,0,0.6523433305363368
46164,0,0.028216251064634365
32547,0,0.020237989539400432
2290,0,0.04186923691628358
22053,0,0.03805124954573792
16165,0,0.01560488279742469
12623,0,0.04099410421060365
42867,0,0.036208531373269175
29439,0,0.041763005418850606
8327,0,0.041551284969496616
7111,0,0.03425111494659107
40994,0,0.026551399213139527
25806,0,0.04127487156396921
2418,0,0.028565696080165084
29975,0,0.038314032569411585
14123,0,0.033745815703418156
16775,0,0.04086873577025488
16652,0,0.027804937798746317
39784,0,0.04991551523118799
22705,0,0.03342571763362192
14780,0,0.039394880510446116
40150,0,0.04145570811652382
9462,0,0.04015102909126549
26032,0,0.02714738643625518
8329,0,0.057427118949441455
42723,0,0.038780862629589664
7369,0,0.039954246752547024
6044,0,0.0401724227982684
9019,0,0.03770890989432344
30569,0,0.038642207374345115
48989,0,0.024059946675639404
36594,0,0.03589731067187623
8974,0,0.041941703665665825
22509,0,0.04017287405812167
9669,0,0.09057019185850006
28159,0,0.0256936031340204
39394,0,0.023570547924728333
17494,0,0.038089476355494846
46589,0,0.02848982214038725
28071,0,0.01937531772453085
5503,0,0.024448886585118856
1732,0,0.022076441238886562
10181,0,0.0332109270475086
5915,0,0.033251948039642196
32555,0,0.041286025902468486
10761,0,0.04181717760892256
37618,0,0.04217864725333621
36867,0,0.024031123799940927
43469,0,0.028539135517237454
7160,0,0.03503277242462179
29673,0,0.03827503885891251
43175,0,0.04058135146796561
44417,0,0.038057123840378924
198,0,0.04163951275492907
11129,0,0.04127693823087505
2719,0,0.04177263732188109
12465,0,0.029441957687103126
28597,0,0.043850970460949046
24810,0,0.02768836782295506
23780,0,0.02812832245491804
8413,0,0.0419698680624181
32110,0,0.028177320113416084
20796,0,0.024134376320153555
27993,0,0.041862920110114374
6162,0,0.04174808065055404
15070,0,0.04157581557878667
28686,0,0.04111819146632035
10254,0,0.017632208070875212
24709,0,0.016251068890364012
42898,0,0.03321266504431172
38164,0,0.0400827817462993
28771,0,0.04060637442899952
44849,0,0.026793341927700817
48232,0,0.03805431103035231
7669,0,0.015673241898706176
20947,0,0.030083069559251305
4077,0,0.041397582102692794
31527,0,0.0419832524611277
47997,0,0.022494996241810616
29895,0,0.039638566201281485
20051,0,0.04219392584608606
42877,0,0.04059481540836447
32709,0,0.040255790632995885
10266,0,0.026664073983384724
21828,0,0.020698474804608076
31600,0,0.04006261303115477
47174,0,0.034758894522042366
21002,0,0.03491834263317287
36801,0,0.04195535468440333
3602,0,0.04177482168442365
7766,0,0.031264814761909794
15555,0,0.03318686862077239
7438,0,0.04141284969643991
5687,0,0.041405678224357784
13331,0,0.03174149996944263
35723,0,0.020078341390134976
8207,0,0.04227220034316718
27557,0,0.05969263803703937
42106,0,0.040741914527521926
16535,0,0.041623427513488444
36765,0,0.01962452617277683
25868,0,0.04022848528981678
43655,0,0.04150001333413103
40064,0,0.03917771676892315
39857,0,0.04129828455725072
42098,0,0.04026389740252794
49088,0,0.041967299869293456
3721,0,0.04722191879623253
30705,0,0.020250128623064245
31747,0,0.04179439690877269
45286,0,0.0610640339240591
38200,0,0.770891964418888
43529,0,0.02583332111911614
20772,0,0.03840473513956307
47974,0,0.02510040041216362
17202,0,0.014809708519114258
32940,0,0.019649315973430753
5406,0,0.019897263359584694
48418,0,0.02758820874388989
36795,0,0.04043528548683993
12826,0,0.0277951016593596
28984,0,0.03827128811520685
38896,0,0.03993293032961938
34422,0,0.027769230630807974
47672,0,0.028572069696391908
2575,0,0.01641107840557497
32448,0,0.027921998744420674
39132,0,0.041592714852823856
39311,0,0.03813703155115578
17822,0,0.027471439396054367
21900,0,0.04189501775039247
10839,0,0.03954513606854385
39592,0,0.0406457545288715
42336,0,0.03996334284180751
16464,0,0.04107005229709039
9886,0,0.04984814420204197
8226,0,0.030600755258936792
47186,0,0.04147844407563677
24567,0,0.0417797222776567
9726,0,0.0416897140363066
3726,0,0.04178021760800687
42803,0,0.0396855101020236
30892,0,0.023014798274157464
35194,0,0.029966342761903155
14440,0,0.03810980931532334
6537,0,0.03990817354296087
4662,0,0.04148309438958288
26911,0,0.027646375324964282
18695,0,0.03820123506909673
5079,0,0.0401888776584472
21243,0,0.041882800631623196
36072,0,0.04195225954247523
28389,0,0.041801299437438294
47594,0,0.030882910142364002
16546,0,0.018892603219209624
31158,0,0.04181178125552029
27133,0,0.025414694095970258
38865,0,0.046049709493192106
43154,0,0.03871441375703509
2632,0,0.040127180370164627
30476,0,0.07029809001830971
33585,0,0.045503413154374436
7328,0,0.041977380494822455
37164,0,0.04018188924980827
12571,0,0.04139514959664367
8347,0,0.04175685620643057
19053,0,0.04192479398331726
25778,0,0.027643036531105745
22173,0,0.04143982755305625
3962,0,0.02179287720154446
10895,0,0.013366437611886262
47302,0,0.033730348024444634
15097,0,0.041901619236168204
36173,0,0.04723155442723882
38823,0,0.041006681015322614
2150,0,0.0419364758234118
12529,0,0.028562791919441423
7719,0,0.04210925889342146
25447,0,0.038967540728342166
15544,0,0.020483762485138952
25625,0,0.038052915524024816
26196,0,0.041424887930727815
17676,0,0.033442470415278154
26402,0,0.034191614217070725
4195,0,0.02725468867007476
46937,0,0.0419242363996047
9917,0,0.04188989605550863
12329,0,0.0379986749839466
44672,0,0.041461278369903556
34659,0,0.04090617553453527
18425,0,0.027016726258149003
11481,0,0.027078973685986035
38980,0,0.027897998284619856
1890,0,0.05161944169672077
25123,0,0.041952115445257655
31896,0,0.04175467422437213
46341,0,0.04022866467791208
8451,0,0.027090180102978745
22774,0,0.023237997541736926
33272,0,0.036974201180229496
15168,0,0.038156053624009645
3037,0,0.04132408134483418
47290,0,0.041249991084867016
46354,0,0.0258989508697123
34002,0,0.028516274101312248
5410,0,0.03892360700020785
40928,0,0.02562542426899404
19848,0,0.04162842052215618
39232,0,0.04276728829291956
4218,0,0.016649203356150537
16524,0,0.0398676351972241
41602,0,0.04163671855206791
14269,0,0.03852063601657583
17457,0,0.03423813461750129
48692,0,0.03940165353172336
14999,0,0.04176841207038445
17027,0,0.03951759730905943
15570,0,0.04172374667232969
37480,0,0.03996245565272482
5358,0,0.038446524210341435
26315,0,0.039523846601343296
45577,0,0.04045664738285056
45873,0,0.041128404089273665
16039,0,0.04177007596367815
39337,0,0.04133014187483456
14577,0,0.030439921486693586
33130,0,0.026269070877035193
46052,0,0.041328207102379284
13677,0,0.03255995538763932
27695,0,0.041232734149343774
15597,0,0.04021591017815317
41219,0,0.04170202277971723
44674,0,0.03570958868882994
38355,0,0.1345630190390711
17741,0,0.028133404231003824
44075,0,0.02657899454614151
33079,0,0.027676951819071323
8611,0,0.04086197428565758
5255,0,0.01861502838417907
6249,0,0.04127448805274989
1504,0,0.034157703100686505
46003,0,0.026572763438680265
33218,0,0.04114487579761019
30063,0,0.028236054013242768
47328,0,0.03326068087080972
501,0,0.04221637452319992
23215,0,0.03801174122813032
46884,0,0.043471081787841835
44350,0,0.04008085257793041
17543,0,0.028495742980736337
2849,0,0.036181199945095124
33251,0,0.03827122403942246
22000,0,0.03800128750310975
29336,0,0.027364321931196537
48236,0,0.037114551843042146
19751,0,0.041936392749614027
13498,0,0.04197336280729247
16032,0,0.03890143641199682
2800,0,0.02066944751681778
37054,0,0.0280452212039027
28859,0,0.031175853402286645
111,0,0.040021452176981366
18832,0,0.019088555964634633
16892,0,0.04122896311594678
6973,0,0.03992651688046988
8654,0,0.04195450325564662
33971,0,0.0395433081106516
47951,0,0.03692150761833904
22731,0,0.028605692966246585
13112,0,0.03875948712092236
27615,0,0.039831005354182124
38463,0,0.0404396919275468
34547,0,0.038136708704200335
47397,0,0.040896882251409174
19225,0,0.04171919455433133
48733,0,0.03384901499494012
10259,0,0.04183465903771262
12843,0,0.03252084441106261
26418,0,0.041552438932157265
11259,0,0.024121766940089204
45707,0,0.023943425977327935
48492,0,0.0417298304263463
49068,0,0.026525015237879965
26600,0,0.04197354983494504
7426,0,0.041297213752818814
35131,0,0.04166604107816662
27221,0,0.2926981506788112
25070,0,0.028358272104360174
14678,0,0.026575072754826116
6768,0,0.027120931284156432
39706,0,0.017928027053102757
27215,0,0.04182852440641871
14205,0,0.04019404164040737
48656,0,0.022765016927593255
28318,0,0.01636216436254691
11321,0,0.04559491742897419
18770,0,0.03532015279245013
20665,0,0.0415587749087906
20824,0,0.036466382664973596
26103,0,0.03555107425952341
13515,0,0.04145488265863889
9581,0,0.02233162138416073
149,0,0.041953804394151126
9400,0,0.0200244753805099
39566,0,0.04018717979349769
29159,0,0.06319176041735976
4553,0,0.028122417667509787
25105,0,0.04148096932154878
42218,0,0.027963099588508292
38634,0,0.040536303416254596
10057,0,0.04121753808416908
36927,0,0.040797622172364816
28570,0,0.03988085493906715
29498,0,0.036063351934572885
26673,0,0.041830909748990834
9566,0,0.04103280140408401
9088,0,0.03223869908809854
31599,0,0.04021966439049203
43625,0,0.017545323713204528
35071,0,0.0410467191059703
4147,0,0.04190438153012277
42026,0,0.04068926893520154
47775,0,0.03835680365089044
31113,0,0.04197652008850564
28701,0,0.029316748108509698
9203,0,0.0290275923977979
11379,0,0.039246607021973114
31702,0,0.03930057465547127
22116,0,0.03418540713789284
30331,0,0.024096423430162443
11696,0,0.019438841379881
4530,0,0.020817772612943562
27313,0,0.028436290921193166
17392,0,0.027835334677009445
26826,0,0.040751331134593206
14360,0,0.029689792510480418
48730,0,0.04070445629562416
6052,0,0.040310307510396805
46310,0,0.055409113299968935
2540,0,0.016166158023733394
8125,0,0.02596321153165107
36134,0,0.02864100680569813
30104,0,0.042263104612948126
37613,0,0.041910896770251435
43085,0,0.028091425413479323
11842,0,0.026712349060148254
35206,0,0.041685575318741015
12168,0,0.02844995376865324
25407,0,0.03187543402905825
1136,0,0.04098838905787769
43257,0,0.04070360350624719
39929,0,0.038927050176727956
48404,0,0.038964303645737386
32951,0,0.02045153400701144
14607,0,0.03834391103774653
33135,0,0.01962632360887579
32163,0,0.0418771618542979
8397,0,0.02697934294737361
25736,0,0.04072339599731731
5616,0,0.03851254035663332
28462,0,0.02080970544885926
45079,0,0.027936322263775553
24595,0,0.015536292631153912
36990,0,0.04169534108551178
42203,0,0.03410868912926965
35787,0,0.028577875834491468
12273,0,0.0786358052578618
744,0,0.0401997519841056
16436,0,0.041751982024836994
6934,0,0.041708033088842314
6408,0,0.038750582995028156
34991,0,0.041822682331424464
22398,0,0.034801805943966896
321,0,0.04164294339911438
32425,0,0.027888249981425032
5118,0,0.040512252549804464
18459,0,0.04082089025539513
38341,0,0.025815501133892988
13377,0,0.02737147479204479
27479,0,0.026518165409081765
30284,0,0.015872551913693887
26619,0,0.02394348264757536
24735,0,0.023443401274365037
30191,0,0.03602197700409935
37678,0,0.04181777745674948
28996,0,0.025873689885181867
48155,0,0.041356116523721995
3566,0,0.0542684728337548
24411,0,0.02783276377963842
470,0,0.04189798268473322
6991,0,0.01764412238680031
14608,0,0.017577297278833486
15368,0,0.04187263618856474
815,0,0.16166278705645004
38468,0,0.041686298318907515
2919,0,0.034784874465221514
20638,0,0.036564920254480424
39971,0,0.041248428706693416
33584,0,0.03809796111258403
45991,0,0.01299665755895968
43514,0,0.02101733644965794
28823,0,0.041729735921565564
9315,0,0.04149011244172337
26163,0,0.04167095706733151
11273,0,0.030632107025685033
33695,0,0.024496963595126035
6358,0,0.041520601677094454
8458,0,0.04205063500557793
37933,0,0.028573366055983918
43304,0,0.027580815990454685
8086,0,0.03811303445732781
31670,0,0.041490542409643914
20954,0,0.024194831496334956
44678,0,0.022408733132909735
32981,0,0.0313452320176093
6425,0,0.015066951811912659
9097,0,0.029981432271073617
28331,0,0.03804524878563392
38263,0,0.04032834361591313
7841,0,0.04177399956687967
1536,0,0.04160685209192253
49044,0,0.04104481941764698
922,0,0.03635705426137454
16909,0,0.02042543749801252
32039,0,0.027475362557130654
44365,0,0.027712811278444306
40307,0,0.029487700584963274
26760,0,0.039996277563093416
45416,0,0.03385703694906873
8868,0,0.02807526873462897
23255,0,0.04193987249626859
38883,0,0.0380712393465497
13771,0,0.04178264712716326
43858,0,0.04130751410808996
14450,0,0.0282611534576927
38392,0,0.031190763179380295
32232,0,0.03980314747966303
7876,0,0.021409435664047897
40249,0,0.03387555460256689
7924,0,0.04178841658058018
20575,0,0.040456731299428665
8406,0,0.022964566656601126
6987,0,0.014777219472981452
46729,0,0.02759136734842835
27780,0,0.02165520225505496
25637,0,0.04162474038772515
21205,0,0.04146972271416501
20777,0,0.04134134816851482
45130,0,0.04023717554779242
2248,0,0.03933918952330191
16499,0,0.0274043420875979
47756,0,0.041638320019490145
5077,0,0.04104525075484319
24518,0,0.041762779078302746
32641,0,0.04210079143280559
23089,0,0.039954164491481974
3102,0,0.04100971302022339
116,0,0.04112338681667483
11876,0,0.027711198521669488
24354,0,0.038555674291891134
47683,0,0.040933559381804575
13756,0,0.04177808772630529
22438,0,0.025513054918461772
28780,0,0.021867712602970872
20411,0,0.020901349951662082
34744,0,0.04207054224000283
41730,0,0.04160516238247466
33579,0,0.031179512121734025
47215,0,0.01885865798039509
9117,0,0.041954005118447206
1888,0,0.024060320039940904
19802,0,0.02442803469190218
27926,0,0.041265833647753006
11141,0,0.04023616216423945
24157,0,0.025148166832357686
15543,0,0.04163706363147958
30632,0,0.02752891473413207
24151,0,0.04140828883685072
34298,0,0.04141523000872956
46010,0,0.02590543527188255
3495,0,0.028502701252751853
37864,0,0.02736887985385784
47042,0,0.04142566839344969
45173,0,0.041260590244119495
7277,0,0.028089661298659432
17738,0,0.028171501990375367
21660,0,0.02588916749173537
22220,0,0.026250956528092586
49039,0,0.04186833279776989
5623,0,0.03898117507475419
41758,0,0.04147197885895285
21541,0,0.670205148970503
28528,0,0.020821052120581506
37333,0,0.038897536773292024
25048,0,0.026788645171336542
30776,0,0.04201430601451407
1161,0,0.04167278038874332
14617,0,0.04172940689340454
40585,0,0.041524492977889786
21761,0,0.0419335598729405
11263,0,0.019482079084037377
18409,0,0.04188807894668556
18601,0,0.038876437022253664
18879,0,0.03817880526863119
32959,0,0.028433621653393214
28874,0,0.027281357656709727
27162,0,0.04192847968244635
31495,0,0.02556048708426383
30544,0,0.041474750442338976
8894,0,0.04160245924268569
21542,0,0.04174010514645118
29520,0,0.04172626183441453
20107,0,0.02712440628610864
4485,0,0.04005758737766813
36510,0,0.05773044371298731
30880,0,0.027862507670961725
47271,0,0.03940494990391072
24021,0,0.0418532175023543
21009,0,0.020631430379687062
1974,0,0.03873739673428238
42137,0,0.039644816717065275
25420,0,0.03950037846690445
40068,0,0.03408885920017452
10493,0,0.014814262953593399
10283,0,0.03172055984256493
38353,0,0.04186098421326733
46020,0,0.13498964944554254
33289,0,0.040731634938655274
29664,0,0.041932880938670467
2580,0,0.04134721448820197
1519,0,0.04183811550303739
220,0,0.04185684446901775
18998,0,0.03882035854262209
11464,0,0.028553209154305682
22937,0,0.04109893079419141
28846,0,0.027510261591694916
46440,0,0.028157162838563125
1819,0,0.0419432750508259
23912,0,0.041890773637851625
27179,0,0.040251245223230855
1443,0,0.13464403574712994
5682,0,0.025277711927089358
45368,0,0.028571193532707803
24105,0,0.029335019047354843
40037,0,0.039108625666298996
8557,0,0.041491754871261353
21316,0,0.1266563095595983
19332,0,0.02568874535290667
6257,0,0.015244453193043827
34542,0,0.02021065160549466
2415,0,0.017469213022906493
28221,0,0.04060781629251635
33041,0,0.03851071485963375
8812,0,0.6653704967526154
19681,0,0.041851604151370146
5034,0,0.032611504279789684
2210,0,0.041689953041119714
8585,0,0.041498500435667246
24739,0,0.033220655841333796
38696,0,0.041392489888228835
3174,0,0.02615118680108458
44403,0,0.0418325475564606
6099,0,0.03799581173955927
37706,0,0.01876576177225131
43038,0,0.03329514169113309
31613,0,0.015827377447945896
2831,0,0.027289634235290548
9500,0,0.028603333388745197
44183,0,0.022316111872902316
34038,0,0.036577521239018876
16930,0,0.03841538181457157
34589,0,0.041693388191907155
45723,0,0.04010056011496149
2812,0,0.03962035168524147
9157,0,0.024136518283258683
10845,0,0.04172858611794595
39037,0,0.028538874215889767
28262,0,0.03645961131096149
41684,0,0.022201582806661773
29759,0,0.026579607222852884
12688,0,0.027711672726848522
23015,0,0.038034468141941453
41188,0,0.028478296400294627
37974,0,0.04103433629698651
48587,0,0.018480899602921916
4666,0,0.026056187743130153
37598,0,0.04198050406130409
6258,0,0.040719060113932504
1170,0,0.06167736223265496
25890,0,0.04006245622369044
625,0,0.042045115977745115
10467,0,0.04204595442837752
32468,0,0.04001557519155523
20274,0,0.041271838993972694
22659,0,0.03541932704921621
20289,0,0.017781123430296315
27552,0,0.03826113235501822
19208,0,0.026534085164675186
20843,0,0.020553859356844388
23558,0,0.042139895103764424
37873,0,0.04843569296303868
22507,0,0.038466089186517526
39915,0,0.028430994239613615
16405,0,0.041944716412819494
10910,0,0.026595916395601216
38987,0,0.04192891374460879
8667,0,0.023962774305710123
29175,0,0.04182885306378704
16317,0,0.01867934230540077
41090,0,0.037968116009774795
8073,0,0.04113403858300227
39517,0,0.0236383056696693
44575,0,0.027512083564289323
45959,0,0.04130636736525188
30319,0,0.0415860122001866
45737,0,0.04049265573896339
19252,0,0.04189139216945764
7860,0,0.026553973367069036
41232,0,0.039417731184135114
11439,0,0.04551296692675095
16838,0,0.04199629687890935
32347,0,0.03307575155099289
49015,0,0.03824143253626168
19064,0,0.04109545342675719
6924,0,0.02567757130931954
4978,0,0.18273414457194262
45597,0,0.038987672881560034
3828,0,0.02924548019919717
32085,0,0.049804391516105294
11096,0,0.04171017235141885
14575,0,0.04170664044438115
18456,0,0.030582464340649637
45778,0,0.02397937074337983
28361,0,0.030037588762839178
34958,0,0.0649264434447095
28011,0,0.030644245134897632
18600,0,0.04194251597990819
21569,0,0.02890881929782276
12422,0,0.02494977700440876
36172,0,0.02792974923470404
564,0,0.020612016157200798
18061,0,0.021155295268916543
19783,0,0.06812399043648272
33854,0,0.04101734755690113
23257,0,0.041547700346254546
5030,0,0.04022727512122879
48921,0,0.0364685507534033
43180,0,0.041938398141058
33214,0,0.039520030566514645
36786,0,0.020568469513975538
9790,0,0.04189157465966625
20634,0,0.038380447907054756
6296,0,0.03799404096246327
44624,0,0.16217614219174437
32804,0,0.04148996715799946
35337,0,0.016432833211432244
20451,0,0.03922009440331143
7425,0,0.04132647721645422
34266,0,0.027169884286544165
20769,0,0.027702970086853258
506,0,0.02223811472960726
38649,0,0.03145989305431322
31824,0,0.03180345903432438
1964,0,0.016513107484155947
36208,0,0.013411439000185607
5198,0,0.054032343955764006
6236,0,0.042046715750143716
24024,0,0.032606685872615816
35703,0,0.05545695265928073
12612,0,0.03384989128491658
38680,0,0.02849672298613367
21726,0,0.04176645578614536
7895,0,0.025488553141830766
295,0,0.03212210439721182
41445,0,0.04031369726992704
36937,0,0.041538294315057636
18088,0,0.04173329264531735
21520,0,0.039601428991817025
18394,0,0.03917694394178556
18189,0,0.029165189322837213
10982,0,0.04076710409214875
17876,0,0.04155038519955782
30860,0,0.039481350718374365
23455,0,0.017853021581723465
7508,0,0.027189237296864857
11398,0,0.028027137103016967
21933,0,0.034977384954870766
35126,0,0.041835869904765746
43077,0,0.0280934917909737
9443,0,0.03017007552094349
21714,0,0.04186168988452652
19541,0,0.02800216342453484
10621,0,0.04031149542417915
40543,0,0.028113687430221312
1334,0,0.041541570488089694
36751,0,0.02783060763115053
29118,0,0.01445220555359831
5974,0,0.028332638368604026
2731,0,0.027413520927456848
21892,0,0.04123312975562029
45864,0,0.043308166046534716
12725,0,0.03331250470797641
29362,0,0.060971712952235885
25511,0,0.024090192866219415
580,0,0.04248223889033125
193,0,0.03881356033774286
5494,0,0.03315717425467453
24836,0,0.041312696522558826
11781,0,0.03410421584214903
31321,0,0.023524965417985374
2924,0,0.04071254904818771
14361,0,0.017735067657292544
36956,0,0.04172299035861457
28963,0,0.027873045908335562
16628,0,0.043307655296818036
31500,0,0.04181074108980912
31333,0,0.04171722390626121
