sample_index,label,anomaly_score
402,0,0.5128771607262126
17,0,0.1594774457377508
538,0,0.2887505686533419
266,0,0.09440783201960018
600,0,0.7032061494192486
550,0,0.3450507853265842
607,0,0.3451671252774241
155,0,0.3204763534829707
435,0,0.17436411416305703
186,0,0.18198207593846216
291,0,0.3478667088802791
593,0,0.2401094168677599
583,0,0.3510882293807932
55,0,0.2942182703166639
366,0,0.44582622339208944
110,0,0.41541378460709993
384,0,0.16349790544390153
378,0,0.41082404847076914
587,0,0.45780398489629476
173,0,0.42866218660353567
116,0,0.27876630994110396
332,0,0.2146265420027749
379,0,0.4002392290860212
451,0,0.1846896012267104
405,0,0.39347635692903377
20,0,0.3185893677960569
184,0,0.3907041683142926
8,0,0.25112205808464716
488,0,0.3300747678273543
69,0,0.22423226072111535
407,0,0.4534640402667854
542,0,0.2942156828404903
343,0,0.28507265023982
396,0,0.3988857596554099
325,0,0.25148990223438644
591,0,0.17045920920914662
434,0,0.36525154775969093
100,0,0.2907571287614682
367,0,0.2616444274377853
146,0,0.31509473733144155
249,0,0.3821930100779706
258,0,0.24264144090526032
394,0,0.24328999417721525
265,0,0.36566198341330614
509,0,0.39145124503324374
283,0,0.3026742320382124
491,0,0.34113613769612083
577,0,0.1853029494225547
417,0,0.31680821302527806
66,0,0.5830039173121218
169,0,0.3751795192768006
358,0,0.2862097671729768
333,0,0.4706892192646328
143,0,0.21769513905265958
260,0,0.27027370386827754
14,0,0.35524827948177246
234,0,0.2596547976848711
172,0,0.3111578477566785
605,0,0.6853351304886385
535,0,0.24302418453681945
132,0,0.3594341165383512
331,0,0.2773864290607472
34,0,0.3211489643649503
120,0,0.20203249200902174
141,0,0.2895900774362294
464,0,0.32458559178654367
91,0,0.3563823535018536
540,0,0.1992471648077796
575,0,0.4141363892653614
398,0,0.3538135193404417
494,0,0.16380550086562695
16,0,0.3783095495873172
563,0,0.2885945534421011
543,0,0.26128007350429916
568,0,0.3546733932038229
13,0,0.24134584034619103
94,0,0.2607384864743099
381,0,0.32436323477035567
115,0,0.44749023604787036
613,0,0.2903105061933218
299,0,0.21137824014850753
232,0,0.31174396181655367
412,0,0.25064043766993954
223,0,0.3089034254211881
441,0,0.2284899316087717
523,0,0.3318762411362612
348,0,0.22528502845946805
403,0,0.4117715688993894
312,0,0.45025188241272196
307,0,0.32045049677443244
581,0,0.32419298652367506
83,0,0.29451457992588403
296,0,0.40803458660991293
60,0,0.3580782133835203
608,0,0.23985282975644573
529,0,0.29046920089378264
564,0,0.1578194411707001
497,0,0.4630173731547132
590,0,0.3252572573143766
513,0,0.3364845606188151
373,0,0.2053278401061906
1,0,0.45021951037771346
519,0,0.19048471211594334
131,0,0.3439986174597212
220,0,0.31873309960378204
225,0,0.203852799409251
30,0,0.23295909242157034
284,0,0.2359533568628116
321,0,0.3488595872099035
579,0,0.588278011839299
521,0,0.5474339406526499
133,0,0.18497003893692024
447,0,0.47555218038945524
99,0,0.16458773076628083
44,0,0.21240532244544078
85,0,0.3419105523261966
531,0,0.30310073703824236
495,0,0.38327272610937285
576,0,0.271884571145987
460,0,0.25633393140988553
510,0,0.35616078940221435
49,0,0.5574390706452014
274,0,0.25436809569858504
445,0,0.3448194973940026
559,0,0.47878495457753006
21,0,0.3283061270416979
156,0,0.3459876706280335
556,0,0.29553638981460373
357,0,0.25397693155805245
319,0,0.20633089082825626
612,0,0.2776528858308669
205,0,0.2822844393874668
62,0,0.3605189124634946
252,0,0.12588845284373298
88,0,0.6400794648491221
598,0,0.3101511709522769
262,0,0.32025277416245956
546,0,0.24282145341458486
508,0,0.3853689964403451
467,0,0.28421975826247137
255,0,0.10338148404072946
533,0,0.3212507893175058
475,0,0.2643554890874302
347,0,0.20712516241374077
603,0,0.2920752764761408
102,0,0.2957947022256801
313,0,0.21002177560328164
515,0,0.35494166665084625
335,0,0.3505630617998447
419,0,0.44722385886865923
187,0,0.22976865516286754
268,0,0.22526536367160976
289,0,0.3969364248912855
532,0,0.5565239267305031
73,0,0.30701220518555167
346,0,0.31873363369830726
414,0,0.3814456907330639
68,0,0.2767283880188415
316,0,0.1758725794409594
553,0,0.29230489368011553
615,0,0.2157119183970734
152,0,0.2906279034514059
219,0,0.3361208282285909
476,0,0.2606793069760447
43,0,0.4198233020718774
498,0,0.3236600100492492
221,0,0.37100627442987977
239,0,0.2688755194845014
572,0,0.28781378153518283
428,0,0.375942194216781
190,0,0.3509078312501057
195,0,0.3605729939939388
233,0,0.1834402070783916
58,0,0.3974395996994066
208,0,0.3396279250866573
64,0,0.269068619564762
207,0,0.3041180166570835
420,0,0.4115836217570395
46,0,0.4111004508897795
528,0,0.1350262607390773
496,0,0.3417887756001097
24,0,0.37278501917562085
456,0,0.49696842979056954
589,0,0.3190093484526498
344,0,0.3104091221631843
57,0,0.19437818844853288
278,0,0.32126929730226234
386,0,0.2483710781832655
121,0,0.5044495436092202
459,0,0.381776727157911
122,0,0.27063300750108144
109,0,0.14260361907319324
228,0,0.2913439715789596
339,0,0.43453432308974804
105,0,0.2383802448651727
37,0,0.2480941814949672
213,0,0.44102152591925536
413,0,0.23892506165173616
287,0,0.36875534105179353
286,0,0.27199637122958714
611,0,0.4453916937918143
356,0,0.24044031028838617
193,0,0.284246549759414
626,1,0.5596958079062344
627,1,0.6361247222282687
628,1,0.5606031756101857
629,1,0.6493922478983836
630,1,0.5952708707529916
631,1,0.5974863702065707
632,1,0.8427519861264586
633,1,0.6640020798324608
634,1,0.5972946876074247
635,1,0.6922842742686011
636,1,0.5684916248631705
637,1,0.9065561477265
638,1,0.6343665561494761
639,1,0.7357931759542728
640,1,0.8101690562414456
641,1,0.643549425499275
642,1,0.6650987672857126
643,1,0.40211435377815496
644,1,0.5718028562311738
645,1,0.6067717946068121
646,1,0.7107803790031315
647,1,0.5772817570631102
648,1,0.6918805367989953
649,1,0.8135119059235075
650,1,0.48674973196488663
651,1,0.6527798098434688
652,1,0.8081710608443143
653,1,0.8060998952041226
654,1,0.9999999819148025
655,1,0.5916029838389399
656,1,0.5570457878318394
657,1,0.648523125268611
658,1,0.602709896469854
659,1,0.7710396744101432
660,1,0.8241931327044117
661,1,0.5168369280704387
662,1,0.6534618684125121
663,1,0.6327484682511331
664,1,0.8351736795614821
665,1,0.5551985885491237
666,1,0.8854770794617793
667,1,0.8417111173622337
668,1,0.8355307485145201
669,1,0.591805377680398
670,1,0.48162555910811494
671,1,0.7999220148157495
672,1,0.747951699569356
673,1,0.6077130166639096
674,1,0.988748568015398
675,1,0.5811059010295508
676,1,0.5361326645263085
677,1,0.5539216006434274
678,1,0.5640193343282537
679,1,0.7619258689096964
680,1,0.6317599846999653
681,1,0.7768934825074649
682,1,0.5994595737844836
683,1,0.9933695823294807
684,1,0.9999999991192624
685,1,0.8100949495349892
686,1,0.6786940345841214
687,1,0.6818568183296657
688,1,0.9346299295310494
689,1,0.6316587253622982
690,1,0.8464755038556087
691,1,0.7730826408053615
692,1,0.6680789402081029
693,1,0.9226214870429394
694,1,0.5884670049738715
