sample_index,label,anomaly_score
4683,0,0.46676005043050517
4021,0,0.26997817016332853
12915,0,0.43720400527059816
6792,0,0.4543725226754833
5024,0,0.36379902179909057
2541,0,0.5524043957070467
363,0,0.4334582169147554
683,0,0.45961235593051075
1213,0,0.518843224090659
2888,0,0.3987167519561274
10350,0,0.30766743065242314
9820,0,0.2103418113516077
6016,0,0.4493919214091704
4904,0,0.43945410510832383
2594,0,0.28981340631093566
7031,0,0.30536122562695023
1106,0,0.4411066668567886
7593,0,0.24191579085359055
1752,0,0.44098497748253157
316,0,0.2354945466124952
8973,0,0.3803009057071995
7045,0,0.2786756846628735
8335,0,0.2784631697230251
10598,0,0.44403695317919883
7681,0,0.4330464235478477
4170,0,0.3821011113434833
3607,0,0.3479788025475785
5818,0,0.5320273601622727
113,0,0.38173625543474216
12150,0,0.5675211197733253
5930,0,0.5496120225340171
10509,0,0.40014060791026607
7448,0,0.454420931067399
8323,0,0.28240253064946047
6160,0,0.34509291504285206
10059,0,0.25523280429771344
6024,0,0.3044102244265841
7785,0,0.30887663612627225
11173,0,0.35503806013512595
2802,0,0.4236235899031544
1697,0,0.4131379621902528
2399,0,0.3796871933097848
5831,0,0.46340800299249396
8773,0,0.38753703198049816
11776,0,0.5178054983377741
1146,0,0.3108684706849085
4576,0,0.45072393518471604
9815,0,0.26361799678541953
654,0,0.4344880227019424
518,0,0.2756747104196978
4338,0,0.4560314111373853
10723,0,0.49597489553385143
4149,0,0.364002228511999
5822,0,0.45858341653765944
3200,0,0.44107909337647305
146,0,0.37032703143931656
6405,0,0.3842586826594542
10794,0,0.5069653482797262
7943,0,0.26968645942331276
5708,0,0.3613670610267392
6564,0,0.43539611749363977
1427,0,0.37548739681410587
5390,0,0.4467671630454092
3074,0,0.3273883956822876
6209,0,0.31220575756384217
2543,0,0.449554647216568
5435,0,0.42450172504730965
219,0,0.4949653344214682
734,0,0.30182281786762283
7517,0,0.5482133254364744
4190,0,0.4925466526655742
10151,0,0.39709066217028627
12224,0,0.33763519984925305
11007,0,0.4381003580893386
534,0,0.22583776129802657
8467,0,0.31154646327335594
291,0,0.41322413038522204
11793,0,0.45810210519945466
5748,0,0.26832385230115946
2285,0,0.21653712592171792
2554,0,0.2805983004137491
5763,0,0.3607923406138731
1556,0,0.43511097910344476
10464,0,0.3814202018032675
4201,0,0.3011456869413257
9434,0,0.32656243151407527
5423,0,0.37311201650374765
9417,0,0.30375960360187143
10747,0,0.5029945334932749
11361,0,0.39685165215895735
8684,0,0.5133629876573793
12891,0,0.40720590297538056
9255,0,0.33899262865065216
5096,0,0.31439526980964727
11902,0,0.1813828950795484
9054,0,0.3508032047608546
3297,0,0.44671865707273495
11808,0,0.4014633876781057
2494,0,0.3778635953591297
1456,0,0.32834014176897813
11821,0,0.5549825549693435
1932,0,0.36273757106890625
89,0,0.4424333694932721
7340,0,0.3585763599617857
115,0,0.6129999645961175
3124,0,0.2730720637525739
1491,0,0.3533523283536532
11900,0,0.30067519162300005
11862,0,0.40624370470910537
10576,0,0.25938366002154273
12025,0,0.3708638925547964
4107,0,0.2793045545096014
12375,0,0.4052614633495239
945,0,0.46467802713061285
3760,0,0.48220404321104343
11376,0,0.42337371302063903
9508,0,0.5846374545848856
3470,0,0.37948363729884926
10602,0,0.4119092014906117
1744,0,0.38956078390919374
6013,0,0.4095253912738236
225,0,0.41275321360064027
12722,0,0.5448770784846656
11588,0,0.5021431170443722
10400,0,0.471777441101169
8989,0,0.34228789819605165
8185,0,0.36139374698892607
2797,0,0.32824806477688845
3514,0,0.5124253196943928
8656,0,0.3986993818149978
2201,0,0.3046303732639969
12768,0,0.30605985079347225
6039,0,0.445606695225419
9228,0,0.4293861915878441
6415,0,0.31162639913717993
8485,0,0.38449670115426277
4649,0,0.2951345292129769
7554,0,0.7371088453044705
777,0,0.3684484098648952
6425,0,0.38859059629345866
6152,0,0.30509014258408246
10499,0,0.40251910593314677
12860,0,0.37308397548222816
10329,0,0.3671000782650542
789,0,0.333185731531006
1245,0,0.4782715635660071
6491,0,0.2881125117835164
195,0,0.2917272624263016
3515,0,0.4244538137260753
1023,0,0.3578008166022538
9721,0,0.5280666897230607
8344,0,0.35727940209619974
8629,0,0.2427600857487789
3217,0,0.405516715425153
4361,0,0.3484465002674289
6083,0,0.3888305564337312
1673,0,0.39191545190687327
4050,0,0.3670715678724102
6795,0,0.5233576582437827
3944,0,0.33343593290913487
7689,0,0.3332027552977134
11824,0,0.47126315695592264
78,0,0.3883385736374577
7261,0,0.2978386042841907
7443,0,0.4991206578815097
1303,0,0.5780267558204306
2307,0,0.4265092384725279
4516,0,0.3574530402029107
11,0,0.39967156701649764
10818,0,0.29587519552870284
3779,0,0.37497066539380713
11689,0,0.30173491209524517
12434,0,0.4806597592214474
7719,0,0.5152455812669444
8484,0,0.4139709967672312
1707,0,0.321294448642248
5907,0,0.3452672654955236
10309,0,0.37639712291315763
2028,0,0.4664154235834502
799,0,0.4492205167619011
5871,0,0.30268738811796847
5481,0,0.3430196530391625
4077,0,0.31937229571148773
1123,0,0.5114328108382873
469,0,0.5152604062424037
5680,0,0.5229466540186832
7826,0,0.43317316978008885
8444,0,0.2767901736422993
11048,0,0.4762752808825728
5453,0,0.39506960716455414
5811,0,0.37055131387177903
4942,0,0.45341113165645386
2037,0,0.39865375198696823
3301,0,0.3839607432694746
12580,0,0.3312910651570899
1453,0,0.42023457159284344
6593,0,0.26860677821507395
5590,0,0.5124883883258023
3658,0,0.2457061085955297
12723,0,0.44189192365662033
8472,0,0.41849902928773447
9060,0,0.3018558314728253
6147,0,0.42031816164899966
8842,0,0.2728950803279173
6212,0,0.278269300256077
7127,0,0.4647496300349621
4019,0,0.3864259506073436
2385,0,0.41151679608856034
4205,0,0.3145234060391544
3270,0,0.2831861398753837
5298,0,0.31848354655980915
10283,0,0.3441438820705616
10640,0,0.44200818594590907
8812,0,0.29706853518146026
7726,0,0.3788963437368205
4354,0,0.7006839744421663
2225,0,0.2893203315740174
3631,0,0.29083025994518547
3052,0,0.46921734974741663
8698,0,0.39844664238409483
12395,0,0.48198459991890197
12563,0,0.4417801164763445
11422,0,0.2866364014946275
9461,0,0.3412881379525617
6710,0,0.3459671282291625
5357,0,0.2725986709148501
461,0,0.3701755997574593
6148,0,0.2588482681801861
5852,0,0.2955582577376174
1167,0,0.386588593143642
5327,0,0.3960644274240507
8859,0,0.3952183548703232
6144,0,0.36733020343695594
8273,0,0.3681251555942704
6222,0,0.34337704551785075
8846,0,0.46995606291403985
12399,0,0.4907556988786693
9938,0,0.2480157828084642
7589,0,0.31478976404616293
6519,0,0.40549895203396996
9077,0,0.3147993586412794
4225,0,0.38652613936620966
1925,0,0.285030551735485
2417,0,0.3512254100734205
4228,0,0.30884615952262656
9552,0,0.36053849517124925
1473,0,0.37628271751615805
8022,0,0.40709586340156434
11601,0,0.43111904167934106
8318,0,0.2956328411753148
10696,0,0.48109796597623256
4744,0,0.36461739187878195
3196,0,0.5123287648158463
12705,0,0.4723060414471701
8720,0,0.4839512342862892
11444,0,0.47849192928689516
3308,0,0.3737386897049827
6633,0,0.3750151531191725
6565,0,0.39888758191783147
12486,0,0.5085814219026155
6447,0,0.39984569041453605
5713,0,0.408401517582284
8887,0,0.5036648998141268
4343,0,0.39639848768488223
147,0,0.47449413753520636
6878,0,0.3389010998116654
779,0,0.31027337755230266
4855,0,0.23456031056335389
2887,0,0.4461473062021227
1177,0,0.45539876092897785
9588,0,0.3002771144377111
9979,0,0.28817464891724204
10411,0,0.3511192619454696
7250,0,0.35009973856284465
11104,0,0.2791663173490294
6290,0,0.4064985406893754
9499,0,0.18455697341377617
8227,0,0.31509642279269806
4297,0,0.26107087250437955
9678,0,0.30430433345017927
6637,0,0.33885890649842443
1065,0,0.41830986889376226
2649,0,0.4052707058380318
33,0,0.4485739630326017
3953,0,0.3025191093979115
10430,0,0.44070966358054386
2452,0,0.5742920814920057
2197,0,0.4326557214498047
10092,0,0.3168866687334332
12349,0,0.24532251893062046
7169,0,0.18015454545008025
1520,0,0.3950054185160753
11097,0,0.443973303259785
9487,0,0.25066370331522997
4935,0,0.4193341002810736
4575,0,0.4095598193995761
10166,0,0.39852190941996624
11065,0,0.34057177871520034
3238,0,0.331275465243848
863,0,0.3909250687100643
1873,0,0.42537657494101117
11617,0,0.3442276884564155
3255,0,0.30498255140183694
9833,0,0.3151139614391093
4373,0,0.5077738555803075
5540,0,0.3893268716180303
3390,0,0.4038624889875265
12175,0,0.4031885923284934
8000,0,0.3175049621302919
9026,0,0.35382130528427935
11954,0,0.414852953325175
5873,0,0.3615122412922858
2407,0,0.5035463253045449
11293,0,0.32783254354002844
6123,0,0.4344519097468043
5083,0,0.4493530341012044
3402,0,0.4540098468294194
1136,0,0.436234180544239
3135,0,0.5253890801594922
2973,0,0.4784792342033443
3600,0,0.35099462527647896
960,0,0.3727373989015666
9941,0,0.3123952840763867
10392,0,0.44644183488100864
7386,0,0.26353034960633065
8890,0,0.4968638399812768
9725,0,0.3234161465570856
8433,0,0.33584041698380634
2611,0,0.4722962765559038
3621,0,0.32725380488582867
4664,0,0.37566186052894224
10638,0,0.4553681900397112
2820,0,0.3222823084871077
8761,0,0.4308210848215685
4875,0,0.40388322450317227
11594,0,0.41202280538749
7787,0,0.2844800192365511
3080,0,0.4516836530830778
3416,0,0.4026062798115299
3773,0,0.30887126582070057
1119,0,0.3232042869326272
2722,0,0.35372307506589973
512,0,0.35408354342117654
346,0,0.5557942515403471
6417,0,0.3772870999951535
8655,0,0.4193010455800148
394,0,0.3334636874922687
4628,0,0.2872782456349453
4110,0,0.3052818115623842
7923,0,0.3368174214250534
1578,0,0.30692068914227827
8333,0,0.31773867124413896
3441,0,0.5119869845096947
3084,0,0.43400257037196727
12855,0,0.3554235771172739
11312,0,0.5284469965233486
10630,0,0.349156573336846
5222,0,0.355811084181765
1477,0,0.7038462720513731
5917,0,0.5669421035761816
9376,0,0.20890162030811246
11329,0,0.31498799197137056
10243,0,0.2568847555409034
9035,0,0.33187067994784547
12884,0,0.5226194380910721
4730,0,0.3112283190129211
6718,0,0.3703906666493694
2084,0,0.3943349074810441
11246,0,0.35132818829526746
4633,0,0.3259818197496879
10985,0,0.4493972495616931
7775,0,0.4791215288451572
12496,0,0.3147555556525868
5745,0,0.28494875052289775
1714,0,0.49247451786870083
3478,0,0.4868419990446891
10265,0,0.3516336534365286
8162,0,0.32763744161629693
8604,0,0.4656998109010021
642,0,0.4280385123511922
6030,0,0.3203207686467544
2167,0,0.4176873105581524
2387,0,0.3591168276122755
11698,0,0.3675899815454809
7415,0,0.42036769294936593
9982,0,0.2876203273261465
10597,0,0.4680847733719793
3235,0,0.3814449768063191
3643,0,0.2481738113049543
8791,0,0.4190417042010981
10323,0,0.36683445103786927
5354,0,0.3892092469149419
12144,0,0.4499402514301262
9105,0,0.2934833414429835
11107,0,0.25541841015010963
4503,0,0.3296223860076956
1889,0,0.2865438045481385
4414,0,0.36682470133761186
8825,0,0.32140675057672835
2244,0,0.3639354321619389
10407,0,0.47910307040871286
4383,0,0.43649289962657645
12231,0,0.39649538080937524
5896,0,0.5033341999926808
9481,0,0.20580201821600438
9757,0,0.38013919437366367
9597,0,0.2953143200261309
10617,0,0.4745012884288974
8470,0,0.29323651859324584
9691,0,0.3766549213561227
6256,0,0.23010281213547165
11268,0,0.40313938651456527
5103,0,0.3397127866099324
5321,0,0.3195034413042893
11400,0,0.40014780248517656
12827,0,0.4505902792754023
10834,0,0.3182142818912682
11209,0,0.2894074413014647
4177,0,0.31826808146393554
10079,0,0.31336557170651475
2445,0,0.4337738880761697
1674,0,0.35272795857799544
6398,0,0.33157847001806817
4845,0,0.3976689100890646
8294,0,0.496070586114735
4907,0,0.4417331600725774
3244,0,0.3564212213175669
10425,0,0.4489797111859128
2617,0,0.3900794731269138
11717,0,0.42974551652974263
10476,0,0.3398392619533118
11522,0,0.43983884842349685
7033,0,0.37618485081562275
4697,0,0.4362442511769396
8519,0,0.43396588822486715
5584,0,0.5497695173921427
7013,0,0.3729510936858991
10144,0,0.3092152921481923
356,0,0.3575826453345816
11873,0,0.6332725451524066
9660,0,0.38255556527674334
2139,0,0.35344836745834207
8870,0,0.33307318500453054
9459,0,0.44595873964119437
10039,0,0.17530864557956316
7499,0,0.5652425343238158
1127,0,0.3316961244546462
8234,0,0.36737182263121354
6404,0,0.39160720669980403
10931,0,0.3825471279319795
6880,0,0.2864718984431171
181,0,0.545687437657685
6119,0,0.29041345710595545
159,0,0.38977266618753625
1319,0,0.432193718409287
4162,0,0.48599040109540054
8992,0,0.4395435517929636
12211,0,0.2911973290478774
9957,0,0.21176997626993416
426,0,0.3866692935483119
12298,0,0.250454334785968
2337,0,0.34150950571494815
3421,0,0.31941966276758693
11416,0,0.27433266103410536
7401,0,0.5446094625020701
4690,0,0.48093894207760174
7515,0,0.44886383726447066
9495,0,0.49143634322998614
8260,0,0.36626660960443674
4181,0,0.4767187637305056
1830,0,0.3205375211079143
7721,0,0.5176144559336912
2450,0,0.46482603097481306
7449,0,0.46602196277898755
5562,0,0.33756150174274246
9243,0,0.3963064960458399
12489,0,0.5047212480290066
8137,0,0.280515293829338
5166,0,0.41222586915894804
5003,0,0.5318304071157838
4724,0,0.34811389086691724
6146,0,0.418591279733254
9563,0,0.42555154946000334
4804,0,0.464924596379384
5863,0,0.5466146213221917
6420,0,0.46708564303134986
8517,0,0.40064988497414417
5692,0,0.6347114267697752
8131,0,0.45558298136200404
2018,0,0.4871104271225931
603,0,0.4439594752487813
2544,0,0.48546956491170556
9204,0,0.27410884663772567
10136,0,0.3807848751330769
8307,0,0.4920224659116878
6180,0,0.25299586170125477
8530,0,0.3433731535412551
11260,0,0.3638965296068393
4309,0,0.22197480397747113
11539,0,0.2467146291981749
10574,0,0.4693214779312803
8366,0,0.5112613004723943
6182,0,0.2718568779954076
11730,0,0.411764547827358
9281,0,0.3802292226100724
6138,0,0.37615162376719574
12223,0,0.23368870729330882
4275,0,0.3834063012465531
12092,0,0.5109876590534296
11281,0,0.36891486145082586
1876,0,0.417548304630098
8101,0,0.33534664241545065
7753,0,0.2741980404875115
10596,0,0.4601117394519119
8430,0,0.2812881513480766
12734,0,0.47697317417516005
1455,0,0.30770307075905395
4902,0,0.3784652023013813
8787,0,0.44609601173341457
5368,0,0.47913638569986133
12257,0,0.56776606730502
275,0,0.3146023268111049
2646,0,0.40437420501637655
11359,0,0.362187611025275
10771,0,0.32501607028093504
11521,0,0.40933367521011643
11414,0,0.3962025030462703
6497,0,0.26187504059426553
11815,0,0.4100880626189041
2773,0,0.3656673488238252
10159,0,0.3751740234348576
11549,0,0.3272933721103604
9465,0,0.383244534437079
11450,0,0.2830676910944744
6715,0,0.37876854670481874
4752,0,0.47884606647461186
4949,0,0.41134221370203633
11030,0,0.46362470592543775
2072,0,0.36153114464635305
2240,0,0.3807697868120837
4037,0,0.3774274502433071
6787,0,0.36221187761128365
2370,0,0.43464465521695256
3065,0,0.2763745533673597
8083,0,0.28387827906007135
11385,0,0.5183200306853476
12112,0,0.3502015708606175
7675,0,0.33989525145955785
6429,0,0.4679061994101734
9659,0,0.36124058198019793
9591,0,0.3415435713698057
8299,0,0.26724591706534345
3428,0,0.31866681890721416
282,0,0.38959841948528334
8542,0,0.3268475166084449
1576,0,0.5285243651254505
12366,0,0.5312070110845424
1474,0,0.45518118654066064
9744,0,0.2795999603489452
8477,0,0.5441793810422432
7752,0,0.41545308629355504
3406,0,0.466870386487531
2853,0,0.27078924932230725
8144,0,0.41996650497366955
11083,0,0.3420840641453727
5956,0,0.3523777414951555
1158,0,0.4086642425817863
6011,0,0.37237934154196495
998,0,0.4269477128728939
2743,0,0.40799806585710435
9615,0,0.334092151653592
4066,0,0.28801310339735076
6704,0,0.33922093942774423
2692,0,0.2729428743938119
2612,0,0.3232719866930633
5950,0,0.4164164655987244
5928,0,0.40421438597998643
11612,0,0.4187485821025071
7511,0,0.4433364961396176
8893,0,0.3185791431017643
12897,0,0.44938200809906914
5371,0,0.3834860083116109
8292,0,0.43212975755487865
2459,0,0.3896774238503564
12052,0,0.37336191538073554
11154,0,0.3937185783429871
9018,0,0.471962178444204
9997,0,0.3021312724743789
413,0,0.306857598442986
3372,0,0.30042053842864846
10169,0,0.3759663494473382
12632,0,0.4361412113752453
5497,0,0.44015009805659594
2279,0,0.2616166634403366
8545,0,0.38623593953522645
7631,0,0.42729793918813697
12376,0,0.31285107547997426
8132,0,0.48413639992486557
12438,0,0.432524354091961
10695,0,0.44890857284943986
6669,0,0.3430229975897152
3027,0,0.3518625738499233
2382,0,0.4344130973964426
2393,0,0.36377239839778264
756,0,0.35956849342210134
6925,0,0.3517383012730413
8223,0,0.3337318179444098
971,0,0.4153047170964682
9521,0,0.3904420990602115
12561,0,0.3773279678547237
9919,0,0.36852936494116856
2996,0,0.3096809668942897
11418,0,0.32694600656757494
10962,0,0.3676857309268898
10700,0,0.3517608545196073
2236,0,0.5460549518805181
12651,0,0.40553227067638065
6259,0,0.21730442631575378
199,0,0.4501974331625182
6281,0,0.32009080555951375
12932,0,0.39886786471621344
1103,0,0.4439559347125537
854,0,0.4459451235650912
7359,0,0.3005674275607354
10055,0,0.2392009010834549
1168,0,0.6002112441306529
4367,0,0.4023094966183381
5685,0,0.3225997778384506
10266,0,0.3195464746582345
6660,0,0.3269259304872549
9861,0,0.332836331486501
3606,0,0.3832421366185397
4510,0,0.3862644128776859
2343,0,0.4263398546581645
7911,0,0.28267558369761436
769,0,0.5104609012164347
4322,0,0.376430864739069
3860,0,0.34294076700326714
6781,0,0.4335547872960907
4230,0,0.37555773502967355
12132,0,0.4858895963116214
1652,0,0.3724135493495397
1886,0,0.3101770068967226
5406,0,0.29184887066923954
10972,0,0.3502310615476201
11216,0,0.49599090248845323
8327,0,0.35097115294261205
1869,0,0.3357845878767738
8052,0,0.36888216445582606
5902,0,0.45999894081017345
1866,0,0.32898822848394227
4792,0,0.4713981369151499
5534,0,0.3262536575361238
12878,0,0.38147198301592933
8645,0,0.37602803031110404
3877,0,0.26597721564657767
7645,0,0.3564527365267662
2872,0,0.4429106536104078
7760,0,0.4224682278940331
7159,0,0.40867654139906223
5828,0,0.47132008166642886
6295,0,0.5953093775701727
2940,0,0.29488241702637447
2862,0,0.3082039677317437
10555,0,0.29381532178741304
8011,0,0.3761913354801277
953,0,0.5162702481856128
9707,0,0.4213287220568266
3303,0,0.40048129536326676
4692,0,0.52798411433923
1115,0,0.4220447275413977
11147,0,0.389415598969507
9741,0,0.2805078591566748
7504,0,0.45835616757719716
4870,0,0.6172945860645166
5820,0,0.40216261153725796
3759,0,0.49946625122094696
12660,0,0.34994185619432094
8826,0,0.2935767577304131
6951,0,0.3113467346083529
3287,0,0.31239349199295124
3110,0,0.4225355044532562
6766,0,0.32271958139252077
1527,0,0.3631792418466155
6975,0,0.3668937437696181
7703,0,0.4313662570232629
3115,0,0.3391044105144293
212,0,0.2670532246148785
5099,0,0.2792496388042049
2946,0,0.3829156625285946
2790,0,0.3223959209076816
4007,0,0.30567502125286516
3260,0,0.25939931720457876
1698,0,0.3402949439910251
2160,0,0.3291728107254641
1857,0,0.3796064702887895
1589,0,0.47839403163925404
1095,0,0.3532773518402516
6986,0,0.3776746601085639
724,0,0.47811166487013024
12380,0,0.4449962942694774
1086,0,0.37471785883757364
10744,0,0.3348115362700547
12047,0,0.43070318182841627
3452,0,0.3933227603755936
4543,0,0.5573658104197061
9494,0,0.4509619671389911
12502,0,0.3085166171685628
7294,0,0.3853474083508911
4539,0,0.4702516161696568
1438,0,0.3479115948298634
12313,0,0.2933623759742371
7818,0,0.32155390022314734
5373,0,0.3206349188613545
11888,0,0.2979616912989135
4968,0,0.5570197597343371
537,0,0.18896492993351424
8305,0,0.33632561067141026
2266,0,0.17350621008478012
7373,0,0.36958805531512384
11667,0,0.3272401780811622
2347,0,0.33491787546796953
11046,0,0.41892899090664515
659,0,0.37149507914081464
10787,0,0.4152230730169794
3240,0,0.46001083498024464
9096,0,0.2660359764200746
11488,0,0.2341839888221231
5013,0,0.5042434543191973
9704,0,0.3853864975845718
12933,0,0.36575314755941657
431,0,0.3034612697426737
2982,0,0.42734012564072266
10590,0,0.4234918412984696
4629,0,0.36935764721657693
11611,0,0.4579992631047344
4728,0,0.4398216615795965
3430,0,0.27073973579468513
5872,0,0.4625808323280436
6899,0,0.3895856920583386
4601,0,0.3574409808807406
5272,0,0.5732150300621938
10516,0,0.38249926395500694
6213,0,0.38501019555590776
3812,0,0.4744249468055774
5301,0,0.2753548870949276
304,0,0.48091178625325276
10024,0,0.25788429649929384
5217,0,0.3784146420926538
10275,0,0.3220543136616602
3040,0,0.34268726995149923
5900,0,0.43408260459205206
12790,0,0.23655676976360115
6058,0,0.3991715529387995
2999,0,0.3263316607715645
1666,0,0.3521963885546104
5362,0,0.340900328150267
9753,0,0.32887492792345974
12506,0,0.5219538271176746
2137,0,0.46073724529971183
2693,0,0.30778497670925675
10505,0,0.36220806592456367
9651,0,0.3870247628809136
5014,0,0.4383706246973718
7068,0,0.5025118308669365
3888,0,0.3972727007796433
8606,0,0.2764720847833255
9852,0,0.2793769469089389
10981,0,0.385347610744596
9544,0,0.4519650295595407
8112,0,0.42969304957955357
8599,0,0.3620243373946937
257,0,0.24775943235001607
2464,0,0.38310909247378494
11718,0,0.42508847405931194
5736,0,0.28819225157267697
2772,0,0.3576815673713735
11737,0,0.37979653910231875
11677,0,0.38987597662862555
7700,0,0.40822317233985894
11941,0,0.30620779846540397
9811,0,0.30358783805690537
9686,0,0.4079952800806634
10474,0,0.17954264973663656
4223,0,0.34598380915004695
7697,0,0.39052755591498295
8677,0,0.39530549579839763
3393,0,0.43930047774234887
12386,0,0.46672678170832965
12590,0,0.3947413345931735
2457,0,0.48981744072135336
2908,0,0.2622126327882436
7615,0,0.43060624873397496
11872,0,0.4623471916568565
343,0,0.6410416110468491
6185,0,0.26498701000392805
520,0,0.33644094711880357
3816,0,0.3956186973496978
204,0,0.3537246649660445
4682,0,0.37257895083574916
1034,0,0.4864398243815422
10303,0,0.3600933312594061
118,0,0.6322575833319474
8868,0,0.41194866920565926
7148,0,0.2604451964167679
6150,0,0.39760400842283616
10692,0,0.3400924819463445
10867,0,0.28650573940313884
10890,0,0.2978794998076797
836,0,0.38490157257840113
12457,0,0.2840593307252555
1950,0,0.4047112836232256
3119,0,0.3817914747428599
7216,0,0.40282622857918365
714,0,0.3679784128633042
10449,0,0.4519014141484823
1141,0,0.6557723106176936
1554,0,0.3221541662629299
1825,0,0.34310212426668424
11389,0,0.487150474383219
5901,0,0.38498294647730885
1057,0,0.5122646907477154
1070,0,0.48925791328173523
6041,0,0.35260996145308493
5762,0,0.34379630251540894
12895,0,0.297166374891573
6133,0,0.4270659899306354
8095,0,0.33386396121955064
3459,0,0.30385431462079143
2511,0,0.33462385365362823
2526,0,0.40646469833157167
7657,0,0.34834850398055617
5160,0,0.38803608602249967
3795,0,0.37175711150734986
1492,0,0.4126448542219756
9993,0,0.23275625205081035
479,0,0.3081408682123406
7736,0,0.3975451564740499
6965,0,0.4260276042330347
12081,0,0.5680779289124522
2906,0,0.3455785600990026
3994,0,0.24849095745517924
435,0,0.46508037242409683
367,0,0.40539532572382253
143,0,0.39431903817915526
1310,0,0.3850374908831635
7156,0,0.4421842880425837
2686,0,0.30904510809149793
7989,0,0.3846992383262021
11640,0,0.4362498769279098
1604,0,0.36392888836570897
3076,0,0.33102389201187626
10960,0,0.26839090378633174
12716,0,0.42766317953557026
6840,0,0.3158753045401648
11909,0,0.37080035148119656
9267,0,0.29969389692607645
12745,0,0.20860199455374792
2941,0,0.3522977227336855
4585,0,0.46584698419490406
3199,0,0.503921598886009
4140,0,0.3857163378985857
3070,0,0.3678055788203107
11645,0,0.4007371031771533
4922,0,0.4213286237690678
5405,0,0.32793986892368593
2181,0,0.38616712274598686
7154,0,0.2850122489906099
3828,0,0.4440361230484486
10553,0,0.43313433533239504
8209,0,0.3337113638197698
740,0,0.2538278563387048
1457,0,0.3070391062163713
10753,0,0.3666592228041674
5093,0,0.361939949252632
3644,0,0.37689144791801577
7461,0,0.3750105567121167
10518,0,0.45587279608335973
6772,0,0.4507980157075097
12417,0,0.3994385015927628
473,0,0.3014425137643072
6340,0,0.5709181981484857
4581,0,0.45612147904882105
5048,0,0.46228535106950736
6217,0,0.25296878950353235
278,0,0.320206866020399
12118,0,0.37401706233437493
4715,0,0.3425957183333615
352,0,0.5986974825221681
4672,0,0.6074593779179205
12416,0,0.42002366353757764
6142,0,0.32109374507256283
3137,0,0.40272826647160076
5302,0,0.4733413660377225
8965,0,0.5070849099897766
5972,0,0.3906160465654238
