sample_index,label,anomaly_score
900,0,0.755049231714573
3366,0,0.621071750855551
9502,0,0.6854208713118644
3868,0,0.04976807497059175
9971,0,0.04976807497059175
7590,0,0.7129521933956561
6924,0,0.04976807497059175
2956,0,0.6352112315465787
1023,0,0.04976807497059175
9842,0,0.7157529163987788
1349,0,0.04976807497059175
3062,0,0.04976807497059175
9948,0,0.5492332421898439
5792,0,0.04976807497059175
949,0,0.6977120633938061
10034,0,0.04976807497059175
11139,0,0.5317017244124864
7524,0,0.04976807497059175
5981,0,0.04976807497059175
6935,0,0.04976807497059175
2332,0,0.04976807497059175
1780,0,0.7356578837665056
5400,0,0.6579487751929257
8384,0,0.5553330283755522
6243,0,0.04976807497059175
7903,0,0.8314658488313926
4246,0,0.6979115237907646
7045,0,0.5989117966084048
4910,0,0.04976807497059175
7789,0,0.7211743373069587
8741,0,0.04976807497059175
65,0,0.7156673363630094
4926,0,0.6292823445329903
6890,0,0.04976807497059175
8719,0,0.5711732260137102
687,0,0.7434144546508101
10473,0,0.7143831289393183
4890,0,0.7352362287771872
1364,0,0.5310754890485797
2482,0,0.04976807497059175
8044,0,0.04976807497059175
846,0,0.04976807497059175
4490,0,0.04976807497059175
6579,0,0.719793608741329
1562,0,0.04976807497059175
4773,0,0.7029662370251198
9122,0,0.04976807497059175
3054,0,0.721593361478472
3792,0,0.04976807497059175
10089,0,0.04976807497059175
1678,0,0.04976807497059175
7437,0,0.7082137549636108
4485,0,0.6852594815875247
4385,0,0.7017758248988569
7206,0,0.7070124594420639
10777,0,0.04976807497059175
9369,0,0.7536784098112385
10428,0,0.664677736258416
8972,0,0.7382306637348968
7554,0,0.7746934272866147
7846,0,0.7195025814830888
9941,0,0.04976807497059175
8481,0,0.7506444194979305
809,0,0.7239008393802598
8777,0,0.04976807497059175
8174,0,0.7177781184777613
2912,0,0.04976807497059175
167,0,0.7219616936196109
8410,0,0.04976807497059175
10141,0,0.7136558431491727
6593,0,0.04976807497059175
4984,0,0.7618757560290158
8392,0,0.5706473709190273
9323,0,0.04976807497059175
9697,0,0.6884675296272242
1940,0,0.6066975142619347
8681,0,0.6057026990267491
9017,0,0.6501221010308412
3196,0,0.6815461034972358
10116,0,0.7066184428977244
3417,0,0.04976807497059175
2825,0,0.7157651176408721
4344,0,0.7019527184386152
10524,0,0.04976807497059175
3171,0,0.6871471408245332
2907,0,0.7231739508387025
586,0,0.7041868735639154
1627,0,0.6883566354674504
10986,0,0.641266072766733
703,0,0.706887781614333
1687,0,0.04976807497059175
6874,0,0.7093887312173458
8359,0,0.729399885303514
8962,0,0.6197165641898242
1753,0,0.04976807497059175
5559,0,0.7089664666835251
9937,0,0.04976807497059175
7672,0,0.6061250892135803
1490,0,0.8402426581401807
61,0,0.04976807497059175
5669,0,0.6302158240414794
2373,0,0.8137919362772859
5467,0,0.7252499744605599
9232,0,0.04976807497059175
9591,0,0.7557449702958056
8877,0,0.6563806934951553
4595,0,0.6133638322512414
11145,0,0.04976807497059175
2897,0,0.04976807497059175
10500,0,0.04976807497059175
6574,0,0.6307382685364494
8380,0,0.7107496905137279
3679,0,0.04976807497059175
5211,0,0.04976807497059175
7610,0,0.7042263123312726
3359,0,0.6503396628372908
7068,0,0.04976807497059175
322,0,0.6885076332673425
6114,0,0.742281656284484
7403,0,0.5983062322460385
9687,0,0.04976807497059175
8757,0,0.04976807497059175
10690,0,0.653398857845651
10302,0,0.6696584394048668
3618,0,0.6427984220171585
3697,0,0.49480739399640983
9476,0,0.04976807497059175
13,0,0.842439962329891
4972,0,0.9136292374213014
5088,0,0.04976807497059175
3896,0,0.04976807497059175
6186,0,0.7263298965179283
6991,0,0.9454293222308052
868,0,0.6605764240930388
3299,0,0.7013445027745883
4588,0,0.721213003653376
4480,0,0.04976807497059175
7935,0,0.04976807497059175
5124,0,0.7051013119665976
5273,0,0.6935179443663889
4949,0,0.6919492316372076
5986,0,0.04976807497059175
3166,0,0.04976807497059175
964,0,0.7071837916094698
2326,0,0.5094192112408676
9494,0,0.7275556707987505
321,0,0.7067362125064295
3723,0,0.04976807497059175
10645,0,0.5916904800627807
3411,0,0.04976807497059175
11149,0,0.04976807497059175
5135,0,0.6433875374292143
3830,0,0.04976807497059175
9566,0,0.677466196677236
4736,0,0.7005968880872742
2245,0,0.04976807497059175
1824,0,0.720787427203074
2954,0,0.7732887869060623
1589,0,0.6514926314973799
4008,0,0.7372631709805242
10170,0,0.7173608324997844
3403,0,0.7068699287882187
6344,0,0.7512834567000317
5130,0,0.7004385877747218
5798,0,0.690130208148276
4220,0,0.8587118990048789
10151,0,0.04976807497059175
4317,0,0.7281951033784047
8632,0,0.5971185292374834
6986,0,0.76696807730694
7777,0,0.04976807497059175
8007,0,0.6708242005620798
8748,0,0.6884704600038796
7878,0,0.04976807497059175
3727,0,0.6797019106142131
2652,0,0.7083400850325695
2742,0,0.7316364527804478
9165,0,0.5734018803504544
10988,0,0.5602849266677603
8753,0,0.6618058755931462
6039,0,0.7121562827660017
10283,0,0.6847278295364534
760,0,0.7026988316431412
7161,0,0.7276757830007631
2262,0,0.7147024276341138
10000,0,0.6672294936838888
4279,0,0.6627128569423849
8893,0,0.04976807497059175
7936,0,0.7176171213631951
4262,0,0.04976807497059175
3731,0,0.78924787600845
4586,0,0.5816261313449276
9950,0,0.6929609708226304
9710,0,0.6399824606467688
7710,0,0.7202053541141605
2803,0,0.6710678287687009
3215,0,0.04976807497059175
9851,0,0.04976807497059175
1763,0,0.7171288464695786
7235,0,0.04976807497059175
6411,0,0.04976807497059175
8140,0,0.7118354514507288
2028,0,0.8129802575507254
496,0,0.732662162931728
3027,0,0.6996291977974373
10714,0,0.04976807497059175
3864,0,0.7214024408971799
9919,0,0.7025494140541039
7047,0,0.7637630426747589
2406,0,0.04976807497059175
3550,0,0.6394011962874248
637,0,0.04976807497059175
10842,0,0.04976807497059175
1245,0,0.5171563029373331
9473,0,0.7079581064703707
7662,0,0.04976807497059175
4666,0,0.7283816062950726
1465,0,0.04976807497059175
7302,0,0.04976807497059175
5156,0,0.04976807497059175
466,0,0.7079869936774844
3211,0,0.7213148239618287
1431,0,0.6229741017594497
6893,0,0.6541186264596355
9639,0,0.5484989627379281
10617,0,0.04976807497059175
9038,0,0.04976807497059175
10292,0,0.7107993493635758
748,0,0.04976807497059175
7572,0,0.7156132589047828
6545,0,0.7107434877888575
10329,0,0.691118141818818
4270,0,0.04976807497059175
4018,0,0.04976807497059175
2786,0,0.7302746248824832
4938,0,0.6604378331949686
4399,0,0.7161781960982092
4780,0,0.5587681154053269
10555,0,0.7096878610599445
1772,0,0.04976807497059175
6591,0,0.7283955658139281
7583,0,0.6846551726757097
7421,0,0.6468888541650364
2358,0,0.7710162511617262
8128,0,0.6333146989357807
2824,0,0.637578848824779
4809,0,0.8355603722412962
7703,0,0.04976807497059175
8280,0,0.6603322004133211
3024,0,0.766543524242333
2039,0,0.6171218516750178
9314,0,0.04976807497059175
2299,0,0.6444318887164818
9583,0,0.6683528715849738
10878,0,0.04976807497059175
5012,0,0.7160136698130855
10391,0,0.6407769585313631
11040,0,0.5401540422081914
10219,0,0.6770899811766484
9643,0,0.6975034564175906
6772,0,0.6479492501603495
3004,0,0.6955947511252651
1416,0,0.7212939837148825
6056,0,0.6895537764625346
6567,0,0.5728277599193872
5698,0,0.60106098960585
1057,0,0.7218998918053087
3715,0,0.04976807497059175
10575,0,0.04976807497059175
3467,0,0.6044382002754645
9665,0,0.04976807497059175
8690,0,0.5627523347406745
3547,0,0.04976807497059175
5637,0,0.727627173450856
6954,0,0.6670320611563897
10876,0,0.04976807497059175
6678,0,0.7246400760190367
5844,0,0.04976807497059175
9453,0,0.729298999169719
7869,0,0.04976807497059175
843,0,0.678985449566232
8677,0,0.7092438586436307
4277,0,0.7311493691935366
3446,0,0.702623698566906
148,0,0.04976807497059175
8996,0,0.8471267067754005
9317,0,0.04976807497059175
10516,0,0.04976807497059175
9959,0,0.04976807497059175
5801,0,0.6968788619267633
1038,0,0.6833248351489406
7174,0,0.7027792948162347
4786,0,0.04976807497059175
1997,0,0.04976807497059175
196,0,0.7164972528589977
4642,0,0.6948733031329828
952,0,0.6906941839627024
6040,0,0.04976807497059175
2463,0,0.7367175544246926
2602,0,0.7255496908289695
2649,0,0.04976807497059175
5686,0,0.6893528441542783
6030,0,0.6992757639402497
4479,0,0.7177429659687933
7848,0,0.6446998503429893
6471,0,0.5648699960134632
1537,0,0.04976807497059175
7613,0,0.5978327509317233
3711,0,0.786692825018162
11104,0,0.04976807497059175
10147,0,0.04976807497059175
2322,0,0.7041988855629554
9463,0,0.6872259777335626
7744,0,0.7064094091853871
6604,0,0.7162851442225131
9775,0,0.7283260775544688
6614,0,0.6555769657502646
3238,0,0.6735347387480856
4779,0,0.04976807497059175
764,0,0.6301792590856959
182,0,0.7586638302637442
2370,0,0.6659638184231784
9173,0,0.6398637069837608
8062,0,0.6844403646119992
7425,0,0.7396642139252938
2168,0,0.5654779837122057
11039,0,0.6418423900574769
2928,0,0.6653552666404933
168,0,0.7162945527334331
2896,0,0.04976807497059175
5598,0,0.7309591659817244
7385,0,0.04976807497059175
8087,0,0.6930760636956241
7796,0,0.9886665895251002
772,0,0.736702693273013
5141,0,0.04976807497059175
976,0,0.7070631121442266
630,0,0.7035438146020262
2729,0,0.8590939468968383
9203,0,0.7282514189375483
2420,0,0.7267019061920557
926,0,0.5630624285546241
10098,0,0.04976807497059175
7739,0,0.714569549524203
1959,0,0.6565462425732452
1708,0,0.04976807497059175
7727,0,0.04976807497059175
7570,0,0.04976807497059175
137,0,0.8104366125197594
4784,0,0.04976807497059175
2496,0,0.04976807497059175
2681,0,0.04976807497059175
5662,0,0.5930675437518622
5070,0,0.7847284858817066
10942,0,0.9312032004061164
10919,0,0.7031501342252291
9778,0,0.7073558232543385
8784,0,0.04976807497059175
5624,0,0.6372885387831869
581,0,0.79386761496152
3587,0,0.7390893939213415
1849,0,0.7333217333004479
7017,0,0.04976807497059175
6727,0,0.6123205385955491
5648,0,0.04976807497059175
2005,0,0.6653542674720492
845,0,0.04976807497059175
8512,0,0.9302486003889593
5525,0,0.7234915732732403
1425,0,0.736174803546059
10747,0,0.04976807497059175
10568,0,0.04976807497059175
46,0,0.5356641535128814
6376,0,0.8028130850797228
8613,0,0.04976807497059175
8870,0,0.7310129684508259
1508,0,0.6977407700688499
5756,0,0.7542078476418516
8191,0,0.6729895693087847
6230,0,0.6771419939950043
1770,0,0.04976807497059175
9489,0,0.04976807497059175
5212,0,0.7296156495915669
6182,0,0.6300358560627792
2377,0,0.5618141746371088
10499,0,0.7753506597626311
6801,0,0.7767865736608955
1894,0,0.7332019697376166
5,0,0.6738305771442046
161,0,0.04976807497059175
7749,0,0.7009745929954343
8993,0,0.6799383210532899
84,0,0.749955821626097
4411,0,0.6978486648196395
6048,0,0.04976807497059175
4911,0,0.992380109249914
5041,0,0.7721238614154814
3630,0,0.04976807497059175
7337,0,0.6478855248030834
3455,0,0.7102917503410354
6137,0,0.7594961539655096
3324,0,0.04976807497059175
3687,0,0.60474380721561
599,0,0.04976807497059175
9301,0,0.7120199249482091
1327,0,0.04976807497059175
5962,0,0.7062693118975297
4861,0,0.04976807497059175
6196,0,0.7407900536166757
8581,0,0.7479159251749555
5881,0,0.658394999178233
6254,0,0.04976807497059175
3527,0,0.7043028344425469
8575,0,0.7034829632908182
11114,0,0.04976807497059175
5490,0,0.709884204333155
890,0,0.04976807497059175
3059,0,0.5737414934257051
6373,0,0.7014593483490693
869,0,0.7501674842158563
7625,0,0.6684925924539626
10207,0,0.7257910789527982
2934,0,0.7132741195881509
8795,0,0.7047395032961308
6763,0,0.04976807497059175
6945,0,0.7117562546808892
2256,0,0.6979202025696313
2126,0,0.6095760280056531
1046,0,0.04976807497059175
9223,0,0.04976807497059175
10335,0,0.6375229100142824
10874,0,0.7456072440694381
4298,0,0.7401306382619376
10536,0,0.7300979650192706
10593,0,0.04976807497059175
7422,0,0.6494997214573706
7380,0,0.7005550836086175
8507,0,0.6437855216196608
10691,0,0.5663921833029861
5530,0,0.04976807497059175
4997,0,0.04976807497059175
9264,0,0.6442066005746696
2764,0,0.04976807497059175
4495,0,0.04976807497059175
636,0,0.04976807497059175
1889,0,0.6666405074586658
9604,0,0.7429507466817498
3461,0,0.7127630278572827
2903,0,0.6139893086734887
7157,0,0.711870771068256
87,0,0.04976807497059175
8273,0,0.7245327816464913
11010,0,0.7214495513129057
5852,0,0.04976807497059175
6421,0,0.8941020242232679
5971,0,0.7557962650171072
443,0,0.6999685542867337
4083,0,0.04976807497059175
6550,0,0.04976807497059175
1026,0,0.6941277126736548
4266,0,0.6360145016475492
2642,0,0.7334988688543402
7686,0,0.04976807497059175
10797,0,0.854889095773448
1507,0,0.8388896517599127
2697,0,0.6595792982658377
6493,0,0.6430066335520858
1781,0,0.5936227925849824
4139,0,0.7078443159534393
10780,0,0.04976807497059175
3591,0,0.04976807497059175
7242,0,0.6642479507148333
5809,0,0.7583080922112317
8545,0,0.04976807497059175
6299,0,0.04976807497059175
9094,0,0.5474006791956115
8855,0,0.7872640240038465
10546,0,0.7243175417337255
8917,0,0.04976807497059175
3717,0,0.7265761184039439
3531,0,0.8383115615282118
9134,0,0.7081278765031311
138,0,0.6908426439459775
3627,0,0.04976807497059175
6066,0,0.7833407563450066
1387,0,0.6515392817141855
8488,0,0.7665296243239409
625,0,0.9236696386791442
4802,0,0.6973510746958399
3186,0,0.6386024080939068
9683,0,0.5384717984632355
1686,0,0.7751323836037105
7533,0,0.04976807497059175
7021,0,0.7893166071203455
3045,0,0.04976807497059175
10971,0,0.04976807497059175
9064,0,0.6909410731889297
3690,0,0.04976807497059175
7415,0,0.7524597352887213
7714,0,0.04976807497059175
10632,0,0.7011367517360237
10860,0,0.7887890252531194
5348,0,0.04976807497059175
1344,0,0.771267793282249
9981,0,0.6454759961746609
2730,0,0.6937386725465365
1226,0,0.7486086608133244
10606,0,0.680041354043351
7579,0,0.6769717160854442
10154,0,0.731180584854318
3380,0,0.704654459380998
1642,0,0.04976807497059175
3875,0,0.6963064333529457
5961,0,0.6590188412529683
7488,0,0.7271530742756318
2027,0,0.6411895067100193
10852,0,0.7436929439226184
9908,0,0.6783134832150344
2108,0,0.7227837810373547
9903,0,0.7242610494256209
5663,0,0.7056042967235976
4552,0,0.04976807497059175
2908,0,0.7171561443427469
5763,0,0.04976807497059175
252,0,0.705586460790657
6380,0,0.7196486225078588
4961,0,0.7186002215015709
7974,0,0.5258619912083596
2606,0,0.7282667124588132
6776,0,0.790935827297184
8891,0,0.04976807497059175
7921,0,0.7307194538932694
11050,0,0.605244385843763
8454,0,0.04976807497059175
11090,0,0.04976807497059175
6341,0,0.04976807497059175
2837,0,0.7222901545465834
2533,0,0.04976807497059175
9505,0,0.04976807497059175
2483,0,0.5478164346183021
3869,0,0.7093499050011426
6490,0,0.04976807497059175
5990,0,0.6768338441546305
4250,0,0.04976807497059175
8520,0,0.04976807497059175
4003,0,0.6070295858061476
11023,0,0.7179624510234082
4333,0,0.6676782979090263
10190,0,0.8613332412414477
9013,0,0.6994779066893438
6915,0,0.04976807497059175
6099,0,0.6784416006472013
5814,0,0.6354502246071045
9691,0,0.7151675991764462
2055,0,0.04976807497059175
5620,0,0.7104373658519544
5082,0,0.7457743940501471
10815,0,0.7236636586730004
9018,0,0.7095831672790782
5057,0,0.5476062963331583
8587,0,0.04976807497059175
10622,0,0.04976807497059175
8948,0,0.7009277298918225
1860,0,0.5944766341730964
7673,0,0.04976807497059175
11081,0,0.7437518384591174
3786,0,0.04976807497059175
7223,0,0.04976807497059175
1409,0,0.7472658269286949
10119,0,0.04976807497059175
2951,0,0.04976807497059175
3251,0,0.7038588618365587
6178,0,0.7180589990481181
1630,0,0.7520532163867908
7087,0,0.7413119617542155
8711,0,0.665064892851694
2544,0,0.6830200826306396
3179,0,0.6732578705441107
852,0,0.7143415208253194
7205,0,0.7111077533074776
4819,0,0.7183990006372019
3443,0,0.04976807497059175
373,0,0.6952226825138409
6675,0,0.67552829670962
8209,0,0.7254664218411697
7955,0,0.7267043896849016
8785,0,0.04976807497059175
4234,0,0.04976807497059175
1825,0,0.7273048327502615
654,0,0.6130338475486249
8802,0,0.8033692498706028
2159,0,0.04976807497059175
7314,0,0.7119900728474232
4592,0,0.04976807497059175
10782,0,0.7100785612943068
8806,0,0.6969708604460776
1467,0,0.786560287690152
5734,0,0.7357518532418496
8063,0,0.6500362420915797
4628,0,0.5767851718796474
304,0,0.7366601356840063
7179,0,0.7125498228787631
6001,0,0.04976807497059175
6366,0,0.5488861052687198
6134,0,0.7345663995852245
6869,0,0.04976807497059175
9521,0,0.04976807497059175
2423,0,0.7490112939898317
6989,0,0.04976807497059175
8263,0,0.6806488099619594
6959,0,0.7284157432048424
8304,0,0.658792331536533
9238,0,0.7854407613409734
1472,0,0.5487940266594977
6873,0,0.6304029202587685
1548,0,0.04976807497059175
8046,0,0.04976807497059175
3770,0,0.04976807497059175
10177,0,0.701666748345211
1463,0,0.04976807497059175
1761,0,0.04976807497059175
2293,0,0.6814266899837897
3218,0,0.7188972120535626
8487,0,0.04976807497059175
10226,0,0.723130032436774
1087,0,0.7340102304215428
8662,0,0.7214842412540867
10420,0,0.8635817700851339
4699,0,0.04976807497059175
5668,0,0.7372430877916922
8000,0,0.6352584135330199
3376,0,0.8760920535831579
7536,0,0.7619401107130135
8791,0,0.7722999233910167
8492,0,0.7202773505704713
6798,0,0.04976807497059175
2104,0,0.7211847717929735
6983,0,0.6963376621653702
7439,0,0.7216275111553166
9797,0,0.04976807497059175
9040,0,0.7148265906221254
54,0,0.6564702534199588
7931,0,0.04976807497059175
225,0,0.6696468555515335
3558,0,0.6855126901740457
5800,0,0.8056754281669322
6169,0,0.04976807497059175
3756,0,0.04976807497059175
6785,0,0.04976807497059175
8213,0,0.678672535781612
675,0,0.6575123731488637
5666,0,0.7057107023237454
4850,0,0.6992306960682878
4218,0,0.7204852609874334
7627,0,0.7012664768198719
2118,0,0.04976807497059175
6557,0,0.6227717555829729
8574,0,0.04976807497059175
6191,0,0.72096092449147
5699,0,0.04976807497059175
3050,0,0.5827993999791867
6208,0,0.7063583680043548
1173,0,0.6689982756405579
947,0,0.7560194954317354
802,0,0.6293172305401302
1223,0,0.6437652438594879
11034,0,0.7223856277111029
4951,0,0.7055200103323503
8685,0,0.04976807497059175
4636,0,0.04976807497059175
1361,0,0.6423670791965408
1376,0,0.7247320400276837
525,0,0.7486823264330071
8619,0,0.7264026511990107
7056,0,0.04976807497059175
6517,0,0.04976807497059175
5312,0,0.7468381983347353
6956,0,0.7542594420492517
7460,0,0.6502036258110593
9297,0,0.04976807497059175
7757,0,0.707595091758931
9336,0,0.04976807497059175
10519,0,0.04976807497059175
5396,0,0.04976807497059175
44,0,0.04976807497059175
4427,0,0.7300885279487838
9863,0,0.7162506450056373
9936,0,0.04976807497059175
8808,0,0.04976807497059175
1611,0,0.6710999092225275
9048,0,0.04976807497059175
2336,0,0.7311528231695905
8776,0,0.695948843446558
5456,0,0.6972963719295093
475,0,0.8620750827924827
7573,0,0.7151741075531952
6131,0,0.7070410060736718
5468,0,0.04976807497059175
5841,0,0.04976807497059175
2796,0,0.8310973416309224
10396,0,0.7760330133085216
9759,0,0.6856132018794554
6847,0,0.04976807497059175
8724,0,0.04976807497059175
9367,0,0.716090682600933
7737,0,0.6864717762013287
1588,0,0.6651115314314908
569,0,0.04976807497059175
1665,0,0.7112604793393168
5068,0,0.6917833096035797
8895,0,0.6585303531277125
8883,0,0.6905293623934945
3089,0,0.7330668815012911
2498,0,0.719477823244499
9597,0,0.7204836742169294
6571,0,0.6381358765741119
782,0,0.6151642922286829
1750,0,0.04976807497059175
313,0,0.6452011930674929
3368,0,0.644204097919257
3073,0,0.7229279542993573
9633,0,0.703579368850221
4436,0,0.6808385871899832
2919,0,0.8165988979216325
8446,0,0.04976807497059175
402,0,0.6765787566547197
9372,0,0.6395631724663404
1855,0,0.04976807497059175
2898,0,0.9393969192633366
1799,0,0.04976807497059175
9624,0,0.6964396280072043
5655,0,0.6675287308469483
8874,0,0.04976807497059175
1786,0,0.6924988115032653
2989,0,0.04976807497059175
10280,0,0.5857004963601847
8823,0,0.652906695016419
5356,0,0.6899130206393034
6668,0,0.707707354462853
4167,0,0.7050689394683144
10800,0,0.04976807497059175
8055,0,0.7293823353025032
2966,0,0.6827127508958839
7291,0,0.6985063949239777
6867,0,0.6712249593118294
9688,0,0.7127754142873352
9897,0,0.7280800596183559
500,0,0.7784317348108823
7741,0,0.04976807497059175
201,0,0.7004893694628757
10004,0,0.9943221366911487
1405,0,0.6744592885420091
960,0,0.6686264322381765
10507,0,0.6570631921644343
11117,0,0.04976807497059175
438,0,0.04976807497059175
2827,0,0.5608388154555856
9824,0,0.04976807497059175
6969,0,0.6794695267619714
8505,0,0.6871651049457272
5942,0,0.04976807497059175
2648,0,0.5777304904122236
4438,0,0.7214225324579244
2817,0,0.6362632421038686
10072,0,0.716120298706563
4708,0,0.672188702469588
2622,0,0.6065059823740799
3098,0,0.04976807497059175
4814,0,0.6838482956848276
758,0,0.7075125301802985
2394,0,0.04976807497059175
6244,0,0.7710259629500105
7800,0,0.7182207535045874
7487,0,0.04976807497059175
4140,0,0.04976807497059175
8186,0,0.7319005132532638
11070,0,0.6196089633366717
4672,0,0.7094393022217292
9161,0,0.6796033336138269
8080,0,0.6808411741655735
789,0,0.04976807497059175
10354,0,0.6816747129696653
1296,0,0.7881078800384619
5463,0,0.6962752933790131
1060,0,0.513261790508114
7556,0,0.6927453086303684
3584,0,0.04976807497059175
4884,0,0.04976807497059175
7236,0,0.7209161529677738
2882,0,0.724191332495702
513,0,0.04976807497059175
3977,0,0.734837390357708
690,0,0.7457061578146913
7597,0,0.6364549858972754
9117,0,0.6484310638548263
9776,0,0.04976807497059175
10233,0,0.04976807497059175
883,0,0.7245671066339148
6858,0,0.48032216763900687
6090,0,0.7380597054065751
2612,0,0.7591261202207953
8105,0,0.7180809454768523
7044,0,0.69718570572398
9485,0,0.6772768697472795
4885,0,0.5980363618723986
6207,0,0.04976807497059175
9718,0,0.7305563740391979
2845,0,0.7281140306257666
2250,0,0.7562416524873875
3908,0,0.7401141127439685
10740,0,0.6035071378657796
8178,0,0.7549734609736344
6844,0,0.6983486905119176
4611,0,0.678459560801878
8239,0,0.04976807497059175
7097,0,0.5267432011921839
7357,0,0.7222330201105785
7830,0,0.6909867289197276
9840,0,0.711159887389373
9642,0,0.7020630664042768
6910,0,0.6984588266606848
5025,0,0.04976807497059175
8897,0,0.04976807497059175
1418,0,0.04976807497059175
2789,0,0.7227569329302314
4600,0,0.04976807497059175
909,0,0.04976807497059175
3705,0,0.7231387182201923
6262,0,0.7217528561592397
9798,0,0.04976807497059175
9289,0,0.04976807497059175
6836,0,0.7325830113606363
5021,0,0.04976807497059175
7865,0,0.7282305770051113
10829,0,0.04976807497059175
6108,0,0.6584826572511376
6189,0,0.6129773657741057
4302,0,0.7153047130158942
7522,0,0.6345507529104386
2127,0,0.7398781375690628
3021,0,0.8101194690343154
1085,0,0.6731438439541604
3510,0,0.7056586603094842
5604,0,0.6948300609631691
1617,0,0.7046449708129014
7695,0,0.6948647396951372
3860,0,0.6949820216505009
4990,0,0.7797598512958217
9341,0,0.04976807497059175
237,0,0.7114931021692597
5202,0,0.04976807497059175
656,0,0.4945274862044525
1476,0,0.04976807497059175
3208,0,0.04976807497059175
3484,0,0.04976807497059175
10537,0,0.716830471927388
4536,0,0.04976807497059175
8462,0,0.8138635454519527
1122,0,0.04976807497059175
1492,0,0.7176299036814547
9010,0,0.7520052083668349
6795,0,0.6869324027383494
7492,0,0.715758610604932
3046,0,0.7112351667527714
5417,0,0.6888443142562131
937,0,0.04976807497059175
6672,0,0.5928599650660535
2173,0,0.7064139815547585
9553,0,0.6952247614246903
4338,0,0.6977755793166611
2975,0,0.7314623971843365
6054,0,0.642679426273797
1688,0,0.6990977305580607
11096,0,0.6439034517826362
6976,0,0.6456587063951494
5526,0,0.7277966806180949
3134,0,0.04976807497059175
6455,0,0.7243491207879654
4693,0,0.6799146914935476
7948,0,0.7071712274329904
4261,0,0.6918197032380475
8658,0,0.7074594283211515
9028,0,0.7144378699148275
4876,0,0.04976807497059175
10530,0,0.6880447154530638
6026,0,0.5532666310873151
244,0,0.04976807497059175
3548,0,0.04976807497059175
4319,0,0.6006087467138688
977,0,0.04976807497059175
820,0,0.5816991033780361
3037,0,0.7174617501566828
10478,0,0.698409028895431
8078,0,0.04976807497059175
10944,0,0.7002009317705893
220,0,0.7422841961394575
6217,0,0.7747546747699888
7329,0,0.5620463319278182
6679,0,0.04976807497059175
5155,0,0.04976807497059175
7724,0,0.5107253860841631
7923,0,0.7311447787038549
9602,0,0.7005715239857889
3854,0,0.8687062192496756
1813,0,0.7523864587794923
10319,0,0.7165794775656645
6817,0,0.04976807497059175
447,0,0.04976807497059175
11131,0,0.6580192039399247
6098,0,0.7100833043766049
623,0,0.6661528637782995
4112,0,0.7279723457344082
8459,0,0.7565223139667129
4422,0,0.6764083270973221
2682,0,0.6807899433102492
3396,0,0.04976807497059175
3721,0,0.7208468951761189
6264,0,0.7796796522920436
5317,0,0.7657993805187907
2102,0,0.7175365148700371
3452,0,0.8528921455755879
5244,0,0.72699697723232
5939,0,0.6530158382297664
3772,0,0.04976807497059175
4772,0,0.7577852138405374
7941,0,0.7320437478943553
8088,0,0.7162239609481431
1371,0,0.6853677527920552
6733,0,0.7257227188372657
