label,anomaly_score
0,0.7264035432179856
0,0.0498855314603459
0,0.7019569662479868
0,0.7431976995163937
0,0.5989218282964639
0,0.717152499376432
0,0.7042375210144729
0,0.7563184665346592
0,0.0498855314603459
0,0.7499547606420066
0,0.0498855314603459
0,0.7727700737534093
0,0.0498855314603459
0,0.7639129439896343
0,0.0498855314603459
0,0.7476750555554335
0,0.7769382734357402
0,0.6314412192527153
0,0.6837590388747915
0,0.0498855314603459
0,0.7359152785424872
0,0.7017720638162518
0,0.5795590197237875
0,0.0498855314603459
0,0.7597950485866107
0,0.0498855314603459
0,0.8408924569215724
0,0.7573260842128239
0,0.7613233396102808
0,0.7722214389056355
0,0.7403535712419126
0,0.0498855314603459
0,0.7427779133830789
0,0.6304270530630549
0,0.0498855314603459
0,0.6316499370797632
0,0.7414309353874833
0,0.7368660797720442
0,0.8178688097790315
0,0.0498855314603459
0,0.6960444820440825
0,0.7248669636356414
0,0.0498855314603459
0,0.7639911541075318
0,0.758863179265596
0,0.7539268346579576
0,0.752403673316615
0,0.7562297758546509
0,0.911287649428814
0,0.6816338993804801
0,0.0498855314603459
0,0.7678297156809437
0,0.0498855314603459
0,0.7567511275526814
0,0.6393997491187614
0,0.0498855314603459
0,0.0498855314603459
0,0.7607358637665259
0,0.7135426140403546
0,0.7551881659873749
0,0.0498855314603459
0,0.7583236604810543
0,0.7430651268417257
0,0.6343302804096796
0,0.7227194495170952
0,0.6823399184940706
0,0.7635185068556466
0,0.7587463832967589
0,0.0498855314603459
0,0.7198231112700341
0,0.9293817667997526
0,0.7651437113506647
0,0.0498855314603459
0,0.7234689261044738
0,0.7209649444197825
0,0.0498855314603459
0,0.6774478853318155
0,0.7651197808554118
0,0.7592556095852055
0,0.0498855314603459
0,0.7945324839117451
0,0.7626923820695041
0,0.8022692163030629
0,0.7607620508603858
0,0.0498855314603459
0,0.0498855314603459
0,0.7378163253696066
0,0.6923058746964748
0,0.643578788662593
0,0.0498855314603459
0,0.0498855314603459
0,0.7329173053723543
0,0.0498855314603459
0,0.7036080305910765
0,0.0498855314603459
0,0.7103328211200001
0,0.7596609261939942
0,0.6653113650796157
0,0.7185051340758289
0,0.800915291020397
0,0.7599872314055229
0,0.6498419149225538
0,0.7689558203876019
0,0.7883277221688384
0,0.6848568999402358
0,0.8854650769237756
0,0.738660171327173
0,0.7591191011970646
0,0.6244590080502338
0,0.7614160243401958
0,0.0498855314603459
0,0.0498855314603459
0,0.7422554956435842
0,0.8366856396419089
0,0.7486212496177664
0,0.7933966803955684
0,0.7524155917078122
0,0.0498855314603459
0,0.7786866059303825
0,0.7598866658830247
0,0.7599584411327963
0,0.0498855314603459
0,0.0498855314603459
0,0.7547752801759743
0,0.7048646498762222
0,0.7380256527020221
0,0.0498855314603459
0,0.0498855314603459
0,0.7533148048176422
0,0.7545656504515307
0,0.7751488927479783
0,0.6897666814279707
0,0.0498855314603459
0,0.7596817942586473
0,0.7484586681027527
0,0.7408032305417298
0,0.7550066122595368
0,0.7571353477770378
0,0.0498855314603459
0,0.0498855314603459
0,0.7498736038696229
0,0.7535372644228671
0,0.7040744150206626
0,0.7598463174151753
0,0.0498855314603459
0,0.7317310230456349
0,0.0498855314603459
0,0.0498855314603459
0,0.7509974925476814
0,0.753504247581382
0,0.8108063645474134
0,0.7344118762670493
0,0.7021816027821053
0,0.8232058116744045
0,0.5778660603010843
0,0.7371820898881091
0,0.0498855314603459
0,0.6264376867648864
0,0.0498855314603459
0,0.7462144702238394
0,0.0498855314603459
0,0.6205451240706499
0,0.705907007630617
0,0.0498855314603459
0,0.7399879976565703
0,0.7902426934224581
0,0.0498855314603459
0,0.0498855314603459
0,0.6747185099934859
0,0.0498855314603459
0,0.7552818096643826
0,0.7216410899749148
0,0.692173665473259
0,0.7299379518976555
0,0.7636456149019251
0,0.6687323881889248
0,0.7621070539174312
0,0.7669406042156137
0,0.7479681216703215
0,0.0498855314603459
0,0.5599626282104244
0,0.7797293720949531
0,0.7541067652001909
0,0.6519478674951826
0,0.7686144424357569
0,0.7586849069873247
0,0.763591287316076
0,0.6911942813463977
0,0.76188638788252
0,0.7668991929608346
0,0.6614571692926865
0,0.6859402362103454
0,0.6698370662625582
0,0.8043381138353588
0,0.7807083446035653
0,0.7608593490306392
0,0.7729859716586103
0,0.0498855314603459
0,0.0498855314603459
0,0.7239512389627343
0,0.0498855314603459
0,0.7343288723129404
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7356277049225093
0,0.7620678456194749
0,0.0498855314603459
0,0.0498855314603459
0,0.7244786308420293
0,0.5959650323691216
0,0.7505854399725387
0,0.6354342430263821
0,0.0498855314603459
0,0.7560664217525728
0,0.7003490951307614
0,0.7115157100190059
0,0.7500827129183498
0,0.859488178819735
0,0.0498855314603459
0,0.0498855314603459
0,0.8775003687887611
0,0.7024276567122806
0,0.7559534183706852
0,0.0498855314603459
0,0.7631958424952932
0,0.7601265631975769
0,0.6761233449177831
0,0.828475112985551
0,0.813134451903456
0,0.7935832665584986
0,0.676837662280873
0,0.654739035732951
0,0.5614137451705045
0,0.8030734669044212
0,0.0498855314603459
0,0.5988562595655642
0,0.0498855314603459
0,0.7677619115744396
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7486809657385695
0,0.7449302243520488
0,0.0498855314603459
0,0.7495518115230627
0,0.7620299746594281
0,0.747650644309302
0,0.7106987780835125
0,0.8109403904710152
0,0.7564600371633929
0,0.7291055954013674
0,0.7647653002909408
0,0.8659227376476751
0,0.680289649067205
0,0.7633489326098385
0,0.7859880379264338
0,0.7403762338252557
0,0.0498855314603459
0,0.0498855314603459
0,0.7444943545094825
0,0.7462069450950934
0,0.0498855314603459
0,0.7412895334803373
0,0.757514878923309
0,0.0498855314603459
0,0.6095496862994891
0,0.7605065095160293
0,0.7569064748041839
0,0.0498855314603459
0,0.7108046555732864
0,0.7684839323103
0,0.0498855314603459
0,0.7227670853940065
0,0.7512270402994426
0,0.759372925558864
0,0.7320246247571659
0,0.7806349691700655
0,0.0498855314603459
0,0.7722992252712858
0,0.7303144024649965
0,0.7498122041983368
0,0.7456006719163097
0,0.759823315578121
0,0.0498855314603459
0,0.548377180443433
0,0.6661824013399499
0,0.0498855314603459
0,0.0498855314603459
0,0.7041494099971743
0,0.0498855314603459
0,0.7925445973813888
0,0.7129168533345752
0,0.733347773172124
0,0.8361977658204076
0,0.7309233354136527
0,0.715622393299032
0,0.7730684369699486
0,0.7741656210306591
0,0.0498855314603459
0,0.7433186698658699
0,0.8221458910776435
0,0.7241471288496988
0,0.7575720510458106
0,0.7498332627745411
0,0.7764753930818842
0,0.786459357194832
0,0.8070348562680233
0,0.7448011725665099
0,0.7386815478932245
0,0.7563728912731625
0,0.0498855314603459
0,0.7636610606625137
0,0.8343096496702472
0,0.644768604069347
0,0.712427506993207
0,0.8017981812963421
0,0.7226577594924691
0,0.0498855314603459
0,0.7810641506755887
0,0.8178220904278817
0,0.8356465261349393
0,0.7583860355939616
0,0.0498855314603459
0,0.7853242524665592
0,0.691758204022415
0,0.6851669846356757
0,0.7510834493765277
0,0.0498855314603459
0,0.7463618129352062
0,0.6946821875270479
0,0.0498855314603459
0,0.8204828165658152
0,0.7003386630462778
0,0.0498855314603459
0,0.7256157731908429
0,0.0498855314603459
0,0.7600230306510009
0,0.7567982137284238
0,0.7966776425627589
0,0.7613210754580307
0,0.7615655582632327
0,0.6298178074282705
0,0.8292579493947282
0,0.8065952837249524
0,0.8008915434013257
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7671164140296869
0,0.8118127522343396
0,0.0498855314603459
0,0.0498855314603459
0,0.66721252282971
0,0.7356639035620542
0,0.7161872041017016
0,0.0498855314603459
0,0.7522667031524871
0,0.0498855314603459
0,0.7098278419918549
0,0.0498855314603459
0,0.0498855314603459
0,0.8202869269996631
0,0.7101838156469134
0,0.756662594995772
0,0.7620342665437956
0,0.0498855314603459
0,0.7445079379541338
0,0.749037865779349
0,0.7500848023006114
0,0.7430773268273655
0,0.0498855314603459
0,0.7599753238381401
0,0.0498855314603459
0,0.7977511608355148
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7294539884049466
0,0.0498855314603459
0,0.0498855314603459
0,0.76553646075039
0,0.6490820675692293
0,0.8422668945163769
0,0.8114212169604377
0,0.6122915573245667
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7417006490574269
0,0.7785015031552438
0,0.7129929085885895
0,0.0498855314603459
0,0.0498855314603459
0,0.7422524770923082
0,0.0498855314603459
0,0.0498855314603459
0,0.7163918397064848
0,0.0498855314603459
0,0.7248036660572057
0,0.7580993835480478
0,0.6909362649542379
0,0.7505122844287646
0,0.0498855314603459
0,0.7776035911647352
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7142625967725905
0,0.7535924710575163
0,0.0498855314603459
0,0.796615921662094
0,0.7409203137386503
0,0.7596596886912887
0,0.7339239624262989
0,0.0498855314603459
0,0.7382341830425866
0,0.7710336475442662
0,0.0498855314603459
0,0.0498855314603459
0,0.7386813015318859
0,0.6838814412362421
0,0.7738870444071293
0,0.7820510912624101
0,0.761988201923439
0,0.7553494169327676
0,0.0498855314603459
0,0.7326981001314767
0,0.0498855314603459
0,0.738025341176398
0,0.8132281225157444
0,0.7640014406753176
0,0.7681664768287095
0,0.8213796339457134
0,0.7798433211088973
0,0.7223505440165815
0,0.0498855314603459
0,0.716286066758695
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7343234654946855
0,0.7634193878870605
0,0.9196369066464848
0,0.6991360977958301
0,0.0498855314603459
0,0.755974295176946
0,0.7467580515461161
0,0.6137484861815787
0,0.6861629180708545
0,0.810420545087799
0,0.0498855314603459
0,0.682970485924222
0,0.7521758927832793
0,0.7636116881136384
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.757709813284743
0,0.8133470924058182
0,0.7604180707528978
0,0.7541566532492131
0,0.0498855314603459
0,0.7770155092253116
0,0.7443975427763594
0,0.0498855314603459
0,0.7563287322925935
0,0.7518000253968865
0,0.0498855314603459
0,0.0498855314603459
0,0.7034927238760299
0,0.0498855314603459
0,0.5738292945311887
0,0.7184238573920645
0,0.7584415419045173
0,0.7631253588515124
0,0.0498855314603459
0,0.0498855314603459
0,0.7456112266236774
0,0.7507368553989348
0,0.7477926148775315
0,0.0498855314603459
0,0.0498855314603459
0,0.7539710030238281
0,0.0498855314603459
0,0.701236861960694
0,0.7312502608924124
0,0.8062788810637656
0,0.0498855314603459
0,0.8092730776836091
0,0.7601502857250111
0,0.7732020247469183
0,0.5968674193442197
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7858783901662463
0,0.764897868577128
0,0.6624078704649412
0,0.7458139293180008
0,0.0498855314603459
0,0.7572450248193211
0,0.7495487841646493
0,0.7232733647299618
0,0.0498855314603459
0,0.0498855314603459
0,0.7938450432434498
0,0.0498855314603459
0,0.7453464110573127
0,0.6417966983814043
0,0.7369750150554214
0,0.7446683009695186
0,0.0498855314603459
0,0.8145851547321473
0,0.669895006859016
0,0.7941502570566443
0,0.7527736403415966
0,0.7529832684142446
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.655717466281703
0,0.0498855314603459
0,0.8307520880831777
0,0.0498855314603459
0,0.9651779347827484
0,0.0498855314603459
0,0.7628203633419233
0,0.0498855314603459
0,0.0498855314603459
0,0.7645531122876452
0,0.6669420806527373
0,0.0498855314603459
0,0.685232272027686
0,0.0498855314603459
0,0.7571129382041164
0,0.0498855314603459
0,0.0498855314603459
0,0.7763193843410578
0,0.6650652382241737
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7558009020216829
0,0.7701822286035512
0,0.0498855314603459
0,0.0498855314603459
0,0.859688549572994
0,0.6843987964421548
0,0.0498855314603459
0,0.6756598282865676
0,0.824657952533638
0,0.0498855314603459
0,0.0498855314603459
0,0.7208663278093342
0,0.7375218340215577
0,0.7548423395078157
0,0.7249608359035071
0,0.7523711710890629
0,0.7540333364135551
0,0.6747221761662324
0,0.7613941056725373
0,0.7500697268572347
0,0.6771001688689046
0,0.7827285633387027
0,0.62074306931774
0,0.7039930962328318
0,0.7587736385685425
0,0.8730478638150635
0,0.6421791321975786
0,0.5813860984477146
0,0.7616774129387052
0,0.0498855314603459
0,0.7016341140604535
0,0.0498855314603459
0,0.8029624603373121
0,0.0498855314603459
0,0.7961146165841194
0,0.0498855314603459
0,0.7146527132693328
0,0.0498855314603459
0,0.7135244820365828
0,0.759064751288969
0,0.7774816179652976
0,0.0498855314603459
0,0.5786097840278794
0,0.0498855314603459
0,0.805203243374546
0,0.7586301379985155
0,0.6660797646431189
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7174263101761278
0,0.0498855314603459
0,0.7592163331522196
0,0.7644515994108577
0,0.7562734162511777
0,0.7738982775297704
0,0.576143247249545
0,0.7869382886599883
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.5879044476369939
0,0.7349563014522821
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7537950552465502
0,0.7609632706040343
0,0.7529183010548692
0,0.0498855314603459
0,0.7957428016209601
0,0.6099067959180814
0,0.0498855314603459
0,0.7531096200788754
0,0.6874473737073773
0,0.0498855314603459
0,0.0498855314603459
0,0.817237825224798
0,0.7187594283722294
0,0.0498855314603459
0,0.0498855314603459
0,0.7877640135975827
0,0.7360127155646096
0,0.7237170882202175
0,0.6798246616152654
0,0.7800373098695216
0,0.7660659191799699
0,0.7519867921487918
0,0.6598732302748144
0,0.5839673647754977
0,0.6765035024323958
0,0.7427451056146873
0,0.7461963974536181
0,0.0498855314603459
0,0.7593591290353593
0,0.7330870758252066
0,0.7481041204358607
0,0.7722909159986132
0,0.0498855314603459
0,0.821650813906274
0,0.0498855314603459
0,0.5933909984430185
0,0.7484962525140822
0,0.7417677062264688
0,0.802238855315937
0,0.7419382019941397
0,0.6393834748342077
0,0.6851530714127557
0,0.0498855314603459
0,0.6765624597497141
0,0.7205051034706954
0,0.0498855314603459
0,0.6148433734138797
0,0.7616203641957958
0,0.0498855314603459
0,0.607151530702474
0,0.0498855314603459
0,0.0498855314603459
0,0.6193997394711409
0,0.6824422947487506
0,0.7106113560034489
0,0.7877138294456464
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7467028764508985
0,0.7550929160550647
0,0.7619059748184482
0,0.7494463406188417
0,0.0498855314603459
0,0.0498855314603459
0,0.7064625365219634
0,0.785862983172508
0,0.7285148459354708
0,0.7860985376278713
0,0.7513200099461862
0,0.8036580752437351
0,0.0498855314603459
0,0.7526783174069679
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.6745397645455949
0,0.0498855314603459
0,0.6557270011598642
0,0.0498855314603459
0,0.7287670214322532
0,0.659558253335635
0,0.0498855314603459
0,0.7213575135032602
0,0.0498855314603459
0,0.7238373483451538
0,0.7377662201216665
0,0.0498855314603459
0,0.7655017699124469
0,0.0498855314603459
0,0.0498855314603459
0,0.6870574851777406
0,0.7710092746357815
0,0.0498855314603459
0,0.7851762079656124
0,0.6675316825820797
0,0.6605983914747132
0,0.0498855314603459
0,0.8571112888075504
0,0.7485342240221622
0,0.0498855314603459
0,0.714967035702355
0,0.0498855314603459
0,0.6794298364009639
0,0.760699104228431
0,0.0498855314603459
0,0.7015090487033283
0,0.7572167195740003
0,0.7391522983469768
0,0.7594415428446168
0,0.730703908696599
0,0.911652738020158
0,0.7588020673221593
0,0.7555036268096325
0,0.0498855314603459
0,0.0498855314603459
0,0.7570658359773574
0,0.7600864584984657
0,0.0498855314603459
0,0.7529461167120408
0,0.0498855314603459
0,0.6394917425041338
0,0.619315407017644
0,0.7249309686671078
0,0.7742416686254044
0,0.7280893911396421
0,0.0498855314603459
0,0.7599036708053679
0,0.7363216345217357
0,0.7771694774016815
0,0.0498855314603459
0,0.7363628023934277
0,0.7470210170170163
0,0.7541371735544686
0,0.0498855314603459
0,0.0498855314603459
0,0.8010875477421835
0,0.7207426983671736
0,0.8085265859242154
0,0.0498855314603459
0,0.0498855314603459
0,0.7522595502949827
0,0.7734368009432591
0,0.6582051303314276
0,0.7589091504815549
0,0.0498855314603459
0,0.8624625232566612
0,0.856139943256544
0,0.7546123586046889
0,0.0498855314603459
0,0.7793489373920794
0,0.7270467637284507
0,0.0498855314603459
0,0.7244818293072915
0,0.6517316506977376
0,0.0498855314603459
0,0.7964217569241843
0,0.7675780621937948
0,0.829324242872462
0,0.7139593034928476
0,0.7722051892316439
0,0.0498855314603459
0,0.7400439073819247
0,0.0498855314603459
0,0.0498855314603459
0,0.7521596251465583
0,0.7450840258180712
0,0.7526559748769187
0,0.7961365892043887
0,0.715964498683682
0,0.0498855314603459
0,0.7175167595184399
0,0.7201174471662645
0,0.8532164417299117
0,0.7591761766011148
0,0.7636361535406633
0,0.9340209792256966
0,0.7336714754103666
0,0.7636073281737151
0,0.7843158688957346
0,0.7544253917179387
0,0.7301293866180967
0,0.7970932242538774
0,0.594890173807152
0,0.7861299337308366
0,0.7786928145885089
0,0.0498855314603459
0,0.0498855314603459
0,0.7183627875944283
0,0.0498855314603459
0,0.7557460688451523
0,0.8798996141314368
0,0.7575820629279169
0,0.7941333908766915
0,0.7484589772778016
0,0.0498855314603459
0,0.7126264805209881
0,0.7566840168548499
0,0.720067956560197
0,0.7411697800659447
0,0.8245043476146431
0,0.0498855314603459
0,0.0498855314603459
0,0.8519133358826825
0,0.7899996723718294
0,0.7771957830690371
0,0.770428133502887
0,0.7752378325943649
0,0.7913889693120972
0,0.0498855314603459
0,0.7880440250635526
0,0.0498855314603459
0,0.8004984512968014
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.764493546713418
0,0.8027220446769048
0,0.7519580724064057
0,0.0498855314603459
0,0.7371633781586104
0,0.0498855314603459
0,0.7368099126429841
0,0.0498855314603459
0,0.6486824870637439
0,0.7111280966202681
0,0.8118248584962211
0,0.6938751687702958
0,0.757785275678286
0,0.7264882405131763
0,0.7639754595150654
0,0.5861167538208274
0,0.0498855314603459
0,0.7611658537856975
0,0.7562644344263878
0,0.7472383662117444
0,0.0498855314603459
0,0.7683738445979591
0,0.0498855314603459
0,0.6197677350434814
0,0.7337197674799493
0,0.7599370129430023
0,0.7374056339649244
0,0.735609829232051
0,0.7498579978908981
0,0.7835859058005229
0,0.7519351522639055
0,0.7520310507148543
0,0.0498855314603459
0,0.7094505287229896
0,0.7772702310695386
0,0.6948120932133424
0,0.7818337690187694
0,0.7060247001029332
0,0.0498855314603459
0,0.6258397336653163
0,0.7399822500720392
0,0.0498855314603459
0,0.7553490711827218
0,0.7509903328555156
0,0.7354080861723125
0,0.9749186614810892
0,0.0498855314603459
0,0.7576272374646978
0,0.8079751566611024
0,0.7515286847889615
0,0.0498855314603459
0,0.8674018982368156
0,0.7252789884834365
0,0.0498855314603459
0,0.6217328811186499
0,0.8287786419964791
0,0.7606150385350222
0,0.7012463889067628
0,0.7193668301653904
0,0.7677690900212533
0,0.7585614594579269
0,0.8364226212679673
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.6670606206051072
0,0.0498855314603459
0,0.7920555103021187
0,0.7436329647004709
0,0.7493199845665652
0,0.7115426538269977
0,0.7004452120279879
0,0.0498855314603459
0,0.0498855314603459
0,0.758041295228707
0,0.7562788017053713
0,0.7652106779124074
0,0.5696299442804027
0,0.6506905461352162
0,0.7333962810950589
0,0.7170925159074706
0,0.0498855314603459
0,0.7667530981570733
0,0.7896832698231686
0,0.0498855314603459
0,0.909391544761188
0,0.0498855314603459
0,0.8090657290495056
0,0.754463929819773
0,0.7036480275426035
0,0.8007473658732458
0,0.6260861825537867
0,0.7984330938920338
0,0.8188748786256167
0,0.7128346353244362
0,0.6558742331284653
0,0.0498855314603459
0,0.7769388957543352
0,0.7556275860931152
0,0.7585369107354949
0,0.7493078646775091
0,0.7598169264786451
0,0.0498855314603459
0,0.71615263466196
0,0.0498855314603459
0,0.7423990732522122
0,0.7490169872083575
0,0.7579041385798928
0,0.7789376600399623
0,0.845050567422113
0,0.7507546703521047
0,0.7404169181269784
0,0.7366102662975403
0,0.570203145958485
0,0.0498855314603459
0,0.7621158905519472
0,0.0498855314603459
0,0.8112010400991603
0,0.9983311345541208
0,0.7478573406779359
0,0.6962171728084693
0,0.0498855314603459
0,0.7533370421747031
0,0.7661660453287841
0,0.7548907371455349
0,0.7591823483611552
0,0.8194119980023112
0,0.7554042378070878
0,0.7256736407190628
0,0.7121997444012617
0,0.7495158315293834
0,0.0498855314603459
0,0.8195864719202895
0,0.7082178148208665
0,0.7540516129996072
0,0.7763693428466936
0,0.6642985106799747
0,0.7508032427121912
0,0.0498855314603459
0,0.7254329311006124
0,0.6931446775988193
0,0.7524686086255038
0,0.7009360676276589
0,0.7350302416004895
0,0.0498855314603459
0,0.7548719715863015
0,0.0498855314603459
0,0.0498855314603459
0,0.756710638333356
0,0.751428352006628
0,0.8172512926697277
0,0.7984218745592753
0,0.7746710715174415
0,0.0498855314603459
0,0.7980729427069028
0,0.0498855314603459
0,0.0498855314603459
0,0.7398317760553095
0,0.7588305715191835
0,0.0498855314603459
0,0.7559151048981384
0,0.7701115381779773
0,0.0498855314603459
0,0.7356355125203421
0,0.7538448834417326
0,0.0498855314603459
0,0.0498855314603459
0,0.7484836718395375
0,0.7606957134404868
0,0.7605766884450382
0,0.8222912698249626
0,0.7649120844512889
0,0.7626053151062554
0,0.725488183414165
0,0.7534443132711593
0,0.7364363621017739
0,0.7605308777915333
0,0.6742136079241903
0,0.7150629299450701
0,0.7619429277614218
0,0.7628557023188117
0,0.760019468373055
0,0.7027704513353914
0,0.7613772371769243
0,0.6877804173467313
0,0.7514783449755489
0,0.0498855314603459
0,0.6116596962320542
0,0.7173211084376576
