label,anomaly_score
0,0.0198783289303708
0,0.0351665717792569
0,0.0195913168955455
0,0.0476894944397405
0,0.0464813826442411
0,0.0452277220902648
0,0.0482777407310206
0,0.0278034100979327
0,0.0159784926264978
0,0.0347439867392064
0,0.0212529297494247
0,0.0468581764100206
0,0.0481295220985417
0,0.066880549886308
0,0.0469450173457326
0,0.0175151791273506
0,0.0479614007034065
0,0.0450996282910257
0,0.0462427527781282
0,0.0476179475764972
0,0.0471814895889591
0,0.0485184472928881
0,0.0472227772449717
0,0.0483170475670439
0,0.0476139748815515
0,0.021711168285426
0,0.0326011800629338
0,0.0451476894576937
0,0.0138029114340631
0,0.018445840966471
0,0.0160922272243842
0,0.0470995777157943
0,0.0332735635768344
0,0.0484734036105592
0,0.0454711609816991
0,0.0478331916476397
0,0.0475761191554349
0,0.0174544989137495
0,0.0473262722028368
0,0.0480291248388879
0,0.0199570923098503
0,0.0458104310031636
0,0.048259725281475
0,0.0124501395870144
0,0.0484938935424715
0,0.04795424938484
0,0.0215984844258877
0,0.0535003158640697
0,0.0476805449352445
0,0.0198481289225656
0,0.0484534673296954
0,0.0478335021729017
0,0.0462574153792558
0,0.0474247136409081
0,0.0452628211971522
0,0.0477652812745236
0,0.048318570503026
0,0.0220173284305312
0,0.0219792126861506
0,0.0452436714256306
0,0.0483021391949657
0,0.0535634817764292
0,0.0636924037866224
0,0.0220064724588364
0,0.0478756708955284
0,0.0485520513613819
0,0.0286956819161651
0,0.0483302805761199
0,0.0484116612465732
0,0.0389263879311367
0,0.0458931440292068
0,0.0196689747790874
0,0.0474192369960097
0,0.0216965437375156
0,0.0204723756131406
0,0.0479903449221842
0,0.0338407969327023
0,0.0453657853924296
0,0.044704654043472
0,0.0477789291664693
0,0.0210879741112886
0,0.0478223315692423
0,0.0198185072031753
0,0.0482921127232976
0,0.0467778071045272
0,0.0202033761051858
0,0.0481151402159953
0,0.0461377823034199
0,0.019899828490254
0,0.0454810630266446
0,0.0481929229828789
0,0.0484040527550523
0,0.045224014497401
0,0.0458862205345576
0,0.0400896215716402
0,0.0463504179998365
0,0.026236796430596
0,0.04624588126252
0,0.0481606251782505
0,0.0477155870643963
0,0.0439523137962349
0,0.0192441881046462
0,0.0678640159714421
0,0.0343020268762102
0,0.0220976134418913
0,0.0455672575381112
0,0.0369699942290512
0,0.047498131337794
0,0.0483327647283009
0,0.0482141239904843
0,0.0481604453802948
0,0.0216814730155876
0,0.0155514228812731
0,0.0485674403406243
0,0.0448770311813621
0,0.021203850468081
0,0.0482246740922527
0,0.0452749453978477
0,0.0348398005316786
0,0.0476810406680184
0,0.0479955184017898
0,0.046497724985571
0,0.0483490166788605
0,0.0480419077628018
0,0.0219937446184467
0,0.0569499167112904
0,0.0467097104554481
0,0.048010430717996
0,0.0484343002264816
0,0.0210739825042515
0,0.0477888382277104
0,0.0368252146383678
0,0.0778029080920598
0,0.0628508690647421
0,0.040150543673508
0,0.021237283011308
0,0.0124412581203957
0,0.0219048741762802
0,0.0186055897779328
0,0.0470355176106081
0,0.0345480962769054
0,0.0476001429640308
0,0.0457812895916893
0,0.0482536819232122
0,0.0452351932101217
0,0.0131763306971685
0,0.035855168780773
0,0.0157340853931814
0,0.0396997396938552
0,0.0169706159268556
0,0.0477248106893607
0,0.0167458839400997
0,0.0140141861813982
0,0.0200843187766702
0,0.0476082785439202
0,0.0469695405750781
0,0.0479013857393117
0,0.0464621776248671
0,0.0220622460101903
0,0.0472540698077137
0,0.0469317036664499
0,0.0252414598370964
0,0.0127718577608134
0,0.0394178576293655
0,0.046981911997219
0,0.0471325032811768
0,0.0170325516250812
0,0.0140334018647991
0,0.016448698365799
0,0.0484040185973223
0,0.0473724478772953
0,0.0476142796407513
0,0.0481292749729543
0,0.0471219325251995
0,0.0477955311785405
0,0.0229501749525678
0,0.0476106683553516
0,0.0484164406627314
0,0.0483994508236544
0,0.0478812091250538
0,0.0452038666906665
0,0.0332417386292872
0,0.0198620645071259
0,0.0349550781129571
0,0.0486339167283195
0,0.0454480620183334
0,0.0478147866996724
0,0.0452518389423916
0,0.0479059029798537
0,0.0473719827640491
0,0.0344041505652442
0,0.021455249780439
0,0.016768847272833
0,0.044817914874491
0,0.0164910754549993
0,0.0483872759184818
0,0.0215264060984022
0,0.0355426287501843
0,0.0478310519519608
0,0.0454382090806009
0,0.03462835810496
0,0.0482258985713938
0,0.0147128683702239
0,0.0206119858995843
0,0.0461983087381398
0,0.0179642253349255
0,0.0483000081087039
0,0.0627528167419155
0,0.0225871589926998
0,0.0169263165038038
0,0.0451123785184038
0,0.0387769108226562
0,0.0233096054679839
0,0.0306824349715426
0,0.0249085346150509
0,0.045887030486986
0,0.0477944606314785
0,0.0481631394450338
0,0.0459321894220976
0,0.0478406147644999
0,0.0478707468328588
0,0.0201977986440072
0,0.0480767492450358
0,0.0468122131736393
0,0.0447867566352001
0,0.0451167616744721
0,0.0448331279880291
0,0.0219709119828249
0,0.0177664754528838
0,0.0460161424702007
0,0.0654754653324249
0,0.0465135902792459
0,0.0453879107317566
0,0.0164641833696322
0,0.04800812093308
0,0.0475503389027755
0,0.0479140327854117
0,0.0174579543887901
0,0.0482035195008997
0,0.0172547817222988
0,0.0482588524477653
0,0.0453953171330703
0,0.0216528987511788
0,0.0484255393916068
0,0.0394427934374635
0,0.046056893710076
0,0.1647059024702069
0,0.0479887252795545
0,0.0995037852506551
0,0.0481262539686385
0,0.0217488409865823
0,0.0467016911477571
0,0.0456798805762237
0,0.0208657022979378
0,0.0179822359047176
0,0.0215702454826419
0,0.0135558261181897
0,0.0455782194645395
0,0.0209479680334865
0,0.0158699262355718
0,0.0484027904640392
0,0.037739893720533
0,0.0255347336055754
0,0.0225539107165618
0,0.0456619338736932
0,0.0215655293994488
0,0.047726549277697
0,0.0468002000506158
0,0.0464752888167745
0,0.0150152028944653
0,0.0088656577799993
0,0.0173028327636991
0,0.0219111327965095
0,0.0470745513728702
0,0.0321409175295585
0,0.0456528406274
0,0.0452709557477795
0,0.038772579724313
0,0.0457161370493551
0,0.0452297908115712
0,0.0475025736320134
0,0.0478998961333329
0,0.0470940180798326
0,0.0345912828282492
0,0.0449858736416531
0,0.01430564951667
0,0.0482053368458168
0,0.0484760970786567
0,0.0196239418276763
0,0.0203171381956587
0,0.0473291850992657
0,0.0475157841616657
0,0.0467674316188489
0,0.0477831151760659
0,0.0483902347530977
0,0.0275437025686981
0,0.0483565930523561
0,0.0327957328403816
0,0.0458711208437338
0,0.0480906144252643
0,0.0480101497339613
0,0.0324730403308249
0,0.0449984861732616
0,0.2198988655044534
0,0.0215774129938192
0,0.0379799490943959
0,0.047171571416963
0,0.0482182648481421
0,0.0218584537539293
0,0.0465752449048639
0,0.04697317383929
0,0.0480679318702441
0,0.0131896508467188
0,0.0477896927005164
0,0.0447420687663058
0,0.0159408090960112
0,0.0155329529567231
0,0.0346625566370232
0,0.0479998606306044
0,0.0452786565727457
0,0.0387043945633217
0,0.018602369488234
0,0.0211017683264026
0,0.020432105542266
0,0.0220790437794901
0,0.0218760210956286
0,0.0222406539516419
0,0.0159867593006871
0,0.04782699913669
0,0.0270384261262713
0,0.0372592231924955
0,0.0191172956070396
0,0.0434147270940837
0,0.0346534208960472
0,0.047793091746499
0,0.0214502445712591
0,0.0481159850385065
0,0.0169433980769501
0,0.0174719879145931
0,0.0461011388391777
0,0.0206220183820234
0,0.0461568031050162
0,0.0203127554095462
0,0.0484929176485252
0,0.040152814714483
0,0.0531282671658517
0,0.0468190241218869
0,0.0465834152671404
0,0.0458486237384944
0,0.0472004679196154
0,0.0484474609165442
0,0.0219132244178446
0,0.0475698198791602
0,0.0465141339772196
0,0.0204338795045368
0,0.0222307301828366
0,0.0393861146554993
0,0.189110919009209
0,0.0478664296902454
0,0.0365551176938228
0,0.0434701171864244
0,0.0156443346169247
0,0.0480687470377053
0,0.0241359584790215
0,0.0186790230824149
0,0.0474616751570486
0,0.0214815762627303
0,0.0469321232508491
0,0.0461973501957658
0,0.0470196356635781
0,0.0456778390572142
0,0.0460215485393974
0,0.0479121828437295
0,0.0484505842689689
0,0.0460560112721656
0,0.0432218931930815
0,0.0463430658916007
0,0.0204756304528459
0,0.0455098121790952
0,0.0481149712119434
0,0.032475204624219
0,0.0478005705313066
0,0.0469247031488482
0,0.0455637759389864
0,0.0481487596793232
0,0.0483227317637169
0,0.0275447818427142
0,0.0466730023850112
0,0.0207957381097964
0,0.0460422024006672
0,0.0590097250569019
0,0.0484215958934127
0,0.0476271337978001
0,0.0474797290043511
0,0.0239939488325181
0,0.0163924312696914
0,0.0222706134128384
0,0.0480413322576654
0,0.0477160083711712
0,0.0477925964462038
0,0.0456443479864787
0,0.0479213894084045
0,0.0214456797860019
0,0.0221556790857451
0,0.0477918686318435
0,0.0218868630774661
0,0.048171889798386
0,0.0472088708474571
0,0.045399010252737
0,0.0206115758201212
0,0.02105058876764
0,0.019896573443678
0,0.0458076718644678
0,0.046570859278465
0,0.0401756568608423
0,0.0451689532268578
0,0.0190463681335632
0,0.0482689450413889
0,0.0475183151533383
0,0.0478704536760477
0,0.0470247450811432
0,0.0102538783635466
0,0.0159616626061318
0,0.0457121373118354
0,0.0478402633733252
0,0.0457611700727418
0,0.0412552975263369
0,0.0182374080286456
0,0.0156706460868672
0,0.0483810618582842
0,0.0455930276528671
0,0.0453658056608186
0,0.0464973475221332
0,0.0457977480268347
0,0.0477344761195679
0,0.0189371085864756
0,0.0123407422481396
0,0.0477940693544369
0,0.0465280258185398
0,0.0276125074413563
0,0.0207793103119141
0,0.0241395312983616
0,0.0437341734638819
0,0.0481836141031148
0,0.0457046658773731
0,0.0477301120539274
0,0.0480392841985566
0,0.0215540464484253
0,0.0326001667251602
0,0.0609399870874142
0,0.0479552112040914
0,0.0198757519745664
0,0.0477082476007205
0,0.0482811100522876
0,0.0165723740849727
0,0.0483819380461387
0,0.0483878964460078
0,0.0461651368011301
0,0.048197624430172
0,0.0483949101181113
0,0.0280212770769774
0,0.0359127171961679
0,0.0180276957745281
0,0.048364988063354
0,0.0476622616832531
0,0.0481560598335786
0,0.048400320401795
0,0.0448493923377559
0,0.0380014902607558
0,0.0475261330123629
0,0.0478645558031569
0,0.0457113942776731
0,0.0199121600055988
0,0.0212703986501095
0,0.0287912612939391
0,0.0346939111658177
0,0.0476814866494863
0,0.0483497282764767
0,0.0146886804210114
0,0.045276766162064
0,0.0480250277096029
0,0.0359348357775567
0,0.0473993987007518
0,0.0205516078296563
0,0.048675592856256
0,0.0483434003982416
0,0.0207369090352051
0,0.0473550773247326
0,0.0469069228131791
0,0.046667375512967
0,0.027485803836981
0,0.0482371419193649
0,0.0121100099008572
0,0.0457879240159127
0,0.0216546581502938
0,0.0471689069360354
0,0.0480881867985249
0,0.0201961041746474
0,0.0482239191134651
0,0.0480729749240272
0,0.0580781153769104
0,0.0282742171151529
0,0.0461189974956866
0,0.0169435286388089
0,0.0471342074203108
0,0.0158117476646073
0,0.0467093029727147
0,0.0467913883184899
0,0.0213472235053966
0,0.0481685068749703
0,0.0468711172079384
0,0.0463627527784303
0,0.0480281714913666
0,0.0218998323273178
0,0.0183875315274942
0,0.0480317449662272
0,0.0453608148885858
0,0.0478668774816295
0,0.0455617181415528
0,0.0443143319859585
0,0.0210231508523914
0,0.0264506180832469
0,0.0477701187395123
0,0.0480716096065042
0,0.0478270724286677
0,0.0218579924732916
0,0.0465969672798146
0,0.0478678733828652
0,0.0473116290209352
0,0.0468107824263207
0,0.0291911683688108
0,0.0367523929159258
0,0.0483946283168248
0,0.037433453968408
0,0.0213183135832054
0,0.0451727236587026
0,0.0484202932963061
0,0.0220264122586229
0,0.0481509953479177
0,0.0229102059501469
0,0.0475035030988073
0,0.0466345159014128
0,0.0483123888360288
0,0.0478897604027499
0,0.0476942501544763
0,0.032468166748425
0,0.0434047524607746
0,0.0192033292075685
0,0.048161864795651
0,0.0483960470797135
0,0.0455511237299486
0,0.0376657398110315
0,0.0479102066321184
0,0.0220444915451356
0,0.0474927354054033
0,0.0218641733163812
0,0.0192923167731319
0,0.021016967615215
0,0.0121047828883531
0,0.0122198164591217
0,0.0456935222014121
0,0.03252127557654
0,0.0210236426125357
0,0.0483552846484726
0,0.0483372340825501
0,0.0472196941063724
0,0.0253156439990102
0,0.0194068487008709
0,0.0218759197908069
0,0.0122614281432294
0,0.0452426652637524
0,0.0165026505704761
0,0.0484275223604604
0,0.0484110943267619
0,0.0192633511093844
0,0.0473635014389761
0,0.0214953478127175
0,0.0485006358593501
0,0.0348522652853725
0,0.0452961716838562
0,0.0160289448188336
0,0.0479808447576965
0,0.0476614339936156
0,0.0394409529560482
0,0.0469985351304636
0,0.0120862271837249
0,0.0325229757896542
0,0.0187733829077605
0,0.0485425843601776
0,0.0481505020338817
0,0.0390034629990468
0,0.0461168189660002
0,0.0453169304096557
0,0.0477623646692369
0,0.0217077819902661
0,0.0455790527122355
0,0.0473974641070936
0,0.0479639395134808
0,0.0219141755479794
0,0.0205579580913324
0,0.0170893067394163
0,0.0483936699052211
0,0.05172632175827
0,0.0470727703943706
0,0.0454126544824686
0,0.0480191940948233
0,0.0219356317057635
0,0.0436750422095826
0,0.0480848888699076
0,0.0205465841469463
0,0.0218452530809146
0,0.0471333900580968
0,0.0304399320052522
0,0.0458342879275779
0,0.0272736777626208
0,0.0474953858764609
0,0.0217931860644177
0,0.0477411264622539
0,0.044761261855931
0,0.0475953689281538
0,0.0461204984939627
0,0.0475564795726462
0,0.0144296326004949
0,0.0210330281778636
0,0.0483917413097289
0,0.0463276933399787
0,0.0485526088593983
0,0.035768608251709
0,0.0456315186480876
0,0.048055640965618
0,0.0472099327400357
0,0.0483923698373363
0,0.0161289205302694
0,0.0333649851841961
0,0.0477499326706424
0,0.046986916518684
0,0.0350538660339154
0,0.02744151248852
0,0.0473384454869234
0,0.0473527556437314
0,0.0463816772280812
0,0.0475549531002073
0,0.0275464213056458
0,0.048394883480233
0,0.0484161518858348
0,0.0481335489587666
0,0.021579186432295
0,0.0457334990013887
0,0.0460632145363903
0,0.0151338564777176
0,0.0200900626409906
0,0.0215201408534396
0,0.048391026975803
0,0.027859937466422
0,0.0476994699687432
0,0.0460372738828962
0,0.0178701581106021
0,0.0457646291261588
0,0.0511006861304953
0,0.1917080960157854
0,0.0452089509091956
0,0.0473137652332687
0,0.0489132337806055
0,0.0217699767163943
0,0.0196896262458692
0,0.0460609868380255
0,0.0408811142112612
0,0.020062962365496
0,0.0388201796940005
0,0.0477499082001874
0,0.0267643677003562
0,0.0191265854931894
0,0.022000855326401
0,0.1822939770797097
0,0.0478030301467843
0,0.0477765170694347
0,0.0467379938472066
0,0.024083465530364
0,0.0266830714132955
0,0.048222333288915
0,0.0480747693339488
0,0.0148866474635195
0,0.0214972209339843
0,0.0376748610436317
0,0.046584984400613
0,0.0366901940950628
0,0.048368141017268
0,0.0163688848013634
0,0.0479066150199795
0,0.0479582853389915
0,0.0482213596400221
0,0.0209501376485291
0,0.0349314769095141
0,0.048490617968123
0,0.0471323845430585
0,0.0476679579428812
0,0.0209554765104728
0,0.0457149222747753
0,0.0480404080726769
0,0.0459631628570964
0,0.0485270945474293
0,0.048379002438033
0,0.0178978887507177
0,0.0471716668008288
0,0.0452404472434493
0,0.0159766045695685
0,0.0473472365784932
0,0.0453215789383115
0,0.0357824070999093
0,0.0170914129009509
0,0.0469582274767503
0,0.0461386730344602
0,0.0477739825615593
0,0.0195842031672374
0,0.0478733166287523
0,0.0420689627602067
0,0.0457222820273471
0,0.0219859343060073
0,0.0479018270341645
0,0.0192309025659687
0,0.0482884967349847
0,0.0475198535409206
0,0.0480348901512342
0,0.0211333504522696
0,0.0483637862033536
0,0.0464954104376747
0,0.0482349542818878
0,0.0467753995108325
0,0.0481510865453628
0,0.0220228624263202
0,0.0482684426126504
0,0.0324717810382067
0,0.0477300407276692
0,0.037258348546929
0,0.0292339985428329
0,0.0156658077346294
0,0.046217092259406
0,0.0457680985282736
0,0.0149530986872048
0,0.0476475007320983
0,0.0459538736775994
0,0.022028651077905
0,0.0271820101135221
0,0.0479973349518641
0,0.0221102883417246
0,0.0461602148787579
0,0.0210841984115507
0,0.0355358359585992
0,0.0485379876237206
0,0.0215585339716757
0,0.0452198539231593
0,0.0212136065457616
0,0.0469954913452374
0,0.0466211046296779
0,0.0199998913703942
0,0.0454792456024598
0,0.0482594993296032
0,0.047246254996256
0,0.0478182754639923
0,0.0480931753720544
0,0.0202173703519916
0,0.0194610751636216
0,0.0469933990574106
0,0.0205535511004559
0,0.048089618692323
0,0.0468745410499636
0,0.0220927467704912
0,0.0483966878751861
0,0.0463405645171286
0,0.041385005880506
0,0.0130149136937055
0,0.0450920106091581
0,0.0159087174373431
0,0.019124963052529
0,0.0476064802339057
0,0.0214935880907274
0,0.0469377916520005
0,0.0189587345270135
0,0.1643942922400365
0,0.0436908034460273
0,0.0222187451012089
0,0.0213987246062359
0,0.047827556155267
0,0.0476057644807071
0,0.0454497257789547
0,0.0120365276163985
0,0.0478419579285168
0,0.0457707460534852
0,0.0170677052715946
0,0.0475595268124626
0,0.0478828851949674
0,0.0482556969959096
0,0.0623483808828109
0,0.0179631628319314
0,0.0161105281944872
0,0.0482641739304021
0,0.0481984998217021
0,0.0344866388389308
0,0.0301990118442563
0,0.0455232898910262
0,0.0477271566559927
0,0.0479391594506791
0,0.0271960265367753
0,0.04614405365839
0,0.047838664359208
0,0.0217996098481661
0,0.0196420147509964
0,0.0215974817909897
0,0.0205915109432726
0,0.048053116135337
0,0.0474168997516526
0,0.04792402437327
0,0.0477229096363009
0,0.0216510061766494
0,0.0469071094519037
0,0.0325171593658332
0,0.047348285791176
0,0.047583064608707
0,0.0455822582449205
0,0.0189827048261271
0,0.0368855064955592
0,0.0478055070362284
0,0.0456991165505124
0,0.0478323120504085
0,0.0466726861232991
0,0.0168825286913793
0,0.0186925740129688
0,0.0426262727829673
0,0.0439597597284943
0,0.0119725185402575
0,0.0218455853837003
0,0.039583039299268
0,0.0423747641011725
0,0.0483394097088341
0,0.0453069512284302
0,0.0478184373259163
0,0.0146472158733154
0,0.0201233400686975
0,0.0628632438124824
0,0.0453717631464496
0,0.0479962665329213
0,0.0475370840054291
0,0.047723286827669
0,0.0467364179976623
0,0.0157339532103121
0,0.0483717093340967
0,0.0464255604487221
0,0.0463403687503122
0,0.0467456038983036
0,0.0473696906184706
0,0.0472503637468279
0,0.0213455949301415
0,0.0462142335293559
0,0.0626460857957947
0,0.0458031540001975
0,0.0469342231977281
0,0.0484405697914736
0,0.0475174512370234
0,0.0143509680604433
0,0.0484120377211695
0,0.0202509780479438
0,0.0454092953542897
0,0.048098680038817
0,0.04848471536994
0,0.047170900538382
0,0.0477951574959771
0,0.0480338445549832
0,0.0475201951885115
0,0.0461448060441675
0,0.0464507832123359
0,0.0199203351313542
0,0.0140411238204748
0,0.0347024196549189
0,0.0211734588389748
0,0.0220325036266575
0,0.0473385238684492
0,0.0169273911592785
0,0.0175669465157288
0,0.0478657891490318
0,0.0470653335305803
0,0.0474566790311765
0,0.0482679395876475
0,0.0484221492920015
0,0.0467360383691618
0,0.0481611832785465
0,0.0398808369332852
0,0.0471231308183317
0,0.0465971862757028
0,0.0367134552172462
0,0.020955686830273
0,0.0453570136328409
0,0.0201371467445012
0,0.0450754185000547
0,0.0481923790170483
0,0.0465765810209319
0,0.0480866422230535
0,0.0185772152911822
0,0.016200110754309
0,0.0252313012181981
0,0.0203768748022996
0,0.0454385332121382
0,0.0471478696268913
0,0.0347254626689431
0,0.0465288887574064
0,0.0488109676452162
0,0.0454300790698405
0,0.0457925753082749
0,0.0220705589440263
0,0.0209806153972858
0,0.0463758036643231
0,0.0413275832650745
0,0.0291954140721048
0,0.0475809840928297
0,0.0275191970969913
0,0.0370139035431764
0,0.0208405011767296
0,0.0357759740045043
0,0.0210383406515104
0,0.0482586333318108
0,0.0345396132510029
0,0.0162219103979344
0,0.0450490755669197
0,0.0188942967463948
0,0.0480223871627411
0,0.0328577723689661
0,0.0451620000324161
0,0.0480688608839178
0,0.0466790424474226
0,0.0475799865760622
0,0.021652184902908
0,0.0460456117520533
0,0.0448638582831157
0,0.021571922164436
0,0.0366897928641355
0,0.0212416310705746
0,0.0472190067223553
0,0.0480417408534894
0,0.0164830395579167
0,0.0482304179241644
0,0.0463027327562799
0,0.0184675923632991
0,0.048437218911882
0,0.0197453929357861
0,0.048224484126127
0,0.046602616059647
0,0.0485096161812422
0,0.0208153531546836
0,0.0206107885104256
0,0.0477732554338662
0,0.0169191349895627
0,0.0475522014676109
0,0.0584926090041445
0,0.0482267888521555
0,0.0471909080858187
0,0.0476696707769772
0,0.0485382877788914
0,0.0481970048850498
0,0.0201686390801367
0,0.0483353859866772
0,0.0202667490430307
0,0.0481166638336089
0,0.0468098427492322
0,0.0455412091488328
0,0.0455401804261867
0,0.0485196013977137
0,0.0483135878295227
0,0.0474347208683125
0,0.0481544347015538
0,0.0217448495739449
0,0.0482401466563573
0,0.0484342234577069
0,0.0296639335271098
0,0.0477344421378636
0,0.0452139972474636
0,0.0462048736837885
0,0.025047236499799
0,0.0478317529498056
0,0.0344326508151536
0,0.0217137422897495
0,0.0277415079202823
0,0.0157113703933
0,0.0252363575310717
0,0.0313472943801267
0,0.0159509422153371
0,0.0480373845291993
0,0.0198382482145789
0,0.0476104427855852
0,0.0461391982924892
0,0.0483613307302042
0,0.0470090424117983
0,0.0465815577448303
0,0.0402161847670467
0,0.0218956320949296
0,0.0482389180771702
0,0.0464673736938307
0,0.0480101268917629
0,0.0472719902426839
0,0.0155415148935949
0,0.047866569160083
0,0.0102561970719485
0,0.0458290706326912
0,0.0462972293191571
0,0.0486378700482644
0,0.0479458911560886
0,0.0481626741603212
0,0.0340123922538471
0,0.0453596050910673
0,0.069753338267375
0,0.0484234602524554
0,0.048116043524042
0,0.0277349476098454
0,0.0162003921922698
