sample_index,label,anomaly_score
1827,0,0.1472328625164147
2026,0,0.12355845910078987
3523,0,0.19376439381255214
3509,0,0.14825070196458143
4525,0,0.15416897141721198
2246,0,0.1353124409938216
1406,0,0.022699208901868103
2910,0,0.09687054092959484
2221,0,0.13394431216088337
2101,0,0.045000369943069204
3660,0,0.1147634331909602
4361,0,0.20680533868413364
4024,0,0.2098441785570084
3012,0,0.15458405688771376
4975,0,0.19674685810862833
155,0,0.07917820275896724
1217,0,0.06883915879826322
4784,0,0.1699075881189184
4310,0,0.1310328518797097
3404,0,0.15192457713917665
1074,0,0.0570300160075219
1803,0,0.25613363869855843
1880,0,0.045947841510625545
913,0,0.07082604945867961
1906,0,0.04427156822384419
260,0,0.08446547074416703
4586,0,0.11644638290869731
1532,0,0.07010067811735575
4632,0,0.19226877329731196
5111,0,0.030018262846053897
2152,0,0.07649742094768189
2958,0,0.19467254812413784
1411,0,0.12345043891771008
1086,0,0.06477792199853928
1914,0,0.12924501766292854
3431,0,0.18165651705348654
896,0,0.08336219982202323
1350,0,0.05812976992675558
1035,0,0.05391289382950772
3525,0,0.21185154844063553
2608,0,0.049536438695465146
2565,0,0.09599199885414537
1830,0,0.13878556123273172
3797,0,0.13345758839243899
308,0,0.2071816272482974
5083,0,0.30164524463849074
1876,0,0.06263366926679258
493,0,0.046289970638949636
1003,0,0.06815824171439862
4062,0,0.18254772713959216
4519,0,0.07580829543278543
761,0,0.20240983236451165
1135,0,0.035219527126198726
1587,0,0.03637917027370153
4801,0,0.15369760077834527
2098,0,0.1268093081915194
1490,0,0.17169956105530643
2517,0,0.0626945298946004
3965,0,0.09243082249050479
1920,0,0.061025377280024405
1397,0,0.042940600624974457
2735,0,0.17538601771101148
1247,0,0.17926431199459586
2148,0,0.1651854597351661
679,0,0.14665459579859585
2188,0,0.17155852155588072
532,0,0.05626917345970842
3360,0,0.057869550335002184
1336,0,0.09717281330731839
1298,0,0.10437943092422991
837,0,0.05583109616663681
482,0,0.083044052285672
3042,0,0.13431281756506036
2766,0,0.07357656442441474
1696,0,0.12475996127269777
3163,0,0.06835787119595493
2670,0,0.16009992917586027
1726,0,0.05376380893773616
1005,0,0.1016595651609169
3571,0,0.19156818831365974
1187,0,0.04431267984501788
4626,0,0.17185462069414087
4440,0,0.12882801895540658
1343,0,0.15296436957731283
952,0,0.03009471534357806
1772,0,0.12902176803033755
1308,0,0.034464352573696545
4507,0,0.15233032479344955
1646,0,0.1319663760384871
963,0,0.06378130924654883
4051,0,0.09271692341864143
161,0,0.08729389512583939
3898,0,0.20771137633457992
3519,0,0.20238394363998205
2744,0,0.20473481758804274
2854,0,0.08986790336216723
740,0,0.07586876820687868
2264,0,0.13245472496999833
638,0,0.0511383622967304
3475,0,0.200276967119003
4422,0,0.1920808119061634
823,0,0.04297825528531003
1595,0,0.10310385561556625
2005,0,0.14488019388148554
1322,0,0.1699141329023621
4856,0,0.04183353992847605
4166,0,0.20858435985918944
3691,0,0.11788544518810959
2876,0,0.08292225407228998
4621,0,0.17997920738536427
143,0,0.07665414105669928
114,0,0.2351411070125933
4104,0,0.19097762881747435
3438,0,0.10390719980477998
759,0,0.13252710605649015
2001,0,0.2227257662460025
1466,0,0.27493097192802507
3931,0,0.15650849185446947
2845,0,0.16289887811649348
2829,0,0.11910469757073472
628,0,0.10016653717007042
3463,0,0.13421650179910996
933,0,0.10350939992978847
2899,0,0.05550120736656559
2583,0,0.15933573142032054
1691,0,0.0667859683303615
2281,0,0.07533226414876212
1020,0,0.08013349534571707
2137,0,0.1496203212733748
1039,0,0.10375767494621475
4378,0,0.11317378336751303
2422,0,0.11969871941318941
2107,0,0.12457889217817167
3728,0,0.1789609661224184
1347,0,0.1871859715188011
1875,0,0.08999056483145532
2219,0,0.07337752776882078
2730,0,0.20526918645735284
385,0,0.05072085595766808
3241,0,0.05860907310903139
3825,0,0.15741722052935128
1721,0,0.04408812403523503
4520,0,0.10327235148583963
3633,0,0.10574230952101732
2875,0,0.09858725024315747
2495,0,0.16039481310506262
4516,0,0.1195436970918338
893,0,0.0629495037696958
5045,0,0.18472724731882648
2095,0,0.13747911792776116
4429,0,0.06528199067060372
564,0,0.09616749502430436
1650,0,0.046653701106170856
61,0,0.17619490991309456
4297,0,0.12041759617235899
1566,0,0.11474791327339469
2817,0,0.050571470622746854
2113,0,0.04196308297754582
2818,0,0.05544345293830466
2033,0,0.07496103453492359
4628,0,0.1700107255874094
2663,0,0.06718642182528213
1923,0,0.1543770043051033
1997,0,0.15720563853977426
4372,0,0.1336061607848697
3050,0,0.05557302883864301
631,0,0.06460000967637404
2467,0,0.1454036109527764
1348,0,0.17901137210831916
35,0,0.06151306674024119
2896,0,0.19350889435748686
809,0,0.0760447043959236
3358,0,0.11875600915541515
470,0,0.18405220349647303
585,0,0.12164966766970071
3005,0,0.12473171645501635
2392,0,0.08358763770646498
361,0,0.05578835660213255
1912,0,0.21718993297467884
3866,0,0.19969603498018162
4838,0,0.14241035122308152
3811,0,0.19172612093188493
1544,0,0.1667378168549326
2727,0,0.1574734806462099
1080,0,0.13738385846332868
3621,0,0.07475922914317258
2329,0,0.04013744496068557
2584,0,0.06334612355908822
4547,0,0.024825861243139385
3498,0,0.7670357520588761
2476,0,0.15696506538837182
2513,0,0.1698848529549473
4365,0,0.20566199777609503
328,0,0.10404700420361784
1596,0,0.15722707786314655
1387,0,0.17274541973721172
991,0,0.10292277147323209
2542,0,0.10756977679653147
4476,0,0.17405872666966815
3286,0,0.2000412274737015
359,0,0.10864210281171273
1843,0,0.2388608431627811
3013,0,0.07921367679407668
1820,0,0.09872637829740169
1480,0,0.17318004573715587
1259,0,0.07212193645807138
4806,0,0.2874690094713632
1526,0,0.06433397816305597
1700,0,0.1436143969419722
2063,0,0.1649243653295728
3747,0,0.20080068336220713
3500,0,0.04862477238815569
2779,0,0.12287009446778194
4155,0,0.09211946240207035
3403,0,0.197765636286254
1208,0,0.06113042963567185
1220,0,0.05632210055591368
4281,0,0.21433912974118924
506,0,0.34622660599380295
3048,0,0.11654153184965531
2776,0,0.13573111911942368
2358,0,0.07771432654374269
2737,0,0.03878815823178331
43,0,0.06908150081815888
3606,0,0.21791039794474248
3769,0,0.05538717474998857
5147,0,0.14841347691203105
1223,0,0.15802804706858226
2351,0,0.17829938278375618
1075,0,0.13501239359125697
2180,0,0.16152681339752675
4582,0,0.149392810706036
1396,0,0.08044631432723995
23,0,0.20703558547190834
3700,0,0.11440601509928833
3236,0,0.10917976537888298
2828,0,0.1158516048145827
4897,0,0.18723897635013037
3709,0,0.15252793338602683
1795,0,0.15665019537609756
2594,0,0.18525980354648652
1654,0,0.0384931467508927
1265,0,0.17595258818177034
3796,0,0.21980570027422308
3189,0,0.1380003305783099
1853,0,0.027943242131029028
4195,0,0.17048879437461606
1835,0,0.17935676288015687
3132,0,0.17143170054341397
4303,0,0.1965650431595626
4172,0,0.039246841280112965
1338,0,0.03213445406782704
4676,0,0.07189252220851594
44,0,0.09105960254580617
2007,0,0.13544026157528977
4275,0,0.12692544913285675
193,0,0.05698290420205459
253,0,0.05909681946382923
4526,0,0.15575729764390295
1183,0,0.049641208615607585
2898,0,0.15931678604958005
5022,0,0.1738344138745592
946,0,0.09975171445444088
2049,0,0.13870721029591337
2019,0,0.07573624796586291
4015,0,0.19768744272120373
131,0,0.04749270026661355
4698,0,0.05889076905960886
899,0,0.07484129029509275
2666,0,0.12233878291174394
572,0,0.05569441402697204
4340,0,0.17887702317586499
796,0,0.05618176125933815
1057,0,0.15408787329570328
1238,0,0.14287433361431226
4709,0,0.052288573368696085
3991,0,0.0812316569735133
1198,0,0.2098441785570084
4921,0,0.2710214930583063
1635,0,0.131020646951913
2700,0,0.0756417874463773
1594,0,0.14679476843833777
504,0,0.030448474676943876
492,0,0.03416086428770793
3521,0,0.2028677136014709
1036,0,0.06067801616295642
1232,0,0.12800551424561368
4234,0,0.14184400296520747
601,0,0.06498731849506152
1580,0,0.0467349546375829
2173,0,0.12372256734299943
1865,0,0.1805788523474019
1444,0,0.08054486103596449
3429,0,0.17648572191498252
2244,0,0.07025312576334916
3762,0,0.04267025410718929
2312,0,0.05522729980823025
1029,0,0.0640130596076892
4060,0,0.07563770332567202
2114,0,0.15879264505438526
2390,0,0.12431304668129804
3933,0,0.16541627429697334
3362,0,0.05491092733078482
3662,0,0.2060452006054009
3881,0,0.20963811740167446
3507,0,0.08548963207066948
1950,0,0.04979409547099859
2544,0,0.08276127072448958
3861,0,0.2405696203775373
1131,0,0.05254968268291078
3746,0,0.18252687555577118
4808,0,0.028829423570699602
4194,0,0.04866405777282192
971,0,0.0665829878321683
534,0,0.0553410646561953
1326,0,0.14645406364498453
1502,0,0.14491948542791533
2027,0,0.0577027328660259
3677,0,0.16489006675083726
2515,0,0.06016909379602753
4094,0,0.20309009174384388
4196,0,0.8169191355441083
2816,0,0.15326574815446928
4854,0,0.03301837824968453
2601,0,0.11225829221266433
2786,0,0.04316851904581439
2789,0,0.14618545797204288
91,0,0.1262428676711539
2000,0,0.2097719840112432
2553,0,0.053817954451268794
953,0,0.013499972671261823
2937,0,0.04864148359003524
4098,0,0.10986361976525517
2295,0,0.07783907463546623
3549,0,0.09723237716378842
3946,0,0.13372654337430426
4200,0,0.12765632879157024
2529,0,0.06100529690461033
3115,0,0.07511876501184676
2468,0,0.023625656504979362
744,0,0.032105213849828125
925,0,0.056778943467469783
4335,0,0.18905619932291196
999,0,0.14801473281255992
4785,0,0.15606885529718964
371,0,0.05140333902886329
2086,0,0.04267342913732691
2909,0,0.12267419579032193
4766,0,0.20719607248486596
4822,0,0.053366173036116474
4459,0,0.18424658611865238
4142,0,0.18166966300872253
4532,0,0.12346478785401134
3104,0,0.12014770135132581
1743,0,0.12627487103380539
2362,0,0.12547749236894784
4774,0,0.041432105719153574
856,0,0.05630322982362391
1682,0,0.049547705433179906
3545,0,0.10182146871212693
4296,0,0.19141823947314981
4393,0,0.18904536236199637
2303,0,0.03963799176403788
4677,0,0.06900104707669734
24,0,0.18646088550514367
2190,0,0.14773373744082244
710,0,0.12340073722576886
1692,0,0.06901293579470955
2315,0,0.08531258823174152
53,0,0.06790933831582151
4935,0,0.200058996940182
3990,0,0.014160314121807497
1066,0,0.05156471529530384
4241,0,0.18683294346439006
1525,0,0.13197016344672013
2532,0,0.16940322215262424
3045,0,0.11398271210393468
2162,0,0.057239430942257453
2227,0,0.19024441999486671
4741,0,0.22690777855919045
1380,0,0.03515605326555831
1067,0,0.026150727654230144
52,0,0.0825075105877603
1535,0,0.2348743872947216
2800,0,0.0715967877704732
3543,0,0.18217449911034914
410,0,0.04292005429180166
2316,0,0.05678097547010019
875,0,0.05065230931833823
4419,0,0.20928294437012437
3365,0,0.18876241734898422
3928,0,0.17792360826420286
2319,0,0.19582040468641826
3620,0,0.15883368338369233
1952,0,0.13277233225935628
110,0,0.14741550897116265
1437,0,0.07906025772808441
3061,0,0.06055024768102355
533,0,0.16279792782019092
3846,0,0.1707970366655006
820,0,0.16981005165218552
5041,0,0.1912257710984946
1688,0,0.23589514747281182
4736,0,0.11499709095379142
290,0,0.07660573208752666
1324,0,0.03150009072783864
1327,0,0.0901670719974673
3601,0,0.2001682379705342
2708,0,0.14917647025032577
149,0,0.08272516177734147
2455,0,0.20218158683089957
2747,0,0.1779987627189891
4112,0,0.1849686861765746
1946,0,0.0853727931309418
682,0,0.08966487351728106
1285,0,0.1653845296204099
1227,0,0.1530603391669027
1563,0,0.18571378333250263
353,0,0.06192127273497569
4536,0,0.11845638121446693
1638,0,0.1694139427656983
3373,0,0.1949588262867432
894,0,0.08614894359560235
1681,0,0.05557827662289185
2690,0,0.06300724034306024
464,0,0.08758756661877647
5040,0,0.11407840602263804
2184,0,0.06816570037951823
2115,0,0.18569588847880383
4684,0,0.13560500429956285
1783,0,0.06485809575391745
3658,0,0.18084927035524875
1290,0,0.17770830882303168
84,0,0.1552209921070717
4286,0,0.14250474259887633
4894,0,0.14096715106718227
4418,0,0.11773830761412282
4437,0,0.0793581368604058
551,0,0.07656464805950809
4836,0,0.10554460078097695
1100,0,0.05049144684126831
4571,0,0.11108415196301123
2928,0,0.11451757517999449
959,0,0.022477211567712457
742,0,0.10690409868642259
3217,0,0.14414780136250094
2985,0,0.17229718453986537
2175,0,0.15278521300041586
4904,0,0.1340659032527092
2080,0,0.05481942408094747
3455,0,0.16513308958122305
2848,0,0.06805240722275246
2401,0,0.04930702683784869
2984,0,0.03516448594627058
4243,0,0.20806377852500602
1530,0,0.04628633998248853
3752,0,0.12268562146084393
4108,0,0.21120715338370524
4226,0,0.1907499473427555
1304,0,0.06956332687143188
3300,0,0.17339134804709502
41,0,0.03629980455079971
4656,0,0.04270988764155626
383,0,0.03549966422722201
2757,0,0.12375780710173472
605,0,0.04526383693840192
1536,0,0.09655476504638848
471,0,0.07183972151532737
4930,0,0.09708931072892962
5035,0,0.22396803297080525
257,0,0.09499469283003786
1774,0,0.19173008050557447
2935,0,0.07632229989960553
4666,0,0.0319471169871309
1741,0,0.040789008314510794
1501,0,0.15369132734196223
3784,0,0.19925694897077362
1669,0,0.2654259634829548
4221,0,0.11264849902959778
2037,0,0.08488961995866638
1908,0,0.12916934820020226
2781,0,0.14536011259809983
4998,0,0.12054099640393241
4305,0,0.18743429913917084
1979,0,0.06669254469191879
1593,0,0.17439713292833453
1768,0,0.0631931218076809
4821,0,0.12766611581135434
2861,0,0.13597020045095998
5073,0,0.20587016528021754
3876,0,0.20252134405824554
2660,0,0.07214265682469026
5003,0,0.1288849848792468
3387,0,0.21180480254941786
3370,0,0.08132200726483524
2926,0,0.10937753267066444
376,0,0.046270705935015255
1061,0,0.18009262891942462
4318,0,0.08789481546602956
4424,0,0.21020702418082213
196,0,0.23290802333447436
1030,0,0.14974104874844646
2182,0,0.14562053075995046
186,0,0.1091860547956404
3117,0,0.19082089502539643
3969,0,0.16494247267688308
9,0,0.1823884473516397
403,0,0.04113037197103936
4388,0,0.11991787929678073
1524,0,0.18276248454236527
1281,0,0.15983529108691183
2689,0,0.06053568408591073
3193,0,0.20837120980806453
3754,0,0.09855363690679209
1156,0,0.01761724696916503
213,0,0.05010984939818289
2756,0,0.11070095244125304
2683,0,0.07985438056408996
4285,0,0.17697203206718634
242,0,0.32713723230540465
3732,0,0.20167971695302056
2172,0,0.051960380817613186
468,0,0.050370471708421
3140,0,0.13688705947936117
4879,0,0.02558273655284958
4973,0,0.1751388715584863
2339,0,0.07350646912477224
900,0,0.02926512578767945
1006,0,0.05976113155271406
3015,0,0.07041225622223594
2677,0,0.05381296802188177
4889,0,0.06452594228184326
3283,0,0.1311314898053957
3503,0,0.13124435606621424
4405,0,0.18401715812616212
3685,0,0.14910323671688291
280,0,0.19170268431678547
3535,0,0.19285521929144364
721,0,0.06871492389253489
3225,0,0.16438682833464677
881,0,0.11989913588473307
2913,0,0.0732217740603519
4861,0,0.10260748594099546
3105,0,0.12132211080028422
3274,0,0.036587679413716344
1465,0,0.24680738150824638
3548,0,0.11342758823310732
3748,0,0.2473767254413344
4769,0,0.20198644267792157
3313,0,0.1557193743066323
4996,0,0.1369899187458828
4197,0,0.10084591133118187
4529,0,0.14494014066308997
4751,0,0.22690777855919045
1973,0,0.08561947859219499
700,0,0.09960346197802124
3364,0,0.16128204032633336
3708,0,0.20647023091916897
1516,0,0.0502410829707444
983,0,0.06719263544493231
3040,0,0.04148514456932359
1856,0,0.07477900572574968
4494,0,0.4666145530262998
1685,0,0.15028896027251554
3361,0,0.09090743309948955
945,0,0.12331933490547849
597,0,0.09250732879312527
3312,0,0.20680919887076948
3194,0,0.07726677310204223
3766,0,0.09806373498564033
4807,0,0.21405511435617616
4817,0,0.11928405490676647
2121,0,0.10253413403403454
3932,0,0.2369378821960368
581,0,0.05560135886800761
181,0,0.04606205344411492
3305,0,0.03302261775481914
4702,0,0.17910201645151277
1799,0,0.09271336666663128
0,0,0.15335581228890746
3080,0,0.15128450044838
3884,0,0.21205504169691608
4907,0,0.17647004963038623
1010,0,0.19713117248275375
2078,0,0.09654893767428464
4076,0,0.06156057090157648
5036,0,0.19921040814247362
741,0,0.04310728753129217
1675,0,0.09572130950223241
4036,0,0.20866511520991587
3506,0,0.1128241420905279
1423,0,0.05534245409664198
2659,0,0.16638406644233697
3678,0,0.2063829768872863
3037,0,0.08420831198217714
3729,0,0.38448937957573187
697,0,0.05782289181837409
2484,0,0.13213109820251903
4615,0,0.1590004980157932
3034,0,0.10571579429920691
1739,0,0.15590137386309727
1382,0,0.06190123594112771
1001,0,0.7277430054070023
4552,0,0.07966159314937829
2826,0,0.06552788546018136
4143,0,0.12785353000434235
2546,0,0.047121461402031564
531,0,0.05025174938022574
400,0,0.06510310930019068
4109,0,0.20494792906690837
3859,0,0.14635911781901237
3058,0,0.1862212047429758
2846,0,0.0463000747177159
115,0,0.19651162953819706
4235,0,0.1373715269169963
4366,0,0.19922013226742594
402,0,0.08087885025581655
2798,0,0.1529359270001542
4069,0,0.2005269175028844
4910,0,0.21481541787727218
3111,0,0.11879846164222324
2827,0,0.09125014032816953
2721,0,0.10999805811701396
2992,0,0.044485023132031475
2502,0,0.08546957919326705
4028,0,0.197846165593023
3531,0,0.1364895427307429
327,0,0.06348010012543223
1390,0,0.06399952194462129
3399,0,0.20906532643880138
2801,0,0.058668215316297304
3489,0,0.2084793611680196
2269,0,0.039678985065768564
4969,0,0.13087578189191326
2557,0,0.0928156342071983
4645,0,0.2692282713473693
3693,0,0.05238311213837058
1668,0,0.1986431842653882
3062,0,0.058421368796059775
1084,0,0.06246597104492567
2510,0,0.14775738560337218
1337,0,0.1646472141837903
1127,0,0.062514641726435
3518,0,0.18504084234456472
1683,0,0.12683247382270618
4727,0,0.017633541249043077
203,0,0.09735323838724101
4202,0,0.09174384000257925
4162,0,0.21128904641371274
4555,0,0.18304347616163635
3650,0,0.206061134593538
4329,0,0.7081178421997408
2922,0,0.1949353546808183
4447,0,0.123385456022989
4493,0,0.20867217307196712
2739,0,0.2098441785570084
2821,0,0.11854871894126524
5005,0,0.16963524247591694
4406,0,0.15469638137315295
2681,0,0.10444337089586817
3021,0,0.14690243883875934
2075,0,0.18442752439701257
63,0,0.05438204886331018
2718,0,0.15739841042978497
3572,0,0.2304403968250612
474,0,0.055024155181261504
4458,0,0.15844031610015796
207,0,0.17912808537571306
92,0,0.031023421745949402
4461,0,0.1563843556775819
249,0,0.04567097193962484
2836,0,0.06972057280871552
1474,0,0.16506792554832797
1665,0,0.14514698978822704
76,0,0.02929488662534733
2536,0,0.05215385500861226
3795,0,0.17877966577289797
2621,0,0.1460452838320633
1136,0,0.05967219799948671
1859,0,0.06668313143295979
1581,0,0.06486948881596648
1703,0,0.06159876782544072
3959,0,0.14429388340611513
4327,0,0.07988829256019923
1801,0,0.14153923226900764
2576,0,0.14704350618366158
915,0,0.07479037833694369
1243,0,0.17429306672749717
2939,0,0.0895119249117141
15,0,0.1563286089579778
2902,0,0.052838049870181134
1704,0,0.09111907364913943
794,0,0.06576765080562108
1776,0,0.03445509504623958
2141,0,0.1498865552938954
2127,0,0.1863077302289273
1539,0,0.13334130355876042
5103,0,0.09994066718992907
1186,0,0.0321578297523386
3839,0,0.107843049304696
569,0,0.08452970605756385
4771,0,0.14384665876373018
5138,0,0.15071765608578572
1740,0,0.04952296237720424
2563,0,0.18194885504335723
4743,0,0.10377577104550481
4603,0,0.06646962340733395
929,0,0.06539745037187109
3082,0,0.15067693505355417
2110,0,0.17354251366773174
1022,0,0.0878912932556403
2870,0,0.029768802259237923
4579,0,0.1277828444910456
2865,0,0.1506832675933526
42,0,0.07213506826891496
1158,0,0.04495664446743265
1249,0,0.18523666315380746
2525,0,0.09644224110571349
2465,0,0.08626197408872695
3958,0,0.15955051954686447
3405,0,0.1736926066545283
3577,0,0.20170931235644413
2470,0,0.08114161591390354
2186,0,0.04028495259229771
793,0,0.06506534222859008
3760,0,0.1592420362679839
3295,0,0.18564127929334986
716,0,0.14158799843971573
1725,0,0.10757476559204134
3219,0,0.09923018459985522
1723,0,0.04806992245114064
4145,0,0.2057242515457302
4627,0,0.025269391468075043
3733,0,0.17746337669175893
4976,0,0.13568373722953436
5146,0,0.049389557512627504
3384,0,0.2017717889565185
3067,0,0.03861133172615862
5084,0,0.14086272702272287
3568,0,0.1693056109000526
1729,0,0.044886827233512165
1210,0,0.031110458705438576
4602,0,0.047392005319287576
4588,0,0.15479072583711045
3378,0,0.04875750928515759
2097,0,0.17874504561458082
31,0,0.1927861458257891
2605,0,0.14374548064314768
4790,0,0.14173962967145567
1777,0,0.13166565523395854
88,0,0.034213090035226434
100,0,0.055006424377451506
5066,0,0.19479751556829714
4072,0,0.17278960851461872
4739,0,0.18536269975855246
77,0,0.257117723421339
4804,0,0.1508115611143264
4021,0,0.15590232818773914
3779,0,0.07202977698260823
390,0,0.17807297039978556
1291,0,0.16198941031709102
1063,0,0.15428429366554797
1315,0,0.18335615353312779
1341,0,0.13850591864671746
2611,0,0.05644647852602274
1394,0,0.17353400226529503
4304,0,0.19034160601509606
3311,0,0.051987926271939794
1062,0,0.09568613466860522
4697,0,0.11319304999639918
4369,0,0.10347517952339183
4283,0,0.1339555590369655
4583,0,0.06173767999116017
645,0,0.04073418876779293
4829,0,0.17125075857485758
5114,0,0.04194644552191085
4604,0,0.10714980908637606
2441,0,0.071921157255784
3470,0,0.12794126355597513
4158,0,0.14441168040254201
2868,0,0.20351753725360858
2311,0,0.02214250269364053
3151,0,0.11975018045150798
3880,0,0.16905006429352334
4929,0,0.11072684297215393
5162,0,0.08146087891544522
3616,0,0.11205297070305725
3986,0,0.15230832019648843
3918,0,0.044577684712855725
4331,0,0.2084218849007587
1462,0,0.33379827867355844
4045,0,0.04083680316876518
4432,0,0.030385447405393975
1855,0,0.12467129839837802
4054,0,0.050337093003142715
5004,0,0.170492488061833
1831,0,0.17438176063136362
1817,0,0.14829930952785983
413,0,0.22107355013785657
4796,0,0.04127974566536841
1709,0,0.1770656366553539
2963,0,0.15007782431603098
1546,0,0.13270469709042762
497,0,0.06124494450667686
1916,0,0.04515799438271185
3947,0,0.11118579934214651
434,0,0.022338804104382787
2304,0,0.04077867732332148
549,0,0.0867408374844412
2990,0,0.06050165565282847
692,0,0.09639534069974934
1785,0,0.13830091620785392
2260,0,0.1445923151836392
4056,0,0.11884054522724627
2705,0,0.18165386943888776
3166,0,0.04609091008550452
5100,0,0.13991384372982807
2195,0,0.1635101615887089
3560,0,0.10282749179629559
4332,0,0.11935016541026502
2614,0,0.108900277019065
1459,0,0.15454548203991342
3199,0,0.16291623083529788
4696,0,0.08699315143004391
4454,0,0.11715181220066334
