sample_index,label,anomaly_score
53160,0,0.03537320220879519
15749,0,0.03483399576327582
93825,0,0.0348720000604508
77016,0,0.030501293006943767
71436,0,0.03564981686316341
81147,0,0.025639964392014384
40811,0,0.01810008496620773
38307,0,0.03584169587184836
57939,0,0.025901357988189776
77401,0,0.03476722870564791
72574,0,0.03478160241595835
63204,0,0.03564299777297819
56574,0,0.03551986251329681
38231,0,0.035283377730692
58141,0,0.03569138878966836
51693,0,0.0358655045995433
78955,0,0.035623357471194064
29346,0,0.029066778279772675
51966,0,0.004078013249200288
76414,0,0.03479471613357189
25314,0,0.03525502608434393
72900,0,0.01240400995618599
28154,0,0.035775293663168464
44655,0,0.03586128273723654
87901,0,0.033286332373803885
18614,0,0.035733196851443425
21992,0,0.0349252684603497
52205,0,0.03579263842809957
198,0,0.009624803929025275
23269,0,0.029005636120812278
77190,0,0.035726842163320394
4623,0,0.03567070652208637
34030,0,0.03580223970167681
50414,0,0.035149728783800446
43222,0,0.03576303575380882
76940,0,0.035608466434176464
37605,0,0.03572495988129869
92595,0,0.03550912313504914
15285,0,0.03507764901046092
35697,0,0.03530805216534835
26612,0,0.02783256738017935
61018,0,0.018343058085919295
47686,0,0.03547929783046203
57525,0,0.020060323262810653
69892,0,0.0348778375585652
64033,0,0.03501427147989172
9003,0,0.03584322346070929
18449,0,0.03584546441756265
58683,0,0.017970622691292872
18664,0,0.03504182893798629
13699,0,0.035670046854788355
63687,0,0.0350655224975002
84212,0,0.023533426473871487
72881,0,0.0332396382828075
4062,0,0.035560660217901933
9260,0,0.03570188669270535
81233,0,0.008973372371914265
20730,0,0.03480719686844431
18455,0,0.03507665891084127
82731,0,0.010613227676749411
36654,0,0.034916600925001394
5537,0,0.00860168897004235
15140,0,0.24389523801705568
16818,0,0.012423323113124106
56681,0,0.03489789114471529
16363,0,0.03482761518473187
88184,0,0.016355416380423937
29079,0,0.03584118178875194
29906,0,0.03534049098790901
58051,0,0.0355649165872771
3848,0,0.0032030669732688276
6160,0,0.017562197375531063
30631,0,0.035248205382071074
24623,0,0.035023468773717176
41355,0,0.03583096505857794
45670,0,0.03531488970164429
61955,0,0.035681172981993435
83398,0,0.035612556250648984
79052,0,0.034940605163252494
91682,0,0.03358759105867853
42032,0,0.03154186859798432
40861,0,0.035791633667360864
18744,0,0.021686759228025917
11101,0,0.027318082375592773
32766,0,0.035690090088558106
65368,0,0.031904780301544325
93993,0,0.04370947293954918
2387,0,0.03540974513652536
55543,0,0.03478738153021804
26109,0,0.11445938321520907
23749,0,0.03495894685519467
31956,0,0.016420800110580943
80194,0,0.035429269949137754
72879,0,0.03511160105921881
34921,0,0.03483030167466851
51760,0,0.008819512864575387
13295,0,0.035151266722870646
95107,0,0.0297025612728712
9932,0,0.03362206801235381
76709,0,0.034868229745354515
26719,0,0.023944383879343445
41753,0,0.03804249053184144
5135,0,0.021985532893492303
94675,0,0.03583676004608615
22492,0,0.02577929810089665
29879,0,0.03570129878719227
44838,0,0.03481453261767194
19539,0,0.03500857803082489
56928,0,0.03564047205057067
54187,0,0.0356073665592715
74224,0,0.035831249719389384
68545,0,0.03239771581992943
24983,0,0.03426139458962596
6950,0,0.03561306516360532
11151,0,0.03453616232964041
53373,0,0.026679813268759463
91737,0,0.02701686930925332
40857,0,0.03529476018192541
73970,0,0.029542919543990794
41905,0,0.019119173809968516
62355,0,0.0019193933880668095
58096,0,0.013743250793364834
48986,0,0.002864992572145786
80331,0,0.023695620169719187
20614,0,0.03536974866265686
49583,0,0.033087283815458474
76369,0,0.03507941519942568
34271,0,0.035357528695370594
3003,0,0.03478680011349523
59519,0,0.03488344543545804
92746,0,0.0024939084220369665
55645,0,0.034786331811644776
78974,0,0.03568581271368119
39263,0,0.004005626248274108
75996,0,0.03486348482490138
90095,0,0.010154369508106928
43061,0,0.035851023536320394
72359,0,0.022561505959540692
77169,0,0.018061791342512352
93297,0,0.01688716049841883
3756,0,0.0351761834399572
79276,0,0.03557687743185873
64429,0,0.03468469182623168
70013,0,0.022707594040918707
92209,0,0.01712371115155197
56850,0,0.023397121271008757
23018,0,0.03564811462820228
43899,0,0.03486734770089126
74350,0,0.0005171099419381927
36643,0,0.5334937169616338
87748,0,0.03584493656318816
39112,0,0.035017616287159235
13029,0,0.035799917194998775
93515,0,0.00786476945010299
10669,0,0.032450190202971324
40908,0,0.03530989630851404
57801,0,0.03433828219598288
37267,0,0.026806687211997332
29721,0,0.03532506523635952
63696,0,0.03577775544403249
51042,0,0.013705367562148678
27792,0,0.03560947683910858
40173,0,0.03482139304287793
70811,0,0.03513432000021032
32339,0,0.035757199193777865
75705,0,0.03527490471004013
18118,0,0.035155347954536835
20547,0,0.03577265981539713
93547,0,0.0029102651604964937
70057,0,0.035773602148800356
84966,0,0.03479230706095321
26655,0,0.03478468346351454
75452,0,0.03304267525789905
5882,0,0.03572985539182708
43903,0,0.0347869102128508
22826,0,0.03581890280786231
2838,0,0.03566887918944582
72985,0,0.03529709655737374
39594,0,0.03512789089760338
50126,0,0.03521306298918344
10801,0,0.03554892022200417
85500,0,0.035627701335708604
42209,0,0.019495277455913358
40751,0,0.03543517020932506
84714,0,0.029875259731704077
78494,0,0.0023500585146299592
28024,0,0.035794725362708064
82194,0,0.03527326327729472
62174,0,0.03516087689166864
26953,0,0.006793952636675197
39695,0,0.03449609504414904
90766,0,0.022243764715998652
77440,0,0.020215312804047304
54249,0,0.018537119413324737
52649,0,0.03572806277559038
34191,0,0.035815146333815225
71274,0,0.03518658737162647
6579,0,0.03546576135005615
27417,0,0.04913991606628514
84877,0,0.03466507429952317
48821,0,0.02087035545189528
94240,0,0.03575884051692388
49717,0,0.025626936549562773
9314,0,0.03528447183100215
1994,0,0.032289287964951376
8375,0,0.035634828698733474
59888,0,0.03570017982467938
73625,0,0.03582523424444301
14772,0,0.317090987953668
89738,0,0.034783320436864974
15766,0,0.03533720412136543
41063,0,0.03518262346616315
9789,0,0.034923534625062196
70958,0,0.03548936519604322
31992,0,0.03404577998255094
55076,0,0.03480917875425227
55031,0,0.03567591674243845
74772,0,0.013268262864272627
35101,0,0.026984621069032207
94339,0,0.03572412790071868
39086,0,0.03568990433077078
13783,0,0.00978317007840154
1873,0,0.029862219550752755
47913,0,0.0072499899425812996
22864,0,0.03478206198655515
4935,0,0.03582869408424696
63682,0,0.03553692901044373
76338,0,0.03526822065788333
11749,0,0.03545646453450659
44687,0,0.035329481492831855
31058,0,0.004523339653647992
10327,0,0.035873252333237876
23723,0,0.034802303728577406
52462,0,0.035630403981472755
34202,0,0.01756135996343647
43811,0,0.0351287971664206
68967,0,0.023345782248495244
63468,0,0.01595706148517957
49470,0,0.03531647082352356
88268,0,0.03478095650558039
17835,0,0.03496059947592965
51196,0,0.03492002657251839
32352,0,0.03586486266628276
43883,0,0.035088630350526846
36860,0,0.035686232885726095
15088,0,0.03573294276325938
39227,0,0.03581807011139765
69938,0,0.035806270285355844
33828,0,0.0006679469322077811
67280,0,0.01967872556004619
91573,0,0.012334258733020619
34304,0,0.020534698639660034
65566,0,0.03504019955997092
5373,0,0.03519945786899957
39581,0,0.030902314481268647
55648,0,0.00990802160518538
72598,0,0.022594139720105915
51249,0,0.03329762698888993
22417,0,0.06868157434557999
2167,0,0.035306038307097366
80510,0,0.034937093737533266
55946,0,0.03482318705009797
85877,0,0.03565184019124192
77175,0,0.0349550331233542
35612,0,0.06408828343403417
15263,0,0.14605825152965396
52339,0,0.03495031377001644
81,0,0.02058563770884569
12797,0,0.035643953748261466
64713,0,0.03335357132256042
1558,0,0.03508078182102394
82397,0,0.030384094261855916
94372,0,0.034791746595818386
5054,0,0.030803888285737522
21885,0,0.03478382837100365
59672,0,0.015095206217748743
55482,0,0.03202894499054097
23605,0,0.0348414397820225
1310,0,0.03536185281855617
25568,0,0.034876356035626645
16460,0,0.03584103642336214
58118,0,0.03282041565235152
36536,0,0.035654970813605955
28423,0,0.029059893148963553
94652,0,0.020083016591609208
41681,0,0.03553780427385729
33603,0,0.035804825982783506
5920,0,0.03478141539720757
32508,0,0.0348896751280682
88605,0,0.03572162743380543
21834,0,0.003218913050208396
72970,0,0.02674423410955705
62130,0,0.034245579859303696
46601,0,0.03502237344500412
30998,0,0.035634256097439206
42030,0,0.001897432100186516
1278,0,0.03403811856353977
44107,0,0.00792887519926514
67257,0,0.03545514206799273
41685,0,0.007078700878662627
76143,0,0.034879918192884864
79053,0,0.0013406411613349665
66451,0,0.0032616778638476633
10468,0,0.1126007773334067
57599,0,0.03386008403144219
77859,0,0.03577782565962416
1051,0,0.03561384178730274
29304,0,0.12163512922457209
91854,0,0.02038099524637262
24718,0,0.03561374971070521
7340,0,0.0358167042383357
75643,0,0.025663211965678227
17499,0,0.002244792700951752
34747,0,0.031674988059611574
71360,0,0.02152892145282612
36276,0,0.52964672093408
76826,0,0.03494339296541701
5838,0,0.03504704352567841
80242,0,0.03557773812501679
18059,0,0.03563670029104005
81586,0,0.014598194879653316
5675,0,0.03574680960078605
71973,0,0.034838498659098216
2376,0,0.03496444384667562
51706,0,0.27363925340833223
56652,0,0.0019098609072316698
73302,0,0.0352195215272314
81637,0,0.03582036065336359
78407,0,0.007474923819988857
12808,0,0.01688341055959248
93382,0,0.03482283310672288
70406,0,0.035676486346461235
64165,0,0.035092671886436264
95039,0,0.021051166784601137
67415,0,0.03501547166797983
53816,0,0.03482260084075345
66546,0,0.0358187778593349
81663,0,0.02943360532607399
20521,0,0.03478460419436418
93578,0,0.0012009998662636154
19551,0,0.03572461567769086
3081,0,0.03497432598900801
17402,0,0.035036669003152957
32764,0,0.035867705666204425
56014,0,0.03564719401530364
34115,0,0.08267007403777037
70669,0,0.017716854303789737
44015,0,0.03568858784993784
8208,0,0.035724819064873604
76018,0,0.016988019191991846
41569,0,0.03587287992796835
93557,0,0.03493968660769302
49836,0,0.03563830807116489
31420,0,0.03004394181439414
66913,0,0.03584730259391846
56355,0,0.012252945201396742
10428,0,0.03513502611226389
81841,0,0.023670799508090014
75871,0,0.06119008524400707
63596,0,0.03541380469764565
15422,0,0.035238446054380736
74272,0,0.03583536992399282
50120,0,0.034953124736874785
79335,0,0.03561116410102178
23242,0,0.0348563350826258
63081,0,0.024879205388330567
50165,0,0.00800949129026515
19515,0,0.029231469635526013
27143,0,0.027772454776280493
90010,0,0.03499009204661301
75635,0,0.03580026258261499
91223,0,0.0006868378954686926
15451,0,0.035858165115180245
26938,0,0.03433280311743825
39247,0,0.019569600042706595
85070,0,0.026690619167206206
13672,0,0.03554375363610602
61223,0,0.03522951908512177
76330,0,0.0358262327605703
73965,0,0.07240720887521622
80155,0,0.0357733342015528
89988,0,0.03570814762816992
39127,0,0.0218622203902072
78226,0,0.03484950066352191
13711,0,0.03513829198278251
44374,0,0.035675677390207
20850,0,0.02519255049373842
53715,0,0.021035167203507128
57499,0,0.03512717122795267
11480,0,0.03532432571217437
42741,0,0.02774532492804035
88626,0,0.03484534249901943
2816,0,0.03585312074379311
58150,0,0.03128711161359023
66513,0,0.03522819648314118
90939,0,0.02636020150602739
38487,0,0.035470602822237136
9850,0,0.01486370384015695
63624,0,0.035828559049423545
58284,0,0.035698780658668584
24807,0,0.05431817580309993
17459,0,0.03586621774165708
67370,0,0.03561193870902574
77760,0,0.035762956976840544
41858,0,0.0018703690025678606
12486,0,0.029314747264973032
76062,0,0.03585880633014729
90013,0,0.03569412797925472
2966,0,0.03490065746197953
60872,0,0.032762374309090875
60213,0,0.031713912782304586
53469,0,0.0017317749832631484
71072,0,0.035824340087506124
20020,0,0.050790185072191824
18470,0,0.016837043573216755
73502,0,0.03555739415038213
76749,0,0.03481458536999116
92420,0,0.03483630593210721
66462,0,0.035812773339800805
900,0,0.0355086743371569
15369,0,0.03530477472382392
32891,0,0.024074693108257092
17775,0,0.03585799545265969
8981,0,0.034993088643375435
47767,0,0.025044753287569145
31830,0,0.09025388785421848
36891,0,0.02331768759349849
62113,0,0.034986148967355045
65767,0,0.0112107599074733
36400,0,0.035643476810386855
84197,0,0.03534860258640407
17820,0,0.03570627699598729
23119,0,0.03561493818706693
33008,0,0.00045435704226167844
41532,0,0.03493229507830655
66375,0,0.035714655476979905
12555,0,0.03504536714680333
34375,0,0.03585804928727859
52007,0,0.03478302066837271
70012,0,0.010884471640443191
38865,0,0.03577085204255696
73358,0,0.008968521350651282
47112,0,0.035147508342307066
13156,0,0.03585145516288009
41091,0,0.009350631778967316
60842,0,0.031458507814177125
47982,0,0.01936956942021354
44782,0,0.02303832876025868
38017,0,0.034912175833027435
34601,0,0.8313172092732869
65773,0,0.035852979906424796
22114,0,0.026727366002133962
78276,0,0.03231203769948705
45188,0,0.03554085455021068
38282,0,0.034859278750166776
25622,0,0.03507257017904716
57558,0,0.03488998180783569
64634,0,0.035446692559182376
61448,0,0.03537338068163131
8378,0,0.032630590000088514
29623,0,0.05309733453901432
49618,0,0.035831028408556814
3325,0,0.034942199150207645
32109,0,0.035709270029608074
1133,0,0.03536960526894798
19175,0,0.03546958108254394
32604,0,0.03498513309691607
47012,0,0.0350254592589647
77922,0,0.10823414834676116
3863,0,0.03501193027319955
5198,0,0.035321473588524936
24731,0,0.035335965771817635
93124,0,0.0038402247677383123
93446,0,0.03576301160865455
86403,0,0.0353922985029968
34316,0,0.0338327067891842
24918,0,0.035662709179484796
24446,0,0.031763541962687276
38070,0,0.03548161984793678
58650,0,0.008080501304284506
74019,0,0.035403759915870955
50912,0,0.027492459575329375
93606,0,0.03353595443624364
1945,0,0.04593285670585273
3837,0,0.035840014814620305
81285,0,0.0355253621624015
2204,0,0.03495085818314942
9661,0,0.03478567840004409
82638,0,0.048179670561963456
1581,0,0.0355436653179241
24887,0,0.034968097788423594
72315,0,0.03497125916181704
12134,0,0.035170311005263126
46459,0,0.16095237496234208
9329,0,0.0348312132498126
1374,0,0.03588107254631249
43591,0,0.0025730961598667518
30280,0,0.03578012932084492
75329,0,0.018075237306571904
77060,0,0.03492113542701533
92230,0,0.019747724125955136
38344,0,0.005004427844154804
25553,0,0.00043601449095527164
12643,0,0.03484026883929287
90517,0,0.023949271089371376
49290,0,0.010960011282953987
65770,0,0.003437860357383823
4791,0,0.03584101339974198
51157,0,0.03709293378749378
7966,0,0.03580775210955834
21827,0,0.035742142370948
44706,0,0.0352674532244128
48206,0,0.02785072366812954
84477,0,0.03584186347318646
41625,0,0.024948228074881798
78555,0,0.035515875576096104
81998,0,0.14085456396345533
21709,0,0.03529106611056903
5955,0,0.034895904080490925
38369,0,0.00977281010343758
51613,0,0.03582926942881266
16231,0,0.02344106632675854
83720,0,0.035682462611467354
32861,0,0.028236419628926663
32755,0,0.03525280839827481
71010,0,0.03526950894205556
66574,0,0.00576506885828896
7882,0,0.03481199610592366
51035,0,0.035312125471549514
61133,0,0.035383345005761006
59865,0,0.03579237689711246
80957,0,0.01422375488809445
87179,0,0.03221510479842257
14971,0,0.034814886561003705
85861,0,0.0020637649702480664
14331,0,0.035707381205263886
76868,0,0.035369099868487866
57434,0,0.035248909774565906
50085,0,0.03549053413873854
88792,0,0.014717833085658868
41376,0,0.03586963109436137
54409,0,0.03523087291205132
39333,0,0.03586513123274527
38182,0,0.03541223234652932
1635,0,0.03575270192850803
29462,0,0.01838271522306692
77517,0,0.03585616614477702
24563,0,0.01923117123236188
60723,0,0.016095748911212383
46226,0,0.034808989213092376
71796,0,0.03570087227774385
2508,0,0.035810789294311016
67232,0,0.035749896977314
87373,0,0.009616895860315859
50131,0,0.02752750611808135
78033,0,0.007558720030117973
4598,0,0.0356544927282329
76671,0,0.035478575473844365
66942,0,0.04479024739740835
86451,0,0.0355432824321809
65331,0,0.03480979619470156
43388,0,0.03482944836705343
29360,0,0.03482384111560423
90794,0,0.03575129077713213
35280,0,0.029075008110927995
4861,0,0.03516710909673393
1516,0,0.01068873433712986
71374,0,0.03577136151523154
39143,0,0.03548949713561873
73123,0,0.0011847620890807712
31831,0,0.027131278631775172
66841,0,0.03586529149145378
55001,0,0.003762859265099748
24916,0,0.015339532454517902
41145,0,0.0026257865709739562
77952,0,0.03575546441776665
15094,0,0.03521579088152692
40518,0,0.02125454690748263
28848,0,0.03410639194465531
7655,0,0.03578798503802013
14556,0,0.03582998344734433
94529,0,0.03534490196015996
73373,0,0.02990821282426347
80408,0,0.03532992734862628
74320,0,0.003542040802726269
35114,0,0.03349479971169402
32802,0,0.03577405314432283
34707,0,0.013048423270158415
6676,0,0.0348342812147778
62035,0,0.035049104339090004
26469,0,0.03570462490243655
59850,0,0.03562082946981455
38836,0,0.03573555693892657
14392,0,0.03480175740241216
93900,0,0.12769541897476355
32493,0,0.03533930663018669
17698,0,0.03583873101862895
9782,0,0.03508227192740204
85252,0,0.007389472000070041
86907,0,0.010948228265583228
15162,0,0.03479825549112585
94517,0,0.034800379512107404
24935,0,0.025672883057925422
12302,0,0.034817671914957694
57282,0,0.03508205199724707
68266,0,0.03583124503909321
12355,0,0.035864351036222646
83136,0,0.0022263013572114874
31963,0,0.03584082067481114
78810,0,0.014385889330799767
39459,0,0.012029158139434318
11318,0,0.03527189532671122
71266,0,0.017764315105473504
87477,0,0.02942348995707684
72433,0,0.03478386854474314
24338,0,0.02674151784232423
82208,0,0.023115661858270724
79116,0,0.035695824317940356
13401,0,0.03575748598585142
730,0,0.03552835532033588
59842,0,0.035710337574925796
57899,0,0.03550721056483434
16656,0,0.035860581696034295
82613,0,0.03585086166747722
45305,0,0.010441243599413355
41050,0,0.034812871072769744
74079,0,0.0355231752694198
40816,0,0.026729822292236527
22838,0,0.03529805742979734
40267,0,0.03553822071022481
22081,0,0.03567056060949881
72854,0,0.0351930866774616
6392,0,0.03540672467560809
44716,0,0.03194521054223711
55376,0,0.03487485849947692
79391,0,0.03553692901044373
48339,0,0.03589206729429258
67629,0,0.03567573022855511
77516,0,0.03508903306606706
85166,0,0.001928611690134422
30513,0,0.03503551694577044
87095,0,0.011372707488540692
38971,0,0.03486670797790408
4515,0,0.17332181395103083
58759,0,0.026072441903228483
12281,0,0.03505540045137236
92047,0,0.01943005702787374
41200,0,0.035129194755439866
92349,0,0.034933957708731436
58681,0,0.031247151304169787
60311,0,0.01473944708760108
82025,0,0.019343290225133893
5959,0,0.03522923350454606
79208,0,0.034926158160375455
11657,0,0.03483415194360373
64210,0,0.0356611169413276
4453,0,0.03585592266048187
56539,0,0.035314077931989436
20089,0,0.02616477455949173
20327,0,0.03478349298875418
85650,0,0.01705437095998795
81902,0,0.0072750776811429906
52705,0,0.03290170548830509
72127,0,0.035791403297180224
49491,0,0.03538232983017579
44588,0,0.034968064850664324
19431,0,0.03577776372185306
42222,0,0.035724468812506176
49430,0,0.03478219035037256
57727,0,0.03509493351348488
41730,0,0.03517096361381223
17519,0,0.02989935433972599
17787,0,0.035768292269268476
12208,0,0.03517417250259916
23495,0,0.035772988229506364
68126,0,0.03545570855388518
14759,0,0.015953608720911942
83974,0,0.035330101579532217
67709,0,0.03479230700259387
80277,0,0.03008179691209356
70972,0,0.02022057773740494
69237,0,0.03484540033733893
5878,0,0.035159000396825776
7035,0,0.031169811946264923
82832,0,0.03584072358294671
51012,0,0.03552393473538729
24332,0,0.033360131056979846
89381,0,0.0021031902918798103
14104,0,0.035383317374068954
7701,0,0.03572253504226617
68684,0,0.03571430857899608
88346,0,0.02613567702548046
49805,0,0.03529083698823786
74476,0,0.03513671858043759
36403,0,0.03546507038840514
11517,0,0.03480341905777446
77632,0,0.03499458912153588
10870,0,0.03481227555158144
88940,0,0.034957694178474406
64676,0,0.01938724535764366
7077,0,0.03548688540611587
80437,0,0.002248012758520878
72980,0,0.035044138875440195
4925,0,0.035877033332512895
76758,0,0.020656335130426196
84098,0,0.035831633560373194
35866,0,0.03583194989602281
47197,0,0.03482881354837598
37278,0,0.03566658204179807
88521,0,0.03569172608334542
75649,0,0.03486015342878804
55966,0,0.024984469609399814
73854,0,0.03487250883749466
91473,0,0.02024624939339088
41774,0,0.03519328860324304
23888,0,0.03578666398909479
41908,0,0.03403635246544557
88673,0,0.03533656164851871
25410,0,0.029239797004442243
27277,0,0.03484684799289719
90965,0,0.034803792540681104
49295,0,0.001194216525318875
85292,0,0.034438254352911264
81403,0,0.031132050050269453
48879,0,0.03543686604388443
16177,0,0.034851783073851714
67927,0,0.034833340257509365
45955,0,0.035235433958801715
623,0,0.03567318507898201
3726,0,0.03509195466149064
349,0,0.03415157045516296
75348,0,0.034933112311245094
2934,0,0.03565112995376687
8690,0,0.03584153352493712
66581,0,0.03485069060711963
29365,0,0.020145140058881062
73062,0,0.03502245466238923
86201,0,0.0355766812492017
54332,0,0.03584444297707296
24095,0,0.055941530727217754
25324,0,0.034861480830810934
43503,0,0.026711171867263832
55674,0,0.03482638679910267
22851,0,0.2419952490865431
19616,0,0.03297559911455647
83412,0,0.032811267453517416
46253,0,0.026636887101230966
20308,0,0.03497734137709842
755,0,0.03483389275955063
79727,0,0.010511881382844897
36260,0,0.6505296036628333
59766,0,0.03577167839046799
80832,0,0.03532283958324
8613,0,0.035824021123124015
27244,0,0.016219239754150166
48980,0,0.006398466393632756
14521,0,0.035585004420186625
33272,0,0.023555356140991423
35426,0,0.03483146582458936
61543,0,0.03482440545974962
37852,0,0.03584213515699934
50884,0,0.03516965310590887
29491,0,0.035819353565312746
62869,0,0.021015945708518367
72360,0,0.03563093125206966
73880,0,0.034812113268448394
49890,0,0.011747531441118128
16080,0,0.026317641293190322
27802,0,0.035026132482117424
78529,0,0.01863799282543299
60372,0,0.006313093987460575
36515,0,0.012285102799862125
76865,0,0.034779731370776217
22125,0,0.03564033053413884
44255,0,0.03484330539856469
94560,0,0.03581362970239976
41120,0,0.0037627261312799783
25242,0,0.035757737175393885
93965,0,0.03478125272073645
7495,0,0.03539307310500083
81449,0,0.03573623724760671
27889,0,0.035729655980062766
85211,0,0.034812880970889734
80295,0,0.03559713576552466
13292,0,0.03486581761349514
53413,0,0.03479357571778812
15764,0,0.03480284239802079
76798,0,0.035826201089476206
55653,0,0.03549480858890722
90134,0,0.0037898116927531267
87723,0,0.018843156856885483
65195,0,0.03507577142557779
1471,0,0.035042172492455
63566,0,0.020191070204953223
42534,0,0.035057716707552936
60489,0,0.03510246331956984
26818,0,0.02407571319027977
36665,0,0.03491016592081244
32136,0,0.03559081208967293
27594,0,0.03548036832629456
17928,0,0.03530123547790921
83218,0,0.01769167916935604
82033,0,0.0302359003434097
3331,0,0.03481669330558871
51816,0,0.03487525817105984
41526,0,0.0356813861164496
6077,0,0.010299382503208313
92083,0,0.027323561063505128
26181,0,0.035113924103474276
59323,0,0.027796843444581304
28475,0,0.035768887868728866
36667,0,0.03566061999359497
86234,0,0.0358542612916464
37820,0,0.005887435984840716
2787,0,0.03491066192949213
50635,0,0.035802907482565975
66517,0,0.034796652079103214
24843,0,0.0027261351593773683
46567,0,0.03477693472948711
51784,0,0.03418964063491045
86461,0,0.02101078409134675
38036,0,0.03502798784375294
40642,0,0.03569943175178198
55642,0,0.03581625967402632
78866,0,0.007021195414180553
6822,0,0.035382136568545025
13873,0,0.03580345887541394
67331,0,0.019246990943841157
64715,0,0.03578189659689393
65553,0,0.0348575614464044
14778,0,0.29367028872616646
8539,0,0.03582043594901873
90069,0,0.026473125150647186
86495,0,0.035643321562906644
11200,0,0.03555872943587403
55347,0,0.03509421819126312
31795,0,0.03497492782147783
43862,0,0.03543249597658136
14005,0,0.016588945119779153
10702,0,0.034381175201275475
50627,0,0.035445860953756576
12748,0,0.017845235156507575
86504,0,0.03480524249716841
27853,0,0.03484641582796946
68618,0,0.024863571605452252
19100,0,0.03516803063008423
12848,0,0.043385640396256475
83502,0,0.02039479725473834
64608,0,0.0357132609146342
66084,0,0.0273126534948388
71116,0,0.035793260097038065
82120,0,0.03566134227526277
68227,0,0.0032305724714093865
41100,0,0.03495881308714677
20943,0,0.025413043284786014
38462,0,0.016608063353701675
32537,0,0.002730995003502388
2644,0,0.03571101670502817
59876,0,0.03507253115816131
52742,0,0.02706850226258063
77095,0,0.02129715115557619
24701,0,0.035819081620850374
42824,0,0.035789115970064886
81260,0,0.01639344481161896
55849,0,0.03486345129069827
89182,0,0.03511243081538908
32866,0,0.04762099764974123
84025,0,0.034820985129551195
32399,0,0.016672618070041143
8315,0,0.0039654430711613675
7197,0,0.03484336533321314
58702,0,0.034946929097271776
77354,0,0.013893804254547788
13882,0,0.0348095671078014
64310,0,0.03582874521974419
1384,0,0.0348322003677947
13229,0,0.034076820820152516
30162,0,0.03571219887293384
56766,0,0.019751003911360778
9081,0,0.03495766298441155
93309,0,0.03542181938070142
52834,0,0.08288994307224558
52322,0,0.03572106012887616
3930,0,0.03433843758396448
30882,0,0.03480058208404684
19668,0,0.03586720587383619
73488,0,0.015207843973091297
75628,0,0.010290873081413587
36432,0,0.0022008230550515807
88842,0,0.023615274267121986
28866,0,0.018384978167857557
69930,0,0.03479113314590204
89827,0,0.004268750270652148
18279,0,0.009781548202776928
30371,0,0.0125683718582047
21069,0,0.02191163318113843
12182,0,0.03566890679891139
13256,0,0.03479799526045851
31117,0,0.03555388521236627
72595,0,0.02545371503013147
56255,0,0.03269068230486138
54584,0,0.03479597348572522
57466,0,0.02711426855755275
12338,0,0.035071701485368104
36926,0,0.012576620729233884
58652,0,0.0018477467967616971
24230,0,0.03498540147690934
41857,0,0.04175610629983489
54772,0,0.03504581361444453
25666,0,0.034858800918736894
27790,0,0.034904501389180866
