sample_index,label,anomaly_score
530,0,0.04669891357128595
738,0,0.09054732145620846
490,0,0.5350261891738749
545,0,0.07980117925482713
54,0,0.12266411222093432
291,0,0.05161713357129987
475,0,0.10826712639143195
714,0,0.06005350891999745
25,0,0.1933032874861486
166,0,0.04331510082841808
710,0,0.10064094398001773
382,0,0.14060777873060554
338,0,0.08618718019949267
782,0,0.057726286556383476
218,0,0.05573112199865072
68,0,0.11365221117171784
265,0,0.14816662099074127
95,0,0.08699707964100467
766,0,0.09675997851329181
612,0,0.10625831873790408
277,0,0.05822009157887295
582,0,0.13887306821656134
543,0,0.04695188995374938
701,0,0.07058902150006215
499,0,0.08243652858134655
269,0,0.09469988564211967
568,0,0.09601250806147585
509,0,0.05309068693481059
689,0,0.05161713357129987
719,0,0.16802291258982777
372,0,0.06102236404211044
772,0,0.13946569796697114
109,0,0.08047292322010671
622,0,0.10944921834049427
331,0,0.1418051840301193
550,0,0.06358800233550761
355,0,0.12436880693872149
448,0,0.13577533312604415
200,0,0.04205990729196472
284,0,0.13946569796697114
712,0,0.19237405324512294
306,0,0.10639896658938752
567,0,0.12379462156387293
79,0,0.14225743961098192
370,0,0.04818740065279386
443,0,0.09907026094681014
74,0,0.09655554813816498
675,0,0.07671929607742693
652,0,0.1305989456210004
334,0,0.06114658100727143
589,0,0.11119775486591349
787,0,0.15185602862247383
162,0,0.07790629792852277
232,0,0.08210374607332438
654,0,0.1514201794178266
510,0,0.09782333201344433
48,0,0.1645145896043512
533,0,0.14014754289351766
234,0,0.251892762381713
252,0,0.05593302697038865
679,0,0.14475628301502794
742,0,0.13675971075179028
609,0,0.2494821322103557
458,0,0.111428817918997
203,0,0.11496310404329226
208,0,0.11184759898198865
246,0,0.10052585399189737
64,0,0.04527930418635677
756,0,0.04689642555976058
221,0,0.10336497589018483
70,0,0.2414734517865782
220,0,0.04247355210534205
449,0,0.1608893975993216
657,0,0.1664002382391856
51,0,0.15503463546990828
563,0,0.058050866863101576
531,0,0.05594521302668576
28,0,0.06372891808014124
486,0,0.09612466323220317
628,0,0.0849216046520986
368,0,0.09754301456536787
62,0,0.08203574684873438
295,0,0.05458230544791863
414,0,0.10064094398001773
130,0,0.03959517376802946
739,0,0.08302965188393545
489,0,0.21078364359674998
131,0,0.08784317679356458
117,0,0.09367711156593474
778,0,0.11003515499888492
711,0,0.1092073361652696
241,0,0.12181165011389875
361,0,0.09953278730317663
112,0,0.1322064177495936
42,0,0.08588758371904516
226,0,0.13903984940535857
442,0,0.07444082255881161
304,0,0.08567506932625304
303,0,0.0700555568264186
650,0,0.1394394531653355
381,0,0.11094518688447638
206,0,0.043314351834168575
16,1,0.1433462987556063
17,1,0.20627081611933118
22,1,0.20648260828987675
24,1,0.05125651227840166
33,1,0.3087077354181216
63,1,0.25977473563645326
90,1,0.13976845751735661
116,1,0.2525307118650429
119,1,0.9999999996342431
157,1,0.18776284042875585
180,1,0.25252751166817816
188,1,0.28868156092743114
189,1,0.1872259387245999
267,1,0.28201519428825195
276,1,0.3057647147965541
278,1,0.6996345694313818
288,1,0.7175277283160753
330,1,0.28359705233498805
335,1,0.2909630543869426
341,1,0.7194858438957885
358,1,0.2746217427910413
360,1,0.17221096734965657
364,1,0.2886848024732265
366,1,0.16780685306581697
371,1,0.3067779905694882
385,1,0.23525976682022356
406,1,0.7184418160035253
412,1,0.17821217139052306
429,1,0.2790511370683047
453,1,0.26092794003942593
494,1,0.27288245789176757
497,1,0.33570349901802027
506,1,0.28798530307606635
507,1,0.17821174975600645
527,1,0.2573361055367463
577,1,0.2789728689560606
592,1,0.17954919731839766
615,1,0.19492965425684072
625,1,0.1872259387245999
680,1,0.21022340056377672
720,1,0.24752553661164522
731,1,0.2874756284608176
