sample_index,label,anomaly_score
382,0,0.155333594860858
441,0,0.19724599255414496
330,0,0.228852034537626
392,0,0.23015452478884132
453,0,0.27693860851058616
131,0,0.29206583202955816
322,0,0.22047468113976207
596,0,0.2851251557715154
604,0,0.29142746887771553
404,0,0.20287819866230078
511,0,0.14010989185293607
48,0,0.35624980051616767
335,0,0.31792365511239257
581,0,0.20188111949016513
19,0,0.24054404738871854
566,0,0.23838599103948052
300,0,0.40461399083959526
496,0,0.28605309644025334
319,0,0.20576113257109085
500,0,0.3347584965280238
290,0,0.32094791173288345
569,0,0.2808391077934492
518,0,0.15673750038480758
461,0,0.23208112009792808
20,0,0.213607843831472
268,0,0.22955403362607035
395,0,0.15035115067707705
308,0,0.2865747830138539
56,0,0.17877279890381953
399,0,0.14930516567033733
196,0,0.38682186628792326
207,0,0.35424102608477315
329,0,0.3783763826857572
584,0,0.31185487949302626
326,0,0.2759663000926224
551,0,0.1235951307395845
240,0,0.46974379281529816
444,0,0.16697386760479135
529,0,0.28522322783999726
435,0,0.20987199265382875
173,0,0.2586757086652269
431,0,0.18973818987967755
577,0,0.23703362250571033
587,0,0.34907442408089484
47,0,0.38102307166544724
177,0,0.15981281344631962
393,0,0.28245733333078443
86,0,0.31335337446110484
559,0,0.35533639654487786
296,0,0.38371960888840545
439,0,0.13204737490475257
155,0,0.2537950481127617
484,0,0.2915930672042117
70,0,0.24273177460918896
619,0,0.1626720164441737
583,0,0.2659444268783456
117,0,0.23606508114159977
57,0,0.17448244346268163
424,0,0.21263153356695588
156,0,0.3033674323180041
527,0,0.27163819382517973
423,0,0.4015639307883374
331,0,0.26354026547660014
251,0,0.28176492444584894
448,0,0.23447940788101246
97,0,0.29471834255356955
172,0,0.1929191350274775
388,0,0.18002919402933107
317,0,0.23419871131312764
556,0,0.22344099679185303
282,0,0.2990988724888343
64,0,0.2110418621363435
146,0,0.2685606741804135
467,0,0.1303709948662928
106,0,0.3114044914320009
360,0,0.13306665352600172
465,0,0.28133973642697035
374,0,0.24395035907602602
42,0,0.2639618026796529
79,0,0.20752317050669647
586,0,0.5129449000623172
333,0,0.37125143315882514
114,0,0.319061890560886
272,0,0.3137329326454581
418,0,0.4872952585533409
37,0,0.20451713553794612
26,0,0.14727125976406
553,0,0.23134761763019915
531,0,0.3723101893393199
375,0,0.23014139486480173
494,0,0.18376586632162617
438,0,0.2857063563846081
245,0,0.19924870953092552
126,0,0.23891118276330003
491,0,0.23171282192342346
125,0,0.19307547625271013
449,0,0.20618066742807376
313,0,0.09403936029960482
124,0,0.5771734725341133
248,0,0.40477425190303035
194,0,0.10611167037253905
197,0,0.27377115695447235
38,0,0.1492374354102353
162,0,0.1849424544658306
497,0,0.3798544633622562
34,0,0.3083908319610654
372,0,0.37168245033054875
224,0,0.3301320972965658
477,0,0.19265097577184556
219,0,0.22284940633863526
390,0,0.3305145499738733
201,0,0.3541163463262505
350,0,0.2191698686632063
481,0,0.302244182485533
75,0,0.2800711978570058
541,0,0.2830809358240741
510,0,0.27589960528670765
530,0,0.25382461074393253
354,0,0.1488225618785219
607,0,0.2750139687390568
218,0,0.24100100958641024
458,0,0.07267275713787232
327,0,0.34638754045636744
432,0,0.2661183886598767
357,0,0.3595499157179352
112,0,0.24327487680846602
85,0,0.25168158595778006
168,0,0.20841170203486417
195,0,0.31184002068658795
429,0,0.23707251418849465
305,0,0.25437744682662533
540,0,0.2503932363480805
314,0,0.18840525577611245
595,0,0.28476997099428897
144,0,0.2938494078528162
291,0,0.2915980213559324
258,0,0.2673174097786229
549,0,0.18460483932275412
50,0,0.14023011490528733
398,0,0.18727125302808212
345,0,0.19578621613423292
480,0,0.30173248545692444
100,0,0.24997891593608185
301,0,0.3033485071075325
215,0,0.2926844235498337
158,0,0.2786826078260828
384,0,0.08993324484227386
3,0,0.19958650039056017
60,0,0.22993093100103942
593,0,0.20822237636260055
298,0,0.24010794465117175
348,0,0.126623368513543
433,0,0.15383347153361324
351,0,0.22744535458703052
295,0,0.33774854638869184
332,0,0.1829160154352822
312,0,0.297591881824736
33,0,0.2170215853183858
91,0,0.2624544275362011
515,0,0.213219148262338
338,0,0.16003524499325572
483,0,0.25499400186751936
62,0,0.2345852883261316
469,0,0.1903865253980107
574,0,0.2373076703248033
442,0,0.12778466878025505
179,0,0.2344961187064437
202,0,0.25993137082168394
214,0,0.23965348371810355
95,0,0.36619850015704136
417,0,0.17953155860684897
216,0,0.39937668210224464
545,0,0.21448056736295545
302,0,0.2529546109431326
41,0,0.1886195075769944
614,0,0.25526036376665423
371,0,0.25544138938456773
537,0,0.1597247962523061
606,0,0.33811782801896123
356,0,0.24590200197946444
256,0,0.24016788809919484
594,0,0.29159600520511425
455,0,0.33853032948946843
118,0,0.14168497667171698
589,0,0.2840236315669202
561,0,0.38811035375407893
492,0,0.24268384866713055
132,0,0.29081886951817154
341,0,0.1868546266946954
421,0,0.45952059843761095
349,0,0.13043342950395195
523,0,0.2682957593514422
12,0,0.25135334411472826
613,0,0.2858769307172839
618,0,0.2090378341846055
325,0,0.2448858889445586
266,0,0.10170443548076674
58,0,0.24516627094048096
328,0,0.38374186310255853
164,0,0.2624462811740343
46,0,0.31464922291046526
565,0,0.17795059830042895
306,0,0.27310792060874783
610,0,0.16262099863065346
2,0,0.3700951242926356
554,0,0.24558260188510647
588,0,0.3396066586335486
307,0,0.20332781717132106
292,0,0.2946970890217478
72,0,0.27603816651810453
174,0,0.22886747624675507
246,0,0.3577820307234463
205,0,0.3553241467526548
102,0,0.24425326115147986
499,0,0.23965683612138763
255,0,0.05223446255458215
626,1,0.48630509764795304
627,1,0.5406708306645515
628,1,0.5124460932413994
629,1,0.5472800537288495
630,1,0.5209383991705997
631,1,0.5235328998156719
632,1,0.7192013253837386
633,1,0.6212551781310464
634,1,0.5594237814129384
635,1,0.6310659154389548
636,1,0.5099879721336202
637,1,0.8823359370275304
638,1,0.5120224482924877
639,1,0.6575475805005773
640,1,0.771038905630043
641,1,0.6401209673046395
642,1,0.6335222198577142
643,1,0.35014962516681
644,1,0.5659975971529866
645,1,0.5749286752282723
646,1,0.666553707036987
647,1,0.5536806499509223
648,1,0.5717866402449854
649,1,0.6494448117808362
650,1,0.3633666428223798
651,1,0.596417221289732
652,1,0.7409990097640877
653,1,0.6959152437255591
654,1,0.969336231995306
655,1,0.6259269360589318
656,1,0.558488692465828
657,1,0.6237639720348778
658,1,0.5290387392684982
659,1,0.7151168652186325
660,1,0.7572994716478367
661,1,0.43194705613957024
662,1,0.5012737922859163
663,1,0.5579707460179149
664,1,0.7166587372185776
665,1,0.5064419002621696
666,1,0.734759019937133
667,1,0.9999999830046181
668,1,0.8143159899567962
669,1,0.63089077017205
670,1,0.426117721195106
671,1,0.765982967638351
672,1,0.6305051846848808
673,1,0.6203608543398227
674,1,0.9720975924613119
675,1,0.5467771309715109
676,1,0.5662538825445838
677,1,0.4246374187923951
678,1,0.5066261832174899
679,1,0.6862081334937397
680,1,0.5366305027099252
681,1,0.5901097749657284
682,1,0.5790531477663055
683,1,0.7564504095678001
684,1,0.6737108252400387
685,1,0.6834611897776954
686,1,0.7099893278158075
687,1,0.7138522910598926
688,1,0.9999999822017342
689,1,0.5535118390165079
690,1,0.7108859328109112
691,1,0.847695405972514
692,1,0.6037267514669621
693,1,0.5792611415248784
694,1,0.5475796639144379
