label,anomaly_score
0,0.0410947111218117
0,0.0406973454476585
0,0.0358373878940588
0,0.0398488432007471
0,0.3823850515413311
0,0.0286972675363495
0,0.0388974775341678
0,0.0403875338389298
0,0.0189526522216577
0,0.0386757756724405
0,0.0393149432832997
0,0.0395168495424664
0,0.0279146475407872
0,0.041112239826732
0,0.0234326287866984
0,0.028069512388867
0,0.0222226588125477
0,0.0320671413515049
0,0.0350916131625972
0,0.0402850919396729
0,0.0404726823688102
0,0.0343397864133601
0,0.0344980763352087
0,0.0406825715159399
0,0.0387822277836715
0,0.039419530757934
0,0.23801506451965
0,0.070122625370722
0,0.0406645371353397
0,0.039916649388126
0,0.0409657893835991
0,0.0229910397395456
0,0.0296849250765931
0,0.0318066941684492
0,0.0472878349263169
0,0.0411661347515641
0,0.0409852918632523
0,0.0396743573459383
0,0.0401336705656079
0,0.0404659253552247
0,0.0195641185200497
0,0.0410629587580153
0,0.022319562809317
0,0.0407860551441389
0,0.0375764823867567
0,0.0306836386970458
0,0.0412058410929491
0,0.0369749719230023
0,0.0371462203914147
0,0.0385248359771778
0,0.0228253753170831
0,0.0313742038775508
0,0.0409330663313076
0,0.0439081366709209
0,0.0261085726789839
0,0.037548746790977
0,0.0398185195528848
0,0.0314705385904152
0,0.0400893431727468
0,0.0403310087791416
0,0.0274751044528859
0,0.0411228402404735
0,0.0219734278861588
0,0.0416072823002039
0,0.0294577570534713
0,0.0377262495412498
0,0.0390100083455861
0,0.0346588577235986
0,0.0215764179375975
0,0.0474844047834529
0,0.0299633195439019
0,0.1294188997844285
0,0.0302434189273115
0,0.035105595581
0,0.0404064555509418
0,0.0376942236949609
0,0.031379665036804
0,0.0300015268767744
0,0.0382067039148431
0,0.0413059542138943
0,0.0218830730380655
0,0.0368953273743046
0,0.0406976226148272
0,0.0353845205672099
0,0.0198558303986766
0,0.0303620054592579
0,0.0412275301687077
0,0.0371048713034603
0,0.0316840343426047
0,0.0401925624831393
0,0.0386590967489038
0,0.0556911643515988
0,0.0370961497687248
0,0.0410566130009088
0,0.0322838245979072
0,0.0377112222242321
0,0.0385864538596792
0,0.0373137613644683
0,0.0404164478654111
0,0.030562299125934
0,0.03816144701995
0,0.0330174302433356
0,0.0237714049484899
0,0.0268613967209151
0,0.0388285051258437
0,0.0286996945854262
0,0.031493628459142
0,0.03312651816835
0,0.0288968395576
0,0.0402013226578929
0,0.0408473835535865
0,0.0385761299088158
0,0.0233744116733307
0,0.0273565079634037
0,0.0578780554676577
0,0.0345463978639914
0,0.0409625135729468
0,0.0327208379416296
0,0.0292136349718875
0,0.0380289200974472
0,0.011175970166362
0,0.0401066547633421
0,0.0692501999931203
0,0.037874010142385
0,0.030609937422844
0,0.0158263536306626
0,0.0411576730177035
0,0.040611178361628
0,0.0410729724068044
0,0.039991885901451
0,0.0281262639032145
0,0.0399971463294437
0,0.0401922879330666
0,0.0281883133828636
0,0.0325455368982221
0,0.0293884988429233
0,0.0311386595764338
0,0.0375289684966467
0,0.0413914959226859
0,0.0389320967920317
0,0.0157323778993665
0,0.0399947776828631
0,0.0370266904609447
0,0.0374924815825707
0,0.0291895784208618
0,0.0407990318340399
0,0.0385641436195562
0,0.0122035706384176
0,0.0302377125666005
0,0.030712833273138
0,0.0276769011197227
0,0.0324504874892539
0,0.0231018723826118
0,0.0309910992013777
0,0.0325881792987438
0,0.0135578067233159
0,0.0383292950664712
0,0.0305159396698855
0,0.0411758976040533
0,0.0316618660656028
0,0.032511594967348
0,0.0277392188605125
0,0.0412229808798512
0,0.0408732907230472
0,0.031634890882655
0,0.0402889613809758
0,0.0376817211539246
0,0.0395255769855136
0,0.0411354865272125
0,0.0319549902787305
0,0.0409409992699424
0,0.0208918643868507
0,0.0393711866082465
0,0.0397835116265288
0,0.0202721936126537
0,0.027042341150701
0,0.041359276062337
0,0.0344908682462681
0,0.0371944413916991
0,0.0405771068278223
0,0.0197869827083781
0,0.0386638848341191
0,0.0326935265582818
0,0.0405790966610958
0,0.129464996898732
0,0.0403838125554757
0,0.0389551658647
0,0.0316814846207995
0,0.041207455010238
0,0.037904071773102
0,0.0409601483881721
0,0.0324348978759395
0,0.0396227049680367
0,0.0382952384918175
0,0.0375154418008495
0,0.0410291091117942
0,0.0395907555007311
0,0.0327102237074607
0,0.0408991631705518
0,0.6464472170321031
0,0.0318400492019982
0,0.0411614829918188
0,0.0193031135146111
0,0.0292775256629289
0,0.0325124378859636
0,0.0305297411217853
0,0.0317957867419467
0,0.0307459952703273
0,0.0404292877803345
0,0.0271433613827745
0,0.0411560514523714
0,0.0235572204841432
0,0.0240552547388783
0,0.1237990678461859
0,0.0342905039152689
0,0.0295557238410691
0,0.034831629083358
0,0.0403935800567396
0,0.0408654592127806
0,0.0290251962458989
0,0.0410010491353401
0,0.0376047562812769
0,0.0410966523441482
0,0.0285175853963457
0,0.0383329228401453
0,0.0325751145498571
0,0.0381605098488623
0,0.038485380098776
0,0.0209369360741742
0,0.0389247526009208
0,0.031607765975085
0,0.0410321017007808
0,0.0290971015016672
0,0.0381795797257627
0,0.0325033016545106
0,0.0359719471521739
0,0.0412235918963756
0,0.019828665983666
0,0.0285930985582002
0,0.0207427633993152
0,0.0316048643370789
0,0.0265966303130083
0,0.020972760112687
0,0.0413941412723345
0,0.0383518960837572
0,0.0373256982505618
0,0.0255033190547271
0,0.0394585255577854
0,0.0331644631500876
0,0.0376159018230434
0,0.0402526143790303
0,0.0325425941287774
0,0.0329799942564409
0,0.0257403177549914
0,0.0410868331656842
0,0.0322821023861185
0,0.0280934627107846
0,0.0323931438835649
0,0.0280152063794976
0,0.040807219636897
0,0.0362022418182473
0,0.0402012350188684
0,0.0399368788674993
0,0.0296010090070148
0,0.035064473585738
0,0.0272629146855729
0,0.1242148990951668
0,0.0379307685198617
0,0.0412267119848583
0,0.0291475453187178
0,0.0507425310231643
0,0.032130775062935
0,0.0324929522955556
0,0.031891593421269
0,0.0305774451684243
0,0.8407337108408308
0,0.0289197729582275
0,0.0411194881852118
0,0.0384711676595492
0,0.0369760515990992
0,0.0393205755672735
0,0.0406771086720506
0,0.0318604518618335
0,0.0396953499152273
0,0.0410356376775536
0,0.0110981935507752
0,0.0299854837348162
0,0.0378103596436227
0,0.0218963111171466
0,0.0411681383513721
0,0.0275948047116343
0,0.0280984649232686
0,0.0221865579039054
0,0.0375387083994451
0,0.6314313511844496
0,0.0293582194690261
0,0.0410938758590552
0,0.0395414347376911
0,0.0568581892085261
0,0.0382856071696154
0,0.0252207586372443
0,0.0293655700190613
0,0.040259062473412
0,0.032740484966827
0,0.0207352228166243
0,0.0410353708763404
0,0.0243383344093005
0,0.0156847913649847
0,0.0319316476604527
0,0.0410935500245867
0,0.0375615894365872
0,0.0325151953534046
0,0.0413654983747531
0,0.039317179258194
0,0.0214508781143064
0,0.0107582650427598
0,0.0381609027651154
0,0.0316514243498519
0,0.0384665073806242
0,0.0396254125381992
0,0.0359777344892213
0,0.0412979913929812
0,0.0413182013655223
0,0.0351718731200112
0,0.0198349226198342
0,0.0287569731562654
0,0.0399672920477091
0,0.0312123919818509
0,0.037516652328363
0,0.0280834511869885
0,0.0349254026382518
0,0.0301122665650644
0,0.0411949773184836
0,0.0259098843912831
0,0.0292373667980342
0,0.0299046305852279
0,0.0397317205111693
0,0.0403812002603252
0,0.0318634200353115
0,0.0462937877164735
0,0.0225091979846921
0,0.0411436521528469
0,0.0408205590793615
0,0.041172385760879
0,0.037519342223257
0,0.035270837594606
0,0.0292400812582604
0,0.0411691609720435
0,0.0311783285207542
0,0.0188329651127728
0,0.0328159481367333
0,0.0396940093123103
0,0.0316592244474705
0,0.0412904778848183
0,0.0286896934548475
0,0.0411748029879913
0,0.0376632961726025
0,0.0412787130749437
0,0.0389440467059862
0,0.0293734414236387
0,0.0256383194299544
0,0.0292557580781553
0,0.0406812911590886
0,0.038187255675917
0,0.0223307398745885
0,0.0323234991319337
0,0.0411931925107204
0,0.0216316947302312
0,0.0404101141713277
0,0.0225420048910853
0,0.0228572945408122
0,0.0328285839479838
0,0.0412076280218782
0,0.028583687648461
0,0.0569856833586712
0,0.0412035237515275
0,0.0275969362603524
0,0.0407167630687184
0,0.0306555729716676
0,0.039692323804371
0,0.0333907227331516
0,0.026538402642586
0,0.040153863772996
0,0.0322866312637536
0,0.0313525491152441
0,0.0287541041647754
0,0.04106648911573
0,0.041279409588458
0,0.0149337038708815
0,0.0321054946469981
0,0.0395994803421341
0,0.0411906931935857
0,0.0226375861984043
0,0.0398144629111955
0,0.0396429414307475
0,0.0327569490232529
0,0.0412200525787748
0,0.0318718368167307
0,0.027998253100311
0,0.0412051921015659
0,0.0437228595211244
0,0.0406305251984069
0,0.0389124655373561
0,0.0394204263419977
0,0.0279513335096909
0,0.0383397555622444
0,0.7210751575523691
0,0.0300073577100495
0,0.0239759585933593
0,0.0410879366596887
0,0.0313393510917157
0,0.0521842631234977
0,0.0409106034854883
0,0.040898388942835
0,0.0324333733366708
0,0.0351204765376183
0,0.0317646966696388
0,0.0279274031431113
0,0.0411222844645987
0,0.0205995939521681
0,0.0411373605979143
0,0.0395427893793156
0,0.0349581415536343
0,0.0409333044315084
0,0.0412151570874131
0,0.0404813859987175
0,0.0376410572434469
0,0.0410974309751777
0,0.0318176710735476
0,0.0270745322042771
0,0.0389609535897319
0,0.0412167013476943
0,0.0410165440139566
0,0.0568804747216037
0,0.0408075688133968
0,0.039010764653276
0,0.0269282716215596
0,0.0315036414643284
0,0.0403914524774412
0,0.0266893985635058
0,0.0314764336261017
0,0.040872186351332
0,0.03794449282296
0,0.0410971051101367
0,0.5233819515820155
0,0.035705262283884
0,0.0446608571984466
0,0.0293451956763699
0,0.028196001452883
0,0.0314696376144489
0,0.0378390715969345
0,0.0412026008892419
0,0.041715682656228
0,0.0226407783987911
0,0.0321206238810361
0,0.0383531643548901
0,0.0401272690186362
0,0.0412885042186218
0,0.0258777338170789
0,0.0277843427762204
0,0.0394581409524412
0,0.0397922560459776
0,0.0410288657368472
0,0.0209402592167745
0,0.0409781445524084
0,0.0104720647195247
0,0.0314120535822589
0,0.64571041539246
0,0.0298904194474205
0,0.0446299866639587
0,0.0247152204185823
0,0.0408336339213982
0,0.039576366035007
0,0.0394361448449568
0,0.0278902255129704
0,0.0318157017754831
0,0.5233463275289219
0,0.0406706304407982
0,0.7633565554291704
0,0.0134951823163917
0,0.0409678523351487
0,0.0407086956051765
0,0.0600011752136883
0,0.037499890348938
0,0.039327009498771
0,0.0410829044122422
0,0.0400948283984321
0,0.0573037926223278
0,0.030682157841468
0,0.0411829729451929
0,0.038912483894144
0,0.0513234939268561
0,0.0413969796204971
0,0.0298751696383439
0,0.0402119432340161
0,0.0325200076514237
0,0.0406058138568884
0,0.0324367948910643
0,0.0330191336466434
0,0.0321225062282523
0,0.0320712064173216
0,0.0399223017945147
0,0.0402501875036423
0,0.0408326352172423
0,0.0261378224435825
0,0.0291461244936998
0,0.0290852557910563
0,0.0320852086617961
0,0.0265221801656512
0,0.0409696864110493
0,0.0154111566358018
0,0.0398093718285781
0,0.0405165880232512
0,0.0403885580936664
0,0.0323109288546371
0,0.0408662039075625
0,0.0298803910670395
0,0.0397968403201155
0,0.0152058800169382
0,0.039905773074166
0,0.0412642055559493
0,0.0410809316679105
0,0.0382974338913659
0,0.0356251280229361
0,0.0411106447637555
0,0.0408840006437866
0,0.0384808781130326
0,0.0376029380088237
0,0.0409085125971139
0,0.0378329676389449
0,0.7905659686641618
0,0.0411581511871336
0,0.0379351870769851
0,0.0412322226598316
0,0.0397804950094197
0,0.0153525256970022
0,0.039115269425117
0,0.0404305548750485
0,0.0394632913241752
0,0.0405640350307257
0,0.0402993100189404
0,0.0411438194031243
0,0.0411707722300363
0,0.0070077269138732
0,0.0386650943684093
0,0.0326140239835605
0,0.0320124613460581
0,0.0330389676896176
0,0.0275916012029707
0,0.0304022621534923
0,0.0274249172769407
0,0.0384172853683263
0,0.032341206934083
0,0.0154352727922256
0,0.040715844502548
0,0.0375397674808155
0,0.0409042201652641
0,0.0412244128761667
0,0.025701591677861
0,0.0402251358913964
0,0.0266669672193949
0,0.0412145013604699
0,0.0384242554820056
0,0.0390459791628172
0,0.0280326039654662
0,0.0413452040181603
0,0.0291058800498716
0,0.0231802404775172
0,0.0410400164930042
0,0.0412051681196242
0,0.0273324856991631
0,0.0306401006984351
0,0.0404682195719932
0,0.040626765314249
0,0.0406078196906237
0,0.0335781829756974
0,0.0292151000563835
0,0.0404587245947386
0,0.0295921220993509
0,0.0404704805619779
0,0.0321472327274664
0,0.0412921294035698
0,0.0323697369589408
0,0.0292967260014315
0,0.0412598509556756
0,0.6456341307558955
0,0.0411156901119926
0,0.0274469495881158
0,0.0319265745369244
0,0.0557250608940714
0,0.0315796070313502
0,0.0412272159818901
0,0.0408669844027835
0,0.0353337192731218
0,0.0389421912547096
0,0.0411724613158399
0,0.0314845030536922
0,0.0397800058075315
0,0.1530557369229579
0,0.0407265413312998
0,0.037743409166982
0,0.0310841806808328
0,0.0313063024138822
0,0.0375618293487946
0,0.0409225299664257
0,0.0322623970196171
0,0.0318139431065759
0,0.0322856665192515
0,0.0382342792614139
0,0.0311330959090581
0,0.0411888040372121
0,0.0412145931447236
0,0.040755032090331
0,0.0404770612128162
0,0.0438398872709834
0,0.0247695815701351
0,0.0409729337316243
0,0.040094752736912
0,0.0383395851508226
0,0.040911913637461
0,0.0307544738511768
0,0.0290645835389927
0,0.0329318754116556
0,0.0292393632869418
0,0.0346139384642766
0,0.0411709036750636
0,0.0278017649285297
0,0.0270180850251097
0,0.01858162569851
0,0.0318532355628084
0,0.0316394801914701
0,0.0324739720648668
0,0.0199704556655267
0,0.0409668222995902
0,0.0394606766763443
0,0.0355677737695892
0,0.0320150961493617
0,0.0319366180144833
0,0.0222200371191563
0,0.0319571699767842
0,0.0403853333167606
0,0.0407874768070668
0,0.0316409928746959
0,0.0396446534768064
0,0.0356044777440276
0,0.0113136562173011
0,0.0414328049626832
0,0.0327093985137295
0,0.0411069469818021
0,0.0380481345345712
0,0.0451293286401261
0,0.04095718053394
0,0.0395636297174545
0,0.0197221402340196
0,0.0381832056312002
0,0.0385910217232517
0,0.0291355420963907
0,0.0411529004386655
0,0.0399575877203946
0,0.0410990546753756
0,0.0412889706387623
0,0.0286400316224308
0,0.0223057676313159
0,0.0300929060719125
0,0.0409041097414413
0,0.0390520934998511
0,0.0272567246309965
0,0.0411694053944243
0,0.0343526628232856
0,0.0396030077675813
0,0.032462173290423
0,0.0343768588533722
0,0.0328629670533333
0,0.0273457687975039
0,0.0296054605297323
0,0.0384052209302111
0,0.0408371827485068
0,0.0406244363627954
0,0.0402721679815791
0,0.038362612656282
0,0.0268332453962396
0,0.0411725264687199
0,0.0316076936851868
0,0.0393582386648431
0,0.03832863035467
0,0.0411700812128628
0,0.0340042228032421
0,0.0160777917166052
0,0.0319185238657393
0,0.03234383933052
0,0.0383301818989808
0,0.0412718207223422
0,0.0370081690100282
0,0.0359609570910653
0,0.0402517568333365
0,0.0338681819733473
0,0.6912026030840163
0,0.0397399287132696
0,0.0405670422787241
0,0.0369259496492276
0,0.0325469311450644
0,0.0393073374441813
0,0.0280405576606222
0,0.0410987616765446
0,0.0559001822199192
0,0.0411351516163049
0,0.0446149281887239
0,0.0398376268587004
0,0.1271734656942675
0,0.0411582449840924
0,0.0412694394786007
0,0.0311025154543285
0,0.0284655545807588
0,0.0351357792431146
0,0.0326831296381617
0,0.0412013838647011
0,0.0411878711233916
0,0.0391627537817374
0,0.027557038804943
0,0.037481754941626
0,0.0121565674059298
0,0.0574664531028769
0,0.0371638899598356
0,0.0411902736980828
0,0.0404929804450291
0,0.0197486581463251
0,0.0404754027971703
0,0.035865753692402
0,0.0395828795240495
0,0.0313185638904261
0,0.0274092682976822
0,0.0205728344782026
0,0.549477148125028
0,0.0323470589950817
0,0.0294644803819741
0,0.0410374855523155
0,0.0392373379383816
0,0.0382416564577834
0,0.0411065291832642
0,0.0286727504023389
0,0.0403037643768671
0,0.0302187058547151
0,0.0412138226085727
0,0.0392986095366715
0,0.0492560307497366
0,0.0377405996231277
0,0.0324743543142849
0,0.0393142380107519
0,0.0410632269325015
0,0.0213159684085306
0,0.0443424352663814
0,0.0391875431655283
0,0.0109474122700338
0,0.0324563951899318
0,0.0403024836365137
0,0.0313013658867133
0,0.0410994580437926
0,0.0315309849995842
0,0.0255017254962982
0,0.0395192782505903
0,0.0411626242038613
0,0.034767955073698
0,0.0411522695180699
0,0.0402795504506096
0,0.0406436459177186
0,0.040920368670654
0,0.0305770810863336
0,0.0569388773152145
0,0.0274803712740595
0,0.0326196813903965
0,0.0194068409693222
0,0.0290570783781954
0,0.0101622453764823
0,0.0396642892135699
0,0.0404743285014656
0,0.0291330125523327
0,0.0153585853079086
0,0.0411015075744881
0,0.0279823638664196
0,0.0322699425744004
0,0.0406876395997923
0,0.0409215519305565
0,0.0304204380448319
0,0.0407242908401141
0,0.0322003936037203
0,0.0406683366968419
0,0.061360078264945
0,0.0412174219675266
0,0.0288788681097141
0,0.04084370247478
0,0.0273258088293439
0,0.0198481696916651
0,0.5477162994874425
0,0.0312247633895019
0,0.0311650471275983
0,0.0394853942500909
0,0.0371484782299536
0,0.0320046159029669
0,0.0346636355526331
0,0.0401094587000669
0,0.0315177868690005
0,0.0133595406947613
0,0.0317153027210373
0,0.0370776245898434
0,0.0412597267971968
0,0.0316990786348366
0,0.0410837139586802
0,0.0268844217702233
0,0.0358056502222171
0,0.0117781463725816
0,0.0402250276431842
0,0.0400065434558831
0,0.0239375869147517
0,0.0554595418140302
0,0.037088567725524
0,0.0314343048525926
0,0.0406018341099005
0,0.0284648806953175
0,0.0161506379477402
0,0.0104377860307646
0,0.0349427559013417
0,0.0116668018585889
0,0.0133523634025173
0,0.0308651351076231
0,0.0229215820575516
0,0.0412037400185888
0,0.0275586182692945
0,0.0326213641518121
0,0.0307474402616047
0,0.0324086248803698
0,0.0232048828582626
0,0.0129508557028013
0,0.0379620289247085
0,0.0412227970132234
0,0.0138791908118867
0,0.0382773375293442
0,0.0226192112695809
0,0.0310022084868309
0,0.038995527170471
0,0.0235735351833621
0,0.7059778108486708
0,0.0408802887124494
0,0.0392052352299669
0,0.0409535992688748
0,0.0412144176902299
0,0.0408078531527481
0,0.0398204711524083
0,0.0403526979912036
0,0.0412292586810521
0,0.0378385981970423
0,0.0306951578225747
0,0.0401639551674912
0,0.0317805964843512
0,0.0380179978331327
0,0.0394432611503016
0,0.0375935593076564
0,0.0391135750678885
0,0.0324587646452336
0,0.0278174339510382
0,0.0314504611132272
0,0.0342582537758266
0,0.0407168724645247
0,0.0377112854395123
0,0.0299929640610789
0,0.0391134648440542
0,0.0411657039780803
0,0.0319042178840326
0,0.0374923458264759
0,0.041205319210412
0,0.0323697364951019
0,0.0316262009840251
0,0.0392866420123303
0,0.0559705907992033
0,0.0258508977144218
0,0.0300031837562937
0,0.0323092620257045
0,0.0274500388834365
0,0.037476833333523
0,0.0380464142506093
0,0.0265070562759698
0,0.0403838340853457
0,0.040835181559717
0,0.0410857385240736
0,0.0410598684152776
0,0.0238696663583359
0,0.0325643058605763
0,0.0400357354097765
0,0.0402424719109453
0,0.0407606490129147
0,0.0409233372874047
0,0.0386152450148905
0,0.0299856686994161
0,0.0339311149565648
0,0.0279986287432695
0,0.0411789706314727
0,0.0411525050624638
0,0.0321710521552613
0,0.0266183382453815
0,0.0410198084433519
0,0.0397310557565648
0,0.0226519993999413
0,0.0248585798841647
0,0.0320291133758422
0,0.0213097890249043
0,0.0411766138170937
0,0.0255945225547835
0,0.0381610523183439
0,0.0118660284940717
0,0.0431398301595805
0,0.0383433323476972
0,0.0383279172150813
0,0.0325588101976559
0,0.0360324767619467
0,0.0112742737268305
0,0.0216653124041448
0,0.0230533602186202
0,0.0401323324457779
0,0.0319559041589537
0,0.0310293232270078
0,0.0379902935376569
0,0.0374870529190177
0,0.0412697770007204
0,0.0161496253340715
0,0.0335967849726528
0,0.02735947626048
0,0.0237973939492572
0,0.0396808625861376
0,0.0324544020053646
0,0.0408454443720238
0,0.0279894198313621
0,0.0324920567763147
0,0.040989648710205
0,0.0462940504556443
0,0.0412798587141687
0,0.028440496473881
0,0.0412015621176476
0,0.0724402144088208
0,0.02862917040935
0,0.0412308807012237
0,0.0394925838545573
0,0.0409421412946304
0,0.7119404593579058
0,0.0330284172448361
0,0.0277293439714321
0,0.0403007012446164
0,0.0225278419217084
0,0.0277090815125798
0,0.0411589479233674
0,0.0376221370157994
0,0.6460005738699346
0,0.0573688394991511
0,0.0325461579404433
0,0.0201241107521214
0,0.0313104249501557
0,0.037838935196906
0,0.040285368675901
0,0.041231528907967
0,0.0301931741285913
0,0.0389565690867548
0,0.0371152291371987
0,0.0411176491199181
0,0.034692707613311
0,0.0408319821531236
0,0.0314627865028925
0,0.0313268643668575
0,0.0217922020334602
0,0.4144636953847478
0,0.0248696524080061
0,0.0160131707518855
0,0.347001679202136
0,0.0381815098340419
0,0.8027358793070691
0,0.0307230741591692
0,0.0307985321067714
0,0.0394629815109337
0,0.0376345261657204
0,0.0407364743768174
0,0.0265445071366627
0,0.0299772230507751
0,0.028786629428876
0,0.0394863483575722
0,0.041210258937887
0,0.0397587713085323
0,0.0224752884139703
0,0.0559667914801241
0,0.0181266513103602
0,0.032689104601546
0,0.0388776395334794
0,0.039467147543772
0,0.0216449794318466
0,0.0383273324384032
0,0.0380328883073782
0,0.0310992662018304
0,0.0316797641120306
0,0.0150577227775168
0,0.0371621844862277
0,0.0408625977648153
0,0.0412004795284945
0,0.0556605077784462
0,0.0271655678168387
0,0.1267887231358142
0,0.0403817803198403
0,0.0404540137155939
0,0.0413064581775982
0,0.0263501381466186
0,0.0279287067845939
0,0.046538270711438
0,0.0471633300117803
0,0.0162132161809607
0,0.0287015793508747
0,0.0310695788027102
0,0.0186750582157619
0,0.0323424543895367
0,0.041284110895401
0,0.0325322447916556
0,0.0393392011815142
0,0.0247001298372757
0,0.0244052051660632
0,0.0201893451615118
0,0.0411012231032903
0,0.0376817793943798
0,0.028558642729363
0,0.0155202105061503
0,0.0365505049187658
0,0.0411206213296201
0,0.0376075440306292
0,0.0411515442596388
0,0.0409681163546085
0,0.0399091360457508
0,0.0409464678097824
0,0.041151211616878
0,0.0327260051648354
0,0.0312753960110111
0,0.0409273985152137
0,0.0362874066268106
0,0.0384344459432159
0,0.0320242283829778
0,0.0409044059388125
0,0.0411530692968853
0,0.0427459154586017
0,0.0299888579174975
0,0.0575388179250123
0,0.0267405511654513
0,0.0110111867222917
0,0.0714047706223006
0,0.0409094435618051
0,0.0379310980926016
0,0.0402944648749256
0,0.0375192244202557
0,0.0314263996378215
0,0.0688182091535214
0,0.0161769774187522
0,0.0396689511593773
0,0.0342540349367623
0,0.0235142014463815
0,0.0335718776656997
0,0.0258757712135978
0,0.0319384032584536
0,0.0411552859193854
0,0.041168590297006
0,0.039986390524445
0,0.0297583645390382
0,0.0327727902021381
0,0.0469800438026301
0,0.0295129414056962
0,0.0281009601435319
0,0.0346605969853902
0,0.0317491881924931
0,0.013622976714533
0,0.0411748741086118
0,0.05629833768819
0,0.0301562811029925
0,0.0409937994037493
0,0.0854278807907617
0,0.0409100601921139
0,0.0177936899892294
0,0.0406237697059365
0,0.032259964158469
0,0.0326067045031827
0,0.0298247346431031
0,0.0325143183168198
0,0.0394195719791945
0,0.0412651949107789
0,0.0398532820718819
0,0.0108649197685383
0,0.0409008479431367
0,0.041116698658204
0,0.0380243515718506
0,0.0399530295556449
0,0.0240990865539381
0,0.0311732569890344
0,0.041238661508102
0,0.0411495838377832
0,0.0306118860320041
0,0.0407788474622772
0,0.0195048547177216
0,0.0388283224811571
0,0.0401962926215066
0,0.0412658671097187
0,0.0258044821055102
0,0.0284272062504625
0,0.0392728372442752
0,0.0374909330243733
0,0.0383647814577542
0,0.0312954860489612
0,0.036988377948447
0,0.0369605587823597
0,0.04119651492097
0,0.0311119417300826
0,0.0316485643870484
0,0.0201555588429049
0,0.040873172407993
0,0.021251034540466
0,0.023054170737103
0,0.0358003212321831
0,0.024445621991661
0,0.712052877615678
0,0.0576613316031587
0,0.0409016881400171
0,0.0216606520939113
0,0.0151262058869835
0,0.0219942680250073
0,0.029653412782212
0,0.0315159564826118
0,0.0404463678694262
