label,anomaly_score
0,0.7536911922752696
0,0.766200943993274
0,0.7615565445044051
0,0.0494927986828881
0,0.7585972469643208
0,0.7502506575273411
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7074942709207377
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7522660795332694
0,0.0494927986828881
0,0.7516955474092054
0,0.0494927986828881
0,0.7480331914652634
0,0.7431713438713539
0,0.7377244039910561
0,0.6155827592334657
0,0.6321064272190248
0,0.6952946699316062
0,0.7282729157343534
0,0.0494927986828881
0,0.0494927986828881
0,0.7522462414368624
0,0.6831539075380701
0,0.0494927986828881
0,0.5848873938272178
0,0.7408262237939158
0,0.0494927986828881
0,0.0494927986828881
0,0.7594426951194959
0,0.0494927986828881
0,0.6111429867112311
0,0.7516010409787168
0,0.6896819138641854
0,0.7402050763412754
0,0.6526819172678036
0,0.7467170985290585
0,0.6988549428535792
0,0.8092760359866373
0,0.0494927986828881
0,0.0494927986828881
0,0.7285513895844551
0,0.0494927986828881
0,0.611882292731054
0,0.0494927986828881
0,0.0494927986828881
0,0.7648045271799553
0,0.711277146373507
0,0.7563516077620781
0,0.7398345426434347
0,0.0494927986828881
0,0.0494927986828881
0,0.7543386008315778
0,0.7346115655427793
0,0.6964877310027948
0,0.750516555631497
0,0.7376787159303326
0,0.7532143883679666
0,0.729805147888094
0,0.7555646043901266
0,0.0494927986828881
0,0.6377782332897848
0,0.0494927986828881
0,0.0494927986828881
0,0.738209960148772
0,0.0494927986828881
0,0.8433594412098724
0,0.8432074052983481
0,0.7299541804544553
0,0.699104135107801
0,0.0494927986828881
0,0.7450856991498324
0,0.7622286593554541
0,0.6935874026370397
0,0.7532507052559428
0,0.7472802877562695
0,0.0494927986828881
0,0.6936686349555004
0,0.0494927986828881
0,0.7324005021236772
0,0.74637774429085
0,0.6995433047381956
0,0.7593147533926018
0,0.7361323745898203
0,0.0494927986828881
0,0.0494927986828881
0,0.6884090081744814
0,0.0494927986828881
0,0.7377216447077001
0,0.0494927986828881
0,0.6975733430701214
0,0.7503313540304065
0,0.7733700411035698
0,0.0494927986828881
0,0.7608706618717833
0,0.6519612983554859
0,0.7389745033097848
0,0.0494927986828881
0,0.0494927986828881
0,0.7465806682774032
0,0.7040354527267637
0,0.7517521539481646
0,0.0494927986828881
0,0.7541898612546099
0,0.6304965025497459
0,0.7337490065122483
0,0.7669295108992751
0,0.7452006285644142
0,0.7141262207536776
0,0.0494927986828881
0,0.748449335303779
0,0.8055161835499214
0,0.7430263896724687
0,0.7409588322542383
0,0.7236946248613365
0,0.0494927986828881
0,0.6802590091321089
0,0.6884457552645675
0,0.0494927986828881
0,0.8383948964627188
0,0.0494927986828881
0,0.0494927986828881
0,0.8062031142317684
0,0.7968208595606331
0,0.7478828267943557
0,0.7603497792279829
0,0.6235537254721625
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.8856748848058889
0,0.6533920053966387
0,0.6206058845643764
0,0.0494927986828881
0,0.7421191778935394
0,0.0494927986828881
0,0.7557256684234676
0,0.0494927986828881
0,0.0494927986828881
0,0.7472210324009719
0,0.6080838265763397
0,0.6109929117107905
0,0.0494927986828881
0,0.865606728737056
0,0.7108881997723991
0,0.7192873747253921
0,0.789031914044747
0,0.7508507305535946
0,0.73444542706096
0,0.7215367235557131
0,0.7814326119126732
0,0.9135193267404474
0,0.6711364278009236
0,0.7512528508660361
0,0.7429282587093681
0,0.0494927986828881
0,0.6593350313096163
0,0.6716107372077949
0,0.6915332758187995
0,0.7032786731168509
0,0.7633281691222044
0,0.7621039264129067
0,0.7460623953391928
0,0.7327738892892999
0,0.7866962910175065
0,0.734439359955225
0,0.78558540503271
0,0.7196343580051919
0,0.7248195639178177
0,0.0494927986828881
0,0.0494927986828881
0,0.7523365217105096
0,0.74137734265875
0,0.6771635608948826
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7476861288089893
0,0.7508033331005233
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7827205272347065
0,0.6441842983098052
0,0.7175748318461677
0,0.606567936784518
0,0.0494927986828881
0,0.6593766086191242
0,0.7456146000244612
0,0.7308307026103698
0,0.0494927986828881
0,0.7537704567730806
0,0.0494927986828881
0,0.0494927986828881
0,0.6937393689195168
0,0.0494927986828881
0,0.7461505273202086
0,0.0494927986828881
0,0.0494927986828881
0,0.7520439359581932
0,0.6489297268954255
0,0.0494927986828881
0,0.7469850929376465
0,0.7473539909105468
0,0.7065859004788446
0,0.7484097113214827
0,0.7189122692028637
0,0.7349022391903356
0,0.7531966711788431
0,0.7493430075024345
0,0.0494927986828881
0,0.8383374049889093
0,0.7960353377011101
0,0.0494927986828881
0,0.6670334344831776
0,0.7576435183216461
0,0.0494927986828881
0,0.0494927986828881
0,0.6809491483747465
0,0.749460247733141
0,0.7578624761957917
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7499237781560835
0,0.7868844646796798
0,0.6784087556065838
0,0.8053099017553755
0,0.0494927986828881
0,0.7502747388969644
0,0.7480410996395586
0,0.7543183962962393
0,0.7326582718266452
0,0.683471460376459
0,0.6877607957627011
0,0.8045033411397513
0,0.0494927986828881
0,0.7803721724418752
0,0.7908181950804263
0,0.0494927986828881
0,0.747603773052395
0,0.7210721222805623
0,0.6024592749372787
0,0.7547475647526953
0,0.7482643238052433
0,0.0494927986828881
0,0.7478257592185269
0,0.8540546267224889
0,0.6786603416208051
0,0.0494927986828881
0,0.7471020497345426
0,0.9055613351622442
0,0.6199981217237656
0,0.7258454803281083
0,0.7635408909794655
0,0.7399471364481905
0,0.6417283324736323
0,0.6868424788349216
0,0.7508374706973494
0,0.0494927986828881
0,0.6675681008277271
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7432782976404289
0,0.7503826938611637
0,0.0494927986828881
0,0.7441721499007736
0,0.0494927986828881
0,0.7524999359495413
0,0.741753339606409
0,0.7545091357434077
0,0.0494927986828881
0,0.6958776183946723
0,0.0494927986828881
0,0.7668134028369402
0,0.7515007558949512
0,0.8143818813353942
0,0.7406732699817287
0,0.7432689112830649
0,0.7513168696679987
0,0.7067103068100422
0,0.0494927986828881
0,0.0494927986828881
0,0.8136442725715165
0,0.7439838048949754
0,0.8207748597856329
0,0.0494927986828881
0,0.6897470019464155
0,0.0494927986828881
0,0.652499412203332
0,0.6481081737201185
0,0.0494927986828881
0,0.7042582419731539
0,0.6662279589373191
0,0.0494927986828881
0,0.7562428232486713
0,0.7487813703348946
0,0.0494927986828881
0,0.7187343510661282
0,0.7328509029405759
0,0.0494927986828881
0,0.8572398521093084
0,0.0494927986828881
0,0.0494927986828881
0,0.8852442402520485
0,0.7376705451031084
0,0.6545501162047105
0,0.0494927986828881
0,0.6635181428231318
0,0.7675726337580149
0,0.0494927986828881
0,0.7317171962502025
0,0.7535944495372754
0,0.7652542507480146
0,0.7356221241664553
0,0.0494927986828881
0,0.7475335828437156
0,0.0494927986828881
0,0.7231036751517281
0,0.0494927986828881
0,0.0494927986828881
0,0.7573034432380517
0,0.6690136581039974
0,0.6159526604946116
0,0.7490083395486905
0,0.7747488967800963
0,0.7058661091903561
0,0.740432264713128
0,0.0494927986828881
0,0.7486543477275477
0,0.7358141163019467
0,0.7793886200390489
0,0.6711725358619842
0,0.6980353234508341
0,0.6939558889008769
0,0.0494927986828881
0,0.0494927986828881
0,0.703399817508151
0,0.0494927986828881
0,0.7406027667139213
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.6352455528354597
0,0.7063273026039584
0,0.6793650791001968
0,0.7517641641732055
0,0.6368978682287395
0,0.0494927986828881
0,0.7715823716575051
0,0.0494927986828881
0,0.7932086556317446
0,0.7215961343952864
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.6765714553923828
0,0.7415038555355571
0,0.7239340834997227
0,0.7588370160526259
0,0.7410657770549418
0,0.7497071347050057
0,0.6964116645655553
0,0.7380184090577105
0,0.7905894549649171
0,0.8846338401256022
0,0.0494927986828881
0,0.7758324038975972
0,0.0494927986828881
0,0.0494927986828881
0,0.7205244602988039
0,0.7659569091566596
0,0.753897887842889
0,0.6061279123169647
0,0.7179296784567337
0,0.0494927986828881
0,0.7540718460018595
0,0.0494927986828881
0,0.0494927986828881
0,0.7300196304019185
0,0.7230767320383491
0,0.7446303036782553
0,0.7503884280056136
0,0.7345541714001298
0,0.0494927986828881
0,0.684841868948484
0,0.7543762941668539
0,0.0494927986828881
0,0.8370107076911609
0,0.0494927986828881
0,0.6716645623072872
0,0.7591539910164762
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7448531763258818
0,0.0494927986828881
0,0.0494927986828881
0,0.7419281106752504
0,0.7129629547841823
0,0.6666449699850051
0,0.7312992050683174
0,0.6379069090695353
0,0.7544507917796518
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7609743064476461
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7524708272937688
0,0.0494927986828881
0,0.8377360574145578
0,0.7912516259029575
0,0.0494927986828881
0,0.7506409045997448
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.8874880875929868
0,0.0494927986828881
0,0.7557882172036503
0,0.7048871760010426
0,0.8557012467641999
0,0.0494927986828881
0,0.7358034324549124
0,0.7477900117581328
0,0.770265019506446
0,0.7596701399368475
0,0.0494927986828881
0,0.7422779888166285
0,0.0494927986828881
0,0.7436867155818515
0,0.7651097068625051
0,0.7316564994104774
0,0.7483883040271375
0,0.749917623479009
0,0.7726406512553344
0,0.7398473875599895
0,0.8304441512444078
0,0.713040564992846
0,0.0494927986828881
0,0.7358322308427147
0,0.8486519086694797
0,0.6586637269788836
0,0.0494927986828881
0,0.737902973383807
0,0.772905210238522
0,0.0494927986828881
0,0.7327671480052056
0,0.7524354863520712
0,0.0494927986828881
0,0.8033790587084768
0,0.823999643369977
0,0.7340518578622175
0,0.569466730808277
0,0.7537878318332017
0,0.7467613113155441
0,0.0494927986828881
0,0.7391759915977905
0,0.7343488240952616
0,0.6852270709128818
0,0.7207451178535015
0,0.0494927986828881
0,0.837137356230516
0,0.7475780201245328
0,0.715020287977428
0,0.7826710337315558
0,0.9722780567668772
0,0.7289264298238948
0,0.7386511085556249
0,0.0494927986828881
0,0.6107730424197546
0,0.615659488914053
0,0.6721472928164299
0,0.6909816385227783
0,0.7636770724486004
0,0.0494927986828881
0,0.7356009183073934
0,0.7301572920038729
0,0.0494927986828881
0,0.7449076673106736
0,0.754479748868595
0,0.7380148745213375
0,0.6319076178541277
0,0.7547801668814134
0,0.0494927986828881
0,0.750849893042492
0,0.7417473171368842
0,0.7562325295131431
0,0.6145942703975031
0,0.6813429758293226
0,0.7455642620407456
0,0.7449313957706063
0,0.642252975311503
0,0.733013397016856
0,0.6364914503388239
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7296063525694274
0,0.0494927986828881
0,0.0494927986828881
0,0.7432627128826996
0,0.6703473898055979
0,0.0494927986828881
0,0.6862123573708679
0,0.0494927986828881
0,0.0494927986828881
0,0.6447660275865671
0,0.0494927986828881
0,0.7494908958504609
0,0.7404061748879658
0,0.0494927986828881
0,0.740076233634103
0,0.0494927986828881
0,0.7507707125693323
0,0.7375620813230472
0,0.735490360228095
0,0.0494927986828881
0,0.6635275279793197
0,0.7674584595201668
0,0.0494927986828881
0,0.7480585412783701
0,0.7405612146263008
0,0.7019889085002081
0,0.7551595463957239
0,0.0494927986828881
0,0.7558173388920064
0,0.0494927986828881
0,0.7551761620479075
0,0.0494927986828881
0,0.7991339274087281
0,0.7371567699558393
0,0.6674496560254459
0,0.0494927986828881
0,0.8056144947580612
0,0.0494927986828881
0,0.7520417901357054
0,0.6605867377238105
0,0.7472799915897502
0,0.7053167060078575
0,0.0494927986828881
0,0.7215441154196638
0,0.7908903637101907
0,0.7199444921879891
0,0.7246003555615625
0,0.7702731485800767
0,0.7535770083042561
0,0.6866175042372017
0,0.7360256375475588
0,0.7241517190903841
0,0.0494927986828881
0,0.7533967762559295
0,0.6500672624227556
0,0.7368542037731717
0,0.0494927986828881
0,0.6794284294358914
0,0.6938392713236676
0,0.7401769763262427
0,0.0494927986828881
0,0.0494927986828881
0,0.7198154504493037
0,0.0494927986828881
0,0.0494927986828881
0,0.75629853822471
0,0.6939872495658257
0,0.7704549597156485
0,0.0494927986828881
0,0.7325077066463219
0,0.0494927986828881
0,0.0494927986828881
0,0.7480354019592494
0,0.6727805697065715
0,0.8727024196439174
0,0.7395514950067008
0,0.7494503471021041
0,0.0494927986828881
0,0.6911719010048294
0,0.7360152630521456
0,0.6185678328938927
0,0.9135206378094834
0,0.8036971137131608
0,0.6811739273349823
0,0.9135206378094834
0,0.7277992125089874
0,0.0494927986828881
0,0.7510739086569655
0,0.0494927986828881
0,0.0494927986828881
0,0.9430085776057772
0,0.6361575864866537
0,0.7142696368023149
0,0.6794041094099508
0,0.7732550110067098
0,0.0494927986828881
0,0.0494927986828881
0,0.7541856790673331
0,0.0494927986828881
0,0.7674787294295319
0,0.0494927986828881
0,0.5607473284692364
0,0.0494927986828881
0,0.684220626089696
0,0.7184916993602114
0,0.717666498900883
0,0.7382378469145444
0,0.7446534252415076
0,0.0494927986828881
0,0.8186543009234039
0,0.7433107660787145
0,0.6219048576429705
0,0.7409105991686948
0,0.0494927986828881
0,0.0494927986828881
0,0.6811545261452855
0,0.6159931901849349
0,0.7541666336323186
0,0.0494927986828881
0,0.747497869051212
0,0.6866529615991265
0,0.7394504349617769
0,0.0494927986828881
0,0.7432821446779767
0,0.7631643938896568
0,0.0494927986828881
0,0.763521712848399
0,0.7510774614489863
0,0.761502681853126
0,0.9158057069526916
0,0.6637386615620524
0,0.0494927986828881
0,0.5652480982973741
0,0.7336450116081566
0,0.6085301740249357
0,0.7452868339815955
0,0.7510799989617378
0,0.0494927986828881
0,0.795867588726459
0,0.7050689271357349
0,0.9135206378094834
0,0.0494927986828881
0,0.0494927986828881
0,0.7120957198372492
0,0.6479761819702919
0,0.0494927986828881
0,0.0494927986828881
0,0.6777966147750808
0,0.731481754695829
0,0.7367500359385043
0,0.0494927986828881
0,0.0494927986828881
0,0.7707261129538421
0,0.9991555347036888
0,0.7539654220305773
0,0.736180071350381
0,0.7074946878502377
0,0.7299831103179414
0,0.0494927986828881
0,0.7418551115658397
0,0.8028618418051322
0,0.5643456146223652
0,0.0494927986828881
0,0.7656997939477564
0,0.8113659456366273
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7809046214142217
0,0.6581591388413802
0,0.0494927986828881
0,0.744614999049513
0,0.7508006145946162
0,0.7469073798870706
0,0.7126051781124769
0,0.7251950683167404
0,0.0494927986828881
0,0.0494927986828881
0,0.7497702561877518
0,0.0494927986828881
0,0.0494927986828881
0,0.7388261700041194
0,0.0494927986828881
0,0.666199139120838
0,0.0494927986828881
0,0.6830196844258994
0,0.749006272344243
0,0.0494927986828881
0,0.7316388925843614
0,0.9392135726678896
0,0.67954373896828
0,0.75234269531133
0,0.749583280810602
0,0.728607638840056
0,0.0494927986828881
0,0.0494927986828881
0,0.7532064129147374
0,0.7314628894406034
0,0.7580510426360418
0,0.0494927986828881
0,0.7582823717855992
0,0.6521083736232263
0,0.73361298403718
0,0.7319332587957561
0,0.811728139766367
0,0.0494927986828881
0,0.7389515245345495
0,0.7618442849437536
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.742141580544744
0,0.0494927986828881
0,0.7709272228436046
0,0.8135504427354866
0,0.7994889974166716
0,0.7115568062493796
0,0.7489965448994482
0,0.6898619778181159
0,0.6994327719324328
0,0.5770247931897078
0,0.7327645864989232
0,0.7433885784758968
0,0.0494927986828881
0,0.7896954327735798
0,0.8916793471650484
0,0.7425548395379794
0,0.6691032661412253
0,0.6636480405687679
0,0.5557959371623892
0,0.0494927986828881
0,0.744738156616088
0,0.805336633814248
0,0.0494927986828881
0,0.7687121104208621
0,0.7179402633033457
0,0.0494927986828881
0,0.0494927986828881
0,0.7492870483531022
0,0.6955348878179894
0,0.8450702263522657
0,0.0494927986828881
0,0.0494927986828881
0,0.7439084647083115
0,0.0494927986828881
0,0.8385476597747008
0,0.7529554524579335
0,0.778674530964092
0,0.7504140924739169
0,0.8030410378515549
0,0.0494927986828881
0,0.7681304637025411
0,0.7507607004505198
0,0.7120280261012654
0,0.0494927986828881
0,0.6680594252994737
0,0.0494927986828881
0,0.7529269300649739
0,0.0494927986828881
0,0.623917826384113
0,0.6207667930786691
0,0.0494927986828881
0,0.0494927986828881
0,0.618438990099616
0,0.0494927986828881
0,0.6317720386096664
0,0.8100827173741317
0,0.7152665187980933
0,0.7097415280698856
0,0.6617477107343165
0,0.8844519651134758
0,0.6957692620201873
0,0.5716644634115887
0,0.6209877127681431
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7394580055149488
0,0.0494927986828881
0,0.0494927986828881
0,0.6782543796071836
0,0.0494927986828881
0,0.8613681932313488
0,0.7612670056429834
0,0.7511680054069176
0,0.0494927986828881
0,0.5899896175424649
0,0.5672814747589146
0,0.0494927986828881
0,0.6767309223601695
0,0.6757079457529491
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7468870471576211
0,0.7730666936109751
0,0.0494927986828881
0,0.654926699294619
0,0.7673614757695659
0,0.0494927986828881
0,0.7696378036011944
0,0.0494927986828881
0,0.0494927986828881
0,0.6439159322020979
0,0.9122018373656476
0,0.7305662618002484
0,0.6967041783985928
0,0.7879954369934277
0,0.6990793672801825
0,0.7996539470791367
0,0.0494927986828881
0,0.0494927986828881
0,0.6946996977751654
0,0.7484632734025705
0,0.7413464751628189
0,0.751234747253167
0,0.6631298872271529
0,0.73788212072482
0,0.7923529714580159
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.6202384940782049
0,0.7395408757551257
0,0.7388331809434303
0,0.642877724821118
0,0.8615015169299979
0,0.7508182973357366
0,0.8230408019431588
0,0.724018832874349
0,0.7583421306346874
0,0.0494927986828881
0,0.6031196423463638
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7399122620091502
0,0.0494927986828881
0,0.7969876056621208
0,0.761149471780776
0,0.7461673362609907
0,0.7638531509883151
0,0.7709414971393931
0,0.0494927986828881
0,0.750115595799923
0,0.7572496737066873
0,0.0494927986828881
0,0.7988714426897894
0,0.6436505982212587
0,0.0494927986828881
0,0.6360713774131639
0,0.7611095240128003
0,0.0494927986828881
0,0.7119325128180124
0,0.7753614911667802
0,0.6943011479572405
0,0.7616806773892789
0,0.7472729737839713
0,0.7609411288152038
0,0.751276996470198
0,0.7421493024989363
0,0.0494927986828881
0,0.6314485304847424
0,0.0494927986828881
0,0.5765458243800227
0,0.7138930473639172
0,0.7731908528618534
0,0.0494927986828881
0,0.7493620363339044
0,0.7800673968248452
0,0.0494927986828881
0,0.7003142143228659
0,0.8159692103065179
0,0.6450905437760864
0,0.7470993309165872
0,0.0494927986828881
0,0.0494927986828881
0,0.7756462424862758
0,0.6848117891481142
0,0.0494927986828881
0,0.6732683957752176
0,0.750383658395472
0,0.0494927986828881
0,0.7046890241542173
0,0.0494927986828881
0,0.7694556059954947
0,0.7552284105891985
0,0.7471625485670964
0,0.6713639972317679
0,0.800609540336536
0,0.7303230358741544
0,0.0494927986828881
0,0.6685978646440852
0,0.0494927986828881
0,0.7869516998697166
0,0.7463947503236804
0,0.7512954784896688
0,0.7391248054512985
0,0.6844811217335929
0,0.6719932636639927
0,0.7447897978418953
0,0.0494927986828881
0,0.0494927986828881
0,0.7624697259927715
0,0.0494927986828881
0,0.6949565796350311
0,0.5888754002463129
0,0.0494927986828881
0,0.7424722802350291
0,0.63329171444416
0,0.7387220090205532
0,0.7367793840242446
0,0.8011124975227684
0,0.6931585074709907
0,0.7495837759318176
0,0.6833508973637837
0,0.64413120641006
0,0.7178788717714525
0,0.0494927986828881
0,0.0494927986828881
0,0.7144315157013448
0,0.7408890984154332
0,0.6344701645823292
0,0.8043898111328172
0,0.0494927986828881
0,0.0494927986828881
0,0.6640341276909816
0,0.0494927986828881
0,0.7897722105418722
0,0.0494927986828881
0,0.7834288161239159
0,0.8261995795947958
0,0.0494927986828881
0,0.0494927986828881
0,0.6810195661883957
0,0.7664619106848092
0,0.7670646795222252
0,0.7662517226569002
0,0.0494927986828881
0,0.7463131661082777
0,0.0494927986828881
0,0.5880047624446278
0,0.0494927986828881
0,0.7306238901293699
0,0.682781586165526
0,0.7244627689226338
0,0.0494927986828881
0,0.7492817525275981
0,0.7292009347882524
0,0.724903166618252
0,0.7510789022735865
0,0.0494927986828881
0,0.7222433431503144
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.8606313346628105
0,0.954465008443432
0,0.0494927986828881
0,0.7004085495451055
0,0.0494927986828881
0,0.0494927986828881
0,0.8841702510879154
0,0.7199916446698204
0,0.779154304528006
0,0.0494927986828881
0,0.0494927986828881
0,0.7560188874365316
0,0.0494927986828881
0,0.7880870713566501
0,0.7212242481224301
0,0.5884507244920626
0,0.7200601634041504
0,0.7054269423832811
0,0.0494927986828881
0,0.7044122324610081
0,0.7515046445039008
0,0.7589799082977033
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.8064973187335989
0,0.852013441673865
0,0.5911163067692261
0,0.7432412426285808
0,0.0494927986828881
0,0.7888972287324005
0,0.7593122617421485
0,0.0494927986828881
0,0.808017340572914
0,0.0494927986828881
0,0.7354593862326676
0,0.7436020117043225
0,0.7566705020078798
0,0.746866851852204
0,0.0494927986828881
0,0.7540821894504939
0,0.6856657320230769
0,0.7599363697352155
0,0.8073034536022715
0,0.7759773310826357
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.0494927986828881
0,0.7696810594772312
0,0.0494927986828881
0,0.6317229245894582
0,0.0494927986828881
0,0.7425303227683288
0,0.8107855504267615
0,0.8529096808906378
