sample_index,label,anomaly_score
11942,0,0.3719258183015473
12529,0,0.28294511397942784
3084,0,0.32039509546999123
12354,0,0.38137153912140104
2172,0,0.4016203536132352
6470,0,0.4440836841154646
8196,0,0.5107925004001449
8120,0,0.32774775235226916
11063,0,0.24780081503224355
3162,0,0.443918573724732
10262,0,0.38566673753021635
2356,0,0.3606434843910086
4105,0,0.35268562995081204
11997,0,0.4777254798150496
679,0,0.6046751365897128
7929,0,0.437916851333851
2028,0,0.44554467114343366
4998,0,0.4900295073765925
1173,0,0.3839874497872751
4291,0,0.2073167627256676
130,0,0.485730323905719
11175,0,0.2823602220295751
3562,0,0.31269927613547716
7642,0,0.33865637209738103
1811,0,0.44647184813020363
10575,0,0.33907895182005027
8494,0,0.3661828614261551
1079,0,0.4621812197890018
11252,0,0.2958634934490258
10574,0,0.4161049203974682
1334,0,0.4031517039148046
9866,0,0.3064477187729728
12887,0,0.436784799127852
201,0,0.29793701951096513
12118,0,0.30018642452556155
10622,0,0.3346617298217516
10271,0,0.4023061118200857
319,0,0.37580395538540473
2343,0,0.46684323880517453
6231,0,0.38883719740354594
7723,0,0.3223026337987114
11797,0,0.32819659868148726
4093,0,0.33814690111196694
1897,0,0.45575598487005625
8124,0,0.3788430687096869
8194,0,0.4335039710788404
11989,0,0.31282007763185204
3125,0,0.3876380684069017
915,0,0.2902449016144152
1034,0,0.4267654583856285
2005,0,0.5331588018493352
4467,0,0.3543593798181904
6799,0,0.19519575822922716
3791,0,0.3088670160931779
9065,0,0.4250789371220346
5055,0,0.38470548020618933
9763,0,0.2646555421156025
11566,0,0.27520992432422287
12755,0,0.2884607721517107
1048,0,0.5177156383841046
1157,0,0.2571440898930601
7496,0,0.36865678164759225
8222,0,0.2174582512259188
5207,0,0.3479660171303859
10761,0,0.32281840698971304
1342,0,0.46305218491802286
3981,0,0.4829293525234417
10685,0,0.4304105968795341
10636,0,0.22307436312527726
12125,0,0.2967102080799248
12739,0,0.5811406031216136
4982,0,0.4102608433633768
5702,0,0.1914835180751886
7349,0,0.2548108455289319
7820,0,0.30951445556892426
8130,0,0.39212593102748466
11620,0,0.2216890206909444
2320,0,0.16605697302505187
5366,0,0.38450928254066563
11562,0,0.33611235512655946
8091,0,0.4963042633519786
11108,0,0.24470613033556873
5578,0,0.32984735256877706
154,0,0.3510450410995067
10782,0,0.40692045375138486
3042,0,0.4102527871560738
3989,0,0.44722201201958356
604,0,0.3477639483652939
528,0,0.21154120110096686
11528,0,0.3176956228692736
8507,0,0.3447849881972756
3240,0,0.38370841499427566
10922,0,0.33456185184967274
3979,0,0.4395307638645628
3473,0,0.25570324657408466
3824,0,0.4186469851572033
11586,0,0.382318846342285
3030,0,0.34333150808544427
902,0,0.4858803369378572
6395,0,0.3125026132738816
8498,0,0.28574816875963527
12107,0,0.2521967117382018
11452,0,0.3396301400573988
2752,0,0.318183511138523
1242,0,0.3310679924336934
2533,0,0.25612455003419216
10924,0,0.1843777632059853
3293,0,0.3281172387564494
4126,0,0.3054157500803568
7121,0,0.41510338472125025
4442,0,0.34230446675692655
7659,0,0.40167204741011103
5677,0,0.42049573853157746
6734,0,0.1939677785756917
12002,0,0.4704921117205016
2896,0,0.3776384824216027
8308,0,0.4575593054400938
3772,0,0.37549635426152905
3694,0,0.35287993034877285
7760,0,0.3722274819280915
1485,0,0.3180132026827733
1248,0,0.2806817647260514
7358,0,0.22747893599566535
9770,0,0.2885267975569271
12562,0,0.38768666603631374
9316,0,0.5511689045931348
1442,0,0.3779804068616453
3021,0,0.24873782543330247
11926,0,0.32019136203036513
6346,0,0.3963164206707008
5949,0,0.5141447875700083
10824,0,0.44945755134044707
6947,0,0.3583937963811792
11848,0,0.3262318248980577
7237,0,0.3563466141844359
7165,0,0.2870854359642278
9974,0,0.3917950482239344
4547,0,0.5485485374663253
6456,0,0.38940018389242603
698,0,0.25087712349651986
4221,0,0.5206880240312438
10957,0,0.17348464359714955
12836,0,0.330252140615824
6495,0,0.20623062439159343
7219,0,0.3289217575138519
7649,0,0.39489411282595643
9684,0,0.3154665121664586
12287,0,0.3578388972474588
6444,0,0.30896166590048485
9857,0,0.2774026779037482
8192,0,0.4433397507176089
7548,0,0.35001717389974774
12040,0,0.39301605942575346
1191,0,0.40793908982919835
2551,0,0.5120192071814607
6216,0,0.39485864990741615
9339,0,0.3607787053202847
250,0,0.5244419381668847
12700,0,0.3088382581497132
10754,0,0.4129182618067111
7824,0,0.3060501583116592
6421,0,0.1517678836742067
4412,0,0.22545271667699524
727,0,0.25236067601012163
4786,0,0.5261536028835938
481,0,0.4390859895138362
5559,0,0.19463292617616046
8788,0,0.24547849512045014
5195,0,0.4183697453190474
11619,0,0.28051025992840656
9498,0,0.39526182559830464
4947,0,0.3834961308153482
8224,0,0.24745752393227874
7218,0,0.45479808904826696
1429,0,0.2801929003146151
8636,0,0.49891804351269553
9359,0,0.3218164879745177
1288,0,0.3348757405182284
5842,0,0.5650892096130308
8051,0,0.2973005869942208
418,0,0.3695304877345141
8063,0,0.3776906585044141
3631,0,0.23486333626493616
4021,0,0.30638876795383757
3909,0,0.3469570546551162
2209,0,0.36183316589356235
10588,0,0.5698840494701515
61,0,0.42267540576745616
10246,0,0.42145156923405946
3083,0,0.3001382739717811
9253,0,0.390533776273028
4776,0,0.48839211465708476
5985,0,0.4557126350646655
12451,0,0.30923251989361655
2718,0,0.471723192898314
8645,0,0.33766145696884803
2309,0,0.3673428725594549
4798,0,0.5421343789123451
1245,0,0.29473251259269023
10372,0,0.5724656850869394
9145,0,0.33225171529411557
3725,0,0.2808506031408013
6440,0,0.32030342453082444
8257,0,0.2686256326716024
1311,0,0.1520965278829163
10047,0,0.25555921858759534
7416,0,0.40057940589231417
6853,0,0.13710192377252559
5264,0,0.3236132215877943
6186,0,0.29902962512427556
7826,0,0.2781947873432635
3614,0,0.3730461270352106
9877,0,0.23947426690563275
8567,0,0.461162495657206
2116,0,0.4144579153694587
9280,0,0.4895965614629578
2806,0,0.28847646395360627
12935,0,0.3697101691500889
3115,0,0.3563049350055687
11196,0,0.30088449564791836
794,0,0.23426521658056518
2432,0,0.41221768808461134
5849,0,0.3988079771578153
8807,0,0.34409600022992176
2597,0,0.36645263637990166
12206,0,0.2648473681258539
5062,0,0.38948546547309465
2045,0,0.43508366118223374
10226,0,0.2638063223251339
7428,0,0.4474323819796934
8586,0,0.5765050266829388
10071,0,0.26998663216022445
2054,0,0.47172319036875837
650,0,0.3282995608200931
11913,0,0.40138705560027754
9871,0,0.20636685194381515
11828,0,0.29850771790034797
7022,0,0.3034268379113335
11383,0,0.2088520458768344
634,0,0.35855220826798306
12001,0,0.4373138824166506
10215,0,0.3740819608196653
12661,0,0.2979462873360484
10630,0,0.30716342408369407
8777,0,0.301322869992297
7144,0,0.34812675155986605
4512,0,0.41034183973384514
2226,0,0.3915742740769486
7455,0,0.37531074812977505
8109,0,0.4518157992883304
11303,0,0.3617831394946922
11100,0,0.3296902649733177
4743,0,0.37192863616349325
3172,0,0.2942375063211353
12289,0,0.30579950188060917
3826,0,0.28624372929452324
4377,0,0.37584568824939063
12586,0,0.36517787214879505
304,0,0.4079644930529301
3595,0,0.29338533390604055
9017,0,0.35679040186051947
10038,0,0.40136088295326977
5549,0,0.31407021320400574
2403,0,0.30545451697365894
1529,0,0.43146789554847165
11575,0,0.23621034273127103
9053,0,0.39880445892190614
3547,0,0.3725584349091719
9464,0,0.3406028707739654
5199,0,0.2998889348003479
6603,0,0.18193019311036038
10237,0,0.3519894326845413
628,0,0.3186868425812502
354,0,0.4128666285366349
3069,0,0.34216404004969636
9505,0,0.5578558031199464
1100,0,0.347382013154027
9825,0,0.26372857825265844
3269,0,0.30460705483698874
7564,0,0.4755658849942523
10979,0,0.4576899977091261
1825,0,0.32079481602866683
8361,0,0.5007113072065333
6314,0,0.27774307616937016
9577,0,0.3960631895041001
4831,0,0.3218926603175832
9237,0,0.2559828165611091
12517,0,0.39234945967257234
2877,0,0.2712172959263045
11322,0,0.37805549672627714
11949,0,0.3506829528248669
8950,0,0.3297056720561316
11902,0,0.34029904577367365
6372,0,0.3372270185868828
7796,0,0.2622971579274544
5160,0,0.44917029245699125
3242,0,0.32439021119927836
9678,0,0.2710639089403422
9838,0,0.30266892028682474
1230,0,0.2776309490434754
7975,0,0.30154982631433674
11873,0,0.5109937995612458
11742,0,0.38797551959043297
12243,0,0.3657143361540772
1427,0,0.26492110638453775
7791,0,0.23056096401263396
9426,0,0.4175039039907127
975,0,0.47177331929429256
5839,0,0.5392523476780857
343,0,0.41065089050272724
1583,0,0.4388304287079652
7314,0,0.3257297017050736
11701,0,0.2925581233147278
1662,0,0.40912399190910514
1785,0,0.5337532860305652
781,0,0.25943573790909175
9020,0,0.2560031219700243
8155,0,0.3089248427772371
2509,0,0.234178844469173
10203,0,0.25894248659153424
2950,0,0.3702632373427706
2734,0,0.3463589108013577
11646,0,0.3674942260705916
8214,0,0.27220216722289653
10161,0,0.3332980840005022
175,0,0.5308806963607118
8721,0,0.26610497777771225
5105,0,0.42766673522799775
6075,0,0.29751608249639094
6152,0,0.28326708956478397
2547,0,0.3933007473265687
357,0,0.32923662713266205
6521,0,0.24934190524307964
2545,0,0.43927385953940135
12931,0,0.2979285022257997
12086,0,0.36067484726377796
8594,0,0.4098329181863989
6883,0,0.21609588114306652
6497,0,0.2996090775457953
2600,0,0.3805929943050103
9911,0,0.2991788330344024
8871,0,0.4018469855405886
11505,0,0.27992481133269526
12473,0,0.4716419398503245
12509,0,0.40269098763933764
10717,0,0.16254439888917174
6067,0,0.3725368122135554
7392,0,0.3549158218074239
2712,0,0.412371044322384
8482,0,0.5084286329333214
2330,0,0.4681839619183264
7486,0,0.3218939168221167
3964,0,0.4087760322212705
6901,0,0.1531655998840531
3610,0,0.2783210823218867
6547,0,0.24105484063966842
3800,0,0.27159563031169315
11476,0,0.37449245422143707
3587,0,0.34220079073875165
9650,0,0.3511661018707834
2236,0,0.5740661474879871
5123,0,0.416820992812172
2753,0,0.4515310900804356
1607,0,0.3250335963510745
7576,0,0.3554098290975035
3088,0,0.353345111048018
3890,0,0.3014491607680432
2732,0,0.3509969282548597
5631,0,0.1357706972437773
1274,0,0.12781611744787855
1117,0,0.5171157009192578
3255,0,0.333831628574236
4139,0,0.23574403990734802
4562,0,0.4099269409843672
3845,0,0.1471652166275049
8029,0,0.316664975737475
3692,0,0.21941739181114295
5935,0,0.3866420034223502
10546,0,0.2795501465999041
465,0,0.3977231835884633
6201,0,0.2216706177061165
10062,0,0.25051625210292955
8211,0,0.28142557016489855
12384,0,0.3720225574608221
1208,0,0.2869873722960221
4290,0,0.3613796535069405
7966,0,0.21806314564638601
10240,0,0.37591659585382375
2100,0,0.3777372483187184
6923,0,0.286924173384058
9625,0,0.3325156691540175
2892,0,0.37361286492794826
620,0,0.2937323842780237
4150,0,0.2017249653779057
11398,0,0.31918867138575885
8764,0,0.229484134085099
11910,0,0.38304070895743453
4210,0,0.3185051351732271
12046,0,0.386380259813247
7100,0,0.3534063855705938
9496,0,0.41613798578090644
7857,0,0.32024522861312177
517,0,0.42993503178603654
5576,0,0.23442861502042925
9311,0,0.32064489520081213
9807,0,0.20843563948866708
3654,0,0.285965870337722
8198,0,0.5133506013033988
2865,0,0.35936033160986397
1461,0,0.27185902008045804
8319,0,0.35230578337752916
8891,0,0.45071661930845425
8628,0,0.5958238563951178
513,0,0.2467299174728277
4318,0,0.2439098719347668
969,0,0.29553824006892115
12563,0,0.46274701802328305
8459,0,0.30146268169226326
583,0,0.18266329755741811
492,0,0.25907907686096
1477,0,0.4216274129814198
10918,0,0.21144428604084425
10441,0,0.3760817002588821
11966,0,0.35609962031212067
10255,0,0.4075071652558619
8979,0,0.32309261016573226
6137,0,0.3260212316028106
5963,0,0.3243200618415548
6979,0,0.3376319970040453
7981,0,0.2735742778466078
4151,0,0.20907776980606466
7814,0,0.31797860117511656
6572,0,0.36623856230956636
8904,0,0.43902371256026695
4846,0,0.3197723056976259
7542,0,0.4714149240031563
9187,0,0.19371594426504316
1023,0,0.2909587749398651
5182,0,0.36517625175741686
11084,0,0.3586104321678424
5013,0,0.293855245419223
11625,0,0.22828421308398975
9493,0,0.26973462212398075
7328,0,0.34780434304745644
7327,0,0.2776279561257635
7002,0,0.4001704451761676
8851,0,0.4330455886930893
669,0,0.3073730540372526
7583,0,0.2779609086725595
6569,0,0.3878680769193724
2435,0,0.5072482206262355
10987,0,0.374892737364077
2741,0,0.3584653433554969
1831,0,0.4943939095711501
7411,0,0.2706044043220304
4721,0,0.38299208749730496
1799,0,0.41473656070261156
2932,0,0.39669382169329964
8934,0,0.29153571335019135
12378,0,0.2966580185704852
12754,0,0.26007772229885023
4049,0,0.5099209728762959
11042,0,0.31356936151718123
576,0,0.3468517712458951
4938,0,0.39449464727648786
6780,0,0.31733439113167317
4275,0,0.3060898152307319
6047,0,0.4809355555830847
10872,0,0.3287567060619479
3323,0,0.28912223192724873
185,0,0.29982973614780467
899,0,0.412453404553512
8672,0,0.3772770429513572
3553,0,0.30636340449219884
7147,0,0.36463516125516954
961,0,0.42463374147260863
10387,0,0.3974595634906152
3874,0,0.32690330073413837
273,0,0.341837088011067
3549,0,0.4174955193781691
6036,0,0.46682699580322545
912,0,0.4247336641814518
10551,0,0.388969808977364
7872,0,0.43985175070388066
5679,0,0.290174525798871
9855,0,0.2336317866370428
1355,0,0.35267059300749287
12513,0,0.42832900597807494
10553,0,0.4498747063886964
12507,0,0.3973799326882678
6204,0,0.26037025611404174
3540,0,0.3463477201263781
8102,0,0.3273847147003898
2802,0,0.33623741279809644
6312,0,0.2824151615115017
8468,0,0.3459258576139885
408,0,0.31398035073644076
4240,0,0.2563037606285406
10611,0,0.3739328099219537
5710,0,0.3704104691359852
1054,0,0.41473278842570926
1993,0,0.41070769890680897
4239,0,0.42701027612974474
12047,0,0.34670970244395416
6419,0,0.3575525302028417
7541,0,0.4697257918646412
2642,0,0.3102717295892626
3374,0,0.40818510183812456
10819,0,0.4111864817275539
12522,0,0.47202602509626546
5323,0,0.2763015801649511
5660,0,0.36050846852279894
9378,0,0.3415797254519155
300,0,0.3763552081906057
3230,0,0.3724007311318007
477,0,0.25327766553767317
8829,0,0.30932932694986115
1635,0,0.40372887429658166
430,0,0.2860341959577455
1041,0,0.22742826105732827
10581,0,0.4045544595559849
5666,0,0.21382864647082095
3415,0,0.3070287432475508
338,0,0.319320394596658
10288,0,0.2913694124600769
1400,0,0.2312763004877857
7913,0,0.3482967935790261
611,0,0.25789271994902385
7367,0,0.2839273896981506
10715,0,0.313551301568003
6945,0,0.3029698125520718
3861,0,0.2977092873040617
12561,0,0.419159690243241
1006,0,0.3301239626889168
11537,0,0.388153146551848
12076,0,0.3898293184050306
4052,0,0.2836553679486502
9337,0,0.4597569137653959
10293,0,0.25689354720051866
5534,0,0.26402426386437106
10186,0,0.3843034052618877
10251,0,0.34481727896244874
9178,0,0.31818315563990696
994,0,0.4871586985717256
3536,0,0.27417076223675335
7597,0,0.22150578202025656
3429,0,0.31938000437072944
9515,0,0.390142534382257
5228,0,0.4236416674470253
765,0,0.42392226741521355
3025,0,0.49232496150830773
5829,0,0.1993380590926479
6968,0,0.2739342727714712
11417,0,0.3084568849101644
8607,0,0.34424864866256405
3807,0,0.39339407485657085
11168,0,0.24723363029670994
10706,0,0.3674068691292611
10727,0,0.3513627332620119
6633,0,0.25022807614630305
11535,0,0.32597852430933394
10399,0,0.44490648720710524
9097,0,0.4012559954978021
12949,0,0.3810508000228577
3221,0,0.4205267605477475
5056,0,0.3891572229204498
1193,0,0.3722011667847548
3180,0,0.4294562745940557
6218,0,0.366891406226929
251,0,0.3661765404840118
10607,0,0.3865621500496044
11772,0,0.4934906923558965
11719,0,0.30615249768317837
2099,0,0.4113946386182564
2567,0,0.2813858357010844
1251,0,0.2929495349392745
5590,0,0.37144860792829293
4531,0,0.4589444531516728
3141,0,0.5175932720587219
3215,0,0.31170698535287583
3013,0,0.2482290577003193
7500,0,0.4322780604113227
5982,0,0.45479224892744785
2926,0,0.35866596040669096
3403,0,0.31788803353075556
3037,0,0.3776062677650098
6360,0,0.330152827670094
11574,0,0.4230212741109053
1630,0,0.520210590028792
5959,0,0.32895026235631486
6142,0,0.2887686884924967
11373,0,0.35538261127538323
2175,0,0.33237863206296264
4999,0,0.7005252076393195
8300,0,0.4715047736003494
7854,0,0.3599454416252119
6062,0,0.2877145500779548
5582,0,0.35763759151324587
12132,0,0.312668002223907
10770,0,0.43394820576273047
5795,0,0.3228254390271843
1648,0,0.3472133571756828
3378,0,0.438339012439869
4096,0,0.36096155258673207
4552,0,0.6061540298311469
11130,0,0.38899567409786595
5856,0,0.3378883587370167
4112,0,0.3131347684183156
8255,0,0.3851802667332302
5519,0,0.32170116013203415
6692,0,0.37090589606622587
5711,0,0.29143860187259907
5562,0,0.3245766686364389
2425,0,0.28548041462974955
3691,0,0.31154164168767756
6113,0,0.32134230763042887
4451,0,0.3242213368620615
4243,0,0.32529871643172226
1082,0,0.42980304711208106
5632,0,0.3240013739452106
10058,0,0.22982917819375687
1947,0,0.5098868116849812
10615,0,0.4537126431546738
8260,0,0.2844090080344724
4872,0,0.30059018207888766
11189,0,0.3289482312958789
7816,0,0.3385566716405228
8978,0,0.31117374421019856
10466,0,0.30817072294186304
5223,0,0.419183946923912
4097,0,0.43628901642382584
8960,0,0.2881574450243699
12170,0,0.2677988968770198
427,0,0.3444742648126388
5475,0,0.36368180617217266
8592,0,0.47439652145143396
1382,0,0.20117593923670976
12019,0,0.4071248216720297
11690,0,0.4338201172824951
63,0,0.2706618717304378
12497,0,0.33628404946539764
807,0,0.34148477019063594
9922,0,0.39517354571670926
7536,0,0.3994324439866552
11352,0,0.33190287452567835
12075,0,0.4020224769657302
11721,0,0.30275147924283957
2280,0,0.36724631268067276
4950,0,0.4224165961859427
8013,0,0.3281567743952323
9945,0,0.2799371623818105
4129,0,0.2074154579449865
2346,0,0.49836236211741897
2245,0,0.4689233015582311
998,0,0.3824086678592255
11113,0,0.18257370419866994
3265,0,0.2946189792300473
8588,0,0.3302879001125873
1878,0,0.4177273170696571
6608,0,0.3525775106700463
1388,0,0.3903485032389609
7629,0,0.377056000787094
584,0,0.24312687746634706
2097,0,0.3714312058281385
11414,0,0.30069130586486126
7630,0,0.39653580323433524
9815,0,0.3243912912917725
4942,0,0.4630866779606823
10197,0,0.28460443076900743
3301,0,0.43173072448602623
7547,0,0.3643286328272162
8781,0,0.3308558463285831
7944,0,0.3723318279653342
2645,0,0.39288478408936484
9821,0,0.41127506547628895
7149,0,0.3569625127682841
5879,0,0.3440542690440368
11099,0,0.32031651859742244
5516,0,0.3347654209548977
1016,0,0.43885785481170375
12079,0,0.273751540835145
12181,0,0.3256501647477842
10151,0,0.5389227231115665
9444,0,0.3810624244970572
3731,0,0.2584695254117864
6827,0,0.34079755656295274
342,0,0.3939082826602598
5192,0,0.384358376936814
11449,0,0.28607161994810026
1148,0,0.2741369563364828
10755,0,0.35619284511107324
11629,0,0.22480777376319702
3409,0,0.3208329707995456
5054,0,0.31326623355467975
826,0,0.28595934821761004
469,0,0.4976351233102408
9194,0,0.26393449118556195
358,0,0.34700892876920647
4347,0,0.3894441697415428
9811,0,0.4341776439093369
11272,0,0.28477061025342404
5014,0,0.48615940841259997
3666,0,0.3220407670186382
9064,0,0.45813885569765206
9068,0,0.39498820505446897
6438,0,0.2942101336505613
10401,0,0.3688685719147336
7031,0,0.3254952152811994
2256,0,0.37730103696200473
5180,0,0.4185621337238992
9109,0,0.3901314935994954
2418,0,0.26577317478764545
3763,0,0.3784690878236246
12454,0,0.3074595542205434
1615,0,0.4100269223275091
5252,0,0.2898404726213369
7920,0,0.37614449254557253
2315,0,0.42032345604510474
10834,0,0.3394303447558225
11040,0,0.35498050985905644
1145,0,0.36795312502306043
11707,0,0.28161301269191763
7658,0,0.33699930894250507
7484,0,0.2980247695432859
1923,0,0.4337837260197634
66,0,0.3380538616929817
2856,0,0.3362061657058703
12388,0,0.35107301190461215
12406,0,0.42477139491422755
6169,0,0.19939033730450462
7635,0,0.34032413855328447
556,0,0.27053643990407217
10103,0,0.32845116830098386
10674,0,0.3896888512012396
9274,0,0.3706527869394189
8508,0,0.3754171597353815
2751,0,0.3761025502301001
700,0,0.2877132289580003
813,0,0.28038557248945306
5373,0,0.3507933715502385
9075,0,0.29681630717320157
10701,0,0.3424786724212684
5100,0,0.4463184820195621
2198,0,0.4077673369853387
5470,0,0.486076757943753
9716,0,0.4468375934426648
12319,0,0.256711675125342
564,0,0.3167600600056374
501,0,0.19944457293313406
2705,0,0.428915346455414
11033,0,0.3965939279298199
9138,0,0.22924226594147673
8656,0,0.3850857671017319
7745,0,0.3328718105152518
7334,0,0.4186938307201898
5898,0,0.30025570868603413
3798,0,0.41703902977260277
7987,0,0.34298108134046784
1381,0,0.375801338507284
5968,0,0.3160178664445317
11261,0,0.3743762840917747
5805,0,0.3494707649225392
9685,0,0.35311590993265657
8437,0,0.37073614467648597
542,0,0.30245774782939633
2448,0,0.3432753794476636
10625,0,0.34552597520585754
3212,0,0.3943502935303901
1880,0,0.3447817275096884
8282,0,0.3749449162088245
8351,0,0.44415928370581587
4007,0,0.3582888965697176
2393,0,0.40233085607044555
2414,0,0.24655197801547027
7136,0,0.33585085668042364
11843,0,0.4605495001501933
5621,0,0.3023813011569995
11049,0,0.324995689253828
10991,0,0.4987004635151041
1886,0,0.3729628512460508
12030,0,0.4200310918662758
12101,0,0.26600780304461985
10531,0,0.37923026246406394
11332,0,0.34855047540893036
9630,0,0.3362396084537641
12014,0,0.3914936883407151
2834,0,0.3133200215769124
7256,0,0.33205966819605753
8751,0,0.28520688958585744
7667,0,0.41200143181687315
10472,0,0.35234831882327355
6873,0,0.314439757483436
7203,0,0.3585878118745637
10687,0,0.3696278895581634
10507,0,0.22452778141776375
8674,0,0.4540450114348846
12327,0,0.28594705947171895
9757,0,0.3760477416994502
3778,0,0.38331068612700964
335,0,0.3435773830160794
655,0,0.47386558329141754
2203,0,0.24706253984160023
6263,0,0.39902590547890654
12267,0,0.29742158677621294
7980,0,0.518230708529337
7274,0,0.3546048217009159
1974,0,0.4169610893957753
4256,0,0.4557041773064493
1924,0,0.3291632922420564
3706,0,0.2527914126334332
10954,0,0.18156467170932178
6512,0,0.2666103634151402
10974,0,0.3490507412619104
5237,0,0.4495778694187999
10595,0,0.3927465782930734
