sample_index,label,anomaly_score
49731,0,0.03984015877791287
91045,0,0.03983525239486074
59815,0,0.04049980570350823
88586,0,0.04016211183435825
23230,0,0.03982311098504754
52333,0,0.03982969133835203
65602,0,0.04080260480477885
14210,0,0.04088639945393912
84014,0,0.012549842748436105
85312,0,0.014491538592596269
83685,0,0.0397918694179195
67418,0,0.04078238328616977
75768,0,0.04050467993432976
37692,0,0.040915387432762886
27291,0,0.04022110756206463
13133,0,0.04057691150893446
91920,0,0.03487244584100866
93294,0,0.04030945351413211
26868,0,0.04037787952058918
38688,0,0.03721439539485602
50767,0,0.005271016302488182
5925,0,0.040538207673050254
5725,0,0.10483597603048948
30440,0,0.04067946431976356
31349,0,0.04090283853102361
34587,0,0.040910578389489353
48742,0,0.037518282858850616
4045,0,0.04077858453286198
5441,0,0.039780670834269054
13790,0,0.04069562011756647
37035,0,0.0030852512741669632
32655,0,0.04013551751542669
91887,0,0.013479330899517132
23281,0,0.040486596596525384
91876,0,0.04074230952518106
56002,0,0.040518213157835194
19131,0,0.008858441396363326
46832,0,0.02618110217795756
16880,0,0.04077804099271805
51592,0,0.040983933257975946
90812,0,0.040908227869289895
57474,0,0.018431988967059658
81119,0,0.23334066746599375
13752,0,0.03979566081699462
81033,0,0.015140867596121516
69136,0,0.040879838776581995
23037,0,0.03995756780993015
30938,0,0.030419374889739805
33119,0,0.5715874028413194
55396,0,0.03150975397307598
17255,0,0.03977870250568901
80597,0,0.03811962662073587
92390,0,0.004313582614617305
4504,0,0.04008132352458346
85641,0,0.02881877918404866
62973,0,0.027736891187645822
90338,0,0.040292634834531126
32173,0,0.03923065177457901
39433,0,0.03982311181404857
970,0,0.03979978281837259
74978,0,0.03530276002433536
22500,0,0.04059345039779054
36360,0,0.027579642684699982
25871,0,0.03818085179031208
66181,0,0.039834184070777275
41951,0,0.04052643554372236
25806,0,0.039778971417545717
82840,0,0.03981773901855144
64541,0,0.04085704310583724
40763,0,0.021422897519274346
10371,0,0.0403540056264059
59107,0,0.040426170659337096
7274,0,0.040551686561902014
35676,0,0.03983464106302106
59712,0,0.03425820696980857
28394,0,0.021046318428241163
38824,0,0.013162987497480483
89128,0,0.0038570960161793113
54865,0,0.04016290414878533
75089,0,0.03746966592687837
58283,0,0.04054730015531675
79994,0,0.0409085400385201
85550,0,0.010110977498563245
46168,0,0.040900863741677146
45980,0,0.03989779218067261
12329,0,0.03980134574023235
17877,0,0.039962493584509706
87033,0,0.038248547520241774
8389,0,0.038500279546445616
37082,0,0.12127345061439716
65517,0,0.04318347833586014
76802,0,0.025681933166897
18180,0,0.040121598186566944
57510,0,0.040069203471690525
88177,0,0.013141154934680935
19414,0,0.040722746892681023
2174,0,0.04090209190440343
21007,0,0.02969222087031689
82821,0,0.014038691295234896
69631,0,0.03979736291080722
29577,0,0.02847368206675332
56055,0,0.03979465120600218
59578,0,0.04068305419871999
44467,0,0.03984136738032498
88113,0,0.03983714232384425
62865,0,0.013837461633020558
70282,0,0.040543827715621504
58651,0,0.040548447996185163
79638,0,0.04035679540969609
40950,0,0.0409644266903903
50805,0,0.040893381723030454
55196,0,0.040749364855511706
68518,0,0.026207767682281266
25714,0,0.016592629771062458
33810,0,0.04082467676475883
49051,0,0.04058103839958771
71280,0,0.0398703803684655
88965,0,0.04003645756202604
42901,0,0.034386565916096935
67014,0,0.04024924696805681
83959,0,0.017682417404700508
76800,0,0.04076610774337378
65879,0,0.03985355751512321
17420,0,0.04042198404751134
65745,0,0.027650295026143152
54091,0,0.040436482118539875
6975,0,0.03979073717419368
58272,0,0.04023230366164705
36013,0,0.040927429035155845
66303,0,0.02317644409690122
46904,0,0.039861513929449865
22618,0,0.040336793046137444
50788,0,0.005699956332739339
71857,0,0.04070489211858183
27764,0,0.026837778090529636
55143,0,0.033149197764182625
77569,0,0.02250289080981015
61624,0,0.03639848351100478
69823,0,0.029060593643322204
38831,0,0.0067002170298114845
74092,0,0.039779418666443314
6460,0,0.039736639226407515
36128,0,0.06875930499798118
85090,0,0.019961048769475496
78202,0,0.04084824908402321
14195,0,0.036518199680495717
62718,0,0.04058852926918965
74367,0,0.04091114255629256
91417,0,0.012089397936497695
93786,0,0.03177831556946926
26556,0,0.018866749063112784
2097,0,0.0411584168318166
29291,0,0.03967859700122472
50295,0,0.03993860377578509
71465,0,0.04044351048159022
56858,0,0.03979352327556944
87004,0,0.04048010542548679
63575,0,0.019464859934184515
21379,0,0.040170215352846914
52243,0,0.04010842262590136
16433,0,0.017148991165870264
1051,0,0.040853512441544663
16990,0,0.03998319214405374
62530,0,0.0405082122663709
76276,0,0.03980235176763953
54655,0,0.017209189165544606
31981,0,0.04048895406956373
52529,0,0.04163132610691733
8425,0,0.039962493584509706
56942,0,0.04057628294753488
94150,0,0.05486880154465978
90723,0,0.04024354818595306
88401,0,0.006577207935546088
4582,0,0.03994352607887641
3043,0,0.03987663405456701
7281,0,0.039816384236111446
29233,0,0.040888227537165416
2532,0,0.04013972591278495
73869,0,0.029709473081295873
11702,0,0.03979233269693272
53282,0,0.03986630170588827
46719,0,0.02199489678966885
12229,0,0.04080729131970787
48003,0,0.040371891447509835
48781,0,0.04086041048238757
65481,0,0.04075058857762769
93394,0,0.04034474396682953
1428,0,0.03991462128116149
30515,0,0.04038324189322783
89304,0,0.04043057972430809
790,0,0.039938280060695656
90882,0,0.04040311790682147
79415,0,0.06221691370930972
71860,0,0.026824914132494833
1102,0,0.03982794343831169
84941,0,0.08622538108656207
76145,0,0.040949732129595774
43738,0,0.03975756416179794
66636,0,0.039789719905895665
34314,0,0.009920977631488628
72595,0,0.03312680706971965
89990,0,0.039853645118018546
15181,0,0.014354818629178165
81450,0,0.03228017125585906
46943,0,0.0398164165926178
47762,0,0.040294332560249314
35020,0,0.9214229153408834
16534,0,0.039798425508936495
13686,0,0.040605827626381916
83413,0,0.0253017705527809
12723,0,0.040893524154491386
67216,0,0.03916424637052189
35347,0,0.03999961674210218
20967,0,0.04073321494875305
78485,0,0.0229087605177581
52255,0,0.03977714637006373
55160,0,0.034805973642387446
89841,0,0.039778343280216906
54828,0,0.040423638647741136
83475,0,0.03218114194613708
93326,0,0.01756075815758327
11735,0,0.04006070832385523
7411,0,0.040639514403781725
16088,0,0.04073552607935227
63607,0,0.017760023345339878
4534,0,0.04028242926035981
36995,0,0.021040052390747903
14094,0,0.027652379052869675
70260,0,0.019339131218784843
35261,0,0.04004766434536585
24556,0,0.02012019702182793
57892,0,0.03136894619723922
76917,0,0.03998090221848088
42150,0,0.03328779880130366
76083,0,0.04089234984560771
45548,0,0.04018952169220997
68814,0,0.039885816675353215
35476,0,0.019033286809989648
91052,0,0.017065109163363526
32490,0,0.040563619181422914
4168,0,0.0409418829807951
58768,0,0.07073940753954384
34212,0,0.019773981388661953
13877,0,0.04064572770943466
65181,0,0.039838605041021276
63165,0,0.04021213586976046
61805,0,0.04086912594611967
61794,0,0.04091031497985356
78372,0,0.040774291210814106
15381,0,0.04095578388429078
7653,0,0.04019293446655555
1758,0,0.040811760070636104
78957,0,0.040507615069371915
91794,0,0.21794995389212127
37339,0,0.040367800898597095
43743,0,0.03246422253501883
73169,0,0.016425980419032007
93117,0,0.1581772816183663
87489,0,0.039784683699675964
73365,0,0.040667680941574344
74640,0,0.035329653230933754
84624,0,0.006517404628787525
2108,0,0.040629341292350435
90713,0,0.04082222304219846
94109,0,0.04050385854476411
11840,0,0.039997225292446384
8639,0,0.040749738074692406
34841,0,0.03700631599818518
85194,0,0.040540884178961616
19542,0,0.040792662448374935
89753,0,0.04025432823801981
12193,0,0.015708257223112084
62298,0,0.04023939030267344
90063,0,0.039892962130876966
54367,0,0.040798361133586765
10605,0,0.04051927052678817
55560,0,0.0409077549701851
90806,0,0.04029891023352091
47092,0,0.02100465785057491
92315,0,0.030123634820411506
71525,0,0.04018936301034402
93105,0,0.00985061125815684
25036,0,0.04066872779011227
1329,0,0.04040207687660171
54842,0,0.04072048558122396
66925,0,0.04088838743053292
14906,0,0.43563176947824267
78552,0,0.04066209835916872
20721,0,0.03794010435416758
25866,0,0.03972494460402023
5308,0,0.03996753023921669
39399,0,0.040336866952355596
77730,0,0.04088788071795791
75602,0,0.040231619330136456
81149,0,0.014047265452560537
95134,0,0.004396877360283946
70787,0,0.09394595818119549
36031,0,0.040663764271374754
76889,0,0.039982291296868144
15267,0,0.28740630320840493
12652,0,0.040680345102676735
57326,0,0.04018587311974438
3421,0,0.023564645570714023
11480,0,0.03992287446356166
92459,0,0.017533092330004958
1835,0,0.040794171832686556
12804,0,0.040817357017739746
62076,0,0.010699136419823577
46161,0,0.03987415384493529
51041,0,0.008441657170639275
90168,0,0.04044953513139179
68948,0,0.04080394143358528
34118,0,0.039834995782542355
9777,0,0.03987524083344465
37646,0,0.03980795546559024
42735,0,0.03850694980871566
35130,0,0.01605604280403254
63890,0,0.024802017029960596
89188,0,0.030877962122835036
9847,0,0.04026181872329263
15497,0,0.04077195897277474
39682,0,0.013773193041764865
33551,0,0.5745475735401538
11538,0,0.04076165751163301
86861,0,0.03364820017973874
45142,0,0.04097379657510768
3972,0,0.04029887523175101
87104,0,0.014227668761575489
60653,0,0.021721327689893134
51657,0,0.040992981150598046
45766,0,0.039782811770892025
18184,0,0.025764282413231414
74995,0,0.0408586416537894
48516,0,0.4353108206290897
87658,0,0.022633169497465404
82691,0,0.04080756064867858
711,0,0.028344377315871548
51475,0,0.04008808502481135
40124,0,0.040058765203943865
89804,0,0.0398548893838724
82110,0,0.04018909525006393
74915,0,0.03989899774435143
67800,0,0.04064126703815622
2609,0,0.040062053266492065
76974,0,0.040610428667046845
75944,0,0.019278934394614214
84093,0,0.039795099434637785
5803,0,0.04006700843166729
84185,0,0.02892790016857567
38841,0,0.03942271115113608
37492,0,0.03994252138991953
91180,0,0.040571845509979006
16666,0,0.040770989407661225
1309,0,0.0401522566312791
15459,0,0.03992353179130073
71701,0,0.022128428833688953
64775,0,0.03451845264177702
95089,0,0.02581261276814351
21890,0,0.03533114717522369
48322,0,0.040911155402212275
92100,0,0.0025957880651280847
61840,0,0.0405620211756449
13924,0,0.03999232228684599
10980,0,0.04061418238634713
82438,0,0.01873858544277891
81928,0,0.009873512345900696
85241,0,0.04639482866571363
44439,0,0.03984341929648121
49632,0,0.04081696561027961
58703,0,0.04089382671502109
83038,0,0.04072668907008727
55228,0,0.016695470890531677
757,0,0.04091279238083137
68227,0,0.00673180640262687
52203,0,0.04047552134038319
4474,0,0.0399894013576909
24795,0,0.014481752606887105
62239,0,0.02490145179931969
55105,0,0.04058576877253165
46078,0,0.0398135851771836
4385,0,0.040148615524104606
31735,0,0.04026476319260578
93204,0,0.0398089375214489
51869,0,0.03981280678926983
52823,0,0.026316178909055105
10457,0,0.03978955707755436
91582,0,0.005620865138142624
64543,0,0.03614207185260985
73944,0,0.026264578968364097
43018,0,0.15996646470961637
78350,0,0.040893958496121825
12738,0,0.03985645256150236
94297,0,0.04070673774804041
51324,0,0.0365340531083975
46277,0,0.030576835516677246
73138,0,0.03794689718416371
73202,0,0.020049638881246334
65936,0,0.03889901379556871
28296,0,0.040360608668499116
38752,0,0.03987954686650223
36217,0,0.01820881378943133
56414,0,0.03978932413107655
20173,0,0.040514320776825104
34119,0,0.039785291270289416
80171,0,0.040091325680764754
41818,0,0.0865483785960738
52143,0,0.03997239337770934
59766,0,0.040641409056795925
81538,0,0.03978820058220303
42828,0,0.0028542292547604725
72553,0,0.040802853605283365
91493,0,0.04022029631382567
42948,0,0.026570215303481033
88852,0,0.040333278485149476
1808,0,0.0400614037834029
22595,0,0.04087058363483104
44670,0,0.04058828970090554
88798,0,0.009601967614556754
2184,0,0.039795569240930515
35857,0,0.04561386062253114
61855,0,0.04010610923390152
4087,0,0.07005634283776896
50722,0,0.040040364660165105
17845,0,0.03931490700841068
63383,0,0.04009896195362908
84440,0,0.023694974264416274
48789,0,0.03279916804277051
42993,0,0.0404577141593538
39007,0,0.005967622290446363
16224,0,0.0397717199195589
67543,0,0.04007501939197885
44823,0,0.03183220483814709
44282,0,0.04011454711684383
85195,0,0.01674366976404365
41474,0,0.02707494903927242
1972,0,0.0407432915135627
68639,0,0.034160093691867656
72727,0,0.023925143185670718
60129,0,0.04057112116798145
70528,0,0.04021493997760315
76751,0,0.03989456335676851
34634,0,0.040242159438996276
21432,0,0.040649852432102715
71421,0,0.04090677122264388
78319,0,0.026697602425466985
41134,0,0.02043025519575016
23393,0,0.0407298231838448
83849,0,0.0402957855216485
17561,0,0.03993667617893739
39925,0,0.040335541051190124
92436,0,0.6540476616336002
2868,0,0.03986539108712516
44343,0,0.03564336054356872
19419,0,0.03987353686333358
90889,0,0.02614718267782032
66527,0,0.04094199934161507
93119,0,0.04051560540639975
89553,0,0.0506063889236035
40807,0,0.03981310728522374
84326,0,0.04020481591063889
42384,0,0.03706183338354768
29236,0,0.040218793186297334
86375,0,0.040105264752711235
27511,0,0.0023298792965767896
27448,0,0.006026723989126495
60865,0,0.007193957158171313
84707,0,0.028237839152142178
71698,0,0.020434974440312833
77184,0,0.040282314096442375
36121,0,0.040914556765523115
53928,0,0.04080014340461635
13072,0,0.04008699213959725
40174,0,0.039715693701394016
9231,0,0.04050995132647935
5727,0,0.041027885471439714
46971,0,0.04009461224630418
65429,0,0.04080175292347326
62025,0,0.04089923273495285
24227,0,0.022666591942892157
23145,0,0.006368937919477896
55859,0,0.04002918133778269
72151,0,0.0027005122028123676
80720,0,0.03995453305946393
61696,0,0.04089217542506007
45961,0,0.005020658123941351
45247,0,0.016145475307296646
47202,0,0.018568401107881237
78897,0,0.026661947628314107
65777,0,0.04091267426367584
75933,0,0.04070893708527297
37122,0,0.039988326463192975
26490,0,0.024188279251610337
47966,0,0.00835033183972729
82693,0,0.04089694256711275
55365,0,0.015568861655177412
45580,0,0.04057322307214677
70196,0,0.04090226150124957
55861,0,0.04090188567097602
47527,0,0.006993928434122085
83046,0,0.03977760452905063
29985,0,0.03999919886958115
161,0,0.040822960202946845
3115,0,0.039819444667741156
70162,0,0.04007866813939904
40021,0,0.014938101083697903
73048,0,0.04090059374053424
48680,0,0.03978230561067226
20436,0,0.0408859016143866
86218,0,0.04093250857410561
78100,0,0.03984819305763829
16804,0,0.03980004786078596
51094,0,0.019748334158101392
42877,0,0.02882862306250804
45771,0,0.015059063767807338
65801,0,0.03127380831747322
16217,0,0.040702416365722915
30876,0,0.04057626994095709
21908,0,0.03714655001284993
87130,0,0.025400498506750364
77735,0,0.03984498935397528
13641,0,0.03998248737692755
61393,0,0.02139598564893268
44319,0,0.040870445131041905
55399,0,0.010534677155168237
1432,0,0.04059091479481197
90407,0,0.04042390789323305
55290,0,0.019011135309380908
21372,0,0.039839294919534175
49915,0,0.03989645006741007
71464,0,0.019787646841989248
31188,0,0.01833955854391253
78140,0,0.04021610410819117
89707,0,0.040911457960287216
30977,0,0.040904760226397475
80626,0,0.0178992950568521
23453,0,0.03982283648247101
44055,0,0.0268250533476576
40869,0,0.0398122338542574
56245,0,0.04451509395235551
34406,0,0.0403275774871789
91381,0,0.04085344945989681
41674,0,0.04088516507080008
15339,0,0.04090941784724793
85478,0,0.04032868454553998
22401,0,0.040298213871341186
60162,0,0.03998776073610635
61041,0,0.03794494536169212
50616,0,0.03996780787326996
77477,0,0.04005236190955769
6898,0,0.040001751051623756
36662,0,0.03990168024728558
67669,0,0.03884460955833963
51205,0,0.004546333018594564
70670,0,0.03978641486198363
65268,0,0.03590617945592667
59764,0,0.040842844518179815
34494,0,0.04025778656146411
74054,0,0.03166010999361413
94740,0,0.0052987839555182275
37670,0,0.03983814222701113
52343,0,0.039870015648034614
3345,0,0.040339821619183876
48502,0,0.044208876500634556
70442,0,0.04035221961259374
8435,0,0.04084564456691418
15621,0,0.040217332729217015
34755,0,0.04022337445913322
55398,0,0.03988497634276583
23454,0,0.03984130402207236
