sample_index,label,anomaly_score
827,0,0.22305113294825582
1531,0,0.15005445369300263
3112,0,0.1331556299041051
3354,0,0.055283537615836154
1129,0,0.03753328066057272
1099,0,0.1421031359216424
891,0,0.23548190725120277
91,0,0.0753991064893685
1791,0,0.1900621054127887
2292,0,0.37170102017521306
1877,0,0.03812747549754813
3193,0,0.060892397544210296
823,0,0.01408766694700415
3010,0,0.16943404393954178
1452,0,0.06025369076633798
3086,0,0.05739266457427019
3128,0,0.23420923047487277
1876,0,0.07635737454763591
2982,0,0.04032407100067817
2370,0,0.05035052430593117
3306,0,0.3729834246679494
1309,0,0.17102072504377097
2704,0,0.20957075912308298
3301,0,0.6217524830699573
1347,0,0.28636507507737896
336,0,0.0829913732534644
2856,0,0.10813165621554797
2093,0,0.12674823039600172
3402,0,0.13754026251931664
1816,0,0.03688921788256208
2254,0,0.1266833286188886
2472,0,0.06796314629734608
3545,0,0.04897889280589747
3105,0,0.1051614322569615
2953,0,0.14147302164482684
2124,0,0.0265605015411659
3057,0,0.12635921654121862
3340,0,0.08276212064628638
1778,0,0.110280950147426
1444,0,0.09116064286674788
2414,0,0.20254216448774387
2615,0,0.15187354387637161
2145,0,0.35321351916102023
649,0,0.0527583238049803
1084,0,0.10311816821575795
2426,0,0.16132180241641422
274,0,0.049491238628403704
199,0,0.22335132905529154
243,0,0.029818287773291267
1048,0,0.1072359805918174
691,0,0.008525494066123811
3091,0,0.14231773981543844
268,0,0.02875133312925364
3247,0,0.029255484598258347
1826,0,0.09001076366625933
980,0,0.10947171514999071
2065,0,0.24020006426760357
1204,0,0.07944086701191926
1936,0,0.038486412179622224
1085,0,0.028146196449039235
1294,0,0.03207175477189301
3697,0,0.10993826614502575
409,0,0.18551400754088654
1614,0,0.10828202192429452
2018,0,0.2431186147585663
1151,0,0.050891663552366406
2000,0,0.19057312753485117
81,0,0.1701183521148386
1966,0,0.10348244994067399
1962,0,0.16572535517667406
3657,0,0.02198452123670052
1083,0,0.11570071073390942
900,0,0.08831382467731397
821,0,0.1323893544082911
1645,0,0.029556194070503576
2257,0,0.17055696065245304
796,0,0.17662981631090857
943,0,0.12521253017276576
689,0,0.017700303317296644
3447,0,0.269909795221121
1013,0,0.058812696671133285
3233,0,0.11777400036954724
3345,0,0.04147716900310202
1731,0,0.05997263878440591
3694,0,0.09909512007303672
139,0,0.2930675056395493
1323,0,0.04062724192602171
2500,0,0.1827312510067803
633,0,0.10788398153365535
221,0,0.06601571213842639
2267,0,0.14829992000022427
464,0,0.042155809113210964
3403,0,0.11279693454368575
2484,0,0.23059918026313284
340,0,0.15621589367903213
3690,0,0.07963442843361311
3204,0,0.06300262615981737
2930,0,0.16562201418485512
1935,0,0.35984461870529855
1897,0,0.09529289094014302
3536,0,0.0436131078613049
2808,0,0.10418062003438194
2917,0,0.046696783775342914
1265,0,0.11936611806977242
524,0,0.18170623406115774
624,0,0.20815191662665702
2976,0,0.06848268932259223
106,0,0.17334790021025212
1934,0,0.2237224319017503
896,0,0.04772352560697775
1290,0,0.21367370986044298
776,0,0.05325450023926311
2635,0,0.045078095910359696
2011,0,0.14433847834384617
3723,0,0.06138099622440407
3267,0,0.05875289711739107
2469,0,0.027167071101480245
3649,0,0.1487550596252055
2231,0,0.03951635642217152
1743,0,0.03637147363847371
1193,0,0.02977365309869301
1854,0,0.08955048096900887
491,0,0.06707969494635807
2591,0,0.07214301203891238
3743,0,0.3293547116142114
420,0,0.041644493460128135
549,0,0.0286414001872451
3564,0,0.03167863786826201
770,0,0.05010640710296976
1198,0,0.15723237909635823
843,0,0.36139145733001443
3531,0,0.11392983833158683
866,0,0.06686744611134998
2330,0,0.07167274582948244
1532,0,0.04539079591037294
2059,0,0.0379102809315417
3654,0,0.006969754583089173
3246,0,0.04369723061683916
2658,0,0.09967615483929083
1162,0,0.039498901133466255
3304,0,0.15178630725121758
2593,0,0.32469157982250846
3044,0,0.16210066107847326
2003,0,0.17476108042533303
1520,0,0.07217997849526714
1411,0,0.12542856558638057
2586,0,0.08447079419029964
2612,0,0.02768360953325073
3156,0,0.12171473351156054
2798,0,0.3283127014746536
1170,0,0.037083371162431385
2461,0,0.038771924251456966
2479,0,0.11019624120942505
1282,0,0.14735196643834886
403,0,0.01927614620463532
1316,0,0.3974654577548316
1161,0,0.0537525344147822
621,0,0.13100994311337694
1603,0,0.05649179420097671
390,0,0.036125406874880736
878,0,0.06553063168230693
2837,0,0.21655901006878883
704,0,0.7735295666084757
1158,0,0.21722925311024366
844,0,0.029891453118279926
548,0,0.027382822987733407
2640,0,0.035989185834311876
2535,0,0.11587266209344099
1219,0,0.03360565862631122
3184,0,0.23323603146994293
2055,0,0.0996705977622965
1613,0,0.23141159757920923
2616,0,0.05144571767507857
2664,0,0.1323079874117704
2142,0,0.04260930049703762
1351,0,0.18156668956713665
1943,0,0.07953303345452523
1997,0,0.10224384509424427
2722,0,0.16288362042761304
663,0,0.12305733550222459
350,0,0.06591979439228769
3639,0,0.014607762186084339
3355,0,0.09731859631891054
3143,0,0.10936189070152862
2188,0,0.4022073938027311
1671,0,0.0770641076977553
2208,0,0.1515379788458001
3366,0,0.14135489613505506
764,0,0.13749865250729532
3491,0,0.18217092531118842
595,0,0.027647290863071612
1300,0,0.008959813702203664
1923,0,0.18869958253011346
990,0,0.09343914729616316
2237,0,0.3118456341146495
1689,0,0.13308986537800696
1442,0,0.08951531709497385
3188,0,0.09751819245128769
17,0,0.0694517509635705
1699,0,0.22349657014654697
2789,0,0.08428512862737379
1638,0,0.17777584595529058
2827,0,0.08432915489872415
3718,0,0.1328560130103711
1067,0,0.06256958001874233
485,0,0.12489215374732629
3089,0,0.11574084457024374
2242,0,0.09500515317444717
3415,0,0.0719596029768186
809,0,0.12066927430916492
1718,0,0.15939967525450424
1838,0,0.23726380999542915
3378,0,0.08397420060899151
3587,0,0.07815899633628988
2355,0,0.026667750628926266
834,0,0.029156085724991905
3190,0,0.1359617408064038
895,0,0.06756876157295273
3104,0,0.344561968510725
1146,0,0.07733252811053949
1120,0,0.13772683730794022
1046,0,0.18200454109090328
3734,0,0.4078279965527121
2009,0,0.07920440556466089
1844,0,0.0828542436311813
2755,0,0.16099789538852924
1823,0,0.019900359937144205
917,0,0.1060294688872065
2922,0,0.05362677859453314
1760,0,0.020210454009246072
2916,0,0.040150816866431634
2373,0,0.029984041805713953
3653,0,0.05183222684040643
2719,0,0.027066869133887325
2620,0,0.16521606371757513
1360,0,0.14316453284962688
1285,0,0.2513539229713113
3692,0,0.12480467362654832
3731,0,0.8405351873525215
3669,0,0.28270098651476133
1801,0,0.2453239469950057
2799,0,0.07897891124497373
584,0,0.048326113403186544
3353,0,0.12523483502126342
1470,0,0.21858005365774544
3302,0,0.31431332380206684
235,0,0.07973442251237302
940,0,0.41018392360465855
598,0,0.0929058486894965
345,0,0.3694420671413497
1751,0,0.0553111826077855
3452,0,0.07287129151483829
1291,0,0.0939363840984417
1927,0,0.022927058467269775
3039,0,0.0691560738751022
2878,0,0.12804898408209833
567,0,0.2557331800281749
845,0,0.1524664495319465
3365,0,0.1991429098628176
1304,0,0.05905303983557837
2258,0,0.14176339328456708
1134,0,0.04094069236842069
2858,0,0.07840679967358438
2332,0,0.03700812075961863
2025,0,0.09668171761499145
392,0,0.06900898732359702
1621,0,0.11808327213619808
1843,0,0.11530151666321088
2836,0,0.1806835464146462
2119,0,0.11193400034179866
593,0,0.046666017805382896
3208,0,0.08939636506642375
1886,0,0.14764600437810757
748,0,0.10947970462522677
1297,0,0.0563139469812404
3020,0,0.06861026488085255
1397,0,0.03549012609999838
143,0,0.02367501640123055
644,0,0.16738995709174367
977,0,0.03423081586308256
2661,0,0.22083370761821539
3200,0,0.17176516504461423
996,0,0.31847958980041235
2179,0,0.1898061577269618
2123,0,0.09630400502352425
100,0,0.17189122735010257
3002,0,0.07922292052198317
2489,0,0.13529277348182894
3344,0,0.07404233938015096
1237,0,0.08959002959224742
1322,0,0.016417748299134925
47,0,0.23197678307189853
1173,0,0.2064803480528105
3703,0,0.1966427423744899
254,0,0.1844306098323083
535,0,0.18053515519834296
769,0,0.0577493202666748
3746,0,0.07368086620274827
2924,0,0.024499670389400933
408,0,0.24162823175033316
1807,0,0.14394317475931567
1551,0,0.05591440785601307
2820,0,0.03565146301044078
1501,0,0.03130066672006253
1515,0,0.02362950264266843
1561,0,0.3171895178809339
1870,0,0.2674939646755855
210,0,0.11196321009044304
967,0,0.04613530278277827
625,0,0.06101270624236324
1224,0,0.1604756429045841
1457,0,0.08483851949473209
1387,0,0.09693340679451497
2141,0,0.03747618441947227
1914,0,0.04766162322445569
582,0,0.22914796538226326
317,0,0.1111229538371427
2001,0,0.3599048749846151
368,0,0.2839432075618743
3547,0,0.10531887672869036
622,0,0.021960948337616738
430,0,0.15260119888512108
2192,0,0.21688081583594054
2887,0,0.0915596216379606
2368,0,0.2925573377381333
2690,0,0.09592244535307735
981,0,0.1232448825633929
1895,0,0.07856318117453918
2321,0,0.06572444206623346
261,0,0.17875276316014688
3462,0,0.03937748829660396
586,0,0.22575956423351073
1249,0,0.08981863215846562
641,0,0.17186169989968628
2033,0,0.08075509612702798
1305,0,0.021108497921685964
3343,0,0.15254648312620037
3206,0,0.0988860411084351
446,0,0.012379825195685177
2680,0,0.02765905906742529
1928,0,0.07193018311479997
907,0,0.16323138862074507
1152,0,0.053775833988238694
1769,0,0.15268302772052844
2897,0,0.11832581115689432
1857,0,0.12885534497845383
3673,0,0.005412156901631781
1494,0,0.05209435470548536
1488,0,0.12693606249427086
2116,0,0.13058070490613624
70,0,0.08998616399289432
1919,0,0.097728185084368
2410,0,0.12927063282551388
1069,0,0.2796865618167392
1039,0,0.0594386769906811
3642,0,0.41855007056787047
3032,0,0.09413996188420637
193,0,0.0989946642777272
163,0,0.01392956286260332
2539,0,0.0682208494336543
509,0,0.05730796902169626
2046,0,0.02241983315309206
3060,0,0.05278653652026041
3752,0,0.011343783215050158
1821,0,0.33950063658167134
3569,0,0.7838459180328967
2433,0,0.25688047249654655
2430,0,0.10297250417495919
2106,0,0.12357360362349916
750,0,0.1325856704365043
1714,0,0.12906363053758121
915,0,0.17980916797127441
1759,0,0.09881599788660117
2020,0,0.03629850912776006
720,0,0.031388884249679644
2933,0,0.17415813305653213
31,0,0.26927878045277787
180,0,0.03963674051064953
1030,0,0.13491363074816187
2486,0,0.24994864385916102
2590,0,0.026079921330034832
207,0,0.10382312732979819
831,0,0.01906183719458636
1,0,0.14579475922637522
380,0,0.03461292709249736
2889,0,0.16359299617073284
1676,0,0.3651765822729631
2417,0,0.0934491437259497
2261,0,0.20440607916829978
0,0,0.15426886185228023
2842,0,0.15175500937193176
1757,0,0.055093065154929934
3025,0,0.15697516774923714
1459,0,0.03826187838080554
1652,0,0.050971035426031736
1986,0,0.13412690502201008
2949,0,0.07869902621225958
1081,0,0.12925748719366792
1575,0,0.03939749561605348
2465,0,0.07609104280453115
3467,0,0.4179136989712658
2681,0,0.025544271505076925
3372,0,0.13661265327697134
395,0,0.2676763838838844
1496,0,0.27269656946163545
3276,0,0.19809920148225305
2864,0,0.4439924614445028
1637,0,0.06992437702432916
1677,0,0.15996659637510519
3680,0,0.15834643734812304
3552,0,0.11021883453237397
1728,0,0.03685328248285714
73,0,0.18835686697361864
1723,0,0.039457825872738855
3604,0,0.11700481547476237
279,0,0.04390062889083489
1911,0,0.24647882382990716
372,0,0.04481794244070909
1414,0,0.13523819774290657
552,0,0.17795699273915577
1047,0,0.21026797025858565
3311,0,0.08627030312697555
1213,0,0.06993486873027915
3432,0,0.04692696812392758
1803,0,0.10627884037303814
2482,0,0.36796528630568925
2530,0,0.08045021026947012
3159,0,0.1553675895876661
681,0,0.03816475334508118
3079,0,0.2869129676615
1446,0,0.03766266038345594
436,0,0.1103366110284997
3136,0,0.15955695535663045
2121,0,0.13604404734425637
2523,0,0.1755086392232175
607,0,0.14223456159753875
3116,0,0.0845664698967803
201,0,0.04946304108008576
1981,0,0.091382550848002
2238,0,0.08129300191010123
1832,0,0.050251638874371896
3289,0,0.036456933709057
2111,0,0.060372704481664326
717,0,0.040709142178775054
1785,0,0.07773421386144003
1590,0,0.011915767967081551
2048,0,0.18530002368720827
1400,0,0.09318277121916628
1818,0,0.16906247856930892
1612,0,0.23253894013949977
1658,0,0.11491670636955052
3137,0,0.0706924417625909
6,0,0.04409666997941349
1734,0,0.02977365309869301
2218,0,0.03444150591642077
3554,0,0.05012409787499658
3428,0,0.056118776155429935
587,0,0.21812036296253134
941,0,0.028620497699981064
3122,0,0.286644224638856
2459,0,0.15961948876844043
713,0,0.02928551805116451
1357,0,0.19325152251860164
1239,0,0.17161913492381972
2450,0,0.03471724684686391
2999,0,0.060292583902184296
3671,0,0.02879342838333443
2227,0,0.036551723892754205
113,0,0.2266501305790585
1902,0,0.31460845829082024
1940,0,0.21673421075051977
3328,0,0.10876572979515496
2957,0,0.02928551805116451
3127,0,0.2390209634717611
3599,0,0.04281261735537355
1702,0,0.04242633885275788
2250,0,0.20893204951410024
1190,0,0.059901591962384045
3251,0,0.04723364722748215
2562,0,0.17986975715488185
1342,0,0.126553818114389
2360,0,0.03235946141947714
3014,0,0.1092155695812507
1220,0,0.10784493916263381
3751,0,0.04807738172731872
807,0,0.22250786155083857
3085,0,0.05883615501770122
2230,0,0.14239007446994412
3305,0,0.29552925723400614
2399,0,0.10225925257935016
148,0,0.04940361385660616
952,0,0.06194332501181633
872,0,0.18579919797361216
3682,0,0.1462095189261881
394,0,0.2219572439877141
784,0,0.2501785139310027
1599,0,0.10391359541243782
226,0,0.027019617423248963
2176,0,0.13686370631119624
1869,0,0.18298359122598432
2959,0,0.04294886559784164
1174,0,0.04681819348079415
2492,0,0.381777566716676
1324,0,0.15019128841949778
3520,0,0.04051693182887047
2079,0,0.06161861884658962
635,0,0.17153397560118522
2656,0,0.5106863767597546
2050,0,0.12188332109162178
386,0,0.031891268992689493
1607,0,0.11152453154665924
1577,0,0.3224460967454377
829,0,0.042267154798263484
1280,0,0.13760262893250702
146,0,0.12206932500287662
836,0,0.1583060874464304
35,0,0.03330685605608844
2903,0,0.027602800549334075
3102,0,0.03681867287003548
2871,0,0.08089184932119367
124,0,0.1940427598843177
103,0,0.07337072112024318
1052,0,0.095817175190988
3358,0,0.12977302202395527
3292,0,0.03154272475911339
3440,0,0.25230422494368565
2026,0,0.058311381362424565
1776,0,0.05482329180396128
2411,0,0.07714738057443622
2644,0,0.0320415648998275
3170,0,0.23631553987082488
374,0,0.062057437639178765
2992,0,0.10308145331912998
3563,0,0.09106123993421818
2553,0,0.06690796894047213
2942,0,0.02260140448656648
3630,0,0.18774657828378039
1337,0,0.06446008604013437
397,0,0.18737211435155626
1238,0,0.056128392551841245
3641,0,0.02854897606276775
1335,0,0.15458866834721596
2014,0,0.022587750620440817
3331,0,0.2972730945776425
3310,0,0.2561748456457943
2147,0,0.03225678917932048
3519,0,0.1832677181294231
1194,0,0.0286414001872451
3702,0,0.047592104354925446
3106,0,0.022629533034330022
1758,0,0.24279661279537096
642,0,0.1640387952159101
2746,0,0.009851877845238036
2491,0,0.14446621785314456
1894,0,0.03017148634014143
1095,0,0.26942558188001703
575,0,0.1583060874464304
1000,0,0.14302385924091304
1540,0,0.1157619261865055
2733,0,0.06438207979683727
3714,0,0.05873736598152744
155,0,0.17419297094459296
3260,0,0.14650871884606417
1232,0,0.03318636966494893
2181,0,0.04881302368601934
3205,0,0.22419632189529062
1623,0,0.16079377348302895
1428,0,0.09629794950856717
1426,0,0.07160369433562586
3529,0,0.07068283293616272
154,0,0.040597841841475545
1068,0,0.044780419080626827
326,0,0.15348372929250678
1721,0,0.1253172256474086
1976,0,0.038545542133958624
2329,0,0.21895465057067415
1128,0,0.09675631656740226
1026,0,0.17634758920133814
2580,0,0.19544344219161539
3443,0,0.07550168563316538
1138,0,0.08937026387209406
1510,0,0.16043380230009271
1464,0,0.030765150381662207
1556,0,0.14616145080917478
2851,0,0.07823798339249402
2919,0,0.5509792216130022
1588,0,0.1107554791146815
1125,0,0.03739919963012252
247,0,0.0833381763510909
3080,0,0.3756614873910335
3644,0,0.11902479230349883
3683,0,0.1420951732946342
2568,0,0.25423991049181827
2328,0,0.3668674900007325
1764,0,0.046598012929867656
3728,0,0.08394242842833001
3677,0,0.19128646191945664
3325,0,0.14786775997462862
1263,0,0.08812989202138478
1833,0,0.29677011262557274
453,0,0.02440010464000409
131,0,0.047369409161129784
288,0,0.02751919788069536
3181,0,0.11741737656726516
2936,0,0.07377056328998555
537,0,0.041190137465112846
1901,0,0.09481132586578037
173,0,0.07374278298096873
3308,0,0.16482199842334874
1250,0,0.03388125864312299
285,0,0.037064346864392146
4,0,0.19564334046699525
599,0,0.14881722516338794
2565,0,0.34756684732127036
1018,0,0.3191513390498111
2978,0,0.023388914911349593
859,0,0.15656130891385164
3031,0,0.09701185189647168
2948,0,0.049633754305679845
1205,0,0.05203089955730537
2183,0,0.07041516587070644
1566,0,0.06944081877590606
1646,0,0.08719554266442735
171,0,0.04947057870463329
2796,0,0.026637557364100332
1565,0,0.010395173782289721
847,0,0.02528602993342075
984,0,0.0286414001872451
2767,0,0.02747739635646734
1440,0,0.017365725778869582
2777,0,0.09862280900549335
153,0,0.15546735521651284
762,0,0.33254051703562293
1574,0,0.12152039153103873
672,0,0.12688470078794692
1563,0,0.21393341772124685
3600,0,0.032646920365190374
3335,0,0.12114662038705652
2753,0,0.21438052362297416
2838,0,0.040709142178775054
1679,0,0.1660742392340532
2004,0,0.13822902425721406
2678,0,0.03701642701098251
1231,0,0.04634591563732506
2182,0,0.16901396991487586
2083,0,0.2458017751201182
3330,0,0.16487055386322885
2866,0,0.2918206134518357
1234,0,0.13868048746906292
3342,0,0.1803433951499643
71,0,0.45367141192145566
1264,0,0.06827262600424937
730,0,0.15463623890045108
384,0,0.06006928484074092
188,0,0.05977201811726812
2420,0,0.09473984964604536
856,0,0.17588758977523447
292,0,0.06960056236175254
701,0,0.1394377783160364
1570,0,0.164824305877007
1688,0,0.08764659878891438
3719,0,0.2340667122292922
3237,0,0.13982898189202442
3578,0,0.024242826643269724
3663,0,0.12197312798162882
3194,0,0.06271901592545907
2266,0,0.09296367135811562
879,0,0.16670094535815363
1233,0,0.13735034954738967
603,0,0.1588901188709666
3110,0,0.05464619443209224
3348,0,0.024678305165273983
3097,0,0.1994851802653993
349,0,0.1613352755734286
1956,0,0.010375984484986287
3396,0,0.096810581854339
2070,0,0.007916376625983294
3574,0,0.09772648063227155
2983,0,0.15023739000997288
3390,0,0.043640579874075214
2240,0,0.017350887611056715
431,0,0.08451707227176743
3121,0,0.06590551714387397
65,0,0.13928469040125674
2652,0,0.09533996775204115
874,0,0.1698364037542733
2766,0,0.031325913813594945
901,0,0.02045141906728748
12,0,0.06944212418699122
2345,0,0.35784537513039455
3124,0,0.3085472483167792
918,0,0.03741836214820347
1562,0,0.02511295296068716
2146,0,0.3648663466000451
3411,0,0.11496113353637698
3454,0,0.08293386338578781
452,0,0.12409603958857969
2932,0,0.0608275985627445
77,0,0.24548164334997985
2027,0,0.18228222540299951
1545,0,0.17674025017774497
2255,0,0.04977889697713495
1824,0,0.23275427750932487
3189,0,0.10185821335303565
416,0,0.05755809523514697
133,0,0.10649872346384061
1502,0,0.1307433793254196
2327,0,0.1066874254613683
2807,0,0.24972952913185678
1359,0,0.04006959280049696
514,0,0.2025043702174215
1080,0,0.047185944307799196
2636,0,0.39776146215885727
3363,0,0.1878248247260637
631,0,0.24615881753051652
1395,0,0.07887704081520627
13,0,0.01963264191749751
528,0,0.33245758920606117
3271,0,0.03939196206871186
477,0,0.05428565713798778
3745,0,0.08119325780737391
2249,0,0.04095278947145032
2847,0,0.1616179240229981
2594,0,0.3153699864572419
2336,0,0.10474724938995528
693,0,0.07120155551372627
3149,0,0.09622550900912459
1345,0,0.09332666904977356
1334,0,0.023515116066627397
640,0,0.20521362958714207
2429,0,0.13269883465370622
1967,0,0.26352002482074083
3532,0,0.1053803726203766
953,0,0.4444973792247567
3628,0,0.0735773726796255
460,0,0.14483045045928092
482,0,0.0829913732534644
1349,0,0.4234250684995161
2467,0,0.041162232394507246
30,0,0.06901771351525846
2386,0,0.1490356702337804
1586,0,0.18177343466103502
1848,0,0.031212935760204397
2186,0,0.03836301569728458
3406,0,0.1648104594261038
1076,0,0.15384150842594413
2923,0,0.2929596566286929
2278,0,0.10106586119500524
1088,0,0.14903028221119313
1386,0,0.03925118834381389
1845,0,0.03864400770204964
2115,0,0.10883355892551222
1664,0,0.0864162110771661
1713,0,0.05608915945795349
2051,0,0.2275619801045959
2170,0,0.14342034278184868
714,0,0.17854955465085443
1961,0,0.06905951551938003
366,0,0.03494210957319026
2677,0,0.04438034985560224
2524,0,0.06346136431601501
1410,0,0.11824627836523113
1001,0,0.1548681428453438
2268,0,0.21802559479959022
1504,0,0.0026252484328207794
534,0,0.1822969250204353
3005,0,0.030608275816164657
793,0,0.11295117616751747
181,0,0.14197873795309562
966,0,0.04420209036183307
799,0,0.15687542107953387
2300,0,0.037517091037623566
1164,0,0.14772264499974935
887,0,0.5311161980087188
2397,0,0.034236423648780746
2485,0,0.21583060573153925
3582,0,0.04184902666118439
2846,0,0.1703667477445938
3489,0,0.12591169199847246
1016,0,0.054219831801766864
1127,0,0.2523636832348015
3360,0,0.16640349666310564
3015,0,0.2232633816425575
1695,0,0.07863663918543806
398,0,0.15291225817999538
3126,0,0.055848323287715565
1437,0,0.08018444306634254
1317,0,0.18158294346331907
929,0,0.20656005183236983
3314,0,0.3326517930631155
2110,0,0.17007385162454125
2158,0,0.28311230098052426
149,0,0.2531668235891905
458,0,0.15096863120353837
551,0,0.19074844046955924
3705,0,0.04080902505708565
1724,0,0.10412389353957677
3109,0,0.230608973260475
1041,0,0.13100616232493525
1749,0,0.027706861267065133
342,0,0.0613627426395386
3567,0,0.13063340883791427
802,0,0.24225896374091532
1841,0,0.0959210745309949
2427,0,0.2820267700476299
2367,0,0.34336401989764614
530,0,0.10593180683838178
2709,0,0.1168048975549532
1864,0,0.18814393755852715
2988,0,0.04045555684777112
2574,0,0.17280560591267038
1154,0,0.10822971611323597
2358,0,0.28714073902261905
1044,0,0.052635315859636086
1600,0,0.1344450770368821
1727,0,0.12103984581286249
905,0,0.037457767876389
338,0,0.13016845347371936
92,0,0.15325328905174113
2269,0,0.3544952036285217
863,0,0.09363448408053136
2935,0,0.024231395757066274
3549,0,0.3144255255090519
673,0,0.1405993732331468
2605,0,0.025544271505076925
2171,0,0.8410473594857346
2474,0,0.11819247861152435
277,0,0.021779113666606863
2215,0,0.09004676056703219
2712,0,0.11354629648426998
788,0,0.05561324772425421
3709,0,0.11453914601557913
2501,0,0.0967186556198945
2324,0,0.10829032970914887
2874,0,0.06354824561095537
3064,0,0.03222223591314553
2284,0,0.220953026622652
3716,0,0.08806645446799254
798,0,0.030296498255540736
2431,0,0.10627161846938799
266,0,0.0286414001872451
2872,0,0.07413422569739662
1847,0,0.17328766241738314
606,0,0.11803468651243718
969,0,0.0429117083121426
424,0,0.2802482255465347
1653,0,0.17086288347803136
3011,0,0.09827648413944715
2985,0,0.015682831113901497
1432,0,0.14346578391722672
2787,0,0.15024913861596412
1368,0,0.032752882021083896
3420,0,0.367816979746258
558,0,0.14291375539881665
3022,0,0.15754230037565226
3074,0,0.08755332679834801
2994,0,0.1292740735933245
3093,0,0.1194133265868441
697,0,0.11654245605666044
3446,0,0.10205802619628085
3601,0,0.03056588340370457
1830,0,0.05868190182687372
29,0,0.0286414001872451
1091,0,0.13012426730747756
791,0,0.02875133312925364
715,0,0.16374805336883105
433,0,0.08340904202977936
869,0,0.10442254641001415
1202,0,0.22714537275174512
1915,0,0.04499284916764099
1747,0,0.2725709103710675
882,0,0.036791604035360526
2576,0,0.08789188179897636
2786,0,0.17214732417401324
1597,0,0.019764276972630494
1567,0,0.12744559704844952
1513,0,0.2513679365058514
1412,0,0.06923508045202334
3291,0,0.014005918658994025
2834,0,0.08906686506452798
2697,0,0.11177896496223554
1974,0,0.06476466032294172
496,0,0.13007968457471145
521,0,0.21984195858862227
2756,0,0.056288129640599795
594,0,0.21513769673333707
3527,0,0.030795575825412473
3077,0,0.16508450452244797
2783,0,0.09423029632686118
3526,0,0.11987682422115999
2639,0,0.1517840386300371
679,0,0.026733361958130728
566,0,0.040506834840465876
1619,0,0.31174990679693576
2619,0,0.12411545523921366
2311,0,0.15527367127001648
2475,0,0.038082650019079976
2246,0,0.12133146298320306
2830,0,0.21814248469547284
183,0,0.09806665436962661
1045,0,0.23319181966778058
2418,0,0.19230159473078653
162,0,0.04000093716218025
1632,0,0.19698586531851545
2757,0,0.11547160069982638
1060,0,0.023190964958820254
373,0,0.054374424683105035
2870,0,0.18989595839824638
2797,0,0.013376298727864798
2202,0,0.137085849668357
455,0,0.04557860318476339
1585,0,0.17878178617979232
2271,0,0.48206329608666004
1492,0,0.0933555759070657
2901,0,0.23065993521265588
1774,0,0.14272947695867352
1958,0,0.07971577704878455
1863,0,0.18924069495447668
3631,0,0.17575335568190512
1399,0,0.16202652696824468
2801,0,0.11632658347448396
1176,0,0.037362302582071835
1314,0,0.0341222077395084
822,0,0.2923593307714251
2941,0,0.030546762926717656
2711,0,0.251397821351918
3352,0,0.14857236677991145
3118,0,0.1277402100929805
2623,0,0.2751059925432945
741,0,0.10067827599402304
1541,0,0.05750965232632794
2280,0,0.12213736962669482
293,0,0.0696554902020303
3000,0,0.13884453578235284
3256,0,0.0799633760357201
2973,0,0.20563551904388966
759,0,0.05378145074113379
1372,0,0.09054734508356165
1873,0,0.105731152803881
3712,0,0.11969204380408716
1988,0,0.19061788349377481
