label,anomaly_score
0,0.036350645772293
0,0.0258019041332784
0,0.0377498190437349
0,0.216390719721846
0,0.0398236283539066
0,0.0383110542156351
0,0.0254043467150712
0,0.0402430943552447
0,0.0039788232619063
0,0.0112698047184487
0,0.0398590593793276
0,0.0404992719279119
0,0.0405238726794256
0,0.0401563215323341
0,0.0402361068065537
0,0.0165008152417364
0,0.0401571649890427
0,0.0402764655165615
0,0.0398458863598137
0,0.0041541609343584
0,0.0405218867727146
0,0.0409536277999906
0,0.040831644655158
0,0.0123427551766714
0,0.0153793624755012
0,0.039825073371601
0,0.039822592281525
0,0.0402395426240386
0,0.0409059211239139
0,0.0401101432262493
0,0.0408770217036497
0,0.0401012188777271
0,0.0409447012113568
0,0.0403174116266767
0,0.0399801130807666
0,0.0397902956118569
0,0.0257827647348418
0,0.0352653267528211
0,0.0211697810895074
0,0.0408622733105253
0,0.0398401587779128
0,0.0398352523948607
0,0.0404998057035082
0,0.0401621118343582
0,0.0398231109850475
0,0.039829691338352
0,0.0408026048047788
0,0.0408863994539391
0,0.0125498427484361
0,0.0144915385925962
0,0.0397918694179195
0,0.0407823832861697
0,0.0405046799343297
0,0.0409153874327628
0,0.0402211075620646
0,0.0405769115089344
0,0.0348724458410086
0,0.0403094535141321
0,0.0403778795205891
0,0.037214395394856
0,0.0052710163024881
0,0.0405382076730502
0,0.1048359760304894
0,0.0406794643197635
0,0.0409028385310236
0,0.0409105783894893
0,0.0375182828588506
0,0.0407785845328619
0,0.039780670834269
0,0.0406956201175664
0,0.0030852512741669
0,0.0401355175154266
0,0.0134793308995171
0,0.0404865965965253
0,0.040742309525181
0,0.0405182131578351
0,0.0088584413963633
0,0.0261811021779575
0,0.040778040992718
0,0.0409839332579759
0,0.0409082278692898
0,0.0184319889670596
0,0.2333406674659937
0,0.0397956608169946
0,0.0151408675961215
0,0.0408798387765819
0,0.0399575678099301
0,0.0304193748897398
0,0.5715874028413194
0,0.0315097539730759
0,0.039778702505689
0,0.0381196266207358
0,0.0043135826146173
0,0.0400813235245834
0,0.0288187791840486
0,0.0277368911876458
0,0.0402926348345311
0,0.039230651774579
0,0.0398231118140485
0,0.0397997828183725
0,0.0353027600243353
0,0.0405934503977905
0,0.0275796426846999
0,0.038180851790312
0,0.0398341840707772
0,0.0405264355437223
0,0.0397789714175457
0,0.0398177390185514
0,0.0408570431058372
0,0.0214228975192743
0,0.0403540056264059
0,0.040426170659337
0,0.040551686561902
0,0.039834641063021
0,0.0342582069698085
0,0.0210463184282411
0,0.0131629874974804
0,0.0038570960161793
0,0.0401629041487853
0,0.0374696659268783
0,0.0405473001553167
0,0.0409085400385201
0,0.0101109774985632
0,0.0409008637416771
0,0.0398977921806726
0,0.0398013457402323
0,0.0399624935845097
0,0.0382485475202417
0,0.0385002795464456
0,0.1212734506143971
0,0.0431834783358601
0,0.025681933166897
0,0.0401215981865669
0,0.0400692034716905
0,0.0131411549346809
0,0.040722746892681
0,0.0409020919044034
0,0.0296922208703168
0,0.0140386912952348
0,0.0397973629108072
0,0.0284736820667533
0,0.0397946512060021
0,0.0406830541987199
0,0.0398413673803249
0,0.0398371423238442
0,0.0138374616330205
0,0.0405438277156215
0,0.0405484479961851
0,0.040356795409696
0,0.0409644266903903
0,0.0408933817230304
0,0.0407493648555117
0,0.0262077676822812
0,0.0165926297710624
0,0.0408246767647588
0,0.0405810383995877
0,0.0398703803684655
0,0.040036457562026
0,0.0343865659160969
0,0.0402492469680568
0,0.0176824174047005
0,0.0407661077433737
0,0.0398535575151232
0,0.0404219840475113
0,0.0276502950261431
0,0.0404364821185398
0,0.0397907371741936
0,0.040232303661647
0,0.0409274290351558
0,0.0231764440969012
0,0.0398615139294498
0,0.0403367930461374
0,0.0056999563327393
0,0.0407048921185818
0,0.0268377780905296
0,0.0331491977641826
0,0.0225028908098101
0,0.0363984835110047
0,0.0290605936433222
0,0.0067002170298114
0,0.0397794186664433
0,0.0397366392264075
0,0.0687593049979811
0,0.0199610487694754
0,0.0408482490840232
0,0.0365181996804957
0,0.0405885292691896
0,0.0409111425562925
0,0.0120893979364976
0,0.0317783155694692
0,0.0188667490631127
0,0.0411584168318166
0,0.0396785970012247
0,0.039938603775785
0,0.0404435104815902
0,0.0397935232755694
0,0.0404801054254867
0,0.0194648599341845
0,0.0401702153528469
0,0.0401084226259013
0,0.0171489911658702
0,0.0408535124415446
0,0.0399831921440537
0,0.0405082122663709
0,0.0398023517676395
0,0.0172091891655446
0,0.0404889540695637
0,0.0416313261069173
0,0.0399624935845097
0,0.0405762829475348
0,0.0548688015446597
0,0.040243548185953
0,0.006577207935546
0,0.0399435260788764
0,0.039876634054567
0,0.0398163842361114
0,0.0408882275371654
0,0.0401397259127849
0,0.0297094730812958
0,0.0397923326969327
0,0.0398663017058882
0,0.0219948967896688
0,0.0408072913197078
0,0.0403718914475098
0,0.0408604104823875
0,0.0407505885776276
0,0.0403447439668295
0,0.0399146212811614
0,0.0403832418932278
0,0.040430579724308
0,0.0399382800606956
0,0.0404031179068214
0,0.0622169137093097
0,0.0268249141324948
0,0.0398279434383116
0,0.086225381086562
0,0.0409497321295957
0,0.0397575641617979
0,0.0397897199058956
0,0.0099209776314886
0,0.0331268070697196
0,0.0398536451180185
0,0.0143548186291781
0,0.032280171255859
0,0.0398164165926178
0,0.0402943325602493
0,0.9214229153408834
0,0.0397984255089364
0,0.0406058276263819
0,0.0253017705527809
0,0.0408935241544913
0,0.0391642463705218
0,0.0399996167421021
0,0.040733214948753
0,0.0229087605177581
0,0.0397771463700637
0,0.0348059736423874
0,0.0397783432802169
0,0.0404236386477411
0,0.032181141946137
0,0.0175607581575832
0,0.0400607083238552
0,0.0406395144037817
0,0.0407355260793522
0,0.0177600233453398
0,0.0402824292603598
0,0.0210400523907479
0,0.0276523790528696
0,0.0193391312187848
0,0.0400476643453658
0,0.0201201970218279
0,0.0313689461972392
0,0.0399809022184808
0,0.0332877988013036
0,0.0408923498456077
0,0.0401895216922099
0,0.0398858166753532
0,0.0190332868099896
0,0.0170651091633635
0,0.0405636191814229
0,0.0409418829807951
0,0.0707394075395438
0,0.0197739813886619
0,0.0406457277094346
0,0.0398386050410212
0,0.0402121358697604
0,0.0408691259461196
0,0.0409103149798535
0,0.0407742912108141
0,0.0409557838842907
0,0.0401929344665555
0,0.0408117600706361
0,0.0405076150693719
0,0.2179499538921212
0,0.040367800898597
0,0.0324642225350188
0,0.016425980419032
0,0.1581772816183663
0,0.0397846836996759
0,0.0406676809415743
0,0.0353296532309337
0,0.0065174046287875
0,0.0406293412923504
0,0.0408222230421984
0,0.0405038585447641
0,0.0399972252924463
0,0.0407497380746924
0,0.0370063159981851
0,0.0405408841789616
0,0.0407926624483749
0,0.0402543282380198
0,0.015708257223112
0,0.0402393903026734
0,0.0398929621308769
0,0.0407983611335867
0,0.0405192705267881
0,0.0409077549701851
0,0.0402989102335209
0,0.0210046578505749
0,0.0301236348204115
0,0.040189363010344
0,0.0098506112581568
0,0.0406687277901122
0,0.0404020768766017
0,0.0407204855812239
0,0.0408883874305329
0,0.4356317694782426
0,0.0406620983591687
0,0.0379401043541675
0,0.0397249446040202
0,0.0399675302392166
0,0.0403368669523555
0,0.0408878807179579
0,0.0402316193301364
0,0.0140472654525605
0,0.0043968773602839
0,0.0939459581811954
0,0.0406637642713747
0,0.0399822912968681
0,0.2874063032084049
0,0.0406803451026767
0,0.0401858731197443
0,0.023564645570714
0,0.0399228744635616
0,0.0175330923300049
0,0.0407941718326865
0,0.0408173570177397
0,0.0106991364198235
0,0.0398741538449352
0,0.0084416571706392
0,0.0404495351313917
0,0.0408039414335852
0,0.0398349957825423
0,0.0398752408334446
0,0.0398079554655902
0,0.0385069498087156
0,0.0160560428040325
0,0.0248020170299605
0,0.030877962122835
0,0.0402618187232926
0,0.0407719589727747
0,0.0137731930417648
0,0.5745475735401538
0,0.040761657511633
0,0.0336482001797387
0,0.0409737965751076
0,0.040298875231751
0,0.0142276687615754
0,0.0217213276898931
0,0.040992981150598
0,0.039782811770892
0,0.0257642824132314
0,0.0408586416537894
0,0.4353108206290897
0,0.0226331694974654
0,0.0408075606486785
0,0.0283443773158715
0,0.0400880850248113
0,0.0400587652039438
0,0.0398548893838724
0,0.0401890952500639
0,0.0398989977443514
0,0.0406412670381562
0,0.040062053266492
0,0.0406104286670468
0,0.0192789343946142
0,0.0397950994346377
0,0.0400670084316672
0,0.0289279001685756
0,0.039422711151136
0,0.0399425213899195
0,0.040571845509979
0,0.0407709894076612
0,0.0401522566312791
0,0.0399235317913007
0,0.0221284288336889
0,0.034518452641777
0,0.0258126127681435
0,0.0353311471752236
0,0.0409111554022122
0,0.002595788065128
0,0.0405620211756449
0,0.0399923222868459
0,0.0406141823863471
0,0.0187385854427789
0,0.0098735123459006
0,0.0463948286657136
0,0.0398434192964812
0,0.0408169656102796
0,0.040893826715021
0,0.0407266890700872
0,0.0166954708905316
0,0.0409127923808313
0,0.0067318064026268
0,0.0404755213403831
0,0.0399894013576909
0,0.0144817526068871
0,0.0249014517993196
0,0.0405857687725316
0,0.0398135851771836
0,0.0401486155241046
0,0.0402647631926057
0,0.0398089375214489
0,0.0398128067892698
0,0.0263161789090551
0,0.0397895570775543
0,0.0056208651381426
0,0.0361420718526098
0,0.026264578968364
0,0.1599664647096163
0,0.0408939584961218
0,0.0398564525615023
0,0.0407067377480404
0,0.0365340531083975
0,0.0305768355166772
0,0.0379468971841637
0,0.0200496388812463
0,0.0388990137955687
0,0.0403606086684991
0,0.0398795468665022
0,0.0182088137894313
0,0.0397893241310765
0,0.0405143207768251
0,0.0397852912702894
0,0.0400913256807647
0,0.0865483785960738
0,0.0399723933777093
0,0.0406414090567959
0,0.039788200582203
0,0.0028542292547604
0,0.0408028536052833
0,0.0402202963138256
0,0.026570215303481
0,0.0403332784851494
0,0.0400614037834029
0,0.040870583634831
0,0.0405882897009055
0,0.0096019676145567
0,0.0397955692409305
0,0.0456138606225311
0,0.0401061092339015
0,0.0700563428377689
0,0.0400403646601651
0,0.0393149070084106
0,0.040098961953629
0,0.0236949742644162
0,0.0327991680427705
0,0.0404577141593538
0,0.0059676222904463
0,0.0397717199195589
0,0.0400750193919788
0,0.031832204838147
0,0.0401145471168438
0,0.0167436697640436
0,0.0270749490392724
0,0.0407432915135627
0,0.0341600936918676
0,0.0239251431856707
0,0.0405711211679814
0,0.0402149399776031
0,0.0398945633567685
0,0.0402421594389962
0,0.0406498524321027
0,0.0409067712226438
0,0.0266976024254669
0,0.0204302551957501
0,0.0407298231838448
0,0.0402957855216485
0,0.0399366761789373
0,0.0403355410511901
0,0.6540476616336002
0,0.0398653910871251
0,0.0356433605435687
0,0.0398735368633335
0,0.0261471826778203
0,0.040941999341615
0,0.0405156054063997
0,0.0506063889236035
0,0.0398131072852237
0,0.0402048159106388
0,0.0370618333835476
0,0.0402187931862973
0,0.0401052647527112
0,0.0023298792965767
0,0.0060267239891264
0,0.0071939571581713
0,0.0282378391521421
0,0.0204349744403128
0,0.0402823140964423
0,0.0409145567655231
0,0.0408001434046163
0,0.0400869921395972
0,0.039715693701394
0,0.0405099513264793
0,0.0410278854714397
0,0.0400946122463041
0,0.0408017529234732
0,0.0408992327349528
0,0.0226665919428921
0,0.0063689379194778
0,0.0400291813377826
0,0.0027005122028123
0,0.0399545330594639
0,0.04089217542506
0,0.0050206581239413
0,0.0161454753072966
0,0.0185684011078812
0,0.0266619476283141
0,0.0409126742636758
0,0.0407089370852729
0,0.0399883264631929
0,0.0241882792516103
0,0.0083503318397272
0,0.0408969425671127
0,0.0155688616551774
0,0.0405732230721467
0,0.0409022615012495
0,0.040901885670976
0,0.006993928434122
0,0.0397776045290506
0,0.0399991988695811
0,0.0408229602029468
0,0.0398194446677411
0,0.040078668139399
0,0.0149381010836979
0,0.0409005937405342
0,0.0397823056106722
0,0.0408859016143866
0,0.0409325085741056
0,0.0398481930576382
0,0.0398000478607859
0,0.0197483341581013
0,0.028828623062508
0,0.0150590637678073
0,0.0312738083174732
0,0.0407024163657229
0,0.040576269940957
0,0.0371465500128499
0,0.0254004985067503
0,0.0398449893539752
0,0.0399824873769275
0,0.0213959856489326
0,0.0408704451310419
0,0.0105346771551682
0,0.0405909147948119
0,0.040423907893233
0,0.0190111353093809
0,0.0398392949195341
0,0.03989645006741
0,0.0197876468419892
0,0.0183395585439125
0,0.0402161041081911
0,0.0409114579602872
0,0.0409047602263974
0,0.0178992950568521
0,0.039822836482471
0,0.0268250533476576
0,0.0398122338542574
0,0.0445150939523555
0,0.0403275774871789
0,0.0408534494598968
0,0.0408851650708
0,0.0409094178472479
0,0.0403286845455399
0,0.0402982138713411
0,0.0399877607361063
0,0.0379449453616921
0,0.0399678078732699
0,0.0400523619095576
0,0.0400017510516237
0,0.0399016802472855
0,0.0388446095583396
0,0.0045463330185945
0,0.0397864148619836
0,0.0359061794559266
0,0.0408428445181798
0,0.0402577865614641
0,0.0316601099936141
0,0.0052987839555182
0,0.0398381422270111
0,0.0398700156480346
0,0.0403398216191838
0,0.0442088765006345
0,0.0403522196125937
0,0.0408456445669141
0,0.040217332729217
0,0.0402233744591332
0,0.0398849763427658
0,0.0398413040220723
0,0.0395923464293411
0,0.182119584199984
0,0.0408000322296389
0,0.0401478036738057
0,0.0368528184794518
0,0.0398593260431711
0,0.0174268024170923
0,0.021499460265198
0,0.0408664302862675
0,0.0407573261147143
0,0.0398788378653133
0,0.04049437043087
0,0.0409570846035145
0,0.0398245368090567
0,0.0407522110378343
0,0.0181619222141165
0,0.2409768246784784
0,0.0397805773236344
0,0.0409176598048526
0,0.0408298317925353
0,0.0402562671284386
0,0.0402803484042323
0,0.2358074183508696
0,0.0408404361864478
0,0.040515048718334
0,0.0399803212222777
0,0.005030243421463
0,0.0399353150587443
0,0.0402330903019294
0,0.0402258630014976
0,0.0398587563742166
0,0.0142322799937832
0,0.0405669285644024
0,0.0397592596456437
0,0.0339599178353172
0,0.0402869220680738
0,0.0167325156982256
0,0.0400165248299203
0,0.013943112456279
0,0.0403800903740598
0,0.0409016385945787
0,0.0398016560649122
0,0.0409071929528094
0,0.0196560348252724
0,0.0052909211554602
0,0.0408013484844698
0,0.0402581174911617
0,0.0405032956608532
0,0.039782058115298
0,0.0205442298585973
0,0.1209466259152847
0,0.0400568676654934
0,0.0135271161238045
0,0.0064221353316356
0,0.0391288487111865
0,0.0406468640077074
0,0.0405904174322159
0,0.0399962344126654
0,0.0376680666572527
0,0.0195170707907567
0,0.0406716734772461
0,0.0408227128495771
0,0.039633561462775
0,0.040555063108569
0,0.0407866802649075
0,0.0402773465679891
0,0.0022049554953519
0,0.0403962174520942
0,0.039908381083176
0,0.0063950967798216
0,0.0406149059400859
0,0.0408562773422094
0,0.0399528765114747
0,0.039782811770892
0,0.0408503427484894
0,0.0130887106717583
0,0.0407623468783243
0,0.0355082723347951
0,0.0275143788660349
0,0.0405163431961472
0,0.039892021990694
0,0.04012565698497
0,0.0205539958749247
0,0.0408796173117415
0,0.0245475362538434
0,0.0408723886748963
0,0.013115127224257
0,0.0406873654930675
0,0.1110635272346952
0,0.0405343132586166
0,0.0405415802624527
0,0.0406148518061684
0,0.0408559077130801
0,0.0403090698928643
0,0.0367863805524544
0,0.0409063379754048
0,0.0408124497977213
0,0.0407735482919106
0,0.0409036733185854
0,0.002773365429126
0,0.0404958230201357
0,0.0402763650674089
0,0.040758998747839
0,0.0399065996378945
0,0.040927248235129
0,0.0398654357055605
0,0.2648393775025007
0,0.0398374210732718
0,0.0406611556633689
0,0.0399387556292189
0,0.0400863207871327
0,0.0408672115208903
0,0.039776888216873
0,0.1004311411402
0,0.0153871847374811
0,0.0397469839016972
0,0.0399141694105942
0,0.0399659058041441
0,0.0407658348766453
0,0.0360991759875088
0,0.0369557086208199
0,0.0405484167846337
0,0.0379119245901487
0,0.0070702207009008
0,0.0392655446451556
0,0.0409020227232674
0,0.0843683853825346
0,0.0299598793784577
0,0.0260560444235078
0,0.020273966314039
0,0.039810379246305
0,0.0181478923725401
0,0.0309791855977525
0,0.0400849718871349
0,0.0269250168905106
0,0.0409452084575086
0,0.0398270365558352
0,0.0405798834714906
0,0.0078459905578873
0,0.0408224287084605
0,0.0407648420454056
0,0.0154060368259453
0,0.040657707796556
0,0.0409058716727077
0,0.0236335797837999
0,0.0176470690585575
0,0.0021203248048995
0,0.0291392486991972
0,0.0397802364729685
0,0.0406308082491027
0,0.039824915706218
0,0.0408997413134435
0,0.0408808109641656
0,0.0408349915840094
0,0.0409018241704218
0,0.0086976978868017
0,0.0409800754185341
0,0.0401811849858081
0,0.0166146044784451
0,0.0398292842988015
0,0.0408242063126204
0,0.0173604532846244
0,0.0409103973587179
0,0.0398294595258216
0,0.0031607668070441
0,0.0096674448065865
0,0.0286007736072697
0,0.0398710345418568
0,0.039617662427567
0,0.0401166245928258
0,0.039810124989797
0,0.0404346482075806
0,0.0402326063852342
0,0.0408071264718406
0,0.034329637173584
0,0.0400927625083048
0,0.0398757002084454
0,0.0409035419664319
0,0.0408129698108158
0,0.0408256813332778
0,0.039838103846598
0,0.0397828024431609
0,0.0160281041321133
0,0.040539727878799
0,0.0350675356373089
0,0.0211657212368408
0,0.0408513511633176
0,0.0398289311808166
0,0.0265021436231561
0,0.0165651091977342
0,0.0765695837032577
0,0.0282134897391564
0,0.0403572068867808
0,0.0398223825086667
0,0.0407379339800297
0,0.0398534119948915
0,0.0408602074474178
0,0.0301802389252993
0,0.0406404427598584
0,0.7010790055115276
0,0.0400383791043117
0,0.0404118710388368
0,0.0405056690019994
0,0.0323625358221807
0,0.0242052392932712
0,0.0407612793101661
0,0.028815962892453
0,0.0372884642300842
0,0.0404544554632113
0,0.0406777591944591
0,0.0288996848144048
0,0.039891441323058
0,0.0398449650887305
0,0.0275537736343202
0,0.0405172148185003
0,0.0468038473188371
0,0.0402896287958674
0,0.0199991889920583
0,0.040222611778628
0,0.0409158841915106
0,0.0319504177028666
0,0.0400570296057237
0,0.0399258187487197
0,0.0323321434261355
0,0.0399567330987878
0,0.0404495719376995
0,0.0405799705481968
0,0.0153484075501378
0,0.0398751121561773
0,0.0398732536448322
0,0.0283034259431172
0,0.0405219460074125
0,0.0408843806290907
0,0.0022535483847048
0,0.0397814447861091
0,0.0398348617170375
0,0.0293336530195153
0,0.0398084412691311
0,0.0398628871358308
0,0.0399934526574952
0,0.0405279256909009
0,0.0398870971852774
0,0.0238242677676118
0,0.0270358470577219
0,0.0801428727142695
0,0.0274500029453238
0,0.0408934335726136
0,0.0383746836633835
0,0.0076065950153114
0,0.0207346422914473
0,0.0400729793933001
0,0.0408824211698906
0,0.0027804684671775
0,0.0407952148005337
0,0.0404863413193017
0,0.04078704606072
0,0.0372793015266744
0,0.0409105541381526
0,0.0401102360579968
0,0.0398044817203968
0,0.0263148441470462
0,0.0402097239203354
0,0.0092091317925774
0,0.0404707542974248
0,0.0408169058294213
0,0.0407755965239487
0,0.0399314656028608
0,0.0741406393621178
0,0.040217332729217
0,0.0406656857668492
0,0.0399603655756485
0,0.3101839594125091
0,0.0408621334307797
0,0.0408387557792364
0,0.0405543894740399
0,0.0400725852289265
0,0.0061974514513967
0,0.0397991444070937
0,0.034197915697378
0,0.0382008844591921
0,0.0406781117077816
0,0.0398147554042097
0,0.0408608026768241
0,0.0401204085976426
0,0.0397814159786983
0,0.0362157063254811
