sample_index,label,anomaly_score
399,0,0.1327550521543374
871,0,0.0898298704395345
1483,0,0.056203255884758316
6,0,0.26232243579523906
862,0,0.069095571481567
286,0,0.2263275027949318
666,0,0.19499280183433176
573,0,0.07768310126055823
465,0,0.18941007983001384
178,0,0.25535866524066003
951,0,0.048110530727543954
1573,0,0.26192975596654694
247,0,0.1929415089481999
66,0,0.30125682891690353
525,0,0.13765579295668734
1121,0,0.05262518804544522
248,0,0.2626604719590982
1439,0,0.18671694008910508
1237,0,0.14712358697048697
132,0,0.14533088832480406
670,0,0.13398403314278018
507,0,0.13225614145843845
685,0,0.24495633404151618
241,0,0.13332056195051475
408,0,0.2610180297127967
1221,0,0.061873370285086375
1154,0,0.1092959474251181
574,0,0.1197837405526678
328,0,0.09309088547398403
1559,0,0.32627478301736734
1625,0,0.1827645493180972
588,0,0.2324000248871869
259,0,0.24117099335884218
549,0,0.07144010013610143
540,0,0.1574391038011139
461,0,0.05053963475476344
1173,0,0.07128253084936005
9,0,0.2771342650769547
863,0,0.07260938149529303
322,0,0.15151478947693975
867,0,0.10140286097453902
4,0,0.05744022908925426
308,0,0.18423138425070731
368,0,0.17184216748175563
1072,0,0.08608949101934117
814,0,0.08481015905829531
230,0,0.21826899905075395
347,0,0.13158729863325108
1448,0,0.1844703638099045
383,0,0.16006738704211732
817,0,0.20683318482677915
1084,0,0.12288220627913528
1494,0,0.05602043151955325
50,0,0.1891701827307316
62,0,0.1639826847515363
1261,0,0.0885304518812943
738,0,0.10316720936277615
1091,0,0.1687945395689314
174,0,0.24304294028677145
441,0,0.1482035330181965
1576,0,0.08821987000970756
82,0,0.2774070942311089
1393,0,0.19455003334201193
650,0,0.12993775386682443
1618,0,0.210569637429829
943,0,0.13956851224263472
1357,0,0.07410854279090187
179,0,0.25535866524066003
547,0,0.11569257075404342
378,0,0.13742112680887097
1307,0,0.206716474390755
987,0,0.19931722863564286
171,0,0.22115432551447983
526,0,0.1440557015574312
535,0,0.1150978974953927
243,0,0.11348041400266834
1591,0,0.28386529559212925
501,0,0.05567826767907668
1163,0,0.14118356998793177
759,0,0.1579468576924361
1295,0,0.27351989222290707
1369,0,0.07150507934366905
249,0,0.2211944906137383
233,0,0.07824236188844594
940,0,0.053560761543200594
682,0,0.12791732226246144
910,0,0.6623411209797969
1299,0,0.2429029296188057
267,0,0.14521298564546067
946,0,0.1335754799629684
95,0,0.09123800056857798
496,0,0.07658552363609726
288,0,0.22367811595636036
1289,0,0.13029850199856094
1111,0,0.15561584117234378
730,0,0.22436167312677352
483,0,0.2764198135343068
1652,0,0.18123702892373406
215,0,0.07853492156820764
933,0,0.1514468276672754
1567,0,0.24934778192170567
1155,0,0.2180480380105126
413,0,0.12388323414105089
16,0,0.23727463036446106
617,0,0.060456879452639535
1451,0,0.08071042931615478
1452,0,0.06983396376064036
1562,0,0.257651878952173
1579,0,0.12035506884164439
704,0,0.07222467109727776
110,0,0.1902128494563754
113,0,0.10946827211991904
30,0,0.21142475497320343
1,0,0.10293342193077949
706,0,0.17417624067889043
1153,0,0.13443878733687578
541,0,0.0957617138582391
1196,0,0.05295438784019647
1128,0,0.0679364734717159
257,0,0.18362107185167972
1595,0,0.3085764621264966
1282,0,0.2700424324839093
125,0,0.2308941660380094
1035,0,0.12967635110218298
563,0,0.24187947429668175
743,0,0.05259109624482188
1204,0,0.09665322222245591
51,0,0.09366021657503647
856,0,0.2654563417961167
1159,0,0.06050523302233457
1303,0,0.2622524053249641
492,0,0.05591762755671633
1064,0,0.08802752586711746
806,0,0.16793935822290776
228,0,0.17066726818741995
434,0,0.2917743307458828
750,0,0.05668706114506357
823,0,0.2324850281672843
276,0,0.2249781408866167
393,0,0.15156821698414027
546,0,0.0656445796747068
458,0,0.050459514866424277
795,0,0.0422805067605602
736,0,0.0553538226129531
57,0,0.12409784593942053
1607,0,0.26872597398229076
1433,0,0.1344013488272618
1178,0,0.06127953745903466
1416,0,0.14223755287728887
1388,0,0.22607438856271939
73,0,0.19966830781124922
687,0,0.052605942625831355
211,0,0.07118159856692226
1046,0,0.07547323934397357
1208,0,0.08860648679205127
1158,0,0.06437263239618596
430,0,0.06860153712946616
146,0,0.27109988338841284
1132,0,0.05222596494766516
1346,0,0.04972516640967173
217,0,0.16240907125512855
1376,0,0.07962832541735662
695,0,0.05587021313947546
1212,0,0.12701163836452126
751,0,0.09422470686687609
341,0,0.06451950678897987
1586,0,0.19607076429252177
3,0,0.11580441917922538
675,0,0.12318306171833471
1612,0,0.21685494867723074
490,0,0.06438008515040455
1167,0,0.13490662557010671
1604,0,0.23819786341136362
414,0,0.09952772257668112
1090,0,0.12539511627078334
1017,0,0.09566323560244809
76,0,0.24085669423846434
1489,0,0.06569036833639974
156,0,0.33655271336775366
466,0,0.1193687176879789
390,0,0.1344985921423483
835,0,0.127768316594692
1217,0,0.1717081415363173
1304,0,0.1295040270072262
757,0,0.1683137882550176
1560,0,0.2991163240349465
571,0,0.1616225430704538
1465,0,0.14629231182168237
1045,0,0.06260656875687859
954,0,0.4395862470171018
700,0,0.07064651118705054
431,0,0.11490693307465813
896,0,0.1344709002750449
1468,0,0.0495087600837511
1598,0,0.2078889996977999
1523,0,0.13663980605248693
301,0,0.08648455457360724
1343,0,0.09642692476989433
1306,0,0.2104807052587879
307,0,0.16376552996773655
613,0,0.09317901262568323
240,0,0.11756498733545039
1585,0,0.12241607526513282
1594,0,0.3018917384212697
699,0,0.11425688745119457
681,0,0.2390363401681853
936,0,0.36751339163619046
616,0,0.18195511242083798
1341,0,0.11718303456215746
780,0,0.09271544250570976
719,0,0.16480455620816933
800,0,0.13762068999269364
568,0,0.19235322971985688
985,0,0.07630715103435506
302,0,0.07863650544971519
826,0,0.3374482305912787
1097,0,0.07983227288986942
775,0,0.2077949031950593
889,0,0.10452330310904455
115,0,0.09488877760401827
1311,0,0.08727003213204886
191,0,0.1332493658783556
1520,0,0.10162551235810484
104,0,0.15120503477587263
176,0,0.25653546112238473
7,0,0.26523490402903865
487,0,0.21261938023298133
351,0,0.19189918515424365
581,0,0.05227045175693667
881,0,0.11844163032387432
639,0,0.11985304942228212
377,0,0.16839827933837703
1102,0,0.11871757337338575
632,0,0.08982131964411462
315,0,0.3167068457930887
29,0,0.24039331039799397
1449,0,0.19766092093540288
184,0,0.07510352959891071
1528,0,0.14813566466186182
975,0,0.06587806264727754
607,0,0.031212115532456897
1655,1,0.4197513816212673
1656,1,0.49474875558655
1657,1,0.4473451344915696
1658,1,0.41687246813360473
1659,1,0.4111501837154391
1660,1,0.5277269082374064
1661,1,0.692689210145311
1662,1,0.4645090825720129
1663,1,0.5233548277914271
1664,1,0.5659245716886155
1665,1,0.39443906832148684
1666,1,0.5990991380833252
1667,1,0.3210365220918379
1668,1,0.33842135687120534
1669,1,0.32243173457263763
1670,1,0.3274896620891569
1671,1,0.5292433034742691
1672,1,0.35978833617844347
1673,1,0.3833153675968199
1674,1,0.3398324626115587
1675,1,0.3977130925374299
1676,1,0.38402552802436396
1677,1,0.3841626560391269
1678,1,0.2896814447050168
1679,1,0.35025254728568783
1680,1,0.35025254728568783
1681,1,0.4080862510798095
1682,1,0.43105003263409253
1683,1,0.3546605780258139
1684,1,0.5030733939185679
1685,1,0.5280705397134384
1686,1,0.4454068710458734
1687,1,0.47358445907547936
1688,1,0.4213100232203923
1689,1,0.44018221867397483
1690,1,0.3759240044564416
1691,1,0.38879886110533496
1692,1,0.3015357419618363
1693,1,0.35818619346164665
1694,1,0.24997906778424722
1695,1,0.24839373961304542
1696,1,0.2504452003853438
1697,1,0.23983099808617053
1698,1,0.2731013212545695
1699,1,0.29393672531635545
1700,1,0.19117708675865608
1701,1,0.20972048343834135
1702,1,0.3226092598823172
1703,1,0.3091708751653191
1704,1,0.22699513524533285
1705,1,0.22973474847914163
1706,1,0.4555179429720541
1707,1,0.6225996221349771
1708,1,0.6291105307468331
1709,1,0.626520771547015
1710,1,0.49385746638374484
1711,1,0.5428066428346967
1712,1,0.585659562747089
1713,1,0.7575886906020238
1714,1,0.8841191957201499
1715,1,0.37460444525372255
1716,1,0.351224111135676
1717,1,0.586093423517839
1718,1,0.5117492987172878
1719,1,0.3294943607960024
1720,1,0.6375675246352976
1721,1,0.6146666292409839
1722,1,0.9999999929809871
1723,1,0.2893618912552839
1724,1,0.3218035937969027
1725,1,0.3467929178299308
1726,1,0.42079484551552937
1727,1,0.31245022422381813
1728,1,0.450542426713681
1729,1,0.3801267132163149
1730,1,0.5625361849555636
1731,1,0.5568046185952844
1732,1,0.561698096605635
1733,1,0.5983540798890978
1734,1,0.19883689013543027
1735,1,0.23661710880770973
1736,1,0.2874678161382247
1737,1,0.4066036528567612
1738,1,0.4548655452701071
1739,1,0.6580808765275002
1740,1,0.7734821835183767
1741,1,0.41717359781482544
1742,1,0.2704447864777645
1743,1,0.20516216414022034
1744,1,0.48701081409183866
1745,1,0.5313021847255692
1746,1,0.49084665031803487
1747,1,0.5214382963620706
1748,1,0.4304495707035
1749,1,0.4783888902202352
1750,1,0.4553944504489616
1751,1,0.2244604917602136
1752,1,0.6642945659129957
1753,1,0.508983483925092
1754,1,0.48382858745842233
1755,1,0.5377835474799972
1756,1,0.5971572147083236
1757,1,0.7247971998074916
1758,1,0.7330057507477383
1759,1,0.635865398217683
1760,1,0.27960625876370787
1761,1,0.2963818537218873
1762,1,0.23245364038988536
1763,1,0.2586868398377675
1764,1,0.3367282361091116
1765,1,0.30841698186244143
1766,1,0.40571114283050547
1767,1,0.5081337925031116
1768,1,0.3504842594202593
1769,1,0.6534235583994499
1770,1,0.51505735429679
1771,1,0.6054345532374945
1772,1,0.5864485430843059
1773,1,0.4558167883718466
1774,1,0.3744094484821993
1775,1,0.580092320916064
1776,1,0.41760890788712673
1777,1,0.5438795708619715
1778,1,0.6451306569736663
1779,1,0.652024530939961
1780,1,0.6623269651255679
1781,1,0.7036916727754039
1782,1,0.4411166095387679
1783,1,0.30716906762240614
1784,1,0.2573768490586797
1785,1,0.37463806265816046
1786,1,0.3468717037863006
1787,1,0.33527972162377917
1788,1,0.5059760307873071
1789,1,0.4880902780392694
1790,1,0.5481972334527007
1791,1,0.5575605401253899
1792,1,0.5565160570171845
1793,1,0.6201355983786486
1794,1,0.33625226757079807
1795,1,0.4013625912524985
1796,1,0.28036693458808554
1797,1,0.228752809725498
1798,1,0.3149614322393037
1799,1,0.24860161716809312
1800,1,0.2202399908049248
1801,1,0.2926854862544557
1802,1,0.3953750770839021
1803,1,0.3285985820822841
1804,1,0.36238445045281104
1805,1,0.266780893499454
1806,1,0.2987231095266009
1807,1,0.3610561157390033
1808,1,0.3090094238188386
1809,1,0.37578771052502175
1810,1,0.7343962702331054
1811,1,0.6586104834622409
1812,1,0.41721644407407915
1813,1,0.2792805801362201
1814,1,0.3750176800166582
1815,1,0.39501306026002775
1816,1,0.3449097928570713
1817,1,0.412682323243057
1818,1,0.38550100904325324
1819,1,0.4273115655253162
1820,1,0.5155826110797832
1821,1,0.5157215194143604
1822,1,0.443284678927239
1823,1,0.429402762899533
1824,1,0.40560270381639685
1825,1,0.40566309942439394
1826,1,0.30809890755324454
1827,1,0.33544239378895163
1828,1,0.29248908588882505
1829,1,0.24870484424297196
1830,1,0.37938404431736256
