label,anomaly_score
0,0.0214191004676563
0,0.0420431162262413
0,0.0417778299039667
0,0.0208079793730688
0,0.0291790931477263
0,0.0395870491120263
0,0.0419491408042216
0,0.0278875351073319
0,0.0279151123512783
0,0.0254995478169386
0,0.0233879712479088
0,0.0330451233315084
0,0.0279060168506805
0,0.041119238594103
0,0.7999552035383738
0,0.0390411069860116
0,0.0391727963295127
0,0.0415825344770059
0,0.0345819670931622
0,0.0391236121317201
0,0.0386733814221891
0,0.0402896717070715
0,0.0381333859498016
0,0.0397105650303871
0,0.0419395688943026
0,0.0632760059466877
0,0.041953689044976
0,0.0416761927012658
0,0.0273775890406117
0,0.01635618274814
0,0.0237083419283621
0,0.0176479478229454
0,0.0169957871566812
0,0.4031452026915993
0,0.0320237076541237
0,0.0403845177771993
0,0.0418899623291797
0,0.0417987297393498
0,0.0411456002520349
0,0.0414250851759637
0,0.0594188688325337
0,0.0597347842151911
0,0.0325142082558712
0,0.0176301940730298
0,0.0240000302564618
0,0.0419194577031812
0,0.0286218731324043
0,0.0404711757861
0,0.0386613950813345
0,0.0271175369356348
0,0.0413619610875933
0,0.0277447594860385
0,0.0417375982279993
0,0.0413814682404821
0,0.0417588199965184
0,0.0686307151185953
0,0.0417947929407405
0,0.0411146912765817
0,0.0415284944723873
0,0.0417265449941306
0,0.0407304576087344
0,0.0354236645623894
0,0.0191365636981764
0,0.0242770303508882
0,0.0285911540172753
0,0.0413214690964206
0,0.0285136164374776
0,0.016167796560857
0,0.0272057618186243
0,0.0229278765821754
0,0.0415930282290303
0,0.0187439646636763
0,0.0387382132927644
0,0.041045236675174
0,0.031333708993586
0,0.0418511421695898
0,0.0418522624819621
0,0.0378984603397119
0,0.0266888767243588
0,0.039348896724681
0,0.0275399194792574
0,0.0341156504637457
0,0.0285272607368202
0,0.0418707212072352
0,0.0267546544087724
0,0.0331795787147483
0,0.1301716926034767
0,0.0418907337735498
0,0.034791590480795
0,0.0284333812811916
0,0.0313132804577409
0,0.0402243399687568
0,0.0358886109742252
0,0.0333316663191426
0,0.0266005841498642
0,0.0395672352685563
0,0.0405570654833555
0,0.0413232691628269
0,0.0270415175170853
0,0.0405665109769717
0,0.0380332273852129
0,0.0417808998539613
0,0.0407612625626727
0,0.027116920899282
0,0.0240538716727384
0,0.8109539464096736
0,0.0417085611596019
0,0.0401122209810811
0,0.063133759230311
0,0.0387750858650239
0,0.0418827529446077
0,0.0419347342409802
0,0.0394194925693531
0,0.017510503485888
0,0.0218848010046137
0,0.0401807842857857
0,0.0518587079384945
0,0.0413366230178804
0,0.025542596965087
0,0.0380517815907598
0,0.0322833259160565
0,0.0419425692930357
0,0.0420358459366067
0,0.0392203376184377
0,0.0417589601132347
0,0.0285125401224677
0,0.040461427116761
0,0.0250912803271905
0,0.0332293927359844
0,0.0380444690355785
0,0.0270941180360424
0,0.0281073827001934
0,0.0399986685754523
0,0.0292565998795138
0,0.0283328109782737
0,0.0262501171117452
0,0.0232851333029101
0,0.0410228372476811
0,0.0276184769569003
0,0.0383668811019215
0,0.0414887229457325
0,0.0404630714612458
0,0.0367766271726054
0,0.0272814731074614
0,0.0415448398292256
0,0.0271306167068291
0,0.0285569107605374
0,0.0410062172129366
0,0.0245703734585377
0,0.0419436706500768
0,0.0407116688270692
0,0.0266870837139392
0,0.0324036282134027
0,0.0405169368338413
0,0.0428927007577666
0,0.0279007630232781
0,0.0147928974758306
0,0.024199670509788
0,0.0271864825810304
0,0.0404415513491071
0,0.0266859943328481
0,0.6523433305363368
0,0.0282162510646343
0,0.0202379895394004
0,0.0418692369162835
0,0.0380512495457379
0,0.0156048827974246
0,0.0409941042106036
0,0.0362085313732691
0,0.0417630054188506
0,0.0415512849694966
0,0.034251114946591
0,0.0265513992131395
0,0.0412748715639692
0,0.028565696080165
0,0.0383140325694115
0,0.0337458157034181
0,0.0408687357702548
0,0.0278049377987463
0,0.0499155152311879
0,0.0334257176336219
0,0.0393948805104461
0,0.0414557081165238
0,0.0401510290912654
0,0.0271473864362551
0,0.0574271189494414
0,0.0387808626295896
0,0.039954246752547
0,0.0401724227982684
0,0.0377089098943234
0,0.0386422073743451
0,0.0240599466756394
0,0.0358973106718762
0,0.0419417036656658
0,0.0401728740581216
0,0.0905701918585
0,0.0256936031340204
0,0.0235705479247283
0,0.0380894763554948
0,0.0284898221403872
0,0.0193753177245308
0,0.0244488865851188
0,0.0220764412388865
0,0.0332109270475086
0,0.0332519480396421
0,0.0412860259024684
0,0.0418171776089225
0,0.0421786472533362
0,0.0240311237999409
0,0.0285391355172374
0,0.0350327724246217
0,0.0382750388589125
0,0.0405813514679656
0,0.0380571238403789
0,0.041639512754929
0,0.041276938230875
0,0.041772637321881
0,0.0294419576871031
0,0.043850970460949
0,0.027688367822955
0,0.028128322454918
0,0.0419698680624181
0,0.028177320113416
0,0.0241343763201535
0,0.0418629201101143
0,0.041748080650554
0,0.0415758155787866
0,0.0411181914663203
0,0.0176322080708752
0,0.016251068890364
0,0.0332126650443117
0,0.0400827817462993
0,0.0406063744289995
0,0.0267933419277008
0,0.0380543110303523
0,0.0156732418987061
0,0.0300830695592513
0,0.0413975821026927
0,0.0419832524611277
0,0.0224949962418106
0,0.0396385662012814
0,0.042193925846086
0,0.0405948154083644
0,0.0402557906329958
0,0.0266640739833847
0,0.020698474804608
0,0.0400626130311547
0,0.0347588945220423
0,0.0349183426331728
0,0.0419553546844033
0,0.0417748216844236
0,0.0312648147619097
0,0.0331868686207723
0,0.0414128496964399
0,0.0414056782243577
0,0.0317414999694426
0,0.0200783413901349
0,0.0422722003431671
0,0.0596926380370393
0,0.0407419145275219
0,0.0416234275134884
0,0.0196245261727768
0,0.0402284852898167
0,0.041500013334131
0,0.0391777167689231
0,0.0412982845572507
0,0.0402638974025279
0,0.0419672998692934
0,0.0472219187962325
0,0.0202501286230642
0,0.0417943969087726
0,0.0610640339240591
0,0.770891964418888
0,0.0258333211191161
0,0.038404735139563
0,0.0251004004121636
0,0.0148097085191142
0,0.0196493159734307
0,0.0198972633595846
0,0.0275882087438898
0,0.0404352854868399
0,0.0277951016593596
0,0.0382712881152068
0,0.0399329303296193
0,0.0277692306308079
0,0.0285720696963919
0,0.0164110784055749
0,0.0279219987444206
0,0.0415927148528238
0,0.0381370315511557
0,0.0274714393960543
0,0.0418950177503924
0,0.0395451360685438
0,0.0406457545288715
0,0.0399633428418075
0,0.0410700522970903
0,0.0498481442020419
0,0.0306007552589367
0,0.0414784440756367
0,0.0417797222776567
0,0.0416897140363066
0,0.0417802176080068
0,0.0396855101020236
0,0.0230147982741574
0,0.0299663427619031
0,0.0381098093153233
0,0.0399081735429608
0,0.0414830943895828
0,0.0276463753249642
0,0.0382012350690967
0,0.0401888776584472
0,0.0418828006316231
0,0.0419522595424752
0,0.0418012994374382
0,0.030882910142364
0,0.0188926032192096
0,0.0418117812555202
0,0.0254146940959702
0,0.0460497094931921
0,0.038714413757035
0,0.0401271803701646
0,0.0702980900183097
0,0.0455034131543744
0,0.0419773804948224
0,0.0401818892498082
0,0.0413951495966436
0,0.0417568562064305
0,0.0419247939833172
0,0.0276430365311057
0,0.0414398275530562
0,0.0217928772015444
0,0.0133664376118862
0,0.0337303480244446
0,0.0419016192361682
0,0.0472315544272388
0,0.0410066810153226
0,0.0419364758234118
0,0.0285627919194414
0,0.0421092588934214
0,0.0389675407283421
0,0.0204837624851389
0,0.0380529155240248
0,0.0414248879307278
0,0.0334424704152781
0,0.0341916142170707
0,0.0272546886700747
0,0.0419242363996047
0,0.0418898960555086
0,0.0379986749839466
0,0.0414612783699035
0,0.0409061755345352
0,0.027016726258149
0,0.027078973685986
0,0.0278979982846198
0,0.0516194416967207
0,0.0419521154452576
0,0.0417546742243721
0,0.040228664677912
0,0.0270901801029787
0,0.0232379975417369
0,0.0369742011802294
0,0.0381560536240096
0,0.0413240813448341
0,0.041249991084867
0,0.0258989508697123
0,0.0285162741013122
0,0.0389236070002078
0,0.025625424268994
0,0.0416284205221561
0,0.0427672882929195
0,0.0166492033561505
0,0.0398676351972241
0,0.0416367185520679
0,0.0385206360165758
0,0.0342381346175012
0,0.0394016535317233
0,0.0417684120703844
0,0.0395175973090594
0,0.0417237466723296
0,0.0399624556527248
0,0.0384465242103414
0,0.0395238466013432
0,0.0404566473828505
0,0.0411284040892736
0,0.0417700759636781
0,0.0413301418748345
0,0.0304399214866935
0,0.0262690708770351
0,0.0413282071023792
0,0.0325599553876393
0,0.0412327341493437
0,0.0402159101781531
0,0.0417020227797172
0,0.0357095886888299
0,0.1345630190390711
0,0.0281334042310038
0,0.0265789945461415
0,0.0276769518190713
0,0.0408619742856575
0,0.018615028384179
0,0.0412744880527498
0,0.0341577031006865
0,0.0265727634386802
0,0.0411448757976101
0,0.0282360540132427
0,0.0332606808708097
0,0.0422163745231999
0,0.0380117412281303
0,0.0434710817878418
0,0.0400808525779304
0,0.0284957429807363
0,0.0361811999450951
0,0.0382712240394224
0,0.0380012875031097
0,0.0273643219311965
0,0.0371145518430421
0,0.041936392749614
0,0.0419733628072924
0,0.0389014364119968
0,0.0206694475168177
0,0.0280452212039027
0,0.0311758534022866
0,0.0400214521769813
0,0.0190885559646346
0,0.0412289631159467
0,0.0399265168804698
0,0.0419545032556466
0,0.0395433081106516
0,0.036921507618339
0,0.0286056929662465
0,0.0387594871209223
0,0.0398310053541821
0,0.0404396919275468
0,0.0381367087042003
0,0.0408968822514091
0,0.0417191945543313
0,0.0338490149949401
0,0.0418346590377126
0,0.0325208444110626
0,0.0415524389321572
0,0.0241217669400892
0,0.0239434259773279
0,0.0417298304263463
0,0.0265250152378799
0,0.041973549834945
0,0.0412972137528188
0,0.0416660410781666
0,0.2926981506788112
0,0.0283582721043601
0,0.0265750727548261
0,0.0271209312841564
0,0.0179280270531027
0,0.0418285244064187
0,0.0401940416404073
0,0.0227650169275932
0,0.0163621643625469
0,0.0455949174289741
0,0.0353201527924501
0,0.0415587749087906
0,0.0364663826649735
0,0.0355510742595234
0,0.0414548826586388
0,0.0223316213841607
0,0.0419538043941511
0,0.0200244753805099
0,0.0401871797934976
0,0.0631917604173597
0,0.0281224176675097
0,0.0414809693215487
0,0.0279630995885082
0,0.0405363034162545
0,0.041217538084169
0,0.0407976221723648
0,0.0398808549390671
0,0.0360633519345728
0,0.0418309097489908
0,0.041032801404084
0,0.0322386990880985
0,0.040219664390492
0,0.0175453237132045
0,0.0410467191059703
0,0.0419043815301227
0,0.0406892689352015
0,0.0383568036508904
0,0.0419765200885056
0,0.0293167481085096
0,0.0290275923977979
0,0.0392466070219731
0,0.0393005746554712
0,0.0341854071378928
0,0.0240964234301624
0,0.019438841379881
0,0.0208177726129435
0,0.0284362909211931
0,0.0278353346770094
0,0.0407513311345932
0,0.0296897925104804
0,0.0407044562956241
0,0.0403103075103968
0,0.0554091132999689
0,0.0161661580237333
0,0.025963211531651
0,0.0286410068056981
0,0.0422631046129481
0,0.0419108967702514
0,0.0280914254134793
0,0.0267123490601482
0,0.041685575318741
0,0.0284499537686532
0,0.0318754340290582
0,0.0409883890578776
0,0.0407036035062471
0,0.0389270501767279
0,0.0389643036457373
0,0.0204515340070114
0,0.0383439110377465
0,0.0196263236088757
0,0.0418771618542979
0,0.0269793429473736
0,0.0407233959973173
0,0.0385125403566333
0,0.0208097054488592
0,0.0279363222637755
0,0.0155362926311539
0,0.0416953410855117
0,0.0341086891292696
0,0.0285778758344914
0,0.0786358052578618
0,0.0401997519841056
0,0.0417519820248369
0,0.0417080330888423
0,0.0387505829950281
0,0.0418226823314244
0,0.0348018059439668
0,0.0416429433991143
0,0.027888249981425
0,0.0405122525498044
0,0.0408208902553951
0,0.0258155011338929
0,0.0273714747920447
0,0.0265181654090817
0,0.0158725519136938
0,0.0239434826475753
0,0.023443401274365
0,0.0360219770040993
0,0.0418177774567494
0,0.0258736898851818
0,0.0413561165237219
0,0.0542684728337548
0,0.0278327637796384
0,0.0418979826847332
0,0.0176441223868003
0,0.0175772972788334
0,0.0418726361885647
0,0.16166278705645
0,0.0416862983189075
0,0.0347848744652215
0,0.0365649202544804
0,0.0412484287066934
0,0.038097961112584
0,0.0129966575589596
0,0.0210173364496579
0,0.0417297359215655
0,0.0414901124417233
0,0.0416709570673315
0,0.030632107025685
0,0.024496963595126
0,0.0415206016770944
0,0.0420506350055779
0,0.0285733660559839
0,0.0275808159904546
0,0.0381130344573278
0,0.0414905424096439
0,0.0241948314963349
0,0.0224087331329097
0,0.0313452320176093
0,0.0150669518119126
0,0.0299814322710736
0,0.0380452487856339
0,0.0403283436159131
0,0.0417739995668796
0,0.0416068520919225
0,0.0410448194176469
0,0.0363570542613745
0,0.0204254374980125
0,0.0274753625571306
0,0.0277128112784443
0,0.0294877005849632
0,0.0399962775630934
0,0.0338570369490687
0,0.0280752687346289
0,0.0419398724962685
0,0.0380712393465497
0,0.0417826471271632
0,0.0413075141080899
0,0.0282611534576927
0,0.0311907631793802
0,0.039803147479663
0,0.0214094356640478
0,0.0338755546025668
0,0.0417884165805801
0,0.0404567312994286
0,0.0229645666566011
0,0.0147772194729814
0,0.0275913673484283
0,0.0216552022550549
0,0.0416247403877251
0,0.041469722714165
0,0.0413413481685148
0,0.0402371755477924
0,0.0393391895233019
0,0.0274043420875979
0,0.0416383200194901
0,0.0410452507548431
0,0.0417627790783027
0,0.0421007914328055
0,0.0399541644914819
0,0.0410097130202233
0,0.0411233868166748
0,0.0277111985216694
0,0.0385556742918911
0,0.0409335593818045
0,0.0417780877263052
0,0.0255130549184617
0,0.0218677126029708
0,0.020901349951662
0,0.0420705422400028
0,0.0416051623824746
0,0.031179512121734
0,0.018858657980395
0,0.0419540051184472
0,0.0240603200399409
0,0.0244280346919021
0,0.041265833647753
0,0.0402361621642394
0,0.0251481668323576
0,0.0416370636314795
0,0.027528914734132
0,0.0414082888368507
0,0.0414152300087295
0,0.0259054352718825
0,0.0285027012527518
0,0.0273688798538578
0,0.0414256683934496
0,0.0412605902441194
0,0.0280896612986594
0,0.0281715019903753
0,0.0258891674917353
0,0.0262509565280925
0,0.0418683327977698
0,0.0389811750747541
0,0.0414719788589528
0,0.670205148970503
0,0.0208210521205815
0,0.038897536773292
0,0.0267886451713365
0,0.042014306014514
0,0.0416727803887433
0,0.0417294068934045
0,0.0415244929778897
0,0.0419335598729405
0,0.0194820790840373
0,0.0418880789466855
0,0.0388764370222536
0,0.0381788052686311
0,0.0284336216533932
0,0.0272813576567097
0,0.0419284796824463
0,0.0255604870842638
0,0.0414747504423389
0,0.0416024592426856
0,0.0417401051464511
0,0.0417262618344145
0,0.0271244062861086
0,0.0400575873776681
0,0.0577304437129873
0,0.0278625076709617
0,0.0394049499039107
0,0.0418532175023543
0,0.020631430379687
0,0.0387373967342823
0,0.0396448167170652
0,0.0395003784669044
0,0.0340888592001745
0,0.0148142629535933
0,0.0317205598425649
0,0.0418609842132673
0,0.1349896494455425
0,0.0407316349386552
0,0.0419328809386704
0,0.0413472144882019
0,0.0418381155030373
0,0.0418568444690177
0,0.038820358542622
0,0.0285532091543056
0,0.0410989307941914
0,0.0275102615916949
0,0.0281571628385631
0,0.0419432750508259
0,0.0418907736378516
0,0.0402512452232308
0,0.1346440357471299
0,0.0252777119270893
0,0.0285711935327078
0,0.0293350190473548
0,0.0391086256662989
0,0.0414917548712613
0,0.1266563095595983
0,0.0256887453529066
0,0.0152444531930438
0,0.0202106516054946
0,0.0174692130229064
0,0.0406078162925163
0,0.0385107148596337
0,0.6653704967526154
0,0.0418516041513701
0,0.0326115042797896
0,0.0416899530411197
0,0.0414985004356672
0,0.0332206558413337
0,0.0413924898882288
0,0.0261511868010845
0,0.0418325475564606
0,0.0379958117395592
0,0.0187657617722513
0,0.033295141691133
0,0.0158273774479458
0,0.0272896342352905
0,0.0286033333887451
0,0.0223161118729023
0,0.0365775212390188
0,0.0384153818145715
0,0.0416933881919071
0,0.0401005601149614
0,0.0396203516852414
0,0.0241365182832586
0,0.0417285861179459
0,0.0285388742158897
0,0.0364596113109614
0,0.0222015828066617
0,0.0265796072228528
0,0.0277116727268485
0,0.0380344681419414
0,0.0284782964002946
0,0.0410343362969865
0,0.0184808996029219
0,0.0260561877431301
0,0.041980504061304
0,0.0407190601139325
0,0.0616773622326549
0,0.0400624562236904
0,0.0420451159777451
0,0.0420459544283775
0,0.0400155751915552
0,0.0412718389939726
0,0.0354193270492162
0,0.0177811234302963
0,0.0382611323550182
0,0.0265340851646751
0,0.0205538593568443
0,0.0421398951037644
0,0.0484356929630386
0,0.0384660891865175
0,0.0284309942396136
0,0.0419447164128194
0,0.0265959163956012
0,0.0419289137446087
0,0.0239627743057101
0,0.041828853063787
0,0.0186793423054007
0,0.0379681160097747
0,0.0411340385830022
0,0.0236383056696693
0,0.0275120835642893
0,0.0413063673652518
0,0.0415860122001866
0,0.0404926557389633
0,0.0418913921694576
0,0.026553973367069
0,0.0394177311841351
0,0.0455129669267509
0,0.0419962968789093
0,0.0330757515509928
0,0.0382414325362616
0,0.0410954534267571
0,0.0256775713093195
0,0.1827341445719426
0,0.03898767288156
0,0.0292454801991971
0,0.0498043915161052
0,0.0417101723514188
0,0.0417066404443811
0,0.0305824643406496
0,0.0239793707433798
0,0.0300375887628391
0,0.0649264434447095
0,0.0306442451348976
0,0.0419425159799081
0,0.0289088192978227
0,0.0249497770044087
0,0.027929749234704
0,0.0206120161572007
0,0.0211552952689165
0,0.0681239904364827
0,0.0410173475569011
0,0.0415477003462545
0,0.0402272751212287
0,0.0364685507534033
0,0.041938398141058
0,0.0395200305665146
0,0.0205684695139755
0,0.0418915746596662
0,0.0383804479070547
0,0.0379940409624632
0,0.1621761421917443
0,0.0414899671579994
0,0.0164328332114322
0,0.0392200944033114
0,0.0413264772164542
0,0.0271698842865441
0,0.0277029700868532
0,0.0222381147296072
0,0.0314598930543132
0,0.0318034590343243
0,0.0165131074841559
0,0.0134114390001856
0,0.054032343955764
0,0.0420467157501437
0,0.0326066858726158
0,0.0554569526592807
0,0.0338498912849165
0,0.0284967229861336
0,0.0417664557861453
0,0.0254885531418307
0,0.0321221043972118
0,0.040313697269927
0,0.0415382943150576
0,0.0417332926453173
0,0.039601428991817
0,0.0391769439417855
0,0.0291651893228372
0,0.0407671040921487
0,0.0415503851995578
0,0.0394813507183743
0,0.0178530215817234
0,0.0271892372968648
0,0.0280271371030169
0,0.0349773849548707
0,0.0418358699047657
0,0.0280934917909737
0,0.0301700755209434
0,0.0418616898845265
0,0.0280021634245348
0,0.0403114954241791
0,0.0281136874302213
0,0.0415415704880896
0,0.0278306076311505
0,0.0144522055535983
0,0.028332638368604
0,0.0274135209274568
0,0.0412331297556202
0,0.0433081660465347
0,0.0333125047079764
0,0.0609717129522358
0,0.0240901928662194
0,0.0424822388903312
0,0.0388135603377428
0,0.0331571742546745
0,0.0413126965225588
0,0.034104215842149
0,0.0235249654179853
0,0.0407125490481877
0,0.0177350676572925
0,0.0417229903586145
0,0.0278730459083355
0,0.043307655296818
0,0.0418107410898091
0,0.0417172239062612
0,0.0917151143462626
0,0.0207982253318026
0,0.0410840192738367
0,0.0698398366422312
0,0.028583749518235
0,0.0304841975453239
0,0.0313123524839456
0,0.0406480069705079
0,0.0409527187527203
0,0.0413760494055814
0,0.0209136230521778
0,0.0404795840329274
0,0.0372342207771958
0,0.0611286389433916
0,0.0409828440401591
0,0.0582017600637353
0,0.0278172891840812
0,0.0587106434908706
0,0.0205836103480051
0,0.0417570516783172
0,0.0276116589935271
0,0.0418455728274322
0,0.0565749206504022
0,0.0416621813006173
0,0.0419671549779366
0,0.0172987656803516
0,0.0698112552250292
0,0.033845988022069
0,0.0237511711783777
0,0.0283562379033738
0,0.0417559178588861
0,0.0227437368569246
0,0.0413951628399125
0,0.0196025831945112
0,0.0287331940354422
0,0.0419380928099413
0,0.0417912770682395
0,0.0379990506537204
0,0.0301260784895767
0,0.0337457583436867
0,0.0386392238057072
0,0.0411800922673313
0,0.0631037071133042
0,0.0254809099817615
0,0.0148816905233973
0,0.0380961842100262
0,0.0424862704031819
0,0.0290666974184053
0,0.041664400103352
0,0.0380976843755093
0,0.0276545330894853
0,0.0416558341862439
0,0.0380982424456584
0,0.0208277056410948
0,0.0412663701110919
0,0.055767747758386
0,0.028520479615369
0,0.036371845790806
0,0.0409313644176493
0,0.0207123974488366
0,0.0390645399241624
0,0.0417951602493208
0,0.0419116912118938
0,0.0222481740973142
0,0.0417360821848188
0,0.0381603460574095
0,0.027861753020124
0,0.0300726543250474
0,0.041502994854154
0,0.0386618167360951
0,0.0262553944699804
0,0.0241450500876971
0,0.041467232740912
0,0.0405089115741104
0,0.0307864053820221
0,0.0410938973370571
0,0.0271056905730131
0,0.0412585157722079
0,0.0640470598363883
0,0.041259248779714
0,0.0412613801695588
0,0.02809395759648
0,0.041934146302411
0,0.0379988509267749
0,0.0313405851308843
0,0.0212431029725599
0,0.03997698356854
0,0.0153823215931175
0,0.0418572561174043
0,0.041729384082051
0,0.0150440895704764
0,0.0299105146632057
0,0.033033753050897
0,0.0279852380201245
0,0.0382686785067479
0,0.0372917197909145
0,0.056879844042775
0,0.0319354455960994
0,0.0406612705687188
0,0.0281084081059257
0,0.0206278639827284
0,0.0220918506606626
0,0.0419292355869843
0,0.0417401736529434
0,0.027177335290944
0,0.0217554110100338
0,0.0306084080585484
0,0.0398534512376435
0,0.0402548315759013
0,0.0387587918384994
0,0.0278691933418817
0,0.0540789879274296
0,0.0210023116614915
0,0.0416736158321312
0,0.027277248593849
0,0.0373119539545018
0,0.0287349513225191
0,0.0265978466253516
0,0.0277939874267217
0,0.026188320857189
0,0.0284231604199349
0,0.0405289084115731
0,0.0284856536521086
0,0.0384933065136904
0,0.0379999795226864
0,0.0278837889109254
0,0.0150106829981123
0,0.0213050820655465
0,0.0413319686948543
0,0.0419258776140043
0,0.0240673391700241
0,0.0238641422382744
0,0.0410466967397899
0,0.063926872783226
0,0.0292705175751361
0,0.0292993310099459
0,0.0418650821952567
0,0.0384913372130114
0,0.0359862644782713
0,0.0508855421180823
0,0.022624731339941
0,0.0417739895327498
0,0.0497083408949444
0,0.0370490672818017
0,0.0409504283380352
0,0.0180974912812186
0,0.0259796429053935
0,0.0732930501919256
0,0.0586548657635354
0,0.0338717399495229
0,0.0285073892227658
0,0.0224371377906752
0,0.0366947539207859
0,0.5455646806621736
0,0.0394816003520233
0,0.0124602012342573
0,0.0419345026137503
0,0.0410381985979989
0,0.0414988170930581
0,0.0418239332000628
0,0.0364256291786931
0,0.0297316446384063
0,0.0419290518532331
0,0.0403248335835345
0,0.0240060908695707
0,0.0405685517035625
0,0.0418340131537964
0,0.0418483679208718
0,0.0380912533943038
0,0.0411041809567014
0,0.0417897802440247
0,0.0242762148845806
0,0.0417027374455929
0,0.041339523653384
0,0.0402038626782022
0,0.039375073176102
0,0.0384595465747068
0,0.0382360727832695
0,0.0210977343437034
0,0.0296532738556892
0,0.0417105332632551
0,0.0399988808285679
0,0.0262905940548934
0,0.0418315224062433
0,0.0402469801363639
0,0.0300902920931455
0,0.0232694454239865
0,0.0402009994293892
0,0.0413100864225312
0,0.0240906873089793
0,0.0240737364350492
0,0.0418276386591879
0,0.0583134784289235
0,0.0420410911287881
0,0.0418177535960195
0,0.040074557232896
0,0.0259061053563698
0,0.038376346083818
0,0.032409275003899
0,0.0361804544671305
0,0.0419064094828707
0,0.0418767194712147
0,0.0243973836872765
0,0.0281226369796999
0,0.0419346685938166
0,0.0410597946711672
0,0.0241206766444553
0,0.0291303078456982
0,0.0285289806034134
0,0.0415796000530663
0,0.0278266533532696
0,0.0380404947495421
0,0.0520036485969609
0,0.0257700764689164
0,0.0402678615814655
0,0.0419316558603372
0,0.0415357748770157
0,0.0229468914107296
0,0.0420011645839294
0,0.0415704036109507
0,0.0391131280272444
0,0.0390452988804313
0,0.027140666311411
0,0.0266009322513483
0,0.0410817717861202
0,0.0412834674592949
0,0.0275240855062772
0,0.0419055907029042
0,0.0389739610251828
0,0.0292326678810211
0,0.0384432497790072
0,0.063837197248452
0,0.0241522917048232
0,0.0405243321774625
0,0.0639910722102175
0,0.0313382095861545
0,0.0268755451559538
0,0.0414589872476109
0,0.0408523325773161
0,0.0403875394850634
0,0.0409299018350482
0,0.0268693914716013
0,0.0262431020469074
0,0.040485369143067
0,0.0242943038213599
0,0.0178833459684784
0,0.0246120270079817
0,0.0223244755552019
0,0.1292051566547572
0,0.028543416698689
0,0.0414562322144994
0,0.0204697783829587
0,0.0286691407236816
0,0.0415375529459412
0,0.0371126433612543
0,0.0414807944050722
0,0.0401806888301618
0,0.041942060095934
0,0.0380580194564412
0,0.0313364428188421
0,0.0282095221983384
0,0.033074889452802
0,0.0256130338931605
0,0.0418833268888903
0,0.0394078378498443
0,0.0417723045625306
0,0.5292246310959949
0,0.0416223059522516
0,0.0304468923852947
0,0.5580638589159138
0,0.0609393892251129
0,0.0280102380781457
0,0.0414436113837323
0,0.0412776242771544
0,0.039533116457852
0,0.0207207920131167
0,0.0417275982219266
0,0.041986730043604
0,0.0554960131934573
0,0.041766058206905
0,0.0369483574720474
0,0.0417025578188962
