sample_index,label,anomaly_score
18411,0,0.048404052755052336
47251,0,0.04522401449740106
19957,0,0.045886220534557674
37375,0,0.040089621571640276
24396,0,0.0463504179998365
33429,0,0.026236796430596027
22950,0,0.04624588126252006
48470,0,0.04816062517825052
13113,0,0.04771558706439633
22500,0,0.04395231379623497
46077,0,0.019244188104646277
46967,0,0.0678640159714421
44676,0,0.03430202687621029
36114,0,0.022097613441891335
4278,0,0.04556725753811128
27463,0,0.036969994229051215
41590,0,0.04749813133779408
37070,0,0.048332764728300996
46420,0,0.048214123990484324
21243,0,0.048160445380294806
14132,0,0.02168147301558762
36025,0,0.015551422881273185
24473,0,0.048567440340624324
36644,0,0.04487703118136211
39764,0,0.02120385046808103
36701,0,0.048224674092252735
14912,0,0.04527494539784775
16018,0,0.03483980053167861
31955,0,0.047681040668018496
9155,0,0.047995518401789894
3333,0,0.04649772498557107
36391,0,0.04834901667886051
26803,0,0.048041907762801817
2771,0,0.021993744618446706
42730,0,0.05694991671129045
32462,0,0.04670971045544817
42991,0,0.04801043071799604
42867,0,0.0484343002264816
43933,0,0.02107398250425154
32443,0,0.047788838227710476
32700,0,0.03682521463836784
27401,0,0.07780290809205986
48674,0,0.0628508690647421
41322,0,0.04015054367350809
36580,0,0.021237283011308093
1511,0,0.01244125812039573
1213,0,0.021904874176280217
21106,0,0.018605589777932897
32877,0,0.04703551761060816
22326,0,0.034548096276905485
47061,0,0.04760014296403085
36279,0,0.045781289591689395
33892,0,0.04825368192321227
10948,0,0.045235193210121726
24147,0,0.013176330697168582
12827,0,0.035855168780773064
38800,0,0.015734085393181402
18629,0,0.03969973969385522
32774,0,0.016970615926855656
45727,0,0.04772481068936076
22578,0,0.01674588394009973
16093,0,0.014014186181398281
15408,0,0.0200843187766702
25943,0,0.04760827854392024
2009,0,0.04696954057507812
48522,0,0.04790138573931176
12451,0,0.04646217762486711
37040,0,0.02206224601019031
44612,0,0.047254069807713794
31191,0,0.04693170366644997
30843,0,0.025241459837096494
10063,0,0.012771857760813453
3926,0,0.03941785762936559
27920,0,0.04698191199721905
23830,0,0.04713250328117687
25567,0,0.01703255162508128
29133,0,0.014033401864799181
6765,0,0.01644869836579904
46969,0,0.048404018597322344
41671,0,0.04737244787729539
48770,0,0.04761427964075134
33320,0,0.04812927497295431
27317,0,0.04712193252519953
32519,0,0.04779553117854053
16700,0,0.022950174952567834
3894,0,0.04761066835535167
22149,0,0.04841644066273148
26807,0,0.04839945082365447
38961,0,0.047881209125053836
31118,0,0.04520386669066652
44796,0,0.033241738629287296
35441,0,0.019862064507125972
3310,0,0.03495507811295716
3520,0,0.04863391672831951
26239,0,0.04544806201833346
43059,0,0.04781478669967243
4902,0,0.04525183894239165
37881,0,0.04790590297985372
8074,0,0.04737198276404917
30892,0,0.03440415056524426
7140,0,0.021455249780439015
31519,0,0.016768847272833048
28368,0,0.04481791487449106
4194,0,0.016491075454999317
32325,0,0.048387275918481895
10720,0,0.02152640609840222
3703,0,0.035542628750184324
14366,0,0.04783105195196084
12852,0,0.04543820908060096
18142,0,0.03462835810496002
11275,0,0.048225898571393803
13899,0,0.014712868370223973
27159,0,0.02061198589958431
37727,0,0.04619830873813986
4799,0,0.017964225334925588
41859,0,0.048300008108703996
6066,0,0.06275281674191557
21895,0,0.02258715899269986
3962,0,0.016926316503803877
211,0,0.04511237851840385
48945,0,0.03877691082265628
19233,0,0.023309605467983968
3115,0,0.030682434971542608
33116,0,0.024908534615050968
9809,0,0.04588703048698607
12182,0,0.047794460631478596
38927,0,0.04816313944503388
45709,0,0.045932189422097605
31202,0,0.047840614764499974
11939,0,0.047870746832858836
38999,0,0.0201977986440072
12043,0,0.048076749245035896
28321,0,0.04681221317363935
24884,0,0.04478675663520018
31838,0,0.04511676167447219
3002,0,0.04483312798802917
46093,0,0.02197091198282498
36838,0,0.017766475452883856
47074,0,0.04601614247020073
44478,0,0.06547546533242492
47808,0,0.04651359027924596
7036,0,0.045387910731756666
39251,0,0.016464183369632263
44149,0,0.04800812093308008
42453,0,0.047550338902775595
24068,0,0.04791403278541176
37546,0,0.01745795438879018
26261,0,0.04820351950089975
1850,0,0.017254781722298884
48920,0,0.0482588524477653
13180,0,0.04539531713307037
11762,0,0.021652898751178876
38990,0,0.048425539391606806
37798,0,0.039442793437463555
39528,0,0.04605689371007606
36007,0,0.16470590247020692
26123,0,0.04798872527955453
34908,0,0.09950378525065513
15690,0,0.04812625396863858
43709,0,0.02174884098658238
41347,0,0.04670169114775712
34538,0,0.045679880576223776
11250,0,0.02086570229793783
44760,0,0.017982235904717685
16305,0,0.02157024548264199
21424,0,0.013555826118189784
23431,0,0.0455782194645395
15161,0,0.020947968033486523
25133,0,0.015869926235571877
19685,0,0.04840279046403923
38262,0,0.037739893720533095
45641,0,0.025534733605575448
25864,0,0.022553910716561862
10632,0,0.04566193387369328
41673,0,0.021565529399448887
33383,0,0.047726549277697
17638,0,0.04680020005061581
44347,0,0.04647528881677456
32201,0,0.015015202894465396
27004,0,0.008865657779999331
9342,0,0.017302832763699195
43396,0,0.021911132796509514
35919,0,0.047074551372870276
3786,0,0.03214091752955856
9440,0,0.04565284062740003
46993,0,0.04527095574777957
41714,0,0.03877257972431305
7599,0,0.045716137049355114
3766,0,0.04522979081157127
45460,0,0.047502573632013434
15419,0,0.047899896133332995
3497,0,0.04709401807983262
19309,0,0.03459128282824924
3151,0,0.04498587364165313
11257,0,0.014305649516670085
6189,0,0.0482053368458168
8972,0,0.04847609707865678
29874,0,0.01962394182767632
4137,0,0.020317138195658738
23720,0,0.04732918509926577
15007,0,0.04751578416166578
49001,0,0.04676743161884893
259,0,0.0477831151760659
30225,0,0.04839023475309772
148,0,0.02754370256869812
40242,0,0.04835659305235611
31222,0,0.0327957328403816
9343,0,0.04587112084373388
40139,0,0.04809061442526439
12055,0,0.04801014973396137
22631,0,0.03247304033082497
36865,0,0.044998486173261604
1266,0,0.2198988655044534
26802,0,0.02157741299381929
15603,0,0.03797994909439591
12912,0,0.047171571416963036
34278,0,0.04821826484814217
23782,0,0.02185845375392937
43354,0,0.046575244904863915
20555,0,0.04697317383929004
11475,0,0.04806793187024415
29178,0,0.013189650846718855
43770,0,0.04778969270051642
42099,0,0.044742068766305806
48821,0,0.015940809096011237
32631,0,0.015532952956723169
17230,0,0.034662556637023265
16713,0,0.04799986063060443
1180,0,0.04527865657274576
45424,0,0.0387043945633217
35760,0,0.01860236948823405
46539,0,0.021101768326402665
12289,0,0.020432105542266002
5044,0,0.022079043779490184
17623,0,0.02187602109562867
20958,0,0.022240653951641924
37009,0,0.015986759300687187
2639,0,0.047826999136690085
12848,0,0.027038426126271376
26744,0,0.03725922319249554
20908,0,0.019117295607039633
35845,0,0.043414727094083706
32939,0,0.034653420896047275
44430,0,0.04779309174649901
15698,0,0.021450244571259196
20845,0,0.048115985038506566
45128,0,0.016943398076950132
7467,0,0.017471987914593135
31263,0,0.046101138839177706
9007,0,0.02062201838202343
39219,0,0.04615680310501623
4920,0,0.02031275540954621
49002,0,0.048492917648525216
3441,0,0.040152814714483086
48863,0,0.053128267165851735
21688,0,0.0468190241218869
38459,0,0.04658341526714044
46903,0,0.04584862373849441
48667,0,0.0472004679196154
1636,0,0.04844746091654426
16347,0,0.0219132244178446
31837,0,0.04756981987916024
26322,0,0.04651413397721968
38281,0,0.020433879504536845
11564,0,0.02223073018283663
30352,0,0.03938611465549933
28066,0,0.18911091900920907
13469,0,0.047866429690245495
20444,0,0.036555117693822844
4721,0,0.043470117186424496
33872,0,0.01564433461692476
29125,0,0.04806874703770536
25971,0,0.02413595847902151
7427,0,0.01867902308241496
12159,0,0.047461675157048674
9176,0,0.021481576262730312
41455,0,0.046932123250849146
45646,0,0.046197350195765846
38451,0,0.047019635663578196
2070,0,0.0456778390572142
21077,0,0.0460215485393974
21184,0,0.04791218284372959
19271,0,0.048450584268968935
10290,0,0.04605601127216567
14342,0,0.043221893193081506
30850,0,0.04634306589160072
27274,0,0.02047563045284598
6068,0,0.04550981217909527
18451,0,0.04811497121194347
23974,0,0.03247520462421904
14079,0,0.047800570531306694
38959,0,0.046924703148848224
1212,0,0.045563775938986445
32128,0,0.04814875967932324
37508,0,0.04832273176371696
43774,0,0.02754478184271423
27449,0,0.04667300238501124
44208,0,0.020795738109796458
40302,0,0.046042202400667274
13579,0,0.059009725056901934
16927,0,0.04842159589341273
45126,0,0.04762713379780013
22202,0,0.04747972900435119
43660,0,0.023993948832518194
10023,0,0.016392431269691414
47380,0,0.022270613412838428
3080,0,0.048041332257665485
36545,0,0.04771600837117129
33303,0,0.04779259644620388
23464,0,0.04564434798647871
5648,0,0.04792138940840454
24475,0,0.021445679786001946
13330,0,0.022155679085745134
45742,0,0.04779186863184357
33081,0,0.021886863077466158
15617,0,0.04817188979838607
48315,0,0.04720887084745712
42326,0,0.045399010252737085
9398,0,0.020611575820121245
10432,0,0.021050588767640033
2481,0,0.01989657344367802
38805,0,0.04580767186446786
30732,0,0.046570859278465
32497,0,0.040175656860842374
8068,0,0.045168953226857815
31062,0,0.019046368133563214
23721,0,0.048268945041388955
8601,0,0.047518315153338306
13270,0,0.04787045367604774
27366,0,0.04702474508114321
47469,0,0.010253878363546635
41636,0,0.01596166260613182
22072,0,0.04571213731183545
20973,0,0.047840263373325295
42412,0,0.04576117007274182
1933,0,0.041255297526336956
467,0,0.018237408028645603
31031,0,0.015670646086867246
19498,0,0.04838106185828423
16670,0,0.04559302765286714
48882,0,0.045365805660818694
39851,0,0.04649734752213325
40802,0,0.04579774802683472
45751,0,0.04773447611956798
23353,0,0.018937108586475657
29106,0,0.012340742248139627
16953,0,0.04779406935443694
39018,0,0.04652802581853987
28688,0,0.027612507441356376
31978,0,0.020779310311914156
7598,0,0.024139531298361626
17457,0,0.04373417346388197
7748,0,0.04818361410311485
4616,0,0.045704665877373145
39854,0,0.0477301120539274
31096,0,0.04803928419855664
35155,0,0.02155404644842533
24679,0,0.03260016672516029
1056,0,0.06093998708741426
34166,0,0.04795521120409141
35017,0,0.019875751974566484
20669,0,0.047708247600720545
8585,0,0.04828111005228769
25886,0,0.016572374084972728
14024,0,0.04838193804613879
6009,0,0.048387896446007876
14351,0,0.046165136801130116
46370,0,0.048197624430172024
48433,0,0.04839491011811132
1485,0,0.028021277076977436
33609,0,0.035912717196167926
14136,0,0.01802769577452812
37271,0,0.04836498806335408
37648,0,0.047662261683253174
29970,0,0.04815605983357862
19056,0,0.048400320401795094
31056,0,0.04484939233775596
19270,0,0.03800149026075584
43328,0,0.0475261330123629
31764,0,0.047864555803156975
22790,0,0.04571139427767312
32516,0,0.019912160005598804
15604,0,0.021270398650109566
21043,0,0.02879126129393911
8447,0,0.03469391116581771
24759,0,0.04768148664948636
43225,0,0.04834972827647672
48830,0,0.014688680421011437
44875,0,0.045276766162064046
39017,0,0.04802502770960294
38903,0,0.035934835777556705
38164,0,0.04739939870075181
48039,0,0.020551607829656364
28512,0,0.04867559285625603
16309,0,0.04834340039824168
11443,0,0.020736909035205184
45601,0,0.047355077324732646
3827,0,0.04690692281317914
39580,0,0.04666737551296709
25199,0,0.02748580383698106
47013,0,0.04823714191936491
13204,0,0.012110009900857224
37450,0,0.04578792401591276
28766,0,0.021654658150293802
15219,0,0.047168906936035405
15247,0,0.04808818679852493
12079,0,0.02019610417464749
7171,0,0.04822391911346514
33659,0,0.048072974924027276
42320,0,0.05807811537691049
10377,0,0.028274217115152964
2679,0,0.046118997495686605
32473,0,0.016943528638808943
8327,0,0.04713420742031082
33894,0,0.015811747664607398
43023,0,0.046709302972714715
10724,0,0.04679138831848992
4957,0,0.021347223505396647
11758,0,0.048168506874970374
48633,0,0.04687111720793842
45105,0,0.04636275277843036
21873,0,0.048028171491366636
434,0,0.021899832327317802
38745,0,0.018387531527494207
12514,0,0.048031744966227224
42943,0,0.04536081488858587
33602,0,0.04786687748162955
26968,0,0.04556171814155281
47792,0,0.04431433198595858
36,0,0.021023150852391495
47022,0,0.02645061808324693
45483,0,0.0477701187395123
43453,0,0.048071609606504244
20830,0,0.04782707242866778
38706,0,0.021857992473291663
24072,0,0.04659696727981469
11726,0,0.04786787338286526
31703,0,0.047311629020935254
32644,0,0.04681078242632079
23911,0,0.02919116836881087
30668,0,0.03675239291592583
3651,0,0.048394628316824874
31081,0,0.03743345396840802
15148,0,0.021318313583205406
23697,0,0.04517272365870269
19972,0,0.048420293296306136
45807,0,0.022026412258622938
12039,0,0.04815099534791778
24329,0,0.02291020595014696
8993,0,0.04750350309880733
3363,0,0.04663451590141285
6262,0,0.04831238883602887
15248,0,0.04788976040274993
18278,0,0.0476942501544763
23292,0,0.03246816674842508
23506,0,0.043404752460774645
41652,0,0.01920332920756854
28174,0,0.04816186479565104
28355,0,0.04839604707971358
2674,0,0.045551123729948656
16483,0,0.037665739811031544
32151,0,0.04791020663211842
22970,0,0.02204449154513568
1239,0,0.04749273540540337
38681,0,0.021864173316381207
4318,0,0.01929231677313197
17886,0,0.021016967615215067
43103,0,0.012104782888353195
38411,0,0.012219816459121794
38611,0,0.04569352220141211
16339,0,0.03252127557654009
37301,0,0.021023642612535764
31608,0,0.04835528464847269
9121,0,0.04833723408255018
2273,0,0.04721969410637247
15972,0,0.025315643999010297
39478,0,0.019406848700870925
47432,0,0.021875919790806986
4953,0,0.012261428143229445
7592,0,0.04524266526375245
45961,0,0.016502650570476167
29453,0,0.04842752236046043
35206,0,0.048411094326761925
38123,0,0.01926335110938443
21002,0,0.047363501438976156
7537,0,0.021495347812717506
29819,0,0.048500635859350175
19228,0,0.03485226528537259
10582,0,0.045296171683856246
38991,0,0.016028944818833612
28211,0,0.047980844757696525
43614,0,0.04766143399361566
12655,0,0.03944095295604822
22831,0,0.046998535130463606
31655,0,0.012086227183724969
13375,0,0.03252297578965422
41099,0,0.0187733829077605
118,0,0.04854258436017765
10029,0,0.04815050203388176
45410,0,0.0390034629990468
18218,0,0.04611681896600025
48212,0,0.04531693040965575
45122,0,0.04776236466923697
22120,0,0.02170778199026613
21638,0,0.04557905271223554
16447,0,0.04739746410709367
48525,0,0.04796393951348088
16456,0,0.021914175547979423
3380,0,0.020557958091332474
17263,0,0.017089306739416353
6711,0,0.04839366990522112
28869,0,0.051726321758270064
40391,0,0.04707277039437064
4791,0,0.045412654482468603
18238,0,0.048019194094823386
5246,0,0.021935631705763563
25219,0,0.04367504220958268
32809,0,0.04808488886990769
42042,0,0.020546584146946382
41317,0,0.021845253080914662
20170,0,0.047133390058096886
46739,0,0.030439932005252246
36051,0,0.04583428792757799
47480,0,0.027273677762620897
37217,0,0.047495385876460974
21469,0,0.0217931860644177
34259,0,0.04774112646225398
2611,0,0.044761261855931
23649,0,0.04759536892815389
47784,0,0.04612049849396273
29150,0,0.047556479572646235
16715,0,0.014429632600494988
23523,0,0.021033028177863643
22323,0,0.04839174130972897
33156,0,0.04632769333997875
32381,0,0.048552608859398355
7330,0,0.035768608251709064
23905,0,0.04563151864808768
24978,0,0.04805564096561808
31365,0,0.04720993274003578
48925,0,0.04839236983733638
18908,0,0.01612892053026941
31989,0,0.03336498518419616
27993,0,0.04774993267064247
30599,0,0.046986916518684044
12754,0,0.035053866033915485
6538,0,0.027441512488520038
6518,0,0.04733844548692348
38158,0,0.04735275564373147
48448,0,0.04638167722808124
27085,0,0.047554953100207326
32249,0,0.027546421305645826
4555,0,0.04839488348023305
22743,0,0.04841615188583488
12851,0,0.04813354895876669
34559,0,0.021579186432295044
32035,0,0.04573349900138873
45447,0,0.0460632145363903
38628,0,0.015133856477717698
25005,0,0.020090062640990666
12214,0,0.021520140853439625
11547,0,0.04839102697580308
3585,0,0.027859937466422048
7833,0,0.04769946996874325
34008,0,0.046037273882896246
27980,0,0.017870158110602143
46275,0,0.045764629126158834
35549,0,0.051100686130495336
42679,0,0.1917080960157854
2804,0,0.04520895090919562
48295,0,0.047313765233268745
11676,0,0.04891323378060555
245,0,0.021769976716394357
11703,0,0.019689626245869212
38986,0,0.04606098683802552
19703,0,0.040881114211261255
34737,0,0.020062962365496026
39243,0,0.038820179694000596
33832,0,0.04774990820018749
4168,0,0.026764367700356263
36518,0,0.01912658549318942
46786,0,0.022000855326401024
44298,0,0.1822939770797097
1394,0,0.04780303014678434
44106,0,0.04777651706943473
35753,0,0.04673799384720665
13674,0,0.024083465530364084
44113,0,0.02668307141329556
46159,0,0.04822233328891504
32620,0,0.04807476933394886
12310,0,0.014886647463519503
19203,0,0.021497220933984356
28793,0,0.0376748610436317
27278,0,0.046584984400613046
14504,0,0.03669019409506286
12059,0,0.048368141017268024
6329,0,0.016368884801363483
19442,0,0.04790661501997958
9661,0,0.04795828533899156
37247,0,0.04822135964002214
22199,0,0.020950137648529172
40809,0,0.034931476909514196
34490,0,0.04849061796812304
42238,0,0.047132384543058556
12528,0,0.04766795794288122
3656,0,0.020955476510472876
5079,0,0.045714922274775305
34452,0,0.04804040807267697
741,0,0.045963162857096444
44981,0,0.04852709454742933
29621,0,0.048379002438033045
11652,0,0.017897888750717756
6386,0,0.04717166680082889
14027,0,0.045240447243449354
2572,0,0.015976604569568578
46529,0,0.04734723657849326
39631,0,0.045321578938311596
14556,0,0.035782407099909326
17556,0,0.01709141290095096
924,0,0.04695822747675032
8722,0,0.046138673034460224
5056,0,0.04777398256155939
48251,0,0.019584203167237413
42513,0,0.04787331662875232
9341,0,0.04206896276020674
4441,0,0.04572228202734718
6630,0,0.02198593430600739
31394,0,0.047901827034164596
41819,0,0.0192309025659687
37987,0,0.04828849673498477
12287,0,0.04751985354092061
1114,0,0.04803489015123425
18075,0,0.021133350452269616
37497,0,0.04836378620335363
889,0,0.04649541043767475
47365,0,0.0482349542818878
26300,0,0.046775399510832545
